self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,763,SCORED,DAL,Pullup Jump Shot,2,MEM,372,2:17,2016-11-18,Mike Conley,38,1,MISSED
MISSED,C,No,738,SCORED,DAL,Jump Shot,2,MEM,115,2:48,2016-11-18,Marc Gasol,31,1,MISSED
MISSED,SF,No,625,MISSED,DAL,Jump Shot,3,MEM,233,3:22,2016-11-18,Chandler Parsons,34,1,SCORED
SCORED,C,No,733,SCORED,DAL,Jump Shot,2,MEM,274,4:02,2016-11-18,Marc Gasol,40,1,MISSED
MISSED,SF,No,853,MISSED,DAL,Jump Shot,3,MEM,23,4:47,2016-11-18,James Ennis III,45,1,SCORED
SCORED,SF,No,833,SCORED,DAL,Fadeaway Bank Shot,2,MEM,365,5:29,2016-11-18,Chandler Parsons,42,1,SCORED
SCORED,PF,No,890,MISSED,DAL,Jump Shot,3,MEM,9,6:02,2016-11-18,JaMychal Green,33,1,MISSED
MISSED,SF,No,878,MISSED,DAL,Putback Layup,2,MEM,233,6:05,2016-11-18,James Ennis III,3,1,BLOCKED
BLOCKED,PF,No,686,MISSED,DAL,Jump Shot,2,MEM,174,6:43,2016-11-18,Zach Randolph,38,1,MISSED
MISSED,SF,No,755,MISSED,DAL,Jump Shot,3,MEM,37,7:56,2016-11-18,James Ennis III,73,1,MISSED
MISSED,SG,No,637,MISSED,DAL,Fadeaway Jumper,3,MEM,248,8:35,2016-11-18,Vince Carter,39,1,MISSED
MISSED,PG,No,665,MISSED,DAL,Jump Shot,3,MEM,100,9:32,2016-11-18,Mike Conley,57,1,MISSED
MISSED,G,No,868,MISSED,DAL,Driving Floating Bank Jump Shot,2,MEM,223,10:00,2016-11-18,Andrew Harrison,28,1,MISSED
MISSED,SG,No,889,MISSED,DAL,Layup,2,MEM,257,10:09,2016-11-18,Tony Allen,9,1,MISSED
MISSED,SG,No,868,SCORED,DAL,Jump Shot,2,MEM,236,10:32,2016-11-18,Vince Carter,23,1,SCORED
SCORED,PF,No,715,SCORED,DAL,Jump Shot,2,MEM,310,10:59,2016-11-18,Zach Randolph,27,1,SCORED
SCORED,PG,No,611,SCORED,DAL,Jump Shot,3,MEM,168,11:59,2016-11-18,Mike Conley,60,1,SCORED
SCORED,G,No,881,BLOCKED,DAL,Running Jump Shot,2,MEM,254,0:24,2016-11-18,Andrew Harrison,,2,SCORED
SCORED,PF,No,694,SCORED,DAL,Jump Shot,2,MEM,257,1:01,2016-11-18,Zach Randolph,37,2,SCORED
SCORED,PF,No,843,MISSED,DAL,Turnaround Jump Shot,2,MEM,287,1:27,2016-11-18,Zach Randolph,26,2,BLOCKED
BLOCKED,PG,No,784,SCORED,DAL,Driving Floating Jump Shot,2,MEM,187,2:17,2016-11-18,Mike Conley,50,2,MISSED
MISSED,SG,No,792,SCORED,DAL,Jump Shot,3,MEM,22,2:46,2016-11-18,Vince Carter,29,2,MISSED
MISSED,PF,No,876,MISSED,DAL,Driving Layup,2,MEM,257,3:25,2016-11-18,Zach Randolph,39,2,BLOCKED
BLOCKED,PF,No,858,MISSED,DAL,Jump Shot,2,MEM,379,3:52,2016-11-18,JaMychal Green,27,2,MISSED
MISSED,C,No,853,MISSED,DAL,Turnaround Hook Shot,2,MEM,313,4:09,2016-11-18,Marc Gasol,17,2,SCORED
SCORED,SF,No,686,MISSED,DAL,Pullup Jump Shot,3,MEM,97,4:30,2016-11-18,Chandler Parsons,21,2,MISSED
MISSED,PF,No,856,MISSED,DAL,Turnaround Hook Shot,2,MEM,269,5:50,2016-11-18,JaMychal Green,80,2,SCORED
SCORED,G,No,666,MISSED,DAL,Jump Shot,3,MEM,379,7:33,2016-11-18,Andrew Harrison,103,2,MISSED
MISSED,C,No,797,MISSED,DAL,Driving Hook Shot,2,MEM,208,8:11,2016-11-18,Marc Gasol,38,2,SCORED
SCORED,C,No,620,MISSED,DAL,Jump Bank Shot,3,MEM,195,9:50,2016-11-18,Marc Gasol,99,2,SCORED
SCORED,C,No,843,MISSED,DAL,Turnaround Fadeaway Shot,2,MEM,315,10:34,2016-11-18,Marc Gasol,44,2,MISSED
MISSED,G,No,652,SCORED,DAL,Jump Shot,3,MEM,351,11:17,2016-11-18,Andrew Harrison,43,2,MISSED
MISSED,C,No,876,SCORED,DAL,Running Reverse Layup,2,MEM,231,11:48,2016-11-18,Marc Gasol,31,2,SCORED
SCORED,C,No,131,MISSED,DAL,Hook Shot,2,MEM,221,0:35,2016-11-18,Marc Gasol,,3,MISSED
MISSED,PF,No,58,MISSED,DAL,Jump Shot,3,MEM,477,1:17,2016-11-18,JaMychal Green,42,3,SCORED
SCORED,C,No,151,MISSED,DAL,Jump Shot,2,MEM,156,1:42,2016-11-18,Marc Gasol,25,3,MISSED
MISSED,SF,No,205,MISSED,DAL,Pullup Jump Shot,2,MEM,148,2:17,2016-11-18,James Ennis III,35,3,SCORED
SCORED,PF,No,236,SCORED,DAL,Jump Shot,3,MEM,79,2:52,2016-11-18,JaMychal Green,35,3,MISSED
MISSED,PG,No,69,MISSED,DAL,Driving Floating Jump Shot,2,MEM,274,3:16,2016-11-18,Mike Conley,24,3,SCORED
SCORED,SF,No,161,MISSED,DAL,Jump Shot,3,MEM,467,3:52,2016-11-18,Chandler Parsons,36,3,SCORED
SCORED,SF,No,303,MISSED,DAL,Jump Shot,3,MEM,140,4:21,2016-11-18,Chandler Parsons,29,3,MISSED
MISSED,SF,No,69,MISSED,DAL,Driving Floating Bank Jump Shot,2,MEM,267,5:28,2016-11-18,James Ennis III,67,3,MISSED
MISSED,C,No,97,MISSED,DAL,Driving Hook Shot,2,MEM,282,6:11,2016-11-18,Marc Gasol,43,3,SCORED
SCORED,SF,No,116,MISSED,DAL,Jump Shot,3,MEM,477,6:47,2016-11-18,Chandler Parsons,36,3,SCORED
SCORED,G,No,92,MISSED,DAL,Jump Shot,2,MEM,100,7:20,2016-11-18,Andrew Harrison,33,3,MISSED
MISSED,SG,No,118,MISSED,DAL,Jump Shot,3,MEM,478,7:53,2016-11-18,Vince Carter,33,3,MISSED
MISSED,C,No,205,MISSED,DAL,Jump Shot,2,MEM,95,8:40,2016-11-18,Marc Gasol,47,3,MISSED
MISSED,SG,No,107,SCORED,DAL,Driving Floating Jump Shot,2,MEM,351,9:56,2016-11-18,Vince Carter,76,3,BLOCKED
BLOCKED,SG,No,67,SCORED,DAL,Driving Finger Roll Layup,2,MEM,262,10:43,2016-11-18,Vince Carter,47,3,SCORED
SCORED,SG,No,58,MISSED,DAL,Cutting Layup Shot,2,MEM,246,11:31,2016-11-18,Tony Allen,48,3,SCORED
SCORED,PG,No,264,MISSED,DAL,Pullup Jump Shot,3,MEM,103,11:59,2016-11-18,Mike Conley,28,3,MISSED
MISSED,SG,No,288,MISSED,DAL,Jump Shot,3,MEM,349,0:18,2016-11-18,Vince Carter,,4,SCORED
SCORED,PF,No,303,MISSED,DAL,Jump Shot,3,MEM,200,0:45,2016-11-18,Zach Randolph,27,4,MISSED
MISSED,SG,No,69,SCORED,DAL,Reverse Layup,2,MEM,248,1:36,2016-11-18,Tony Allen,51,4,SCORED
SCORED,PG,No,226,SCORED,DAL,Step Back Jump Shot,2,MEM,321,2:43,2016-11-18,Mike Conley,67,4,MISSED
MISSED,PF,No,64,SCORED,DAL,Putback Layup,2,MEM,233,2:45,2016-11-18,Zach Randolph,2,4,MISSED
MISSED,SG,No,54,SCORED,DAL,Putback Layup,2,MEM,259,2:47,2016-11-18,Tony Allen,2,4,SCORED
SCORED,SG,No,283,SCORED,DAL,Jump Shot,3,MEM,123,3:23,2016-11-18,Vince Carter,36,4,MISSED
MISSED,SG,No,143,SCORED,DAL,Turnaround Fadeaway,2,MEM,282,3:55,2016-11-18,Vince Carter,32,4,SCORED
SCORED,SG,No,58,SCORED,DAL,Running Finger Roll Layup,2,MEM,251,4:17,2016-11-18,Tony Allen,22,4,SCORED
SCORED,PF,No,87,MISSED,DAL,Fadeaway Jumper,2,MEM,406,5:03,2016-11-18,Zach Randolph,46,4,SCORED
SCORED,SG,No,171,MISSED,DAL,Turnaround Fadeaway Shot,2,MEM,208,5:39,2016-11-18,Vince Carter,36,4,MISSED
MISSED,SG,No,59,MISSED,DAL,Running Layup,2,MEM,259,5:51,2016-11-18,Tony Allen,12,4,SCORED
SCORED,PF,No,84,SCORED,DAL,Driving Hook Shot,2,MEM,259,6:52,2016-11-18,Zach Randolph,61,4,SCORED
SCORED,PF,No,274,MISSED,DAL,Jump Shot,3,MEM,375,7:17,2016-11-18,Zach Randolph,25,4,MISSED
MISSED,SG,No,72,SCORED,DAL,Driving Reverse Layup,2,MEM,231,7:58,2016-11-18,Vince Carter,41,4,MISSED
MISSED,G,No,121,SCORED,DAL,Turnaround Fadeaway Shot,2,MEM,194,8:19,2016-11-18,Andrew Harrison,21,4,MISSED
MISSED,PF,No,67,SCORED,DAL,Putback Layup,2,MEM,215,8:21,2016-11-18,Zach Randolph,2,4,MISSED
MISSED,G,No,328,SCORED,DAL,Jump Bank Shot,3,MEM,324,8:57,2016-11-18,Andrew Harrison,36,4,SCORED
SCORED,PF,No,52,MISSED,DAL,Alley Oop Dunk,2,MEM,250,9:20,2016-11-18,Jarell Martin,23,4,SCORED
SCORED,PF,No,74,MISSED,DAL,Turnaround Jump Shot,2,MEM,225,10:05,2016-11-18,Zach Randolph,45,4,BLOCKED
BLOCKED,G,No,220,MISSED,DAL,Jump Shot,2,MEM,288,10:27,2016-11-18,Wade Baldwin IV,22,4,MISSED
MISSED,PF,No,62,MISSED,DAL,Driving Layup,2,MEM,262,10:57,2016-11-18,Jarell Martin,30,4,BLOCKED
BLOCKED,G,No,229,MISSED,DAL,Jump Shot,3,MEM,442,11:08,2016-11-18,Andrew Harrison,11,4,MISSED
,C,Yes,205,MISSED,MEM,Jump Shot,2,MIN,115,0:46,2016-11-19,Marc Gasol,,1,MISSED
MISSED,SF,Yes,62,MISSED,MEM,Tip Layup Shot,2,MIN,246,0:48,2016-11-19,James Ennis III,2,1,MISSED
MISSED,SG,Yes,220,MISSED,MEM,Jump Shot,2,MIN,373,1:08,2016-11-19,Tony Allen,20,1,SCORED
SCORED,PG,Yes,293,SCORED,MEM,Jump Shot,3,MIN,341,1:51,2016-11-19,Mike Conley,43,1,MISSED
MISSED,PG,Yes,157,BLOCKED,MEM,Floating Jump Shot,2,MIN,305,2:27,2016-11-19,Mike Conley,36,1,MISSED
MISSED,PF,Yes,64,BLOCKED,MEM,Tip Layup Shot,2,MIN,249,2:29,2016-11-19,JaMychal Green,2,1,SCORED
SCORED,PF,Yes,84,SCORED,MEM,Floating Jump Shot,2,MIN,308,3:04,2016-11-19,JaMychal Green,35,1,BLOCKED
BLOCKED,SG,Yes,92,BLOCKED,MEM,Driving Floating Jump Shot,2,MIN,293,3:42,2016-11-19,Tony Allen,38,1,SCORED
SCORED,SG,Yes,244,SCORED,MEM,Jump Shot,2,MIN,362,4:32,2016-11-19,Tony Allen,50,1,MISSED
MISSED,SF,Yes,52,SCORED,MEM,Cutting Dunk Shot,2,MIN,250,5:34,2016-11-19,James Ennis III,62,1,SCORED
SCORED,PF,Yes,244,BLOCKED,MEM,Jump Shot,3,MIN,418,6:31,2016-11-19,JaMychal Green,57,1,MISSED
MISSED,SF,Yes,58,BLOCKED,MEM,Tip Layup Shot,2,MIN,246,6:33,2016-11-19,James Ennis III,2,1,MISSED
MISSED,SG,Yes,72,SCORED,MEM,Jump Shot,3,MIN,15,7:21,2016-11-19,Vince Carter,48,1,MISSED
MISSED,C,Yes,82,SCORED,MEM,Jump Shot,2,MIN,208,7:50,2016-11-19,Marc Gasol,29,1,MISSED
MISSED,SF,Yes,280,SCORED,MEM,Jump Shot,3,MIN,143,8:19,2016-11-19,James Ennis III,29,1,MISSED
MISSED,G,Yes,54,MISSED,MEM,Driving Layup,2,MIN,267,9:22,2016-11-19,Andrew Harrison,63,1,SCORED
SCORED,PF,Yes,102,MISSED,MEM,Jump Shot,2,MIN,432,10:25,2016-11-19,Zach Randolph,63,1,SCORED
SCORED,PF,Yes,116,MISSED,MEM,Pullup Jump Shot,2,MIN,243,11:07,2016-11-19,Zach Randolph,42,1,MISSED
MISSED,G,Yes,274,MISSED,MEM,Jump Shot,3,MIN,125,11:38,2016-11-19,Andrew Harrison,31,1,MISSED
MISSED,SG,Yes,216,SCORED,MEM,Jump Shot,3,MIN,444,1:10,2016-11-19,Vince Carter,,2,MISSED
MISSED,PF,Yes,59,SCORED,MEM,Layup,2,MIN,228,1:39,2016-11-19,Zach Randolph,29,2,MISSED
MISSED,F,Yes,52,SCORED,MEM,Putback Dunk,2,MIN,250,1:40,2016-11-19,Deyonta Davis,1,2,SCORED
SCORED,F,Yes,128,MISSED,MEM,Jump Shot,2,MIN,53,2:08,2016-11-19,Deyonta Davis,28,2,MISSED
MISSED,PF,Yes,51,SCORED,MEM,Pullup Jump Shot,2,MIN,324,2:52,2016-11-19,Zach Randolph,44,2,SCORED
SCORED,PF,Yes,62,MISSED,MEM,Jump Shot,2,MIN,107,4:15,2016-11-19,Zach Randolph,83,2,SCORED
SCORED,G,Yes,50,MISSED,MEM,Driving Layup,2,MIN,238,4:53,2016-11-19,Andrew Harrison,38,2,SCORED
SCORED,C,Yes,128,SCORED,MEM,Jump Shot,2,MIN,423,5:33,2016-11-19,Marc Gasol,40,2,MISSED
MISSED,C,Yes,298,SCORED,MEM,Jump Shot,3,MIN,252,6:19,2016-11-19,Marc Gasol,46,2,MISSED
MISSED,SG,Yes,274,MISSED,MEM,Jump Shot,2,MIN,298,6:56,2016-11-19,Tony Allen,37,2,MISSED
MISSED,SG,Yes,50,MISSED,MEM,Layup,2,MIN,259,7:25,2016-11-19,Tony Allen,29,2,MISSED
MISSED,PF,Yes,50,MISSED,MEM,Putback Layup,2,MIN,241,7:27,2016-11-19,JaMychal Green,2,2,SCORED
SCORED,G,Yes,205,SCORED,MEM,Pullup Jump Shot,2,MIN,265,7:51,2016-11-19,Andrew Harrison,24,2,SCORED
SCORED,PG,Yes,143,SCORED,MEM,Floating Jump Shot,2,MIN,308,8:30,2016-11-19,Mike Conley,39,2,MISSED
MISSED,SF,Yes,54,SCORED,MEM,Putback Layup,2,MIN,249,8:33,2016-11-19,James Ennis III,3,2,SCORED
SCORED,C,Yes,58,SCORED,MEM,Layup,2,MIN,267,9:01,2016-11-19,Marc Gasol,28,2,SCORED
SCORED,SG,Yes,45,MISSED,MEM,Cutting Layup Shot,2,MIN,243,9:33,2016-11-19,Tony Allen,32,2,MISSED
MISSED,PG,Yes,58,MISSED,MEM,Layup,2,MIN,236,10:23,2016-11-19,Mike Conley,50,2,BLOCKED
BLOCKED,SG,Yes,167,SCORED,MEM,Floating Jump Shot,2,MIN,234,10:53,2016-11-19,Vince Carter,30,2,MISSED
MISSED,SG,Yes,182,SCORED,MEM,Jump Shot,3,MIN,38,11:19,2016-11-19,Vince Carter,26,2,MISSED
MISSED,C,Yes,107,SCORED,MEM,Turnaround Hook Shot,2,MIN,220,11:35,2016-11-19,Marc Gasol,16,2,MISSED
MISSED,PF,Yes,58,SCORED,MEM,Putback Layup,2,MIN,243,11:36,2016-11-19,Zach Randolph,1,2,SCORED
SCORED,PF,Yes,783,BLOCKED,MEM,Jump Shot,2,MIN,395,1:17,2016-11-19,JaMychal Green,,3,SCORED
SCORED,PF,Yes,784,BLOCKED,MEM,Jump Shot,2,MIN,377,1:52,2016-11-19,JaMychal Green,35,3,SCORED
SCORED,C,Yes,873,SCORED,MEM,Turnaround Fadeaway Shot,2,MIN,342,3:01,2016-11-19,Marc Gasol,69,3,MISSED
MISSED,SG,Yes,881,MISSED,MEM,Layup,2,MIN,269,3:22,2016-11-19,Tony Allen,21,3,BLOCKED
BLOCKED,SG,Yes,882,MISSED,MEM,Layup,2,MIN,259,3:45,2016-11-19,Tony Allen,23,3,MISSED
MISSED,C,Yes,882,SCORED,MEM,Layup,2,MIN,240,4:16,2016-11-19,Marc Gasol,31,3,BLOCKED
BLOCKED,SG,Yes,809,MISSED,MEM,Running Jump Shot,3,MIN,490,6:10,2016-11-19,Vince Carter,114,3,MISSED
MISSED,SF,Yes,886,MISSED,MEM,Running Layup,2,MIN,251,6:30,2016-11-19,James Ennis III,20,3,SCORED
SCORED,C,Yes,838,MISSED,MEM,Driving Hook Shot,2,MIN,236,7:08,2016-11-19,Marc Gasol,38,3,MISSED
MISSED,SF,Yes,889,MISSED,MEM,Cutting Layup Shot,2,MIN,264,7:32,2016-11-19,James Ennis III,24,3,MISSED
MISSED,C,Yes,886,MISSED,MEM,Finger Roll Layup,2,MIN,252,8:10,2016-11-19,Marc Gasol,38,3,SCORED
SCORED,SF,Yes,635,MISSED,MEM,Jump Shot,3,MIN,141,8:49,2016-11-19,James Ennis III,39,3,MISSED
MISSED,PF,Yes,881,MISSED,MEM,Fadeaway Jumper,2,MIN,102,9:29,2016-11-19,Zach Randolph,40,3,SCORED
SCORED,PF,Yes,652,MISSED,MEM,Jump Shot,3,MIN,156,9:56,2016-11-19,Zach Randolph,27,3,MISSED
MISSED,SF,Yes,887,SCORED,MEM,Driving Layup,2,MIN,261,10:55,2016-11-19,James Ennis III,59,3,SCORED
SCORED,SF,Yes,888,MISSED,MEM,Cutting Dunk Shot,2,MIN,250,11:24,2016-11-19,James Ennis III,29,3,BLOCKED
BLOCKED,G,Yes,645,SCORED,MEM,Jump Shot,3,MIN,179,11:58,2016-11-19,Andrew Harrison,34,3,MISSED
MISSED,PF,Yes,882,SCORED,MEM,Putback Layup,2,MIN,246,11:59,2016-11-19,JaMychal Green,1,3,MISSED
MISSED,SG,Yes,666,SCORED,MEM,Jump Shot,3,MIN,135,0:21,2016-11-19,Vince Carter,,4,MISSED
MISSED,PG,Yes,856,MISSED,MEM,Driving Floating Bank Jump Shot,2,MIN,163,0:57,2016-11-19,Mike Conley,36,4,SCORED
SCORED,PF,Yes,899,MISSED,MEM,Jump Shot,2,MIN,59,1:28,2016-11-19,Zach Randolph,31,4,SCORED
SCORED,G,Yes,642,MISSED,MEM,Jump Shot,3,MIN,189,2:12,2016-11-19,Andrew Harrison,44,4,MISSED
MISSED,C,Yes,686,MISSED,MEM,Jump Shot,2,MIN,241,2:51,2016-11-19,Marc Gasol,39,4,MISSED
MISSED,PF,Yes,900,SCORED,MEM,Jump Shot,3,MIN,482,3:44,2016-11-19,Zach Randolph,53,4,SCORED
SCORED,PG,Yes,890,MISSED,MEM,Driving Layup,2,MIN,246,4:16,2016-11-19,Mike Conley,32,4,MISSED
MISSED,SG,Yes,878,MISSED,MEM,Tip Layup Shot,2,MIN,241,4:17,2016-11-19,Vince Carter,1,4,MISSED
MISSED,PG,Yes,887,MISSED,MEM,Running Layup,2,MIN,236,4:30,2016-11-19,Mike Conley,13,4,SCORED
SCORED,PF,Yes,890,BLOCKED,MEM,Jump Shot,2,MIN,43,5:02,2016-11-19,Zach Randolph,32,4,MISSED
MISSED,PG,Yes,701,MISSED,MEM,Jump Shot,3,MIN,92,5:44,2016-11-19,Mike Conley,42,4,MISSED
MISSED,SF,Yes,630,SCORED,MEM,Jump Shot,3,MIN,287,6:14,2016-11-19,James Ennis III,30,4,MISSED
MISSED,C,Yes,675,SCORED,MEM,Jump Shot,2,MIN,207,7:27,2016-11-19,Marc Gasol,73,4,MISSED
MISSED,PG,Yes,666,SCORED,MEM,Jump Shot,3,MIN,131,8:05,2016-11-19,Mike Conley,38,4,SCORED
SCORED,PF,Yes,886,SCORED,MEM,Cutting Layup Shot,2,MIN,244,8:55,2016-11-19,JaMychal Green,50,4,SCORED
SCORED,PF,Yes,882,SCORED,MEM,Alley Oop Layup,2,MIN,264,9:16,2016-11-19,JaMychal Green,21,4,SCORED
SCORED,SG,Yes,889,MISSED,MEM,Running Layup,2,MIN,235,10:32,2016-11-19,Elliott Williams,76,4,SCORED
,C,No,863,,CHA,Jump Shot,2,MEM,411,0:16,2016-11-21,Marc Gasol,,1,MISSED
MISSED,SF,No,788,,CHA,Jump Shot,3,MEM,32,0:28,2016-11-21,James Ennis III,12,1,SCORED
SCORED,SF,No,652,MISSED,CHA,Jump Shot,3,MEM,136,0:57,2016-11-21,James Ennis III,29,1,MISSED
MISSED,PG,No,711,MISSED,CHA,Jump Shot,2,MEM,285,1:24,2016-11-21,Mike Conley,27,1,MISSED
MISSED,PG,No,694,SCORED,CHA,Jump Shot,3,MEM,107,1:59,2016-11-21,Mike Conley,35,1,SCORED
SCORED,PF,No,858,MISSED,CHA,Jump Shot,2,MEM,413,2:37,2016-11-21,JaMychal Green,38,1,SCORED
SCORED,SF,No,887,SCORED,CHA,Cutting Layup Shot,2,MEM,251,3:35,2016-11-21,James Ennis III,58,1,SCORED
SCORED,SG,No,890,SCORED,CHA,Running Layup,2,MEM,241,4:00,2016-11-21,Tony Allen,25,1,SCORED
SCORED,C,No,650,BLOCKED,CHA,Jump Shot,3,MEM,306,4:57,2016-11-21,Marc Gasol,57,1,SCORED
SCORED,C,No,792,BLOCKED,CHA,Floating Jump Shot,2,MEM,264,5:31,2016-11-21,Marc Gasol,34,1,MISSED
MISSED,SG,No,882,SCORED,CHA,Layup,2,MEM,266,6:04,2016-11-21,Vince Carter,33,1,SCORED
SCORED,C,No,873,SCORED,CHA,Jump Shot,2,MEM,318,6:48,2016-11-21,Marc Gasol,44,1,SCORED
SCORED,G,No,895,SCORED,CHA,Jump Shot,3,MEM,17,7:10,2016-11-21,Andrew Harrison,22,1,MISSED
MISSED,PF,No,699,SCORED,CHA,Jump Shot,2,MEM,240,7:45,2016-11-21,JaMychal Green,35,1,SCORED
SCORED,PF,No,890,MISSED,CHA,Layup,2,MEM,241,8:46,2016-11-21,JaMychal Green,61,1,SCORED
SCORED,PG,No,838,SCORED,CHA,Jump Shot,2,MEM,280,9:19,2016-11-21,Mike Conley,33,1,BLOCKED
BLOCKED,PG,No,887,SCORED,CHA,Layup,2,MEM,253,10:05,2016-11-21,Mike Conley,46,1,SCORED
SCORED,PG,No,879,MISSED,CHA,Jump Shot,3,MEM,20,10:41,2016-11-21,Mike Conley,36,1,SCORED
SCORED,PF,No,822,SCORED,CHA,Jump Shot,2,MEM,100,11:17,2016-11-21,Zach Randolph,36,1,MISSED
MISSED,G,No,881,SCORED,CHA,Jump Shot,2,MEM,41,11:51,2016-11-21,Andrew Harrison,34,1,MISSED
MISSED,PF,No,889,MISSED,CHA,Driving Layup,2,MEM,256,0:23,2016-11-21,Zach Randolph,,2,SCORED
SCORED,G,No,691,SCORED,CHA,Jump Shot,3,MEM,385,1:01,2016-11-21,Andrew Harrison,38,2,SCORED
SCORED,PF,No,832,MISSED,CHA,Hook Shot,2,MEM,220,1:26,2016-11-21,Zach Randolph,25,2,MISSED
MISSED,PG,No,706,SCORED,CHA,Pullup Jump Shot,2,MEM,298,1:43,2016-11-21,Mike Conley,17,2,SCORED
SCORED,SG,No,689,SCORED,CHA,Jump Shot,3,MEM,91,2:14,2016-11-21,Vince Carter,31,2,SCORED
SCORED,PF,No,711,MISSED,CHA,Jump Shot,2,MEM,171,2:52,2016-11-21,Zach Randolph,38,2,MISSED
MISSED,SG,No,858,MISSED,CHA,Jump Shot,3,MEM,23,3:16,2016-11-21,Vince Carter,24,2,MISSED
MISSED,PF,No,838,MISSED,CHA,Jump Shot,2,MEM,225,3:47,2016-11-21,Zach Randolph,31,2,MISSED
MISSED,PG,No,890,MISSED,CHA,Jump Shot,3,MEM,484,3:53,2016-11-21,Mike Conley,6,2,BLOCKED
BLOCKED,C,No,768,SCORED,CHA,Fadeaway Jumper,2,MEM,109,4:24,2016-11-21,Marc Gasol,31,2,SCORED
SCORED,SF,No,887,SCORED,CHA,Layup,2,MEM,233,5:22,2016-11-21,James Ennis III,58,2,SCORED
SCORED,SG,No,887,SCORED,CHA,Layup,2,MEM,256,6:30,2016-11-21,Tony Allen,68,2,BLOCKED
BLOCKED,C,No,652,BLOCKED,CHA,Jump Shot,3,MEM,323,6:55,2016-11-21,Marc Gasol,25,2,SCORED
SCORED,PG,No,666,BLOCKED,CHA,Pullup Jump Shot,3,MEM,346,7:26,2016-11-21,Mike Conley,31,2,SCORED
SCORED,SG,No,886,MISSED,CHA,Cutting Layup Shot,2,MEM,246,8:02,2016-11-21,Tony Allen,36,2,SCORED
SCORED,SG,No,837,BLOCKED,CHA,Jump Shot,3,MEM,477,8:45,2016-11-21,Tony Allen,43,2,SCORED
SCORED,C,No,878,SCORED,CHA,Driving Layup,2,MEM,244,9:22,2016-11-21,Marc Gasol,37,2,SCORED
SCORED,PG,No,647,BLOCKED,CHA,Jump Shot,3,MEM,298,9:56,2016-11-21,Mike Conley,34,2,MISSED
MISSED,SG,No,720,BLOCKED,CHA,Jump Shot,3,MEM,71,10:06,2016-11-21,Vince Carter,10,2,MISSED
MISSED,SG,No,725,MISSED,CHA,Jump Shot,2,MEM,112,10:41,2016-11-21,Tony Allen,35,2,SCORED
SCORED,C,No,881,SCORED,CHA,Layup,2,MEM,240,11:27,2016-11-21,Marc Gasol,46,2,BLOCKED
BLOCKED,PG,No,886,SCORED,CHA,Jump Shot,2,MEM,446,11:30,2016-11-21,Mike Conley,3,2,MISSED
MISSED,PG,No,657,SCORED,CHA,Jump Shot,3,MEM,112,11:58,2016-11-21,Mike Conley,28,2,SCORED
SCORED,PG,No,112,MISSED,CHA,Jump Shot,2,MEM,349,0:53,2016-11-21,Mike Conley,,3,SCORED
SCORED,C,No,87,MISSED,CHA,Turnaround Fadeaway Bank Jump Shot,2,MEM,107,1:35,2016-11-21,Marc Gasol,42,3,MISSED
MISSED,SG,No,69,MISSED,CHA,Jump Shot,3,MEM,486,2:01,2016-11-21,Tony Allen,26,3,MISSED
MISSED,C,No,107,MISSED,CHA,Hook Shot,2,MEM,244,2:34,2016-11-21,Marc Gasol,33,3,MISSED
MISSED,PG,No,59,MISSED,CHA,Jump Shot,2,MEM,43,4:08,2016-11-21,Mike Conley,94,3,MISSED
MISSED,PG,No,200,MISSED,CHA,Jump Shot,2,MEM,141,4:34,2016-11-21,Mike Conley,26,3,SCORED
SCORED,C,No,131,MISSED,CHA,Jump Shot,2,MEM,393,5:06,2016-11-21,Marc Gasol,32,3,MISSED
MISSED,C,No,167,SCORED,CHA,Jump Shot,2,MEM,182,6:01,2016-11-21,Marc Gasol,55,3,MISSED
MISSED,PG,No,202,SCORED,CHA,Jump Shot,2,MEM,110,6:20,2016-11-21,Mike Conley,19,3,MISSED
MISSED,PG,No,67,SCORED,CHA,Layup,2,MEM,248,6:54,2016-11-21,Mike Conley,34,3,MISSED
MISSED,SG,No,53,SCORED,CHA,Jump Shot,3,MEM,15,7:26,2016-11-21,Elliott Williams,32,3,MISSED
MISSED,C,No,136,MISSED,CHA,Jump Shot,2,MEM,95,7:58,2016-11-21,Marc Gasol,32,3,MISSED
MISSED,G,No,61,SCORED,CHA,Layup,2,MEM,230,8:44,2016-11-21,Andrew Harrison,46,3,BLOCKED
BLOCKED,PF,No,138,SCORED,CHA,Jump Shot,2,MEM,398,8:47,2016-11-21,Zach Randolph,3,3,MISSED
MISSED,SG,No,62,SCORED,CHA,Jump Shot,2,MEM,285,9:09,2016-11-21,Tony Allen,22,3,BLOCKED
BLOCKED,PF,No,207,SCORED,CHA,Jump Shot,2,MEM,313,9:36,2016-11-21,Zach Randolph,27,3,SCORED
SCORED,SG,No,54,MISSED,CHA,Driving Layup,2,MEM,238,10:06,2016-11-21,Vince Carter,30,3,MISSED
MISSED,SG,No,72,SCORED,CHA,Layup,2,MEM,269,10:54,2016-11-21,Tony Allen,48,3,BLOCKED
BLOCKED,PF,No,52,SCORED,CHA,Putback Dunk,2,MEM,250,10:56,2016-11-21,JaMychal Green,2,3,SCORED
