self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,G,No,185,SCORED,WAS,Jump Shot,2,MIL,298,7:06,2016-12-10,Malcolm Brogdon,37,4,MISSED
MISSED,PG,No,148,SCORED,WAS,Jump Shot,2,MIL,405,8:05,2016-12-10,Giannis Antetokounmpo,59,4,MISSED
MISSED,SF,No,280,SCORED,WAS,Jump Shot,3,MIL,126,8:38,2016-12-10,Tony Snell,33,4,MISSED
MISSED,PG,No,126,SCORED,WAS,Jump Shot,2,MIL,280,9:40,2016-12-10,Matthew Dellavedova,62,4,MISSED
MISSED,SF,No,264,SCORED,WAS,Jump Shot,3,MIL,79,9:52,2016-12-10,Tony Snell,12,4,MISSED
MISSED,PG,No,133,SCORED,WAS,Jump Shot,2,MIL,260,10:29,2016-12-10,Matthew Dellavedova,37,4,MISSED
MISSED,C,No,87,MISSED,WAS,Jump Shot,2,MIL,180,11:37,2016-12-10,John Henson,68,4,MISSED
MISSED,PG,No,72,MISSED,WAS,Finger Roll Layup,2,MIL,265,11:52,2016-12-10,Giannis Antetokounmpo,15,4,SCORED
SCORED,PF,No,382,MISSED,WAS,Jump Shot,3,MIL,92,11:55,2016-12-10,Mirza Teletovic,3,4,SCORED
SCORED,PG,No,324,MISSED,WAS,Jump Shot,3,MIL,216,11:59,2016-12-10,Matthew Dellavedova,4,4,MISSED
,C,No,876,,TOR,Hook Shot,2,MIL,272,0:19,2016-12-12,John Henson,,1,SCORED
SCORED,PF,No,868,SCORED,TOR,Jump Shot,2,MIL,416,1:01,2016-12-12,Jabari Parker,42,1,SCORED
SCORED,SF,No,888,MISSED,TOR,Driving Dunk,2,MIL,250,1:32,2016-12-12,Tony Snell,31,1,SCORED
SCORED,SF,No,899,MISSED,TOR,Turnaround Jump Shot,3,MIL,12,2:10,2016-12-12,Tony Snell,38,1,MISSED
MISSED,PF,No,882,SCORED,TOR,Cutting Layup Shot,2,MIL,236,2:40,2016-12-12,Jabari Parker,30,1,SCORED
SCORED,C,No,853,SCORED,TOR,Turnaround Hook Shot,2,MIL,320,3:07,2016-12-12,John Henson,27,1,MISSED
MISSED,PG,No,882,SCORED,TOR,Driving Reverse Layup,2,MIL,230,3:26,2016-12-12,Matthew Dellavedova,19,1,MISSED
MISSED,PG,No,871,SCORED,TOR,Running Layup,2,MIL,235,3:40,2016-12-12,Giannis Antetokounmpo,14,1,BLOCKED
BLOCKED,PF,No,789,SCORED,TOR,Pullup Jump Shot,2,MIL,120,3:47,2016-12-12,Jabari Parker,7,1,MISSED
MISSED,C,No,874,SCORED,TOR,Layup,2,MIL,272,4:23,2016-12-12,John Henson,36,1,MISSED
MISSED,PF,No,878,SCORED,TOR,Running Layup,2,MIL,235,4:45,2016-12-12,Jabari Parker,22,1,SCORED
SCORED,PG,No,620,MISSED,TOR,Jump Shot,3,MIL,231,5:15,2016-12-12,Giannis Antetokounmpo,30,1,MISSED
MISSED,PF,No,876,SCORED,TOR,Driving Floating Bank Jump Shot,2,MIL,205,5:53,2016-12-12,Jabari Parker,38,1,SCORED
SCORED,C,No,878,SCORED,TOR,Jump Shot,2,MIL,76,6:35,2016-12-12,Greg Monroe,42,1,SCORED
SCORED,PG,No,706,SCORED,TOR,Pullup Jump Shot,2,MIL,277,7:10,2016-12-12,Matthew Dellavedova,35,1,MISSED
MISSED,C,No,882,SCORED,TOR,Layup,2,MIL,257,7:29,2016-12-12,Greg Monroe,19,1,SCORED
SCORED,PG,No,890,SCORED,TOR,Jump Shot,2,MIL,449,7:59,2016-12-12,Matthew Dellavedova,30,1,MISSED
MISSED,F,No,871,MISSED,TOR,Driving Floating Bank Jump Shot,2,MIL,270,8:43,2016-12-12,Michael Beasley,44,1,MISSED
MISSED,G,No,876,MISSED,TOR,Jump Bank Shot,2,MIL,200,9:17,2016-12-12,Malcolm Brogdon,34,1,MISSED
MISSED,G,No,888,MISSED,TOR,Cutting Dunk Shot,2,MIL,250,10:00,2016-12-12,Malcolm Brogdon,43,1,SCORED
SCORED,PF,No,635,SCORED,TOR,Jump Shot,3,MIL,344,10:54,2016-12-12,Mirza Teletovic,54,1,MISSED
MISSED,C,No,848,SCORED,TOR,Hook Shot,2,MIL,272,11:17,2016-12-12,Greg Monroe,23,1,SCORED
SCORED,PG,No,853,SCORED,TOR,Driving Hook Shot,2,MIL,236,11:38,2016-12-12,Giannis Antetokounmpo,21,1,SCORED
SCORED,PG,No,288,SCORED,TOR,Running Jump Shot,3,MIL,249,12:00,2016-12-12,Giannis Antetokounmpo,22,1,MISSED
MISSED,SG,No,760,SCORED,TOR,Jump Shot,3,MIL,28,0:37,2016-12-12,Jason Terry,,2,MISSED
MISSED,SG,No,900,SCORED,TOR,Jump Shot,3,MIL,17,1:04,2016-12-12,Jason Terry,27,2,MISSED
MISSED,C,No,887,SCORED,TOR,Layup,2,MIL,261,1:08,2016-12-12,Greg Monroe,4,2,SCORED
SCORED,C,No,873,SCORED,TOR,Driving Layup,2,MIL,264,1:40,2016-12-12,Greg Monroe,32,2,SCORED
SCORED,F,No,895,SCORED,TOR,Jump Shot,3,MIL,15,2:28,2016-12-12,Michael Beasley,48,2,MISSED
MISSED,SG,No,843,SCORED,TOR,Driving Floating Jump Shot,2,MIL,270,2:49,2016-12-12,Jason Terry,21,2,MISSED
MISSED,F,No,679,SCORED,TOR,Jump Shot,2,MIL,266,3:16,2016-12-12,Michael Beasley,27,2,MISSED
MISSED,PF,No,676,SCORED,TOR,Jump Shot,2,MIL,274,3:39,2016-12-12,Jabari Parker,23,2,SCORED
SCORED,PF,No,863,SCORED,TOR,Pullup Jump Shot,2,MIL,86,4:25,2016-12-12,Jabari Parker,46,2,SCORED
SCORED,SG,No,878,SCORED,TOR,Jump Shot,2,MIL,410,5:29,2016-12-12,Jason Terry,64,2,SCORED
SCORED,PF,No,819,MISSED,TOR,Jump Shot,2,MIL,100,6:08,2016-12-12,Jabari Parker,39,2,MISSED
MISSED,PF,No,627,MISSED,TOR,Jump Shot,3,MIL,250,6:13,2016-12-12,Mirza Teletovic,5,2,MISSED
MISSED,PF,No,627,MISSED,TOR,Jump Shot,3,MIL,282,6:50,2016-12-12,Mirza Teletovic,37,2,MISSED
MISSED,SF,No,890,MISSED,TOR,Jump Shot,3,MIL,10,7:10,2016-12-12,Tony Snell,20,2,MISSED
MISSED,PF,No,642,MISSED,TOR,Jump Shot,3,MIL,352,7:43,2016-12-12,Mirza Teletovic,33,2,MISSED
MISSED,PG,No,863,SCORED,TOR,Driving Hook Shot,2,MIL,215,8:13,2016-12-12,Giannis Antetokounmpo,30,2,SCORED
SCORED,PG,No,842,SCORED,TOR,Driving Hook Shot,2,MIL,244,8:31,2016-12-12,Giannis Antetokounmpo,18,2,MISSED
MISSED,PG,No,888,SCORED,TOR,Driving Dunk,2,MIL,250,8:52,2016-12-12,Giannis Antetokounmpo,21,2,SCORED
SCORED,PG,No,837,SCORED,TOR,Turnaround Hook Shot,2,MIL,252,9:40,2016-12-12,Giannis Antetokounmpo,48,2,MISSED
MISSED,F,No,876,SCORED,TOR,Layup,2,MIL,235,9:42,2016-12-12,Michael Beasley,2,2,SCORED
SCORED,PG,No,740,SCORED,TOR,Jump Shot,3,MIL,41,10:18,2016-12-12,Matthew Dellavedova,36,2,MISSED
MISSED,PF,No,882,SCORED,TOR,Driving Layup,2,MIL,235,10:47,2016-12-12,Jabari Parker,29,2,SCORED
SCORED,PG,No,837,MISSED,TOR,Driving Hook Shot,2,MIL,248,11:17,2016-12-12,Matthew Dellavedova,30,2,SCORED
SCORED,SF,No,647,MISSED,TOR,Jump Shot,3,MIL,274,11:34,2016-12-12,Tony Snell,17,2,SCORED
SCORED,PF,No,64,MISSED,TOR,Hook Shot,2,MIL,197,0:35,2016-12-12,Jabari Parker,,3,MISSED
MISSED,PG,No,175,SCORED,TOR,Pullup Jump Shot,2,MIL,378,1:02,2016-12-12,Giannis Antetokounmpo,27,3,SCORED
SCORED,PG,No,107,SCORED,TOR,Driving Floating Jump Shot,2,MIL,314,2:00,2016-12-12,Matthew Dellavedova,58,3,MISSED
MISSED,C,No,74,SCORED,TOR,Layup,2,MIL,251,2:48,2016-12-12,John Henson,48,3,SCORED
SCORED,PG,No,220,SCORED,TOR,Jump Shot,3,MIL,436,4:21,2016-12-12,Matthew Dellavedova,93,3,MISSED
MISSED,PG,No,51,SCORED,TOR,Step Back Jump Shot,2,MIL,63,4:28,2016-12-12,Giannis Antetokounmpo,7,3,SCORED
SCORED,PF,No,295,SCORED,TOR,Jump Shot,3,MIL,321,5:03,2016-12-12,Jabari Parker,35,3,SCORED
SCORED,PF,No,229,MISSED,TOR,Pullup Jump Shot,2,MIL,339,6:04,2016-12-12,Jabari Parker,61,3,MISSED
MISSED,PG,No,77,SCORED,TOR,Fadeaway Jumper,2,MIL,113,6:34,2016-12-12,Giannis Antetokounmpo,30,3,SCORED
SCORED,C,No,54,SCORED,TOR,Alley Oop Layup,2,MIL,246,7:10,2016-12-12,John Henson,36,3,SCORED
SCORED,PG,No,53,SCORED,TOR,Running Layup,2,MIL,239,8:10,2016-12-12,Giannis Antetokounmpo,60,3,SCORED
SCORED,PG,No,98,MISSED,TOR,Turnaround Hook Shot,2,MIL,272,8:49,2016-12-12,Giannis Antetokounmpo,39,3,SCORED
SCORED,PG,No,254,MISSED,TOR,Jump Shot,3,MIL,74,9:15,2016-12-12,Giannis Antetokounmpo,26,3,MISSED
MISSED,PF,No,74,MISSED,TOR,Driving Hook Shot,2,MIL,306,9:25,2016-12-12,Jabari Parker,10,3,SCORED
SCORED,G,No,225,MISSED,TOR,Jump Shot,2,MIL,144,9:55,2016-12-12,Malcolm Brogdon,30,3,MISSED
MISSED,PG,No,72,MISSED,TOR,Tip Layup Shot,2,MIL,251,9:57,2016-12-12,Giannis Antetokounmpo,2,3,MISSED
MISSED,PG,No,59,MISSED,TOR,Putback Layup,2,MIL,254,9:58,2016-12-12,Giannis Antetokounmpo,1,3,SCORED
SCORED,SF,No,41,SCORED,TOR,Jump Shot,3,MIL,500,10:30,2016-12-12,Tony Snell,32,3,MISSED
MISSED,SF,No,171,SCORED,TOR,Jump Shot,3,MIL,482,10:36,2016-12-12,Tony Snell,6,3,SCORED
SCORED,PF,No,290,SCORED,TOR,Jump Shot,3,MIL,359,11:06,2016-12-12,Jabari Parker,30,3,SCORED
SCORED,F,No,77,MISSED,TOR,Pullup Bank Shot,2,MIL,225,0:58,2016-12-12,Michael Beasley,,4,MISSED
MISSED,PG,No,69,SCORED,TOR,Alley Oop Layup,2,MIL,274,1:29,2016-12-12,Giannis Antetokounmpo,31,4,MISSED
MISSED,G,No,97,SCORED,TOR,Driving Floating Jump Shot,2,MIL,231,1:35,2016-12-12,Malcolm Brogdon,6,4,BLOCKED
BLOCKED,SG,No,50,SCORED,TOR,Jump Shot,3,MIL,2,2:29,2016-12-12,Jason Terry,54,4,MISSED
MISSED,PG,No,156,SCORED,TOR,Fadeaway Jumper,2,MIL,236,2:57,2016-12-12,Giannis Antetokounmpo,28,4,SCORED
SCORED,PF,No,45,SCORED,TOR,Jump Shot,3,MIL,23,3:26,2016-12-12,Jabari Parker,29,4,MISSED
MISSED,PG,No,210,SCORED,TOR,Step Back Jump Shot,2,MIL,123,4:52,2016-12-12,Giannis Antetokounmpo,86,4,SCORED
SCORED,PF,No,62,SCORED,TOR,Cutting Layup Shot,2,MIL,290,5:28,2016-12-12,Mirza Teletovic,36,4,SCORED
SCORED,PG,No,244,SCORED,TOR,Pullup Jump Shot,2,MIL,341,5:49,2016-12-12,Giannis Antetokounmpo,21,4,MISSED
MISSED,PF,No,53,SCORED,TOR,Driving Reverse Layup,2,MIL,272,6:27,2016-12-12,Jabari Parker,38,4,MISSED
MISSED,PF,No,52,SCORED,TOR,Driving Dunk,2,MIL,250,6:36,2016-12-12,Jabari Parker,9,4,SCORED
SCORED,PF,No,161,SCORED,TOR,Pullup Jump Shot,2,MIL,409,7:04,2016-12-12,Mirza Teletovic,28,4,SCORED
SCORED,PG,No,64,MISSED,TOR,Cutting Layup Shot,2,MIL,230,7:34,2016-12-12,Giannis Antetokounmpo,30,4,SCORED
SCORED,PG,No,69,SCORED,TOR,Cutting Layup Shot,2,MIL,262,7:56,2016-12-12,Giannis Antetokounmpo,22,4,SCORED
SCORED,PG,No,67,MISSED,TOR,Running Finger Roll Layup,2,MIL,259,8:22,2016-12-12,Giannis Antetokounmpo,26,4,MISSED
MISSED,PF,No,308,MISSED,TOR,Jump Shot,3,MIL,280,8:46,2016-12-12,Mirza Teletovic,24,4,MISSED
MISSED,PG,No,89,MISSED,TOR,Pullup Jump Shot,2,MIL,90,9:05,2016-12-12,Matthew Dellavedova,19,4,MISSED
MISSED,F,No,53,MISSED,TOR,Cutting Layup Shot,2,MIL,292,9:32,2016-12-12,Thon Maker,27,4,MISSED
MISSED,G,No,324,MISSED,TOR,Pullup Jump Shot,3,MIL,248,10:00,2016-12-12,Malcolm Brogdon,28,4,MISSED
MISSED,F,No,64,MISSED,TOR,Jump Shot,2,MIL,426,11:31,2016-12-12,Thon Maker,91,4,SCORED
SCORED,G,No,283,SCORED,TOR,Running Pull-Up Jump Shot,3,MIL,408,12:00,2016-12-12,Malcolm Brogdon,29,4,MISSED
,PG,Yes,261,,MIL,Jump Shot,3,CHI,36,0:17,2016-12-15,Giannis Antetokounmpo,,1,SCORED
SCORED,C,Yes,77,SCORED,MIL,Turnaround Hook Shot,2,CHI,226,1:23,2016-12-15,John Henson,66,1,SCORED
SCORED,PG,Yes,182,MISSED,MIL,Jump Shot,2,CHI,87,1:48,2016-12-15,Giannis Antetokounmpo,25,1,SCORED
SCORED,SF,Yes,162,SCORED,MIL,Jump Shot,3,CHI,22,2:23,2016-12-15,Tony Snell,35,1,MISSED
MISSED,PF,Yes,303,SCORED,MIL,Jump Shot,3,CHI,167,2:56,2016-12-15,Jabari Parker,33,1,SCORED
SCORED,C,Yes,53,SCORED,MIL,Layup,2,CHI,236,3:21,2016-12-15,John Henson,25,1,MISSED
MISSED,PF,Yes,53,MISSED,MIL,Finger Roll Layup,2,CHI,241,3:45,2016-12-15,Jabari Parker,24,1,SCORED
SCORED,PF,Yes,46,MISSED,MIL,Running Layup,2,CHI,251,4:07,2016-12-15,Jabari Parker,22,1,SCORED
SCORED,PG,Yes,229,MISSED,MIL,Step Back Jump Shot,2,CHI,192,4:32,2016-12-15,Giannis Antetokounmpo,25,1,SCORED
SCORED,PG,Yes,136,SCORED,MIL,Jump Shot,2,CHI,82,5:14,2016-12-15,Giannis Antetokounmpo,42,1,MISSED
MISSED,G,Yes,50,MISSED,MIL,Running Layup,2,CHI,243,5:32,2016-12-15,Malcolm Brogdon,18,1,SCORED
SCORED,PF,Yes,293,MISSED,MIL,Jump Shot,3,CHI,321,6:08,2016-12-15,Jabari Parker,36,1,SCORED
SCORED,PF,Yes,52,SCORED,MIL,Running Dunk,2,CHI,250,6:58,2016-12-15,Jabari Parker,50,1,SCORED
SCORED,C,Yes,52,MISSED,MIL,Alley Oop Dunk,2,CHI,250,7:35,2016-12-15,John Henson,37,1,MISSED
MISSED,SF,Yes,94,SCORED,MIL,Jump Shot,2,CHI,172,8:13,2016-12-15,Tony Snell,38,1,MISSED
MISSED,C,Yes,87,SCORED,MIL,Hook Shot,2,CHI,207,8:48,2016-12-15,Greg Monroe,35,1,MISSED
MISSED,PF,Yes,51,MISSED,MIL,Turnaround Jump Shot,2,CHI,367,9:34,2016-12-15,Mirza Teletovic,46,1,SCORED
SCORED,C,Yes,62,SCORED,MIL,Layup,2,CHI,252,10:07,2016-12-15,Greg Monroe,33,1,MISSED
MISSED,PF,Yes,187,SCORED,MIL,Jump Shot,2,CHI,314,10:36,2016-12-15,Mirza Teletovic,29,1,MISSED
MISSED,PG,Yes,53,MISSED,MIL,Jump Shot,2,CHI,79,10:58,2016-12-15,Giannis Antetokounmpo,22,1,MISSED
MISSED,PG,Yes,64,BLOCKED,MIL,Layup,2,CHI,252,11:15,2016-12-15,Giannis Antetokounmpo,17,1,MISSED
MISSED,PG,Yes,53,BLOCKED,MIL,Running Layup,2,CHI,249,11:32,2016-12-15,Giannis Antetokounmpo,17,1,SCORED
SCORED,PG,Yes,220,MISSED,MIL,Jump Shot,3,CHI,22,11:59,2016-12-15,Giannis Antetokounmpo,27,1,SCORED
SCORED,C,Yes,50,SCORED,MIL,Layup,2,CHI,244,0:37,2016-12-15,Greg Monroe,,2,SCORED
SCORED,PG,Yes,107,MISSED,MIL,Fadeaway Jumper,2,CHI,146,1:17,2016-12-15,Giannis Antetokounmpo,40,2,MISSED
MISSED,PF,Yes,244,MISSED,MIL,Jump Shot,3,CHI,46,1:42,2016-12-15,Mirza Teletovic,25,2,SCORED
SCORED,PF,Yes,53,MISSED,MIL,Floating Jump Shot,2,CHI,344,2:10,2016-12-15,Mirza Teletovic,28,2,SCORED
SCORED,C,Yes,58,MISSED,MIL,Hook Shot,2,CHI,241,2:50,2016-12-15,Greg Monroe,40,2,MISSED
MISSED,PG,Yes,52,MISSED,MIL,Running Dunk,2,CHI,250,3:11,2016-12-15,Giannis Antetokounmpo,21,2,SCORED
SCORED,SG,Yes,161,SCORED,MIL,Jump Shot,2,CHI,102,3:53,2016-12-15,Jason Terry,42,2,MISSED
MISSED,PG,Yes,59,SCORED,MIL,Layup,2,CHI,231,3:58,2016-12-15,Matthew Dellavedova,5,2,MISSED
MISSED,PG,Yes,53,SCORED,MIL,Tip Layup Shot,2,CHI,252,4:00,2016-12-15,Giannis Antetokounmpo,2,2,SCORED
SCORED,PF,Yes,338,SCORED,MIL,Jump Shot,3,CHI,234,4:29,2016-12-15,Mirza Teletovic,29,2,SCORED
SCORED,C,Yes,46,MISSED,MIL,Layup,2,CHI,244,4:54,2016-12-15,Greg Monroe,25,2,SCORED
SCORED,PG,Yes,52,MISSED,MIL,Cutting Dunk Shot,2,CHI,250,5:33,2016-12-15,Giannis Antetokounmpo,39,2,SCORED
SCORED,PF,Yes,264,SCORED,MIL,Jump Shot,3,CHI,400,6:12,2016-12-15,Jabari Parker,39,2,SCORED
SCORED,PG,Yes,102,MISSED,MIL,Jump Shot,2,CHI,382,7:14,2016-12-15,Giannis Antetokounmpo,62,2,SCORED
SCORED,PG,Yes,59,MISSED,MIL,Alley Oop Layup,2,CHI,256,7:45,2016-12-15,Giannis Antetokounmpo,31,2,MISSED
MISSED,PF,Yes,52,MISSED,MIL,Running Dunk,2,CHI,250,7:59,2016-12-15,Jabari Parker,14,2,SCORED
SCORED,SF,Yes,52,MISSED,MIL,Cutting Dunk Shot,2,CHI,250,8:20,2016-12-15,Tony Snell,21,2,SCORED
SCORED,SF,Yes,58,SCORED,MIL,Driving Finger Roll Layup,2,CHI,252,9:00,2016-12-15,Tony Snell,40,2,MISSED
MISSED,PG,Yes,58,SCORED,MIL,Tip Layup Shot,2,CHI,250,9:01,2016-12-15,Giannis Antetokounmpo,1,2,MISSED
MISSED,C,Yes,56,SCORED,MIL,Tip Layup Shot,2,CHI,240,9:02,2016-12-15,John Henson,1,2,MISSED
MISSED,PG,Yes,50,SCORED,MIL,Jump Shot,2,CHI,59,9:29,2016-12-15,Giannis Antetokounmpo,27,2,MISSED
MISSED,SF,Yes,220,SCORED,MIL,Jump Shot,3,CHI,49,9:46,2016-12-15,Tony Snell,17,2,SCORED
SCORED,C,Yes,74,SCORED,MIL,Hook Shot,2,CHI,212,10:32,2016-12-15,John Henson,46,2,MISSED
MISSED,PG,Yes,58,SCORED,MIL,Reverse Layup,2,CHI,215,11:04,2016-12-15,Matthew Dellavedova,32,2,SCORED
SCORED,PF,Yes,138,SCORED,MIL,Pullup Jump Shot,2,CHI,121,11:31,2016-12-15,Jabari Parker,27,2,MISSED
MISSED,C,Yes,,SCORED,MIL,Jump Shot,3,CHI,,11:59,2016-12-15,John Henson,28,2,MISSED
MISSED,PG,Yes,890,MISSED,MIL,Driving Floating Jump Shot,2,CHI,182,0:43,2016-12-15,Matthew Dellavedova,,3,SCORED
SCORED,PF,Yes,866,SCORED,MIL,Jump Shot,2,CHI,270,1:20,2016-12-15,Jabari Parker,37,3,BLOCKED
BLOCKED,PF,Yes,878,SCORED,MIL,Layup,2,CHI,261,1:24,2016-12-15,Jabari Parker,4,3,MISSED
MISSED,PF,Yes,887,SCORED,MIL,Driving Finger Roll Layup,2,CHI,252,1:40,2016-12-15,Jabari Parker,16,3,SCORED
SCORED,PG,Yes,882,SCORED,MIL,Driving Floating Bank Jump Shot,2,CHI,187,2:14,2016-12-15,Matthew Dellavedova,34,3,MISSED
MISSED,PG,Yes,637,SCORED,MIL,Jump Shot,3,CHI,208,2:25,2016-12-15,Giannis Antetokounmpo,11,3,MISSED
MISSED,PG,Yes,819,SCORED,MIL,Floating Jump Shot,2,CHI,235,2:47,2016-12-15,Matthew Dellavedova,22,3,SCORED
SCORED,SF,Yes,768,MISSED,MIL,Jump Shot,2,CHI,352,3:36,2016-12-15,Tony Snell,49,3,MISSED
MISSED,C,Yes,895,MISSED,MIL,Layup,2,CHI,241,3:37,2016-12-15,John Henson,1,3,BLOCKED
BLOCKED,PG,Yes,863,MISSED,MIL,Driving Floating Bank Jump Shot,2,CHI,334,3:50,2016-12-15,Matthew Dellavedova,13,3,MISSED
MISSED,C,Yes,888,MISSED,MIL,Tip Layup Shot,2,CHI,249,3:52,2016-12-15,John Henson,2,3,MISSED
MISSED,PF,Yes,890,MISSED,MIL,Reverse Layup,2,CHI,252,4:07,2016-12-15,Jabari Parker,15,3,SCORED
SCORED,PG,Yes,888,MISSED,MIL,Running Alley Oop Dunk Shot,2,CHI,250,4:30,2016-12-15,Giannis Antetokounmpo,23,3,SCORED
SCORED,PG,Yes,701,SCORED,MIL,Jump Shot,2,CHI,266,5:18,2016-12-15,Giannis Antetokounmpo,48,3,MISSED
MISSED,PF,Yes,670,SCORED,MIL,Jump Shot,3,CHI,401,6:03,2016-12-15,Jabari Parker,45,3,MISSED
MISSED,SF,Yes,882,MISSED,MIL,Driving Layup,2,CHI,259,6:28,2016-12-15,Tony Snell,25,3,MISSED
MISSED,PF,Yes,888,MISSED,MIL,Cutting Dunk Shot,2,CHI,250,6:35,2016-12-15,Jabari Parker,7,3,SCORED
SCORED,SF,Yes,748,MISSED,MIL,Jump Shot,2,CHI,176,7:23,2016-12-15,Tony Snell,48,3,MISSED
MISSED,G,Yes,789,SCORED,MIL,Turnaround Jump Shot,2,CHI,171,7:54,2016-12-15,Malcolm Brogdon,31,3,SCORED
SCORED,PF,Yes,873,SCORED,MIL,Floating Jump Shot,2,CHI,298,8:21,2016-12-15,Mirza Teletovic,27,3,MISSED
MISSED,PF,Yes,888,BLOCKED,MIL,Cutting Dunk Shot,2,CHI,250,9:10,2016-12-15,Jabari Parker,49,3,SCORED
SCORED,SF,Yes,887,SCORED,MIL,Cutting Layup Shot,2,CHI,254,9:44,2016-12-15,Tony Snell,34,3,SCORED
SCORED,PF,Yes,666,MISSED,MIL,Jump Shot,3,CHI,91,10:55,2016-12-15,Mirza Teletovic,71,3,SCORED
SCORED,G,Yes,760,MISSED,MIL,Jump Shot,3,CHI,28,11:26,2016-12-15,Malcolm Brogdon,31,3,MISSED
MISSED,G,Yes,778,SCORED,MIL,Jump Shot,2,CHI,403,11:59,2016-12-15,Malcolm Brogdon,33,3,BLOCKED
BLOCKED,C,Yes,887,MISSED,MIL,Alley Oop Layup,2,CHI,250,0:15,2016-12-15,Greg Monroe,,4,SCORED
SCORED,SG,Yes,763,SCORED,MIL,Jump Shot,3,CHI,40,1:01,2016-12-15,Jason Terry,46,4,SCORED
SCORED,PG,Yes,888,MISSED,MIL,Dunk,2,CHI,250,1:59,2016-12-15,Giannis Antetokounmpo,58,4,SCORED
SCORED,PF,Yes,691,MISSED,MIL,Jump Shot,3,CHI,429,2:30,2016-12-15,Mirza Teletovic,31,4,MISSED
MISSED,PF,Yes,890,SCORED,MIL,Jump Shot,2,CHI,190,2:56,2016-12-15,Mirza Teletovic,26,4,MISSED
MISSED,PF,Yes,894,SCORED,MIL,Jump Shot,3,CHI,493,3:23,2016-12-15,Mirza Teletovic,27,4,MISSED
MISSED,PG,Yes,701,SCORED,MIL,Jump Shot,2,CHI,280,3:55,2016-12-15,Giannis Antetokounmpo,32,4,MISSED
MISSED,PG,Yes,890,SCORED,MIL,Layup,2,CHI,257,4:22,2016-12-15,Giannis Antetokounmpo,27,4,MISSED
MISSED,PG,Yes,875,SCORED,MIL,Tip Layup Shot,2,CHI,245,4:24,2016-12-15,Giannis Antetokounmpo,2,4,MISSED
MISSED,PF,Yes,675,SCORED,MIL,Jump Shot,3,CHI,398,4:46,2016-12-15,Jabari Parker,22,4,MISSED
MISSED,C,Yes,886,SCORED,MIL,Layup,2,CHI,254,5:04,2016-12-15,Greg Monroe,18,4,MISSED
MISSED,PG,Yes,887,MISSED,MIL,Layup,2,CHI,256,5:55,2016-12-15,Giannis Antetokounmpo,51,4,SCORED
SCORED,PF,Yes,730,SCORED,MIL,Jump Shot,2,CHI,151,7:23,2016-12-15,Jabari Parker,88,4,MISSED
MISSED,SF,Yes,886,SCORED,MIL,Layup,2,CHI,251,7:38,2016-12-15,Tony Snell,15,4,SCORED
SCORED,PF,Yes,886,SCORED,MIL,Layup,2,CHI,257,8:16,2016-12-15,Jabari Parker,38,4,MISSED
MISSED,PG,Yes,888,SCORED,MIL,Alley Oop Dunk,2,CHI,250,8:42,2016-12-15,Giannis Antetokounmpo,26,4,SCORED
SCORED,PG,Yes,637,SCORED,MIL,Jump Shot,3,CHI,306,9:12,2016-12-15,Giannis Antetokounmpo,30,4,MISSED
MISSED,C,Yes,851,BLOCKED,MIL,Hook Shot,2,CHI,277,9:57,2016-12-15,John Henson,45,4,SCORED
SCORED,PG,Yes,655,SCORED,MIL,Jump Shot,3,CHI,136,10:26,2016-12-15,Matthew Dellavedova,29,4,SCORED
SCORED,PG,Yes,711,MISSED,MIL,Jump Shot,2,CHI,264,10:58,2016-12-15,Giannis Antetokounmpo,32,4,MISSED
MISSED,PF,Yes,861,MISSED,MIL,Jump Shot,2,CHI,272,11:35,2016-12-15,Jabari Parker,37,4,MISSED
,SF,No,873,,CHI,Jump Shot,2,MIL,454,0:40,2016-12-16,Tony Snell,,1,SCORED
SCORED,PG,No,814,SCORED,CHI,Floating Jump Shot,2,MIL,136,1:26,2016-12-16,Matthew Dellavedova,46,1,MISSED
MISSED,PG,No,888,SCORED,CHI,Putback Dunk,2,MIL,250,1:27,2016-12-16,Giannis Antetokounmpo,1,1,SCORED
SCORED,PG,No,696,MISSED,CHI,Jump Shot,2,MIL,251,2:19,2016-12-16,Giannis Antetokounmpo,52,1,SCORED
SCORED,PF,No,889,MISSED,CHI,Layup,2,MIL,247,3:03,2016-12-16,Jabari Parker,44,1,SCORED
SCORED,C,No,838,SCORED,CHI,Hook Shot,2,MIL,303,3:50,2016-12-16,John Henson,47,1,SCORED
SCORED,C,No,714,SCORED,CHI,Jump Shot,2,MIL,357,4:17,2016-12-16,John Henson,27,1,MISSED
MISSED,SF,No,765,SCORED,CHI,Jump Shot,2,MIL,329,4:20,2016-12-16,Tony Snell,3,1,SCORED
SCORED,C,No,858,SCORED,CHI,Turnaround Hook Shot,2,MIL,192,4:43,2016-12-16,John Henson,23,1,SCORED
SCORED,PG,No,652,SCORED,CHI,Jump Shot,3,MIL,212,5:14,2016-12-16,Giannis Antetokounmpo,31,1,SCORED
SCORED,PF,No,848,SCORED,CHI,Turnaround Bank Shot,2,MIL,267,6:06,2016-12-16,Jabari Parker,52,1,SCORED
SCORED,PF,No,660,MISSED,CHI,Jump Shot,3,MIL,158,6:36,2016-12-16,Mirza Teletovic,30,1,MISSED
