self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,730,MISSED,MIN,Pullup Jump Shot,2,LAL,382,0:47,2016-11-13,Jordan Clarkson,32,2,SCORED
SCORED,PF,No,888,SCORED,MIN,Jr.  Cutting Dunk Shot,2,LAL,250,1:43,2016-11-13,Larry Nance Jr.,56,2,SCORED
SCORED,SG,No,863,SCORED,MIN,Running Jump Shot,2,LAL,176,2:05,2016-11-13,Jordan Clarkson,22,2,SCORED
SCORED,PF,No,887,BLOCKED,MIN,Jr. 3' Jump Shot,2,LAL,280,2:31,2016-11-13,Larry Nance Jr.,26,2,SCORED
SCORED,SG,No,809,MISSED,MIN,Pullup Jump Shot,2,LAL,306,4:24,2016-11-13,Jordan Clarkson,113,2,SCORED
SCORED,PG,No,783,SCORED,MIN,Jump Shot,3,LAL,478,5:10,2016-11-13,D'Angelo Russell,46,2,MISSED
MISSED,PF,No,828,SCORED,MIN,Jump Shot,2,LAL,205,5:40,2016-11-13,Julius Randle,30,2,MISSED
MISSED,PF,No,714,SCORED,MIN,Step Back Jump Shot,2,LAL,199,6:54,2016-11-13,Luol Deng,74,2,MISSED
MISSED,PG,No,889,SCORED,MIN,Layup,2,LAL,262,7:28,2016-11-13,D'Angelo Russell,34,2,MISSED
MISSED,PG,No,788,SCORED,MIN,Jump Shot,3,LAL,25,7:35,2016-11-13,D'Angelo Russell,7,2,MISSED
MISSED,PG,No,833,MISSED,MIN,Floating Jump Shot,2,LAL,297,8:17,2016-11-13,D'Angelo Russell,42,2,SCORED
SCORED,PF,No,833,SCORED,MIN,Jump Shot,2,LAL,318,9:32,2016-11-13,Luol Deng,75,2,MISSED
MISSED,PG,No,783,SCORED,MIN,Jump Shot,2,LAL,250,10:05,2016-11-13,D'Angelo Russell,33,2,MISSED
MISSED,SG,No,657,SCORED,MIN,Jump Shot,3,LAL,189,10:46,2016-11-13,Nick Young,41,2,MISSED
MISSED,PF,No,882,SCORED,MIN,Driving Layup,2,LAL,266,11:18,2016-11-13,Julius Randle,32,2,SCORED
SCORED,SG,No,709,SCORED,MIN,Pullup Jump Shot,3,LAL,424,11:33,2016-11-13,Nick Young,15,2,MISSED
MISSED,PF,No,279,SCORED,MIN,Jump Shot,3,LAL,337,0:26,2016-11-13,Julius Randle,,3,SCORED
SCORED,SG,No,269,MISSED,MIN,Jump Shot,3,LAL,347,0:58,2016-11-13,Nick Young,32,3,SCORED
SCORED,PF,No,103,MISSED,MIN,Step Back Jump Shot,2,LAL,305,1:23,2016-11-13,Julius Randle,25,3,MISSED
MISSED,PG,No,171,SCORED,MIN,Pullup Jump Shot,2,LAL,252,2:02,2016-11-13,D'Angelo Russell,39,3,SCORED
SCORED,PG,No,210,SCORED,MIN,Jump Shot,3,LAL,431,2:36,2016-11-13,D'Angelo Russell,34,3,MISSED
MISSED,PF,No,72,SCORED,MIN,Jump Shot,2,LAL,225,2:55,2016-11-13,Julius Randle,19,3,SCORED
SCORED,SG,No,229,SCORED,MIN,Pullup Jump Shot,2,LAL,352,3:33,2016-11-13,Nick Young,38,3,SCORED
SCORED,C,No,46,MISSED,MIN,Layup,2,LAL,256,3:58,2016-11-13,Ivica Zubac,25,3,BLOCKED
BLOCKED,SG,No,207,MISSED,MIN,Jump Shot,3,LAL,445,5:10,2016-11-13,Nick Young,72,3,MISSED
MISSED,SG,No,51,MISSED,MIN,Driving Layup,2,LAL,262,6:42,2016-11-13,Jordan Clarkson,92,3,MISSED
MISSED,PG,No,190,SCORED,MIN,Jump Shot,2,LAL,180,7:02,2016-11-13,Jose Calderon,20,3,MISSED
MISSED,F,No,195,SCORED,MIN,Jump Shot,3,LAL,53,7:48,2016-11-13,Brandon Ingram,46,3,SCORED
SCORED,SG,No,195,SCORED,MIN,Pullup Jump Shot,2,LAL,102,8:31,2016-11-13,Jordan Clarkson,43,3,MISSED
MISSED,SG,No,53,MISSED,MIN,Driving Layup,2,LAL,275,9:09,2016-11-13,Jordan Clarkson,38,3,SCORED
SCORED,SG,No,98,MISSED,MIN,Driving Hook Shot,2,LAL,269,9:55,2016-11-13,Jordan Clarkson,46,3,MISSED
MISSED,PG,No,82,MISSED,MIN,Jump Shot,3,LAL,17,10:36,2016-11-13,Jose Calderon,41,3,MISSED
MISSED,SG,No,58,MISSED,MIN,Driving Layup,2,LAL,251,10:48,2016-11-13,Jordan Clarkson,12,3,BLOCKED
BLOCKED,F,No,50,MISSED,MIN,Driving Layup,2,LAL,252,11:49,2016-11-13,Brandon Ingram,61,3,SCORED
SCORED,SG,No,54,MISSED,MIN,Jump Shot,3,LAL,17,0:55,2016-11-13,Lou Williams,,4,SCORED
SCORED,SG,No,136,MISSED,MIN,Floating Jump Shot,2,LAL,176,1:22,2016-11-13,Lou Williams,27,4,SCORED
SCORED,SG,No,288,SCORED,MIN,Pullup Jump Shot,3,LAL,228,1:59,2016-11-13,Lou Williams,37,4,SCORED
SCORED,PF,No,52,SCORED,MIN,Jr.  Cutting Dunk Shot,2,LAL,250,2:26,2016-11-13,Larry Nance Jr.,27,4,SCORED
SCORED,SG,No,215,MISSED,MIN,Jump Shot,3,LAL,434,3:13,2016-11-13,Lou Williams,47,4,MISSED
MISSED,PF,No,52,MISSED,MIN,Jr.  Dunk,2,LAL,250,3:36,2016-11-13,Larry Nance Jr.,23,4,SCORED
SCORED,SG,No,116,MISSED,MIN,Jump Shot,2,LAL,347,4:04,2016-11-13,Jordan Clarkson,28,4,SCORED
SCORED,SG,No,53,MISSED,MIN,Driving Finger Roll Layup,2,LAL,251,5:13,2016-11-13,Lou Williams,69,4,MISSED
MISSED,SG,No,280,SCORED,MIN,Jump Shot,3,LAL,369,5:49,2016-11-13,Lou Williams,36,4,MISSED
MISSED,PF,No,59,SCORED,MIN,Driving Layup,2,LAL,230,5:56,2016-11-13,Julius Randle,7,4,SCORED
SCORED,PF,No,58,SCORED,MIN,Driving Layup,2,LAL,262,6:26,2016-11-13,Julius Randle,30,4,MISSED
MISSED,SG,No,141,SCORED,MIN,Floating Jump Shot,2,LAL,184,6:44,2016-11-13,Lou Williams,18,4,SCORED
SCORED,PF,No,290,SCORED,MIN,Jump Shot,3,LAL,200,7:18,2016-11-13,Luol Deng,34,4,SCORED
SCORED,F,No,69,SCORED,MIN,Jump Shot,3,LAL,480,7:53,2016-11-13,Brandon Ingram,35,4,MISSED
MISSED,SG,No,40,SCORED,MIN,Driving Layup,2,LAL,231,9:10,2016-11-13,Lou Williams,77,4,MISSED
MISSED,PG,No,166,SCORED,MIN,Pullup Jump Shot,2,LAL,369,9:41,2016-11-13,D'Angelo Russell,31,4,MISSED
MISSED,C,No,92,SCORED,MIN,Jump Shot,2,LAL,398,10:25,2016-11-13,Ivica Zubac,44,4,MISSED
MISSED,F,No,67,SCORED,MIN,Layup,2,LAL,226,11:25,2016-11-13,Thomas Robinson,60,4,MISSED
,PG,Yes,238,MISSED,LAL,Jump Shot,3,BRO,54,0:34,2016-11-15,D'Angelo Russell,,1,SCORED
SCORED,PF,Yes,82,SCORED,LAL,Layup,2,BRO,255,1:14,2016-11-15,Julius Randle,40,1,MISSED
MISSED,C,Yes,52,SCORED,LAL,Driving Dunk,2,BRO,250,1:47,2016-11-15,Timofey Mozgov,33,1,SCORED
SCORED,PF,Yes,62,SCORED,LAL,Jump Shot,2,BRO,116,2:39,2016-11-15,Julius Randle,52,1,MISSED
MISSED,C,Yes,59,MISSED,LAL,Layup,2,BRO,237,3:02,2016-11-15,Timofey Mozgov,23,1,BLOCKED
BLOCKED,C,Yes,52,MISSED,LAL,Cutting Dunk Shot,2,BRO,250,3:23,2016-11-15,Timofey Mozgov,21,1,SCORED
SCORED,PG,Yes,283,MISSED,LAL,Running Pull-Up Jump Shot,3,BRO,113,3:41,2016-11-15,D'Angelo Russell,18,1,SCORED
SCORED,PG,Yes,297,SCORED,LAL,Jump Shot,3,BRO,247,4:09,2016-11-15,D'Angelo Russell,28,1,SCORED
SCORED,PG,Yes,273,MISSED,LAL,Jump Shot,3,BRO,92,4:32,2016-11-15,D'Angelo Russell,23,1,SCORED
SCORED,C,Yes,52,MISSED,LAL,Hook Shot,2,BRO,289,5:03,2016-11-15,Timofey Mozgov,31,1,SCORED
SCORED,C,Yes,51,MISSED,LAL,Jump Shot,2,BRO,410,5:36,2016-11-15,Timofey Mozgov,33,1,SCORED
SCORED,PF,Yes,40,SCORED,LAL,Jump Shot,3,BRO,7,6:17,2016-11-15,Luol Deng,41,1,MISSED
MISSED,PG,Yes,268,SCORED,LAL,Jump Shot,3,BRO,141,6:47,2016-11-15,D'Angelo Russell,30,1,SCORED
SCORED,PG,Yes,273,MISSED,LAL,Jump Shot,3,BRO,364,7:16,2016-11-15,D'Angelo Russell,29,1,MISSED
MISSED,PF,Yes,62,MISSED,LAL,Jr. 3' Layup,2,BRO,227,8:01,2016-11-15,Larry Nance Jr.,45,1,SCORED
SCORED,PG,Yes,52,MISSED,LAL,Running Dunk,2,BRO,250,8:13,2016-11-15,D'Angelo Russell,12,1,SCORED
SCORED,SG,Yes,92,MISSED,LAL,Floating Jump Shot,2,BRO,232,8:48,2016-11-15,Jordan Clarkson,35,1,MISSED
MISSED,PG,Yes,57,MISSED,LAL,Turnaround Jump Shot,2,BRO,149,9:25,2016-11-15,D'Angelo Russell,37,1,MISSED
MISSED,SG,Yes,57,SCORED,LAL,Turnaround Fadeaway Shot,2,BRO,390,10:00,2016-11-15,Jordan Clarkson,35,1,MISSED
MISSED,C,Yes,52,SCORED,LAL,Dunk,2,BRO,250,10:19,2016-11-15,Tarik Black,19,1,BLOCKED
BLOCKED,SG,Yes,289,SCORED,LAL,Jump Shot,3,BRO,131,10:30,2016-11-15,Lou Williams,11,1,MISSED
MISSED,SG,Yes,273,MISSED,LAL,Jump Shot,3,BRO,101,11:06,2016-11-15,Jordan Clarkson,36,1,MISSED
MISSED,SG,Yes,82,SCORED,LAL,Turnaround Fadeaway Shot,2,BRO,121,11:38,2016-11-15,Jordan Clarkson,32,1,MISSED
MISSED,SG,Yes,57,SCORED,LAL,Running Layup,2,BRO,237,0:44,2016-11-15,Lou Williams,,2,SCORED
SCORED,PF,Yes,180,MISSED,LAL,Jr. 13' Jump Shot,2,BRO,277,1:09,2016-11-15,Larry Nance Jr.,25,2,MISSED
MISSED,SG,Yes,,MISSED,LAL,Jump Shot,3,BRO,,1:31,2016-11-15,Jordan Clarkson,22,2,SCORED
SCORED,PF,Yes,82,MISSED,LAL,Jr. 17' Jump Shot,2,BRO,79,2:01,2016-11-15,Larry Nance Jr.,30,2,MISSED
MISSED,SG,Yes,40,MISSED,LAL,Pullup Jump Shot,2,BRO,371,2:25,2016-11-15,Lou Williams,24,2,MISSED
MISSED,SG,Yes,49,MISSED,LAL,Driving Layup,2,BRO,263,2:45,2016-11-15,Jordan Clarkson,20,2,SCORED
SCORED,SG,Yes,52,MISSED,LAL,Driving Layup,2,BRO,226,3:27,2016-11-15,Lou Williams,42,2,SCORED
SCORED,F,Yes,59,MISSED,LAL,Driving Layup,2,BRO,255,4:00,2016-11-15,Brandon Ingram,33,2,SCORED
SCORED,SG,Yes,40,SCORED,LAL,Fadeaway Jumper,2,BRO,155,4:35,2016-11-15,Lou Williams,35,2,MISSED
MISSED,PF,Yes,88,SCORED,LAL,Driving Layup,2,BRO,250,5:50,2016-11-15,Julius Randle,75,2,SCORED
SCORED,C,Yes,87,SCORED,LAL,Turnaround Jump Shot,2,BRO,258,6:12,2016-11-15,Timofey Mozgov,22,2,MISSED
MISSED,PG,Yes,299,MISSED,LAL,Jump Shot,3,BRO,245,6:29,2016-11-15,D'Angelo Russell,17,2,MISSED
MISSED,SG,Yes,292,SCORED,LAL,Jump Shot,3,BRO,124,7:34,2016-11-15,Jordan Clarkson,65,2,MISSED
MISSED,PF,Yes,111,SCORED,LAL,Hook Shot,2,BRO,229,8:05,2016-11-15,Julius Randle,31,2,SCORED
SCORED,PF,Yes,64,SCORED,LAL,Cutting Layup Shot,2,BRO,271,8:24,2016-11-15,Julius Randle,19,2,SCORED
SCORED,SG,Yes,268,MISSED,LAL,Jump Shot,3,BRO,98,8:51,2016-11-15,Jordan Clarkson,27,2,MISSED
MISSED,PG,Yes,136,SCORED,LAL,Floating Jump Shot,2,BRO,212,9:25,2016-11-15,D'Angelo Russell,34,2,SCORED
SCORED,SG,Yes,54,MISSED,LAL,Pullup Jump Shot,2,BRO,418,9:46,2016-11-15,Nick Young,21,2,SCORED
SCORED,PG,Yes,82,MISSED,LAL,Jump Shot,2,BRO,212,10:12,2016-11-15,D'Angelo Russell,26,2,MISSED
MISSED,SG,Yes,67,MISSED,LAL,Layup,2,BRO,253,10:49,2016-11-15,Jordan Clarkson,37,2,MISSED
MISSED,SG,Yes,245,MISSED,LAL,Jump Shot,3,BRO,416,11:35,2016-11-15,Nick Young,46,2,SCORED
SCORED,PG,Yes,642,MISSED,LAL,Jump Shot,3,BRO,144,11:59,2016-11-15,D'Angelo Russell,24,2,MISSED
MISSED,PF,Yes,749,MISSED,LAL,Step Back Jump Shot,2,BRO,314,0:12,2016-11-15,Luol Deng,,3,MISSED
MISSED,C,Yes,888,MISSED,LAL,Alley Oop Layup,2,BRO,237,0:31,2016-11-15,Timofey Mozgov,19,3,MISSED
MISSED,SG,Yes,651,MISSED,LAL,Jump Shot,3,BRO,392,1:44,2016-11-15,Nick Young,73,3,MISSED
MISSED,PF,Yes,871,MISSED,LAL,Layup,2,BRO,257,1:47,2016-11-15,Luol Deng,3,3,MISSED
MISSED,C,Yes,888,MISSED,LAL,Alley Oop Dunk,2,BRO,250,2:07,2016-11-15,Timofey Mozgov,20,3,MISSED
MISSED,PF,Yes,858,MISSED,LAL,Layup,2,BRO,242,2:13,2016-11-15,Luol Deng,6,3,SCORED
SCORED,SG,Yes,873,MISSED,LAL,Layup,2,BRO,250,2:30,2016-11-15,Nick Young,17,3,MISSED
MISSED,PG,Yes,817,MISSED,LAL,Floating Jump Shot,2,BRO,227,2:41,2016-11-15,D'Angelo Russell,11,3,SCORED
SCORED,C,Yes,888,SCORED,LAL,Dunk,2,BRO,250,3:14,2016-11-15,Timofey Mozgov,33,3,SCORED
SCORED,SG,Yes,672,MISSED,LAL,Jump Shot,3,BRO,371,3:45,2016-11-15,Nick Young,31,3,MISSED
MISSED,PG,Yes,857,MISSED,LAL,Finger Roll Layup,2,BRO,273,4:04,2016-11-15,D'Angelo Russell,19,3,MISSED
MISSED,C,Yes,888,MISSED,LAL,Putback Dunk,2,BRO,250,4:11,2016-11-15,Timofey Mozgov,7,3,SCORED
SCORED,PF,Yes,817,SCORED,LAL,Floating Jump Shot,2,BRO,258,5:06,2016-11-15,Julius Randle,55,3,SCORED
SCORED,PG,Yes,667,SCORED,LAL,Jump Shot,3,BRO,381,6:19,2016-11-15,D'Angelo Russell,73,3,SCORED
SCORED,PF,Yes,834,MISSED,LAL,Pullup Jump Shot,2,BRO,161,6:43,2016-11-15,Luol Deng,24,3,SCORED
SCORED,PG,Yes,657,SCORED,LAL,Pullup Jump Shot,3,BRO,371,7:01,2016-11-15,D'Angelo Russell,18,3,SCORED
SCORED,PG,Yes,672,SCORED,LAL,Jump Shot,3,BRO,110,7:26,2016-11-15,D'Angelo Russell,25,3,MISSED
MISSED,PF,Yes,746,SCORED,LAL,Jump Shot,2,BRO,322,8:31,2016-11-15,Luol Deng,65,3,MISSED
MISSED,SG,Yes,685,MISSED,LAL,Jump Shot,3,BRO,420,9:07,2016-11-15,Jordan Clarkson,36,3,MISSED
MISSED,PF,Yes,873,MISSED,LAL,Layup,2,BRO,234,9:23,2016-11-15,Julius Randle,16,3,BLOCKED
BLOCKED,C,Yes,883,MISSED,LAL,Layup,2,BRO,252,9:24,2016-11-15,Tarik Black,1,3,SCORED
SCORED,C,Yes,863,SCORED,LAL,Hook Shot,2,BRO,218,10:02,2016-11-15,Tarik Black,38,3,SCORED
SCORED,SG,Yes,847,SCORED,LAL,Driving Floating Jump Shot,2,BRO,252,10:20,2016-11-15,Jordan Clarkson,18,3,SCORED
SCORED,C,Yes,868,SCORED,LAL,Layup,2,BRO,253,11:04,2016-11-15,Tarik Black,44,3,MISSED
MISSED,SG,Yes,878,SCORED,LAL,Driving Layup,2,BRO,249,11:57,2016-11-15,Lou Williams,53,3,MISSED
MISSED,C,Yes,888,SCORED,LAL,Putback Dunk,2,BRO,250,11:57,2016-11-15,Tarik Black,0,3,SCORED
SCORED,F,Yes,888,SCORED,LAL,Alley Oop Dunk,2,BRO,250,0:36,2016-11-15,Brandon Ingram,,4,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Jr.  Dunk,2,BRO,250,1:08,2016-11-15,Larry Nance Jr.,32,4,SCORED
SCORED,F,Yes,657,MISSED,LAL,Jump Shot,3,BRO,156,1:45,2016-11-15,Brandon Ingram,37,4,MISSED
MISSED,SG,Yes,844,MISSED,LAL,Floating Jump Shot,2,BRO,213,2:29,2016-11-15,Lou Williams,44,4,MISSED
MISSED,C,Yes,895,MISSED,LAL,Layup,2,BRO,276,2:49,2016-11-15,Tarik Black,20,4,SCORED
SCORED,SG,Yes,773,MISSED,LAL,Pullup Jump Shot,2,BRO,261,3:25,2016-11-15,Lou Williams,36,4,MISSED
MISSED,SG,Yes,853,MISSED,LAL,Jump Shot,3,BRO,15,3:47,2016-11-15,Nick Young,22,4,MISSED
MISSED,PF,Yes,863,MISSED,LAL,Jr. 3' Layup,2,BRO,237,4:25,2016-11-15,Larry Nance Jr.,38,4,BLOCKED
BLOCKED,SG,Yes,905,MISSED,LAL,Jump Shot,3,BRO,27,4:30,2016-11-15,Nick Young,5,4,MISSED
MISSED,SG,Yes,886,MISSED,LAL,Jump Shot,3,BRO,9,4:41,2016-11-15,Nick Young,11,4,MISSED
MISSED,SG,Yes,809,SCORED,LAL,Floating Jump Shot,2,BRO,250,5:17,2016-11-15,Jordan Clarkson,36,4,SCORED
SCORED,SG,Yes,829,SCORED,LAL,Driving Floating Jump Shot,2,BRO,242,5:38,2016-11-15,Lou Williams,21,4,BLOCKED
BLOCKED,SG,Yes,863,SCORED,LAL,Jump Bank Shot,2,BRO,214,5:45,2016-11-15,Lou Williams,7,4,MISSED
MISSED,SG,Yes,662,SCORED,LAL,Floating Jump Shot,3,BRO,118,6:00,2016-11-15,Lou Williams,15,4,MISSED
MISSED,PF,Yes,785,SCORED,LAL,Pullup Jump Shot,2,BRO,310,6:28,2016-11-15,Julius Randle,28,4,SCORED
SCORED,PG,Yes,839,SCORED,LAL,Turnaround Jump Shot,2,BRO,354,6:59,2016-11-15,D'Angelo Russell,31,4,SCORED
SCORED,F,Yes,878,SCORED,LAL,Driving Layup,2,BRO,242,8:46,2016-11-15,Brandon Ingram,107,4,SCORED
SCORED,C,Yes,888,SCORED,LAL,Cutting Dunk Shot,2,BRO,250,9:05,2016-11-15,Timofey Mozgov,19,4,SCORED
SCORED,F,Yes,716,SCORED,LAL,Pullup Jump Shot,2,BRO,249,9:36,2016-11-15,Brandon Ingram,31,4,MISSED
MISSED,PG,Yes,657,MISSED,LAL,Jump Shot,3,BRO,125,10:23,2016-11-15,D'Angelo Russell,47,4,BLOCKED
BLOCKED,PG,Yes,643,MISSED,LAL,Jump Shot,3,BRO,253,10:54,2016-11-15,D'Angelo Russell,31,4,MISSED
,PF,Yes,160,MISSED,LAL,Jump Shot,2,SAS,98,0:38,2016-11-18,Luol Deng,,1,MISSED
MISSED,SG,Yes,64,MISSED,LAL,Jump Shot,3,SAS,478,0:45,2016-11-18,Nick Young,7,1,MISSED
MISSED,PF,Yes,172,SCORED,LAL,Jump Shot,2,SAS,201,1:14,2016-11-18,Julius Randle,29,1,MISSED
MISSED,C,Yes,62,MISSED,LAL,Jump Shot,2,SAS,400,2:14,2016-11-18,Timofey Mozgov,60,1,MISSED
MISSED,PG,Yes,160,SCORED,LAL,Fadeaway Jumper,2,SAS,136,2:42,2016-11-18,Jose Calderon,28,1,MISSED
MISSED,PF,Yes,87,SCORED,LAL,Jump Shot,2,SAS,281,2:55,2016-11-18,Julius Randle,13,1,MISSED
MISSED,SG,Yes,211,SCORED,LAL,Jump Shot,3,SAS,51,3:19,2016-11-18,Nick Young,24,1,MISSED
MISSED,PF,Yes,209,SCORED,LAL,Jump Shot,2,SAS,180,3:57,2016-11-18,Julius Randle,38,1,SCORED
SCORED,SG,Yes,278,MISSED,LAL,Jump Shot,3,SAS,131,4:27,2016-11-18,Nick Young,30,1,SCORED
SCORED,PF,Yes,96,MISSED,LAL,Pullup Jump Shot,2,SAS,403,5:13,2016-11-18,Luol Deng,46,1,SCORED
SCORED,PF,Yes,77,SCORED,LAL,Jump Shot,2,SAS,222,5:37,2016-11-18,Julius Randle,24,1,MISSED
MISSED,PF,Yes,126,SCORED,LAL,Jump Shot,2,SAS,87,5:42,2016-11-18,Luol Deng,5,1,MISSED
MISSED,PG,Yes,273,SCORED,LAL,Jump Shot,3,SAS,339,5:50,2016-11-18,Jose Calderon,8,1,MISSED
MISSED,PF,Yes,46,MISSED,LAL,Jump Shot,2,SAS,216,6:21,2016-11-18,Julius Randle,31,1,BLOCKED
BLOCKED,SG,Yes,136,SCORED,LAL,Jump Shot,3,SAS,12,7:48,2016-11-18,Lou Williams,87,1,SCORED
SCORED,SG,Yes,93,SCORED,LAL,Floating Jump Shot,2,SAS,191,8:23,2016-11-18,Jordan Clarkson,35,1,MISSED
MISSED,SG,Yes,69,SCORED,LAL,Pullup Jump Shot,2,SAS,408,9:30,2016-11-18,Lou Williams,67,1,SCORED
SCORED,F,Yes,49,MISSED,LAL,Jump Shot,2,SAS,361,9:53,2016-11-18,Brandon Ingram,23,1,MISSED
MISSED,SG,Yes,40,MISSED,LAL,Jump Shot,3,SAS,7,10:33,2016-11-18,Jordan Clarkson,40,1,BLOCKED
BLOCKED,SG,Yes,145,SCORED,LAL,Jump Shot,2,SAS,398,11:11,2016-11-18,Jordan Clarkson,38,1,MISSED
MISSED,SG,Yes,52,SCORED,LAL,Driving Dunk,2,SAS,250,11:26,2016-11-18,Jordan Clarkson,15,1,SCORED
SCORED,F,Yes,54,SCORED,LAL,Jump Shot,3,SAS,4,11:59,2016-11-18,Brandon Ingram,33,1,MISSED
MISSED,F,Yes,72,SCORED,LAL,Jump Shot,2,SAS,190,0:21,2016-11-18,Brandon Ingram,,2,BLOCKED
BLOCKED,PF,Yes,180,SCORED,LAL,Jr. 14' Jump Shot,2,SAS,195,0:27,2016-11-18,Larry Nance Jr.,6,2,MISSED
MISSED,C,Yes,52,SCORED,LAL,Dunk,2,SAS,250,0:44,2016-11-18,Tarik Black,17,2,SCORED
SCORED,SG,Yes,172,SCORED,LAL,Pullup Jump Shot,2,SAS,93,1:34,2016-11-18,Jordan Clarkson,50,2,MISSED
MISSED,C,Yes,52,SCORED,LAL,Cutting Dunk Shot,2,SAS,250,2:01,2016-11-18,Tarik Black,27,2,SCORED
SCORED,SG,Yes,52,MISSED,LAL,Driving Layup,2,SAS,250,2:26,2016-11-18,Lou Williams,25,2,SCORED
SCORED,SG,Yes,141,MISSED,LAL,Driving Floating Jump Shot,2,SAS,255,2:43,2016-11-18,Lou Williams,17,2,SCORED
SCORED,PF,Yes,52,MISSED,LAL,Jr. 1' Cutting Layup Shot,2,SAS,260,3:09,2016-11-18,Larry Nance Jr.,26,2,SCORED
SCORED,F,Yes,294,SCORED,LAL,Jump Shot,3,SAS,302,4:14,2016-11-18,Brandon Ingram,65,2,MISSED
MISSED,SG,Yes,62,SCORED,LAL,Floating Jump Shot,2,SAS,371,4:49,2016-11-18,Lou Williams,35,2,MISSED
MISSED,PF,Yes,54,SCORED,LAL,Jr. 2' Alley Oop Layup,2,SAS,266,5:51,2016-11-18,Larry Nance Jr.,62,2,MISSED
MISSED,PF,Yes,45,SCORED,LAL,Jump Shot,3,SAS,17,6:16,2016-11-18,Luol Deng,25,2,SCORED
SCORED,PF,Yes,64,MISSED,LAL,Driving Layup,2,SAS,242,6:45,2016-11-18,Julius Randle,29,2,SCORED
SCORED,SG,Yes,220,SCORED,LAL,Pullup Jump Shot,2,SAS,258,7:31,2016-11-18,Nick Young,46,2,SCORED
SCORED,PF,Yes,292,BLOCKED,LAL,Jump Shot,3,SAS,325,7:59,2016-11-18,Luol Deng,28,2,SCORED
SCORED,PF,Yes,289,SCORED,LAL,Step Back Jump Shot,3,SAS,305,8:42,2016-11-18,Luol Deng,43,2,MISSED
MISSED,SG,Yes,54,MISSED,LAL,Driving Layup,2,SAS,251,9:02,2016-11-18,Nick Young,20,2,SCORED
SCORED,PF,Yes,57,SCORED,LAL,Turnaround Fadeaway Shot,2,SAS,181,9:48,2016-11-18,Julius Randle,46,2,MISSED
MISSED,PF,Yes,57,SCORED,LAL,Layup,2,SAS,247,9:50,2016-11-18,Luol Deng,2,2,SCORED
SCORED,F,Yes,88,SCORED,LAL,Jump Shot,2,SAS,224,10:13,2016-11-18,Brandon Ingram,23,2,MISSED
MISSED,SG,Yes,250,SCORED,LAL,Jump Shot,3,SAS,411,11:02,2016-11-18,Nick Young,49,2,SCORED
SCORED,SG,Yes,62,MISSED,LAL,Driving Finger Roll Layup,2,SAS,234,11:19,2016-11-18,Nick Young,17,2,SCORED
SCORED,C,Yes,827,SCORED,LAL,Hook Shot,2,SAS,237,0:15,2016-11-18,Timofey Mozgov,,3,MISSED
MISSED,SG,Yes,895,MISSED,LAL,Step Back Jump Shot,2,SAS,98,0:39,2016-11-18,Nick Young,24,3,MISSED
MISSED,PF,Yes,848,MISSED,LAL,Pullup Jump Shot,2,SAS,294,0:50,2016-11-18,Julius Randle,11,3,SCORED
SCORED,SG,Yes,778,MISSED,LAL,Jump Shot,3,SAS,35,1:21,2016-11-18,Nick Young,31,3,SCORED
SCORED,PF,Yes,716,SCORED,LAL,Pullup Jump Shot,2,SAS,322,2:31,2016-11-18,Julius Randle,70,3,SCORED
SCORED,PF,Yes,648,SCORED,LAL,Jump Shot,3,SAS,223,3:10,2016-11-18,Julius Randle,39,3,MISSED
MISSED,PG,Yes,711,SCORED,LAL,Jump Shot,3,SAS,444,4:08,2016-11-18,Jose Calderon,58,3,SCORED
SCORED,PG,Yes,765,SCORED,LAL,Fadeaway Jumper,2,SAS,371,5:12,2016-11-18,Jose Calderon,64,3,SCORED
SCORED,C,Yes,889,SCORED,LAL,Layup,2,SAS,271,5:45,2016-11-18,Timofey Mozgov,33,3,MISSED
MISSED,PG,Yes,888,SCORED,LAL,Tip Layup Shot,2,SAS,270,5:47,2016-11-18,Jose Calderon,2,3,MISSED
MISSED,PF,Yes,746,SCORED,LAL,Jump Shot,2,SAS,115,6:15,2016-11-18,Luol Deng,28,3,MISSED
MISSED,SG,Yes,790,SCORED,LAL,Pullup Jump Shot,2,SAS,128,6:50,2016-11-18,Nick Young,35,3,MISSED
MISSED,PF,Yes,868,SCORED,LAL,Layup,2,SAS,250,8:01,2016-11-18,Julius Randle,71,3,SCORED
SCORED,PF,Yes,888,MISSED,LAL,Layup,2,SAS,276,8:20,2016-11-18,Julius Randle,19,3,MISSED
MISSED,SG,Yes,883,SCORED,LAL,Driving Finger Roll Layup,2,SAS,242,8:38,2016-11-18,Lou Williams,18,3,SCORED
SCORED,SG,Yes,868,SCORED,LAL,Jump Shot,2,SAS,147,9:03,2016-11-18,Jordan Clarkson,25,3,MISSED
MISSED,SG,Yes,883,SCORED,LAL,Driving Layup,2,SAS,250,9:16,2016-11-18,Lou Williams,13,3,SCORED
SCORED,F,Yes,848,SCORED,LAL,Jump Shot,2,SAS,268,9:50,2016-11-18,Brandon Ingram,34,3,MISSED
MISSED,SG,Yes,873,MISSED,LAL,Jump Shot,3,SAS,19,10:17,2016-11-18,Lou Williams,27,3,MISSED
