self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,Yes,890,SCORED,DEN,Layup,2,CHI,266,7:18,2016-11-22,Jusuf Nurkic,4,4,BLOCKED
BLOCKED,SF,Yes,871,MISSED,DEN,Driving Finger Roll Layup,2,CHI,266,8:29,2016-11-22,Danilo Gallinari,71,4,SCORED
SCORED,F,Yes,851,SCORED,DEN,Turnaround Jump Shot,2,CHI,251,9:08,2016-11-22,Wilson Chandler,39,4,BLOCKED
BLOCKED,F,Yes,873,SCORED,DEN,Floating Jump Shot,2,CHI,200,9:40,2016-11-22,Wilson Chandler,32,4,MISSED
MISSED,SG,Yes,882,MISSED,DEN,Jump Shot,2,CHI,292,10:17,2016-11-22,Will Barton,37,4,BLOCKED
BLOCKED,SF,Yes,706,MISSED,DEN,Jump Shot,3,CHI,61,10:20,2016-11-22,Danilo Gallinari,3,4,SCORED
,C,No,886,SCORED,UTA,Hook Shot,2,DEN,171,0:39,2016-11-23,Jusuf Nurkic,,1,MISSED
MISSED,PF,No,863,SCORED,UTA,Turnaround Hook Shot,2,DEN,336,1:11,2016-11-23,Kenneth Faried,32,1,MISSED
MISSED,SG,No,833,SCORED,UTA,Driving Floating Jump Shot,2,DEN,192,2:00,2016-11-23,Will Barton,49,1,MISSED
MISSED,SG,No,868,SCORED,UTA,Layup,2,DEN,226,2:05,2016-11-23,Will Barton,5,1,BLOCKED
BLOCKED,F,No,743,SCORED,UTA,Jump Shot,3,DEN,56,2:30,2016-11-23,Juancho Hernangomez,25,1,MISSED
MISSED,F,No,886,MISSED,UTA,Layup,2,DEN,225,3:49,2016-11-23,Juancho Hernangomez,79,1,MISSED
MISSED,C,No,873,MISSED,UTA,Layup,2,DEN,246,3:53,2016-11-23,Jusuf Nurkic,4,1,MISSED
MISSED,PG,No,842,SCORED,UTA,Jump Shot,2,DEN,251,4:14,2016-11-23,Emmanuel Mudiay,21,1,BLOCKED
BLOCKED,F,No,858,SCORED,UTA,Fadeaway Jumper,2,DEN,179,4:35,2016-11-23,Wilson Chandler,21,1,SCORED
SCORED,F,No,691,SCORED,UTA,Jump Shot,3,DEN,405,5:06,2016-11-23,Wilson Chandler,31,1,MISSED
MISSED,F,No,794,SCORED,UTA,Driving Floating Jump Shot,2,DEN,336,6:30,2016-11-23,Wilson Chandler,84,1,SCORED
SCORED,PG,No,842,SCORED,UTA,Fadeaway Jumper,2,DEN,437,7:14,2016-11-23,Jameer Nelson,44,1,MISSED
MISSED,F,No,794,MISSED,UTA,Floating Jump Shot,2,DEN,249,7:47,2016-11-23,Wilson Chandler,33,1,MISSED
MISSED,PF,No,887,MISSED,UTA,Jump Shot,3,DEN,12,7:58,2016-11-23,Darrell Arthur,11,1,SCORED
SCORED,F,No,711,SCORED,UTA,Jump Shot,3,DEN,81,8:28,2016-11-23,Wilson Chandler,30,1,SCORED
SCORED,G,No,671,SCORED,UTA,Jump Shot,3,DEN,143,8:59,2016-11-23,Jamal Murray,31,1,SCORED
SCORED,G,No,788,SCORED,UTA,Jump Shot,2,DEN,284,9:32,2016-11-23,Jamal Murray,33,1,MISSED
MISSED,PF,No,881,MISSED,UTA,Jump Shot,2,DEN,35,10:00,2016-11-23,Darrell Arthur,28,1,MISSED
MISSED,PG,No,684,SCORED,UTA,Jump Shot,3,DEN,123,10:37,2016-11-23,Jameer Nelson,37,1,MISSED
MISSED,C,No,888,SCORED,UTA,Driving Dunk,2,DEN,250,11:01,2016-11-23,Nikola Jokic,24,1,SCORED
SCORED,G,No,890,MISSED,UTA,Jump Shot,3,DEN,22,11:29,2016-11-23,Jamal Murray,28,1,SCORED
SCORED,F,No,848,MISSED,UTA,Jump Shot,2,DEN,428,12:00,2016-11-23,Wilson Chandler,31,1,SCORED
SCORED,G,No,763,BLOCKED,UTA,Jump Shot,2,DEN,107,0:13,2016-11-23,Jamal Murray,,2,MISSED
MISSED,F,No,711,SCORED,UTA,Jump Shot,3,DEN,74,1:01,2016-11-23,Wilson Chandler,48,2,MISSED
MISSED,C,No,887,SCORED,UTA,Driving Layup,2,DEN,267,1:37,2016-11-23,Nikola Jokic,36,2,SCORED
SCORED,G,No,774,SCORED,UTA,Floating Jump Shot,2,DEN,233,2:11,2016-11-23,Jamal Murray,34,2,SCORED
SCORED,PG,No,676,MISSED,UTA,Jump Shot,3,DEN,136,2:39,2016-11-23,Jameer Nelson,28,2,MISSED
MISSED,C,No,838,MISSED,UTA,Hook Shot,2,DEN,218,2:49,2016-11-23,Jusuf Nurkic,10,2,MISSED
MISSED,SG,No,657,MISSED,UTA,Running Jump Shot,3,DEN,341,3:15,2016-11-23,Will Barton,26,2,MISSED
MISSED,G,No,689,MISSED,UTA,Jump Shot,3,DEN,100,3:48,2016-11-23,Jamal Murray,33,2,SCORED
SCORED,PG,No,889,BLOCKED,UTA,Running Layup,2,DEN,267,4:16,2016-11-23,Emmanuel Mudiay,28,2,SCORED
SCORED,C,No,888,MISSED,UTA,Driving Dunk,2,DEN,250,4:49,2016-11-23,Jusuf Nurkic,33,2,SCORED
SCORED,C,No,704,MISSED,UTA,Jump Shot,2,DEN,212,5:15,2016-11-23,Jusuf Nurkic,26,2,MISSED
MISSED,PG,No,769,MISSED,UTA,Jump Shot,2,DEN,329,5:36,2016-11-23,Emmanuel Mudiay,21,2,MISSED
MISSED,PG,No,666,MISSED,UTA,Jump Shot,3,DEN,356,6:10,2016-11-23,Emmanuel Mudiay,34,2,MISSED
MISSED,PF,No,878,MISSED,UTA,Tip Layup Shot,2,DEN,231,6:13,2016-11-23,Kenneth Faried,3,2,SCORED
SCORED,SG,No,819,BLOCKED,UTA,Floating Jump Shot,2,DEN,205,6:58,2016-11-23,Will Barton,45,2,MISSED
MISSED,C,No,846,SCORED,UTA,Hook Shot,2,DEN,266,7:32,2016-11-23,Jusuf Nurkic,34,2,MISSED
MISSED,C,No,890,SCORED,UTA,Reverse Layup,2,DEN,269,7:44,2016-11-23,Jusuf Nurkic,12,2,MISSED
MISSED,PF,No,846,MISSED,UTA,Hook Shot,2,DEN,333,8:30,2016-11-23,Kenneth Faried,46,2,MISSED
MISSED,SG,No,889,MISSED,UTA,Driving Layup,2,DEN,264,8:55,2016-11-23,Will Barton,25,2,MISSED
MISSED,PF,No,889,MISSED,UTA,Layup,2,DEN,262,8:57,2016-11-23,Kenneth Faried,2,2,SCORED
SCORED,F,No,873,SCORED,UTA,Driving Floating Jump Shot,2,DEN,222,9:59,2016-11-23,Wilson Chandler,62,2,MISSED
MISSED,PF,No,868,SCORED,UTA,Hook Shot,2,DEN,226,10:03,2016-11-23,Kenneth Faried,4,2,SCORED
SCORED,G,No,809,SCORED,UTA,Floating Jump Shot,2,DEN,184,10:41,2016-11-23,Jamal Murray,38,2,MISSED
MISSED,PF,No,889,SCORED,UTA,Layup,2,DEN,272,10:44,2016-11-23,Kenneth Faried,3,2,MISSED
MISSED,PG,No,882,MISSED,UTA,Running Layup,2,DEN,269,11:07,2016-11-23,Emmanuel Mudiay,23,2,MISSED
MISSED,PG,No,887,SCORED,UTA,Layup,2,DEN,231,11:59,2016-11-23,Emmanuel Mudiay,52,2,MISSED
MISSED,PG,No,116,MISSED,UTA,Jump Shot,2,DEN,280,0:22,2016-11-23,Emmanuel Mudiay,,3,MISSED
MISSED,C,No,53,MISSED,UTA,Layup,2,DEN,231,1:37,2016-11-23,Jusuf Nurkic,75,3,MISSED
MISSED,SG,No,229,SCORED,UTA,Jump Shot,3,DEN,85,2:37,2016-11-23,Will Barton,60,3,MISSED
MISSED,PG,No,58,SCORED,UTA,Jump Shot,2,DEN,218,3:45,2016-11-23,Emmanuel Mudiay,68,3,MISSED
MISSED,G,No,156,SCORED,UTA,Jump Shot,2,DEN,278,4:53,2016-11-23,Jamal Murray,68,3,BLOCKED
BLOCKED,F,No,151,SCORED,UTA,Floating Jump Shot,2,DEN,352,5:07,2016-11-23,Wilson Chandler,14,3,MISSED
MISSED,F,No,175,SCORED,UTA,Jump Shot,2,DEN,248,5:34,2016-11-23,Wilson Chandler,27,3,MISSED
MISSED,G,No,58,SCORED,UTA,Driving Layup,2,DEN,260,6:05,2016-11-23,Jamal Murray,31,3,MISSED
MISSED,PF,No,67,SCORED,UTA,Tip Layup Shot,2,DEN,254,6:06,2016-11-23,Darrell Arthur,1,3,MISSED
MISSED,G,No,259,SCORED,UTA,Jump Shot,3,DEN,372,6:11,2016-11-23,Jamal Murray,5,3,SCORED
SCORED,PG,No,283,MISSED,UTA,Jump Shot,3,DEN,337,6:44,2016-11-23,Jameer Nelson,33,3,MISSED
MISSED,G,No,283,MISSED,UTA,Jump Shot,3,DEN,314,7:39,2016-11-23,Jamal Murray,55,3,SCORED
SCORED,PF,No,293,MISSED,UTA,Jump Shot,3,DEN,215,8:06,2016-11-23,Darrell Arthur,27,3,MISSED
MISSED,PF,No,190,SCORED,UTA,Jump Shot,3,DEN,51,8:48,2016-11-23,Darrell Arthur,42,3,SCORED
SCORED,G,No,210,SCORED,UTA,Jump Shot,3,DEN,59,9:22,2016-11-23,Jamal Murray,34,3,MISSED
MISSED,PF,No,50,SCORED,UTA,Jump Shot,3,DEN,9,9:53,2016-11-23,Darrell Arthur,31,3,MISSED
MISSED,PF,No,52,MISSED,UTA,Dunk,2,DEN,250,10:37,2016-11-23,Darrell Arthur,44,3,SCORED
SCORED,F,No,72,MISSED,UTA,Layup,2,DEN,256,11:06,2016-11-23,Wilson Chandler,29,3,MISSED
MISSED,PF,No,288,MISSED,UTA,Jump Shot,3,DEN,306,11:48,2016-11-23,Darrell Arthur,42,3,MISSED
MISSED,PF,No,58,SCORED,UTA,Alley Oop Layup,2,DEN,264,0:35,2016-11-23,Kenneth Faried,,4,MISSED
MISSED,F,No,279,SCORED,UTA,Jump Shot,3,DEN,347,0:54,2016-11-23,Juancho Hernangomez,19,4,SCORED
SCORED,G,No,171,SCORED,UTA,Pullup Jump Shot,2,DEN,416,2:22,2016-11-23,Malik Beasley,88,4,MISSED
MISSED,G,No,161,SCORED,UTA,Pullup Jump Shot,2,DEN,110,2:50,2016-11-23,Malik Beasley,28,4,SCORED
SCORED,G,No,92,SCORED,UTA,Fadeaway Jumper,2,DEN,208,3:28,2016-11-23,Jamal Murray,38,4,SCORED
SCORED,G,No,269,SCORED,UTA,Jump Shot,3,DEN,352,4:08,2016-11-23,Jamal Murray,40,4,MISSED
MISSED,G,No,241,SCORED,UTA,Jump Shot,3,DEN,97,4:15,2016-11-23,Malik Beasley,7,4,MISSED
MISSED,C,No,244,SCORED,UTA,Jump Shot,2,DEN,341,4:41,2016-11-23,Nikola Jokic,26,4,MISSED
MISSED,C,No,236,SCORED,UTA,Jump Shot,2,DEN,296,5:06,2016-11-23,Nikola Jokic,25,4,SCORED
SCORED,G,No,53,SCORED,UTA,Layup,2,DEN,272,5:26,2016-11-23,Jamal Murray,20,4,MISSED
MISSED,SF,No,52,SCORED,UTA,Driving Dunk,2,DEN,250,5:50,2016-11-23,Alonzo Gee,24,4,SCORED
SCORED,C,No,50,MISSED,UTA,Layup,2,DEN,275,6:11,2016-11-23,Nikola Jokic,21,4,SCORED
SCORED,G,No,50,MISSED,UTA,Driving Layup,2,DEN,231,7:00,2016-11-23,Jamal Murray,49,4,SCORED
SCORED,G,No,54,SCORED,UTA,Reverse Layup,2,DEN,225,7:30,2016-11-23,Jamal Murray,30,4,MISSED
MISSED,G,No,53,BLOCKED,UTA,Running Layup,2,DEN,277,8:49,2016-11-23,Malik Beasley,79,4,MISSED
MISSED,F,No,58,BLOCKED,UTA,Reverse Layup,2,DEN,239,9:06,2016-11-23,Juancho Hernangomez,17,4,SCORED
SCORED,G,No,205,MISSED,UTA,Jump Shot,2,DEN,195,9:35,2016-11-23,Jamal Murray,29,4,MISSED
MISSED,C,No,102,MISSED,UTA,Jump Shot,2,DEN,252,10:03,2016-11-23,Nikola Jokic,28,4,MISSED
MISSED,F,No,148,MISSED,UTA,Jump Shot,3,DEN,30,10:34,2016-11-23,Juancho Hernangomez,31,4,MISSED
MISSED,G,No,51,SCORED,UTA,Jump Shot,3,DEN,15,11:17,2016-11-23,Malik Beasley,43,4,MISSED
MISSED,G,No,161,SCORED,UTA,Jump Shot,3,DEN,30,11:59,2016-11-23,Jamal Murray,42,4,MISSED
,C,Yes,53,SCORED,DEN,Jump Shot,2,OKL,202,0:34,2016-11-25,Jusuf Nurkic,,1,MISSED
MISSED,PG,Yes,77,SCORED,DEN,Floating Jump Shot,2,OKL,296,1:03,2016-11-25,Emmanuel Mudiay,29,1,MISSED
MISSED,PG,Yes,62,SCORED,DEN,Driving Reverse Layup,2,OKL,264,1:27,2016-11-25,Jameer Nelson,24,1,SCORED
SCORED,F,Yes,59,SCORED,DEN,Turnaround Jump Shot,2,OKL,233,2:02,2016-11-25,Wilson Chandler,35,1,SCORED
SCORED,PG,Yes,59,BLOCKED,DEN,Running Layup,2,OKL,272,2:28,2016-11-25,Jameer Nelson,26,1,SCORED
SCORED,F,Yes,51,SCORED,DEN,Jump Shot,2,OKL,115,3:18,2016-11-25,Wilson Chandler,50,1,MISSED
MISSED,F,Yes,94,SCORED,DEN,Running Jump Shot,2,OKL,164,4:21,2016-11-25,Wilson Chandler,63,1,SCORED
SCORED,F,Yes,51,MISSED,DEN,Layup,2,OKL,243,4:55,2016-11-25,Wilson Chandler,34,1,MISSED
MISSED,PF,Yes,52,MISSED,DEN,Putback Dunk,2,OKL,250,4:57,2016-11-25,Kenneth Faried,2,1,SCORED
SCORED,PG,Yes,274,MISSED,DEN,Jump Shot,3,OKL,359,5:20,2016-11-25,Jameer Nelson,23,1,MISSED
MISSED,PG,Yes,64,MISSED,DEN,Driving Layup,2,OKL,275,5:39,2016-11-25,Jameer Nelson,19,1,SCORED
SCORED,PF,Yes,58,MISSED,DEN,Reverse Layup,2,OKL,272,6:07,2016-11-25,Kenneth Faried,28,1,MISSED
MISSED,PG,Yes,215,SCORED,DEN,Jump Shot,3,OKL,43,6:33,2016-11-25,Emmanuel Mudiay,26,1,MISSED
MISSED,C,Yes,77,MISSED,DEN,Driving Layup,2,OKL,249,7:16,2016-11-25,Nikola Jokic,43,1,MISSED
MISSED,F,Yes,58,MISSED,DEN,Alley Oop Layup,2,OKL,260,7:38,2016-11-25,Wilson Chandler,22,1,SCORED
SCORED,PF,Yes,52,MISSED,DEN,Alley Oop Dunk,2,OKL,250,8:02,2016-11-25,Kenneth Faried,24,1,SCORED
SCORED,F,Yes,46,MISSED,DEN,Jump Shot,3,OKL,23,8:25,2016-11-25,Wilson Chandler,23,1,MISSED
MISSED,C,Yes,64,SCORED,DEN,Layup,2,OKL,250,9:51,2016-11-25,Nikola Jokic,86,1,SCORED
SCORED,G,Yes,293,SCORED,DEN,Jump Shot,3,OKL,190,10:50,2016-11-25,Jamal Murray,59,1,SCORED
SCORED,SF,Yes,62,SCORED,DEN,Driving Layup,2,OKL,274,11:09,2016-11-25,Alonzo Gee,19,1,SCORED
SCORED,G,Yes,215,SCORED,DEN,Jump Shot,3,OKL,48,11:34,2016-11-25,Jamal Murray,25,1,MISSED
MISSED,PF,Yes,50,SCORED,DEN,Jump Shot,3,OKL,495,11:56,2016-11-25,Darrell Arthur,22,1,SCORED
SCORED,PG,Yes,202,MISSED,DEN,Jump Shot,3,OKL,48,0:37,2016-11-25,Emmanuel Mudiay,,2,SCORED
SCORED,G,Yes,67,MISSED,DEN,Layup,2,OKL,267,1:03,2016-11-25,Jamal Murray,26,2,MISSED
MISSED,SF,Yes,62,MISSED,DEN,Putback Layup,2,OKL,254,1:07,2016-11-25,Alonzo Gee,4,2,MISSED
MISSED,G,Yes,62,MISSED,DEN,Jump Shot,2,OKL,409,2:32,2016-11-25,Jamal Murray,85,2,MISSED
MISSED,PG,Yes,53,MISSED,DEN,Layup,2,OKL,272,3:03,2016-11-25,Emmanuel Mudiay,31,2,SCORED
SCORED,PG,Yes,207,MISSED,DEN,Jump Shot,3,OKL,54,3:24,2016-11-25,Emmanuel Mudiay,21,2,MISSED
MISSED,PF,Yes,239,MISSED,DEN,Jump Shot,2,OKL,272,4:11,2016-11-25,Darrell Arthur,47,2,SCORED
SCORED,G,Yes,58,MISSED,DEN,Running Layup,2,OKL,264,4:35,2016-11-25,Jamal Murray,24,2,SCORED
SCORED,PG,Yes,67,SCORED,DEN,Driving Finger Roll Layup,2,OKL,256,5:20,2016-11-25,Emmanuel Mudiay,45,2,SCORED
SCORED,SF,Yes,51,BLOCKED,DEN,Jump Shot,3,OKL,22,5:35,2016-11-25,Alonzo Gee,15,2,MISSED
MISSED,C,Yes,59,SCORED,DEN,Layup,2,OKL,257,6:32,2016-11-25,Jusuf Nurkic,57,2,MISSED
MISSED,C,Yes,58,SCORED,DEN,Layup,2,OKL,234,7:01,2016-11-25,Jusuf Nurkic,29,2,SCORED
SCORED,PF,Yes,52,SCORED,DEN,Dunk,2,OKL,250,7:41,2016-11-25,Kenneth Faried,40,2,SCORED
SCORED,F,Yes,84,MISSED,DEN,Jump Shot,3,OKL,20,8:19,2016-11-25,Wilson Chandler,38,2,SCORED
SCORED,PF,Yes,52,MISSED,DEN,Dunk,2,OKL,250,8:41,2016-11-25,Kenneth Faried,22,2,SCORED
SCORED,F,Yes,70,SCORED,DEN,Jump Shot,3,OKL,15,9:18,2016-11-25,Wilson Chandler,37,2,MISSED
MISSED,PG,Yes,300,SCORED,DEN,Jump Shot,3,OKL,248,9:32,2016-11-25,Emmanuel Mudiay,14,2,SCORED
SCORED,F,Yes,64,SCORED,DEN,Driving Finger Roll Layup,2,OKL,256,10:17,2016-11-25,Wilson Chandler,45,2,SCORED
SCORED,PG,Yes,62,SCORED,DEN,Floating Jump Shot,2,OKL,192,10:45,2016-11-25,Jameer Nelson,28,2,SCORED
SCORED,PF,Yes,46,SCORED,DEN,Jump Shot,3,OKL,13,11:07,2016-11-25,Darrell Arthur,22,2,MISSED
MISSED,PG,Yes,143,SCORED,DEN,Jump Shot,2,OKL,283,11:27,2016-11-25,Emmanuel Mudiay,20,2,MISSED
MISSED,PG,Yes,161,SCORED,DEN,Jump Shot,2,OKL,135,11:58,2016-11-25,Jameer Nelson,31,2,MISSED
MISSED,SF,Yes,447,SCORED,DEN,Jump Shot,3,OKL,423,12:00,2016-11-25,Alonzo Gee,2,2,MISSED
MISSED,F,Yes,838,SCORED,DEN,Jump Shot,2,OKL,310,0:21,2016-11-25,Wilson Chandler,,3,MISSED
MISSED,PG,Yes,635,MISSED,DEN,Jump Shot,3,OKL,212,0:56,2016-11-25,Jameer Nelson,35,3,MISSED
MISSED,F,Yes,888,MISSED,DEN,Alley Oop Dunk,2,OKL,250,1:07,2016-11-25,Wilson Chandler,11,3,SCORED
SCORED,PG,Yes,720,SCORED,DEN,Jump Shot,3,OKL,63,1:40,2016-11-25,Emmanuel Mudiay,33,3,SCORED
SCORED,PF,Yes,888,SCORED,DEN,Dunk,2,OKL,250,2:16,2016-11-25,Kenneth Faried,36,3,SCORED
SCORED,C,Yes,888,SCORED,DEN,Dunk,2,OKL,250,2:36,2016-11-25,Jusuf Nurkic,20,3,SCORED
SCORED,C,Yes,851,MISSED,DEN,Hook Shot,2,OKL,243,3:02,2016-11-25,Jusuf Nurkic,26,3,MISSED
MISSED,F,Yes,882,MISSED,DEN,Layup,2,OKL,264,3:17,2016-11-25,Wilson Chandler,15,3,MISSED
MISSED,C,Yes,888,MISSED,DEN,Dunk,2,OKL,250,3:40,2016-11-25,Jusuf Nurkic,23,3,SCORED
SCORED,PF,Yes,882,SCORED,DEN,Layup,2,OKL,223,4:17,2016-11-25,Kenneth Faried,37,3,MISSED
MISSED,PF,Yes,882,SCORED,DEN,Putback Layup,2,OKL,272,4:56,2016-11-25,Kenneth Faried,39,3,SCORED
SCORED,PG,Yes,720,MISSED,DEN,Jump Shot,3,OKL,439,6:07,2016-11-25,Emmanuel Mudiay,71,3,MISSED
MISSED,PG,Yes,637,MISSED,DEN,Jump Shot,3,OKL,261,6:13,2016-11-25,Jameer Nelson,6,3,SCORED
SCORED,F,Yes,861,MISSED,DEN,Jump Shot,3,OKL,22,6:59,2016-11-25,Wilson Chandler,46,3,SCORED
SCORED,C,Yes,784,MISSED,DEN,Jump Shot,2,OKL,275,8:01,2016-11-25,Nikola Jokic,62,3,MISSED
MISSED,F,Yes,888,MISSED,DEN,Dunk,2,OKL,250,8:15,2016-11-25,Wilson Chandler,14,3,SCORED
SCORED,F,Yes,838,SCORED,DEN,Jump Shot,2,OKL,266,8:41,2016-11-25,Wilson Chandler,26,3,MISSED
MISSED,F,Yes,865,SCORED,DEN,Layup,2,OKL,249,8:41,2016-11-25,Wilson Chandler,0,3,BLOCKED
BLOCKED,F,Yes,655,SCORED,DEN,Jump Shot,3,OKL,190,8:53,2016-11-25,Wilson Chandler,12,3,MISSED
MISSED,G,Yes,706,SCORED,DEN,Jump Shot,3,OKL,73,9:17,2016-11-25,Jamal Murray,24,3,MISSED
MISSED,PF,Yes,843,SCORED,DEN,Jump Shot,3,OKL,17,9:25,2016-11-25,Darrell Arthur,8,3,MISSED
MISSED,G,Yes,878,SCORED,DEN,Driving Layup,2,OKL,287,10:26,2016-11-25,Jamal Murray,61,3,BLOCKED
BLOCKED,C,Yes,876,MISSED,DEN,Driving Layup,2,OKL,256,11:04,2016-11-25,Nikola Jokic,38,3,BLOCKED
BLOCKED,SF,Yes,871,MISSED,DEN,Reverse Layup,2,OKL,264,11:25,2016-11-25,Alonzo Gee,21,3,MISSED
MISSED,C,Yes,900,MISSED,DEN,Jump Shot,3,OKL,480,11:56,2016-11-25,Nikola Jokic,31,3,SCORED
SCORED,G,Yes,882,MISSED,DEN,Layup,2,OKL,261,0:44,2016-11-25,Jamal Murray,,4,MISSED
MISSED,G,Yes,878,MISSED,DEN,Layup,2,OKL,225,1:10,2016-11-25,Jamal Murray,26,4,SCORED
SCORED,PG,Yes,886,MISSED,DEN,Running Jump Shot,2,OKL,192,1:52,2016-11-25,Jameer Nelson,42,4,MISSED
MISSED,G,Yes,876,BLOCKED,DEN,Layup,2,OKL,250,2:27,2016-11-25,Jamal Murray,35,4,MISSED
MISSED,SF,Yes,888,MISSED,DEN,Dunk,2,OKL,250,2:49,2016-11-25,Alonzo Gee,22,4,SCORED
SCORED,C,Yes,774,SCORED,DEN,Jump Shot,2,OKL,246,3:22,2016-11-25,Nikola Jokic,33,4,SCORED
SCORED,G,Yes,652,SCORED,DEN,Jump Shot,3,OKL,323,3:55,2016-11-25,Jamal Murray,33,4,SCORED
SCORED,SF,Yes,876,SCORED,DEN,Layup,2,OKL,251,4:29,2016-11-25,Alonzo Gee,34,4,BLOCKED
BLOCKED,PF,Yes,666,MISSED,DEN,Jump Shot,3,OKL,136,5:13,2016-11-25,Darrell Arthur,44,4,MISSED
MISSED,PG,Yes,842,SCORED,DEN,Jump Shot,3,OKL,490,5:36,2016-11-25,Jameer Nelson,23,4,SCORED
SCORED,F,Yes,828,SCORED,DEN,Floating Jump Shot,2,OKL,246,6:05,2016-11-25,Wilson Chandler,29,4,MISSED
MISSED,F,Yes,768,SCORED,DEN,Jump Shot,2,OKL,372,6:40,2016-11-25,Wilson Chandler,35,4,SCORED
SCORED,F,Yes,833,SCORED,DEN,Driving Floating Jump Shot,2,OKL,194,7:07,2016-11-25,Wilson Chandler,27,4,SCORED
SCORED,G,Yes,881,MISSED,DEN,Cutting Layup Shot,2,OKL,233,7:32,2016-11-25,Jamal Murray,25,4,SCORED
SCORED,PG,Yes,794,SCORED,DEN,Jump Shot,2,OKL,369,8:06,2016-11-25,Jameer Nelson,34,4,SCORED
SCORED,SF,Yes,886,SCORED,DEN,Jump Shot,3,OKL,15,9:29,2016-11-25,Alonzo Gee,83,4,MISSED
MISSED,PG,Yes,686,SCORED,DEN,Jump Shot,3,OKL,102,9:55,2016-11-25,Jameer Nelson,26,4,MISSED
MISSED,PG,Yes,863,SCORED,DEN,Jump Shot,3,OKL,485,10:24,2016-11-25,Jameer Nelson,29,4,SCORED
SCORED,PG,Yes,715,SCORED,DEN,Jump Shot,2,OKL,259,11:15,2016-11-25,Jameer Nelson,51,4,MISSED
MISSED,PG,Yes,797,SCORED,DEN,Jump Shot,2,OKL,392,11:37,2016-11-25,Jameer Nelson,22,4,MISSED
MISSED,F,Yes,888,SCORED,DEN,Driving Dunk,2,OKL,250,11:50,2016-11-25,Wilson Chandler,13,4,SCORED
SCORED,C,Yes,632,MISSED,DEN,Jump Shot,3,OKL,241,0:30,2016-11-25,Nikola Jokic,,5,MISSED
MISSED,F,Yes,837,SCORED,DEN,Running Jump Shot,2,OKL,207,1:11,2016-11-25,Wilson Chandler,41,5,SCORED
SCORED,F,Yes,715,SCORED,DEN,Jump Shot,2,OKL,380,1:42,2016-11-25,Wilson Chandler,31,5,SCORED
SCORED,G,Yes,876,MISSED,DEN,Layup,2,OKL,240,2:54,2016-11-25,Jamal Murray,72,5,MISSED
MISSED,G,Yes,894,MISSED,DEN,Jump Shot,3,OKL,473,3:34,2016-11-25,Jamal Murray,40,5,MISSED
MISSED,PG,Yes,765,MISSED,DEN,Jump Shot,3,OKL,33,4:16,2016-11-25,Jameer Nelson,42,5,MISSED
MISSED,F,Yes,873,MISSED,DEN,Running Jump Shot,2,OKL,217,4:47,2016-11-25,Wilson Chandler,31,5,MISSED
MISSED,G,Yes,647,MISSED,DEN,Jump Shot,3,OKL,238,4:52,2016-11-25,Jamal Murray,5,5,MISSED
MISSED,G,Yes,647,MISSED,DEN,Jump Shot,3,OKL,372,4:58,2016-11-25,Jamal Murray,6,5,MISSED
MISSED,F,Yes,887,MISSED,DEN,Putback Layup,2,OKL,267,5:00,2016-11-25,Wilson Chandler,2,5,SCORED
,C,No,871,,PHX,Turnaround Bank Shot,2,DEN,334,0:25,2016-11-27,Jusuf Nurkic,,1,SCORED
SCORED,C,No,878,MISSED,PHX,Cutting Layup Shot,2,DEN,244,1:22,2016-11-27,Jusuf Nurkic,57,1,SCORED
SCORED,PG,No,745,MISSED,PHX,Jump Shot,3,DEN,37,2:00,2016-11-27,Emmanuel Mudiay,38,1,SCORED
SCORED,C,No,827,MISSED,PHX,Hook Shot,2,DEN,267,3:18,2016-11-27,Jusuf Nurkic,78,1,MISSED
MISSED,C,No,887,MISSED,PHX,Jump Shot,2,DEN,217,3:25,2016-11-27,Jusuf Nurkic,7,1,MISSED
MISSED,PG,No,863,SCORED,PHX,Driving Layup,2,DEN,254,3:59,2016-11-27,Jameer Nelson,34,1,MISSED
MISSED,PG,No,882,SCORED,PHX,Cutting Layup Shot,2,DEN,259,4:27,2016-11-27,Emmanuel Mudiay,28,1,SCORED
SCORED,PF,No,887,SCORED,PHX,Alley Oop Layup,2,DEN,235,4:48,2016-11-27,Kenneth Faried,21,1,SCORED
SCORED,PF,No,888,SCORED,PHX,Dunk,2,DEN,250,5:16,2016-11-27,Kenneth Faried,28,1,SCORED
SCORED,F,No,715,SCORED,PHX,Jump Shot,3,DEN,424,6:00,2016-11-27,Wilson Chandler,44,1,MISSED
MISSED,PG,No,701,SCORED,PHX,Jump Shot,3,DEN,73,6:19,2016-11-27,Jameer Nelson,19,1,MISSED
MISSED,F,No,866,MISSED,PHX,Jump Bank Shot,2,DEN,156,7:08,2016-11-27,Wilson Chandler,49,1,MISSED
MISSED,PG,No,745,MISSED,PHX,Jump Shot,3,DEN,457,7:33,2016-11-27,Emmanuel Mudiay,25,1,MISSED
MISSED,PF,No,905,SCORED,PHX,Jump Shot,3,DEN,23,8:06,2016-11-27,Darrell Arthur,33,1,SCORED
SCORED,C,No,740,SCORED,PHX,Jump Shot,2,DEN,246,8:34,2016-11-27,Nikola Jokic,28,1,MISSED
