self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,Yes,882,MISSED,MIN,Tip Layup Shot,2,PHI,250,7:07,2016-11-17,Gorgui Dieng,1,3,MISSED
MISSED,C,Yes,882,MISSED,MIN,Layup,2,PHI,241,7:54,2016-11-17,Karl-Anthony Towns,47,3,SCORED
SCORED,SG,Yes,643,MISSED,MIN,Jump Shot,3,PHI,279,8:21,2016-11-17,Zach LaVine,27,3,MISSED
MISSED,SF,Yes,863,MISSED,MIN,Turnaround Jump Shot,2,PHI,346,9:05,2016-11-17,Andrew Wiggins,44,3,MISSED
MISSED,C,Yes,838,MISSED,MIN,Driving Hook Shot,2,PHI,302,9:38,2016-11-17,Karl-Anthony Towns,33,3,SCORED
SCORED,SG,Yes,884,SCORED,MIN,Driving Finger Roll Layup,2,PHI,244,10:40,2016-11-17,Zach LaVine,62,3,SCORED
SCORED,C,Yes,879,SCORED,MIN,Layup,2,PHI,254,11:18,2016-11-17,Cole Aldrich,38,3,SCORED
SCORED,SF,Yes,751,SCORED,MIN,Pullup Jump Shot,2,PHI,357,1:07,2016-11-17,Andrew Wiggins,,4,MISSED
MISSED,SG,Yes,889,BLOCKED,MIN,Jump Shot,3,PHI,485,1:48,2016-11-17,Zach LaVine,41,4,MISSED
MISSED,C,Yes,874,BLOCKED,MIN,Layup,2,PHI,241,2:24,2016-11-17,Karl-Anthony Towns,36,4,SCORED
SCORED,PF,Yes,869,BLOCKED,MIN,Jump Shot,2,PHI,295,3:02,2016-11-17,Adreian Payne,38,4,SCORED
SCORED,C,Yes,888,SCORED,MIN,Driving Dunk,2,PHI,250,3:33,2016-11-17,Karl-Anthony Towns,31,4,SCORED
SCORED,PF,Yes,850,SCORED,MIN,Jump Shot,2,PHI,210,4:06,2016-11-17,Adreian Payne,33,4,MISSED
MISSED,PF,Yes,878,MISSED,MIN,Jump Shot,3,PHI,27,5:02,2016-11-17,Nemanja Bjelica,56,4,MISSED
MISSED,C,Yes,888,MISSED,MIN,Alley Oop Dunk,2,PHI,250,5:19,2016-11-17,Karl-Anthony Towns,17,4,SCORED
SCORED,SF,Yes,627,SCORED,MIN,Jump Shot,3,PHI,249,5:51,2016-11-17,Andrew Wiggins,32,4,SCORED
SCORED,SF,Yes,760,SCORED,MIN,Pullup Jump Shot,2,PHI,241,6:05,2016-11-17,Andrew Wiggins,14,4,SCORED
SCORED,SG,Yes,881,MISSED,MIN,Layup,2,PHI,231,6:50,2016-11-17,Zach LaVine,45,4,MISSED
MISSED,C,Yes,886,MISSED,MIN,Tip Layup Shot,2,PHI,231,6:51,2016-11-17,Karl-Anthony Towns,1,4,SCORED
SCORED,SF,Yes,706,SCORED,MIN,Pullup Jump Shot,2,PHI,354,7:42,2016-11-17,Andrew Wiggins,51,4,SCORED
SCORED,SF,Yes,637,SCORED,MIN,Jump Shot,3,PHI,218,8:12,2016-11-17,Andrew Wiggins,30,4,MISSED
MISSED,C,Yes,745,MISSED,MIN,Jump Shot,2,PHI,385,8:34,2016-11-17,Gorgui Dieng,22,4,MISSED
MISSED,SF,Yes,661,SCORED,MIN,Jump Shot,3,PHI,174,8:55,2016-11-17,Andrew Wiggins,21,4,MISSED
MISSED,G,Yes,730,SCORED,MIN,Jump Shot,3,PHI,439,9:45,2016-11-17,Kris Dunn,50,4,MISSED
MISSED,C,Yes,873,MISSED,MIN,Layup,2,PHI,230,10:01,2016-11-17,Gorgui Dieng,16,4,BLOCKED
BLOCKED,PF,Yes,888,SCORED,MIN,Cutting Dunk Shot,2,PHI,250,10:16,2016-11-17,Adreian Payne,15,4,SCORED
SCORED,PF,Yes,763,BLOCKED,MIN,Jump Shot,3,PHI,462,11:56,2016-11-17,Nemanja Bjelica,100,4,MISSED
,C,No,735,,MEM,Jump Shot,2,MIN,154,0:36,2016-11-19,Gorgui Dieng,,1,MISSED
MISSED,C,No,887,SCORED,MEM,Jump Shot,3,MIN,482,1:29,2016-11-19,Karl-Anthony Towns,53,1,SCORED
SCORED,SF,No,701,MISSED,MEM,Jump Shot,3,MIN,423,2:06,2016-11-19,Andrew Wiggins,37,1,BLOCKED
BLOCKED,SG,No,735,SCORED,MEM,Jump Shot,2,MIN,356,2:44,2016-11-19,Zach LaVine,38,1,MISSED
MISSED,C,No,878,SCORED,MEM,Putback Layup,2,MIN,241,2:47,2016-11-19,Gorgui Dieng,3,1,SCORED
SCORED,SF,No,887,BLOCKED,MEM,Layup,2,MIN,250,3:08,2016-11-19,Andrew Wiggins,21,1,BLOCKED
BLOCKED,C,No,900,SCORED,MEM,Jump Shot,3,MIN,14,4:05,2016-11-19,Karl-Anthony Towns,57,1,SCORED
SCORED,C,No,887,SCORED,MEM,Layup,2,MIN,226,6:12,2016-11-19,Gorgui Dieng,127,1,BLOCKED
BLOCKED,SG,No,645,MISSED,MEM,Jump Shot,3,MIN,177,6:42,2016-11-19,Zach LaVine,30,1,MISSED
MISSED,SG,No,889,MISSED,MEM,Driving Reverse Layup,2,MIN,261,6:49,2016-11-19,Zach LaVine,7,1,SCORED
SCORED,SF,No,733,MISSED,MEM,Pullup Jump Shot,2,MIN,141,7:34,2016-11-19,Andrew Wiggins,45,1,SCORED
SCORED,SF,No,735,MISSED,MEM,Pullup Jump Shot,2,MIN,388,8:37,2016-11-19,Andrew Wiggins,63,1,MISSED
MISSED,SF,No,887,MISSED,MEM,Driving Layup,2,MIN,233,9:06,2016-11-19,Andrew Wiggins,29,1,MISSED
MISSED,PG,No,833,SCORED,MEM,Jump Shot,3,MIN,485,10:50,2016-11-19,Ricky Rubio,104,1,MISSED
MISSED,SF,No,681,MISSED,MEM,Running Jump Shot,3,MIN,109,11:16,2016-11-19,Andrew Wiggins,26,1,MISSED
MISSED,SF,No,876,MISSED,MEM,Finger Roll Layup,2,MIN,248,12:00,2016-11-19,Andrew Wiggins,44,1,MISSED
MISSED,C,No,809,MISSED,MEM,Jump Shot,2,MIN,380,0:15,2016-11-19,Karl-Anthony Towns,,2,SCORED
SCORED,SG,No,699,MISSED,MEM,Jump Shot,3,MIN,415,0:52,2016-11-19,Zach LaVine,37,2,SCORED
SCORED,PG,No,846,SCORED,MEM,Running Jump Shot,2,MIN,444,1:49,2016-11-19,Ricky Rubio,57,2,MISSED
MISSED,SG,No,878,MISSED,MEM,Driving Finger Roll Layup,2,MIN,257,2:36,2016-11-19,Zach LaVine,47,2,SCORED
SCORED,PG,No,889,SCORED,MEM,Driving Layup,2,MIN,241,3:02,2016-11-19,Ricky Rubio,26,2,MISSED
MISSED,C,No,861,SCORED,MEM,Hook Shot,2,MIN,282,4:31,2016-11-19,Karl-Anthony Towns,89,2,MISSED
MISSED,SF,No,888,SCORED,MEM,Driving Dunk,2,MIN,250,5:09,2016-11-19,Andrew Wiggins,38,2,SCORED
SCORED,C,No,890,MISSED,MEM,Driving Layup,2,MIN,264,6:03,2016-11-19,Karl-Anthony Towns,54,2,SCORED
SCORED,C,No,853,MISSED,MEM,Turnaround Hook Shot,2,MIN,192,6:35,2016-11-19,Karl-Anthony Towns,32,2,MISSED
MISSED,SG,No,868,SCORED,MEM,Jump Shot,3,MIN,477,7:39,2016-11-19,Zach LaVine,64,2,SCORED
SCORED,C,No,888,SCORED,MEM,Cutting Dunk Shot,2,MIN,250,8:41,2016-11-19,Gorgui Dieng,62,2,SCORED
SCORED,SF,No,846,SCORED,MEM,Turnaround Jump Shot,2,MIN,244,9:19,2016-11-19,Andrew Wiggins,38,2,MISSED
MISSED,PF,No,887,MISSED,MEM,Jump Shot,3,MIN,487,10:02,2016-11-19,Adreian Payne,43,2,MISSED
MISSED,PF,No,851,BLOCKED,MEM,Turnaround Hook Shot,2,MIN,250,10:35,2016-11-19,Adreian Payne,33,2,SCORED
SCORED,PF,No,876,SCORED,MEM,Cutting Layup Shot,2,MIN,244,12:00,2016-11-19,Adreian Payne,85,2,SCORED
SCORED,SG,No,58,SCORED,MEM,Step Back Jump Shot,3,MIN,18,0:21,2016-11-19,Zach LaVine,,3,SCORED
SCORED,PG,No,77,SCORED,MEM,Floating Jump Shot,2,MIN,295,1:01,2016-11-19,Ricky Rubio,40,3,BLOCKED
BLOCKED,SG,No,59,SCORED,MEM,Jump Shot,3,MIN,13,2:16,2016-11-19,Zach LaVine,75,3,SCORED
SCORED,SG,No,270,MISSED,MEM,Jump Shot,3,MIN,121,3:14,2016-11-19,Zach LaVine,58,3,MISSED
MISSED,SG,No,50,MISSED,MEM,Running Layup,2,MIN,274,3:54,2016-11-19,Zach LaVine,40,3,SCORED
SCORED,C,No,82,BLOCKED,MEM,Turnaround Jump Shot,2,MIN,249,4:33,2016-11-19,Gorgui Dieng,39,3,BLOCKED
BLOCKED,SG,No,92,BLOCKED,MEM,Jump Shot,2,MIN,259,5:17,2016-11-19,Zach LaVine,44,3,BLOCKED
BLOCKED,PF,No,298,BLOCKED,MEM,Jump Shot,3,MIN,230,5:34,2016-11-19,Nemanja Bjelica,17,3,MISSED
MISSED,SF,No,171,BLOCKED,MEM,Pullup Jump Shot,2,MIN,197,6:02,2016-11-19,Andrew Wiggins,28,3,MISSED
MISSED,PG,No,202,SCORED,MEM,Jump Shot,3,MIN,41,6:47,2016-11-19,Ricky Rubio,45,3,MISSED
MISSED,SG,No,36,MISSED,MEM,Jump Shot,3,MIN,17,7:20,2016-11-19,Zach LaVine,33,3,MISSED
MISSED,PF,No,300,MISSED,MEM,Jump Shot,3,MIN,396,8:00,2016-11-19,Nemanja Bjelica,40,3,MISSED
MISSED,PF,No,254,SCORED,MEM,Jump Shot,3,MIN,76,8:27,2016-11-19,Nemanja Bjelica,27,3,MISSED
MISSED,SF,No,261,MISSED,MEM,Jump Shot,3,MIN,401,9:08,2016-11-19,Andrew Wiggins,41,3,MISSED
MISSED,G,No,303,SCORED,MEM,Jump Shot,3,MIN,267,9:45,2016-11-19,Kris Dunn,37,3,MISSED
MISSED,C,No,53,MISSED,MEM,Driving Layup,2,MIN,238,10:32,2016-11-19,Gorgui Dieng,47,3,SCORED
SCORED,C,No,87,SCORED,MEM,Jump Shot,2,MIN,454,11:06,2016-11-19,Karl-Anthony Towns,34,3,MISSED
MISSED,SF,No,52,BLOCKED,MEM,Cutting Dunk Shot,2,MIN,250,11:45,2016-11-19,Shabazz Muhammad,39,3,SCORED
SCORED,G,No,62,MISSED,MEM,Cutting Layup Shot,2,MIN,259,0:39,2016-11-19,Kris Dunn,,4,MISSED
MISSED,SG,No,280,SCORED,MEM,Jump Shot,3,MIN,141,1:48,2016-11-19,Zach LaVine,69,4,MISSED
MISSED,SG,No,102,MISSED,MEM,Driving Floating Jump Shot,2,MIN,275,3:20,2016-11-19,Zach LaVine,92,4,SCORED
SCORED,G,No,79,SCORED,MEM,Jump Shot,3,MIN,485,4:02,2016-11-19,Kris Dunn,42,4,MISSED
MISSED,SG,No,58,SCORED,MEM,Driving Layup,2,MIN,260,4:46,2016-11-19,Zach LaVine,44,4,BLOCKED
BLOCKED,C,No,36,MISSED,MEM,Jump Shot,2,MIN,87,5:23,2016-11-19,Karl-Anthony Towns,37,4,MISSED
MISSED,C,No,58,MISSED,MEM,Running Layup,2,MIN,231,5:50,2016-11-19,Karl-Anthony Towns,27,4,SCORED
SCORED,C,No,192,MISSED,MEM,Jump Shot,2,MIN,346,6:34,2016-11-19,Gorgui Dieng,44,4,MISSED
MISSED,SF,No,52,MISSED,MEM,Cutting Dunk Shot,2,MIN,250,7:08,2016-11-19,Shabazz Muhammad,34,4,SCORED
SCORED,C,No,275,MISSED,MEM,Jump Shot,3,MIN,141,7:39,2016-11-19,Karl-Anthony Towns,31,4,SCORED
SCORED,SG,No,58,SCORED,MEM,Running Layup,2,MIN,260,9:03,2016-11-19,Zach LaVine,84,4,SCORED
SCORED,PF,No,92,SCORED,MEM,Turnaround Jump Shot,2,MIN,228,9:45,2016-11-19,Adreian Payne,42,4,MISSED
MISSED,PF,No,67,SCORED,MEM,Jump Bank Shot,2,MIN,324,10:10,2016-11-19,Nemanja Bjelica,25,4,MISSED
MISSED,G,No,45,SCORED,MEM,Jump Shot,2,MIN,450,10:28,2016-11-19,Kris Dunn,18,4,MISSED
MISSED,C,No,52,SCORED,MEM,Cutting Dunk Shot,2,MIN,250,10:55,2016-11-19,Cole Aldrich,27,4,SCORED
,C,Yes,234,,MIN,Step Back Jump Shot,2,BOS,313,0:18,2016-11-21,Karl-Anthony Towns,,1,SCORED
SCORED,C,Yes,79,MISSED,MIN,Turnaround Hook Shot,2,BOS,182,0:52,2016-11-21,Karl-Anthony Towns,34,1,SCORED
SCORED,C,Yes,53,MISSED,MIN,Cutting Layup Shot,2,BOS,257,1:17,2016-11-21,Karl-Anthony Towns,25,1,SCORED
SCORED,C,Yes,77,BLOCKED,MIN,Turnaround Jump Shot,2,BOS,234,2:10,2016-11-21,Gorgui Dieng,53,1,MISSED
MISSED,C,Yes,74,BLOCKED,MIN,Layup,2,BOS,251,2:16,2016-11-21,Gorgui Dieng,6,1,BLOCKED
BLOCKED,SF,Yes,67,SCORED,MIN,Jump Shot,2,BOS,74,2:43,2016-11-21,Andrew Wiggins,27,1,MISSED
MISSED,SG,Yes,300,SCORED,MIN,Jump Shot,3,BOS,311,3:13,2016-11-21,Zach LaVine,30,1,MISSED
MISSED,C,Yes,64,SCORED,MIN,Driving Layup,2,BOS,248,3:43,2016-11-21,Karl-Anthony Towns,30,1,BLOCKED
BLOCKED,C,Yes,60,SCORED,MIN,Layup,2,BOS,225,3:47,2016-11-21,Karl-Anthony Towns,4,1,MISSED
MISSED,C,Yes,41,SCORED,MIN,Tip Layup Shot,2,BOS,249,3:48,2016-11-21,Karl-Anthony Towns,1,1,SCORED
SCORED,SF,Yes,283,SCORED,MIN,Jump Shot,3,BOS,355,4:24,2016-11-21,Andrew Wiggins,36,1,MISSED
MISSED,PG,Yes,72,SCORED,MIN,Layup,2,BOS,259,4:40,2016-11-21,Ricky Rubio,16,1,BLOCKED
BLOCKED,C,Yes,53,SCORED,MIN,Layup,2,BOS,251,5:54,2016-11-21,Karl-Anthony Towns,74,1,SCORED
SCORED,PG,Yes,67,MISSED,MIN,Jump Shot,2,BOS,121,6:21,2016-11-21,Ricky Rubio,27,1,MISSED
MISSED,C,Yes,40,MISSED,MIN,Layup,2,BOS,252,6:24,2016-11-21,Karl-Anthony Towns,3,1,MISSED
MISSED,SG,Yes,54,SCORED,MIN,Driving Layup,2,BOS,249,7:04,2016-11-21,Zach LaVine,40,1,MISSED
MISSED,SF,Yes,52,SCORED,MIN,Dunk,2,BOS,250,7:19,2016-11-21,Andrew Wiggins,15,1,SCORED
SCORED,SG,Yes,265,SCORED,MIN,Jump Shot,3,BOS,117,7:51,2016-11-21,Zach LaVine,32,1,MISSED
MISSED,C,Yes,161,MISSED,MIN,Jump Shot,2,BOS,179,8:37,2016-11-21,Gorgui Dieng,46,1,SCORED
SCORED,SF,Yes,300,MISSED,MIN,Jump Shot,3,BOS,257,8:58,2016-11-21,Andrew Wiggins,21,1,MISSED
MISSED,C,Yes,102,MISSED,MIN,Jump Shot,2,BOS,243,9:36,2016-11-21,Karl-Anthony Towns,38,1,MISSED
MISSED,PG,Yes,53,MISSED,MIN,Jump Shot,3,BOS,483,10:08,2016-11-21,Ricky Rubio,32,1,MISSED
MISSED,SF,Yes,67,MISSED,MIN,Jump Shot,3,BOS,20,10:30,2016-11-21,Shabazz Muhammad,22,1,MISSED
MISSED,SF,Yes,67,MISSED,MIN,Turnaround Jump Shot,2,BOS,344,11:18,2016-11-21,Shabazz Muhammad,48,1,SCORED
SCORED,SF,Yes,97,SCORED,MIN,Floating Jump Shot,2,BOS,251,11:52,2016-11-21,Andrew Wiggins,34,1,SCORED
SCORED,C,Yes,40,MISSED,MIN,Driving Layup,2,BOS,257,2:12,2016-11-21,Gorgui Dieng,,2,SCORED
SCORED,PF,Yes,264,SCORED,MIN,Jump Shot,3,BOS,121,2:53,2016-11-21,Nemanja Bjelica,41,2,SCORED
SCORED,PF,Yes,69,MISSED,MIN,Floating Jump Shot,2,BOS,288,3:52,2016-11-21,Nemanja Bjelica,59,2,MISSED
MISSED,G,Yes,210,MISSED,MIN,Jump Shot,2,BOS,251,4:08,2016-11-21,Kris Dunn,16,2,MISSED
MISSED,SG,Yes,50,MISSED,MIN,Driving Layup,2,BOS,257,4:29,2016-11-21,Zach LaVine,21,2,SCORED
SCORED,PF,Yes,45,MISSED,MIN,Driving Finger Roll Layup,2,BOS,234,4:49,2016-11-21,Nemanja Bjelica,20,2,SCORED
SCORED,PF,Yes,128,SCORED,MIN,Floating Jump Shot,2,BOS,215,5:27,2016-11-21,Nemanja Bjelica,38,2,SCORED
SCORED,G,Yes,62,SCORED,MIN,Jump Shot,2,BOS,293,5:49,2016-11-21,Kris Dunn,22,2,MISSED
MISSED,C,Yes,50,SCORED,MIN,Putback Layup,2,BOS,264,5:52,2016-11-21,Gorgui Dieng,3,2,SCORED
SCORED,C,Yes,50,SCORED,MIN,Layup,2,BOS,251,6:29,2016-11-21,Gorgui Dieng,37,2,SCORED
SCORED,PF,Yes,298,MISSED,MIN,Jump Shot,3,BOS,220,7:00,2016-11-21,Nemanja Bjelica,31,2,MISSED
MISSED,C,Yes,112,SCORED,MIN,Jump Shot,2,BOS,236,8:11,2016-11-21,Gorgui Dieng,71,2,MISSED
MISSED,SF,Yes,51,MISSED,MIN,Layup,2,BOS,243,9:31,2016-11-21,Andrew Wiggins,80,2,MISSED
MISSED,SG,Yes,54,MISSED,MIN,Driving Layup,2,BOS,251,9:52,2016-11-21,Zach LaVine,21,2,SCORED
SCORED,C,Yes,52,SCORED,MIN,Cutting Dunk Shot,2,BOS,250,10:26,2016-11-21,Gorgui Dieng,34,2,SCORED
SCORED,C,Yes,298,SCORED,MIN,Jump Shot,3,BOS,251,10:52,2016-11-21,Karl-Anthony Towns,26,2,SCORED
SCORED,C,Yes,89,SCORED,MIN,Jump Shot,2,BOS,283,11:20,2016-11-21,Gorgui Dieng,28,2,SCORED
SCORED,C,Yes,58,SCORED,MIN,Alley Oop Layup,2,BOS,248,11:31,2016-11-21,Karl-Anthony Towns,11,2,SCORED
SCORED,PG,Yes,333,MISSED,MIN,Jump Shot,3,BOS,382,12:00,2016-11-21,Ricky Rubio,29,2,MISSED
MISSED,C,Yes,711,MISSED,MIN,Jump Shot,2,BOS,293,0:32,2016-11-21,Gorgui Dieng,,3,SCORED
SCORED,PG,Yes,878,SCORED,MIN,Jump Shot,3,BOS,20,2:16,2016-11-21,Ricky Rubio,104,3,SCORED
SCORED,C,Yes,887,SCORED,MIN,Cutting Layup Shot,2,BOS,238,3:34,2016-11-21,Gorgui Dieng,78,3,SCORED
SCORED,C,Yes,895,MISSED,MIN,Layup,2,BOS,236,4:27,2016-11-21,Gorgui Dieng,53,3,MISSED
MISSED,SF,Yes,843,SCORED,MIN,Jump Shot,2,BOS,58,4:48,2016-11-21,Andrew Wiggins,21,3,MISSED
MISSED,SF,Yes,647,SCORED,MIN,Jump Shot,3,BOS,267,5:05,2016-11-21,Andrew Wiggins,17,3,MISSED
MISSED,SG,Yes,887,SCORED,MIN,Driving Layup,2,BOS,228,5:19,2016-11-21,Zach LaVine,14,3,SCORED
SCORED,SF,Yes,876,MISSED,MIN,Turnaround Fadeaway Shot,2,BOS,379,5:57,2016-11-21,Andrew Wiggins,38,3,MISSED
MISSED,SG,Yes,894,MISSED,MIN,Driving Finger Roll Layup,2,BOS,240,6:03,2016-11-21,Zach LaVine,6,3,SCORED
SCORED,C,Yes,856,SCORED,MIN,Running Jump Shot,2,BOS,259,6:59,2016-11-21,Gorgui Dieng,56,3,SCORED
SCORED,C,Yes,889,MISSED,MIN,Finger Roll Layup,2,BOS,248,7:19,2016-11-21,Karl-Anthony Towns,20,3,SCORED
SCORED,SF,Yes,890,SCORED,MIN,Layup,2,BOS,238,8:39,2016-11-21,Andrew Wiggins,80,3,SCORED
SCORED,SF,Yes,851,MISSED,MIN,Turnaround Jump Shot,2,BOS,146,9:10,2016-11-21,Shabazz Muhammad,31,3,MISSED
MISSED,C,Yes,890,SCORED,MIN,Layup,2,BOS,236,9:29,2016-11-21,Karl-Anthony Towns,19,3,SCORED
SCORED,SF,Yes,647,SCORED,MIN,Jump Shot,3,BOS,195,10:05,2016-11-21,Andrew Wiggins,36,3,MISSED
MISSED,SF,Yes,755,MISSED,MIN,Jump Shot,2,BOS,120,10:26,2016-11-21,Andrew Wiggins,21,3,MISSED
MISSED,C,Yes,843,SCORED,MIN,Jump Shot,2,BOS,233,11:01,2016-11-21,Cole Aldrich,35,3,SCORED
SCORED,SF,Yes,878,SCORED,MIN,Jump Shot,3,BOS,14,0:15,2016-11-21,Shabazz Muhammad,,4,MISSED
MISSED,C,Yes,881,MISSED,MIN,Hook Shot,2,BOS,311,0:55,2016-11-21,Cole Aldrich,40,4,MISSED
MISSED,SG,Yes,627,SCORED,MIN,Jump Shot,3,BOS,262,1:43,2016-11-21,Zach LaVine,48,4,MISSED
MISSED,C,Yes,666,MISSED,MIN,Jump Shot,3,BOS,136,2:13,2016-11-21,Karl-Anthony Towns,30,4,MISSED
MISSED,C,Yes,887,MISSED,MIN,Layup,2,BOS,251,2:43,2016-11-21,Karl-Anthony Towns,30,4,MISSED
MISSED,SG,Yes,666,MISSED,MIN,Jump Shot,3,BOS,136,2:49,2016-11-21,Zach LaVine,6,4,MISSED
MISSED,SG,Yes,725,MISSED,MIN,Jump Shot,2,BOS,374,2:56,2016-11-21,Brandon Rush,7,4,MISSED
MISSED,SF,Yes,873,SCORED,MIN,Jump Shot,2,BOS,159,3:33,2016-11-21,Andrew Wiggins,37,4,MISSED
MISSED,PG,Yes,794,SCORED,MIN,Jump Shot,2,BOS,306,3:41,2016-11-21,Ricky Rubio,8,4,MISSED
MISSED,C,Yes,878,SCORED,MIN,Layup,2,BOS,238,4:17,2016-11-21,Gorgui Dieng,36,4,BLOCKED
BLOCKED,SG,Yes,878,SCORED,MIN,Jump Shot,3,BOS,487,4:55,2016-11-21,Zach LaVine,38,4,MISSED
MISSED,SF,Yes,876,SCORED,MIN,Layup,2,BOS,230,5:29,2016-11-21,Andrew Wiggins,34,4,MISSED
MISSED,SG,Yes,863,SCORED,MIN,Jump Shot,3,BOS,482,6:01,2016-11-21,Zach LaVine,32,4,MISSED
MISSED,C,Yes,890,SCORED,MIN,Hook Shot,2,BOS,240,6:42,2016-11-21,Karl-Anthony Towns,41,4,SCORED
SCORED,C,Yes,868,SCORED,MIN,Jump Shot,2,BOS,92,7:26,2016-11-21,Karl-Anthony Towns,44,4,MISSED
MISSED,C,Yes,745,MISSED,MIN,Jump Shot,2,BOS,122,8:25,2016-11-21,Gorgui Dieng,59,4,MISSED
MISSED,SF,Yes,838,MISSED,MIN,Jump Shot,2,BOS,408,8:47,2016-11-21,Andrew Wiggins,22,4,MISSED
MISSED,C,Yes,652,SCORED,MIN,Jump Shot,3,BOS,339,9:19,2016-11-21,Karl-Anthony Towns,32,4,SCORED
SCORED,PG,Yes,655,SCORED,MIN,Jump Shot,3,BOS,164,10:12,2016-11-21,Ricky Rubio,53,4,MISSED
MISSED,C,Yes,642,MISSED,MIN,Jump Shot,3,BOS,228,10:40,2016-11-21,Karl-Anthony Towns,28,4,MISSED
MISSED,SF,Yes,676,MISSED,MIN,Jump Shot,3,BOS,112,11:34,2016-11-21,Andrew Wiggins,54,4,MISSED
MISSED,SF,Yes,881,MISSED,MIN,Driving Layup,2,BOS,249,11:37,2016-11-21,Andrew Wiggins,3,4,SCORED
SCORED,SG,Yes,650,MISSED,MIN,Jump Shot,3,BOS,287,11:49,2016-11-21,Zach LaVine,12,4,MISSED
MISSED,C,Yes,889,MISSED,MIN,Tip Layup Shot,2,BOS,252,11:51,2016-11-21,Gorgui Dieng,2,4,SCORED
SCORED,SF,Yes,881,MISSED,MIN,Driving Layup,2,BOS,249,12:00,2016-11-21,Andrew Wiggins,9,4,SCORED
,C,No,738,SCORED,NOP,Jump Shot,2,MIN,348,0:58,2016-11-23,Gorgui Dieng,,1,SCORED
SCORED,C,No,865,MISSED,NOP,Driving Layup,2,MIN,240,1:54,2016-11-23,Karl-Anthony Towns,56,1,MISSED
MISSED,SG,No,873,SCORED,NOP,Layup,2,MIN,270,2:27,2016-11-23,Zach LaVine,33,1,MISSED
MISSED,C,No,858,SCORED,NOP,Jump Shot,3,MIN,7,3:03,2016-11-23,Karl-Anthony Towns,36,1,MISSED
MISSED,C,No,868,SCORED,NOP,Hook Shot,2,MIN,151,4:06,2016-11-23,Karl-Anthony Towns,63,1,SCORED
SCORED,SF,No,812,SCORED,NOP,Jump Shot,2,MIN,240,4:47,2016-11-23,Andrew Wiggins,41,1,BLOCKED
BLOCKED,SG,No,676,SCORED,NOP,Jump Shot,3,MIN,84,5:17,2016-11-23,Zach LaVine,30,1,MISSED
MISSED,SF,No,735,SCORED,NOP,Jump Shot,2,MIN,318,5:45,2016-11-23,Andrew Wiggins,28,1,MISSED
MISSED,SG,No,856,SCORED,NOP,Jump Shot,2,MIN,431,5:49,2016-11-23,Zach LaVine,4,1,SCORED
SCORED,C,No,848,SCORED,NOP,Jump Shot,2,MIN,241,6:32,2016-11-23,Karl-Anthony Towns,43,1,BLOCKED
BLOCKED,SG,No,873,SCORED,NOP,Jump Shot,2,MIN,217,7:06,2016-11-23,Zach LaVine,34,1,SCORED
SCORED,SF,No,696,SCORED,NOP,Jump Shot,2,MIN,192,7:32,2016-11-23,Andrew Wiggins,26,1,SCORED
SCORED,SG,No,861,MISSED,NOP,Jump Shot,2,MIN,228,7:55,2016-11-23,Zach LaVine,23,1,SCORED
SCORED,C,No,828,MISSED,NOP,Hook Shot,2,MIN,244,8:30,2016-11-23,Gorgui Dieng,35,1,SCORED
SCORED,SF,No,851,SCORED,NOP,Jump Shot,2,MIN,351,10:02,2016-11-23,Andrew Wiggins,92,1,MISSED
MISSED,SF,No,851,SCORED,NOP,Hook Shot,2,MIN,256,11:09,2016-11-23,Andrew Wiggins,67,1,MISSED
MISSED,SG,No,904,MISSED,NOP,Jump Shot,3,MIN,480,12:00,2016-11-23,Brandon Rush,51,1,MISSED
MISSED,C,No,853,MISSED,NOP,Layup,2,MIN,223,0:19,2016-11-23,Cole Aldrich,,2,SCORED
SCORED,SG,No,748,SCORED,NOP,Jump Shot,3,MIN,467,1:24,2016-11-23,Zach LaVine,65,2,SCORED
SCORED,C,No,866,SCORED,NOP,Jump Shot,2,MIN,277,1:58,2016-11-23,Cole Aldrich,34,2,MISSED
MISSED,G,No,868,SCORED,NOP,Layup,2,MIN,228,2:07,2016-11-23,Kris Dunn,9,2,SCORED
SCORED,SG,No,888,SCORED,NOP,Dunk,2,MIN,250,2:31,2016-11-23,Zach LaVine,24,2,SCORED
SCORED,SG,No,714,MISSED,NOP,Jump Shot,2,MIN,408,2:50,2016-11-23,Zach LaVine,19,2,MISSED
MISSED,SF,No,873,BLOCKED,NOP,Layup,2,MIN,264,5:00,2016-11-23,Shabazz Muhammad,130,2,SCORED
SCORED,SF,No,878,MISSED,NOP,Layup,2,MIN,270,5:17,2016-11-23,Shabazz Muhammad,17,2,MISSED
MISSED,SG,No,760,MISSED,NOP,Jump Shot,2,MIN,146,5:40,2016-11-23,Zach LaVine,23,2,MISSED
MISSED,SG,No,856,MISSED,NOP,Jump Shot,2,MIN,342,6:01,2016-11-23,Zach LaVine,21,2,SCORED
SCORED,C,No,814,MISSED,NOP,Jump Shot,2,MIN,252,6:35,2016-11-23,Gorgui Dieng,34,2,SCORED
SCORED,C,No,838,SCORED,NOP,Jump Shot,2,MIN,228,7:07,2016-11-23,Karl-Anthony Towns,32,2,MISSED
