self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,No,886,SCORED,CLE,Layup,2,POR,251,10:51,2016-11-23,Mason Plumlee,28,2,BLOCKED
BLOCKED,SG,No,866,SCORED,CLE,Jump Shot,2,POR,112,11:06,2016-11-23,CJ McCollum,15,2,SCORED
SCORED,C,No,74,MISSED,CLE,Jump Shot,2,POR,108,0:20,2016-11-23,Mason Plumlee,,3,SCORED
SCORED,PG,No,265,MISSED,CLE,Jump Shot,3,POR,58,1:06,2016-11-23,Damian Lillard,46,3,SCORED
SCORED,SF,No,79,MISSED,CLE,Turnaround Bank Shot,2,POR,144,1:39,2016-11-23,Maurice Harkless,33,3,SCORED
SCORED,SF,No,58,SCORED,CLE,Cutting Layup Shot,2,POR,234,2:15,2016-11-23,Maurice Harkless,36,3,SCORED
SCORED,SG,No,112,MISSED,CLE,Running Jump Shot,2,POR,308,2:34,2016-11-23,CJ McCollum,19,3,SCORED
SCORED,SG,No,131,SCORED,CLE,Pullup Jump Shot,2,POR,213,3:01,2016-11-23,CJ McCollum,27,3,MISSED
MISSED,SG,No,166,SCORED,CLE,Pullup Jump Shot,2,POR,344,3:28,2016-11-23,CJ McCollum,27,3,MISSED
MISSED,PG,No,50,MISSED,CLE,Cutting Layup Shot,2,POR,262,4:22,2016-11-23,Damian Lillard,54,3,SCORED
SCORED,C,No,112,SCORED,CLE,Floating Jump Shot,2,POR,311,4:58,2016-11-23,Mason Plumlee,36,3,SCORED
SCORED,SG,No,64,SCORED,CLE,Fadeaway Jumper,2,POR,331,5:24,2016-11-23,Evan Turner,26,3,MISSED
MISSED,SG,No,52,SCORED,CLE,Dunk,2,POR,250,5:31,2016-11-23,Evan Turner,7,3,SCORED
SCORED,PG,No,352,SCORED,CLE,Jump Shot,3,POR,216,6:04,2016-11-23,Damian Lillard,33,3,MISSED
MISSED,SF,No,58,SCORED,CLE,Running Layup,2,POR,234,6:20,2016-11-23,Maurice Harkless,16,3,MISSED
MISSED,PG,No,67,MISSED,CLE,Driving Layup,2,POR,239,6:48,2016-11-23,Damian Lillard,28,3,SCORED
SCORED,PG,No,205,SCORED,CLE,Jump Shot,3,POR,46,7:12,2016-11-23,Damian Lillard,24,3,MISSED
MISSED,SF,No,74,SCORED,CLE,Jump Shot,3,POR,482,7:22,2016-11-23,Maurice Harkless,10,3,MISSED
MISSED,SF,No,236,SCORED,CLE,Jump Shot,3,POR,77,7:56,2016-11-23,Maurice Harkless,34,3,MISSED
MISSED,PG,No,216,SCORED,CLE,Jump Shot,2,POR,167,8:26,2016-11-23,Damian Lillard,30,3,SCORED
SCORED,SF,No,51,MISSED,CLE,Cutting Layup Shot,2,POR,244,8:49,2016-11-23,Maurice Harkless,23,3,SCORED
SCORED,PG,No,25,MISSED,CLE,Jump Shot,2,POR,69,9:21,2016-11-23,Damian Lillard,32,3,MISSED
MISSED,PF,No,279,SCORED,CLE,Jump Shot,3,POR,103,10:04,2016-11-23,Noah Vonleh,43,3,MISSED
MISSED,PG,No,50,SCORED,CLE,Driving Layup,2,POR,246,10:34,2016-11-23,Damian Lillard,30,3,SCORED
SCORED,SG,No,58,SCORED,CLE,Jump Shot,2,POR,197,11:10,2016-11-23,Evan Turner,36,3,MISSED
MISSED,PG,No,53,MISSED,CLE,Driving Layup,2,POR,241,11:59,2016-11-23,Damian Lillard,49,3,MISSED
MISSED,SF,No,53,MISSED,CLE,Layup,2,POR,256,0:40,2016-11-23,Maurice Harkless,,4,MISSED
MISSED,SG,No,172,MISSED,CLE,Floating Jump Shot,2,POR,198,1:06,2016-11-23,Allen Crabbe,26,4,MISSED
MISSED,PG,No,324,MISSED,CLE,Jump Shot,3,POR,58,1:27,2016-11-23,Damian Lillard,21,4,SCORED
SCORED,PG,No,62,MISSED,CLE,Driving Floating Jump Shot,2,POR,215,2:29,2016-11-23,Damian Lillard,62,4,SCORED
SCORED,PG,No,254,SCORED,CLE,Jump Shot,3,POR,89,3:00,2016-11-23,Damian Lillard,31,4,SCORED
SCORED,SG,No,58,MISSED,CLE,Driving Layup,2,POR,259,4:14,2016-11-23,Allen Crabbe,74,4,MISSED
MISSED,PG,No,146,MISSED,CLE,Jump Shot,2,POR,35,4:26,2016-11-23,Damian Lillard,12,4,MISSED
MISSED,PF,No,103,MISSED,CLE,Jump Bank Shot,2,POR,174,4:57,2016-11-23,Ed Davis,31,4,MISSED
MISSED,SG,No,185,SCORED,CLE,Jump Shot,2,POR,275,5:38,2016-11-23,Evan Turner,41,4,SCORED
SCORED,C,No,53,SCORED,CLE,Driving Layup,2,POR,259,6:10,2016-11-23,Mason Plumlee,32,4,SCORED
SCORED,PG,No,118,SCORED,CLE,Jump Shot,2,POR,79,6:43,2016-11-23,Damian Lillard,33,4,MISSED
MISSED,SG,No,72,SCORED,CLE,Jump Shot,3,POR,18,6:56,2016-11-23,CJ McCollum,13,4,SCORED
SCORED,SG,No,318,SCORED,CLE,Jump Shot,3,POR,321,7:34,2016-11-23,CJ McCollum,38,4,MISSED
MISSED,C,No,50,SCORED,CLE,Putback Layup,2,POR,260,7:39,2016-11-23,Mason Plumlee,5,4,SCORED
SCORED,SG,No,283,SCORED,CLE,Jump Shot,3,POR,324,8:21,2016-11-23,Pat Connaughton,42,4,SCORED
SCORED,PG,No,298,MISSED,CLE,Jump Shot,3,POR,293,8:48,2016-11-23,Shabazz Napier,27,4,SCORED
SCORED,SG,No,58,SCORED,CLE,Layup,2,POR,244,9:26,2016-11-23,Pat Connaughton,38,4,SCORED
SCORED,F,No,259,BLOCKED,CLE,Jump Shot,3,POR,378,10:18,2016-11-23,Jake Layman,52,4,MISSED
MISSED,PG,No,241,SCORED,CLE,Jump Shot,3,POR,82,10:45,2016-11-23,Shabazz Napier,27,4,MISSED
MISSED,SG,No,67,SCORED,CLE,Driving Layup,2,POR,262,11:07,2016-11-23,Pat Connaughton,22,4,SCORED
SCORED,PG,No,77,MISSED,CLE,Jump Shot,2,POR,220,11:34,2016-11-23,Shabazz Napier,27,4,BLOCKED
BLOCKED,G,No,279,MISSED,CLE,Jump Shot,3,POR,352,11:43,2016-11-23,Tim Quarterman,9,4,SCORED
,SF,Yes,64,MISSED,POR,Jump Shot,3,NOP,477,0:27,2016-11-25,Maurice Harkless,,1,MISSED
MISSED,SF,Yes,92,SCORED,POR,Driving Floating Bank Jump Shot,2,NOP,260,1:06,2016-11-25,Maurice Harkless,39,1,SCORED
SCORED,SF,Yes,113,SCORED,POR,Turnaround Fadeaway Shot,2,NOP,250,1:32,2016-11-25,Maurice Harkless,26,1,MISSED
MISSED,SG,Yes,288,MISSED,POR,Jump Shot,3,NOP,318,1:52,2016-11-25,CJ McCollum,20,1,SCORED
SCORED,C,Yes,50,MISSED,POR,Layup,2,NOP,264,2:28,2016-11-25,Mason Plumlee,36,1,SCORED
SCORED,PG,Yes,59,MISSED,POR,Step Back Jump Shot,2,NOP,432,2:49,2016-11-25,Damian Lillard,21,1,MISSED
MISSED,C,Yes,53,MISSED,POR,Cutting Layup Shot,2,NOP,244,3:06,2016-11-25,Mason Plumlee,17,1,SCORED
SCORED,SG,Yes,195,SCORED,POR,Pullup Jump Shot,2,NOP,385,3:25,2016-11-25,CJ McCollum,19,1,SCORED
SCORED,PG,Yes,161,SCORED,POR,Step Back Jump Shot,2,NOP,164,3:51,2016-11-25,Damian Lillard,26,1,MISSED
MISSED,SG,Yes,215,SCORED,POR,Pullup Jump Shot,2,NOP,383,4:02,2016-11-25,CJ McCollum,11,1,MISSED
MISSED,SF,Yes,46,SCORED,POR,Tip Layup Shot,2,NOP,248,4:04,2016-11-25,Maurice Harkless,2,1,SCORED
SCORED,SG,Yes,82,SCORED,POR,Floating Jump Shot,2,NOP,250,4:27,2016-11-25,CJ McCollum,23,1,SCORED
SCORED,PG,Yes,175,SCORED,POR,Driving Floating Jump Shot,2,NOP,244,5:09,2016-11-25,Damian Lillard,42,1,SCORED
SCORED,SG,Yes,295,SCORED,POR,Jump Shot,3,NOP,313,5:51,2016-11-25,CJ McCollum,42,1,SCORED
SCORED,PF,Yes,77,SCORED,POR,Jump Bank Shot,2,NOP,205,6:18,2016-11-25,Ed Davis,27,1,SCORED
SCORED,C,Yes,141,MISSED,POR,Hook Shot,2,NOP,298,6:54,2016-11-25,Mason Plumlee,36,1,MISSED
MISSED,C,Yes,67,MISSED,POR,Layup,2,NOP,228,6:57,2016-11-25,Mason Plumlee,3,1,MISSED
MISSED,SG,Yes,143,MISSED,POR,Jump Shot,3,NOP,25,7:21,2016-11-25,Allen Crabbe,24,1,MISSED
MISSED,SF,Yes,45,MISSED,POR,Driving Layup,2,NOP,260,7:27,2016-11-25,Maurice Harkless,6,1,BLOCKED
BLOCKED,PG,Yes,152,SCORED,POR,Driving Floating Jump Shot,2,NOP,176,7:58,2016-11-25,Damian Lillard,31,1,SCORED
SCORED,SG,Yes,226,MISSED,POR,Pullup Jump Shot,3,NOP,66,8:45,2016-11-25,Allen Crabbe,47,1,MISSED
MISSED,SG,Yes,54,SCORED,POR,Jump Shot,2,NOP,300,9:09,2016-11-25,Evan Turner,24,1,BLOCKED
BLOCKED,SG,Yes,229,SCORED,POR,Jump Shot,3,NOP,423,9:18,2016-11-25,Evan Turner,9,1,MISSED
MISSED,SG,Yes,64,MISSED,POR,Jump Shot,3,NOP,25,9:46,2016-11-25,Evan Turner,28,1,MISSED
MISSED,PG,Yes,195,MISSED,POR,Jump Shot,3,NOP,43,10:00,2016-11-25,Damian Lillard,14,1,MISSED
MISSED,PF,Yes,62,MISSED,POR,Layup,2,NOP,238,10:04,2016-11-25,Ed Davis,4,1,MISSED
MISSED,SF,Yes,45,MISSED,POR,Putback Layup,2,NOP,230,10:15,2016-11-25,Maurice Harkless,11,1,SCORED
SCORED,PG,Yes,50,SCORED,POR,Layup,2,NOP,241,12:00,2016-11-25,Damian Lillard,105,1,MISSED
MISSED,PF,Yes,62,SCORED,POR,Tip Layup Shot,2,NOP,239,12:00,2016-11-25,Ed Davis,0,1,SCORED
SCORED,PF,Yes,62,SCORED,POR,Hook Shot,2,NOP,251,0:14,2016-11-25,Noah Vonleh,,2,MISSED
MISSED,PF,Yes,210,MISSED,POR,Jump Shot,2,NOP,277,0:37,2016-11-25,Meyers Leonard,23,2,MISSED
MISSED,SG,Yes,54,SCORED,POR,Driving Reverse Layup,2,NOP,236,1:05,2016-11-25,Evan Turner,28,2,MISSED
MISSED,SG,Yes,94,SCORED,POR,Pullup Jump Shot,2,NOP,202,1:37,2016-11-25,Allen Crabbe,32,2,MISSED
MISSED,PF,Yes,275,SCORED,POR,Jump Shot,3,NOP,344,2:09,2016-11-25,Meyers Leonard,32,2,MISSED
MISSED,SG,Yes,50,SCORED,POR,Tip Layup Shot,2,NOP,254,2:11,2016-11-25,Evan Turner,2,2,SCORED
SCORED,PF,Yes,58,MISSED,POR,Turnaround Hook Shot,2,NOP,184,2:34,2016-11-25,Noah Vonleh,23,2,MISSED
MISSED,SG,Yes,171,MISSED,POR,Pullup Jump Shot,2,NOP,319,2:51,2016-11-25,Evan Turner,17,2,MISSED
MISSED,SG,Yes,54,MISSED,POR,Driving Layup,2,NOP,259,3:06,2016-11-25,CJ McCollum,15,2,BLOCKED
BLOCKED,SG,Yes,108,MISSED,POR,Jump Shot,2,NOP,95,3:14,2016-11-25,Allen Crabbe,8,2,SCORED
SCORED,SG,Yes,79,SCORED,POR,Jump Shot,3,NOP,480,3:38,2016-11-25,Evan Turner,24,2,MISSED
MISSED,SG,Yes,202,SCORED,POR,Pullup Jump Shot,2,NOP,293,3:55,2016-11-25,CJ McCollum,17,2,SCORED
SCORED,SG,Yes,123,MISSED,POR,Turnaround Jump Shot,2,NOP,182,4:37,2016-11-25,Evan Turner,42,2,SCORED
SCORED,SG,Yes,295,MISSED,POR,Jump Shot,3,NOP,233,5:16,2016-11-25,CJ McCollum,39,2,SCORED
SCORED,F,Yes,40,MISSED,POR,Running Finger Roll Layup,2,NOP,252,5:35,2016-11-25,Jake Layman,19,2,SCORED
SCORED,SG,Yes,128,BLOCKED,POR,Pullup Jump Shot,2,NOP,241,5:54,2016-11-25,CJ McCollum,19,2,SCORED
SCORED,PF,Yes,52,SCORED,POR,Alley Oop Dunk,2,NOP,250,6:47,2016-11-25,Meyers Leonard,53,2,SCORED
SCORED,SG,Yes,293,SCORED,POR,Pullup Jump Shot,3,NOP,287,7:27,2016-11-25,CJ McCollum,40,2,MISSED
MISSED,PF,Yes,97,SCORED,POR,Jump Shot,3,NOP,473,7:35,2016-11-25,Meyers Leonard,8,2,SCORED
SCORED,PG,Yes,315,SCORED,POR,Jump Shot,3,NOP,293,8:00,2016-11-25,Damian Lillard,25,2,SCORED
SCORED,C,Yes,52,SCORED,POR,Reverse Dunk,2,NOP,250,8:20,2016-11-25,Mason Plumlee,20,2,SCORED
SCORED,SG,Yes,244,SCORED,POR,Jump Shot,3,NOP,396,8:48,2016-11-25,CJ McCollum,28,2,MISSED
MISSED,PG,Yes,58,SCORED,POR,Jump Shot,2,NOP,45,9:21,2016-11-25,Damian Lillard,33,2,MISSED
MISSED,C,Yes,50,SCORED,POR,Jump Shot,2,NOP,210,9:58,2016-11-25,Mason Plumlee,37,2,BLOCKED
BLOCKED,PF,Yes,69,SCORED,POR,Turnaround Hook Shot,2,NOP,259,10:03,2016-11-25,Meyers Leonard,5,2,SCORED
SCORED,PF,Yes,298,SCORED,POR,Jump Shot,3,NOP,252,10:35,2016-11-25,Meyers Leonard,32,2,MISSED
MISSED,PG,Yes,180,MISSED,POR,Turnaround Fadeaway,2,NOP,223,11:00,2016-11-25,Damian Lillard,25,2,SCORED
SCORED,PG,Yes,50,MISSED,POR,Driving Layup,2,NOP,249,11:59,2016-11-25,Damian Lillard,59,2,BLOCKED
BLOCKED,SF,Yes,894,MISSED,POR,Layup,2,NOP,262,0:15,2016-11-25,Maurice Harkless,,3,MISSED
MISSED,SF,Yes,889,MISSED,POR,Tip Layup Shot,2,NOP,246,0:15,2016-11-25,Maurice Harkless,0,3,SCORED
SCORED,SF,Yes,881,MISSED,POR,Jump Shot,3,NOP,485,0:54,2016-11-25,Maurice Harkless,39,3,SCORED
SCORED,SG,Yes,671,BLOCKED,POR,Pullup Jump Shot,3,NOP,364,1:24,2016-11-25,CJ McCollum,30,3,SCORED
SCORED,PG,Yes,635,MISSED,POR,Jump Shot,3,NOP,347,1:52,2016-11-25,Damian Lillard,28,3,MISSED
MISSED,C,Yes,715,SCORED,POR,Jump Shot,2,NOP,204,2:48,2016-11-25,Mason Plumlee,56,3,MISSED
MISSED,C,Yes,853,SCORED,POR,Driving Floating Jump Shot,2,NOP,257,3:22,2016-11-25,Mason Plumlee,34,3,MISSED
MISSED,SF,Yes,878,SCORED,POR,Jump Shot,3,NOP,475,4:05,2016-11-25,Maurice Harkless,43,3,MISSED
MISSED,SF,Yes,887,MISSED,POR,Layup,2,NOP,264,4:21,2016-11-25,Maurice Harkless,16,3,SCORED
SCORED,PG,Yes,887,SCORED,POR,Driving Reverse Layup,2,NOP,252,5:17,2016-11-25,Damian Lillard,56,3,SCORED
SCORED,PF,Yes,887,SCORED,POR,Layup,2,NOP,277,5:46,2016-11-25,Ed Davis,29,3,SCORED
SCORED,PG,Yes,661,MISSED,POR,Pullup Jump Shot,3,NOP,333,6:06,2016-11-25,Damian Lillard,20,3,MISSED
MISSED,SG,Yes,882,BLOCKED,POR,Driving Layup,2,NOP,264,6:22,2016-11-25,CJ McCollum,16,3,SCORED
SCORED,SG,Yes,679,SCORED,POR,Pullup Jump Shot,2,NOP,329,7:02,2016-11-25,CJ McCollum,40,3,MISSED
MISSED,SG,Yes,878,SCORED,POR,Driving Floating Jump Shot,2,NOP,333,7:43,2016-11-25,CJ McCollum,41,3,BLOCKED
BLOCKED,PG,Yes,774,SCORED,POR,Driving Floating Jump Shot,2,NOP,171,7:48,2016-11-25,Damian Lillard,5,3,SCORED
SCORED,PF,Yes,740,SCORED,POR,Turnaround Fadeaway Shot,2,NOP,341,8:11,2016-11-25,Meyers Leonard,23,3,MISSED
MISSED,PF,Yes,675,MISSED,POR,Jump Shot,3,NOP,372,8:42,2016-11-25,Meyers Leonard,31,3,SCORED
SCORED,SG,Yes,675,MISSED,POR,Jump Shot,3,NOP,375,9:27,2016-11-25,Allen Crabbe,45,3,MISSED
MISSED,PF,Yes,890,BLOCKED,POR,Layup,2,NOP,235,9:53,2016-11-25,Meyers Leonard,26,3,SCORED
SCORED,PG,Yes,784,BLOCKED,POR,Running Pull-Up Jump Shot,3,NOP,25,10:12,2016-11-25,Damian Lillard,19,3,SCORED
SCORED,PG,Yes,802,SCORED,POR,Jump Shot,3,NOP,14,10:53,2016-11-25,Damian Lillard,41,3,SCORED
SCORED,PG,Yes,578,SCORED,POR,Jump Shot,3,NOP,118,11:25,2016-11-25,Damian Lillard,32,3,MISSED
MISSED,SG,Yes,866,MISSED,POR,Jump Shot,3,NOP,25,11:46,2016-11-25,Evan Turner,21,3,SCORED
SCORED,SG,Yes,873,SCORED,POR,Turnaround Fadeaway Shot,2,NOP,356,0:38,2016-11-25,Evan Turner,,4,MISSED
MISSED,SG,Yes,866,SCORED,POR,Driving Layup,2,NOP,244,1:12,2016-11-25,Allen Crabbe,34,4,SCORED
SCORED,C,Yes,861,SCORED,POR,Driving Hook Shot,2,NOP,213,1:47,2016-11-25,Mason Plumlee,35,4,BLOCKED
BLOCKED,SG,Yes,882,MISSED,POR,Jump Shot,3,NOP,485,2:13,2016-11-25,Evan Turner,26,4,MISSED
MISSED,SG,Yes,819,SCORED,POR,Jump Shot,3,NOP,28,3:09,2016-11-25,CJ McCollum,56,4,BLOCKED
BLOCKED,SG,Yes,878,SCORED,POR,Driving Layup,2,NOP,228,3:21,2016-11-25,CJ McCollum,12,4,MISSED
MISSED,PF,Yes,745,MISSED,POR,Jump Shot,3,NOP,58,3:51,2016-11-25,Meyers Leonard,30,4,MISSED
MISSED,SG,Yes,807,SCORED,POR,Driving Floating Jump Shot,2,NOP,259,4:47,2016-11-25,CJ McCollum,56,4,MISSED
MISSED,PF,Yes,642,MISSED,POR,Jump Shot,3,NOP,311,5:11,2016-11-25,Meyers Leonard,24,4,SCORED
SCORED,C,Yes,889,SCORED,POR,Layup,2,NOP,269,6:10,2016-11-25,Mason Plumlee,59,4,MISSED
MISSED,C,Yes,888,SCORED,POR,Cutting Dunk Shot,2,NOP,250,6:45,2016-11-25,Mason Plumlee,35,4,SCORED
SCORED,C,Yes,863,SCORED,POR,Layup,2,NOP,250,7:19,2016-11-25,Mason Plumlee,34,4,SCORED
SCORED,SF,Yes,890,MISSED,POR,Reverse Layup,2,NOP,250,8:30,2016-11-25,Maurice Harkless,71,4,SCORED
SCORED,PF,Yes,888,MISSED,POR,Dunk,2,NOP,250,8:56,2016-11-25,Ed Davis,26,4,SCORED
SCORED,PG,Yes,671,SCORED,POR,Jump Shot,2,NOP,326,9:34,2016-11-25,Damian Lillard,38,4,MISSED
MISSED,SG,Yes,676,MISSED,POR,Jump Shot,3,NOP,383,10:06,2016-11-25,CJ McCollum,32,4,MISSED
MISSED,PG,Yes,853,MISSED,POR,Driving Floating Jump Shot,2,NOP,240,10:25,2016-11-25,Damian Lillard,19,4,SCORED
SCORED,PF,Yes,878,MISSED,POR,Jump Shot,2,NOP,215,11:00,2016-11-25,Ed Davis,35,4,MISSED
MISSED,SF,Yes,888,MISSED,POR,Dunk,2,NOP,250,11:12,2016-11-25,Maurice Harkless,12,4,SCORED
,PG,Yes,274,SCORED,POR,Jump Shot,3,HOU,79,0:49,2016-11-27,Damian Lillard,,1,SCORED
SCORED,SG,Yes,195,MISSED,POR,Pullup Jump Shot,2,HOU,256,1:20,2016-11-27,CJ McCollum,31,1,SCORED
SCORED,SF,Yes,207,BLOCKED,POR,Jump Shot,2,HOU,118,1:51,2016-11-27,Maurice Harkless,31,1,SCORED
SCORED,PG,Yes,239,SCORED,POR,Jump Shot,3,HOU,53,2:13,2016-11-27,Damian Lillard,22,1,MISSED
MISSED,SF,Yes,220,SCORED,POR,Jump Shot,2,HOU,398,2:40,2016-11-27,Maurice Harkless,27,1,MISSED
MISSED,SG,Yes,121,SCORED,POR,Jump Shot,3,HOU,23,3:08,2016-11-27,CJ McCollum,28,1,SCORED
SCORED,PG,Yes,54,SCORED,POR,Layup,2,HOU,239,3:36,2016-11-27,Damian Lillard,28,1,MISSED
MISSED,PF,Yes,46,SCORED,POR,Tip Layup Shot,2,HOU,243,3:36,2016-11-27,Ed Davis,0,1,SCORED
SCORED,SG,Yes,244,MISSED,POR,Jump Shot,3,HOU,99,4:17,2016-11-27,CJ McCollum,41,1,SCORED
SCORED,C,Yes,52,SCORED,POR,Alley Oop Dunk,2,HOU,250,5:11,2016-11-27,Mason Plumlee,54,1,SCORED
SCORED,PG,Yes,46,MISSED,POR,Driving Layup,2,HOU,260,5:38,2016-11-27,Damian Lillard,27,1,SCORED
SCORED,SF,Yes,54,SCORED,POR,Driving Finger Roll Layup,2,HOU,234,6:12,2016-11-27,Maurice Harkless,34,1,BLOCKED
BLOCKED,C,Yes,77,SCORED,POR,Putback Layup,2,HOU,238,6:17,2016-11-27,Mason Plumlee,5,1,SCORED
SCORED,C,Yes,185,SCORED,POR,Jump Shot,2,HOU,380,7:24,2016-11-27,Mason Plumlee,67,1,MISSED
MISSED,PF,Yes,58,SCORED,POR,Layup,2,HOU,238,7:55,2016-11-27,Ed Davis,31,1,SCORED
SCORED,SG,Yes,82,SCORED,POR,Jump Shot,3,HOU,483,8:52,2016-11-27,Evan Turner,57,1,SCORED
SCORED,PG,Yes,59,MISSED,POR,Driving Reverse Layup,2,HOU,259,9:26,2016-11-27,Damian Lillard,34,1,SCORED
SCORED,PF,Yes,82,MISSED,POR,Hook Shot,2,HOU,167,9:50,2016-11-27,Meyers Leonard,24,1,SCORED
SCORED,PG,Yes,264,MISSED,POR,Pullup Jump Shot,3,HOU,113,11:05,2016-11-27,Shabazz Napier,75,1,MISSED
MISSED,PG,Yes,64,MISSED,POR,Layup,2,HOU,259,11:20,2016-11-27,Damian Lillard,15,1,BLOCKED
BLOCKED,PG,Yes,54,SCORED,POR,Driving Layup,2,HOU,272,11:55,2016-11-27,Damian Lillard,35,1,BLOCKED
BLOCKED,PG,Yes,192,SCORED,POR,Jump Shot,3,HOU,40,0:18,2016-11-27,Shabazz Napier,,2,MISSED
MISSED,PF,Yes,298,SCORED,POR,Jump Shot,3,HOU,250,0:40,2016-11-27,Meyers Leonard,22,2,MISSED
MISSED,SG,Yes,51,SCORED,POR,Driving Layup,2,HOU,275,1:10,2016-11-27,CJ McCollum,30,2,SCORED
SCORED,SG,Yes,67,SCORED,POR,Fadeaway Jumper,2,HOU,249,1:40,2016-11-27,Evan Turner,30,2,SCORED
SCORED,SG,Yes,156,SCORED,POR,Fadeaway Jumper,2,HOU,244,2:07,2016-11-27,Evan Turner,27,2,SCORED
SCORED,PF,Yes,290,SCORED,POR,Jump Shot,3,HOU,285,2:44,2016-11-27,Meyers Leonard,37,2,MISSED
MISSED,SG,Yes,200,MISSED,POR,Pullup Jump Shot,2,HOU,205,3:10,2016-11-27,Allen Crabbe,26,2,MISSED
MISSED,SG,Yes,261,MISSED,POR,Pullup Jump Shot,2,HOU,154,3:45,2016-11-27,CJ McCollum,35,2,SCORED
SCORED,SG,Yes,40,MISSED,POR,Running Layup,2,HOU,260,4:03,2016-11-27,CJ McCollum,18,2,BLOCKED
BLOCKED,SG,Yes,64,SCORED,POR,Pullup Jump Shot,2,HOU,391,4:36,2016-11-27,Evan Turner,33,2,MISSED
MISSED,SG,Yes,151,MISSED,POR,Jump Shot,3,HOU,468,4:53,2016-11-27,CJ McCollum,17,2,SCORED
SCORED,SG,Yes,205,MISSED,POR,Jump Shot,3,HOU,58,5:26,2016-11-27,Allen Crabbe,33,2,SCORED
SCORED,SG,Yes,151,SCORED,POR,Driving Floating Jump Shot,2,HOU,251,5:52,2016-11-27,CJ McCollum,26,2,MISSED
MISSED,SF,Yes,52,SCORED,POR,Hook Shot,2,HOU,250,5:55,2016-11-27,Maurice Harkless,3,2,SCORED
SCORED,SG,Yes,53,MISSED,POR,Jump Shot,3,HOU,482,6:19,2016-11-27,Allen Crabbe,24,2,MISSED
MISSED,SG,Yes,270,SCORED,POR,Jump Shot,3,HOU,369,7:04,2016-11-27,Evan Turner,45,2,MISSED
MISSED,SG,Yes,46,SCORED,POR,Driving Finger Roll Layup,2,HOU,249,8:54,2016-11-27,CJ McCollum,110,2,MISSED
MISSED,SG,Yes,156,SCORED,POR,Jump Shot,3,HOU,30,8:58,2016-11-27,CJ McCollum,4,2,BLOCKED
BLOCKED,PG,Yes,64,SCORED,POR,Driving Layup,2,HOU,226,9:25,2016-11-27,Damian Lillard,27,2,MISSED
MISSED,C,Yes,53,SCORED,POR,Tip Layup Shot,2,HOU,251,9:25,2016-11-27,Mason Plumlee,0,2,SCORED
SCORED,SF,Yes,50,MISSED,POR,Running Layup,2,HOU,244,9:53,2016-11-27,Maurice Harkless,28,2,SCORED
SCORED,C,Yes,87,SCORED,POR,Floating Jump Shot,2,HOU,203,10:29,2016-11-27,Mason Plumlee,36,2,MISSED
MISSED,SG,Yes,226,SCORED,POR,Jump Shot,3,HOU,427,10:36,2016-11-27,CJ McCollum,7,2,SCORED
SCORED,PG,Yes,244,MISSED,POR,Jump Shot,3,HOU,409,11:02,2016-11-27,Damian Lillard,26,2,MISSED
MISSED,SG,Yes,251,MISSED,POR,Jump Shot,3,HOU,77,11:58,2016-11-27,CJ McCollum,56,2,MISSED
MISSED,SG,Yes,740,SCORED,POR,Jump Shot,3,HOU,58,0:48,2016-11-27,CJ McCollum,,3,MISSED
MISSED,SG,Yes,817,SCORED,POR,Turnaround Fadeaway,2,HOU,238,1:00,2016-11-27,CJ McCollum,12,3,SCORED
SCORED,SF,Yes,888,SCORED,POR,Cutting Dunk Shot,2,HOU,250,1:32,2016-11-27,Maurice Harkless,32,3,SCORED
SCORED,PG,Yes,878,MISSED,POR,Driving Floating Jump Shot,2,HOU,323,1:59,2016-11-27,Damian Lillard,27,3,MISSED
MISSED,SF,Yes,640,MISSED,POR,Jump Shot,3,HOU,250,2:22,2016-11-27,Maurice Harkless,23,3,SCORED
SCORED,PG,Yes,740,SCORED,POR,Step Back Jump Shot,2,HOU,164,3:33,2016-11-27,Damian Lillard,71,3,SCORED
SCORED,C,Yes,888,SCORED,POR,Reverse Dunk,2,HOU,250,4:14,2016-11-27,Mason Plumlee,41,3,SCORED
SCORED,SF,Yes,699,SCORED,POR,Jump Shot,3,HOU,95,4:39,2016-11-27,Maurice Harkless,25,3,MISSED
MISSED,SG,Yes,765,SCORED,POR,Jump Shot,2,HOU,252,5:31,2016-11-27,Evan Turner,52,3,BLOCKED
BLOCKED,SG,Yes,882,SCORED,POR,Driving Reverse Layup,2,HOU,279,6:30,2016-11-27,Evan Turner,59,3,SCORED
SCORED,SG,Yes,889,MISSED,POR,Jump Shot,3,HOU,485,6:52,2016-11-27,CJ McCollum,22,3,MISSED
MISSED,SG,Yes,887,MISSED,POR,Turnaround Fadeaway,2,HOU,154,7:10,2016-11-27,CJ McCollum,18,3,SCORED
SCORED,SG,Yes,868,MISSED,POR,Jump Shot,3,HOU,473,7:49,2016-11-27,Evan Turner,39,3,SCORED
SCORED,SG,Yes,788,MISSED,POR,Jump Shot,3,HOU,478,8:23,2016-11-27,Allen Crabbe,34,3,SCORED
SCORED,SG,Yes,876,MISSED,POR,Floating Jump Shot,2,HOU,230,9:20,2016-11-27,Evan Turner,57,3,MISSED
MISSED,SG,Yes,899,SCORED,POR,Driving Layup,2,HOU,279,9:52,2016-11-27,CJ McCollum,32,3,BLOCKED
