self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,778,SCORED,IND,Pullup Jump Shot,2,BRO,131,7:54,2016-11-25,Joe Young,26,4,MISSED
MISSED,F,Yes,657,SCORED,IND,Jump Shot,3,BRO,186,8:26,2016-11-25,George Niang,32,4,MISSED
MISSED,SF,Yes,819,SCORED,IND,III 7' Driving Floating Jump Shot,2,BRO,249,8:56,2016-11-25,Glenn Robinson III,30,4,MISSED
MISSED,PF,Yes,887,SCORED,IND,Tip Layup Shot,2,BRO,241,8:59,2016-11-25,Lavoy Allen,3,4,MISSED
MISSED,F,Yes,881,SCORED,IND,Jump Shot,3,BRO,485,9:34,2016-11-25,George Niang,35,4,SCORED
SCORED,F,Yes,768,SCORED,IND,Jump Shot,2,BRO,300,9:54,2016-11-25,George Niang,20,4,MISSED
MISSED,PG,Yes,809,SCORED,IND,Pullup Jump Shot,2,BRO,248,10:15,2016-11-25,Joe Young,21,4,SCORED
SCORED,F,Yes,900,SCORED,IND,Driving Reverse Layup,2,BRO,275,10:27,2016-11-25,George Niang,12,4,SCORED
SCORED,PF,Yes,873,MISSED,IND,Alley Oop Layup,2,BRO,251,10:46,2016-11-25,Lavoy Allen,19,4,SCORED
SCORED,PG,Yes,657,MISSED,IND,Jump Shot,3,BRO,138,11:15,2016-11-25,Aaron Brooks,29,4,MISSED
,SF,Yes,52,,IND,III  Running Dunk,2,LAC,250,0:16,2016-11-27,Glenn Robinson III,,1,SCORED
SCORED,C,Yes,244,MISSED,IND,Jump Shot,2,LAC,203,0:51,2016-11-27,Myles Turner,35,1,SCORED
SCORED,C,Yes,236,MISSED,IND,Jump Shot,2,LAC,305,1:17,2016-11-27,Myles Turner,26,1,MISSED
MISSED,SF,Yes,62,SCORED,IND,III 1' Cutting Finger Roll Layup Shot,2,LAC,244,1:50,2016-11-27,Glenn Robinson III,33,1,SCORED
SCORED,C,Yes,171,SCORED,IND,Jump Shot,2,LAC,136,2:08,2016-11-27,Myles Turner,18,1,SCORED
SCORED,C,Yes,64,MISSED,IND,Layup,2,LAC,262,2:33,2016-11-27,Myles Turner,25,1,BLOCKED
BLOCKED,SF,Yes,97,MISSED,IND,III 5' Jump Shot,2,LAC,236,2:43,2016-11-27,Glenn Robinson III,10,1,SCORED
SCORED,SG,Yes,58,MISSED,IND,Driving Layup,2,LAC,223,3:09,2016-11-27,Monta Ellis,26,1,MISSED
MISSED,PG,Yes,50,MISSED,IND,Pullup Jump Shot,2,LAC,385,3:21,2016-11-27,Jeff Teague,12,1,MISSED
MISSED,C,Yes,75,MISSED,IND,Putback Layup,2,LAC,258,3:23,2016-11-27,Myles Turner,2,1,MISSED
MISSED,C,Yes,51,MISSED,IND,Tip Layup Shot,2,LAC,241,3:23,2016-11-27,Myles Turner,0,1,SCORED
SCORED,C,Yes,53,MISSED,IND,Layup,2,LAC,236,3:45,2016-11-27,Al Jefferson,22,1,SCORED
SCORED,PG,Yes,131,MISSED,IND,Running Jump Shot,2,LAC,250,4:10,2016-11-27,Jeff Teague,25,1,MISSED
MISSED,SG,Yes,215,SCORED,IND,Pullup Jump Shot,2,LAC,334,4:40,2016-11-27,Monta Ellis,30,1,MISSED
MISSED,SG,Yes,74,SCORED,IND,Driving Layup,2,LAC,265,5:15,2016-11-27,Monta Ellis,35,1,MISSED
MISSED,PF,Yes,313,SCORED,IND,Jump Shot,3,LAC,278,5:44,2016-11-27,Thaddeus Young,29,1,MISSED
MISSED,C,Yes,215,MISSED,IND,Jump Shot,2,LAC,251,6:13,2016-11-27,Al Jefferson,29,1,SCORED
SCORED,SG,Yes,220,MISSED,IND,Jump Shot,2,LAC,296,6:51,2016-11-27,Monta Ellis,38,1,MISSED
MISSED,SG,Yes,51,MISSED,IND,Jump Shot,3,LAC,485,7:20,2016-11-27,Monta Ellis,29,1,MISSED
MISSED,PG,Yes,46,MISSED,IND,Jump Shot,3,LAC,491,7:51,2016-11-27,Jeff Teague,31,1,MISSED
MISSED,C,Yes,59,MISSED,IND,Jump Shot,2,LAC,362,8:14,2016-11-27,Al Jefferson,23,1,MISSED
MISSED,PF,Yes,30,MISSED,IND,Jump Shot,2,LAC,380,8:24,2016-11-27,Lavoy Allen,10,1,BLOCKED
BLOCKED,C,Yes,69,MISSED,IND,Turnaround Hook Shot,2,LAC,354,8:56,2016-11-27,Al Jefferson,32,1,SCORED
SCORED,PG,Yes,256,SCORED,IND,Pullup Jump Shot,2,LAC,230,9:38,2016-11-27,Rodney Stuckey,42,1,MISSED
MISSED,C,Yes,146,MISSED,IND,Jump Shot,2,LAC,94,10:00,2016-11-27,Al Jefferson,22,1,MISSED
MISSED,SG,Yes,318,MISSED,IND,Jump Shot,3,LAC,221,10:06,2016-11-27,Monta Ellis,6,1,MISSED
MISSED,PG,Yes,167,MISSED,IND,Jump Shot,2,LAC,251,10:35,2016-11-27,Aaron Brooks,29,1,SCORED
SCORED,SG,Yes,53,MISSED,IND,Running Layup,2,LAC,262,10:54,2016-11-27,Monta Ellis,19,1,MISSED
MISSED,PG,Yes,62,MISSED,IND,Cutting Layup Shot,2,LAC,262,11:11,2016-11-27,Rodney Stuckey,17,1,MISSED
MISSED,PG,Yes,40,MISSED,IND,Step Back Jump Shot,2,LAC,94,11:52,2016-11-27,Aaron Brooks,41,1,SCORED
SCORED,SF,Yes,220,MISSED,IND,III 18' Pullup Jump Shot,2,LAC,187,0:22,2016-11-27,Glenn Robinson III,,2,SCORED
SCORED,C,Yes,131,MISSED,IND,Pullup Jump Shot,2,LAC,324,0:52,2016-11-27,Al Jefferson,30,2,MISSED
MISSED,PF,Yes,62,MISSED,IND,Hook Shot,2,LAC,125,0:56,2016-11-27,Lavoy Allen,4,2,MISSED
MISSED,C,Yes,103,MISSED,IND,Hook Shot,2,LAC,189,1:18,2016-11-27,Al Jefferson,22,2,MISSED
MISSED,PG,Yes,197,MISSED,IND,Pullup Bank Shot,2,LAC,359,1:53,2016-11-27,Aaron Brooks,35,2,MISSED
MISSED,PG,Yes,50,SCORED,IND,Jump Shot,2,LAC,364,2:25,2016-11-27,Rodney Stuckey,32,2,SCORED
SCORED,PG,Yes,265,BLOCKED,IND,Jump Shot,3,LAC,94,3:31,2016-11-27,Rodney Stuckey,66,2,MISSED
MISSED,PG,Yes,51,SCORED,IND,Driving Reverse Layup,2,LAC,251,3:57,2016-11-27,Aaron Brooks,26,2,SCORED
SCORED,PG,Yes,259,SCORED,IND,Pullup Jump Shot,3,LAC,426,4:25,2016-11-27,Aaron Brooks,28,2,MISSED
MISSED,SF,Yes,236,MISSED,IND,III 19' Pullup Jump Shot,2,LAC,231,5:06,2016-11-27,Glenn Robinson III,41,2,MISSED
MISSED,PF,Yes,58,MISSED,IND,Tip Layup Shot,2,LAC,259,5:07,2016-11-27,Thaddeus Young,1,2,MISSED
MISSED,PF,Yes,333,MISSED,IND,Jump Shot,3,LAC,252,5:46,2016-11-27,Thaddeus Young,39,2,SCORED
SCORED,PF,Yes,285,MISSED,IND,Jump Shot,3,LAC,382,7:06,2016-11-27,Thaddeus Young,80,2,MISSED
MISSED,PG,Yes,54,SCORED,IND,Driving Layup,2,LAC,259,7:33,2016-11-27,Jeff Teague,27,2,MISSED
MISSED,C,Yes,241,MISSED,IND,Jump Shot,2,LAC,249,7:51,2016-11-27,Myles Turner,18,2,SCORED
SCORED,C,Yes,323,MISSED,IND,Jump Shot,3,LAC,251,8:18,2016-11-27,Myles Turner,27,2,SCORED
SCORED,PF,Yes,62,SCORED,IND,Layup,2,LAC,264,8:53,2016-11-27,Thaddeus Young,35,2,SCORED
SCORED,C,Yes,84,SCORED,IND,Layup,2,LAC,254,9:37,2016-11-27,Myles Turner,44,2,SCORED
SCORED,C,Yes,318,SCORED,IND,Jump Shot,3,LAC,250,10:12,2016-11-27,Myles Turner,35,2,MISSED
MISSED,PF,Yes,121,MISSED,IND,Floating Jump Shot,2,LAC,223,10:31,2016-11-27,Thaddeus Young,19,2,SCORED
SCORED,C,Yes,51,MISSED,IND,Layup,2,LAC,238,11:17,2016-11-27,Al Jefferson,46,2,SCORED
SCORED,C,Yes,92,SCORED,IND,Jump Shot,2,LAC,79,11:37,2016-11-27,Al Jefferson,20,2,SCORED
SCORED,PG,Yes,750,SCORED,IND,Jump Shot,3,LAC,455,0:12,2016-11-27,Jeff Teague,,3,MISSED
MISSED,PG,Yes,887,SCORED,IND,Driving Finger Roll Layup,2,LAC,264,0:51,2016-11-27,Jeff Teague,39,3,SCORED
SCORED,PG,Yes,650,MISSED,IND,Jump Shot,3,LAC,388,1:50,2016-11-27,Jeff Teague,59,3,SCORED
SCORED,C,Yes,832,MISSED,IND,Turnaround Jump Shot,2,LAC,190,2:27,2016-11-27,Myles Turner,37,3,SCORED
SCORED,C,Yes,679,MISSED,IND,Jump Shot,2,LAC,259,2:48,2016-11-27,Myles Turner,21,3,MISSED
MISSED,SG,Yes,887,SCORED,IND,Driving Layup,2,LAC,270,3:30,2016-11-27,Monta Ellis,42,3,SCORED
SCORED,C,Yes,729,SCORED,IND,Jump Shot,2,LAC,130,4:11,2016-11-27,Myles Turner,41,3,MISSED
MISSED,SF,Yes,894,MISSED,IND,24' 3PT Jump Shot,3,LAC,488,5:13,2016-11-27,Glenn Robinson III,62,3,SCORED
SCORED,PF,Yes,665,SCORED,IND,Jump Shot,3,LAC,352,5:49,2016-11-27,Thaddeus Young,36,3,MISSED
MISSED,SF,Yes,711,MISSED,IND,III 22' Pullup Jump Shot,2,LAC,374,6:21,2016-11-27,Glenn Robinson III,32,3,SCORED
SCORED,SG,Yes,715,MISSED,IND,Pullup Jump Shot,2,LAC,320,7:25,2016-11-27,Monta Ellis,64,3,MISSED
MISSED,PG,Yes,889,MISSED,IND,Turnaround Fadeaway,2,LAC,84,8:02,2016-11-27,Rodney Stuckey,37,3,SCORED
SCORED,C,Yes,873,SCORED,IND,Jump Shot,2,LAC,344,9:00,2016-11-27,Al Jefferson,58,3,BLOCKED
BLOCKED,PG,Yes,681,SCORED,IND,Jump Shot,3,LAC,405,9:06,2016-11-27,Rodney Stuckey,6,3,MISSED
MISSED,C,Yes,719,SCORED,IND,Jump Shot,2,LAC,316,9:35,2016-11-27,Al Jefferson,29,3,SCORED
SCORED,PG,Yes,881,SCORED,IND,Cutting Layup Shot,2,LAC,241,10:03,2016-11-27,Rodney Stuckey,28,3,SCORED
SCORED,C,Yes,856,MISSED,IND,Turnaround Jump Shot,2,LAC,338,10:35,2016-11-27,Al Jefferson,32,3,SCORED
SCORED,PF,Yes,889,MISSED,IND,Layup,2,LAC,262,11:08,2016-11-27,Lavoy Allen,33,3,MISSED
MISSED,C,Yes,887,MISSED,IND,Tip Layup Shot,2,LAC,257,11:09,2016-11-27,Al Jefferson,1,3,MISSED
MISSED,PG,Yes,858,MISSED,IND,Jump Shot,2,LAC,143,11:13,2016-11-27,Rodney Stuckey,4,3,SCORED
SCORED,PG,Yes,848,MISSED,IND,Running Jump Shot,2,LAC,354,11:45,2016-11-27,Aaron Brooks,32,3,MISSED
MISSED,PG,Yes,876,MISSED,IND,Turnaround Jump Shot,2,LAC,359,12:00,2016-11-27,Rodney Stuckey,15,3,BLOCKED
BLOCKED,SG,Yes,625,MISSED,IND,Pullup Jump Shot,3,LAC,241,0:35,2016-11-27,Monta Ellis,,4,SCORED
SCORED,C,Yes,846,MISSED,IND,Turnaround Jump Shot,2,LAC,254,1:11,2016-11-27,Al Jefferson,36,4,SCORED
SCORED,C,Yes,740,MISSED,IND,Jump Shot,2,LAC,115,1:39,2016-11-27,Al Jefferson,28,4,MISSED
MISSED,C,Yes,804,SCORED,IND,Jump Shot,2,LAC,388,2:15,2016-11-27,Al Jefferson,36,4,MISSED
MISSED,C,Yes,858,MISSED,IND,Driving Bank Shot,2,LAC,140,3:21,2016-11-27,Myles Turner,66,4,MISSED
MISSED,C,Yes,666,SCORED,IND,Jump Shot,3,LAC,104,4:14,2016-11-27,Myles Turner,53,4,MISSED
MISSED,PG,Yes,720,MISSED,IND,Pullup Jump Shot,2,LAC,334,4:32,2016-11-27,Rodney Stuckey,18,4,MISSED
MISSED,PF,Yes,878,SCORED,IND,Layup,2,LAC,267,4:55,2016-11-27,Thaddeus Young,23,4,MISSED
MISSED,C,Yes,888,SCORED,IND,Putback Dunk,2,LAC,250,4:56,2016-11-27,Myles Turner,1,4,SCORED
SCORED,PF,Yes,889,MISSED,IND,Reverse Layup,2,LAC,259,6:13,2016-11-27,Thaddeus Young,77,4,SCORED
SCORED,PG,Yes,774,MISSED,IND,Driving Floating Jump Shot,2,LAC,313,6:39,2016-11-27,Jeff Teague,26,4,SCORED
SCORED,SF,Yes,894,MISSED,IND,III 19' Jump Shot,2,LAC,436,7:16,2016-11-27,Glenn Robinson III,37,4,MISSED
MISSED,SG,Yes,887,MISSED,IND,Jump Shot,3,LAC,490,7:34,2016-11-27,Monta Ellis,18,4,MISSED
MISSED,PF,Yes,873,MISSED,IND,Driving Dunk,2,LAC,275,8:24,2016-11-27,Thaddeus Young,50,4,SCORED
SCORED,C,Yes,890,MISSED,IND,Turnaround Jump Shot,2,LAC,400,8:56,2016-11-27,Al Jefferson,32,4,MISSED
MISSED,SG,Yes,881,MISSED,IND,Fadeaway Jumper,2,LAC,112,9:18,2016-11-27,Monta Ellis,22,4,MISSED
MISSED,F,Yes,617,SCORED,IND,Jump Shot,3,LAC,254,10:30,2016-11-27,George Niang,72,4,MISSED
MISSED,SF,Yes,878,BLOCKED,IND,III 1' Finger Roll Layup,2,LAC,254,11:05,2016-11-27,Glenn Robinson III,35,4,SCORED
,C,No,724,,POR,Fadeaway Jumper,2,IND,370,0:16,2016-11-30,Myles Turner,,1,SCORED
SCORED,PG,No,814,MISSED,POR,Jump Shot,2,IND,79,0:54,2016-11-30,Jeff Teague,38,1,MISSED
MISSED,PF,No,894,MISSED,POR,Turnaround Hook Shot,2,IND,310,1:12,2016-11-30,Thaddeus Young,18,1,MISSED
MISSED,SF,No,652,SCORED,POR,24' 3PT Jump Shot,3,IND,311,1:46,2016-11-30,Glenn Robinson III,34,1,SCORED
SCORED,PF,No,838,SCORED,POR,Floating Jump Shot,2,IND,244,2:31,2016-11-30,Thaddeus Young,45,1,MISSED
MISSED,PG,No,878,SCORED,POR,Floating Jump Shot,2,IND,326,2:57,2016-11-30,Jeff Teague,26,1,MISSED
MISSED,SF,No,748,SCORED,POR,III 17' Jump Shot,2,IND,339,3:11,2016-11-30,Glenn Robinson III,14,1,SCORED
SCORED,C,No,725,MISSED,POR,Step Back Jump Shot,2,IND,364,3:49,2016-11-30,Myles Turner,38,1,MISSED
MISSED,PG,No,886,SCORED,POR,Driving Layup,2,IND,246,4:09,2016-11-30,Jeff Teague,20,1,MISSED
MISSED,C,No,876,SCORED,POR,Putback Layup,2,IND,250,4:11,2016-11-30,Myles Turner,2,1,SCORED
SCORED,C,No,686,MISSED,POR,Jump Shot,2,IND,238,4:43,2016-11-30,Myles Turner,32,1,SCORED
SCORED,PF,No,886,SCORED,POR,Driving Layup,2,IND,235,5:20,2016-11-30,Thaddeus Young,37,1,BLOCKED
BLOCKED,PG,No,882,SCORED,POR,Layup,2,IND,246,5:56,2016-11-30,Jeff Teague,36,1,MISSED
MISSED,C,No,873,BLOCKED,POR,Jump Shot,2,IND,202,7:27,2016-11-30,Myles Turner,91,1,BLOCKED
BLOCKED,PG,No,745,SCORED,POR,Pullup Jump Shot,2,IND,143,7:50,2016-11-30,Rodney Stuckey,23,1,MISSED
MISSED,PG,No,660,SCORED,POR,Jump Shot,3,IND,341,8:27,2016-11-30,Rodney Stuckey,37,1,MISSED
MISSED,PG,No,833,SCORED,POR,Pullup Jump Shot,2,IND,308,9:33,2016-11-30,Jeff Teague,66,1,MISSED
MISSED,PG,No,822,SCORED,POR,Driving Floating Jump Shot,2,IND,186,9:57,2016-11-30,Jeff Teague,24,1,SCORED
SCORED,PG,No,848,SCORED,POR,Pullup Jump Shot,2,IND,292,10:38,2016-11-30,Rodney Stuckey,41,1,SCORED
SCORED,PG,No,760,SCORED,POR,Driving Floating Jump Shot,2,IND,295,11:29,2016-11-30,Aaron Brooks,51,1,MISSED
MISSED,PG,No,745,MISSED,POR,Jump Shot,2,IND,110,12:00,2016-11-30,Rodney Stuckey,31,1,MISSED
MISSED,C,No,861,SCORED,POR,Turnaround Hook Shot,2,IND,315,0:28,2016-11-30,Al Jefferson,,2,MISSED
MISSED,SF,No,671,SCORED,POR,25' 3PT Jump Shot,3,IND,130,0:51,2016-11-30,Glenn Robinson III,23,2,SCORED
SCORED,SF,No,666,SCORED,POR,24' 3PT Jump Shot,3,IND,159,1:39,2016-11-30,Glenn Robinson III,48,2,MISSED
MISSED,C,No,882,SCORED,POR,Hook Shot,2,IND,326,2:04,2016-11-30,Al Jefferson,25,2,SCORED
SCORED,C,No,868,SCORED,POR,Turnaround Jump Shot,2,IND,329,2:36,2016-11-30,Al Jefferson,32,2,MISSED
MISSED,PG,No,715,SCORED,POR,Pullup Jump Shot,2,IND,181,3:03,2016-11-30,Rodney Stuckey,27,2,MISSED
MISSED,PG,No,769,SCORED,POR,Jump Shot,3,IND,459,3:30,2016-11-30,Aaron Brooks,27,2,MISSED
MISSED,PF,No,888,MISSED,POR,Cutting Dunk Shot,2,IND,250,4:03,2016-11-30,Thaddeus Young,33,2,SCORED
SCORED,SG,No,748,MISSED,POR,Pullup Jump Shot,2,IND,112,4:28,2016-11-30,Monta Ellis,25,2,MISSED
MISSED,PG,No,670,MISSED,POR,Jump Shot,3,IND,92,5:09,2016-11-30,Aaron Brooks,41,2,SCORED
SCORED,C,No,899,SCORED,POR,Driving Reverse Layup,2,IND,252,5:56,2016-11-30,Myles Turner,47,2,SCORED
SCORED,SG,No,848,SCORED,POR,Driving Hook Shot,2,IND,186,6:20,2016-11-30,Monta Ellis,24,2,MISSED
MISSED,PG,No,647,SCORED,POR,Jump Shot,3,IND,266,6:29,2016-11-30,Jeff Teague,9,2,SCORED
SCORED,PF,No,873,SCORED,POR,Turnaround Hook Shot,2,IND,238,7:02,2016-11-30,Thaddeus Young,33,2,SCORED
SCORED,PF,No,843,SCORED,POR,Turnaround Hook Shot,2,IND,190,8:10,2016-11-30,Thaddeus Young,68,2,MISSED
MISSED,C,No,889,SCORED,POR,Layup,2,IND,222,9:24,2016-11-30,Myles Turner,74,2,SCORED
SCORED,PG,No,765,MISSED,POR,Pullup Jump Shot,2,IND,326,10:04,2016-11-30,Jeff Teague,40,2,SCORED
SCORED,SG,No,660,SCORED,POR,Jump Shot,3,IND,342,10:30,2016-11-30,Monta Ellis,26,2,MISSED
MISSED,PG,No,873,SCORED,POR,Driving Layup,2,IND,249,11:45,2016-11-30,Jeff Teague,75,2,SCORED
SCORED,PG,No,251,MISSED,POR,Step Back Jump Shot,2,IND,250,1:31,2016-11-30,Jeff Teague,,3,SCORED
SCORED,SG,No,205,SCORED,POR,Jump Shot,2,IND,292,2:05,2016-11-30,Monta Ellis,34,3,SCORED
SCORED,C,No,59,SCORED,POR,Alley Oop Layup,2,IND,274,2:30,2016-11-30,Myles Turner,25,3,SCORED
SCORED,C,No,53,MISSED,POR,Driving Layup,2,IND,254,3:06,2016-11-30,Myles Turner,36,3,MISSED
MISSED,C,No,41,MISSED,POR,Tip Layup Shot,2,IND,259,3:06,2016-11-30,Myles Turner,0,3,MISSED
MISSED,C,No,197,MISSED,POR,Jump Shot,2,IND,241,3:13,2016-11-30,Myles Turner,7,3,SCORED
SCORED,SG,No,156,SCORED,POR,Jump Shot,2,IND,69,3:51,2016-11-30,Monta Ellis,38,3,MISSED
MISSED,PG,No,92,MISSED,POR,Driving Floating Jump Shot,2,IND,239,4:16,2016-11-30,Jeff Teague,25,3,SCORED
SCORED,SF,No,234,MISSED,POR,III 18' Pullup Jump Shot,2,IND,234,5:19,2016-11-30,Glenn Robinson III,63,3,MISSED
MISSED,C,No,269,MISSED,POR,Jump Shot,2,IND,250,6:36,2016-11-30,Myles Turner,77,3,MISSED
MISSED,PG,No,190,MISSED,POR,Pullup Jump Shot,2,IND,158,7:45,2016-11-30,Aaron Brooks,69,3,SCORED
SCORED,SF,No,67,SCORED,POR,III 12' Pullup Jump Shot,2,IND,367,8:17,2016-11-30,Glenn Robinson III,32,3,MISSED
MISSED,PG,No,274,BLOCKED,POR,Running Jump Shot,3,IND,342,8:41,2016-11-30,Aaron Brooks,24,3,SCORED
SCORED,C,No,185,SCORED,POR,Jump Shot,2,IND,323,9:12,2016-11-30,Al Jefferson,31,3,MISSED
MISSED,SF,No,58,SCORED,POR,III 2' Driving Finger Roll Layup,2,IND,234,9:44,2016-11-30,Glenn Robinson III,32,3,SCORED
SCORED,SF,No,50,SCORED,POR,III 1' Layup,2,IND,241,10:17,2016-11-30,Glenn Robinson III,33,3,SCORED
SCORED,PG,No,197,SCORED,POR,Pullup Jump Shot,2,IND,296,11:10,2016-11-30,Rodney Stuckey,53,3,SCORED
SCORED,PG,No,67,MISSED,POR,Driving Hook Shot,2,IND,300,11:59,2016-11-30,Aaron Brooks,49,3,SCORED
SCORED,C,No,58,MISSED,POR,Jump Shot,2,IND,174,0:13,2016-11-30,Al Jefferson,,4,SCORED
SCORED,C,No,97,MISSED,POR,Turnaround Hook Shot,2,IND,177,0:53,2016-11-30,Al Jefferson,40,4,SCORED
SCORED,PG,No,87,MISSED,POR,Driving Floating Bank Jump Shot,2,IND,313,3:12,2016-11-30,Jeff Teague,139,4,SCORED
SCORED,C,No,59,MISSED,POR,Turnaround Jump Shot,2,IND,226,3:42,2016-11-30,Al Jefferson,30,4,SCORED
SCORED,PG,No,62,MISSED,POR,Driving Bank Hook Shot,2,IND,319,4:09,2016-11-30,Aaron Brooks,27,4,SCORED
SCORED,PG,No,308,MISSED,POR,Jump Shot,3,IND,323,5:06,2016-11-30,Aaron Brooks,57,4,SCORED
SCORED,PG,No,288,MISSED,POR,Jump Shot,3,IND,71,6:21,2016-11-30,Aaron Brooks,75,4,MISSED
MISSED,C,No,97,SCORED,POR,Turnaround Hook Shot,2,IND,172,6:51,2016-11-30,Al Jefferson,30,4,SCORED
SCORED,PG,No,62,MISSED,POR,Driving Reverse Layup,2,IND,264,8:04,2016-11-30,Aaron Brooks,73,4,MISSED
MISSED,PG,No,279,SCORED,POR,Jump Shot,3,IND,346,8:46,2016-11-30,Jeff Teague,42,4,MISSED
MISSED,PF,No,156,SCORED,POR,Step Back Jump Shot,2,IND,100,9:33,2016-11-30,Lavoy Allen,47,4,MISSED
MISSED,SF,No,171,SCORED,POR,III 20' Running Pull-Up Jump Shot,2,IND,95,10:19,2016-11-30,Glenn Robinson III,46,4,SCORED
SCORED,SF,No,295,SCORED,POR,25' 3PT Jump Shot,3,IND,300,10:46,2016-11-30,Glenn Robinson III,27,4,MISSED
MISSED,PG,No,220,SCORED,POR,Jump Shot,3,IND,69,11:09,2016-11-30,Joe Young,23,4,MISSED
,PG,No,848,SCORED,LAC,Floating Jump Shot,2,IND,250,1:16,2016-12-04,Jeff Teague,,1,MISSED
MISSED,PF,No,878,BLOCKED,LAC,Running Layup,2,IND,241,1:29,2016-12-04,Thaddeus Young,13,1,BLOCKED
BLOCKED,PF,No,848,BLOCKED,LAC,Jump Shot,2,IND,357,1:39,2016-12-04,Thaddeus Young,10,1,MISSED
MISSED,SF,No,768,SCORED,LAC,Jump Shot,2,IND,212,2:07,2016-12-04,Paul George,28,1,BLOCKED
BLOCKED,SG,No,887,MISSED,LAC,Pullup Jump Shot,2,IND,382,2:37,2016-12-04,Monta Ellis,30,1,MISSED
MISSED,PF,No,842,MISSED,LAC,Hook Shot,2,IND,236,3:28,2016-12-04,Thaddeus Young,51,1,SCORED
SCORED,SG,No,827,MISSED,LAC,Jump Shot,3,IND,482,3:54,2016-12-04,Monta Ellis,26,1,MISSED
MISSED,C,No,735,MISSED,LAC,Jump Shot,2,IND,365,4:15,2016-12-04,Myles Turner,21,1,MISSED
MISSED,C,No,794,MISSED,LAC,Turnaround Jump Shot,2,IND,236,4:39,2016-12-04,Myles Turner,24,1,MISSED
MISSED,SG,No,873,MISSED,LAC,Cutting Layup Shot,2,IND,235,4:54,2016-12-04,Monta Ellis,15,1,SCORED
SCORED,SG,No,878,MISSED,LAC,Running Layup,2,IND,254,5:17,2016-12-04,Monta Ellis,23,1,SCORED
SCORED,SF,No,851,MISSED,LAC,Fadeaway Jumper,2,IND,110,5:45,2016-12-04,Paul George,28,1,MISSED
MISSED,C,No,788,SCORED,LAC,Turnaround Jump Shot,2,IND,426,6:19,2016-12-04,Myles Turner,34,1,SCORED
SCORED,PF,No,871,SCORED,LAC,Layup,2,IND,246,6:51,2016-12-04,Thaddeus Young,32,1,MISSED
MISSED,SF,No,858,SCORED,LAC,Jump Shot,2,IND,89,7:08,2016-12-04,Paul George,17,1,MISSED
MISSED,C,No,769,MISSED,LAC,Turnaround Hook Shot,2,IND,302,7:50,2016-12-04,Al Jefferson,42,1,MISSED
MISSED,PG,No,881,MISSED,LAC,Jump Shot,2,IND,406,8:21,2016-12-04,Jeff Teague,31,1,MISSED
MISSED,PG,No,868,SCORED,LAC,Jump Shot,2,IND,226,8:48,2016-12-04,Jeff Teague,27,1,BLOCKED
BLOCKED,PF,No,706,SCORED,LAC,Jump Shot,2,IND,168,9:10,2016-12-04,Thaddeus Young,22,1,MISSED
MISSED,PG,No,843,SCORED,LAC,Driving Floating Jump Shot,2,IND,246,9:40,2016-12-04,Rodney Stuckey,30,1,SCORED
SCORED,PG,No,876,SCORED,LAC,Cutting Layup Shot,2,IND,230,10:38,2016-12-04,Rodney Stuckey,58,1,SCORED
SCORED,SF,No,871,SCORED,LAC,Driving Layup,2,IND,249,11:36,2016-12-04,CJ Miles,58,1,SCORED
SCORED,PG,No,878,SCORED,LAC,Driving Layup,2,IND,246,0:12,2016-12-04,Rodney Stuckey,,2,SCORED
SCORED,SF,No,814,SCORED,LAC,III 20' Step Back Jump Shot,2,IND,436,0:58,2016-12-04,Glenn Robinson III,46,2,MISSED
MISSED,SF,No,676,SCORED,LAC,Jump Shot,3,IND,398,1:31,2016-12-04,CJ Miles,33,2,MISSED
MISSED,PG,No,876,MISSED,LAC,Layup,2,IND,241,1:56,2016-12-04,Aaron Brooks,25,2,BLOCKED
BLOCKED,C,No,873,MISSED,LAC,Layup,2,IND,251,2:26,2016-12-04,Al Jefferson,30,2,SCORED
SCORED,PG,No,882,MISSED,LAC,Running Layup,2,IND,233,3:38,2016-12-04,Rodney Stuckey,72,2,SCORED
SCORED,PG,No,696,MISSED,LAC,Jump Shot,3,IND,86,4:06,2016-12-04,Rodney Stuckey,28,2,MISSED
MISSED,SF,No,686,MISSED,LAC,Pullup Jump Shot,2,IND,145,4:28,2016-12-04,CJ Miles,22,2,SCORED
SCORED,SG,No,730,MISSED,LAC,Pullup Jump Shot,2,IND,272,4:57,2016-12-04,Monta Ellis,29,2,MISSED
MISSED,SF,No,866,SCORED,LAC,Cutting Finger Roll Layup Shot,2,IND,250,6:03,2016-12-04,Paul George,66,2,SCORED
SCORED,SG,No,769,SCORED,LAC,Pullup Jump Shot,2,IND,189,6:22,2016-12-04,Monta Ellis,19,2,MISSED
MISSED,SF,No,655,MISSED,LAC,Jump Shot,3,IND,359,6:46,2016-12-04,Paul George,24,2,SCORED
SCORED,SG,No,863,SCORED,LAC,Running Layup,2,IND,226,7:04,2016-12-04,Monta Ellis,18,2,SCORED
SCORED,PG,No,838,MISSED,LAC,Floating Jump Shot,2,IND,213,7:39,2016-12-04,Jeff Teague,35,2,MISSED
MISSED,PG,No,647,SCORED,LAC,Jump Shot,3,IND,146,8:39,2016-12-04,Jeff Teague,60,2,SCORED
