self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,F,Yes,888,SCORED,PHX,Tip Dunk Shot,2,BRO,250,11:13,2016-11-12,Marquese Chriss,0,4,SCORED
SCORED,PF,Yes,889,SCORED,PHX,Hook Shot,2,BRO,187,11:41,2016-11-12,Alan Williams,28,4,SCORED
,PG,No,878,SCORED,GSW,Jump Shot,3,PHX,482,0:29,2016-11-13,Eric Bledsoe,,1,SCORED
SCORED,SG,No,666,SCORED,GSW,Jump Shot,3,PHX,418,0:55,2016-11-13,Devin Booker,26,1,MISSED
MISSED,PG,No,774,SCORED,GSW,Floating Jump Shot,2,PHX,288,1:25,2016-11-13,Eric Bledsoe,30,1,MISSED
MISSED,PG,No,878,MISSED,GSW,Cutting Layup Shot,2,PHX,257,1:48,2016-11-13,Eric Bledsoe,23,1,SCORED
SCORED,F,No,888,MISSED,GSW,Running Dunk,2,PHX,250,2:09,2016-11-13,Marquese Chriss,21,1,SCORED
SCORED,F,No,824,MISSED,GSW,Pullup Jump Shot,3,PHX,18,2:38,2016-11-13,Marquese Chriss,29,1,MISSED
MISSED,SF,No,699,SCORED,GSW,Jump Shot,3,PHX,426,3:32,2016-11-13,TJ Warren,54,1,MISSED
MISSED,PG,No,873,SCORED,GSW,Reverse Layup,2,PHX,231,3:35,2016-11-13,Eric Bledsoe,3,1,SCORED
SCORED,C,No,837,MISSED,GSW,Driving Bank Shot,2,PHX,205,3:56,2016-11-13,Alex Len,21,1,SCORED
SCORED,SF,No,888,MISSED,GSW,Driving Dunk,2,PHX,250,4:11,2016-11-13,TJ Warren,15,1,SCORED
SCORED,C,No,715,MISSED,GSW,Jump Shot,2,PHX,293,4:41,2016-11-13,Alex Len,30,1,SCORED
SCORED,PG,No,691,MISSED,GSW,Jump Shot,3,PHX,410,5:46,2016-11-13,Eric Bledsoe,65,1,MISSED
MISSED,PF,No,882,MISSED,GSW,Driving Reverse Layup,2,PHX,269,7:10,2016-11-13,Jared Dudley,84,1,SCORED
SCORED,SG,No,750,MISSED,GSW,Pullup Jump Shot,2,PHX,383,7:34,2016-11-13,Devin Booker,24,1,MISSED
MISSED,SF,No,846,SCORED,GSW,Jump Shot,2,PHX,215,7:54,2016-11-13,P.J. Tucker,20,1,MISSED
MISSED,PF,No,873,MISSED,GSW,Driving Layup,2,PHX,226,8:17,2016-11-13,Jared Dudley,23,1,SCORED
SCORED,SF,No,858,MISSED,GSW,Driving Floating Jump Shot,2,PHX,339,8:47,2016-11-13,TJ Warren,30,1,SCORED
SCORED,SF,No,819,MISSED,GSW,Pullup Jump Shot,2,PHX,153,9:02,2016-11-13,TJ Warren,15,1,SCORED
SCORED,SG,No,848,MISSED,GSW,Jump Shot,2,PHX,269,9:28,2016-11-13,Brandon Knight,26,1,BLOCKED
BLOCKED,SF,No,863,SCORED,GSW,Layup,2,PHX,262,10:02,2016-11-13,TJ Warren,34,1,SCORED
SCORED,SF,No,881,MISSED,GSW,Layup,2,PHX,262,10:27,2016-11-13,TJ Warren,25,1,MISSED
MISSED,SF,No,873,MISSED,GSW,Tip Layup Shot,2,PHX,257,10:28,2016-11-13,TJ Warren,1,1,MISSED
MISSED,PF,No,843,MISSED,GSW,Turnaround Bank Shot,2,PHX,192,10:45,2016-11-13,Jared Dudley,17,1,MISSED
MISSED,SF,No,769,MISSED,GSW,Jump Shot,2,PHX,77,11:07,2016-11-13,TJ Warren,22,1,MISSED
MISSED,SG,No,735,SCORED,GSW,Jump Shot,2,PHX,145,0:14,2016-11-13,Brandon Knight,,2,MISSED
MISSED,SG,No,873,MISSED,GSW,Running Layup,2,PHX,254,0:35,2016-11-13,Leandro Barbosa,21,2,SCORED
SCORED,SG,No,699,SCORED,GSW,Jump Shot,3,PHX,416,1:05,2016-11-13,Brandon Knight,30,2,MISSED
MISSED,SG,No,878,SCORED,GSW,Jump Shot,3,PHX,485,1:36,2016-11-13,Leandro Barbosa,31,2,MISSED
MISSED,SG,No,882,SCORED,GSW,Driving Layup,2,PHX,235,1:54,2016-11-13,Brandon Knight,18,2,SCORED
SCORED,SG,No,882,SCORED,GSW,Running Layup,2,PHX,248,2:16,2016-11-13,Brandon Knight,22,2,SCORED
SCORED,PF,No,848,SCORED,GSW,Jump Shot,2,PHX,77,2:51,2016-11-13,Jared Dudley,35,2,MISSED
MISSED,PF,No,848,SCORED,GSW,Pullup Jump Shot,3,PHX,14,2:59,2016-11-13,Jared Dudley,8,2,SCORED
SCORED,F,No,838,SCORED,GSW,Pullup Jump Shot,3,PHX,22,3:28,2016-11-13,Dragan Bender,29,2,SCORED
SCORED,SG,No,750,MISSED,GSW,Pullup Jump Shot,2,PHX,387,4:03,2016-11-13,Leandro Barbosa,35,2,SCORED
SCORED,SF,No,573,SCORED,GSW,Jump Shot,3,PHX,369,4:50,2016-11-13,P.J. Tucker,47,2,MISSED
MISSED,PF,No,696,MISSED,GSW,Jump Shot,3,PHX,423,5:13,2016-11-13,Jared Dudley,23,2,MISSED
MISSED,SG,No,878,SCORED,GSW,Driving Finger Roll Layup,2,PHX,261,6:19,2016-11-13,Leandro Barbosa,66,2,SCORED
SCORED,SG,No,676,SCORED,GSW,Step Back Jump Shot,3,PHX,401,6:45,2016-11-13,Brandon Knight,26,2,SCORED
SCORED,C,No,743,SCORED,GSW,Jump Shot,2,PHX,318,8:21,2016-11-13,Alex Len,96,2,SCORED
SCORED,PG,No,873,BLOCKED,GSW,Driving Layup,2,PHX,254,9:31,2016-11-13,Eric Bledsoe,70,2,SCORED
SCORED,SF,No,740,SCORED,GSW,Fadeaway Jumper,2,PHX,141,10:14,2016-11-13,TJ Warren,43,2,MISSED
MISSED,PF,No,637,SCORED,GSW,Jump Shot,3,PHX,246,10:37,2016-11-13,Jared Dudley,23,2,MISSED
MISSED,SF,No,885,MISSED,GSW,Layup,2,PHX,285,11:04,2016-11-13,TJ Warren,27,2,BLOCKED
BLOCKED,C,No,884,MISSED,GSW,Layup,2,PHX,223,11:08,2016-11-13,Alex Len,4,2,BLOCKED
BLOCKED,SF,No,720,SCORED,GSW,Jump Shot,2,PHX,112,11:31,2016-11-13,TJ Warren,23,2,MISSED
MISSED,C,No,878,SCORED,GSW,Running Layup,2,PHX,248,11:54,2016-11-13,Alex Len,23,2,SCORED
SCORED,SG,No,735,SCORED,GSW,Jump Shot,2,PHX,102,12:00,2016-11-13,Devin Booker,6,2,SCORED
SCORED,SG,No,185,SCORED,GSW,Pullup Jump Shot,3,PHX,455,0:12,2016-11-13,Devin Booker,,3,MISSED
MISSED,SG,No,79,MISSED,GSW,Running Jump Shot,2,PHX,264,0:39,2016-11-13,Devin Booker,27,3,SCORED
SCORED,PG,No,182,MISSED,GSW,Jump Shot,2,PHX,326,1:28,2016-11-13,Eric Bledsoe,49,3,MISSED
MISSED,SF,No,141,SCORED,GSW,Floating Jump Shot,2,PHX,216,1:55,2016-11-13,TJ Warren,27,3,SCORED
SCORED,PG,No,274,MISSED,GSW,Jump Shot,3,PHX,126,3:02,2016-11-13,Eric Bledsoe,67,3,MISSED
MISSED,F,No,52,MISSED,GSW,Putback Dunk,2,PHX,250,3:03,2016-11-13,Marquese Chriss,1,3,SCORED
SCORED,SG,No,77,MISSED,GSW,Running Jump Shot,2,PHX,234,3:17,2016-11-13,Devin Booker,14,3,BLOCKED
BLOCKED,SF,No,64,SCORED,GSW,Pullup Jump Shot,2,PHX,99,3:34,2016-11-13,TJ Warren,17,3,SCORED
SCORED,SG,No,136,MISSED,GSW,Floating Jump Shot,2,PHX,298,3:58,2016-11-13,Devin Booker,24,3,MISSED
MISSED,SG,No,62,MISSED,GSW,Putback Layup,2,PHX,246,3:59,2016-11-13,Devin Booker,1,3,SCORED
SCORED,PG,No,94,SCORED,GSW,Running Jump Shot,2,PHX,259,4:32,2016-11-13,Eric Bledsoe,33,3,SCORED
SCORED,SG,No,244,SCORED,GSW,Pullup Jump Shot,3,PHX,436,4:52,2016-11-13,Devin Booker,20,3,SCORED
SCORED,SF,No,121,SCORED,GSW,Jump Shot,2,PHX,252,5:23,2016-11-13,TJ Warren,31,3,MISSED
MISSED,SG,No,58,SCORED,GSW,Fadeaway Jumper,2,PHX,143,5:47,2016-11-13,Devin Booker,24,3,SCORED
SCORED,PG,No,288,MISSED,GSW,Jump Shot,3,PHX,118,6:09,2016-11-13,Eric Bledsoe,22,3,MISSED
MISSED,SG,No,79,MISSED,GSW,Jump Shot,2,PHX,176,6:35,2016-11-13,Devin Booker,26,3,MISSED
MISSED,SF,No,67,SCORED,GSW,Layup,2,PHX,244,7:19,2016-11-13,TJ Warren,44,3,SCORED
SCORED,SF,No,84,SCORED,GSW,Running Jump Shot,2,PHX,251,7:42,2016-11-13,TJ Warren,23,3,SCORED
SCORED,SG,No,77,MISSED,GSW,Driving Finger Roll Layup,2,PHX,269,8:06,2016-11-13,Devin Booker,24,3,SCORED
SCORED,SG,No,166,MISSED,GSW,Pullup Jump Shot,3,PHX,28,8:58,2016-11-13,Devin Booker,52,3,MISSED
MISSED,SG,No,82,SCORED,GSW,Jump Shot,2,PHX,249,9:59,2016-11-13,Devin Booker,61,3,BLOCKED
BLOCKED,SG,No,72,MISSED,GSW,Layup,2,PHX,246,10:12,2016-11-13,Devin Booker,13,3,BLOCKED
BLOCKED,SG,No,74,SCORED,GSW,Jump Bank Shot,2,PHX,337,11:04,2016-11-13,Devin Booker,52,3,MISSED
MISSED,PG,No,79,SCORED,GSW,Driving Bank Shot,2,PHX,226,11:33,2016-11-13,Eric Bledsoe,29,3,SCORED
SCORED,SF,No,77,MISSED,GSW,Running Jump Shot,2,PHX,265,11:59,2016-11-13,TJ Warren,26,3,SCORED
SCORED,SG,No,241,SCORED,GSW,Pullup Jump Shot,2,PHX,141,0:40,2016-11-13,Leandro Barbosa,,4,SCORED
SCORED,SF,No,64,MISSED,GSW,Alley Oop Layup,2,PHX,260,1:13,2016-11-13,P.J. Tucker,33,4,SCORED
SCORED,PF,No,58,MISSED,GSW,Pullup Jump Shot,3,PHX,477,1:33,2016-11-13,Jared Dudley,20,4,SCORED
SCORED,SG,No,202,MISSED,GSW,Jump Shot,2,PHX,382,2:05,2016-11-13,Brandon Knight,32,4,MISSED
MISSED,SF,No,67,MISSED,GSW,Putback Layup,2,PHX,244,2:07,2016-11-13,P.J. Tucker,2,4,SCORED
SCORED,SF,No,79,SCORED,GSW,Reverse Layup,2,PHX,262,3:20,2016-11-13,P.J. Tucker,73,4,SCORED
SCORED,SG,No,94,MISSED,GSW,Jump Shot,2,PHX,259,4:01,2016-11-13,Leandro Barbosa,41,4,MISSED
MISSED,SG,No,290,MISSED,GSW,Jump Shot,3,PHX,143,4:35,2016-11-13,Brandon Knight,34,4,MISSED
MISSED,F,No,79,MISSED,GSW,Jump Bank Shot,2,PHX,319,4:41,2016-11-13,Dragan Bender,6,4,SCORED
SCORED,SG,No,283,SCORED,GSW,Pullup Jump Shot,3,PHX,159,5:26,2016-11-13,Leandro Barbosa,45,4,SCORED
SCORED,PF,No,200,MISSED,GSW,Jump Shot,3,PHX,38,6:11,2016-11-13,Jared Dudley,45,4,SCORED
SCORED,SG,No,226,SCORED,GSW,Jump Shot,3,PHX,434,7:10,2016-11-13,Leandro Barbosa,59,4,MISSED
MISSED,PG,No,172,MISSED,GSW,Pullup Jump Shot,2,PHX,387,8:33,2016-11-13,Eric Bledsoe,83,4,MISSED
MISSED,F,No,112,SCORED,GSW,Turnaround Jump Shot,2,PHX,136,9:03,2016-11-13,Marquese Chriss,30,4,MISSED
MISSED,SG,No,220,SCORED,GSW,Jump Shot,3,PHX,447,9:46,2016-11-13,Devin Booker,43,4,MISSED
MISSED,PG,No,77,SCORED,GSW,Jump Shot,2,PHX,231,10:14,2016-11-13,Eric Bledsoe,28,4,BLOCKED
BLOCKED,SF,No,190,SCORED,GSW,Jump Shot,2,PHX,367,10:58,2016-11-13,TJ Warren,44,4,SCORED
SCORED,SG,No,77,SCORED,GSW,Fadeaway Jumper,2,PHX,84,11:59,2016-11-13,Devin Booker,61,4,MISSED
,SG,No,881,SCORED,DEN,Jump Shot,2,PHX,97,0:36,2016-11-16,Devin Booker,,1,MISSED
MISSED,C,No,888,SCORED,DEN,Alley Oop Dunk,2,PHX,250,0:53,2016-11-16,Tyson Chandler,17,1,SCORED
SCORED,PG,No,769,MISSED,DEN,Pullup Jump Shot,2,PHX,246,1:22,2016-11-16,Eric Bledsoe,29,1,SCORED
SCORED,SG,No,773,SCORED,DEN,Jump Shot,2,PHX,244,2:24,2016-11-16,Devin Booker,62,1,MISSED
MISSED,SF,No,887,BLOCKED,DEN,Jump Shot,3,PHX,487,3:37,2016-11-16,P.J. Tucker,73,1,MISSED
MISSED,SG,No,709,MISSED,DEN,Jump Shot,2,PHX,354,4:29,2016-11-16,Devin Booker,52,1,MISSED
MISSED,SG,No,679,MISSED,DEN,Jump Shot,2,PHX,285,5:27,2016-11-16,Brandon Knight,58,1,SCORED
SCORED,PF,No,642,SCORED,DEN,Jump Shot,3,PHX,285,5:57,2016-11-16,Jared Dudley,30,1,MISSED
MISSED,PG,No,882,MISSED,DEN,Driving Layup,2,PHX,270,6:48,2016-11-16,Eric Bledsoe,51,1,MISSED
MISSED,SG,No,802,MISSED,DEN,Pullup Jump Shot,2,PHX,287,7:16,2016-11-16,Brandon Knight,28,1,MISSED
MISSED,PF,No,873,MISSED,DEN,Driving Layup,2,PHX,228,8:06,2016-11-16,Jared Dudley,50,1,SCORED
SCORED,C,No,733,SCORED,DEN,Jump Shot,2,PHX,308,8:34,2016-11-16,Alex Len,28,1,MISSED
MISSED,C,No,843,SCORED,DEN,Driving Hook Shot,2,PHX,264,9:06,2016-11-16,Alex Len,32,1,MISSED
MISSED,SG,No,689,SCORED,DEN,Jump Shot,2,PHX,194,9:28,2016-11-16,Leandro Barbosa,22,1,SCORED
SCORED,C,No,888,MISSED,DEN,Dunk,2,PHX,250,9:57,2016-11-16,Alex Len,29,1,SCORED
SCORED,SG,No,833,MISSED,DEN,Pullup Jump Shot,2,PHX,94,10:20,2016-11-16,Brandon Knight,23,1,MISSED
MISSED,SG,No,684,MISSED,DEN,Jump Shot,3,PHX,95,11:02,2016-11-16,Brandon Knight,42,1,SCORED
SCORED,SG,No,863,MISSED,DEN,Fadeaway Jumper,2,PHX,388,11:32,2016-11-16,Leandro Barbosa,30,1,MISSED
MISSED,SG,No,769,SCORED,DEN,Jump Shot,2,PHX,97,0:12,2016-11-16,Brandon Knight,,2,SCORED
SCORED,F,No,814,SCORED,DEN,Jump Shot,3,PHX,20,0:53,2016-11-16,Dragan Bender,41,2,MISSED
MISSED,SG,No,881,SCORED,DEN,Jump Shot,3,PHX,10,1:23,2016-11-16,Brandon Knight,30,2,SCORED
SCORED,SG,No,733,SCORED,DEN,Jump Shot,3,PHX,53,1:52,2016-11-16,Brandon Knight,29,2,MISSED
MISSED,SG,No,863,MISSED,DEN,Jump Shot,2,PHX,452,2:13,2016-11-16,Leandro Barbosa,21,2,SCORED
SCORED,SG,No,784,MISSED,DEN,Floating Jump Shot,2,PHX,254,2:43,2016-11-16,Brandon Knight,30,2,SCORED
SCORED,SG,No,882,MISSED,DEN,Driving Reverse Layup,2,PHX,240,3:04,2016-11-16,Leandro Barbosa,21,2,SCORED
SCORED,SG,No,838,MISSED,DEN,Jump Shot,2,PHX,99,3:36,2016-11-16,Brandon Knight,32,2,MISSED
MISSED,SG,No,769,SCORED,DEN,Fadeaway Jumper,2,PHX,192,4:01,2016-11-16,Devin Booker,25,2,SCORED
SCORED,SF,No,720,SCORED,DEN,Jump Shot,3,PHX,53,5:10,2016-11-16,TJ Warren,69,2,SCORED
SCORED,SF,No,882,SCORED,DEN,Jump Shot,2,PHX,408,5:38,2016-11-16,TJ Warren,28,2,MISSED
MISSED,SF,No,873,SCORED,DEN,Layup,2,PHX,226,5:42,2016-11-16,P.J. Tucker,4,2,BLOCKED
BLOCKED,SF,No,871,MISSED,DEN,Jump Shot,2,PHX,53,6:12,2016-11-16,TJ Warren,30,2,MISSED
MISSED,SG,No,878,MISSED,DEN,Driving Layup,2,PHX,233,6:38,2016-11-16,Devin Booker,26,2,MISSED
MISSED,SG,No,886,MISSED,DEN,Running Layup,2,PHX,272,6:56,2016-11-16,Devin Booker,18,2,SCORED
SCORED,SF,No,878,SCORED,DEN,Jump Shot,3,PHX,485,8:21,2016-11-16,P.J. Tucker,85,2,MISSED
MISSED,PG,No,701,SCORED,DEN,Jump Shot,3,PHX,77,8:26,2016-11-16,Eric Bledsoe,5,2,MISSED
MISSED,SF,No,642,SCORED,DEN,Jump Shot,3,PHX,236,9:07,2016-11-16,TJ Warren,41,2,MISSED
MISSED,PF,No,860,SCORED,DEN,Putback Layup,2,PHX,249,9:09,2016-11-16,Alan Williams,2,2,BLOCKED
BLOCKED,SF,No,878,SCORED,DEN,Driving Layup,2,PHX,230,9:55,2016-11-16,TJ Warren,46,2,MISSED
MISSED,SG,No,890,SCORED,DEN,Jump Shot,3,PHX,485,10:16,2016-11-16,Devin Booker,21,2,MISSED
MISSED,SF,No,784,SCORED,DEN,Jump Shot,2,PHX,212,10:21,2016-11-16,TJ Warren,5,2,MISSED
MISSED,SG,No,878,SCORED,DEN,Running Jump Shot,2,PHX,279,10:34,2016-11-16,Devin Booker,13,2,SCORED
SCORED,SG,No,882,SCORED,DEN,Driving Layup,2,PHX,235,11:13,2016-11-16,Devin Booker,39,2,SCORED
SCORED,SF,No,50,MISSED,DEN,Jump Shot,3,PHX,9,0:48,2016-11-16,TJ Warren,,3,MISSED
MISSED,SF,No,244,SCORED,DEN,Jump Shot,3,PHX,434,1:26,2016-11-16,TJ Warren,38,3,SCORED
SCORED,SF,No,58,MISSED,DEN,Jump Shot,2,PHX,120,1:59,2016-11-16,TJ Warren,33,3,MISSED
MISSED,SG,No,295,MISSED,DEN,Jump Shot,3,PHX,213,2:33,2016-11-16,Devin Booker,34,3,SCORED
SCORED,SG,No,121,SCORED,DEN,Pullup Jump Shot,2,PHX,189,3:11,2016-11-16,Devin Booker,38,3,SCORED
SCORED,SF,No,62,BLOCKED,DEN,Layup,2,PHX,260,3:50,2016-11-16,TJ Warren,39,3,BLOCKED
BLOCKED,SF,No,131,BLOCKED,DEN,Jump Shot,2,PHX,436,3:56,2016-11-16,TJ Warren,6,3,MISSED
MISSED,C,No,58,BLOCKED,DEN,Tip Layup Shot,2,PHX,265,4:19,2016-11-16,Tyson Chandler,23,3,SCORED
SCORED,SG,No,180,SCORED,DEN,Jump Shot,2,PHX,179,4:54,2016-11-16,Devin Booker,35,3,MISSED
MISSED,PG,No,62,SCORED,DEN,Driving Reverse Layup,2,PHX,233,5:12,2016-11-16,Eric Bledsoe,18,3,SCORED
SCORED,F,No,82,SCORED,DEN,Hook Shot,2,PHX,248,5:39,2016-11-16,Marquese Chriss,27,3,SCORED
SCORED,SG,No,58,SCORED,DEN,Driving Layup,2,PHX,264,7:17,2016-11-16,Brandon Knight,98,3,SCORED
SCORED,SG,No,52,SCORED,DEN,Driving Dunk,2,PHX,250,7:47,2016-11-16,Brandon Knight,30,3,SCORED
SCORED,SG,No,58,SCORED,DEN,Turnaround Fadeaway,2,PHX,148,8:25,2016-11-16,Brandon Knight,38,3,SCORED
SCORED,SG,No,82,SCORED,DEN,Pullup Jump Shot,2,PHX,445,8:47,2016-11-16,Brandon Knight,22,3,SCORED
SCORED,SG,No,251,MISSED,DEN,Jump Shot,3,PHX,431,9:18,2016-11-16,Brandon Knight,31,3,MISSED
MISSED,SF,No,67,MISSED,DEN,Jump Shot,2,PHX,283,9:48,2016-11-16,P.J. Tucker,30,3,BLOCKED
BLOCKED,SF,No,45,MISSED,DEN,Jump Shot,3,PHX,17,9:59,2016-11-16,P.J. Tucker,11,3,MISSED
MISSED,C,No,52,SCORED,DEN,Dunk,2,PHX,250,10:33,2016-11-16,Alex Len,34,3,SCORED
SCORED,SG,No,59,SCORED,DEN,Driving Layup,2,PHX,274,10:56,2016-11-16,Devin Booker,23,3,MISSED
MISSED,SG,No,244,MISSED,DEN,Jump Shot,3,PHX,92,11:26,2016-11-16,Devin Booker,30,3,SCORED
SCORED,SG,No,84,SCORED,DEN,Jump Shot,2,PHX,103,11:58,2016-11-16,Brandon Knight,32,3,MISSED
MISSED,SG,No,220,SCORED,DEN,Fadeaway Jumper,2,PHX,244,12:00,2016-11-16,Devin Booker,2,3,SCORED
SCORED,SG,No,59,MISSED,DEN,Driving Reverse Layup,2,PHX,226,0:36,2016-11-16,Leandro Barbosa,,4,MISSED
MISSED,SG,No,58,MISSED,DEN,Driving Finger Roll Layup,2,PHX,270,1:00,2016-11-16,Brandon Knight,24,4,SCORED
SCORED,SG,No,62,SCORED,DEN,Driving Layup,2,PHX,272,2:03,2016-11-16,Leandro Barbosa,63,4,SCORED
SCORED,SG,No,200,SCORED,DEN,Pullup Jump Shot,2,PHX,378,2:32,2016-11-16,Brandon Knight,29,4,SCORED
SCORED,PF,No,69,SCORED,DEN,Jump Shot,3,PHX,478,3:30,2016-11-16,Jared Dudley,58,4,MISSED
MISSED,SG,No,72,SCORED,DEN,Floating Jump Shot,2,PHX,354,4:03,2016-11-16,Leandro Barbosa,33,4,SCORED
SCORED,PF,No,234,SCORED,DEN,Jump Shot,3,PHX,423,5:42,2016-11-16,Jared Dudley,99,4,SCORED
SCORED,SG,No,77,SCORED,DEN,Jump Shot,2,PHX,442,6:54,2016-11-16,Brandon Knight,72,4,MISSED
MISSED,SG,No,50,SCORED,DEN,Jump Shot,2,PHX,53,7:33,2016-11-16,Leandro Barbosa,39,4,SCORED
SCORED,SG,No,58,SCORED,DEN,Driving Bank Hook Shot,2,PHX,292,8:50,2016-11-16,Devin Booker,77,4,SCORED
SCORED,SG,No,190,SCORED,DEN,Jump Shot,2,PHX,71,9:59,2016-11-16,Devin Booker,69,4,MISSED
MISSED,SG,No,225,SCORED,DEN,Step Back Jump Shot,3,PHX,76,10:57,2016-11-16,Brandon Knight,58,4,SCORED
SCORED,SG,No,58,SCORED,DEN,Jump Shot,2,PHX,280,11:14,2016-11-16,Brandon Knight,17,4,MISSED
MISSED,SG,No,108,SCORED,DEN,Floating Jump Shot,2,PHX,264,11:43,2016-11-16,Devin Booker,29,4,SCORED
,SF,No,837,,IND,Running Jump Shot,2,PHX,252,0:14,2016-11-18,TJ Warren,,1,MISSED
MISSED,C,No,878,,IND,Tip Layup Shot,2,PHX,254,0:15,2016-11-18,Alex Len,1,1,SCORED
SCORED,F,No,895,SCORED,IND,Jump Shot,3,PHX,488,0:49,2016-11-18,Marquese Chriss,34,1,MISSED
MISSED,PG,No,881,MISSED,IND,Driving Finger Roll Layup,2,PHX,233,1:09,2016-11-18,Eric Bledsoe,20,1,MISSED
MISSED,PG,No,733,BLOCKED,IND,Pullup Jump Shot,2,PHX,163,1:33,2016-11-18,Eric Bledsoe,24,1,SCORED
SCORED,SG,No,748,SCORED,IND,Pullup Jump Shot,2,PHX,140,2:05,2016-11-18,Devin Booker,32,1,SCORED
SCORED,PG,No,889,SCORED,IND,Running Finger Roll Layup,2,PHX,241,2:24,2016-11-18,Eric Bledsoe,19,1,SCORED
SCORED,C,No,886,SCORED,IND,Layup,2,PHX,261,3:04,2016-11-18,Alex Len,40,1,SCORED
SCORED,C,No,846,SCORED,IND,Cutting Dunk Shot,2,PHX,250,3:34,2016-11-18,Alex Len,30,1,SCORED
SCORED,F,No,861,SCORED,IND,Jump Shot,2,PHX,68,4:14,2016-11-18,Marquese Chriss,40,1,MISSED
MISSED,C,No,873,MISSED,IND,Driving Bank Shot,2,PHX,320,5:06,2016-11-18,Alex Len,52,1,MISSED
MISSED,SF,No,828,MISSED,IND,Floating Jump Shot,2,PHX,192,6:03,2016-11-18,TJ Warren,57,1,SCORED
SCORED,C,No,715,MISSED,IND,Jump Shot,2,PHX,257,6:20,2016-11-18,Alex Len,17,1,SCORED
SCORED,SG,No,640,MISSED,IND,Jump Shot,3,PHX,241,6:46,2016-11-18,Devin Booker,26,1,MISSED
MISSED,F,No,881,SCORED,IND,Layup,2,PHX,270,7:16,2016-11-18,Marquese Chriss,30,1,BLOCKED
BLOCKED,PF,No,843,SCORED,IND,Hook Shot,2,PHX,257,7:21,2016-11-18,Alan Williams,5,1,SCORED
SCORED,SG,No,882,SCORED,IND,Driving Finger Roll Layup,2,PHX,246,7:52,2016-11-18,Brandon Knight,31,1,MISSED
MISSED,PF,No,789,SCORED,IND,Floating Jump Shot,2,PHX,282,8:39,2016-11-18,Alan Williams,47,1,SCORED
SCORED,SG,No,745,SCORED,IND,Pullup Jump Shot,2,PHX,393,9:18,2016-11-18,Devin Booker,39,1,SCORED
SCORED,SG,No,769,MISSED,IND,Pullup Jump Shot,2,PHX,179,9:55,2016-11-18,Brandon Knight,37,1,SCORED
SCORED,SG,No,714,MISSED,IND,Jump Shot,3,PHX,56,10:21,2016-11-18,Brandon Knight,26,1,SCORED
SCORED,SG,No,878,MISSED,IND,Driving Layup,2,PHX,279,10:51,2016-11-18,Brandon Knight,30,1,BLOCKED
BLOCKED,SG,No,789,MISSED,IND,Jump Shot,2,PHX,251,11:17,2016-11-18,Brandon Knight,26,1,MISSED
MISSED,PG,No,809,MISSED,IND,Jump Shot,2,PHX,275,11:25,2016-11-18,Eric Bledsoe,8,1,MISSED
MISSED,PG,No,799,MISSED,IND,Pullup Jump Shot,2,PHX,95,12:00,2016-11-18,Eric Bledsoe,35,1,MISSED
MISSED,SG,No,769,SCORED,IND,Jump Shot,2,PHX,405,0:38,2016-11-18,Brandon Knight,,2,MISSED
MISSED,PF,No,689,SCORED,IND,Jump Shot,3,PHX,74,0:59,2016-11-18,Jared Dudley,21,2,SCORED
SCORED,SG,No,890,SCORED,IND,Running Finger Roll Layup,2,PHX,261,1:24,2016-11-18,Leandro Barbosa,25,2,BLOCKED
BLOCKED,SF,No,900,SCORED,IND,Jump Shot,3,PHX,491,1:36,2016-11-18,P.J. Tucker,12,2,MISSED
MISSED,SF,No,894,SCORED,IND,Driving Layup,2,PHX,243,1:55,2016-11-18,P.J. Tucker,19,2,SCORED
SCORED,C,No,828,SCORED,IND,Step Back Jump Shot,2,PHX,316,2:21,2016-11-18,Alex Len,26,2,MISSED
MISSED,SG,No,908,SCORED,IND,Jump Shot,3,PHX,20,2:39,2016-11-18,Leandro Barbosa,18,2,SCORED
SCORED,SF,No,895,MISSED,IND,Jump Shot,3,PHX,490,3:07,2016-11-18,P.J. Tucker,28,2,MISSED
MISSED,PF,No,696,MISSED,IND,Jump Shot,3,PHX,87,3:22,2016-11-18,Jared Dudley,15,2,SCORED
SCORED,PF,No,878,MISSED,IND,Layup,2,PHX,244,4:14,2016-11-18,Jared Dudley,52,2,SCORED
SCORED,SG,No,853,SCORED,IND,Jump Shot,3,PHX,22,4:42,2016-11-18,Leandro Barbosa,28,2,MISSED
MISSED,SG,No,709,SCORED,IND,Pullup Jump Shot,2,PHX,288,5:15,2016-11-18,Leandro Barbosa,33,2,SCORED
SCORED,PF,No,882,MISSED,IND,Layup,2,PHX,249,5:57,2016-11-18,Jared Dudley,42,2,BLOCKED
BLOCKED,SG,No,886,SCORED,IND,Jump Shot,3,PHX,493,6:19,2016-11-18,Brandon Knight,22,2,MISSED
MISSED,PF,No,881,SCORED,IND,Putback Layup,2,PHX,246,6:21,2016-11-18,Jared Dudley,2,2,SCORED
SCORED,SF,No,881,SCORED,IND,Layup,2,PHX,241,6:58,2016-11-18,P.J. Tucker,37,2,SCORED
SCORED,PG,No,675,MISSED,IND,Jump Shot,3,PHX,110,9:04,2016-11-18,Eric Bledsoe,126,2,MISSED
