self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,878,MISSED,CHI,Driving Layup,2,ORL,233,9:19,2016-11-07,Jimmy Butler,28,3,SCORED
SCORED,SG,Yes,878,MISSED,CHI,Fadeaway Bank Shot,2,ORL,189,10:10,2016-11-07,Isaiah Canaan,51,3,SCORED
SCORED,PF,Yes,878,MISSED,CHI,Driving Reverse Layup,2,ORL,274,10:33,2016-11-07,Nikola Mirotic,23,3,MISSED
MISSED,PF,Yes,890,MISSED,CHI,Tip Layup Shot,2,ORL,264,10:34,2016-11-07,Taj Gibson,1,3,MISSED
MISSED,PF,Yes,706,MISSED,CHI,Jump Shot,3,ORL,434,11:14,2016-11-07,Nikola Mirotic,40,3,MISSED
MISSED,SG,Yes,880,MISSED,CHI,Driving Layup,2,ORL,240,11:28,2016-11-07,Jimmy Butler,14,3,BLOCKED
BLOCKED,SG,Yes,910,MISSED,CHI,Jump Shot,3,ORL,23,11:59,2016-11-07,Jimmy Butler,31,3,MISSED
MISSED,SG,Yes,773,MISSED,CHI,Floating Jump Shot,2,ORL,208,0:33,2016-11-07,Dwyane Wade,,4,SCORED
SCORED,PF,Yes,882,MISSED,CHI,Driving Layup,2,ORL,249,1:14,2016-11-07,Nikola Mirotic,41,4,BLOCKED
BLOCKED,PF,Yes,858,MISSED,CHI,Turnaround Hook Shot,2,ORL,174,1:39,2016-11-07,Nikola Mirotic,25,4,SCORED
SCORED,PF,Yes,888,SCORED,CHI,Cutting Dunk Shot,2,ORL,250,2:17,2016-11-07,Bobby Portis,38,4,SCORED
SCORED,SG,Yes,701,SCORED,CHI,Jump Shot,3,ORL,408,2:51,2016-11-07,Dwyane Wade,34,4,MISSED
MISSED,PG,Yes,774,SCORED,CHI,Jump Shot,2,ORL,377,4:29,2016-11-07,Jerian Grant,98,4,MISSED
MISSED,SF,Yes,873,MISSED,CHI,Jump Shot,2,ORL,194,4:49,2016-11-07,Doug McDermott,20,4,SCORED
SCORED,PF,Yes,650,MISSED,CHI,Jump Shot,3,ORL,186,5:18,2016-11-07,Nikola Mirotic,29,4,MISSED
MISSED,SF,Yes,878,MISSED,CHI,Alley Oop Layup,2,ORL,244,5:43,2016-11-07,Doug McDermott,25,4,SCORED
SCORED,PG,Yes,868,MISSED,CHI,Jump Shot,3,ORL,482,6:14,2016-11-07,Jerian Grant,31,4,MISSED
MISSED,C,Yes,888,MISSED,CHI,Cutting Dunk Shot,2,ORL,250,6:45,2016-11-07,Cristiano Felicio,31,4,SCORED
SCORED,PF,Yes,866,MISSED,CHI,Jump Shot,2,ORL,464,7:22,2016-11-07,Bobby Portis,37,4,MISSED
MISSED,F,Yes,635,MISSED,CHI,Jump Shot,3,ORL,270,7:53,2016-11-07,Paul Zipser,31,4,MISSED
MISSED,PF,Yes,888,MISSED,CHI,Dunk,2,ORL,250,8:00,2016-11-07,Bobby Portis,7,4,SCORED
SCORED,G,Yes,681,MISSED,CHI,Jump Shot,3,ORL,401,8:31,2016-11-07,Denzel Valentine,31,4,SCORED
SCORED,PG,Yes,899,MISSED,CHI,Jump Shot,2,ORL,415,8:54,2016-11-07,Jerian Grant,23,4,MISSED
MISSED,PG,Yes,799,MISSED,CHI,Jump Shot,2,ORL,429,9:09,2016-11-07,Jerian Grant,15,4,MISSED
MISSED,G,Yes,704,MISSED,CHI,Jump Shot,2,ORL,179,10:22,2016-11-07,Denzel Valentine,73,4,MISSED
MISSED,PG,Yes,894,SCORED,CHI,Fadeaway Jumper,2,ORL,401,10:45,2016-11-07,Jerian Grant,23,4,SCORED
SCORED,PG,Yes,647,MISSED,CHI,Jump Shot,3,ORL,149,11:28,2016-11-07,Jerian Grant,43,4,MISSED
,SG,No,660,,ATL,Pullup Jump Shot,3,CHI,159,0:27,2016-11-09,Jimmy Butler,,1,SCORED
SCORED,PF,No,804,SCORED,ATL,Driving Floating Jump Shot,2,CHI,217,1:07,2016-11-09,Taj Gibson,40,1,MISSED
MISSED,PG,No,794,MISSED,ATL,Pullup Jump Shot,2,CHI,411,1:35,2016-11-09,Rajon Rondo,28,1,MISSED
MISSED,SG,No,691,MISSED,ATL,Jump Shot,3,CHI,102,2:08,2016-11-09,Jimmy Butler,33,1,SCORED
SCORED,PG,No,689,MISSED,ATL,Jump Shot,3,CHI,392,3:27,2016-11-09,Rajon Rondo,79,1,MISSED
MISSED,C,No,848,MISSED,ATL,Hook Shot,2,CHI,220,4:10,2016-11-09,Robin Lopez,43,1,SCORED
SCORED,SG,No,750,SCORED,ATL,Running Jump Shot,3,CHI,452,4:32,2016-11-09,Dwyane Wade,22,1,SCORED
SCORED,SG,No,842,SCORED,ATL,Pullup Jump Shot,2,CHI,436,5:06,2016-11-09,Jimmy Butler,34,1,MISSED
MISSED,SG,No,832,SCORED,ATL,Pullup Jump Shot,2,CHI,69,5:29,2016-11-09,Dwyane Wade,23,1,SCORED
SCORED,PF,No,833,SCORED,ATL,Hook Shot,2,CHI,293,5:50,2016-11-09,Taj Gibson,21,1,SCORED
SCORED,PF,No,896,MISSED,ATL,Alley Oop Dunk,2,CHI,253,6:22,2016-11-09,Taj Gibson,32,1,SCORED
SCORED,SG,No,637,SCORED,ATL,Jump Shot,3,CHI,262,6:58,2016-11-09,Jimmy Butler,36,1,MISSED
MISSED,SG,No,861,MISSED,ATL,Jump Shot,2,CHI,141,7:32,2016-11-09,Isaiah Canaan,34,1,MISSED
MISSED,PF,No,838,MISSED,ATL,Jump Shot,2,CHI,415,7:46,2016-11-09,Taj Gibson,14,1,MISSED
MISSED,PF,No,868,MISSED,ATL,Jump Shot,3,CHI,7,8:23,2016-11-09,Nikola Mirotic,37,1,MISSED
MISSED,SG,No,809,MISSED,ATL,Pullup Jump Shot,2,CHI,419,8:36,2016-11-09,Jimmy Butler,13,1,SCORED
SCORED,SG,No,843,SCORED,ATL,Driving Floating Jump Shot,2,CHI,252,9:40,2016-11-09,Jimmy Butler,64,1,SCORED
SCORED,SG,No,745,SCORED,ATL,Jump Shot,2,CHI,395,11:04,2016-11-09,Isaiah Canaan,84,1,MISSED
MISSED,SG,No,637,SCORED,ATL,Running Pull-Up Jump Shot,3,CHI,215,11:22,2016-11-09,Dwyane Wade,18,1,SCORED
SCORED,SF,No,706,SCORED,ATL,Pullup Jump Shot,2,CHI,192,0:13,2016-11-09,Doug McDermott,,2,SCORED
SCORED,SF,No,755,SCORED,ATL,Pullup Jump Shot,2,CHI,349,1:32,2016-11-09,Doug McDermott,79,2,MISSED
MISSED,SG,No,889,SCORED,ATL,Running Layup,2,CHI,236,1:45,2016-11-09,Dwyane Wade,13,2,SCORED
SCORED,PF,No,679,SCORED,ATL,Jump Shot,3,CHI,380,2:10,2016-11-09,Nikola Mirotic,25,2,MISSED
MISSED,SG,No,863,SCORED,ATL,Driving Layup,2,CHI,249,2:34,2016-11-09,Dwyane Wade,24,2,SCORED
SCORED,SG,No,887,SCORED,ATL,Running Layup,2,CHI,244,3:46,2016-11-09,Dwyane Wade,72,2,SCORED
SCORED,SG,No,784,SCORED,ATL,Pullup Jump Shot,2,CHI,411,4:09,2016-11-09,Dwyane Wade,23,2,SCORED
SCORED,SG,No,858,SCORED,ATL,Driving Floating Jump Shot,2,CHI,151,4:35,2016-11-09,Jimmy Butler,26,2,SCORED
SCORED,PG,No,873,SCORED,ATL,Jump Shot,3,CHI,15,5:07,2016-11-09,Rajon Rondo,32,2,SCORED
SCORED,PF,No,740,MISSED,ATL,Jump Shot,2,CHI,342,6:01,2016-11-09,Taj Gibson,54,2,MISSED
MISSED,SG,No,735,SCORED,ATL,Pullup Jump Shot,2,CHI,151,6:29,2016-11-09,Jimmy Butler,28,2,SCORED
SCORED,PG,No,889,SCORED,ATL,Running Layup,2,CHI,230,6:59,2016-11-09,Rajon Rondo,30,2,SCORED
SCORED,PG,No,853,SCORED,ATL,Jump Shot,2,CHI,451,7:34,2016-11-09,Rajon Rondo,35,2,MISSED
MISSED,PF,No,843,SCORED,ATL,Pullup Jump Shot,2,CHI,236,8:03,2016-11-09,Taj Gibson,29,2,BLOCKED
BLOCKED,SG,No,882,SCORED,ATL,Driving Layup,2,CHI,246,8:20,2016-11-09,Jimmy Butler,17,2,BLOCKED
BLOCKED,SG,No,881,SCORED,ATL,Jump Shot,3,CHI,477,8:26,2016-11-09,Jimmy Butler,6,2,SCORED
SCORED,PF,No,887,MISSED,ATL,Tip Layup Shot,2,CHI,250,9:11,2016-11-09,Taj Gibson,45,2,MISSED
MISSED,C,No,846,MISSED,ATL,Hook Shot,2,CHI,308,9:36,2016-11-09,Robin Lopez,25,2,SCORED
SCORED,SG,No,647,MISSED,ATL,Step Back Jump Shot,3,CHI,213,10:14,2016-11-09,Dwyane Wade,38,2,MISSED
MISSED,PF,No,888,BLOCKED,ATL,Driving Dunk,2,CHI,250,10:53,2016-11-09,Taj Gibson,39,2,MISSED
MISSED,PF,No,887,SCORED,ATL,Layup,2,CHI,249,11:19,2016-11-09,Taj Gibson,26,2,SCORED
SCORED,SG,No,694,MISSED,ATL,Running Pull-Up Jump Shot,3,CHI,102,11:37,2016-11-09,Jimmy Butler,18,2,SCORED
SCORED,C,No,136,MISSED,ATL,Hook Shot,2,CHI,321,0:16,2016-11-09,Robin Lopez,,3,SCORED
SCORED,C,No,205,SCORED,ATL,Jump Shot,2,CHI,216,1:12,2016-11-09,Robin Lopez,56,3,MISSED
MISSED,SG,No,156,SCORED,ATL,Turnaround Jump Shot,2,CHI,143,1:33,2016-11-09,Jimmy Butler,21,3,SCORED
SCORED,SG,No,52,SCORED,ATL,Cutting Dunk Shot,2,CHI,250,2:03,2016-11-09,Dwyane Wade,30,3,MISSED
MISSED,SG,No,54,MISSED,ATL,Layup,2,CHI,246,2:47,2016-11-09,Jimmy Butler,44,3,MISSED
MISSED,PF,No,53,MISSED,ATL,Putback Layup,2,CHI,259,2:51,2016-11-09,Taj Gibson,4,3,SCORED
SCORED,SG,No,221,MISSED,ATL,Jump Shot,2,CHI,118,3:09,2016-11-09,Dwyane Wade,18,3,SCORED
SCORED,PF,No,62,SCORED,ATL,Layup,2,CHI,252,3:34,2016-11-09,Taj Gibson,25,3,MISSED
MISSED,SG,No,205,SCORED,ATL,Running Pull-Up Jump Shot,3,CHI,447,3:51,2016-11-09,Dwyane Wade,17,3,MISSED
MISSED,SG,No,59,SCORED,ATL,Driving Layup,2,CHI,274,4:11,2016-11-09,Dwyane Wade,20,3,SCORED
SCORED,SG,No,138,SCORED,ATL,Step Back Jump Shot,2,CHI,442,4:50,2016-11-09,Jimmy Butler,39,3,SCORED
SCORED,SG,No,285,BLOCKED,ATL,Running Jump Shot,3,CHI,143,5:10,2016-11-09,Dwyane Wade,20,3,MISSED
MISSED,PF,No,108,MISSED,ATL,Hook Shot,2,CHI,198,5:48,2016-11-09,Taj Gibson,38,3,MISSED
MISSED,SG,No,236,SCORED,ATL,Pullup Jump Shot,3,CHI,418,6:26,2016-11-09,Jimmy Butler,38,3,MISSED
MISSED,SG,No,264,MISSED,ATL,Pullup Jump Shot,3,CHI,388,7:17,2016-11-09,Isaiah Canaan,51,3,SCORED
SCORED,SF,No,52,MISSED,ATL,Running Dunk,2,CHI,250,7:52,2016-11-09,Doug McDermott,35,3,SCORED
SCORED,SG,No,79,MISSED,ATL,Jump Bank Shot,2,CHI,192,8:48,2016-11-09,Jimmy Butler,56,3,MISSED
MISSED,SG,No,280,SCORED,ATL,Pullup Jump Shot,3,CHI,364,9:15,2016-11-09,Isaiah Canaan,27,3,MISSED
MISSED,PF,No,298,SCORED,ATL,Jump Shot,3,CHI,200,9:41,2016-11-09,Nikola Mirotic,26,3,MISSED
MISSED,SG,No,108,MISSED,ATL,Jump Shot,3,CHI,20,10:04,2016-11-09,Isaiah Canaan,23,3,SCORED
SCORED,SG,No,112,SCORED,ATL,Pullup Jump Shot,2,CHI,447,10:55,2016-11-09,Jimmy Butler,51,3,MISSED
MISSED,PF,No,190,SCORED,ATL,Pullup Jump Shot,2,CHI,341,11:22,2016-11-09,Bobby Portis,27,3,MISSED
MISSED,SG,No,64,SCORED,ATL,Jump Shot,3,CHI,483,11:40,2016-11-09,Isaiah Canaan,18,3,MISSED
MISSED,PF,No,234,SCORED,ATL,Jump Shot,2,CHI,287,0:31,2016-11-09,Bobby Portis,,4,MISSED
MISSED,PF,No,67,SCORED,ATL,Jump Shot,2,CHI,89,0:44,2016-11-09,Taj Gibson,13,4,MISSED
MISSED,PG,No,280,MISSED,ATL,Jump Shot,3,CHI,360,1:21,2016-11-09,Rajon Rondo,37,4,MISSED
MISSED,SG,No,116,MISSED,ATL,Turnaround Fadeaway Shot,2,CHI,121,1:54,2016-11-09,Dwyane Wade,33,4,MISSED
MISSED,SG,No,52,MISSED,ATL,Dunk,2,CHI,250,2:03,2016-11-09,Dwyane Wade,9,4,SCORED
SCORED,SG,No,35,SCORED,ATL,Driving Floating Bank Jump Shot,2,CHI,391,2:43,2016-11-09,Isaiah Canaan,40,4,SCORED
SCORED,PF,No,62,SCORED,ATL,Driving Layup,2,CHI,272,3:14,2016-11-09,Bobby Portis,31,4,BLOCKED
BLOCKED,PG,No,102,SCORED,ATL,Jump Shot,2,CHI,454,3:45,2016-11-09,Rajon Rondo,31,4,MISSED
MISSED,SG,No,282,MISSED,ATL,Pullup Jump Shot,2,CHI,261,4:16,2016-11-09,Dwyane Wade,31,4,MISSED
MISSED,SG,No,53,MISSED,ATL,Layup,2,CHI,246,4:35,2016-11-09,Isaiah Canaan,19,4,BLOCKED
BLOCKED,SG,No,54,MISSED,ATL,Putback Layup,2,CHI,269,4:39,2016-11-09,Dwyane Wade,4,4,MISSED
MISSED,PF,No,53,MISSED,ATL,Layup,2,CHI,259,4:40,2016-11-09,Taj Gibson,1,4,SCORED
SCORED,PF,No,94,MISSED,ATL,Floating Jump Shot,2,CHI,202,5:20,2016-11-09,Taj Gibson,40,4,SCORED
SCORED,SG,No,234,MISSED,ATL,Jump Shot,2,CHI,265,5:52,2016-11-09,Jimmy Butler,32,4,SCORED
SCORED,PG,No,97,MISSED,ATL,Jump Shot,3,CHI,23,6:35,2016-11-09,Rajon Rondo,43,4,MISSED
MISSED,SF,No,67,MISSED,ATL,Driving Floating Jump Shot,2,CHI,346,7:05,2016-11-09,Doug McDermott,30,4,SCORED
SCORED,PG,No,58,MISSED,ATL,Driving Layup,2,CHI,264,8:09,2016-11-09,Rajon Rondo,64,4,BLOCKED
BLOCKED,PG,No,205,SCORED,ATL,Pullup Jump Shot,2,CHI,89,8:47,2016-11-09,Rajon Rondo,38,4,BLOCKED
BLOCKED,SG,No,87,MISSED,ATL,Jump Shot,2,CHI,295,9:34,2016-11-09,Jimmy Butler,47,4,MISSED
MISSED,SG,No,234,SCORED,ATL,Pullup Jump Shot,3,CHI,419,9:49,2016-11-09,Jimmy Butler,15,4,MISSED
MISSED,SF,No,94,SCORED,ATL,Jump Shot,3,CHI,491,10:27,2016-11-09,Doug McDermott,38,4,BLOCKED
BLOCKED,SG,No,293,SCORED,ATL,Jump Shot,3,CHI,198,10:34,2016-11-09,Isaiah Canaan,7,4,MISSED
MISSED,SF,No,50,BLOCKED,ATL,Step Back Jump Shot,2,CHI,445,11:03,2016-11-09,Doug McDermott,29,4,SCORED
SCORED,SG,No,98,MISSED,ATL,Driving Bank Shot,2,CHI,347,11:32,2016-11-09,Jimmy Butler,29,4,SCORED
SCORED,SG,No,53,MISSED,ATL,Layup,2,CHI,272,11:48,2016-11-09,Jimmy Butler,16,4,SCORED
SCORED,SG,No,215,MISSED,ATL,Pullup Jump Shot,3,CHI,58,11:58,2016-11-09,Jimmy Butler,10,4,MISSED
MISSED,SG,No,79,MISSED,ATL,Jump Shot,3,CHI,25,12:00,2016-11-09,Jimmy Butler,2,4,MISSED
,PF,No,822,,MIA,Turnaround Jump Shot,2,CHI,200,0:18,2016-11-10,Taj Gibson,,1,MISSED
MISSED,SG,No,735,,MIA,Step Back Jump Shot,2,CHI,351,0:26,2016-11-10,Dwyane Wade,8,1,MISSED
MISSED,C,No,827,SCORED,MIA,Hook Shot,2,CHI,306,1:03,2016-11-10,Robin Lopez,37,1,MISSED
MISSED,PF,No,735,SCORED,MIA,Jump Shot,2,CHI,261,2:18,2016-11-10,Taj Gibson,75,1,SCORED
SCORED,PG,No,871,MISSED,MIA,Driving Layup,2,CHI,250,2:55,2016-11-10,Rajon Rondo,37,1,MISSED
MISSED,SG,No,886,SCORED,MIA,Fadeaway Jumper,2,CHI,415,3:25,2016-11-10,Dwyane Wade,30,1,MISSED
MISSED,C,No,887,SCORED,MIA,Putback Layup,2,CHI,240,3:28,2016-11-10,Robin Lopez,3,1,SCORED
SCORED,C,No,889,SCORED,MIA,Jump Shot,2,CHI,418,4:02,2016-11-10,Robin Lopez,34,1,MISSED
MISSED,SG,No,681,MISSED,MIA,Jump Shot,3,CHI,109,4:23,2016-11-10,Dwyane Wade,21,1,MISSED
MISSED,C,No,853,MISSED,MIA,Turnaround Hook Shot,2,CHI,288,4:27,2016-11-10,Robin Lopez,4,1,SCORED
SCORED,SG,No,814,MISSED,MIA,Running Jump Shot,2,CHI,228,4:58,2016-11-10,Dwyane Wade,31,1,SCORED
SCORED,SG,No,888,MISSED,MIA,Dunk,2,CHI,250,5:44,2016-11-10,Dwyane Wade,46,1,SCORED
SCORED,SF,No,755,MISSED,MIA,Jump Shot,3,CHI,454,6:48,2016-11-10,Doug McDermott,64,1,MISSED
MISSED,C,No,709,MISSED,MIA,Jump Shot,2,CHI,236,7:15,2016-11-10,Robin Lopez,27,1,SCORED
SCORED,SG,No,740,SCORED,MIA,Pullup Jump Shot,2,CHI,151,7:59,2016-11-10,Jimmy Butler,44,1,MISSED
MISSED,C,No,853,SCORED,MIA,Jump Bank Shot,2,CHI,287,8:01,2016-11-10,Robin Lopez,2,1,MISSED
MISSED,C,No,750,SCORED,MIA,Jump Shot,2,CHI,161,8:23,2016-11-10,Robin Lopez,22,1,SCORED
SCORED,C,No,889,MISSED,MIA,Jump Shot,2,CHI,171,9:29,2016-11-10,Robin Lopez,66,1,BLOCKED
BLOCKED,C,No,890,MISSED,MIA,Jump Shot,2,CHI,442,9:34,2016-11-10,Robin Lopez,5,1,MISSED
MISSED,SG,No,858,SCORED,MIA,Jump Shot,3,CHI,482,10:12,2016-11-10,Jimmy Butler,38,1,MISSED
MISSED,SF,No,675,MISSED,MIA,Jump Shot,2,CHI,226,10:38,2016-11-10,Doug McDermott,26,1,SCORED
SCORED,SF,No,789,SCORED,MIA,Jump Shot,2,CHI,240,11:18,2016-11-10,Doug McDermott,40,1,MISSED
MISSED,PF,No,833,SCORED,MIA,Jump Shot,2,CHI,240,11:22,2016-11-10,Nikola Mirotic,4,1,BLOCKED
BLOCKED,SF,No,848,MISSED,MIA,Jump Shot,3,CHI,487,11:45,2016-11-10,Doug McDermott,23,1,SCORED
SCORED,PF,No,873,SCORED,MIA,Cutting Layup Shot,2,CHI,226,0:36,2016-11-10,Bobby Portis,,2,SCORED
SCORED,SG,No,868,SCORED,MIA,Running Layup,2,CHI,277,1:40,2016-11-10,Dwyane Wade,64,2,MISSED
MISSED,SG,No,866,MISSED,MIA,Driving Reverse Layup,2,CHI,240,2:29,2016-11-10,Dwyane Wade,49,2,SCORED
SCORED,SG,No,878,SCORED,MIA,Jump Shot,3,CHI,478,3:11,2016-11-10,Dwyane Wade,42,2,MISSED
MISSED,SF,No,711,MISSED,MIA,Jump Shot,3,CHI,428,3:37,2016-11-10,Doug McDermott,26,2,SCORED
SCORED,PG,No,873,MISSED,MIA,Driving Layup,2,CHI,222,4:24,2016-11-10,Rajon Rondo,47,2,SCORED
SCORED,C,No,881,MISSED,MIA,Reverse Layup,2,CHI,233,5:23,2016-11-10,Robin Lopez,59,2,MISSED
MISSED,SG,No,738,SCORED,MIA,Jump Shot,2,CHI,143,5:53,2016-11-10,Jimmy Butler,30,2,MISSED
MISSED,PF,No,625,SCORED,MIA,Jump Shot,3,CHI,250,6:26,2016-11-10,Nikola Mirotic,33,2,SCORED
SCORED,SG,No,784,MISSED,MIA,Pullup Jump Shot,2,CHI,163,7:10,2016-11-10,Jimmy Butler,44,2,SCORED
SCORED,C,No,888,MISSED,MIA,Dunk,2,CHI,250,7:33,2016-11-10,Robin Lopez,23,2,SCORED
SCORED,PF,No,838,SCORED,MIA,Jump Shot,2,CHI,130,8:01,2016-11-10,Nikola Mirotic,28,2,MISSED
MISSED,PG,No,799,SCORED,MIA,Jump Shot,2,CHI,143,8:14,2016-11-10,Rajon Rondo,13,2,MISSED
MISSED,PF,No,824,SCORED,MIA,Turnaround Jump Shot,2,CHI,250,8:43,2016-11-10,Taj Gibson,29,2,SCORED
SCORED,PF,No,743,SCORED,MIA,Jump Shot,2,CHI,176,9:28,2016-11-10,Taj Gibson,45,2,SCORED
SCORED,PG,No,882,SCORED,MIA,Jump Shot,3,CHI,7,10:11,2016-11-10,Rajon Rondo,43,2,SCORED
SCORED,C,No,861,SCORED,MIA,Jump Shot,2,CHI,267,10:57,2016-11-10,Robin Lopez,46,2,SCORED
SCORED,PF,No,67,MISSED,MIA,Turnaround Jump Shot,2,CHI,148,0:34,2016-11-10,Taj Gibson,,3,MISSED
MISSED,PG,No,190,SCORED,MIA,Pullup Jump Shot,2,CHI,164,1:25,2016-11-10,Rajon Rondo,51,3,SCORED
SCORED,PG,No,62,SCORED,MIA,Driving Finger Roll Layup,2,CHI,226,2:45,2016-11-10,Rajon Rondo,80,3,SCORED
SCORED,PF,No,82,MISSED,MIA,Driving Hook Shot,2,CHI,275,3:30,2016-11-10,Taj Gibson,45,3,SCORED
SCORED,PG,No,77,MISSED,MIA,Driving Layup,2,CHI,259,3:51,2016-11-10,Rajon Rondo,21,3,MISSED
MISSED,SG,No,107,MISSED,MIA,Jump Bank Shot,2,CHI,310,4:00,2016-11-10,Dwyane Wade,9,3,SCORED
SCORED,C,No,167,MISSED,MIA,Jump Shot,2,CHI,262,4:28,2016-11-10,Robin Lopez,28,3,MISSED
MISSED,PF,No,195,SCORED,MIA,Jump Shot,2,CHI,260,4:58,2016-11-10,Taj Gibson,30,3,MISSED
MISSED,SG,No,116,SCORED,MIA,Driving Floating Jump Shot,2,CHI,275,5:17,2016-11-10,Dwyane Wade,19,3,MISSED
MISSED,SG,No,46,SCORED,MIA,Jump Shot,3,CHI,498,5:41,2016-11-10,Dwyane Wade,24,3,MISSED
MISSED,PG,No,205,SCORED,MIA,Jump Shot,2,CHI,218,5:47,2016-11-10,Rajon Rondo,6,3,MISSED
MISSED,C,No,152,SCORED,MIA,Turnaround Hook Shot,2,CHI,265,6:07,2016-11-10,Robin Lopez,20,3,MISSED
MISSED,SG,No,249,SCORED,MIA,Jump Shot,3,CHI,105,6:14,2016-11-10,Jimmy Butler,7,3,SCORED
SCORED,SF,No,207,SCORED,MIA,Jump Shot,3,CHI,63,6:41,2016-11-10,Doug McDermott,27,3,MISSED
MISSED,SF,No,123,SCORED,MIA,Driving Floating Jump Shot,2,CHI,305,7:07,2016-11-10,Doug McDermott,26,3,MISSED
MISSED,SF,No,131,SCORED,MIA,Jump Shot,2,CHI,447,7:50,2016-11-10,Doug McDermott,43,3,MISSED
MISSED,C,No,156,SCORED,MIA,Turnaround Hook Shot,2,CHI,259,8:18,2016-11-10,Robin Lopez,28,3,MISSED
MISSED,SG,No,58,MISSED,MIA,Jump Shot,3,CHI,490,8:36,2016-11-10,Isaiah Canaan,18,3,MISSED
MISSED,C,No,116,SCORED,MIA,Hook Shot,2,CHI,200,9:12,2016-11-10,Robin Lopez,36,3,MISSED
MISSED,SG,No,141,MISSED,MIA,Jump Shot,2,CHI,143,9:32,2016-11-10,Jimmy Butler,20,3,BLOCKED
BLOCKED,SG,No,131,MISSED,MIA,Fadeaway Jumper,2,CHI,367,10:22,2016-11-10,Dwyane Wade,50,3,MISSED
MISSED,SF,No,67,MISSED,MIA,Running Layup,2,CHI,248,10:35,2016-11-10,Doug McDermott,13,3,SCORED
SCORED,C,No,87,MISSED,MIA,Hook Shot,2,CHI,311,11:07,2016-11-10,Robin Lopez,32,3,SCORED
SCORED,SG,No,226,MISSED,MIA,Jump Shot,3,CHI,77,11:58,2016-11-10,Dwyane Wade,51,3,MISSED
MISSED,PG,No,216,MISSED,MIA,Jump Shot,2,CHI,391,0:23,2016-11-10,Rajon Rondo,,4,MISSED
MISSED,PF,No,264,SCORED,MIA,Jump Shot,3,CHI,403,1:05,2016-11-10,Nikola Mirotic,42,4,SCORED
SCORED,SG,No,58,MISSED,MIA,Fadeaway Jumper,2,CHI,54,1:57,2016-11-10,Dwyane Wade,52,4,SCORED
SCORED,SG,No,92,MISSED,MIA,Jump Shot,2,CHI,54,2:33,2016-11-10,Dwyane Wade,36,4,MISSED
MISSED,PG,No,54,MISSED,MIA,Driving Layup,2,CHI,241,2:53,2016-11-10,Rajon Rondo,20,4,SCORED
SCORED,PF,No,298,MISSED,MIA,Jump Shot,3,CHI,207,3:35,2016-11-10,Nikola Mirotic,42,4,MISSED
MISSED,SG,No,72,MISSED,MIA,Driving Layup,2,CHI,274,4:00,2016-11-10,Dwyane Wade,25,4,MISSED
MISSED,SF,No,156,SCORED,MIA,Jump Shot,2,CHI,434,4:20,2016-11-10,Doug McDermott,20,4,SCORED
SCORED,PF,No,52,SCORED,MIA,Cutting Dunk Shot,2,CHI,250,4:57,2016-11-10,Nikola Mirotic,37,4,SCORED
SCORED,PF,No,67,SCORED,MIA,Layup,2,CHI,241,5:40,2016-11-10,Nikola Mirotic,43,4,BLOCKED
BLOCKED,PG,No,67,SCORED,MIA,Driving Reverse Layup,2,CHI,244,6:07,2016-11-10,Rajon Rondo,27,4,SCORED
SCORED,PG,No,62,MISSED,MIA,Layup,2,CHI,272,6:39,2016-11-10,Rajon Rondo,32,4,BLOCKED
BLOCKED,SG,No,59,MISSED,MIA,Turnaround Jump Shot,2,CHI,146,6:45,2016-11-10,Jimmy Butler,6,4,SCORED
SCORED,SG,No,192,MISSED,MIA,Jump Shot,2,CHI,172,7:21,2016-11-10,Jimmy Butler,36,4,MISSED
MISSED,SG,No,200,MISSED,MIA,Step Back Jump Shot,2,CHI,148,7:58,2016-11-10,Jimmy Butler,37,4,SCORED
SCORED,PG,No,67,MISSED,MIA,Driving Layup,2,CHI,282,8:41,2016-11-10,Rajon Rondo,43,4,MISSED
MISSED,SG,No,241,MISSED,MIA,Jump Shot,2,CHI,254,8:56,2016-11-10,Jimmy Butler,15,4,MISSED
MISSED,SG,No,131,MISSED,MIA,Pullup Jump Shot,2,CHI,149,9:28,2016-11-10,Dwyane Wade,32,4,MISSED
MISSED,C,No,62,MISSED,MIA,Layup,2,CHI,270,9:58,2016-11-10,Robin Lopez,30,4,MISSED
MISSED,C,No,59,MISSED,MIA,Tip Layup Shot,2,CHI,262,10:00,2016-11-10,Robin Lopez,2,4,MISSED
MISSED,SF,No,293,MISSED,MIA,Jump Shot,3,CHI,301,10:06,2016-11-10,Doug McDermott,6,4,MISSED
MISSED,C,No,62,MISSED,MIA,Layup,2,CHI,264,10:08,2016-11-10,Robin Lopez,2,4,SCORED
SCORED,PG,No,131,SCORED,MIA,Driving Floating Bank Jump Shot,2,CHI,262,10:39,2016-11-10,Rajon Rondo,31,4,MISSED
MISSED,SG,No,156,SCORED,MIA,Turnaround Jump Shot,2,CHI,324,11:07,2016-11-10,Jimmy Butler,28,4,SCORED
,SG,Yes,50,SCORED,CHI,Step Back Jump Shot,2,WAS,112,0:31,2016-11-12,Dwyane Wade,,1,MISSED
MISSED,PG,Yes,67,SCORED,CHI,Driving Layup,2,WAS,225,1:05,2016-11-12,Rajon Rondo,34,1,MISSED
