self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,F,Yes,59,MISSED,DAL,Jump Shot,2,CHA,77,10:15,2016-12-05,Harrison Barnes,19,1,SCORED
SCORED,SF,Yes,58,MISSED,DAL,Driving Bank Shot,2,CHA,277,11:09,2016-12-05,Justin Anderson,54,1,MISSED
MISSED,PG,Yes,210,MISSED,DAL,Running Pull-Up Jump Shot,2,CHA,154,11:25,2016-12-05,Devin Harris,16,1,SCORED
SCORED,SF,Yes,41,SCORED,DAL,Jump Shot,3,CHA,480,12:00,2016-12-05,Justin Anderson,35,1,MISSED
MISSED,G,Yes,275,SCORED,DAL,Jump Shot,3,CHA,121,0:29,2016-12-05,Jonathan Gibson,,2,SCORED
SCORED,SF,Yes,269,SCORED,DAL,Jump Shot,3,CHA,377,0:52,2016-12-05,Justin Anderson,23,2,SCORED
SCORED,G,Yes,270,SCORED,DAL,Jump Shot,3,CHA,367,1:38,2016-12-05,Jonathan Gibson,46,2,MISSED
MISSED,G,Yes,45,SCORED,DAL,Driving Layup,2,CHA,259,2:06,2016-12-05,Jonathan Gibson,28,2,SCORED
SCORED,F,Yes,239,SCORED,DAL,Step Back Jump Shot,2,CHA,223,2:46,2016-12-05,Harrison Barnes,40,2,MISSED
MISSED,SF,Yes,54,MISSED,DAL,Jump Shot,3,CHA,22,3:15,2016-12-05,Justin Anderson,29,2,MISSED
MISSED,SF,Yes,290,SCORED,DAL,Jump Shot,3,CHA,305,3:49,2016-12-05,Justin Anderson,34,2,MISSED
MISSED,F,Yes,197,SCORED,DAL,Jump Shot,3,CHA,445,4:29,2016-12-05,Dorian Finney-Smith,40,2,MISSED
MISSED,SG,Yes,146,SCORED,DAL,Jump Shot,3,CHA,25,4:43,2016-12-05,Wesley Matthews,14,2,SCORED
SCORED,PG,Yes,152,MISSED,DAL,Jump Shot,2,CHA,102,5:19,2016-12-05,Deron Williams,36,2,MISSED
MISSED,SG,Yes,254,SCORED,DAL,Step Back Jump Shot,3,CHA,120,6:07,2016-12-05,Wesley Matthews,48,2,MISSED
MISSED,SF,Yes,58,MISSED,DAL,Pullup Bank Shot,2,CHA,215,6:33,2016-12-05,Justin Anderson,26,2,SCORED
SCORED,PG,Yes,108,SCORED,DAL,Jump Shot,2,CHA,405,7:10,2016-12-05,Deron Williams,37,2,MISSED
MISSED,F,Yes,64,SCORED,DAL,Jump Shot,2,CHA,77,7:31,2016-12-05,Harrison Barnes,21,2,SCORED
SCORED,SG,Yes,62,SCORED,DAL,Driving Bank Shot,2,CHA,264,8:09,2016-12-05,Wesley Matthews,38,2,MISSED
MISSED,F,Yes,220,MISSED,DAL,Jump Shot,3,CHA,66,8:55,2016-12-05,Dorian Finney-Smith,46,2,MISSED
MISSED,F,Yes,54,SCORED,DAL,Driving Layup,2,CHA,267,9:30,2016-12-05,Harrison Barnes,35,2,BLOCKED
BLOCKED,F,Yes,50,SCORED,DAL,Putback Layup,2,CHA,259,9:32,2016-12-05,Harrison Barnes,2,2,SCORED
SCORED,F,Yes,45,MISSED,DAL,Cutting Layup Shot,2,CHA,238,10:01,2016-12-05,Harrison Barnes,29,2,SCORED
SCORED,PF,Yes,58,SCORED,DAL,Jump Shot,2,CHA,408,10:31,2016-12-05,Dwight Powell,30,2,MISSED
MISSED,PF,Yes,50,SCORED,DAL,Driving Reverse Layup,2,CHA,230,11:01,2016-12-05,Dwight Powell,30,2,SCORED
SCORED,PG,Yes,113,SCORED,DAL,Driving Floating Jump Shot,2,CHA,254,11:32,2016-12-05,Deron Williams,31,2,SCORED
SCORED,PG,Yes,58,MISSED,DAL,Driving Bank Shot,2,CHA,290,12:00,2016-12-05,Deron Williams,28,2,SCORED
SCORED,F,Yes,868,SCORED,DAL,Step Back Jump Shot,2,CHA,374,0:35,2016-12-05,Harrison Barnes,,3,SCORED
SCORED,PG,Yes,720,MISSED,DAL,Jump Shot,3,CHA,439,1:19,2016-12-05,Deron Williams,44,3,SCORED
SCORED,SG,Yes,765,MISSED,DAL,Jump Shot,3,CHA,470,1:53,2016-12-05,Wesley Matthews,34,3,SCORED
SCORED,F,Yes,887,MISSED,DAL,Driving Layup,2,CHA,256,2:27,2016-12-05,Harrison Barnes,34,3,SCORED
SCORED,PG,Yes,842,SCORED,DAL,Driving Floating Jump Shot,2,CHA,280,3:07,2016-12-05,Deron Williams,40,3,MISSED
MISSED,F,Yes,863,SCORED,DAL,Jump Shot,3,CHA,478,3:40,2016-12-05,Harrison Barnes,33,3,SCORED
SCORED,SG,Yes,873,MISSED,DAL,Driving Bank Shot,2,CHA,177,4:09,2016-12-05,Wesley Matthews,29,3,MISSED
MISSED,PF,Yes,858,MISSED,DAL,Cutting Finger Roll Layup Shot,2,CHA,262,4:20,2016-12-05,Dwight Powell,11,3,SCORED
SCORED,F,Yes,848,SCORED,DAL,Driving Hook Shot,2,CHA,316,4:47,2016-12-05,Harrison Barnes,27,3,MISSED
MISSED,SG,Yes,774,MISSED,DAL,Jump Shot,3,CHA,37,5:09,2016-12-05,Wesley Matthews,22,3,MISSED
MISSED,PG,Yes,661,SCORED,DAL,Jump Shot,3,CHA,333,6:24,2016-12-05,Devin Harris,75,3,MISSED
MISSED,F,Yes,843,SCORED,DAL,Turnaround Hook Shot,2,CHA,287,7:11,2016-12-05,Harrison Barnes,47,3,SCORED
SCORED,SG,Yes,694,MISSED,DAL,Jump Shot,3,CHA,110,8:20,2016-12-05,Wesley Matthews,69,3,SCORED
SCORED,G,Yes,686,MISSED,DAL,Pullup Jump Shot,3,CHA,81,8:50,2016-12-05,Jonathan Gibson,30,3,SCORED
SCORED,SG,Yes,765,SCORED,DAL,Jump Shot,3,CHA,460,9:20,2016-12-05,Wesley Matthews,30,3,MISSED
MISSED,PG,Yes,699,MISSED,DAL,Pullup Jump Shot,3,CHA,102,9:42,2016-12-05,Devin Harris,22,3,MISSED
MISSED,G,Yes,882,SCORED,DAL,Driving Finger Roll Layup,2,CHA,252,11:28,2016-12-05,Jonathan Gibson,106,3,MISSED
MISSED,PF,Yes,735,SCORED,DAL,Jump Shot,2,CHA,163,11:59,2016-12-05,Dwight Powell,31,3,MISSED
MISSED,G,Yes,807,SCORED,DAL,Pullup Jump Shot,2,CHA,99,0:14,2016-12-05,Jonathan Gibson,,4,MISSED
MISSED,PF,Yes,887,SCORED,DAL,Driving Layup,2,CHA,257,0:41,2016-12-05,Dwight Powell,27,4,SCORED
SCORED,PF,Yes,881,MISSED,DAL,Alley Oop Layup,2,CHA,248,1:06,2016-12-05,Dwight Powell,25,4,MISSED
MISSED,G,Yes,632,MISSED,DAL,Jump Shot,3,CHA,230,2:09,2016-12-05,Jonathan Gibson,63,4,SCORED
SCORED,PG,Yes,763,SCORED,DAL,Jump Shot,3,CHA,40,2:54,2016-12-05,Deron Williams,45,4,MISSED
MISSED,F,Yes,882,SCORED,DAL,Jump Shot,3,CHA,478,3:03,2016-12-05,Harrison Barnes,9,4,SCORED
SCORED,PF,Yes,890,SCORED,DAL,Layup,2,CHA,236,3:50,2016-12-05,Dwight Powell,47,4,BLOCKED
BLOCKED,G,Yes,715,SCORED,DAL,Pullup Jump Shot,2,CHA,344,4:21,2016-12-05,Jonathan Gibson,31,4,MISSED
MISSED,SF,Yes,822,SCORED,DAL,Fadeaway Jumper,2,CHA,269,4:53,2016-12-05,Justin Anderson,32,4,MISSED
MISSED,PG,Yes,758,SCORED,DAL,Driving Floating Jump Shot,2,CHA,195,5:05,2016-12-05,Deron Williams,12,4,SCORED
SCORED,F,Yes,714,SCORED,DAL,Jump Shot,3,CHA,419,5:48,2016-12-05,Dorian Finney-Smith,43,4,MISSED
MISSED,PG,Yes,882,SCORED,DAL,Jump Shot,3,CHA,478,6:06,2016-12-05,Deron Williams,18,4,SCORED
SCORED,F,Yes,853,SCORED,DAL,Driving Hook Shot,2,CHA,252,6:44,2016-12-05,Harrison Barnes,38,4,MISSED
MISSED,PG,Yes,652,SCORED,DAL,Jump Shot,3,CHA,320,6:49,2016-12-05,Deron Williams,5,4,MISSED
MISSED,F,Yes,868,SCORED,DAL,Jump Shot,2,CHA,401,7:04,2016-12-05,Harrison Barnes,15,4,MISSED
MISSED,F,Yes,882,SCORED,DAL,Driving Layup,2,CHA,241,7:26,2016-12-05,Harrison Barnes,22,4,BLOCKED
BLOCKED,PF,Yes,894,SCORED,DAL,Driving Layup,2,CHA,251,7:51,2016-12-05,Dwight Powell,25,4,SCORED
SCORED,PG,Yes,729,MISSED,DAL,Jump Shot,3,CHA,439,8:20,2016-12-05,Deron Williams,29,4,MISSED
MISSED,PF,Yes,881,MISSED,DAL,Cutting Finger Roll Layup Shot,2,CHA,249,8:39,2016-12-05,Dwight Powell,19,4,SCORED
SCORED,SG,Yes,706,SCORED,DAL,Jump Shot,3,CHA,92,9:07,2016-12-05,Wesley Matthews,28,4,MISSED
MISSED,F,Yes,691,MISSED,DAL,Jump Shot,3,CHA,398,9:49,2016-12-05,Harrison Barnes,42,4,MISSED
MISSED,PG,Yes,814,MISSED,DAL,Driving Floating Bank Jump Shot,2,CHA,141,10:32,2016-12-05,Deron Williams,43,4,MISSED
MISSED,PF,Yes,878,MISSED,DAL,Tip Layup Shot,2,CHA,251,10:34,2016-12-05,Dwight Powell,2,4,SCORED
SCORED,G,Yes,853,MISSED,DAL,Driving Hook Shot,2,CHA,200,11:04,2016-12-05,Jonathan Gibson,30,4,SCORED
SCORED,PG,Yes,824,MISSED,DAL,Driving Floating Jump Shot,2,CHA,244,11:26,2016-12-05,Deron Williams,22,4,BLOCKED
BLOCKED,F,Yes,661,SCORED,DAL,Jump Bank Shot,3,CHA,323,11:51,2016-12-05,Harrison Barnes,25,4,MISSED
MISSED,PG,Yes,735,SCORED,DAL,Jump Shot,2,CHA,122,11:58,2016-12-05,Deron Williams,7,4,MISSED
,F,Yes,251,,DAL,Jump Shot,3,SAC,85,0:49,2016-12-07,Harrison Barnes,,1,MISSED
MISSED,F,Yes,205,MISSED,DAL,Jump Shot,3,SAC,445,1:18,2016-12-07,Dorian Finney-Smith,29,1,SCORED
SCORED,C,Yes,58,MISSED,DAL,Finger Roll Layup,2,SAC,254,1:51,2016-12-07,Salah Mejri,33,1,MISSED
MISSED,F,Yes,126,SCORED,DAL,Driving Hook Shot,2,SAC,244,3:00,2016-12-07,Harrison Barnes,69,1,MISSED
MISSED,F,Yes,285,MISSED,DAL,Jump Shot,3,SAC,174,3:33,2016-12-07,Harrison Barnes,33,1,MISSED
MISSED,F,Yes,279,MISSED,DAL,Jump Shot,3,SAC,341,3:46,2016-12-07,Dorian Finney-Smith,13,1,SCORED
SCORED,F,Yes,51,MISSED,DAL,Layup,2,SAC,265,4:12,2016-12-07,Harrison Barnes,26,1,MISSED
MISSED,F,Yes,53,MISSED,DAL,Running Finger Roll Layup,2,SAC,243,4:49,2016-12-07,Dorian Finney-Smith,37,1,SCORED
SCORED,SG,Yes,87,MISSED,DAL,Jump Shot,3,SAC,13,5:23,2016-12-07,Wesley Matthews,34,1,SCORED
SCORED,C,Yes,45,SCORED,DAL,Running Reverse Layup,2,SAC,259,6:41,2016-12-07,Salah Mejri,78,1,MISSED
MISSED,C,Yes,53,SCORED,DAL,Tip Layup Shot,2,SAC,250,6:44,2016-12-07,Salah Mejri,3,1,SCORED
SCORED,PG,Yes,264,MISSED,DAL,Jump Shot,3,SAC,108,7:11,2016-12-07,Devin Harris,27,1,MISSED
MISSED,G,Yes,279,MISSED,DAL,Jump Shot,3,SAC,135,8:15,2016-12-07,Jonathan Gibson,64,1,SCORED
SCORED,SG,Yes,79,MISSED,DAL,Step Back Jump Shot,2,SAC,370,8:39,2016-12-07,Wesley Matthews,24,1,SCORED
SCORED,SF,Yes,131,SCORED,DAL,Driving Floating Jump Shot,2,SAC,216,9:08,2016-12-07,Justin Anderson,29,1,BLOCKED
BLOCKED,G,Yes,283,SCORED,DAL,Jump Shot,3,SAC,102,9:28,2016-12-07,Jonathan Gibson,20,1,MISSED
MISSED,F,Yes,82,SCORED,DAL,Jump Shot,2,SAC,99,9:56,2016-12-07,Harrison Barnes,28,1,MISSED
MISSED,F,Yes,298,MISSED,DAL,Jump Shot,3,SAC,236,10:22,2016-12-07,Harrison Barnes,26,1,MISSED
MISSED,F,Yes,126,MISSED,DAL,Driving Floating Jump Shot,2,SAC,265,10:47,2016-12-07,Harrison Barnes,25,1,SCORED
SCORED,SF,Yes,108,SCORED,DAL,Jump Shot,3,SAC,22,11:27,2016-12-07,Justin Anderson,40,1,MISSED
MISSED,F,Yes,46,SCORED,DAL,Running Reverse Layup,2,SAC,249,11:36,2016-12-07,Harrison Barnes,9,1,MISSED
MISSED,PF,Yes,59,SCORED,DAL,Putback Layup,2,SAC,256,11:36,2016-12-07,Dwight Powell,0,1,SCORED
SCORED,G,Yes,67,SCORED,DAL,Driving Layup,2,SAC,256,0:08,2016-12-07,Jonathan Gibson,,2,MISSED
MISSED,F,Yes,46,SCORED,DAL,Driving Layup,2,SAC,238,0:41,2016-12-07,Harrison Barnes,33,2,MISSED
MISSED,F,Yes,116,SCORED,DAL,Turnaround Fadeaway Shot,2,SAC,243,1:40,2016-12-07,Harrison Barnes,59,2,MISSED
MISSED,PF,Yes,64,SCORED,DAL,Cutting Finger Roll Layup Shot,2,SAC,249,2:38,2016-12-07,Dwight Powell,58,2,MISSED
MISSED,PG,Yes,82,SCORED,DAL,Jump Shot,3,SAC,473,3:24,2016-12-07,Deron Williams,46,2,SCORED
SCORED,SG,Yes,274,SCORED,DAL,Jump Shot,3,SAC,355,5:00,2016-12-07,Wesley Matthews,96,2,MISSED
MISSED,F,Yes,146,SCORED,DAL,Driving Floating Jump Shot,2,SAC,207,5:30,2016-12-07,Dorian Finney-Smith,30,2,MISSED
MISSED,PG,Yes,295,SCORED,DAL,Jump Shot,3,SAC,195,6:09,2016-12-07,Deron Williams,39,2,MISSED
MISSED,PF,Yes,50,SCORED,DAL,Reverse Layup,2,SAC,223,6:20,2016-12-07,Dwight Powell,11,2,MISSED
MISSED,SG,Yes,256,SCORED,DAL,Jump Shot,3,SAC,388,6:26,2016-12-07,Wesley Matthews,6,2,SCORED
SCORED,SG,Yes,239,MISSED,DAL,Jump Shot,3,SAC,94,6:58,2016-12-07,Wesley Matthews,32,2,SCORED
SCORED,F,Yes,121,MISSED,DAL,Turnaround Jump Shot,2,SAC,241,7:49,2016-12-07,Harrison Barnes,51,2,SCORED
SCORED,G,Yes,254,MISSED,DAL,Jump Shot,3,SAC,92,8:23,2016-12-07,Jonathan Gibson,34,2,MISSED
MISSED,SG,Yes,87,MISSED,DAL,Jump Shot,3,SAC,20,9:07,2016-12-07,Wesley Matthews,44,2,SCORED
SCORED,SG,Yes,94,SCORED,DAL,Driving Floating Jump Shot,2,SAC,213,9:41,2016-12-07,Wesley Matthews,34,2,SCORED
SCORED,PF,Yes,205,SCORED,DAL,Jump Shot,2,SAC,149,10:19,2016-12-07,Dwight Powell,38,2,SCORED
SCORED,G,Yes,67,SCORED,DAL,Fadeaway Jumper,2,SAC,457,11:07,2016-12-07,Jonathan Gibson,48,2,SCORED
SCORED,PG,Yes,51,SCORED,DAL,Driving Layup,2,SAC,260,11:29,2016-12-07,Deron Williams,22,2,SCORED
SCORED,PG,Yes,89,MISSED,DAL,Driving Floating Bank Jump Shot,2,SAC,256,11:57,2016-12-07,Deron Williams,28,2,SCORED
SCORED,SG,Yes,794,MISSED,DAL,Driving Floating Jump Shot,2,SAC,184,0:26,2016-12-07,Wesley Matthews,,3,MISSED
MISSED,SG,Yes,861,MISSED,DAL,Jump Shot,3,SAC,25,0:37,2016-12-07,Wesley Matthews,11,3,MISSED
MISSED,F,Yes,647,SCORED,DAL,Jump Shot,3,SAC,246,1:40,2016-12-07,Harrison Barnes,63,3,MISSED
MISSED,SG,Yes,868,SCORED,DAL,Driving Layup,2,SAC,259,2:46,2016-12-07,Wesley Matthews,66,3,MISSED
MISSED,F,Yes,809,SCORED,DAL,Jump Shot,2,SAC,104,3:49,2016-12-07,Harrison Barnes,63,3,SCORED
SCORED,F,Yes,863,SCORED,DAL,Jump Shot,3,SAC,482,4:20,2016-12-07,Dorian Finney-Smith,31,3,MISSED
MISSED,F,Yes,866,MISSED,DAL,Jump Shot,2,SAC,35,4:53,2016-12-07,Harrison Barnes,33,3,MISSED
MISSED,PF,Yes,868,MISSED,DAL,Driving Floating Jump Shot,2,SAC,282,5:26,2016-12-07,Dwight Powell,33,3,MISSED
MISSED,G,Yes,735,SCORED,DAL,Floating Jump Shot,2,SAC,246,5:53,2016-12-07,Jonathan Gibson,27,3,SCORED
SCORED,SF,Yes,661,SCORED,DAL,Jump Shot,3,SAC,338,7:00,2016-12-07,Justin Anderson,67,3,MISSED
MISSED,PF,Yes,729,SCORED,DAL,Jump Shot,2,SAC,140,7:50,2016-12-07,Dwight Powell,50,3,MISSED
MISSED,SF,Yes,858,SCORED,DAL,Driving Floating Jump Shot,2,SAC,261,8:22,2016-12-07,Justin Anderson,32,3,SCORED
SCORED,G,Yes,882,SCORED,DAL,Driving Reverse Layup,2,SAC,270,8:47,2016-12-07,Jonathan Gibson,25,3,MISSED
MISSED,SF,Yes,887,SCORED,DAL,Driving Finger Roll Layup,2,SAC,264,9:17,2016-12-07,Justin Anderson,30,3,MISSED
MISSED,SF,Yes,888,SCORED,DAL,Running Dunk,2,SAC,250,9:36,2016-12-07,Justin Anderson,19,3,SCORED
SCORED,PG,Yes,895,SCORED,DAL,Cutting Layup Shot,2,SAC,246,10:05,2016-12-07,Devin Harris,29,3,SCORED
SCORED,SF,Yes,873,MISSED,DAL,Driving Reverse Layup,2,SAC,264,10:44,2016-12-07,Justin Anderson,39,3,MISSED
MISSED,PF,Yes,848,SCORED,DAL,Turnaround Hook Shot,2,SAC,218,11:05,2016-12-07,Dwight Powell,21,3,SCORED
SCORED,PG,Yes,485,MISSED,DAL,Jump Shot,3,SAC,257,11:59,2016-12-07,Devin Harris,54,3,MISSED
MISSED,F,Yes,760,MISSED,DAL,Jump Shot,3,SAC,465,0:22,2016-12-07,Nicolas Brussino,,4,MISSED
MISSED,PG,Yes,676,SCORED,DAL,Jump Shot,3,SAC,364,0:50,2016-12-07,Deron Williams,28,4,SCORED
SCORED,G,Yes,709,SCORED,DAL,Jump Shot,2,SAC,290,1:20,2016-12-07,Jonathan Gibson,30,4,MISSED
MISSED,G,Yes,657,SCORED,DAL,Jump Shot,3,SAC,169,1:41,2016-12-07,Jonathan Gibson,21,4,MISSED
MISSED,F,Yes,889,MISSED,DAL,Running Layup,2,SAC,246,1:56,2016-12-07,Nicolas Brussino,15,4,SCORED
SCORED,C,Yes,691,SCORED,DAL,Jump Shot,2,SAC,326,3:01,2016-12-07,A.J. Hammons,65,4,MISSED
MISSED,F,Yes,886,SCORED,DAL,Tip Layup Shot,2,SAC,246,3:04,2016-12-07,Harrison Barnes,3,4,SCORED
SCORED,PG,Yes,701,BLOCKED,DAL,Jump Shot,3,SAC,411,3:43,2016-12-07,Deron Williams,39,4,SCORED
SCORED,F,Yes,611,BLOCKED,DAL,Jump Shot,3,SAC,241,4:20,2016-12-07,Nicolas Brussino,37,4,MISSED
MISSED,PG,Yes,807,BLOCKED,DAL,Step Back Jump Shot,2,SAC,460,5:19,2016-12-07,Deron Williams,59,4,SCORED
SCORED,C,Yes,882,SCORED,DAL,Layup,2,SAC,246,6:00,2016-12-07,A.J. Hammons,41,4,BLOCKED
BLOCKED,F,Yes,671,BLOCKED,DAL,Pullup Jump Shot,2,SAC,261,6:33,2016-12-07,Harrison Barnes,33,4,SCORED
SCORED,PG,Yes,686,SCORED,DAL,Jump Shot,3,SAC,400,7:04,2016-12-07,Deron Williams,31,4,MISSED
MISSED,F,Yes,691,SCORED,DAL,Jump Shot,3,SAC,82,7:50,2016-12-07,Nicolas Brussino,46,4,BLOCKED
BLOCKED,G,Yes,706,SCORED,DAL,Jump Shot,2,SAC,177,8:18,2016-12-07,Jonathan Gibson,28,4,MISSED
MISSED,G,Yes,784,SCORED,DAL,Pullup Jump Shot,2,SAC,59,10:24,2016-12-07,Jonathan Gibson,126,4,MISSED
MISSED,G,Yes,652,MISSED,DAL,Jump Shot,3,SAC,190,11:13,2016-12-07,Jonathan Gibson,49,4,MISSED
MISSED,SF,Yes,888,MISSED,DAL,Running Dunk,2,SAC,250,11:30,2016-12-07,Justin Anderson,17,4,SCORED
,SG,Yes,77,,DAL,Turnaround Jump Shot,2,IND,395,0:21,2016-12-09,Wesley Matthews,,1,MISSED
MISSED,F,Yes,112,,DAL,Jump Shot,2,IND,423,0:55,2016-12-09,Harrison Barnes,34,1,MISSED
MISSED,PG,Yes,113,,DAL,Driving Floating Jump Shot,2,IND,300,1:20,2016-12-09,Deron Williams,25,1,MISSED
MISSED,F,Yes,84,SCORED,DAL,Driving Layup,2,IND,259,2:10,2016-12-09,Dorian Finney-Smith,50,1,BLOCKED
BLOCKED,F,Yes,41,SCORED,DAL,Jump Shot,3,IND,482,2:25,2016-12-09,Dorian Finney-Smith,15,1,MISSED
MISSED,SG,Yes,50,MISSED,DAL,Driving Layup,2,IND,259,2:50,2016-12-09,Wesley Matthews,25,1,SCORED
SCORED,PG,Yes,77,MISSED,DAL,Driving Floating Jump Shot,2,IND,225,3:08,2016-12-09,Deron Williams,18,1,MISSED
MISSED,F,Yes,151,SCORED,DAL,Turnaround Fadeaway,2,IND,318,4:02,2016-12-09,Harrison Barnes,54,1,SCORED
SCORED,PG,Yes,126,SCORED,DAL,Step Back Jump Shot,2,IND,378,4:28,2016-12-09,Deron Williams,26,1,SCORED
SCORED,PG,Yes,82,MISSED,DAL,Driving Floating Bank Jump Shot,2,IND,254,4:55,2016-12-09,Deron Williams,27,1,MISSED
MISSED,F,Yes,62,MISSED,DAL,Putback Layup,2,IND,252,4:57,2016-12-09,Dorian Finney-Smith,2,1,SCORED
SCORED,F,Yes,175,MISSED,DAL,Step Back Jump Shot,2,IND,243,5:57,2016-12-09,Harrison Barnes,60,1,MISSED
MISSED,PG,Yes,293,MISSED,DAL,Jump Shot,3,IND,264,6:24,2016-12-09,Deron Williams,27,1,MISSED
MISSED,SG,Yes,254,MISSED,DAL,Step Back Jump Shot,3,IND,110,6:50,2016-12-09,Wesley Matthews,26,1,SCORED
SCORED,F,Yes,58,SCORED,DAL,Driving Bank Shot,2,IND,215,7:27,2016-12-09,Dorian Finney-Smith,37,1,SCORED
SCORED,SG,Yes,274,SCORED,DAL,Jump Shot,3,IND,355,8:01,2016-12-09,Wesley Matthews,34,1,MISSED
MISSED,PG,Yes,53,SCORED,DAL,Driving Layup,2,IND,225,8:28,2016-12-09,Seth Curry,27,1,SCORED
SCORED,PG,Yes,156,SCORED,DAL,Driving Floating Jump Shot,2,IND,100,9:08,2016-12-09,Seth Curry,40,1,MISSED
MISSED,PG,Yes,295,SCORED,DAL,Jump Shot,3,IND,296,10:24,2016-12-09,Devin Harris,76,1,SCORED
SCORED,F,Yes,52,MISSED,DAL,Running Dunk,2,IND,250,10:50,2016-12-09,Dorian Finney-Smith,26,1,SCORED
SCORED,PG,Yes,251,MISSED,DAL,Pullup Jump Shot,2,IND,336,11:14,2016-12-09,Seth Curry,24,1,MISSED
MISSED,PG,Yes,274,MISSED,DAL,Pullup Jump Shot,3,IND,125,11:29,2016-12-09,Devin Harris,15,1,MISSED
MISSED,PG,Yes,62,SCORED,DAL,Driving Floating Jump Shot,2,IND,208,11:58,2016-12-09,Devin Harris,29,1,BLOCKED
BLOCKED,PF,Yes,50,SCORED,DAL,Putback Layup,2,IND,250,11:59,2016-12-09,Dwight Powell,1,1,SCORED
SCORED,F,Yes,112,SCORED,DAL,Driving Floating Jump Shot,2,IND,250,0:37,2016-12-09,Harrison Barnes,,2,SCORED
SCORED,F,Yes,112,MISSED,DAL,Jump Shot,3,IND,23,1:06,2016-12-09,Nicolas Brussino,29,2,SCORED
SCORED,F,Yes,244,SCORED,DAL,Jump Shot,2,IND,216,1:46,2016-12-09,Nicolas Brussino,40,2,MISSED
MISSED,PG,Yes,190,MISSED,DAL,Pullup Jump Shot,2,IND,364,2:15,2016-12-09,Deron Williams,29,2,SCORED
SCORED,F,Yes,152,SCORED,DAL,Turnaround Jump Shot,2,IND,287,2:47,2016-12-09,Harrison Barnes,32,2,SCORED
SCORED,PG,Yes,211,SCORED,DAL,Jump Shot,3,IND,67,3:58,2016-12-09,Devin Harris,71,2,MISSED
MISSED,C,Yes,50,MISSED,DAL,Running Alley Oop Dunk Shot,2,IND,254,4:22,2016-12-09,Salah Mejri,24,2,SCORED
SCORED,F,Yes,236,MISSED,DAL,Jump Shot,2,IND,248,4:49,2016-12-09,Harrison Barnes,27,2,MISSED
MISSED,SG,Yes,161,SCORED,DAL,Pullup Jump Shot,2,IND,319,5:28,2016-12-09,Wesley Matthews,39,2,MISSED
MISSED,PG,Yes,50,SCORED,DAL,Driving Layup,2,IND,262,6:23,2016-12-09,Devin Harris,55,2,SCORED
SCORED,PG,Yes,241,SCORED,DAL,Pullup Jump Shot,2,IND,313,6:57,2016-12-09,Seth Curry,34,2,SCORED
SCORED,PG,Yes,141,SCORED,DAL,Pullup Jump Shot,2,IND,398,7:32,2016-12-09,Seth Curry,35,2,MISSED
MISSED,F,Yes,67,SCORED,DAL,Jump Shot,2,IND,81,8:14,2016-12-09,Harrison Barnes,42,2,SCORED
SCORED,SG,Yes,200,MISSED,DAL,Jump Shot,3,IND,445,8:44,2016-12-09,Wesley Matthews,30,2,SCORED
SCORED,F,Yes,67,SCORED,DAL,Step Back Jump Shot,2,IND,388,9:28,2016-12-09,Harrison Barnes,44,2,MISSED
MISSED,SG,Yes,89,MISSED,DAL,Step Back Jump Shot,2,IND,391,9:59,2016-12-09,Wesley Matthews,31,2,MISSED
MISSED,PG,Yes,210,MISSED,DAL,Jump Shot,3,IND,441,10:30,2016-12-09,Deron Williams,31,2,SCORED
SCORED,SG,Yes,50,MISSED,DAL,Running Layup,2,IND,243,11:03,2016-12-09,Wesley Matthews,33,2,SCORED
SCORED,C,Yes,54,MISSED,DAL,Running Layup,2,IND,243,11:28,2016-12-09,Salah Mejri,25,2,BLOCKED
BLOCKED,F,Yes,112,MISSED,DAL,Pullup Jump Shot,2,IND,77,11:35,2016-12-09,Harrison Barnes,7,2,MISSED
MISSED,PG,Yes,858,MISSED,DAL,Step Back Jump Shot,3,IND,27,0:40,2016-12-09,Deron Williams,,3,SCORED
SCORED,C,Yes,889,MISSED,DAL,Cutting Layup Shot,2,IND,241,1:19,2016-12-09,Salah Mejri,39,3,SCORED
SCORED,SG,Yes,792,MISSED,DAL,Step Back Jump Shot,3,IND,32,1:49,2016-12-09,Wesley Matthews,30,3,MISSED
MISSED,PG,Yes,652,MISSED,DAL,Jump Shot,3,IND,297,2:26,2016-12-09,Deron Williams,37,3,MISSED
MISSED,F,Yes,758,MISSED,DAL,Step Back Jump Shot,2,IND,292,3:51,2016-12-09,Harrison Barnes,85,3,SCORED
SCORED,F,Yes,890,MISSED,DAL,Jump Shot,3,IND,480,4:25,2016-12-09,Dorian Finney-Smith,34,3,MISSED
MISSED,SG,Yes,655,MISSED,DAL,Jump Shot,3,IND,181,4:29,2016-12-09,Wesley Matthews,4,3,SCORED
SCORED,PG,Yes,853,MISSED,DAL,Floating Jump Shot,2,IND,233,5:09,2016-12-09,Deron Williams,40,3,MISSED
MISSED,F,Yes,876,MISSED,DAL,Putback Layup,2,IND,269,5:10,2016-12-09,Harrison Barnes,1,3,SCORED
SCORED,F,Yes,755,SCORED,DAL,Jump Shot,3,IND,40,6:14,2016-12-09,Dorian Finney-Smith,64,3,SCORED
