self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,738,MISSED,WAS,Jump Shot,2,DEN,149,5:08,2016-12-08,John Wall,37,4,MISSED
MISSED,SF,Yes,863,MISSED,WAS,24' 3PT Jump Shot,3,DEN,485,5:50,2016-12-08,Kelly Oubre Jr.,42,4,MISSED
MISSED,SF,Yes,769,MISSED,WAS,26' 3PT Jump Shot,3,DEN,25,6:53,2016-12-08,Otto Porter Jr.,63,4,MISSED
MISSED,PG,Yes,696,BLOCKED,WAS,Pullup Jump Shot,2,DEN,323,8:13,2016-12-08,John Wall,80,4,SCORED
SCORED,PG,Yes,568,MISSED,WAS,Jump Shot,3,DEN,154,9:06,2016-12-08,John Wall,53,4,MISSED
MISSED,SF,Yes,709,SCORED,WAS,Jr. 20' Jump Shot,2,DEN,331,9:55,2016-12-08,Kelly Oubre Jr.,49,4,MISSED
MISSED,SG,Yes,878,MISSED,WAS,Jump Shot,3,DEN,478,10:40,2016-12-08,Bradley Beal,45,4,MISSED
MISSED,SF,Yes,890,MISSED,WAS,Jr. 1' Tip Layup Shot,2,DEN,241,10:44,2016-12-08,Kelly Oubre Jr.,4,4,MISSED
,PG,Yes,77,,WAS,Driving Layup,2,MIL,244,0:15,2016-12-10,John Wall,,1,SCORED
SCORED,PF,Yes,82,SCORED,WAS,Morris 10' Jump Shot,2,MIL,346,0:46,2016-12-10,Markieff Morris,31,1,BLOCKED
BLOCKED,SF,Yes,67,MISSED,WAS,Jr. 2' Layup,2,MIL,262,1:02,2016-12-10,Otto Porter Jr.,16,1,MISSED
MISSED,C,Yes,82,MISSED,WAS,Jump Shot,2,MIL,251,1:05,2016-12-10,Marcin Gortat,3,1,MISSED
MISSED,C,Yes,72,MISSED,WAS,Layup,2,MIL,250,1:07,2016-12-10,Marcin Gortat,2,1,MISSED
MISSED,PG,Yes,79,MISSED,WAS,Jump Shot,3,MIL,27,1:09,2016-12-10,John Wall,2,1,MISSED
MISSED,SG,Yes,148,SCORED,WAS,Jump Shot,2,MIL,357,1:31,2016-12-10,Bradley Beal,22,1,MISSED
MISSED,PF,Yes,126,MISSED,WAS,Morris 8' Pullup Jump Shot,2,MIL,287,2:26,2016-12-10,Markieff Morris,55,1,SCORED
SCORED,PF,Yes,200,MISSED,WAS,Morris 17' Jump Shot,2,MIL,337,2:57,2016-12-10,Markieff Morris,31,1,MISSED
MISSED,SG,Yes,50,MISSED,WAS,Running Finger Roll Layup,2,MIL,270,3:22,2016-12-10,Bradley Beal,25,1,SCORED
SCORED,C,Yes,50,SCORED,WAS,Cutting Layup Shot,2,MIL,246,3:47,2016-12-10,Marcin Gortat,25,1,SCORED
SCORED,PG,Yes,216,MISSED,WAS,Jump Shot,2,MIL,290,4:11,2016-12-10,John Wall,24,1,MISSED
MISSED,PF,Yes,67,MISSED,WAS,Morris 2' Reverse Layup,2,MIL,238,4:17,2016-12-10,Markieff Morris,6,1,SCORED
SCORED,SG,Yes,200,SCORED,WAS,Step Back Jump Shot,2,MIL,179,4:54,2016-12-10,Bradley Beal,37,1,SCORED
SCORED,SG,Yes,59,SCORED,WAS,Jump Shot,2,MIL,121,5:34,2016-12-10,Bradley Beal,40,1,MISSED
MISSED,PG,Yes,220,SCORED,WAS,Jump Shot,3,MIL,472,6:03,2016-12-10,John Wall,29,1,MISSED
MISSED,SG,Yes,54,SCORED,WAS,Layup,2,MIL,241,6:33,2016-12-10,Bradley Beal,30,1,MISSED
MISSED,C,Yes,53,SCORED,WAS,Layup,2,MIL,241,6:36,2016-12-10,Marcin Gortat,3,1,MISSED
MISSED,SF,Yes,156,SCORED,WAS,Jr. 17' Jump Shot,2,MIL,120,7:08,2016-12-10,Otto Porter Jr.,32,1,SCORED
SCORED,PG,Yes,112,SCORED,WAS,Jump Shot,2,MIL,283,7:48,2016-12-10,John Wall,40,1,MISSED
MISSED,SG,Yes,290,SCORED,WAS,Jump Shot,3,MIL,357,8:33,2016-12-10,Bradley Beal,45,1,MISSED
MISSED,SG,Yes,54,SCORED,WAS,Driving Layup,2,MIL,251,9:10,2016-12-10,Bradley Beal,37,1,SCORED
SCORED,SF,Yes,77,MISSED,WAS,24' 3PT Jump Shot,3,MIL,486,9:41,2016-12-10,Kelly Oubre Jr.,31,1,MISSED
MISSED,PG,Yes,69,SCORED,WAS,Driving Layup,2,MIL,260,10:13,2016-12-10,John Wall,32,1,SCORED
SCORED,PG,Yes,200,SCORED,WAS,Jump Shot,2,MIL,102,10:49,2016-12-10,John Wall,36,1,MISSED
MISSED,SF,Yes,64,SCORED,WAS,Jr. 2' Driving Layup,2,MIL,233,11:05,2016-12-10,Kelly Oubre Jr.,16,1,SCORED
SCORED,PF,Yes,98,MISSED,WAS,Jump Shot,2,MIL,287,11:41,2016-12-10,Andrew Nicholson,36,1,MISSED
MISSED,SF,Yes,97,MISSED,WAS,24' 3PT Jump Shot,3,MIL,490,0:38,2016-12-10,Kelly Oubre Jr.,,2,SCORED
SCORED,SF,Yes,241,MISSED,WAS,26' 3PT Jump Shot,3,MIL,71,1:09,2016-12-10,Kelly Oubre Jr.,31,2,MISSED
MISSED,PG,Yes,116,MISSED,WAS,Floating Jump Shot,2,MIL,248,1:23,2016-12-10,Trey Burke,14,2,SCORED
SCORED,PF,Yes,62,MISSED,WAS,Cutting Layup Shot,2,MIL,248,1:54,2016-12-10,Andrew Nicholson,31,2,SCORED
SCORED,PG,Yes,216,MISSED,WAS,Jump Shot,2,MIL,337,2:18,2016-12-10,Trey Burke,24,2,MISSED
MISSED,SG,Yes,202,MISSED,WAS,Jump Shot,2,MIL,144,2:39,2016-12-10,Marcus Thornton,21,2,MISSED
MISSED,PF,Yes,53,MISSED,WAS,Morris  Cutting Layup Shot,2,MIL,252,3:00,2016-12-10,Markieff Morris,21,2,SCORED
SCORED,PF,Yes,121,SCORED,WAS,Hook Shot,2,MIL,141,4:33,2016-12-10,Andrew Nicholson,93,2,MISSED
MISSED,PG,Yes,323,SCORED,WAS,Jump Shot,3,MIL,138,4:44,2016-12-10,Trey Burke,11,2,SCORED
SCORED,PF,Yes,45,SCORED,WAS,ris  3PT Jump Shot,3,MIL,17,5:08,2016-12-10,Markieff Morris,24,2,MISSED
MISSED,SG,Yes,161,SCORED,WAS,Jump Shot,2,MIL,82,5:32,2016-12-10,Bradley Beal,24,2,MISSED
MISSED,PG,Yes,54,SCORED,WAS,Layup,2,MIL,236,6:37,2016-12-10,John Wall,65,2,MISSED
MISSED,PF,Yes,58,SCORED,WAS,Morris 1' Layup,2,MIL,246,6:40,2016-12-10,Markieff Morris,3,2,MISSED
MISSED,SF,Yes,45,SCORED,WAS,Jr. 1' Putback Layup,2,MIL,238,6:42,2016-12-10,Kelly Oubre Jr.,2,2,SCORED
SCORED,SG,Yes,58,SCORED,WAS,Layup,2,MIL,256,7:02,2016-12-10,Bradley Beal,20,2,MISSED
MISSED,SF,Yes,79,SCORED,WAS,25' 3PT Jump Shot,3,MIL,5,7:38,2016-12-10,Kelly Oubre Jr.,36,2,MISSED
MISSED,SG,Yes,79,SCORED,WAS,Turnaround Jump Shot,2,MIL,230,8:18,2016-12-10,Bradley Beal,40,2,SCORED
SCORED,C,Yes,82,MISSED,WAS,Turnaround Bank Shot,2,MIL,221,9:34,2016-12-10,Marcin Gortat,76,2,SCORED
SCORED,PF,Yes,64,SCORED,WAS,Morris 11' Jump Shot,2,MIL,140,10:54,2016-12-10,Markieff Morris,80,2,MISSED
MISSED,PF,Yes,53,SCORED,WAS,Morris 2' Layup,2,MIL,267,11:18,2016-12-10,Markieff Morris,24,2,BLOCKED
BLOCKED,PG,Yes,58,SCORED,WAS,Driving Layup,2,MIL,252,11:26,2016-12-10,John Wall,8,2,SCORED
SCORED,PG,Yes,254,BLOCKED,WAS,Jump Shot,2,MIL,274,11:59,2016-12-10,John Wall,33,2,MISSED
MISSED,SF,Yes,868,MISSED,WAS,Jr. 19' Jump Shot,2,MIL,59,0:29,2016-12-10,Otto Porter Jr.,,3,MISSED
MISSED,PF,Yes,868,SCORED,WAS,Morris 10' Pullup Jump Shot,2,MIL,153,1:13,2016-12-10,Markieff Morris,44,3,SCORED
SCORED,SF,Yes,848,SCORED,WAS,24' 3PT Jump Shot,3,MIL,491,1:42,2016-12-10,Otto Porter Jr.,29,3,MISSED
MISSED,PF,Yes,750,SCORED,WAS,Morris 16' Jump Shot,2,MIL,171,3:09,2016-12-10,Markieff Morris,87,3,MISSED
MISSED,PG,Yes,828,SCORED,WAS,Jump Shot,2,MIL,231,4:03,2016-12-10,John Wall,54,3,MISSED
MISSED,SG,Yes,681,SCORED,WAS,Jump Shot,3,MIL,421,4:33,2016-12-10,Bradley Beal,30,3,MISSED
MISSED,C,Yes,888,SCORED,WAS,Driving Dunk,2,MIL,250,4:51,2016-12-10,Marcin Gortat,18,3,SCORED
SCORED,PF,Yes,817,MISSED,WAS,Morris 18' Jump Shot,2,MIL,89,5:43,2016-12-10,Markieff Morris,52,3,SCORED
SCORED,SF,Yes,858,MISSED,WAS,3PT Jump Shot,3,MIL,482,6:17,2016-12-10,Otto Porter Jr.,34,3,SCORED
SCORED,SF,Yes,848,SCORED,WAS,Jr. 17' Jump Shot,2,MIL,86,7:21,2016-12-10,Otto Porter Jr.,64,3,MISSED
MISSED,PG,Yes,889,SCORED,WAS,Running Layup,2,MIL,256,7:53,2016-12-10,John Wall,32,3,SCORED
SCORED,PG,Yes,843,MISSED,WAS,Jump Shot,3,MIL,22,8:25,2016-12-10,John Wall,32,3,SCORED
SCORED,SG,Yes,701,MISSED,WAS,Jump Shot,3,MIL,74,9:01,2016-12-10,Bradley Beal,36,3,MISSED
MISSED,SF,Yes,895,SCORED,WAS,Jr. 1' Layup,2,MIL,248,9:36,2016-12-10,Kelly Oubre Jr.,35,3,MISSED
MISSED,SG,Yes,637,SCORED,WAS,Jump Shot,3,MIL,184,10:07,2016-12-10,Bradley Beal,31,3,SCORED
SCORED,PG,Yes,563,SCORED,WAS,Jump Shot,3,MIL,257,11:12,2016-12-10,John Wall,65,3,MISSED
MISSED,SF,Yes,640,SCORED,WAS,29' 3PT Jump Shot,3,MIL,390,11:53,2016-12-10,Kelly Oubre Jr.,41,3,SCORED
SCORED,SG,Yes,843,BLOCKED,WAS,Jump Shot,2,MIL,261,0:13,2016-12-10,Marcus Thornton,,4,MISSED
MISSED,SG,Yes,878,BLOCKED,WAS,Pullup Jump Shot,2,MIL,267,0:16,2016-12-10,Marcus Thornton,3,4,SCORED
SCORED,PG,Yes,725,SCORED,WAS,Jump Shot,2,MIL,138,0:48,2016-12-10,Trey Burke,32,4,MISSED
MISSED,C,Yes,724,SCORED,WAS,Jump Shot,2,MIL,359,1:50,2016-12-10,Jason Smith,62,4,SCORED
SCORED,C,Yes,706,SCORED,WAS,Jump Shot,2,MIL,131,2:18,2016-12-10,Jason Smith,28,4,SCORED
SCORED,PG,Yes,645,SCORED,WAS,Jump Shot,3,MIL,339,2:52,2016-12-10,Trey Burke,34,4,MISSED
MISSED,SF,Yes,652,SCORED,WAS,26' 3PT Jump Shot,3,MIL,357,3:21,2016-12-10,Otto Porter Jr.,29,4,SCORED
SCORED,SF,Yes,853,SCORED,WAS,Jr. 12' Floating Jump Shot,2,MIL,131,3:59,2016-12-10,Kelly Oubre Jr.,38,4,SCORED
SCORED,SF,Yes,890,SCORED,WAS,24' 3PT Jump Shot,3,MIL,12,4:25,2016-12-10,Otto Porter Jr.,26,4,MISSED
MISSED,SG,Yes,868,SCORED,WAS,Jump Shot,2,MIL,305,5:06,2016-12-10,Bradley Beal,41,4,MISSED
MISSED,PG,Yes,887,SCORED,WAS,Running Layup,2,MIL,257,5:31,2016-12-10,John Wall,25,4,SCORED
SCORED,SF,Yes,804,SCORED,WAS,Jr. 19' Jump Shot,2,MIL,423,6:13,2016-12-10,Otto Porter Jr.,42,4,SCORED
SCORED,SF,Yes,848,MISSED,WAS,24' 3PT Jump Shot,3,MIL,17,6:55,2016-12-10,Kelly Oubre Jr.,42,4,SCORED
SCORED,PG,Yes,878,MISSED,WAS,Driving Layup,2,MIL,225,7:45,2016-12-10,John Wall,50,4,SCORED
SCORED,PG,Yes,887,MISSED,WAS,Layup,2,MIL,250,8:13,2016-12-10,John Wall,28,4,BLOCKED
BLOCKED,C,Yes,827,MISSED,WAS,Jump Shot,2,MIL,187,8:17,2016-12-10,Marcin Gortat,4,4,SCORED
SCORED,PG,Yes,863,MISSED,WAS,Driving Finger Roll Layup,2,MIL,250,8:57,2016-12-10,John Wall,40,4,SCORED
SCORED,SF,Yes,888,MISSED,WAS,Jr.  Running Dunk,2,MIL,250,9:17,2016-12-10,Kelly Oubre Jr.,20,4,SCORED
SCORED,SG,Yes,881,MISSED,WAS,Finger Roll Layup,2,MIL,252,10:13,2016-12-10,Bradley Beal,56,4,SCORED
SCORED,PG,Yes,665,MISSED,WAS,Jump Shot,2,MIL,266,10:55,2016-12-10,John Wall,42,4,MISSED
MISSED,PG,Yes,730,MISSED,WAS,Jump Shot,2,MIL,248,11:26,2016-12-10,John Wall,31,4,MISSED
MISSED,C,Yes,889,MISSED,WAS,Layup,2,MIL,252,11:29,2016-12-10,Marcin Gortat,3,4,MISSED
,C,No,888,,MIA,Driving Dunk,2,WAS,250,0:14,2016-12-12,Marcin Gortat,,1,MISSED
MISSED,PG,No,755,MISSED,MIA,Pullup Jump Shot,2,WAS,95,1:08,2016-12-12,John Wall,54,1,SCORED
SCORED,SF,No,899,MISSED,MIA,24' 3PT Jump Shot,3,WAS,10,1:37,2016-12-12,Otto Porter Jr.,29,1,MISSED
MISSED,SG,No,637,SCORED,MIA,Jump Shot,3,WAS,202,1:59,2016-12-12,Bradley Beal,22,1,MISSED
MISSED,SF,No,755,SCORED,MIA,Jr. 16' Pullup Jump Shot,2,WAS,166,2:26,2016-12-12,Otto Porter Jr.,27,1,SCORED
SCORED,PG,No,868,SCORED,MIA,Driving Layup,2,WAS,236,2:59,2016-12-12,John Wall,33,1,MISSED
MISSED,SG,No,878,MISSED,MIA,Driving Finger Roll Layup,2,WAS,244,3:26,2016-12-12,Bradley Beal,27,1,SCORED
SCORED,PG,No,871,SCORED,MIA,Running Layup,2,WAS,246,4:30,2016-12-12,John Wall,64,1,SCORED
SCORED,PG,No,863,MISSED,MIA,Driving Layup,2,WAS,251,5:08,2016-12-12,John Wall,38,1,BLOCKED
BLOCKED,PG,No,871,SCORED,MIA,Driving Layup,2,WAS,246,5:22,2016-12-12,John Wall,14,1,BLOCKED
BLOCKED,SG,No,876,MISSED,MIA,Driving Layup,2,WAS,257,5:47,2016-12-12,Bradley Beal,25,1,SCORED
SCORED,PG,No,851,MISSED,MIA,Jump Shot,2,WAS,288,6:12,2016-12-12,John Wall,25,1,MISSED
MISSED,PG,No,856,MISSED,MIA,Jump Shot,2,WAS,248,6:14,2016-12-12,John Wall,2,1,SCORED
SCORED,SG,No,645,SCORED,MIA,Jump Shot,3,WAS,190,6:46,2016-12-12,Bradley Beal,32,1,SCORED
SCORED,C,No,868,SCORED,MIA,Layup,2,WAS,241,7:16,2016-12-12,Marcin Gortat,30,1,BLOCKED
BLOCKED,C,No,769,SCORED,MIA,Jump Shot,2,WAS,230,8:02,2016-12-12,Marcin Gortat,46,1,SCORED
SCORED,SF,No,878,SCORED,MIA,24' 3PT Jump Shot,3,WAS,7,9:23,2016-12-12,Kelly Oubre Jr.,81,1,MISSED
MISSED,PG,No,730,SCORED,MIA,Jump Shot,3,WAS,53,9:44,2016-12-12,John Wall,21,1,SCORED
SCORED,PG,No,878,SCORED,MIA,Driving Layup,2,WAS,246,10:13,2016-12-12,John Wall,29,1,MISSED
MISSED,SF,No,863,MISSED,MIA,Jr. 3' Driving Layup,2,WAS,240,11:11,2016-12-12,Kelly Oubre Jr.,58,1,MISSED
MISSED,SF,No,881,MISSED,MIA,Jr. 1' Putback Layup,2,WAS,254,11:13,2016-12-12,Kelly Oubre Jr.,2,1,SCORED
SCORED,C,No,792,MISSED,MIA,Jump Shot,2,WAS,428,11:56,2016-12-12,Jason Smith,43,1,MISSED
MISSED,PF,No,873,MISSED,MIA,Morris 17' Jump Shot,2,WAS,423,0:15,2016-12-12,Markieff Morris,,2,SCORED
SCORED,C,No,774,MISSED,MIA,Jump Shot,2,WAS,393,0:49,2016-12-12,Jason Smith,34,2,SCORED
SCORED,SG,No,819,MISSED,MIA,Floating Jump Shot,2,WAS,308,1:25,2016-12-12,Marcus Thornton,36,2,MISSED
MISSED,PG,No,740,SCORED,MIA,Jump Shot,2,WAS,374,2:09,2016-12-12,Trey Burke,44,2,MISSED
MISSED,PF,No,755,MISSED,MIA,Morris 14' Turnaround Jump Shot,2,WAS,233,2:32,2016-12-12,Markieff Morris,23,2,SCORED
SCORED,PF,No,765,MISSED,MIA,Morris 12' Jump Shot,2,WAS,248,3:18,2016-12-12,Markieff Morris,46,2,MISSED
MISSED,SG,No,720,MISSED,MIA,Pullup Jump Shot,2,WAS,153,3:49,2016-12-12,Marcus Thornton,31,2,MISSED
MISSED,SF,No,871,SCORED,MIA,24' 3PT Jump Shot,3,WAS,485,5:30,2016-12-12,Kelly Oubre Jr.,101,2,MISSED
MISSED,SG,No,666,SCORED,MIA,Jump Shot,3,WAS,135,6:02,2016-12-12,Bradley Beal,32,2,SCORED
SCORED,SG,No,784,SCORED,MIA,Floating Jump Shot,2,WAS,250,7:00,2016-12-12,Bradley Beal,58,2,SCORED
SCORED,SG,No,655,SCORED,MIA,Jump Shot,3,WAS,133,7:30,2016-12-12,Bradley Beal,30,2,MISSED
MISSED,SG,No,863,SCORED,MIA,Layup,2,WAS,254,7:50,2016-12-12,Bradley Beal,20,2,SCORED
SCORED,PG,No,876,SCORED,MIA,Driving Layup,2,WAS,235,8:35,2016-12-12,John Wall,45,2,SCORED
SCORED,PF,No,743,SCORED,MIA,Morris 17' Jump Shot,2,WAS,163,9:47,2016-12-12,Markieff Morris,72,2,MISSED
MISSED,PF,No,876,SCORED,MIA,Morris 2' Reverse Layup,2,WAS,238,10:17,2016-12-12,Markieff Morris,30,2,SCORED
SCORED,SF,No,779,SCORED,MIA,Jr. 12' Jump Shot,2,WAS,308,10:55,2016-12-12,Otto Porter Jr.,38,2,MISSED
MISSED,PG,No,750,SCORED,MIA,Jump Shot,3,WAS,449,11:35,2016-12-12,John Wall,40,2,MISSED
MISSED,PG,No,288,SCORED,MIA,Jump Shot,3,WAS,347,0:50,2016-12-12,John Wall,,3,MISSED
MISSED,SG,No,270,MISSED,MIA,Jump Shot,3,WAS,380,1:13,2016-12-12,Bradley Beal,23,3,MISSED
MISSED,SG,No,67,MISSED,MIA,Driving Layup,2,WAS,259,1:40,2016-12-12,Bradley Beal,27,3,SCORED
SCORED,SF,No,77,SCORED,MIA,3PT Jump Shot,3,WAS,25,2:13,2016-12-12,Otto Porter Jr.,33,3,MISSED
MISSED,SG,No,52,SCORED,MIA,Running Dunk,2,WAS,250,2:30,2016-12-12,Bradley Beal,17,3,SCORED
SCORED,SG,No,251,SCORED,MIA,Jump Shot,2,WAS,277,3:14,2016-12-12,Bradley Beal,44,3,MISSED
MISSED,PG,No,62,SCORED,MIA,Driving Layup,2,WAS,259,3:44,2016-12-12,John Wall,30,3,SCORED
SCORED,SG,No,54,BLOCKED,MIA,Driving Layup,2,WAS,239,4:12,2016-12-12,Bradley Beal,28,3,SCORED
SCORED,PG,No,157,MISSED,MIA,Turnaround Fadeaway,2,WAS,321,4:47,2016-12-12,John Wall,35,3,SCORED
SCORED,PG,No,67,SCORED,MIA,Driving Layup,2,WAS,252,5:17,2016-12-12,John Wall,30,3,MISSED
MISSED,C,No,51,SCORED,MIA,Tip Layup Shot,2,WAS,238,5:19,2016-12-12,Marcin Gortat,2,3,SCORED
SCORED,PG,No,64,MISSED,MIA,Driving Layup,2,WAS,278,5:57,2016-12-12,John Wall,38,3,MISSED
MISSED,C,No,62,MISSED,MIA,Tip Layup Shot,2,WAS,259,5:59,2016-12-12,Marcin Gortat,2,3,SCORED
SCORED,SG,No,215,MISSED,MIA,Jump Shot,2,WAS,355,6:31,2016-12-12,Bradley Beal,32,3,SCORED
SCORED,SG,No,62,MISSED,MIA,Driving Layup,2,WAS,264,7:01,2016-12-12,Bradley Beal,30,3,MISSED
MISSED,PF,No,300,MISSED,MIA,ris 25' 3PT Jump Shot,3,WAS,265,7:26,2016-12-12,Markieff Morris,25,3,SCORED
SCORED,PF,No,197,MISSED,MIA,Morris 19' Pullup Jump Shot,2,WAS,364,8:17,2016-12-12,Markieff Morris,51,3,MISSED
MISSED,SF,No,288,SCORED,MIA,24' 3PT Jump Shot,3,WAS,306,8:44,2016-12-12,Otto Porter Jr.,27,3,SCORED
SCORED,SF,No,62,SCORED,MIA,Jr. 1' Cutting Layup Shot,2,WAS,259,9:19,2016-12-12,Otto Porter Jr.,35,3,SCORED
SCORED,PG,No,156,MISSED,MIA,Pullup Jump Shot,2,WAS,162,9:47,2016-12-12,John Wall,28,3,SCORED
SCORED,PG,No,220,MISSED,MIA,Jump Shot,2,WAS,254,10:18,2016-12-12,John Wall,31,3,MISSED
MISSED,PG,No,67,SCORED,MIA,Driving Reverse Layup,2,WAS,244,11:01,2016-12-12,Trey Burke,43,3,SCORED
SCORED,PG,No,220,MISSED,MIA,Jump Shot,2,WAS,197,11:57,2016-12-12,Trey Burke,56,3,MISSED
MISSED,PG,No,58,SCORED,MIA,Driving Layup,2,WAS,243,0:49,2016-12-12,Trey Burke,,4,MISSED
MISSED,SF,No,52,SCORED,MIA,Jr.  Running Dunk,2,WAS,250,1:42,2016-12-12,Kelly Oubre Jr.,53,4,SCORED
SCORED,C,No,52,SCORED,MIA,Dunk,2,WAS,250,2:11,2016-12-12,Jason Smith,29,4,SCORED
SCORED,SG,No,254,SCORED,MIA,Jump Shot,3,WAS,95,2:37,2016-12-12,Marcus Thornton,26,4,MISSED
MISSED,PG,No,92,SCORED,MIA,Jump Shot,2,WAS,328,3:02,2016-12-12,John Wall,25,4,MISSED
MISSED,PG,No,62,SCORED,MIA,Tip Layup Shot,2,WAS,269,3:03,2016-12-12,John Wall,1,4,SCORED
SCORED,SG,No,151,SCORED,MIA,Fadeaway Jumper,2,WAS,187,3:40,2016-12-12,Bradley Beal,37,4,MISSED
MISSED,PF,No,51,SCORED,MIA,Morris 2' Layup,2,WAS,227,3:42,2016-12-12,Markieff Morris,2,4,MISSED
MISSED,PG,No,82,SCORED,MIA,Jump Shot,2,WAS,280,4:05,2016-12-12,John Wall,23,4,SCORED
SCORED,PG,No,72,MISSED,MIA,Jump Shot,3,WAS,478,4:43,2016-12-12,Trey Burke,38,4,MISSED
MISSED,SG,No,131,MISSED,MIA,Jump Shot,3,WAS,15,4:49,2016-12-12,Bradley Beal,6,4,MISSED
MISSED,PG,No,244,SCORED,MIA,Jump Shot,3,WAS,84,5:19,2016-12-12,John Wall,30,4,MISSED
MISSED,SG,No,87,SCORED,MIA,Jump Bank Shot,2,WAS,270,5:54,2016-12-12,Bradley Beal,35,4,SCORED
SCORED,SF,No,58,MISSED,MIA,Jr. 2' Turnaround Bank Shot,2,WAS,231,7:24,2016-12-12,Otto Porter Jr.,90,4,SCORED
SCORED,SG,No,229,MISSED,MIA,Jump Shot,3,WAS,79,7:50,2016-12-12,Bradley Beal,26,4,MISSED
MISSED,PG,No,97,SCORED,MIA,Pullup Jump Shot,2,WAS,287,8:17,2016-12-12,John Wall,27,4,SCORED
SCORED,SG,No,182,SCORED,MIA,Jump Shot,3,WAS,36,8:35,2016-12-12,Bradley Beal,18,4,MISSED
MISSED,PG,No,62,SCORED,MIA,Driving Layup,2,WAS,248,9:17,2016-12-12,John Wall,42,4,SCORED
SCORED,PG,No,175,SCORED,MIA,Jump Shot,3,WAS,468,10:36,2016-12-12,John Wall,79,4,MISSED
MISSED,PG,No,69,MISSED,MIA,Driving Layup,2,WAS,251,11:09,2016-12-12,John Wall,33,4,MISSED
MISSED,PF,No,236,SCORED,MIA,ris 25' 3PT Jump Shot,3,WAS,76,11:31,2016-12-12,Markieff Morris,22,4,MISSED
MISSED,PF,No,207,SCORED,MIA,ris 25' 3PT Jump Shot,3,WAS,447,11:43,2016-12-12,Markieff Morris,12,4,MISSED
,SG,Yes,303,,WAS,Jump Shot,3,CHA,243,0:25,2016-12-14,Bradley Beal,,1,MISSED
MISSED,SF,Yes,67,MISSED,WAS,Jr. 2' Cutting Layup Shot,2,CHA,248,1:00,2016-12-14,Otto Porter Jr.,35,1,SCORED
SCORED,SG,Yes,207,SCORED,WAS,Pullup Jump Shot,2,CHA,319,1:29,2016-12-14,Bradley Beal,29,1,MISSED
MISSED,SF,Yes,244,SCORED,WAS,Jr. 21' Jump Shot,2,CHA,176,2:00,2016-12-14,Otto Porter Jr.,31,1,MISSED
MISSED,PG,Yes,202,MISSED,WAS,Jump Shot,2,CHA,174,2:33,2016-12-14,John Wall,33,1,MISSED
MISSED,PG,Yes,67,MISSED,WAS,Cutting Layup Shot,2,CHA,239,2:47,2016-12-14,John Wall,14,1,SCORED
SCORED,PG,Yes,231,MISSED,WAS,Jump Shot,3,CHA,431,3:37,2016-12-14,John Wall,50,1,MISSED
MISSED,SF,Yes,239,SCORED,WAS,25' 3PT Jump Shot,3,CHA,416,4:04,2016-12-14,Kelly Oubre Jr.,27,1,MISSED
MISSED,C,Yes,69,SCORED,WAS,Layup,2,CHA,259,4:38,2016-12-14,Marcin Gortat,34,1,SCORED
SCORED,C,Yes,53,SCORED,WAS,Hook Shot,2,CHA,306,5:26,2016-12-14,Marcin Gortat,48,1,SCORED
SCORED,SF,Yes,58,MISSED,WAS,Jr. 2' Layup,2,CHA,228,5:47,2016-12-14,Otto Porter Jr.,21,1,SCORED
SCORED,C,Yes,54,MISSED,WAS,Layup,2,CHA,254,6:22,2016-12-14,Marcin Gortat,35,1,BLOCKED
BLOCKED,SF,Yes,64,MISSED,WAS,Jr. 15' Jump Shot,2,CHA,403,6:27,2016-12-14,Otto Porter Jr.,5,1,SCORED
SCORED,SG,Yes,58,SCORED,WAS,Layup,2,CHA,259,7:03,2016-12-14,Bradley Beal,36,1,BLOCKED
BLOCKED,PG,Yes,67,SCORED,WAS,Running Jump Shot,2,CHA,215,7:56,2016-12-14,John Wall,53,1,SCORED
SCORED,SF,Yes,52,SCORED,WAS,Jr.  Dunk,2,CHA,250,9:11,2016-12-14,Kelly Oubre Jr.,75,1,SCORED
SCORED,SG,Yes,207,SCORED,WAS,Jump Shot,3,CHA,40,9:55,2016-12-14,Bradley Beal,44,1,MISSED
MISSED,PG,Yes,53,SCORED,WAS,Layup,2,CHA,238,10:08,2016-12-14,John Wall,13,1,SCORED
SCORED,C,Yes,45,MISSED,WAS,Jump Shot,2,CHA,405,10:41,2016-12-14,Jason Smith,33,1,SCORED
SCORED,SF,Yes,45,MISSED,WAS,Jr. 1' Layup,2,CHA,248,11:00,2016-12-14,Kelly Oubre Jr.,19,1,SCORED
SCORED,PG,Yes,166,MISSED,WAS,Pullup Jump Shot,2,CHA,337,11:25,2016-12-14,John Wall,25,1,SCORED
SCORED,C,Yes,30,SCORED,WAS,Jump Shot,2,CHA,102,11:57,2016-12-14,Jason Smith,32,1,MISSED
MISSED,C,Yes,112,MISSED,WAS,Jump Shot,2,CHA,251,0:43,2016-12-14,Jason Smith,,2,MISSED
MISSED,PF,Yes,58,MISSED,WAS,Layup,2,CHA,228,1:15,2016-12-14,Andrew Nicholson,32,2,MISSED
MISSED,SF,Yes,58,SCORED,WAS,Jr. 3' Jump Shot,2,CHA,216,1:40,2016-12-14,Kelly Oubre Jr.,25,2,BLOCKED
