self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,No,274,SCORED,OKL,Jump Shot,2,MIA,185,4:48,2016-11-07,Justise Winslow,81,3,MISSED
MISSED,SG,No,97,SCORED,OKL,Jump Shot,2,MIA,171,4:58,2016-11-07,Dion Waiters,10,3,BLOCKED
BLOCKED,PF,No,280,SCORED,OKL,Jump Shot,3,MIA,338,5:51,2016-11-07,James Johnson,53,3,MISSED
MISSED,PG,No,275,BLOCKED,OKL,Jump Shot,3,MIA,342,6:48,2016-11-07,Goran Dragic,57,3,MISSED
MISSED,PF,No,51,SCORED,OKL,Driving Layup,2,MIA,241,7:10,2016-11-07,James Johnson,22,3,MISSED
MISSED,SG,No,50,BLOCKED,OKL,Running Layup,2,MIA,243,7:22,2016-11-07,Tyler Johnson,12,3,SCORED
SCORED,PG,No,59,BLOCKED,OKL,Step Back Jump Shot,2,MIA,123,7:44,2016-11-07,Goran Dragic,22,3,SCORED
SCORED,PF,No,53,SCORED,OKL,Driving Reverse Layup,2,MIA,236,8:30,2016-11-07,James Johnson,46,3,SCORED
SCORED,SG,No,254,SCORED,OKL,Pullup Jump Shot,2,MIA,200,8:58,2016-11-07,Tyler Johnson,28,3,MISSED
MISSED,PF,No,50,MISSED,OKL,Driving Layup,2,MIA,243,9:46,2016-11-07,James Johnson,48,3,MISSED
MISSED,SF,No,72,SCORED,OKL,Layup,2,MIA,254,10:24,2016-11-07,Justise Winslow,38,3,BLOCKED
BLOCKED,PF,No,59,SCORED,OKL,Layup,2,MIA,249,10:26,2016-11-07,Willie Reed,2,3,SCORED
SCORED,SG,No,88,MISSED,OKL,Turnaround Jump Shot,2,MIA,283,11:12,2016-11-07,Tyler Johnson,46,3,MISSED
MISSED,PF,No,70,MISSED,OKL,Tip Layup Shot,2,MIA,247,11:14,2016-11-07,Willie Reed,2,3,SCORED
SCORED,PF,No,58,MISSED,OKL,Cutting Layup Shot,2,MIA,246,11:44,2016-11-07,James Johnson,30,3,MISSED
MISSED,SF,No,87,MISSED,OKL,Driving Floating Jump Shot,2,MIA,280,12:00,2016-11-07,Justise Winslow,16,3,MISSED
MISSED,SF,No,62,MISSED,OKL,Jump Shot,3,MIA,475,0:31,2016-11-07,Justise Winslow,,4,MISSED
MISSED,SG,No,58,MISSED,OKL,Jump Shot,3,MIA,473,0:47,2016-11-07,Josh Richardson,16,4,MISSED
MISSED,SF,No,58,MISSED,OKL,Driving Layup,2,MIA,251,1:05,2016-11-07,Justise Winslow,18,4,MISSED
MISSED,SG,No,53,MISSED,OKL,Cutting Layup Shot,2,MIA,244,1:38,2016-11-07,Tyler Johnson,33,4,SCORED
SCORED,PF,No,295,SCORED,OKL,Jump Shot,3,MIA,236,2:12,2016-11-07,James Johnson,34,4,MISSED
MISSED,C,No,67,SCORED,OKL,Driving Layup,2,MIA,249,3:06,2016-11-07,Hassan Whiteside,54,4,SCORED
SCORED,PF,No,58,SCORED,OKL,Driving Layup,2,MIA,265,3:42,2016-11-07,James Johnson,36,4,MISSED
MISSED,PF,No,68,SCORED,OKL,Tip Layup Shot,2,MIA,245,3:44,2016-11-07,James Johnson,2,4,MISSED
MISSED,SF,No,200,SCORED,OKL,Pullup Jump Shot,2,MIA,367,4:14,2016-11-07,Justise Winslow,30,4,MISSED
MISSED,SG,No,87,MISSED,OKL,Driving Floating Jump Shot,2,MIA,248,5:09,2016-11-07,Josh Richardson,55,4,MISSED
MISSED,SG,No,298,MISSED,OKL,Jump Shot,3,MIA,228,5:41,2016-11-07,Tyler Johnson,32,4,MISSED
MISSED,SG,No,241,MISSED,OKL,Jump Shot,3,MIA,406,6:15,2016-11-07,Josh Richardson,34,4,MISSED
MISSED,SG,No,152,MISSED,OKL,Step Back Jump Shot,2,MIA,369,6:54,2016-11-07,Josh Richardson,39,4,SCORED
SCORED,SG,No,131,MISSED,OKL,Step Back Jump Shot,2,MIA,395,7:35,2016-11-07,Dion Waiters,41,4,MISSED
MISSED,PF,No,53,MISSED,OKL,Driving Reverse Layup,2,MIA,234,7:54,2016-11-07,James Johnson,19,4,SCORED
SCORED,SG,No,59,SCORED,OKL,Layup,2,MIA,259,8:28,2016-11-07,Josh Richardson,34,4,SCORED
SCORED,PF,No,59,SCORED,OKL,Layup,2,MIA,269,9:17,2016-11-07,Willie Reed,49,4,SCORED
SCORED,SG,No,62,MISSED,OKL,Jump Shot,3,MIA,18,9:39,2016-11-07,Rodney McGruder,22,4,SCORED
SCORED,SG,No,216,SCORED,OKL,Step Back Jump Shot,2,MIA,131,10:29,2016-11-07,Dion Waiters,50,4,MISSED
MISSED,SG,No,298,MISSED,OKL,Jump Shot,3,MIA,189,11:47,2016-11-07,Dion Waiters,78,4,MISSED
,SG,Yes,221,MISSED,MIA,Jump Shot,3,CHI,431,0:45,2016-11-10,Dion Waiters,,1,SCORED
SCORED,PG,Yes,59,MISSED,MIA,Step Back Jump Shot,2,CHI,92,1:22,2016-11-10,Goran Dragic,37,1,SCORED
SCORED,SF,Yes,229,MISSED,MIA,Jump Shot,3,CHI,79,1:55,2016-11-10,Luke Babbitt,33,1,SCORED
SCORED,PG,Yes,62,SCORED,MIA,Fadeaway Jumper,2,CHI,360,2:41,2016-11-10,Goran Dragic,46,1,MISSED
MISSED,SG,Yes,190,MISSED,MIA,Step Back Jump Shot,2,CHI,100,3:11,2016-11-10,Dion Waiters,30,1,MISSED
MISSED,C,Yes,58,MISSED,MIA,Putback Layup,2,CHI,262,3:13,2016-11-10,Hassan Whiteside,2,1,SCORED
SCORED,C,Yes,52,SCORED,MIA,Alley Oop Dunk,2,CHI,250,3:42,2016-11-10,Hassan Whiteside,29,1,SCORED
SCORED,C,Yes,123,MISSED,MIA,Jump Bank Shot,2,CHI,426,4:14,2016-11-10,Hassan Whiteside,32,1,MISSED
MISSED,C,Yes,58,SCORED,MIA,Layup,2,CHI,260,4:51,2016-11-10,Hassan Whiteside,37,1,MISSED
MISSED,SG,Yes,72,SCORED,MIA,Jump Shot,3,CHI,491,5:20,2016-11-10,Dion Waiters,29,1,MISSED
MISSED,PG,Yes,259,SCORED,MIA,Jump Shot,3,CHI,391,6:08,2016-11-10,Goran Dragic,48,1,MISSED
MISSED,PG,Yes,58,SCORED,MIA,Layup,2,CHI,243,6:41,2016-11-10,Goran Dragic,33,1,MISSED
MISSED,SG,Yes,67,SCORED,MIA,Driving Layup,2,CHI,264,7:38,2016-11-10,Dion Waiters,57,1,SCORED
SCORED,PF,Yes,300,SCORED,MIA,Jump Shot,3,CHI,259,8:33,2016-11-10,James Johnson,55,1,SCORED
SCORED,PG,Yes,82,SCORED,MIA,Jump Shot,2,CHI,308,9:09,2016-11-10,Goran Dragic,36,1,MISSED
MISSED,SF,Yes,62,MISSED,MIA,Driving Layup,2,CHI,265,9:43,2016-11-10,Justise Winslow,34,1,BLOCKED
BLOCKED,C,Yes,67,MISSED,MIA,Layup,2,CHI,256,9:45,2016-11-10,Hassan Whiteside,2,1,MISSED
MISSED,C,Yes,102,MISSED,MIA,Jump Shot,2,CHI,250,9:48,2016-11-10,Hassan Whiteside,3,1,SCORED
SCORED,C,Yes,167,MISSED,MIA,Jump Shot,2,CHI,314,10:26,2016-11-10,Hassan Whiteside,38,1,MISSED
MISSED,SF,Yes,53,SCORED,MIA,Jump Shot,3,CHI,495,11:00,2016-11-10,Justise Winslow,34,1,SCORED
SCORED,SG,Yes,187,BLOCKED,MIA,Step Back Jump Shot,2,CHI,267,11:27,2016-11-10,Tyler Johnson,27,1,MISSED
MISSED,SG,Yes,128,SCORED,MIA,Driving Bank Shot,2,CHI,197,11:58,2016-11-10,Tyler Johnson,31,1,MISSED
MISSED,SF,Yes,215,SCORED,MIA,Jump Shot,3,CHI,449,0:19,2016-11-10,Justise Winslow,,2,SCORED
SCORED,SG,Yes,254,SCORED,MIA,Jump Shot,3,CHI,405,0:54,2016-11-10,Josh Richardson,35,2,MISSED
MISSED,PF,Yes,69,SCORED,MIA,Driving Layup,2,CHI,270,1:10,2016-11-10,James Johnson,16,2,SCORED
SCORED,SF,Yes,53,SCORED,MIA,Running Dunk,2,CHI,252,1:31,2016-11-10,Justise Winslow,21,2,SCORED
SCORED,SG,Yes,74,MISSED,MIA,Layup,2,CHI,230,1:53,2016-11-10,Tyler Johnson,22,2,SCORED
SCORED,SF,Yes,62,MISSED,MIA,Running Layup,2,CHI,259,2:21,2016-11-10,Justise Winslow,28,2,MISSED
MISSED,SG,Yes,58,SCORED,MIA,Fadeaway Jumper,2,CHI,126,2:53,2016-11-10,Josh Richardson,32,2,SCORED
SCORED,SG,Yes,146,MISSED,MIA,Jump Shot,3,CHI,485,3:25,2016-11-10,Tyler Johnson,32,2,MISSED
MISSED,SG,Yes,74,SCORED,MIA,Driving Layup,2,CHI,233,4:13,2016-11-10,Josh Richardson,48,2,MISSED
MISSED,PF,Yes,45,SCORED,MIA,Tip Layup Shot,2,CHI,250,4:17,2016-11-10,Willie Reed,4,2,MISSED
MISSED,PF,Yes,136,SCORED,MIA,Floating Jump Shot,2,CHI,226,4:40,2016-11-10,Willie Reed,23,2,MISSED
MISSED,SG,Yes,64,SCORED,MIA,Step Back Jump Shot,2,CHI,125,5:06,2016-11-10,Josh Richardson,26,2,MISSED
MISSED,C,Yes,67,MISSED,MIA,Layup,2,CHI,252,5:35,2016-11-10,Hassan Whiteside,29,2,MISSED
MISSED,C,Yes,59,MISSED,MIA,Tip Layup Shot,2,CHI,254,5:37,2016-11-10,Hassan Whiteside,2,2,SCORED
SCORED,SG,Yes,239,MISSED,MIA,Jump Shot,3,CHI,97,6:06,2016-11-10,Tyler Johnson,29,2,SCORED
SCORED,SG,Yes,172,SCORED,MIA,Pullup Jump Shot,2,CHI,355,6:50,2016-11-10,Tyler Johnson,44,2,MISSED
MISSED,C,Yes,241,SCORED,MIA,Jump Shot,2,CHI,269,7:26,2016-11-10,Hassan Whiteside,36,2,MISSED
MISSED,C,Yes,92,SCORED,MIA,Jump Shot,2,CHI,238,7:49,2016-11-10,Hassan Whiteside,23,2,SCORED
SCORED,SG,Yes,72,SCORED,MIA,Layup,2,CHI,254,9:03,2016-11-10,Dion Waiters,74,2,MISSED
MISSED,SG,Yes,59,SCORED,MIA,Tip Layup Shot,2,CHI,260,9:06,2016-11-10,Tyler Johnson,3,2,SCORED
SCORED,SF,Yes,67,SCORED,MIA,Jump Shot,3,CHI,17,9:49,2016-11-10,Justise Winslow,43,2,SCORED
SCORED,SG,Yes,52,SCORED,MIA,Running Dunk,2,CHI,250,10:40,2016-11-10,Dion Waiters,51,2,SCORED
SCORED,C,Yes,72,SCORED,MIA,Jump Shot,2,CHI,287,11:19,2016-11-10,Hassan Whiteside,39,2,BLOCKED
BLOCKED,PG,Yes,67,SCORED,MIA,Running Layup,2,CHI,234,11:34,2016-11-10,Goran Dragic,15,2,SCORED
SCORED,SG,Yes,162,SCORED,MIA,Jump Shot,2,CHI,67,11:59,2016-11-10,Josh Richardson,25,2,MISSED
MISSED,SF,Yes,887,MISSED,MIA,Jump Shot,3,CHI,5,0:51,2016-11-10,Luke Babbitt,,3,MISSED
MISSED,PG,Yes,642,MISSED,MIA,Jump Shot,3,CHI,250,0:56,2016-11-10,Goran Dragic,5,3,MISSED
MISSED,PG,Yes,848,MISSED,MIA,Jump Shot,2,CHI,308,1:07,2016-11-10,Goran Dragic,11,3,SCORED
SCORED,C,Yes,809,SCORED,MIA,Turnaround Jump Shot,2,CHI,244,1:44,2016-11-10,Hassan Whiteside,37,3,MISSED
MISSED,SG,Yes,858,SCORED,MIA,Jump Shot,3,CHI,7,2:08,2016-11-10,Dion Waiters,24,3,SCORED
SCORED,SG,Yes,878,SCORED,MIA,Running Layup,2,CHI,272,2:27,2016-11-10,Dion Waiters,19,3,SCORED
SCORED,SG,Yes,881,SCORED,MIA,Driving Layup,2,CHI,261,2:55,2016-11-10,Dion Waiters,28,3,MISSED
MISSED,PG,Yes,802,SCORED,MIA,Pullup Jump Shot,2,CHI,231,3:44,2016-11-10,Goran Dragic,49,3,MISSED
MISSED,SF,Yes,819,SCORED,MIA,Jump Shot,2,CHI,365,4:18,2016-11-10,Luke Babbitt,34,3,MISSED
MISSED,C,Yes,873,MISSED,MIA,Hook Shot,2,CHI,275,4:41,2016-11-10,Hassan Whiteside,23,3,SCORED
SCORED,C,Yes,807,MISSED,MIA,Hook Shot,2,CHI,244,7:21,2016-11-10,Hassan Whiteside,160,3,SCORED
SCORED,SG,Yes,876,MISSED,MIA,Jump Shot,2,CHI,429,8:28,2016-11-10,Dion Waiters,67,3,MISSED
MISSED,SG,Yes,719,MISSED,MIA,Jump Shot,3,CHI,64,8:47,2016-11-10,Josh Richardson,19,3,SCORED
SCORED,C,Yes,824,MISSED,MIA,Turnaround Hook Shot,2,CHI,236,9:23,2016-11-10,Hassan Whiteside,36,3,MISSED
MISSED,PF,Yes,689,BLOCKED,MIA,Jump Shot,3,CHI,95,10:08,2016-11-10,James Johnson,45,3,MISSED
MISSED,SG,Yes,853,SCORED,MIA,Driving Floating Jump Shot,2,CHI,302,10:53,2016-11-10,Tyler Johnson,45,3,MISSED
MISSED,SG,Yes,714,SCORED,MIA,Jump Shot,3,CHI,423,11:30,2016-11-10,Josh Richardson,37,3,MISSED
MISSED,PF,Yes,868,SCORED,MIA,Layup,2,CHI,249,11:36,2016-11-10,Willie Reed,6,3,MISSED
MISSED,SG,Yes,789,MISSED,MIA,Jump Shot,3,CHI,23,0:48,2016-11-10,Tyler Johnson,,4,SCORED
SCORED,SF,Yes,851,SCORED,MIA,Turnaround Jump Shot,2,CHI,249,1:25,2016-11-10,Justise Winslow,37,4,MISSED
MISSED,PF,Yes,696,SCORED,MIA,Jump Shot,3,CHI,416,1:38,2016-11-10,James Johnson,13,4,MISSED
MISSED,SG,Yes,773,SCORED,MIA,Jump Shot,3,CHI,475,2:22,2016-11-10,Josh Richardson,44,4,MISSED
MISSED,SF,Yes,720,MISSED,MIA,Jump Shot,3,CHI,66,2:41,2016-11-10,Justise Winslow,19,4,MISSED
MISSED,SF,Yes,769,MISSED,MIA,Jump Shot,2,CHI,184,3:51,2016-11-10,Justise Winslow,70,4,MISSED
MISSED,SG,Yes,890,MISSED,MIA,Jump Shot,2,CHI,460,4:11,2016-11-10,Dion Waiters,20,4,SCORED
SCORED,SG,Yes,879,SCORED,MIA,Driving Layup,2,CHI,237,4:29,2016-11-10,Dion Waiters,18,4,MISSED
MISSED,C,Yes,888,SCORED,MIA,Tip Dunk Shot,2,CHI,250,4:31,2016-11-10,Hassan Whiteside,2,4,SCORED
SCORED,SF,Yes,887,SCORED,MIA,Layup,2,CHI,238,5:17,2016-11-10,Justise Winslow,46,4,SCORED
SCORED,SG,Yes,842,BLOCKED,MIA,Jump Shot,2,CHI,454,5:47,2016-11-10,Josh Richardson,30,4,SCORED
SCORED,SG,Yes,753,SCORED,MIA,Jump Shot,2,CHI,328,6:25,2016-11-10,Tyler Johnson,38,4,MISSED
MISSED,SG,Yes,838,SCORED,MIA,Jump Shot,2,CHI,408,7:00,2016-11-10,Josh Richardson,35,4,MISSED
MISSED,SG,Yes,873,SCORED,MIA,Jump Shot,3,CHI,12,7:02,2016-11-10,Dion Waiters,2,4,MISSED
MISSED,SG,Yes,887,MISSED,MIA,Jump Shot,3,CHI,482,7:36,2016-11-10,Dion Waiters,34,4,MISSED
MISSED,C,Yes,863,SCORED,MIA,Jump Shot,2,CHI,237,8:15,2016-11-10,Hassan Whiteside,39,4,MISSED
MISSED,SG,Yes,878,SCORED,MIA,Jump Shot,3,CHI,9,10:24,2016-11-10,Josh Richardson,129,4,SCORED
SCORED,SF,Yes,863,MISSED,MIA,Driving Layup,2,CHI,238,10:50,2016-11-10,Justise Winslow,26,4,SCORED
SCORED,SG,Yes,652,SCORED,MIA,Jump Shot,3,CHI,166,11:19,2016-11-10,Tyler Johnson,29,4,MISSED
MISSED,SG,Yes,890,SCORED,MIA,Jump Shot,3,CHI,9,11:34,2016-11-10,Dion Waiters,15,4,MISSED
MISSED,SG,Yes,887,SCORED,MIA,Jump Shot,3,CHI,482,11:46,2016-11-10,Josh Richardson,12,4,SCORED
SCORED,SF,Yes,881,SCORED,MIA,Jump Shot,3,CHI,483,11:51,2016-11-10,Justise Winslow,5,4,MISSED
MISSED,SG,Yes,763,SCORED,MIA,Jump Shot,3,CHI,465,12:00,2016-11-10,Josh Richardson,9,4,SCORED
,C,Yes,62,,MIA,Driving Layup,2,UTA,270,0:21,2016-11-12,Hassan Whiteside,,1,BLOCKED
BLOCKED,C,Yes,62,,MIA,Jump Bank Shot,2,UTA,267,0:24,2016-11-12,Hassan Whiteside,3,1,SCORED
SCORED,SG,Yes,305,SCORED,MIA,Jump Shot,3,UTA,250,1:08,2016-11-12,Josh Richardson,44,1,MISSED
MISSED,SF,Yes,58,SCORED,MIA,Jump Shot,3,UTA,12,1:46,2016-11-12,Justise Winslow,38,1,MISSED
MISSED,C,Yes,87,MISSED,MIA,Jump Shot,2,UTA,259,2:04,2016-11-12,Hassan Whiteside,18,1,MISSED
MISSED,SF,Yes,249,SCORED,MIA,Jump Shot,3,UTA,393,2:37,2016-11-12,Luke Babbitt,33,1,MISSED
MISSED,C,Yes,52,SCORED,MIA,Dunk,2,UTA,250,3:12,2016-11-12,Hassan Whiteside,35,1,SCORED
SCORED,SF,Yes,166,SCORED,MIA,Jump Shot,3,UTA,31,3:23,2016-11-12,Luke Babbitt,11,1,MISSED
MISSED,SG,Yes,157,MISSED,MIA,Floating Jump Shot,2,UTA,259,3:50,2016-11-12,Dion Waiters,27,1,SCORED
SCORED,SF,Yes,54,SCORED,MIA,Jump Shot,3,UTA,10,4:26,2016-11-12,Luke Babbitt,36,1,MISSED
MISSED,C,Yes,52,SCORED,MIA,Dunk,2,UTA,250,4:45,2016-11-12,Hassan Whiteside,19,1,SCORED
SCORED,SG,Yes,175,MISSED,MIA,Step Back Jump Shot,2,UTA,143,5:50,2016-11-12,Josh Richardson,65,1,SCORED
SCORED,PF,Yes,54,MISSED,MIA,Driving Layup,2,UTA,274,8:44,2016-11-12,James Johnson,174,1,MISSED
MISSED,SG,Yes,195,MISSED,MIA,Jump Shot,2,UTA,341,9:11,2016-11-12,Tyler Johnson,27,1,MISSED
MISSED,SG,Yes,112,SCORED,MIA,Driving Floating Jump Shot,2,UTA,254,9:54,2016-11-12,Rodney McGruder,43,1,SCORED
SCORED,SF,Yes,190,MISSED,MIA,Pullup Jump Shot,2,UTA,331,10:25,2016-11-12,Justise Winslow,31,1,SCORED
SCORED,SG,Yes,220,SCORED,MIA,Jump Shot,3,UTA,436,10:54,2016-11-12,Rodney McGruder,29,1,SCORED
SCORED,PF,Yes,166,SCORED,MIA,Pullup Jump Shot,2,UTA,259,11:17,2016-11-12,Josh McRoberts,23,1,MISSED
MISSED,PF,Yes,58,MISSED,MIA,Layup,2,UTA,231,11:34,2016-11-12,James Johnson,17,1,SCORED
SCORED,SF,Yes,210,MISSED,MIA,Running Jump Shot,2,UTA,362,12:00,2016-11-12,Justise Winslow,26,1,MISSED
MISSED,PF,Yes,59,SCORED,MIA,Driving Layup,2,UTA,236,0:34,2016-11-12,James Johnson,,2,SCORED
SCORED,SF,Yes,52,SCORED,MIA,Running Dunk,2,UTA,250,0:52,2016-11-12,Justise Winslow,18,2,SCORED
SCORED,PF,Yes,161,SCORED,MIA,Jump Shot,3,UTA,27,1:34,2016-11-12,James Johnson,42,2,SCORED
SCORED,SG,Yes,190,SCORED,MIA,Jump Shot,2,UTA,180,2:57,2016-11-12,Josh Richardson,83,2,SCORED
SCORED,SF,Yes,53,SCORED,MIA,Driving Finger Roll Layup,2,UTA,238,3:41,2016-11-12,Justise Winslow,44,2,SCORED
SCORED,SF,Yes,62,SCORED,MIA,Driving Layup,2,UTA,282,4:17,2016-11-12,Justise Winslow,36,2,SCORED
SCORED,SG,Yes,259,SCORED,MIA,Jump Shot,3,UTA,383,5:14,2016-11-12,Josh Richardson,57,2,MISSED
MISSED,PF,Yes,54,MISSED,MIA,Layup,2,UTA,264,5:46,2016-11-12,James Johnson,32,2,SCORED
SCORED,SG,Yes,77,MISSED,MIA,Floating Jump Shot,2,UTA,189,6:33,2016-11-12,Tyler Johnson,47,2,SCORED
SCORED,SF,Yes,167,MISSED,MIA,Jump Shot,3,UTA,35,7:23,2016-11-12,Derrick Williams,50,2,MISSED
MISSED,C,Yes,62,MISSED,MIA,Layup,2,UTA,228,7:42,2016-11-12,Hassan Whiteside,19,2,MISSED
MISSED,SG,Yes,67,SCORED,MIA,Driving Layup,2,UTA,259,8:07,2016-11-12,Josh Richardson,25,2,SCORED
SCORED,SG,Yes,59,SCORED,MIA,Jump Shot,2,UTA,452,8:44,2016-11-12,Tyler Johnson,37,2,MISSED
MISSED,SG,Yes,67,SCORED,MIA,Driving Layup,2,UTA,274,9:03,2016-11-12,Josh Richardson,19,2,MISSED
MISSED,SG,Yes,190,SCORED,MIA,Pullup Jump Shot,2,UTA,346,9:36,2016-11-12,Josh Richardson,33,2,SCORED
SCORED,SF,Yes,52,BLOCKED,MIA,Running Dunk,2,UTA,250,10:04,2016-11-12,Derrick Williams,28,2,SCORED
SCORED,SF,Yes,69,MISSED,MIA,Reverse Layup,2,UTA,254,10:26,2016-11-12,Derrick Williams,22,2,SCORED
SCORED,C,Yes,107,SCORED,MIA,Turnaround Hook Shot,2,UTA,248,10:59,2016-11-12,Hassan Whiteside,33,2,MISSED
MISSED,SG,Yes,162,SCORED,MIA,Jump Shot,2,UTA,84,11:33,2016-11-12,Dion Waiters,34,2,MISSED
MISSED,SG,Yes,225,MISSED,MIA,Jump Shot,3,UTA,434,12:00,2016-11-12,Josh Richardson,27,2,MISSED
MISSED,C,Yes,876,MISSED,MIA,Layup,2,UTA,267,0:56,2016-11-12,Hassan Whiteside,,3,MISSED
MISSED,SG,Yes,804,SCORED,MIA,Pullup Jump Shot,2,UTA,177,1:31,2016-11-12,Josh Richardson,35,3,MISSED
MISSED,SF,Yes,738,SCORED,MIA,Jump Shot,2,UTA,143,2:01,2016-11-12,Justise Winslow,30,3,MISSED
MISSED,SG,Yes,882,MISSED,MIA,Turnaround Jump Shot,2,UTA,182,2:33,2016-11-12,Josh Richardson,32,3,MISSED
MISSED,C,Yes,886,SCORED,MIA,Layup,2,UTA,238,3:04,2016-11-12,Hassan Whiteside,31,3,BLOCKED
BLOCKED,SF,Yes,871,SCORED,MIA,Layup,2,UTA,238,3:06,2016-11-12,Derrick Williams,2,3,BLOCKED
BLOCKED,SG,Yes,789,SCORED,MIA,Jump Shot,2,UTA,415,3:49,2016-11-12,Dion Waiters,43,3,MISSED
MISSED,C,Yes,882,SCORED,MIA,Jump Shot,2,UTA,158,4:09,2016-11-12,Hassan Whiteside,20,3,MISSED
MISSED,SG,Yes,838,MISSED,MIA,Hook Shot,2,UTA,212,4:45,2016-11-12,Dion Waiters,36,3,MISSED
MISSED,SG,Yes,740,MISSED,MIA,Jump Shot,2,UTA,339,5:13,2016-11-12,Josh Richardson,28,3,MISSED
MISSED,PF,Yes,760,MISSED,MIA,Jump Shot,2,UTA,244,5:41,2016-11-12,Josh McRoberts,28,3,SCORED
SCORED,SF,Yes,878,SCORED,MIA,Layup,2,UTA,235,6:13,2016-11-12,Derrick Williams,32,3,BLOCKED
BLOCKED,SF,Yes,689,MISSED,MIA,Jump Shot,2,UTA,225,6:39,2016-11-12,Justise Winslow,26,3,MISSED
MISSED,PF,Yes,876,BLOCKED,MIA,Layup,2,UTA,240,7:11,2016-11-12,Josh McRoberts,32,3,SCORED
SCORED,SG,Yes,878,SCORED,MIA,Layup,2,UTA,241,7:44,2016-11-12,Josh Richardson,33,3,MISSED
MISSED,SG,Yes,715,MISSED,MIA,Jump Shot,3,UTA,418,8:09,2016-11-12,Tyler Johnson,25,3,MISSED
MISSED,SG,Yes,809,SCORED,MIA,Jump Shot,2,UTA,372,8:37,2016-11-12,Tyler Johnson,28,3,MISSED
MISSED,PF,Yes,868,MISSED,MIA,Pullup Jump Shot,2,UTA,238,9:09,2016-11-12,James Johnson,32,3,SCORED
SCORED,SG,Yes,755,SCORED,MIA,Jump Shot,2,UTA,164,9:43,2016-11-12,Josh Richardson,34,3,MISSED
MISSED,SF,Yes,873,MISSED,MIA,Cutting Layup Shot,2,UTA,246,10:12,2016-11-12,Derrick Williams,29,3,SCORED
SCORED,SF,Yes,882,SCORED,MIA,Alley Oop Layup,2,UTA,262,10:51,2016-11-12,Derrick Williams,39,3,SCORED
SCORED,PF,Yes,704,SCORED,MIA,Jump Shot,3,UTA,64,11:23,2016-11-12,Josh McRoberts,32,3,MISSED
MISSED,SG,Yes,887,SCORED,MIA,Running Layup,2,UTA,233,11:35,2016-11-12,Josh Richardson,12,3,SCORED
SCORED,SF,Yes,838,MISSED,MIA,Driving Hook Shot,2,UTA,244,0:21,2016-11-12,Justise Winslow,,4,MISSED
MISSED,C,Yes,868,SCORED,MIA,Layup,2,UTA,241,0:54,2016-11-12,Hassan Whiteside,33,4,SCORED
SCORED,SF,Yes,768,MISSED,MIA,Jump Shot,2,UTA,238,3:02,2016-11-12,Justise Winslow,128,4,SCORED
SCORED,SG,Yes,876,SCORED,MIA,Driving Layup,2,UTA,270,3:32,2016-11-12,Tyler Johnson,30,4,SCORED
SCORED,C,Yes,873,MISSED,MIA,Layup,2,UTA,235,4:45,2016-11-12,Hassan Whiteside,73,4,SCORED
SCORED,SF,Yes,878,MISSED,MIA,Layup,2,UTA,236,5:05,2016-11-12,Justise Winslow,20,4,MISSED
MISSED,SG,Yes,876,MISSED,MIA,Jump Shot,3,UTA,482,5:28,2016-11-12,Rodney McGruder,23,4,SCORED
SCORED,SG,Yes,715,SCORED,MIA,Jump Shot,3,UTA,428,6:02,2016-11-12,Tyler Johnson,34,4,MISSED
MISSED,SF,Yes,873,BLOCKED,MIA,Driving Layup,2,UTA,257,6:33,2016-11-12,Justise Winslow,31,4,MISSED
MISSED,SG,Yes,696,BLOCKED,MIA,Jump Shot,3,UTA,405,6:55,2016-11-12,Rodney McGruder,22,4,MISSED
MISSED,C,Yes,848,SCORED,MIA,Hook Shot,2,UTA,246,7:48,2016-11-12,Hassan Whiteside,53,4,SCORED
SCORED,SF,Yes,733,MISSED,MIA,Pullup Jump Shot,2,UTA,244,8:13,2016-11-12,Justise Winslow,25,4,MISSED
MISSED,SG,Yes,873,MISSED,MIA,Reverse Layup,2,UTA,249,8:44,2016-11-12,Josh Richardson,31,4,SCORED
SCORED,SG,Yes,720,MISSED,MIA,Jump Shot,2,UTA,248,9:10,2016-11-12,Josh Richardson,26,4,MISSED
MISSED,SG,Yes,843,SCORED,MIA,Driving Floating Bank Jump Shot,2,UTA,176,9:45,2016-11-12,Rodney McGruder,35,4,SCORED
SCORED,PF,Yes,863,MISSED,MIA,Jump Shot,2,UTA,244,10:25,2016-11-12,James Johnson,40,4,SCORED
SCORED,SG,Yes,843,SCORED,MIA,Jump Shot,3,UTA,478,11:02,2016-11-12,Rodney McGruder,37,4,SCORED
SCORED,SF,Yes,887,MISSED,MIA,Jump Shot,3,UTA,488,11:40,2016-11-12,Derrick Williams,38,4,SCORED
,SF,No,853,,SAS,Jump Shot,2,MIA,91,0:19,2016-11-14,Derrick Williams,,1,SCORED
SCORED,SF,No,666,MISSED,SAS,Jump Shot,3,MIA,379,0:56,2016-11-14,Derrick Williams,37,1,MISSED
MISSED,SG,No,863,MISSED,SAS,Jump Shot,2,MIA,398,1:47,2016-11-14,Josh Richardson,51,1,SCORED
SCORED,SG,No,691,SCORED,SAS,Jump Shot,3,MIA,403,2:20,2016-11-14,Josh Richardson,33,1,MISSED
