self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,876,BLOCKED,TOR,Driving Floating Jump Shot,2,SAC,279,8:48,2016-11-06,Kyle Lowry,12,4,MISSED
MISSED,SG,Yes,868,MISSED,TOR,Driving Floating Jump Shot,2,SAC,267,10:26,2016-11-06,DeMar DeRozan,98,4,BLOCKED
BLOCKED,SG,Yes,882,MISSED,TOR,Jump Shot,3,SAC,482,10:59,2016-11-06,Norman Powell,33,4,MISSED
MISSED,PG,Yes,642,MISSED,TOR,Jump Shot,3,SAC,171,11:31,2016-11-06,Kyle Lowry,32,4,MISSED
MISSED,PG,Yes,657,MISSED,TOR,Jump Shot,3,SAC,179,11:38,2016-11-06,Kyle Lowry,7,4,MISSED
MISSED,PG,Yes,740,MISSED,TOR,Jump Shot,3,SAC,53,11:48,2016-11-06,Kyle Lowry,10,4,SCORED
SCORED,PG,Yes,632,MISSED,TOR,Pullup Jump Shot,3,SAC,383,11:58,2016-11-06,Kyle Lowry,10,4,MISSED
,PG,No,858,MISSED,OKL,Pullup Jump Shot,2,TOR,320,1:05,2016-11-09,Kyle Lowry,,1,MISSED
MISSED,PG,No,827,SCORED,OKL,Floating Jump Shot,2,TOR,231,1:37,2016-11-09,Kyle Lowry,32,1,MISSED
MISSED,PG,No,841,SCORED,OKL,Putback Layup,2,TOR,250,1:39,2016-11-09,Kyle Lowry,2,1,MISSED
MISSED,SG,No,760,SCORED,OKL,Jump Shot,2,TOR,362,2:46,2016-11-09,DeMar DeRozan,67,1,MISSED
MISSED,F,No,886,SCORED,OKL,Jump Shot,2,TOR,346,2:56,2016-11-09,Pascal Siakam,10,1,MISSED
MISSED,SG,No,843,SCORED,OKL,Jump Shot,2,TOR,92,4:41,2016-11-09,DeMar DeRozan,105,1,SCORED
SCORED,C,No,882,SCORED,OKL,Cutting Layup Shot,2,TOR,257,5:13,2016-11-09,Jakob Poeltl,32,1,SCORED
SCORED,SG,No,858,SCORED,OKL,Floating Jump Shot,2,TOR,249,5:33,2016-11-09,DeMar DeRozan,20,1,MISSED
MISSED,SG,No,882,SCORED,OKL,Alley Oop Layup,2,TOR,256,6:22,2016-11-09,DeMar DeRozan,49,1,MISSED
MISSED,PG,No,706,SCORED,OKL,Pullup Jump Shot,2,TOR,252,6:40,2016-11-09,Kyle Lowry,18,1,MISSED
MISSED,SG,No,888,MISSED,OKL,Alley Oop Dunk,2,TOR,250,7:01,2016-11-09,DeMar DeRozan,21,1,SCORED
SCORED,SG,No,878,MISSED,OKL,Step Back Jump Shot,2,TOR,387,7:32,2016-11-09,DeMar DeRozan,31,1,SCORED
SCORED,SG,No,882,SCORED,OKL,Driving Layup,2,TOR,241,8:38,2016-11-09,Norman Powell,66,1,SCORED
SCORED,PG,No,666,SCORED,OKL,Pullup Jump Shot,3,TOR,148,9:16,2016-11-09,Kyle Lowry,38,1,SCORED
SCORED,SG,No,858,MISSED,OKL,Driving Floating Bank Jump Shot,2,TOR,254,9:49,2016-11-09,DeMar DeRozan,33,1,SCORED
SCORED,PF,No,725,MISSED,OKL,Running Jump Shot,3,TOR,437,10:11,2016-11-09,Patrick Patterson,22,1,MISSED
MISSED,SG,No,789,SCORED,OKL,Pullup Jump Shot,2,TOR,344,10:41,2016-11-09,DeMar DeRozan,30,1,MISSED
MISSED,SG,No,887,MISSED,OKL,Driving Reverse Layup,2,TOR,262,11:27,2016-11-09,Cory Joseph,46,1,SCORED
SCORED,SG,No,788,MISSED,OKL,Turnaround Jump Shot,2,TOR,374,11:59,2016-11-09,DeMar DeRozan,32,1,SCORED
SCORED,C,No,888,MISSED,OKL,Alley Oop Dunk,2,TOR,250,0:13,2016-11-09,Lucas Nogueira,,2,SCORED
SCORED,SG,No,886,MISSED,OKL,Layup,2,TOR,248,1:13,2016-11-09,Norman Powell,60,2,SCORED
SCORED,SG,No,647,MISSED,OKL,Jump Shot,3,TOR,272,1:48,2016-11-09,Cory Joseph,35,2,SCORED
SCORED,SG,No,888,SCORED,OKL,Driving Reverse Layup,2,TOR,249,2:33,2016-11-09,Norman Powell,45,2,SCORED
SCORED,PG,No,660,MISSED,OKL,Pullup Jump Shot,3,TOR,153,2:58,2016-11-09,Kyle Lowry,25,2,MISSED
MISSED,PF,No,863,MISSED,OKL,Jump Shot,3,TOR,475,3:23,2016-11-09,Patrick Patterson,25,2,MISSED
MISSED,SG,No,871,SCORED,OKL,Jump Shot,3,TOR,475,4:04,2016-11-09,Norman Powell,41,2,MISSED
MISSED,SG,No,886,SCORED,OKL,Driving Layup,2,TOR,241,4:28,2016-11-09,Norman Powell,24,2,SCORED
SCORED,C,No,888,SCORED,OKL,Cutting Dunk Shot,2,TOR,250,4:56,2016-11-09,Jakob Poeltl,28,2,SCORED
SCORED,SG,No,887,SCORED,OKL,Driving Layup,2,TOR,259,5:33,2016-11-09,Norman Powell,37,2,BLOCKED
BLOCKED,SG,No,868,MISSED,OKL,Driving Floating Bank Jump Shot,2,TOR,197,6:35,2016-11-09,DeMar DeRozan,62,2,SCORED
SCORED,C,No,868,MISSED,OKL,Layup,2,TOR,254,7:06,2016-11-09,Jakob Poeltl,31,2,BLOCKED
BLOCKED,PG,No,878,MISSED,OKL,Reverse Layup,2,TOR,272,7:40,2016-11-09,Kyle Lowry,34,2,BLOCKED
BLOCKED,SF,No,720,MISSED,OKL,Jump Shot,3,TOR,434,8:04,2016-11-09,DeMarre Carroll,24,2,SCORED
SCORED,C,No,888,MISSED,OKL,Alley Oop Dunk,2,TOR,250,8:26,2016-11-09,Lucas Nogueira,22,2,SCORED
SCORED,SG,No,833,MISSED,OKL,Pullup Jump Shot,2,TOR,342,8:59,2016-11-09,DeMar DeRozan,33,2,MISSED
MISSED,SF,No,851,SCORED,OKL,Jump Shot,2,TOR,259,9:30,2016-11-09,DeMarre Carroll,31,2,MISSED
MISSED,SF,No,887,SCORED,OKL,Layup,2,TOR,244,9:34,2016-11-09,DeMarre Carroll,4,2,SCORED
SCORED,PF,No,647,SCORED,OKL,Jump Shot,3,TOR,204,9:53,2016-11-09,Patrick Patterson,19,2,SCORED
SCORED,SG,No,890,MISSED,OKL,Driving Reverse Layup,2,TOR,254,10:18,2016-11-09,DeMar DeRozan,25,2,SCORED
SCORED,SG,No,779,SCORED,OKL,Turnaround Bank Shot,2,TOR,161,11:00,2016-11-09,DeMar DeRozan,42,2,SCORED
SCORED,SF,No,701,MISSED,OKL,Jump Shot,3,TOR,97,11:17,2016-11-09,DeMarre Carroll,17,2,SCORED
SCORED,PF,No,711,SCORED,OKL,Jump Shot,3,TOR,419,11:56,2016-11-09,Patrick Patterson,39,2,SCORED
SCORED,SG,No,269,SCORED,OKL,Jump Shot,3,TOR,377,0:20,2016-11-09,DeMar DeRozan,,3,MISSED
MISSED,PG,No,209,MISSED,OKL,Jump Shot,3,TOR,50,0:56,2016-11-09,Kyle Lowry,36,3,MISSED
MISSED,C,No,52,SCORED,OKL,Alley Oop Dunk,2,TOR,250,1:33,2016-11-09,Lucas Nogueira,37,3,SCORED
SCORED,SG,No,79,SCORED,OKL,Turnaround Bank Shot,2,TOR,189,2:09,2016-11-09,DeMar DeRozan,36,3,SCORED
SCORED,SF,No,220,MISSED,OKL,Jump Shot,3,TOR,59,3:02,2016-11-09,DeMarre Carroll,53,3,MISSED
MISSED,SF,No,52,MISSED,OKL,Cutting Dunk Shot,2,TOR,250,3:18,2016-11-09,DeMarre Carroll,16,3,SCORED
SCORED,F,No,143,MISSED,OKL,Jump Shot,2,TOR,249,4:03,2016-11-09,Pascal Siakam,45,3,SCORED
SCORED,PG,No,236,BLOCKED,OKL,Jump Shot,3,TOR,81,5:01,2016-11-09,Kyle Lowry,58,3,SCORED
SCORED,SG,No,197,BLOCKED,OKL,Jump Shot,2,TOR,200,5:44,2016-11-09,DeMar DeRozan,43,3,MISSED
MISSED,F,No,52,BLOCKED,OKL,Driving Dunk,2,TOR,250,6:02,2016-11-09,Pascal Siakam,18,3,SCORED
SCORED,PG,No,151,BLOCKED,OKL,Jump Shot,2,TOR,360,6:39,2016-11-09,Kyle Lowry,37,3,MISSED
MISSED,PF,No,128,MISSED,OKL,Pullup Jump Shot,2,TOR,125,7:29,2016-11-09,Patrick Patterson,50,3,MISSED
MISSED,SG,No,58,MISSED,OKL,Layup,2,TOR,243,7:44,2016-11-09,Norman Powell,15,3,MISSED
MISSED,PG,No,298,MISSED,OKL,Pullup Jump Shot,3,TOR,259,8:09,2016-11-09,Kyle Lowry,25,3,SCORED
SCORED,PF,No,288,SCORED,OKL,Jump Shot,3,TOR,230,8:52,2016-11-09,Patrick Patterson,43,3,MISSED
MISSED,PG,No,270,SCORED,OKL,Jump Shot,3,TOR,380,8:59,2016-11-09,Kyle Lowry,7,3,SCORED
SCORED,PF,No,59,SCORED,OKL,Jump Shot,3,TOR,23,9:45,2016-11-09,Patrick Patterson,46,3,SCORED
SCORED,PF,No,290,SCORED,OKL,Jump Shot,3,TOR,260,10:17,2016-11-09,Patrick Patterson,32,3,MISSED
MISSED,PF,No,210,MISSED,OKL,Jump Shot,2,TOR,185,10:46,2016-11-09,Patrick Patterson,29,3,SCORED
SCORED,SG,No,103,MISSED,OKL,Jump Shot,3,TOR,28,11:10,2016-11-09,DeMar DeRozan,24,3,MISSED
MISSED,SG,No,62,MISSED,OKL,Driving Layup,2,TOR,228,11:25,2016-11-09,DeMar DeRozan,15,3,BLOCKED
BLOCKED,SG,No,239,MISSED,OKL,Step Back Jump Shot,2,TOR,288,12:00,2016-11-09,DeMar DeRozan,35,3,SCORED
SCORED,PG,No,269,SCORED,OKL,Jump Shot,3,TOR,372,1:05,2016-11-09,Kyle Lowry,,4,MISSED
MISSED,C,No,74,SCORED,OKL,Turnaround Hook Shot,2,TOR,249,2:04,2016-11-09,Jakob Poeltl,59,4,MISSED
MISSED,SG,No,72,MISSED,OKL,Driving Layup,2,TOR,252,2:38,2016-11-09,Cory Joseph,34,4,BLOCKED
BLOCKED,PG,No,108,MISSED,OKL,Step Back Jump Shot,2,TOR,81,2:53,2016-11-09,Kyle Lowry,15,4,MISSED
MISSED,SG,No,195,SCORED,OKL,Jump Shot,2,TOR,100,4:02,2016-11-09,DeMar DeRozan,69,4,SCORED
SCORED,PG,No,46,BLOCKED,OKL,Driving Reverse Layup,2,TOR,262,4:40,2016-11-09,Kyle Lowry,38,4,MISSED
MISSED,C,No,67,BLOCKED,OKL,Putback Layup,2,TOR,252,4:42,2016-11-09,Lucas Nogueira,2,4,SCORED
SCORED,PG,No,59,SCORED,OKL,Jump Shot,3,TOR,25,5:17,2016-11-09,Kyle Lowry,35,4,MISSED
MISSED,SG,No,72,SCORED,OKL,Driving Layup,2,TOR,252,6:06,2016-11-09,Cory Joseph,49,4,MISSED
MISSED,PF,No,97,SCORED,OKL,Jump Shot,2,TOR,45,6:10,2016-11-09,Patrick Patterson,4,4,SCORED
SCORED,PF,No,285,SCORED,OKL,Jump Shot,3,TOR,192,6:56,2016-11-09,Patrick Patterson,46,4,MISSED
MISSED,PG,No,58,SCORED,OKL,Driving Layup,2,TOR,254,7:51,2016-11-09,Kyle Lowry,55,4,SCORED
SCORED,PG,No,303,MISSED,OKL,Jump Shot,3,TOR,295,8:28,2016-11-09,Kyle Lowry,37,4,SCORED
SCORED,PG,No,274,MISSED,OKL,Jump Shot,3,TOR,156,9:01,2016-11-09,Kyle Lowry,33,4,MISSED
MISSED,SG,No,54,MISSED,OKL,Running Layup,2,TOR,231,9:14,2016-11-09,DeMar DeRozan,13,4,SCORED
SCORED,C,No,52,MISSED,OKL,Dunk,2,TOR,250,9:39,2016-11-09,Lucas Nogueira,25,4,SCORED
SCORED,SG,No,152,MISSED,OKL,Jump Bank Shot,2,TOR,85,10:17,2016-11-09,DeMar DeRozan,38,4,SCORED
SCORED,PG,No,285,SCORED,OKL,Jump Shot,3,TOR,171,11:34,2016-11-09,Kyle Lowry,77,4,MISSED
MISSED,SG,No,50,SCORED,OKL,Driving Layup,2,TOR,231,11:57,2016-11-09,Norman Powell,23,4,MISSED
,PG,No,848,,CHA,Jump Shot,3,TOR,22,0:27,2016-11-11,Kyle Lowry,,1,MISSED
MISSED,SG,No,882,MISSED,CHA,Layup,2,TOR,244,0:55,2016-11-11,DeMar DeRozan,28,1,SCORED
SCORED,C,No,873,MISSED,CHA,Layup,2,TOR,246,1:25,2016-11-11,Jonas Valanciunas,30,1,SCORED
SCORED,F,No,889,MISSED,CHA,Running Layup,2,TOR,254,1:43,2016-11-11,Pascal Siakam,18,1,MISSED
MISSED,SG,No,873,SCORED,CHA,Turnaround Jump Shot,2,TOR,387,2:19,2016-11-11,DeMar DeRozan,36,1,MISSED
MISSED,C,No,706,SCORED,CHA,Jump Shot,2,TOR,313,2:52,2016-11-11,Jonas Valanciunas,33,1,MISSED
MISSED,F,No,858,SCORED,CHA,Jump Shot,2,TOR,328,3:43,2016-11-11,Pascal Siakam,51,1,MISSED
MISSED,SF,No,733,SCORED,CHA,Jump Shot,2,TOR,112,4:45,2016-11-11,DeMarre Carroll,62,1,SCORED
SCORED,SG,No,774,MISSED,CHA,Jump Shot,2,TOR,112,5:15,2016-11-11,DeMar DeRozan,30,1,SCORED
SCORED,F,No,724,MISSED,CHA,Jump Shot,2,TOR,223,5:41,2016-11-11,Pascal Siakam,26,1,MISSED
MISSED,SG,No,794,MISSED,CHA,Pullup Jump Shot,2,TOR,131,6:24,2016-11-11,DeMar DeRozan,43,1,SCORED
SCORED,SF,No,661,SCORED,CHA,Jump Shot,3,TOR,369,7:29,2016-11-11,DeMarre Carroll,65,1,MISSED
MISSED,C,No,894,MISSED,CHA,Alley Oop Layup,2,TOR,238,7:53,2016-11-11,Jonas Valanciunas,24,1,SCORED
SCORED,C,No,888,MISSED,CHA,Dunk,2,TOR,250,8:36,2016-11-11,Jonas Valanciunas,43,1,SCORED
SCORED,SG,No,730,MISSED,CHA,Pullup Jump Shot,2,TOR,230,9:05,2016-11-11,DeMar DeRozan,29,1,SCORED
SCORED,SG,No,843,MISSED,CHA,Step Back Jump Shot,2,TOR,416,9:33,2016-11-11,DeMar DeRozan,28,1,MISSED
MISSED,SF,No,763,MISSED,CHA,Jump Shot,2,TOR,186,9:58,2016-11-11,DeMarre Carroll,25,1,SCORED
SCORED,SG,No,740,SCORED,CHA,Jump Shot,2,TOR,133,10:38,2016-11-11,Cory Joseph,40,1,MISSED
MISSED,SG,No,783,MISSED,CHA,Floating Jump Shot,2,TOR,292,11:02,2016-11-11,DeMar DeRozan,24,1,SCORED
SCORED,SG,No,779,SCORED,CHA,Jump Shot,2,TOR,218,11:29,2016-11-11,DeMar DeRozan,27,1,MISSED
MISSED,C,No,784,SCORED,CHA,Jump Shot,2,TOR,275,12:00,2016-11-11,Lucas Nogueira,31,1,MISSED
MISSED,PF,No,706,MISSED,CHA,Jump Shot,3,TOR,84,0:21,2016-11-11,Patrick Patterson,,2,MISSED
MISSED,PF,No,824,BLOCKED,CHA,Jump Shot,3,TOR,488,0:45,2016-11-11,Patrick Patterson,24,2,MISSED
MISSED,PF,No,858,BLOCKED,CHA,Jump Shot,3,TOR,487,0:51,2016-11-11,Patrick Patterson,6,2,SCORED
SCORED,SG,No,735,MISSED,CHA,Jump Shot,2,TOR,305,1:22,2016-11-11,Cory Joseph,31,2,MISSED
MISSED,C,No,887,MISSED,CHA,Layup,2,TOR,259,1:35,2016-11-11,Lucas Nogueira,13,2,SCORED
SCORED,PG,No,647,BLOCKED,CHA,Jump Shot,3,TOR,323,2:08,2016-11-11,Kyle Lowry,33,2,SCORED
SCORED,PF,No,642,MISSED,CHA,Jump Shot,3,TOR,275,2:45,2016-11-11,Patrick Patterson,37,2,MISSED
MISSED,PG,No,666,MISSED,CHA,Step Back Jump Shot,3,TOR,357,3:56,2016-11-11,Kyle Lowry,71,2,SCORED
SCORED,SG,No,661,MISSED,CHA,Jump Shot,3,TOR,375,4:24,2016-11-11,Cory Joseph,28,2,SCORED
SCORED,SF,No,876,SCORED,CHA,Layup,2,TOR,246,5:17,2016-11-11,Terrence Ross,53,2,SCORED
SCORED,PG,No,650,MISSED,CHA,Jump Shot,3,TOR,87,5:42,2016-11-11,Kyle Lowry,25,2,MISSED
MISSED,PF,No,779,MISSED,CHA,Step Back Jump Shot,2,TOR,205,6:06,2016-11-11,Patrick Patterson,24,2,MISSED
MISSED,SF,No,637,MISSED,CHA,Jump Shot,3,TOR,267,6:39,2016-11-11,Terrence Ross,33,2,MISSED
MISSED,C,No,853,MISSED,CHA,Jump Shot,2,TOR,95,7:08,2016-11-11,Jonas Valanciunas,29,2,MISSED
MISSED,C,No,888,SCORED,CHA,Dunk,2,TOR,250,7:33,2016-11-11,Jonas Valanciunas,25,2,BLOCKED
BLOCKED,SG,No,784,MISSED,CHA,Jump Shot,2,TOR,354,8:04,2016-11-11,DeMar DeRozan,31,2,MISSED
MISSED,PG,No,824,SCORED,CHA,Jump Shot,2,TOR,415,8:34,2016-11-11,Kyle Lowry,30,2,MISSED
MISSED,C,No,889,SCORED,CHA,Tip Layup Shot,2,TOR,249,8:36,2016-11-11,Jonas Valanciunas,2,2,SCORED
SCORED,SF,No,715,SCORED,CHA,Pullup Jump Shot,2,TOR,290,9:05,2016-11-11,Terrence Ross,29,2,SCORED
SCORED,PG,No,794,SCORED,CHA,Step Back Jump Shot,2,TOR,190,9:43,2016-11-11,Kyle Lowry,38,2,SCORED
SCORED,SF,No,881,MISSED,CHA,Running Layup,2,TOR,261,10:13,2016-11-11,Terrence Ross,30,2,SCORED
SCORED,SF,No,881,MISSED,CHA,Jump Shot,2,TOR,43,10:37,2016-11-11,DeMarre Carroll,24,2,SCORED
SCORED,SG,No,887,MISSED,CHA,Jump Shot,3,TOR,475,11:38,2016-11-11,Cory Joseph,61,2,MISSED
MISSED,F,No,67,SCORED,CHA,Jump Shot,2,TOR,278,0:40,2016-11-11,Pascal Siakam,,3,BLOCKED
BLOCKED,PG,No,195,SCORED,CHA,Jump Shot,2,TOR,352,1:04,2016-11-11,Kyle Lowry,24,3,MISSED
MISSED,SF,No,62,SCORED,CHA,Driving Layup,2,TOR,262,1:15,2016-11-11,DeMarre Carroll,11,3,SCORED
SCORED,SG,No,264,SCORED,CHA,Jump Shot,3,TOR,383,1:55,2016-11-11,DeMar DeRozan,40,3,MISSED
MISSED,PG,No,172,SCORED,CHA,Jump Shot,3,TOR,455,2:28,2016-11-11,Kyle Lowry,33,3,MISSED
MISSED,PG,No,172,BLOCKED,CHA,Jump Shot,2,TOR,308,2:43,2016-11-11,Kyle Lowry,15,3,SCORED
SCORED,SG,No,216,BLOCKED,CHA,Jump Shot,2,TOR,300,3:18,2016-11-11,DeMar DeRozan,35,3,MISSED
MISSED,SF,No,82,SCORED,CHA,Jump Shot,2,TOR,269,3:55,2016-11-11,DeMarre Carroll,37,3,MISSED
MISSED,C,No,56,SCORED,CHA,Tip Layup Shot,2,TOR,239,4:00,2016-11-11,Jonas Valanciunas,5,3,SCORED
SCORED,SF,No,210,SCORED,CHA,Jump Shot,3,TOR,441,4:33,2016-11-11,DeMarre Carroll,33,3,MISSED
MISSED,PG,No,47,SCORED,CHA,Layup,2,TOR,230,4:56,2016-11-11,Kyle Lowry,23,3,MISSED
MISSED,SG,No,166,SCORED,CHA,Jump Shot,2,TOR,364,5:37,2016-11-11,DeMar DeRozan,41,3,SCORED
SCORED,PF,No,270,SCORED,CHA,Jump Shot,3,TOR,138,6:06,2016-11-11,Patrick Patterson,29,3,MISSED
MISSED,SG,No,62,SCORED,CHA,Layup,2,TOR,243,6:34,2016-11-11,DeMar DeRozan,28,3,MISSED
MISSED,C,No,52,MISSED,CHA,Cutting Dunk Shot,2,TOR,250,6:53,2016-11-11,Lucas Nogueira,19,3,SCORED
SCORED,SG,No,50,MISSED,CHA,Running Layup,2,TOR,254,7:15,2016-11-11,Cory Joseph,22,3,SCORED
SCORED,SG,No,59,SCORED,CHA,Layup,2,TOR,231,7:52,2016-11-11,DeMar DeRozan,37,3,SCORED
SCORED,SG,No,67,SCORED,CHA,Turnaround Jump Shot,2,TOR,108,8:20,2016-11-11,DeMar DeRozan,28,3,SCORED
SCORED,SG,No,128,MISSED,CHA,Jump Bank Shot,2,TOR,347,9:21,2016-11-11,DeMar DeRozan,61,3,SCORED
SCORED,SG,No,185,SCORED,CHA,Step Back Jump Shot,2,TOR,365,9:55,2016-11-11,DeMar DeRozan,34,3,MISSED
MISSED,PF,No,270,SCORED,CHA,Jump Shot,3,TOR,364,10:22,2016-11-11,Patrick Patterson,27,3,MISSED
MISSED,SG,No,89,MISSED,CHA,Jump Shot,2,TOR,270,10:43,2016-11-11,DeMar DeRozan,21,3,BLOCKED
BLOCKED,SG,No,121,SCORED,CHA,Jump Shot,2,TOR,378,11:19,2016-11-11,DeMar DeRozan,36,3,MISSED
MISSED,C,No,215,SCORED,CHA,Jump Shot,2,TOR,249,11:54,2016-11-11,Lucas Nogueira,35,3,MISSED
MISSED,PF,No,177,SCORED,CHA,Jump Shot,2,TOR,126,0:13,2016-11-11,Patrick Patterson,,4,MISSED
MISSED,SG,No,131,SCORED,CHA,Jump Shot,2,TOR,401,0:54,2016-11-11,Cory Joseph,41,4,MISSED
MISSED,PG,No,190,SCORED,CHA,Jump Shot,3,TOR,48,1:01,2016-11-11,Kyle Lowry,7,4,MISSED
MISSED,SG,No,58,SCORED,CHA,Driving Layup,2,TOR,236,2:07,2016-11-11,Cory Joseph,66,4,SCORED
SCORED,C,No,52,SCORED,CHA,Alley Oop Dunk,2,TOR,250,2:49,2016-11-11,Lucas Nogueira,42,4,SCORED
SCORED,PF,No,290,SCORED,CHA,Jump Shot,3,TOR,180,3:21,2016-11-11,Patrick Patterson,32,4,SCORED
SCORED,PG,No,298,SCORED,CHA,Jump Shot,3,TOR,305,3:44,2016-11-11,Kyle Lowry,23,4,MISSED
MISSED,SG,No,54,MISSED,CHA,Running Layup,2,TOR,236,4:07,2016-11-11,Norman Powell,23,4,MISSED
MISSED,PG,No,67,MISSED,CHA,Driving Layup,2,TOR,259,4:36,2016-11-11,Kyle Lowry,29,4,SCORED
SCORED,PG,No,51,SCORED,CHA,Driving Reverse Layup,2,TOR,259,5:15,2016-11-11,Kyle Lowry,39,4,SCORED
SCORED,SG,No,265,MISSED,CHA,Jump Shot,3,TOR,375,5:51,2016-11-11,Cory Joseph,36,4,SCORED
SCORED,SG,No,157,MISSED,CHA,Jump Shot,2,TOR,318,6:43,2016-11-11,DeMar DeRozan,52,4,SCORED
SCORED,PG,No,303,SCORED,CHA,Jump Shot,3,TOR,123,7:35,2016-11-11,Kyle Lowry,52,4,MISSED
MISSED,SG,No,133,SCORED,CHA,Turnaround Fadeaway,2,TOR,269,8:02,2016-11-11,DeMar DeRozan,27,4,SCORED
SCORED,SG,No,175,MISSED,CHA,Pullup Jump Shot,2,TOR,121,8:30,2016-11-11,DeMar DeRozan,28,4,SCORED
SCORED,SG,No,50,MISSED,CHA,Layup,2,TOR,262,9:05,2016-11-11,DeMar DeRozan,35,4,MISSED
MISSED,PF,No,51,MISSED,CHA,Putback Layup,2,TOR,248,9:07,2016-11-11,Patrick Patterson,2,4,MISSED
MISSED,C,No,53,MISSED,CHA,Tip Layup Shot,2,TOR,251,9:08,2016-11-11,Lucas Nogueira,1,4,SCORED
SCORED,PG,No,59,MISSED,CHA,Running Layup,2,TOR,248,9:36,2016-11-11,Kyle Lowry,28,4,SCORED
SCORED,SG,No,51,MISSED,CHA,Layup,2,TOR,277,10:22,2016-11-11,DeMar DeRozan,46,4,BLOCKED
BLOCKED,SG,No,220,MISSED,CHA,Jump Shot,2,TOR,148,10:55,2016-11-11,DeMar DeRozan,33,4,SCORED
SCORED,SG,No,131,MISSED,CHA,Turnaround Jump Shot,2,TOR,69,11:32,2016-11-11,DeMar DeRozan,37,4,SCORED
,SG,Yes,136,MISSED,TOR,Turnaround Jump Shot,2,NYK,89,0:39,2016-11-12,DeMar DeRozan,,1,MISSED
MISSED,C,Yes,121,SCORED,TOR,Driving Hook Shot,2,NYK,259,1:25,2016-11-12,Jonas Valanciunas,46,1,SCORED
SCORED,SG,Yes,133,MISSED,TOR,Floating Jump Shot,2,NYK,203,1:52,2016-11-12,DeMar DeRozan,27,1,MISSED
MISSED,SG,Yes,62,SCORED,TOR,Pullup Jump Shot,2,NYK,391,2:33,2016-11-12,DeMar DeRozan,41,1,SCORED
SCORED,C,Yes,62,MISSED,TOR,Jump Shot,2,NYK,135,3:03,2016-11-12,Jonas Valanciunas,30,1,MISSED
MISSED,SG,Yes,205,SCORED,TOR,Pullup Jump Shot,2,NYK,378,3:40,2016-11-12,Norman Powell,37,1,MISSED
MISSED,SG,Yes,69,SCORED,TOR,Turnaround Jump Shot,2,NYK,377,4:12,2016-11-12,DeMar DeRozan,32,1,MISSED
MISSED,PG,Yes,53,MISSED,TOR,Driving Layup,2,NYK,278,4:53,2016-11-12,Kyle Lowry,41,1,SCORED
SCORED,SG,Yes,77,SCORED,TOR,Pullup Jump Shot,2,NYK,360,5:23,2016-11-12,DeMar DeRozan,30,1,MISSED
MISSED,SG,Yes,77,MISSED,TOR,Jump Shot,3,NYK,22,5:42,2016-11-12,Norman Powell,19,1,SCORED
SCORED,SG,Yes,62,BLOCKED,TOR,Running Layup,2,NYK,243,6:21,2016-11-12,Norman Powell,39,1,MISSED
MISSED,SG,Yes,52,BLOCKED,TOR,Tip Dunk Shot,2,NYK,250,6:24,2016-11-12,DeMar DeRozan,3,1,SCORED
SCORED,PG,Yes,269,SCORED,TOR,Jump Shot,3,NYK,99,6:59,2016-11-12,Kyle Lowry,35,1,MISSED
MISSED,PG,Yes,59,MISSED,TOR,Running Layup,2,NYK,274,7:43,2016-11-12,Kyle Lowry,44,1,SCORED
SCORED,SG,Yes,102,SCORED,TOR,Driving Floating Jump Shot,2,NYK,253,8:04,2016-11-12,DeMar DeRozan,21,1,SCORED
SCORED,C,Yes,52,MISSED,TOR,Running Dunk,2,NYK,250,8:47,2016-11-12,Jonas Valanciunas,43,1,SCORED
SCORED,PG,Yes,67,SCORED,TOR,Jump Shot,2,NYK,324,9:13,2016-11-12,Kyle Lowry,26,1,MISSED
MISSED,PG,Yes,195,SCORED,TOR,Turnaround Fadeaway,2,NYK,329,9:42,2016-11-12,Kyle Lowry,29,1,SCORED
SCORED,SG,Yes,62,SCORED,TOR,Jump Shot,3,NYK,486,10:26,2016-11-12,Cory Joseph,44,1,MISSED
MISSED,SG,Yes,102,SCORED,TOR,Running Jump Shot,2,NYK,244,11:31,2016-11-12,DeMar DeRozan,65,1,MISSED
MISSED,SG,Yes,87,SCORED,TOR,Pullup Jump Shot,2,NYK,179,11:49,2016-11-12,DeMar DeRozan,18,1,MISSED
MISSED,SF,Yes,32,MISSED,TOR,Jump Shot,3,NYK,18,0:19,2016-11-12,Terrence Ross,,2,SCORED
SCORED,PF,Yes,46,MISSED,TOR,Hook Bank Shot,2,NYK,292,0:50,2016-11-12,Patrick Patterson,31,2,SCORED
SCORED,PG,Yes,185,MISSED,TOR,Pullup Jump Shot,2,NYK,159,1:46,2016-11-12,Kyle Lowry,56,2,SCORED
SCORED,SF,Yes,231,SCORED,TOR,Pullup Jump Shot,2,NYK,347,2:47,2016-11-12,Terrence Ross,61,2,MISSED
MISSED,C,Yes,62,SCORED,TOR,Hook Shot,2,NYK,239,3:23,2016-11-12,Lucas Nogueira,36,2,SCORED
SCORED,SF,Yes,187,SCORED,TOR,Turnaround Jump Shot,2,NYK,121,3:44,2016-11-12,Terrence Ross,21,2,SCORED
SCORED,PG,Yes,53,SCORED,TOR,Driving Layup,2,NYK,277,4:54,2016-11-12,Kyle Lowry,70,2,SCORED
