self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,C,No,745,SCORED,TOR,Jump Shot,2,ATL,153,1:40,2016-12-16,Mike Muscala,72,2,SCORED
SCORED,SG,No,679,SCORED,TOR,26' 3PT Jump Shot,3,ATL,95,2:18,2016-12-16,Tim Hardaway Jr.,38,2,SCORED
SCORED,SG,No,873,MISSED,TOR,Jr. 4' Driving Layup,2,ATL,284,3:00,2016-12-16,Tim Hardaway Jr.,42,2,MISSED
MISSED,G,No,715,MISSED,TOR,Pullup Jump Shot,2,ATL,158,3:23,2016-12-16,Malcolm Delaney,23,2,MISSED
MISSED,SG,No,670,SCORED,TOR,Jump Shot,3,ATL,393,3:52,2016-12-16,Kyle Korver,29,2,SCORED
SCORED,SG,No,675,SCORED,TOR,Pullup Jump Shot,3,ATL,109,4:09,2016-12-16,Kyle Korver,17,2,MISSED
MISSED,C,No,888,SCORED,TOR,Cutting Dunk Shot,2,ATL,250,4:36,2016-12-16,Dwight Howard,27,2,SCORED
SCORED,SG,No,745,MISSED,TOR,25' 3PT Jump Shot,3,ATL,460,6:05,2016-12-16,Tim Hardaway Jr.,89,2,MISSED
MISSED,PG,No,851,SCORED,TOR,Driving Floating Bank Jump Shot,2,ATL,210,6:33,2016-12-16,Dennis Schroder,28,2,SCORED
SCORED,PF,No,824,SCORED,TOR,Pullup Jump Shot,2,ATL,326,7:55,2016-12-16,Paul Millsap,82,2,SCORED
SCORED,SF,No,882,SCORED,TOR,Cutting Layup Shot,2,ATL,279,8:20,2016-12-16,Thabo Sefolosha,25,2,SCORED
SCORED,C,No,876,MISSED,TOR,Layup,2,ATL,225,8:54,2016-12-16,Dwight Howard,34,2,SCORED
SCORED,G,No,833,SCORED,TOR,Jump Shot,3,ATL,18,10:03,2016-12-16,Malcolm Delaney,69,2,MISSED
MISSED,C,No,878,SCORED,TOR,Putback Layup,2,ATL,238,10:05,2016-12-16,Dwight Howard,2,2,SCORED
SCORED,PF,No,866,MISSED,TOR,Jump Shot,3,ATL,14,10:43,2016-12-16,Paul Millsap,38,2,MISSED
MISSED,SF,No,862,MISSED,TOR,Layup,2,ATL,250,10:45,2016-12-16,Thabo Sefolosha,2,2,MISSED
MISSED,SF,No,876,SCORED,TOR,Jump Shot,3,ATL,488,11:29,2016-12-16,Kent Bazemore,44,2,SCORED
SCORED,SG,No,878,SCORED,TOR,Jump Shot,3,ATL,12,11:59,2016-12-16,Kyle Korver,30,2,MISSED
MISSED,SG,No,210,SCORED,TOR,26' 3PT Jump Shot,3,ATL,49,0:34,2016-12-16,Tim Hardaway Jr.,,3,MISSED
MISSED,PG,No,77,SCORED,TOR,Driving Finger Roll Layup,2,ATL,264,1:15,2016-12-16,Dennis Schroder,41,3,MISSED
MISSED,SG,No,103,BLOCKED,TOR,Jr. 10' Driving Floating Jump Shot,2,ATL,166,2:08,2016-12-16,Tim Hardaway Jr.,53,3,MISSED
MISSED,PG,No,58,BLOCKED,TOR,Driving Layup,2,ATL,298,2:30,2016-12-16,Dennis Schroder,22,3,SCORED
SCORED,SG,No,67,SCORED,TOR,Jr. 3' Cutting Layup Shot,2,ATL,274,2:59,2016-12-16,Tim Hardaway Jr.,29,3,SCORED
SCORED,SF,No,72,SCORED,TOR,Driving Layup,2,ATL,285,3:26,2016-12-16,Thabo Sefolosha,27,3,MISSED
MISSED,SG,No,63,SCORED,TOR,Jr. 3' Layup,2,ATL,280,3:57,2016-12-16,Tim Hardaway Jr.,31,3,SCORED
SCORED,C,No,52,SCORED,TOR,Alley Oop Dunk,2,ATL,250,4:31,2016-12-16,Dwight Howard,34,3,SCORED
SCORED,SG,No,92,SCORED,TOR,Jr. 6' Driving Floating Jump Shot,2,ATL,296,5:12,2016-12-16,Tim Hardaway Jr.,41,3,MISSED
MISSED,SG,No,58,MISSED,TOR,Jr. 1' Running Reverse Layup,2,ATL,241,5:39,2016-12-16,Tim Hardaway Jr.,27,3,BLOCKED
BLOCKED,SF,No,59,MISSED,TOR,Putback Layup,2,ATL,274,5:41,2016-12-16,Thabo Sefolosha,2,3,SCORED
SCORED,C,No,136,SCORED,TOR,Jump Shot,2,ATL,395,6:39,2016-12-16,Mike Muscala,58,3,MISSED
MISSED,PG,No,298,SCORED,TOR,Jump Shot,3,ATL,319,6:53,2016-12-16,Dennis Schroder,14,3,SCORED
SCORED,C,No,,SCORED,TOR,Jump Shot,3,ATL,,8:10,2016-12-16,Mike Muscala,77,3,MISSED
MISSED,SF,No,187,SCORED,TOR,Pullup Jump Shot,2,ATL,290,8:34,2016-12-16,Kent Bazemore,24,3,MISSED
MISSED,SG,No,288,SCORED,TOR,Jump Shot,3,ATL,154,8:39,2016-12-16,Kyle Korver,5,3,SCORED
SCORED,SF,No,244,MISSED,TOR,Jump Shot,3,ATL,421,9:10,2016-12-16,Kent Bazemore,31,3,MISSED
MISSED,C,No,52,BLOCKED,TOR,Alley Oop Dunk,2,ATL,250,9:53,2016-12-16,Dwight Howard,43,3,SCORED
SCORED,G,No,72,MISSED,TOR,Running Pull-Up Jump Shot,2,ATL,311,10:33,2016-12-16,Malcolm Delaney,40,3,SCORED
SCORED,G,No,72,MISSED,TOR,Driving Layup,2,ATL,233,10:57,2016-12-16,Malcolm Delaney,24,3,SCORED
SCORED,G,No,202,MISSED,TOR,Driving Floating Jump Shot,2,ATL,283,11:23,2016-12-16,Malcolm Delaney,26,3,MISSED
MISSED,C,No,46,MISSED,TOR,Tip Layup Shot,2,ATL,265,11:26,2016-12-16,Mike Muscala,3,3,SCORED
SCORED,SG,No,77,MISSED,TOR,Jr. 7' Driving Floating Jump Shot,2,ATL,313,0:15,2016-12-16,Tim Hardaway Jr.,,4,MISSED
MISSED,C,No,52,MISSED,TOR,Tip Dunk Shot,2,ATL,250,0:17,2016-12-16,Dwight Howard,2,4,SCORED
SCORED,SG,No,64,SCORED,TOR,Jump Shot,3,ATL,4,0:50,2016-12-16,Kyle Korver,33,4,SCORED
SCORED,SG,No,192,MISSED,TOR,Jump Shot,3,ATL,36,1:13,2016-12-16,Kyle Korver,23,4,MISSED
MISSED,SF,No,98,SCORED,TOR,Driving Floating Bank Jump Shot,2,ATL,265,1:44,2016-12-16,Kent Bazemore,31,4,MISSED
MISSED,SF,No,67,SCORED,TOR,Layup,2,ATL,270,1:47,2016-12-16,Kent Bazemore,3,4,SCORED
SCORED,SG,No,215,SCORED,TOR,26' 3PT Jump Shot,3,ATL,447,2:44,2016-12-16,Tim Hardaway Jr.,57,4,MISSED
MISSED,PF,No,305,SCORED,TOR,Jump Shot,3,ATL,228,3:43,2016-12-16,Paul Millsap,59,4,SCORED
SCORED,PG,No,64,SCORED,TOR,Driving Layup,2,ATL,285,4:15,2016-12-16,Dennis Schroder,32,4,SCORED
SCORED,SG,No,45,SCORED,TOR,Jump Shot,3,ATL,485,4:50,2016-12-16,Kyle Korver,35,4,SCORED
SCORED,PF,No,62,SCORED,TOR,Layup,2,ATL,231,5:24,2016-12-16,Paul Millsap,34,4,MISSED
MISSED,SG,No,269,SCORED,TOR,Jump Shot,3,ATL,477,5:57,2016-12-16,Kyle Korver,33,4,MISSED
MISSED,SG,No,62,BLOCKED,TOR,Jr. 2' Cutting Layup Shot,2,ATL,272,6:42,2016-12-16,Tim Hardaway Jr.,45,4,SCORED
SCORED,PG,No,59,SCORED,TOR,Driving Layup,2,ATL,220,7:20,2016-12-16,Dennis Schroder,38,4,MISSED
MISSED,SG,No,82,SCORED,TOR,Jr. 3' Turnaround Jump Shot,2,ATL,260,7:31,2016-12-16,Tim Hardaway Jr.,11,4,SCORED
SCORED,PG,No,310,SCORED,TOR,Pullup Jump Shot,3,ATL,285,8:06,2016-12-16,Dennis Schroder,35,4,MISSED
MISSED,PF,No,172,MISSED,TOR,Jump Shot,2,ATL,359,8:54,2016-12-16,Paul Millsap,48,4,MISSED
MISSED,PG,No,58,MISSED,TOR,Driving Layup,2,ATL,239,9:15,2016-12-16,Dennis Schroder,21,4,SCORED
SCORED,PF,No,52,SCORED,TOR,Cutting Dunk Shot,2,ATL,250,9:43,2016-12-16,Paul Millsap,28,4,SCORED
SCORED,SG,No,72,SCORED,TOR,Jr. 13' Jump Shot,2,ATL,118,10:18,2016-12-16,Tim Hardaway Jr.,35,4,MISSED
MISSED,PG,No,53,SCORED,TOR,Driving Layup,2,ATL,277,10:33,2016-12-16,Dennis Schroder,15,4,SCORED
,PG,Yes,67,,ATL,Driving Layup,2,CHA,272,0:18,2016-12-17,Dennis Schroder,,1,MISSED
MISSED,SF,Yes,62,MISSED,ATL,Jump Shot,3,CHA,490,0:44,2016-12-17,Thabo Sefolosha,26,1,SCORED
SCORED,PF,Yes,141,MISSED,ATL,Turnaround Jump Shot,2,CHA,126,1:14,2016-12-17,Paul Millsap,30,1,MISSED
MISSED,SG,Yes,77,BLOCKED,ATL,Jr. 3' Driving Layup,2,CHA,259,1:47,2016-12-17,Tim Hardaway Jr.,33,1,SCORED
SCORED,SG,Yes,254,SCORED,ATL,25' 3PT Jump Shot,3,CHA,401,2:14,2016-12-17,Tim Hardaway Jr.,27,1,MISSED
MISSED,SF,Yes,239,SCORED,ATL,Jump Shot,2,CHA,226,2:43,2016-12-17,Thabo Sefolosha,29,1,MISSED
MISSED,PG,Yes,207,SCORED,ATL,Pullup Jump Shot,2,CHA,159,3:31,2016-12-17,Dennis Schroder,48,1,SCORED
SCORED,SG,Yes,77,MISSED,ATL,3PT Jump Shot,3,CHA,17,4:04,2016-12-17,Tim Hardaway Jr.,33,1,SCORED
SCORED,SG,Yes,251,MISSED,ATL,24' 3PT Jump Shot,3,CHA,387,5:15,2016-12-17,Tim Hardaway Jr.,71,1,SCORED
SCORED,PF,Yes,77,MISSED,ATL,Fadeaway Jumper,2,CHA,189,5:51,2016-12-17,Paul Millsap,36,1,SCORED
SCORED,SG,Yes,264,MISSED,ATL,24' 3PT Jump Shot,3,CHA,140,6:25,2016-12-17,Tim Hardaway Jr.,34,1,MISSED
MISSED,SG,Yes,148,MISSED,ATL,Jr. 19' Pullup Jump Shot,2,CHA,90,7:20,2016-12-17,Tim Hardaway Jr.,55,1,MISSED
MISSED,SF,Yes,50,BLOCKED,ATL,Jump Shot,3,CHA,486,7:40,2016-12-17,Kent Bazemore,20,1,SCORED
SCORED,PF,Yes,54,SCORED,ATL,Step Back Jump Shot,2,CHA,455,8:20,2016-12-17,Paul Millsap,40,1,MISSED
MISSED,C,Yes,50,SCORED,ATL,Reverse Layup,2,CHA,238,9:04,2016-12-17,Mike Muscala,44,1,SCORED
SCORED,SG,Yes,293,SCORED,ATL,Jump Shot,3,CHA,192,9:42,2016-12-17,Kyle Korver,38,1,MISSED
MISSED,G,Yes,205,MISSED,ATL,Pullup Jump Shot,2,CHA,194,10:10,2016-12-17,Malcolm Delaney,28,1,SCORED
SCORED,C,Yes,97,SCORED,ATL,Jump Shot,3,CHA,27,10:45,2016-12-17,Mike Muscala,35,1,MISSED
MISSED,G,Yes,62,SCORED,ATL,Driving Layup,2,CHA,230,11:27,2016-12-17,Malcolm Delaney,42,1,MISSED
MISSED,SF,Yes,112,SCORED,ATL,Pullup Jump Shot,2,CHA,264,11:35,2016-12-17,Kent Bazemore,8,1,BLOCKED
BLOCKED,SF,Yes,67,SCORED,ATL,Putback Layup,2,CHA,254,11:38,2016-12-17,Kent Bazemore,3,1,MISSED
MISSED,C,Yes,56,SCORED,ATL,Putback Layup,2,CHA,263,11:38,2016-12-17,Mike Muscala,0,1,MISSED
MISSED,G,Yes,246,SCORED,ATL,Running Pull-Up Jump Shot,3,CHA,419,12:00,2016-12-17,Malcolm Delaney,22,1,MISSED
MISSED,C,Yes,52,SCORED,ATL,Alley Oop Dunk,2,CHA,250,1:40,2016-12-17,Dwight Howard,,2,SCORED
SCORED,SG,Yes,112,MISSED,ATL,Step Back Jump Shot,2,CHA,213,2:04,2016-12-17,Kyle Korver,24,2,MISSED
MISSED,SG,Yes,261,SCORED,ATL,Jr. 21' Jump Shot,2,CHA,216,2:32,2016-12-17,Tim Hardaway Jr.,28,2,MISSED
MISSED,PG,Yes,62,SCORED,ATL,Layup,2,CHA,250,3:40,2016-12-17,Dennis Schroder,68,2,BLOCKED
BLOCKED,PF,Yes,288,SCORED,ATL,Jump Shot,3,CHA,306,3:49,2016-12-17,Paul Millsap,9,2,MISSED
MISSED,PG,Yes,226,MISSED,ATL,Pullup Jump Shot,2,CHA,244,4:17,2016-12-17,Dennis Schroder,28,2,MISSED
MISSED,PG,Yes,67,MISSED,ATL,Driving Layup,2,CHA,244,5:20,2016-12-17,Dennis Schroder,63,2,SCORED
SCORED,SF,Yes,180,SCORED,ATL,Jump Shot,3,CHA,17,6:03,2016-12-17,Kent Bazemore,43,2,MISSED
MISSED,PF,Yes,84,SCORED,ATL,Driving Layup,2,CHA,251,6:35,2016-12-17,Paul Millsap,32,2,MISSED
MISSED,SF,Yes,67,SCORED,ATL,Tip Layup Shot,2,CHA,231,6:40,2016-12-17,Kent Bazemore,5,2,SCORED
SCORED,SG,Yes,82,SCORED,ATL,3PT Jump Shot,3,CHA,482,7:15,2016-12-17,Tim Hardaway Jr.,35,2,SCORED
SCORED,SG,Yes,182,SCORED,ATL,Jr. 13' Driving Floating Jump Shot,2,CHA,244,8:02,2016-12-17,Tim Hardaway Jr.,47,2,SCORED
SCORED,SG,Yes,315,MISSED,ATL,27' 3PT Jump Shot,3,CHA,305,8:37,2016-12-17,Tim Hardaway Jr.,35,2,MISSED
MISSED,PF,Yes,156,SCORED,ATL,Floating Jump Shot,2,CHA,228,9:04,2016-12-17,Paul Millsap,27,2,MISSED
MISSED,C,Yes,52,MISSED,ATL,Alley Oop Dunk,2,CHA,250,9:59,2016-12-17,Dwight Howard,55,2,SCORED
SCORED,SG,Yes,303,SCORED,ATL,Jump Shot,3,CHA,303,10:24,2016-12-17,Kyle Korver,25,2,MISSED
MISSED,SF,Yes,62,SCORED,ATL,Driving Layup,2,CHA,244,11:16,2016-12-17,Kent Bazemore,52,2,SCORED
SCORED,C,Yes,889,SCORED,ATL,Layup,2,CHA,267,0:27,2016-12-17,Dwight Howard,,3,MISSED
MISSED,SG,Yes,753,SCORED,ATL,Jr. 17' Pullup Jump Shot,2,CHA,344,0:55,2016-12-17,Tim Hardaway Jr.,28,3,MISSED
MISSED,PG,Yes,886,MISSED,ATL,Driving Layup,2,CHA,257,1:22,2016-12-17,Dennis Schroder,27,3,SCORED
SCORED,PG,Yes,696,MISSED,ATL,Pullup Jump Shot,2,CHA,215,1:44,2016-12-17,Dennis Schroder,22,3,MISSED
MISSED,SG,Yes,696,SCORED,ATL,25' 3PT Jump Shot,3,CHA,405,2:22,2016-12-17,Tim Hardaway Jr.,38,3,MISSED
MISSED,C,Yes,888,SCORED,ATL,Putback Dunk,2,CHA,250,2:25,2016-12-17,Dwight Howard,3,3,SCORED
SCORED,SF,Yes,878,SCORED,ATL,Jump Shot,3,CHA,480,2:59,2016-12-17,Thabo Sefolosha,34,3,SCORED
SCORED,PG,Yes,755,MISSED,ATL,Running Pull-Up Jump Shot,2,CHA,416,3:27,2016-12-17,Dennis Schroder,28,3,MISSED
MISSED,SG,Yes,890,MISSED,ATL,Jr. 1' Driving Layup,2,CHA,261,3:53,2016-12-17,Tim Hardaway Jr.,26,3,BLOCKED
BLOCKED,PF,Yes,773,MISSED,ATL,Floating Jump Shot,2,CHA,241,4:13,2016-12-17,Paul Millsap,20,3,SCORED
SCORED,SG,Yes,665,MISSED,ATL,25' 3PT Jump Shot,3,CHA,145,4:49,2016-12-17,Tim Hardaway Jr.,36,3,SCORED
SCORED,PF,Yes,661,MISSED,ATL,Jump Shot,3,CHA,159,5:19,2016-12-17,Paul Millsap,30,3,SCORED
SCORED,PF,Yes,882,MISSED,ATL,Driving Layup,2,CHA,230,5:47,2016-12-17,Paul Millsap,28,3,MISSED
MISSED,C,Yes,888,MISSED,ATL,Putback Dunk,2,CHA,250,5:52,2016-12-17,Dwight Howard,5,3,SCORED
SCORED,SG,Yes,755,MISSED,ATL,Jr. 16' Pullup Jump Shot,2,CHA,334,6:51,2016-12-17,Tim Hardaway Jr.,59,3,MISSED
MISSED,PG,Yes,889,SCORED,ATL,Driving Layup,2,CHA,244,7:25,2016-12-17,Dennis Schroder,34,3,SCORED
SCORED,PF,Yes,881,MISSED,ATL,Driving Layup,2,CHA,218,8:20,2016-12-17,Paul Millsap,55,3,SCORED
SCORED,C,Yes,779,SCORED,ATL,Jump Shot,2,CHA,117,8:56,2016-12-17,Mike Muscala,36,3,MISSED
MISSED,G,Yes,890,SCORED,ATL,Pullup Jump Shot,2,CHA,55,9:47,2016-12-17,Malcolm Delaney,51,3,SCORED
SCORED,SG,Yes,640,MISSED,ATL,Pullup Jump Shot,3,CHA,248,10:18,2016-12-17,Kyle Korver,31,3,MISSED
MISSED,PF,Yes,725,MISSED,ATL,Jump Shot,2,CHA,303,10:44,2016-12-17,Paul Millsap,26,3,MISSED
MISSED,SF,Yes,882,MISSED,ATL,Running Layup,2,CHA,252,10:58,2016-12-17,Kent Bazemore,14,3,SCORED
SCORED,PF,Yes,671,SCORED,ATL,Jump Shot,3,CHA,365,11:29,2016-12-17,Paul Millsap,31,3,SCORED
SCORED,PF,Yes,878,SCORED,ATL,Driving Layup,2,CHA,248,11:58,2016-12-17,Paul Millsap,29,3,SCORED
SCORED,SG,Yes,711,SCORED,ATL,Pullup Jump Shot,2,CHA,338,0:11,2016-12-17,Kyle Korver,,4,SCORED
SCORED,SG,Yes,661,SCORED,ATL,Jump Shot,3,CHA,362,0:43,2016-12-17,Kyle Korver,32,4,MISSED
MISSED,SF,Yes,889,SCORED,ATL,Driving Reverse Layup,2,CHA,264,1:04,2016-12-17,Kent Bazemore,21,4,SCORED
SCORED,G,Yes,794,MISSED,ATL,Jump Shot,2,CHA,238,1:33,2016-12-17,Malcolm Delaney,29,4,MISSED
MISSED,C,Yes,870,MISSED,ATL,Putback Layup,2,CHA,265,1:35,2016-12-17,Dwight Howard,2,4,MISSED
MISSED,SG,Yes,794,SCORED,ATL,Pullup Jump Shot,2,CHA,405,2:04,2016-12-17,Kyle Korver,29,4,SCORED
SCORED,SF,Yes,868,MISSED,ATL,Jump Shot,3,CHA,12,2:33,2016-12-17,Kent Bazemore,29,4,MISSED
MISSED,SG,Yes,774,SCORED,ATL,Jr. 12' Turnaround Jump Shot,2,CHA,256,2:56,2016-12-17,Tim Hardaway Jr.,23,4,SCORED
SCORED,SG,Yes,905,MISSED,ATL,Jump Shot,3,CHA,480,3:33,2016-12-17,Kyle Korver,37,4,SCORED
SCORED,SF,Yes,760,MISSED,ATL,Jump Shot,3,CHA,478,4:07,2016-12-17,Kent Bazemore,34,4,MISSED
MISSED,SF,Yes,686,SCORED,ATL,Pullup Jump Shot,2,CHA,270,4:51,2016-12-17,Kent Bazemore,44,4,MISSED
MISSED,SG,Yes,637,SCORED,ATL,26' 3PT Pullup Jump Shot,3,CHA,184,5:29,2016-12-17,Tim Hardaway Jr.,38,4,MISSED
MISSED,PF,Yes,890,MISSED,ATL,Cutting Layup Shot,2,CHA,269,6:32,2016-12-17,Paul Millsap,63,4,SCORED
SCORED,SF,Yes,878,MISSED,ATL,Jump Shot,2,CHA,205,7:03,2016-12-17,Kent Bazemore,31,4,SCORED
SCORED,SF,Yes,858,SCORED,ATL,Driving Layup,2,CHA,264,7:31,2016-12-17,Kent Bazemore,28,4,SCORED
SCORED,PF,Yes,848,MISSED,ATL,Jump Shot,2,CHA,392,8:08,2016-12-17,Paul Millsap,37,4,SCORED
SCORED,PF,Yes,846,SCORED,ATL,Jump Shot,2,CHA,295,9:15,2016-12-17,Paul Millsap,67,4,MISSED
MISSED,PG,Yes,878,MISSED,ATL,Driving Layup,2,CHA,288,10:28,2016-12-17,Dennis Schroder,73,4,SCORED
SCORED,PG,Yes,863,MISSED,ATL,Driving Layup,2,CHA,259,11:11,2016-12-17,Dennis Schroder,43,4,MISSED
MISSED,PF,Yes,878,SCORED,ATL,Driving Layup,2,CHA,256,11:36,2016-12-17,Paul Millsap,25,4,MISSED
MISSED,SF,Yes,657,SCORED,ATL,Jump Shot,3,CHA,308,11:44,2016-12-17,Thabo Sefolosha,8,4,MISSED
MISSED,PG,Yes,895,SCORED,ATL,Driving Layup,2,CHA,233,11:55,2016-12-17,Dennis Schroder,11,4,SCORED
,PG,No,814,,OKL,Pullup Jump Shot,2,ATL,390,0:21,2016-12-19,Dennis Schroder,,1,SCORED
SCORED,SG,No,711,MISSED,OKL,Jump Shot,2,ATL,305,1:47,2016-12-19,Kyle Korver,86,1,MISSED
MISSED,PG,No,809,SCORED,OKL,Pullup Bank Shot,2,ATL,244,2:21,2016-12-19,Dennis Schroder,34,1,SCORED
SCORED,PF,No,676,SCORED,OKL,Jump Shot,3,ATL,118,2:51,2016-12-19,Paul Millsap,30,1,SCORED
SCORED,SF,No,871,SCORED,OKL,Layup,2,ATL,246,3:18,2016-12-19,Kent Bazemore,27,1,MISSED
MISSED,SF,No,748,MISSED,OKL,Pullup Jump Shot,2,ATL,293,4:11,2016-12-19,Kent Bazemore,53,1,MISSED
MISSED,PG,No,890,SCORED,OKL,Driving Layup,2,ATL,241,4:43,2016-12-19,Dennis Schroder,32,1,MISSED
MISSED,SF,No,888,MISSED,OKL,Cutting Dunk Shot,2,ATL,250,5:15,2016-12-19,Thabo Sefolosha,32,1,SCORED
SCORED,PG,No,686,MISSED,OKL,Jump Shot,2,ATL,133,5:52,2016-12-19,Dennis Schroder,37,1,SCORED
SCORED,PF,No,871,MISSED,OKL,Cutting Layup Shot,2,ATL,254,6:14,2016-12-19,Paul Millsap,22,1,SCORED
SCORED,PF,No,853,MISSED,OKL,Turnaround Jump Shot,2,ATL,192,6:57,2016-12-19,Paul Millsap,43,1,SCORED
SCORED,SG,No,647,MISSED,OKL,25' 3PT Jump Shot,3,ATL,323,7:34,2016-12-19,Tim Hardaway Jr.,37,1,MISSED
MISSED,PF,No,878,MISSED,OKL,Driving Layup,2,ATL,240,7:55,2016-12-19,Paul Millsap,21,1,BLOCKED
BLOCKED,SG,No,652,MISSED,OKL,Jump Shot,3,ATL,295,8:21,2016-12-19,Kyle Korver,26,1,MISSED
MISSED,PG,No,763,SCORED,OKL,Pullup Jump Shot,2,ATL,118,8:48,2016-12-19,Dennis Schroder,27,1,MISSED
MISSED,PF,No,681,MISSED,OKL,Jump Shot,3,ATL,392,9:15,2016-12-19,Paul Millsap,27,1,SCORED
SCORED,C,No,876,SCORED,OKL,Jump Shot,2,ATL,164,10:44,2016-12-19,Mike Muscala,89,1,MISSED
MISSED,PF,No,882,SCORED,OKL,Cutting Layup Shot,2,ATL,257,11:11,2016-12-19,Paul Millsap,27,1,SCORED
SCORED,SG,No,848,SCORED,OKL,Jr. 9' Driving Floating Bank Jump Shot,2,ATL,329,11:35,2016-12-19,Tim Hardaway Jr.,24,1,MISSED
MISSED,SG,No,475,MISSED,OKL,42' 3PT Jump Shot,3,ATL,202,12:00,2016-12-19,Tim Hardaway Jr.,25,1,MISSED
MISSED,SF,No,661,SCORED,OKL,Jump Shot,3,ATL,136,1:31,2016-12-19,Kent Bazemore,,2,MISSED
MISSED,SF,No,881,SCORED,OKL,Layup,2,ATL,269,2:02,2016-12-19,Kent Bazemore,31,2,SCORED
SCORED,G,No,738,SCORED,OKL,Pullup Jump Shot,2,ATL,267,2:50,2016-12-19,Malcolm Delaney,48,2,SCORED
SCORED,PG,No,824,SCORED,OKL,Pullup Jump Shot,2,ATL,385,4:06,2016-12-19,Dennis Schroder,76,2,SCORED
SCORED,SF,No,789,MISSED,OKL,Jump Shot,2,ATL,102,4:46,2016-12-19,Thabo Sefolosha,40,2,MISSED
MISSED,G,No,866,MISSED,OKL,Jump Shot,3,ATL,473,4:51,2016-12-19,Malcolm Delaney,5,2,MISSED
MISSED,PG,No,882,SCORED,OKL,Driving Layup,2,ATL,262,5:16,2016-12-19,Dennis Schroder,25,2,SCORED
SCORED,SF,No,887,SCORED,OKL,Cutting Layup Shot,2,ATL,264,6:23,2016-12-19,Thabo Sefolosha,67,2,SCORED
SCORED,PG,No,878,MISSED,OKL,Driving Layup,2,ATL,240,7:21,2016-12-19,Dennis Schroder,58,2,SCORED
SCORED,SF,No,878,SCORED,OKL,Jump Shot,3,ATL,22,8:12,2016-12-19,Thabo Sefolosha,51,2,MISSED
MISSED,C,No,858,SCORED,OKL,Pullup Jump Shot,2,ATL,113,8:47,2016-12-19,Mike Muscala,35,2,MISSED
MISSED,SF,No,887,SCORED,OKL,Layup,2,ATL,264,9:25,2016-12-19,Thabo Sefolosha,38,2,SCORED
SCORED,SG,No,647,MISSED,OKL,Jump Shot,3,ATL,303,10:07,2016-12-19,Kyle Korver,42,2,SCORED
SCORED,SF,No,858,MISSED,OKL,Jump Shot,3,ATL,22,10:33,2016-12-19,Thabo Sefolosha,26,2,MISSED
MISSED,PF,No,873,SCORED,OKL,Driving Layup,2,ATL,225,10:58,2016-12-19,Paul Millsap,25,2,SCORED
SCORED,G,No,670,MISSED,OKL,Jump Shot,3,ATL,141,11:16,2016-12-19,Malcolm Delaney,18,2,MISSED
MISSED,PF,No,87,SCORED,OKL,Driving Floating Jump Shot,2,ATL,236,0:33,2016-12-19,Paul Millsap,,3,MISSED
MISSED,SG,No,195,MISSED,OKL,Pullup Jump Shot,2,ATL,334,1:37,2016-12-19,Kyle Korver,64,3,SCORED
SCORED,PF,No,295,MISSED,OKL,Jump Shot,3,ATL,208,2:21,2016-12-19,Paul Millsap,44,3,MISSED
MISSED,PG,No,82,MISSED,OKL,Driving Floating Jump Shot,2,ATL,249,2:43,2016-12-19,Dennis Schroder,22,3,MISSED
MISSED,PG,No,279,MISSED,OKL,Jump Shot,3,ATL,156,3:08,2016-12-19,Dennis Schroder,25,3,SCORED
SCORED,PF,No,89,MISSED,OKL,Jump Shot,2,ATL,161,3:31,2016-12-19,Paul Millsap,23,3,SCORED
SCORED,PF,No,239,MISSED,OKL,Jump Shot,2,ATL,274,3:58,2016-12-19,Paul Millsap,27,3,MISSED
MISSED,SF,No,269,SCORED,OKL,Jump Shot,3,ATL,357,4:27,2016-12-19,Thabo Sefolosha,29,3,SCORED
SCORED,SF,No,50,MISSED,OKL,Driving Layup,2,ATL,264,4:56,2016-12-19,Kent Bazemore,29,3,MISSED
MISSED,PG,No,293,MISSED,OKL,Jump Shot,3,ATL,275,5:00,2016-12-19,Dennis Schroder,4,3,MISSED
MISSED,SG,No,293,MISSED,OKL,Jump Shot,3,ATL,246,5:41,2016-12-19,Kyle Korver,41,3,SCORED
SCORED,PF,No,152,SCORED,OKL,Pullup Jump Shot,2,ATL,182,6:11,2016-12-19,Paul Millsap,30,3,SCORED
SCORED,SF,No,58,SCORED,OKL,Reverse Layup,2,ATL,233,6:38,2016-12-19,Thabo Sefolosha,27,3,MISSED
MISSED,SF,No,59,SCORED,OKL,Jump Shot,2,ATL,92,7:24,2016-12-19,Thabo Sefolosha,46,3,SCORED
SCORED,SF,No,74,SCORED,OKL,Pullup Bank Shot,2,ATL,311,7:54,2016-12-19,Kent Bazemore,30,3,SCORED
SCORED,PF,No,264,MISSED,OKL,Jump Shot,3,ATL,117,9:36,2016-12-19,Paul Millsap,102,3,MISSED
MISSED,SF,No,69,MISSED,OKL,Driving Layup,2,ATL,256,9:59,2016-12-19,Kent Bazemore,23,3,SCORED
SCORED,SG,No,59,MISSED,OKL,Jr. 1' Layup,2,ATL,254,10:18,2016-12-19,Tim Hardaway Jr.,19,3,SCORED
SCORED,PF,No,50,MISSED,OKL,Cutting Layup Shot,2,ATL,250,10:42,2016-12-19,Mike Scott,24,3,SCORED
