self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,No,280,MISSED,CHA,Jump Shot,3,ORL,355,4:23,2016-12-09,Mario Hezonja,22,4,MISSED
MISSED,SG,No,275,SCORED,CHA,Jump Shot,3,ORL,167,4:48,2016-12-09,Jodie Meeks,25,4,MISSED
MISSED,SF,No,239,MISSED,CHA,Jump Shot,2,ORL,295,5:22,2016-12-09,Mario Hezonja,34,4,MISSED
MISSED,SF,No,210,SCORED,CHA,Jump Shot,2,ORL,382,5:57,2016-12-09,Damjan Rudez,35,4,SCORED
SCORED,SG,No,77,MISSED,CHA,Jump Shot,2,ORL,79,6:17,2016-12-09,Jodie Meeks,20,4,MISSED
MISSED,SG,No,215,SCORED,CHA,Jump Shot,2,ORL,349,7:24,2016-12-09,CJ Wilcox,67,4,SCORED
SCORED,SG,No,293,MISSED,CHA,Pullup Jump Shot,3,ORL,112,7:52,2016-12-09,CJ Wilcox,28,4,MISSED
MISSED,SF,No,231,MISSED,CHA,Jump Shot,2,ORL,275,8:03,2016-12-09,Damjan Rudez,11,4,SCORED
SCORED,SG,No,246,MISSED,CHA,Jump Shot,2,ORL,205,8:39,2016-12-09,Jodie Meeks,36,4,MISSED
MISSED,SF,No,292,SCORED,CHA,Jump Shot,3,ORL,252,9:09,2016-12-09,Damjan Rudez,30,4,SCORED
SCORED,SF,No,53,SCORED,CHA,Jump Shot,2,ORL,95,9:41,2016-12-09,Damjan Rudez,32,4,SCORED
SCORED,SG,No,279,MISSED,CHA,Jump Shot,3,ORL,156,10:02,2016-12-09,CJ Wilcox,21,4,MISSED
MISSED,SF,No,241,MISSED,CHA,Jump Shot,3,ORL,97,10:28,2016-12-09,Mario Hezonja,26,4,SCORED
SCORED,SF,No,251,MISSED,CHA,Jump Shot,3,ORL,99,11:03,2016-12-09,Damjan Rudez,35,4,MISSED
MISSED,SG,No,84,MISSED,CHA,Jump Shot,3,ORL,482,11:34,2016-12-09,Jodie Meeks,31,4,MISSED
,PF,Yes,239,,ORL,Jump Shot,2,DEN,180,0:18,2016-12-10,Serge Ibaka,,1,MISSED
MISSED,PG,Yes,285,,ORL,Jump Shot,3,DEN,359,0:28,2016-12-10,D.J. Augustin,10,1,MISSED
MISSED,PF,Yes,220,SCORED,ORL,Jump Shot,3,DEN,61,1:15,2016-12-10,Aaron Gordon,47,1,MISSED
MISSED,SF,Yes,133,SCORED,ORL,Jump Shot,2,DEN,313,1:38,2016-12-10,Evan Fournier,23,1,SCORED
SCORED,C,Yes,72,MISSED,ORL,Cutting Layup Shot,2,DEN,269,2:17,2016-12-10,Bismack Biyombo,39,1,MISSED
MISSED,PF,Yes,270,MISSED,ORL,Jump Shot,3,DEN,375,2:39,2016-12-10,Serge Ibaka,22,1,MISSED
MISSED,SF,Yes,141,MISSED,ORL,Floating Jump Shot,2,DEN,319,2:59,2016-12-10,Evan Fournier,20,1,MISSED
MISSED,PF,Yes,295,SCORED,ORL,Jump Shot,3,DEN,225,3:23,2016-12-10,Aaron Gordon,24,1,SCORED
SCORED,SF,Yes,62,SCORED,ORL,Running Layup,2,DEN,252,3:44,2016-12-10,Evan Fournier,21,1,MISSED
MISSED,PF,Yes,69,SCORED,ORL,Putback Layup,2,DEN,262,3:46,2016-12-10,Aaron Gordon,2,1,SCORED
SCORED,C,Yes,133,SCORED,ORL,Hook Shot,2,DEN,321,4:17,2016-12-10,Bismack Biyombo,31,1,MISSED
MISSED,PF,Yes,121,SCORED,ORL,Hook Shot,2,DEN,341,4:56,2016-12-10,Serge Ibaka,39,1,MISSED
MISSED,PF,Yes,92,SCORED,ORL,Turnaround Fadeaway,2,DEN,143,5:39,2016-12-10,Serge Ibaka,43,1,SCORED
SCORED,PF,Yes,89,SCORED,ORL,Pullup Jump Shot,2,DEN,398,6:16,2016-12-10,Aaron Gordon,37,1,SCORED
SCORED,C,Yes,69,MISSED,ORL,Cutting Layup Shot,2,DEN,272,6:42,2016-12-10,Bismack Biyombo,26,1,SCORED
SCORED,PF,Yes,64,SCORED,ORL,Running Layup,2,DEN,248,7:00,2016-12-10,Serge Ibaka,18,1,SCORED
SCORED,PG,Yes,102,SCORED,ORL,Floating Jump Shot,2,DEN,305,7:40,2016-12-10,Elfrid Payton,40,1,MISSED
MISSED,C,Yes,77,SCORED,ORL,Cutting Layup Shot,2,DEN,262,8:22,2016-12-10,Bismack Biyombo,42,1,SCORED
SCORED,PF,Yes,195,SCORED,ORL,Jump Shot,2,DEN,115,8:55,2016-12-10,Serge Ibaka,33,1,SCORED
SCORED,SF,Yes,234,BLOCKED,ORL,Running Jump Shot,3,DEN,427,9:14,2016-12-10,Jeff Green,19,1,MISSED
MISSED,SF,Yes,67,MISSED,ORL,Reverse Layup,2,DEN,244,9:43,2016-12-10,Jeff Green,29,1,BLOCKED
BLOCKED,SF,Yes,74,SCORED,ORL,Running Layup,2,DEN,259,10:06,2016-12-10,Evan Fournier,23,1,MISSED
MISSED,SF,Yes,221,MISSED,ORL,Running Jump Shot,2,DEN,115,11:03,2016-12-10,Jeff Green,57,1,SCORED
SCORED,PG,Yes,118,SCORED,ORL,Jump Shot,2,DEN,387,12:00,2016-12-10,Elfrid Payton,57,1,SCORED
SCORED,SG,Yes,77,MISSED,ORL,Jump Shot,2,DEN,100,1:15,2016-12-10,Jodie Meeks,,2,MISSED
MISSED,C,Yes,175,SCORED,ORL,Jump Shot,2,DEN,393,1:45,2016-12-10,Stephen Zimmerman,30,2,SCORED
SCORED,SF,Yes,157,SCORED,ORL,Turnaround Jump Shot,2,DEN,270,2:07,2016-12-10,Mario Hezonja,22,2,SCORED
SCORED,SG,Yes,210,SCORED,ORL,Jump Shot,2,DEN,162,2:35,2016-12-10,Jodie Meeks,28,2,MISSED
MISSED,SF,Yes,112,SCORED,ORL,Jump Shot,3,DEN,22,3:07,2016-12-10,Jeff Green,32,2,SCORED
SCORED,C,Yes,225,SCORED,ORL,Jump Shot,2,DEN,275,3:43,2016-12-10,Stephen Zimmerman,36,2,MISSED
MISSED,SF,Yes,94,SCORED,ORL,Jump Shot,2,DEN,144,4:25,2016-12-10,Jeff Green,42,2,SCORED
SCORED,PG,Yes,151,MISSED,ORL,Floating Jump Shot,2,DEN,287,5:03,2016-12-10,Elfrid Payton,38,2,MISSED
MISSED,SF,Yes,269,SCORED,ORL,Jump Shot,3,DEN,367,5:26,2016-12-10,Evan Fournier,23,2,SCORED
SCORED,PF,Yes,133,SCORED,ORL,Hook Shot,2,DEN,210,6:22,2016-12-10,Serge Ibaka,56,2,BLOCKED
BLOCKED,C,Yes,123,SCORED,ORL,Hook Shot,2,DEN,198,6:29,2016-12-10,Bismack Biyombo,7,2,MISSED
MISSED,PF,Yes,254,SCORED,ORL,Jump Shot,3,DEN,100,6:42,2016-12-10,Serge Ibaka,13,2,SCORED
SCORED,SF,Yes,200,SCORED,ORL,Jump Shot,2,DEN,149,7:54,2016-12-10,Evan Fournier,72,2,MISSED
MISSED,SF,Yes,283,BLOCKED,ORL,Jump Shot,3,DEN,359,8:10,2016-12-10,Evan Fournier,16,2,SCORED
SCORED,PG,Yes,62,BLOCKED,ORL,Driving Layup,2,DEN,272,8:34,2016-12-10,Elfrid Payton,24,2,SCORED
SCORED,PG,Yes,143,SCORED,ORL,Jump Shot,2,DEN,282,9:26,2016-12-10,D.J. Augustin,52,2,MISSED
MISSED,PF,Yes,102,SCORED,ORL,Hook Shot,2,DEN,203,10:24,2016-12-10,Serge Ibaka,58,2,SCORED
SCORED,PF,Yes,52,SCORED,ORL,Driving Dunk,2,DEN,250,10:59,2016-12-10,Serge Ibaka,35,2,SCORED
SCORED,SF,Yes,293,SCORED,ORL,Jump Shot,3,DEN,176,11:16,2016-12-10,Evan Fournier,17,2,MISSED
MISSED,SF,Yes,64,MISSED,ORL,Driving Layup,2,DEN,270,11:58,2016-12-10,Evan Fournier,42,2,SCORED
SCORED,PG,Yes,725,SCORED,ORL,Jump Shot,3,DEN,444,0:39,2016-12-10,D.J. Augustin,,3,SCORED
SCORED,PF,Yes,765,SCORED,ORL,Pullup Jump Shot,2,DEN,349,1:08,2016-12-10,Aaron Gordon,29,3,MISSED
MISSED,C,Yes,873,MISSED,ORL,Layup,2,DEN,233,1:31,2016-12-10,Bismack Biyombo,23,3,SCORED
SCORED,SF,Yes,868,MISSED,ORL,Pullup Jump Shot,2,DEN,105,2:03,2016-12-10,Evan Fournier,32,3,MISSED
MISSED,PG,Yes,873,SCORED,ORL,Driving Layup,2,DEN,269,2:40,2016-12-10,D.J. Augustin,37,3,BLOCKED
BLOCKED,PF,Yes,789,SCORED,ORL,Jump Shot,2,DEN,375,3:17,2016-12-10,Serge Ibaka,37,3,MISSED
MISSED,PF,Yes,809,SCORED,ORL,Hook Shot,2,DEN,297,3:38,2016-12-10,Serge Ibaka,21,3,SCORED
SCORED,SF,Yes,725,SCORED,ORL,Step Back Jump Shot,2,DEN,383,4:19,2016-12-10,Evan Fournier,41,3,SCORED
SCORED,PF,Yes,843,SCORED,ORL,Jump Shot,2,DEN,51,4:50,2016-12-10,Serge Ibaka,31,3,SCORED
SCORED,PF,Yes,642,BLOCKED,ORL,Running Jump Shot,3,DEN,241,5:11,2016-12-10,Serge Ibaka,21,3,SCORED
SCORED,SF,Yes,711,BLOCKED,ORL,Pullup Jump Shot,2,DEN,230,5:32,2016-12-10,Evan Fournier,21,3,SCORED
SCORED,SF,Yes,873,SCORED,ORL,Driving Finger Roll Layup,2,DEN,241,5:57,2016-12-10,Evan Fournier,25,3,SCORED
SCORED,PG,Yes,720,SCORED,ORL,Pullup Jump Shot,2,DEN,292,6:15,2016-12-10,D.J. Augustin,18,3,SCORED
SCORED,SF,Yes,769,MISSED,ORL,Floating Jump Shot,2,DEN,275,6:56,2016-12-10,Evan Fournier,41,3,SCORED
SCORED,C,Yes,888,MISSED,ORL,Cutting Dunk Shot,2,DEN,250,7:29,2016-12-10,Bismack Biyombo,33,3,SCORED
SCORED,SF,Yes,827,MISSED,ORL,Jump Shot,2,DEN,217,8:07,2016-12-10,Jeff Green,38,3,MISSED
MISSED,SF,Yes,699,SCORED,ORL,Jump Shot,3,DEN,405,8:37,2016-12-10,Evan Fournier,30,3,MISSED
MISSED,PF,Yes,812,SCORED,ORL,Hook Shot,2,DEN,264,9:19,2016-12-10,Serge Ibaka,42,3,MISSED
MISSED,PG,Yes,729,SCORED,ORL,Jump Shot,2,DEN,145,10:07,2016-12-10,Elfrid Payton,48,3,SCORED
SCORED,PF,Yes,873,BLOCKED,ORL,Running Layup,2,DEN,244,10:25,2016-12-10,Serge Ibaka,18,3,BLOCKED
BLOCKED,PG,Yes,858,MISSED,ORL,Jump Shot,3,DEN,478,10:42,2016-12-10,D.J. Augustin,17,3,SCORED
SCORED,PG,Yes,733,MISSED,ORL,Jump Shot,3,DEN,441,11:14,2016-12-10,Elfrid Payton,32,3,MISSED
MISSED,SF,Yes,888,MISSED,ORL,Driving Dunk,2,DEN,250,11:49,2016-12-10,Evan Fournier,35,3,SCORED
SCORED,PG,Yes,851,MISSED,ORL,Step Back Jump Shot,2,DEN,92,0:19,2016-12-10,Elfrid Payton,,4,MISSED
MISSED,SF,Yes,652,MISSED,ORL,Jump Shot,3,DEN,161,0:33,2016-12-10,Jeff Green,14,4,MISSED
MISSED,PG,Yes,671,MISSED,ORL,Jump Shot,3,DEN,397,0:58,2016-12-10,Elfrid Payton,25,4,MISSED
MISSED,PG,Yes,804,MISSED,ORL,Pullup Jump Shot,2,DEN,372,1:38,2016-12-10,Elfrid Payton,40,4,MISSED
MISSED,SG,Yes,843,SCORED,ORL,Jump Shot,3,DEN,485,2:33,2016-12-10,Jodie Meeks,55,4,SCORED
SCORED,SF,Yes,706,SCORED,ORL,Pullup Jump Shot,2,DEN,333,3:28,2016-12-10,Jeff Green,55,4,SCORED
SCORED,SG,Yes,715,MISSED,ORL,Jump Shot,3,DEN,433,4:09,2016-12-10,Jodie Meeks,41,4,MISSED
MISSED,SF,Yes,794,SCORED,ORL,Floating Jump Shot,2,DEN,300,4:36,2016-12-10,Jeff Green,27,4,SCORED
SCORED,SF,Yes,675,SCORED,ORL,Jump Shot,3,DEN,377,5:28,2016-12-10,Damjan Rudez,52,4,SCORED
SCORED,SF,Yes,768,SCORED,ORL,Jump Shot,2,DEN,318,6:24,2016-12-10,Evan Fournier,56,4,MISSED
MISSED,PF,Yes,824,SCORED,ORL,Jump Shot,2,DEN,77,7:09,2016-12-10,Serge Ibaka,45,4,MISSED
MISSED,C,Yes,843,SCORED,ORL,Turnaround Jump Shot,2,DEN,168,7:38,2016-12-10,Bismack Biyombo,29,4,MISSED
MISSED,PF,Yes,832,SCORED,ORL,Jump Shot,3,DEN,20,8:12,2016-12-10,Aaron Gordon,34,4,MISSED
MISSED,PG,Yes,838,SCORED,ORL,Jump Shot,3,DEN,10,8:42,2016-12-10,D.J. Augustin,30,4,MISSED
MISSED,PF,Yes,720,SCORED,ORL,Pullup Jump Shot,2,DEN,257,8:59,2016-12-10,Aaron Gordon,17,4,SCORED
SCORED,C,Yes,733,SCORED,ORL,Jump Shot,2,DEN,250,9:45,2016-12-10,Bismack Biyombo,46,4,SCORED
SCORED,SF,Yes,652,BLOCKED,ORL,Jump Shot,3,DEN,390,10:18,2016-12-10,Evan Fournier,33,4,MISSED
MISSED,PG,Yes,814,SCORED,ORL,Jump Shot,3,DEN,12,10:52,2016-12-10,Elfrid Payton,34,4,MISSED
MISSED,SF,Yes,642,SCORED,ORL,Jump Shot,3,DEN,163,11:27,2016-12-10,Evan Fournier,35,4,MISSED
MISSED,SF,Yes,686,SCORED,ORL,Jump Shot,3,DEN,428,11:35,2016-12-10,Jeff Green,8,4,SCORED
SCORED,PG,Yes,627,SCORED,ORL,Jump Shot,3,DEN,189,11:54,2016-12-10,D.J. Augustin,19,4,MISSED
,PF,No,660,SCORED,ATL,Jump Shot,3,ORL,380,0:35,2016-12-13,Serge Ibaka,,1,SCORED
SCORED,SF,No,632,SCORED,ATL,Jump Shot,3,ORL,280,1:08,2016-12-13,Evan Fournier,33,1,SCORED
SCORED,PF,No,882,BLOCKED,ATL,Running Layup,2,ORL,295,1:41,2016-12-13,Aaron Gordon,33,1,SCORED
SCORED,PF,No,720,SCORED,ATL,Pullup Jump Shot,2,ORL,166,2:18,2016-12-13,Serge Ibaka,37,1,SCORED
SCORED,SF,No,774,SCORED,ATL,Floating Jump Shot,2,ORL,272,2:44,2016-12-13,Evan Fournier,26,1,SCORED
SCORED,PG,No,878,SCORED,ATL,Jump Shot,3,ORL,2,3:04,2016-12-13,D.J. Augustin,20,1,MISSED
MISSED,PF,No,848,SCORED,ATL,Step Back Jump Shot,2,ORL,297,3:41,2016-12-13,Aaron Gordon,37,1,MISSED
MISSED,PG,No,799,MISSED,ATL,Jump Shot,2,ORL,308,4:02,2016-12-13,D.J. Augustin,21,1,MISSED
MISSED,PF,No,666,MISSED,ATL,Jump Shot,3,ORL,107,4:24,2016-12-13,Aaron Gordon,22,1,MISSED
MISSED,PF,No,632,SCORED,ATL,Jump Shot,3,ORL,313,5:01,2016-12-13,Serge Ibaka,37,1,MISSED
MISSED,PF,No,711,SCORED,ATL,Pullup Jump Shot,2,ORL,174,5:31,2016-12-13,Serge Ibaka,30,1,SCORED
SCORED,PG,No,884,SCORED,ATL,Cutting Layup Shot,2,ORL,280,6:26,2016-12-13,Elfrid Payton,55,1,SCORED
SCORED,SF,No,858,SCORED,ATL,Running Dunk,2,ORL,226,6:44,2016-12-13,Evan Fournier,18,1,SCORED
SCORED,SF,No,817,BLOCKED,ATL,Jump Shot,2,ORL,135,7:17,2016-12-13,Jeff Green,33,1,SCORED
SCORED,PF,No,890,SCORED,ATL,Jump Shot,3,ORL,480,7:50,2016-12-13,Aaron Gordon,33,1,SCORED
SCORED,SF,No,863,MISSED,ATL,Hook Shot,2,ORL,277,8:09,2016-12-13,Jeff Green,19,1,MISSED
MISSED,PG,No,895,MISSED,ATL,Jump Shot,3,ORL,5,8:41,2016-12-13,Elfrid Payton,32,1,SCORED
SCORED,SF,No,814,MISSED,ATL,Jump Shot,2,ORL,272,9:25,2016-12-13,Jeff Green,44,1,BLOCKED
BLOCKED,SF,No,913,MISSED,ATL,Jump Shot,3,ORL,479,9:29,2016-12-13,Damjan Rudez,4,1,BLOCKED
BLOCKED,SF,No,874,MISSED,ATL,Layup,2,ORL,256,9:31,2016-12-13,Evan Fournier,2,1,MISSED
MISSED,SF,No,885,MISSED,ATL,Running Layup,2,ORL,275,9:48,2016-12-13,Evan Fournier,17,1,SCORED
SCORED,PG,No,799,MISSED,ATL,Jump Shot,2,ORL,133,10:02,2016-12-13,Elfrid Payton,14,1,SCORED
SCORED,SF,No,881,MISSED,ATL,Layup,2,ORL,222,10:17,2016-12-13,Evan Fournier,15,1,SCORED
SCORED,SF,No,642,BLOCKED,ATL,Jump Shot,3,ORL,331,10:45,2016-12-13,Damjan Rudez,28,1,MISSED
MISSED,SF,No,627,SCORED,ATL,Jump Shot,3,ORL,300,11:07,2016-12-13,Evan Fournier,22,1,MISSED
MISSED,PG,No,888,SCORED,ATL,Dunk,2,ORL,250,11:11,2016-12-13,Elfrid Payton,4,1,SCORED
SCORED,C,No,863,SCORED,ATL,Jump Shot,2,ORL,125,11:35,2016-12-13,Bismack Biyombo,24,1,MISSED
MISSED,SF,No,627,SCORED,ATL,Jump Shot,3,ORL,297,12:00,2016-12-13,Evan Fournier,25,1,MISSED
MISSED,SF,No,843,SCORED,ATL,Driving Floating Bank Jump Shot,2,ORL,352,0:21,2016-12-13,Jeff Green,,2,SCORED
SCORED,PG,No,797,SCORED,ATL,Driving Floating Jump Shot,2,ORL,210,1:25,2016-12-13,Elfrid Payton,64,2,MISSED
MISSED,PG,No,882,SCORED,ATL,Putback Layup,2,ORL,241,1:28,2016-12-13,Elfrid Payton,3,2,SCORED
SCORED,C,No,858,SCORED,ATL,Jump Shot,2,ORL,250,2:09,2016-12-13,Bismack Biyombo,41,2,SCORED
SCORED,SF,No,647,SCORED,ATL,Jump Shot,3,ORL,204,2:41,2016-12-13,Jeff Green,32,2,SCORED
SCORED,PF,No,676,SCORED,ATL,Step Back Jump Shot,3,ORL,110,3:22,2016-12-13,Aaron Gordon,41,2,MISSED
MISSED,SG,No,671,SCORED,ATL,Jump Shot,3,ORL,369,3:48,2016-12-13,Jodie Meeks,26,2,SCORED
SCORED,PF,No,894,SCORED,ATL,Running Dunk,2,ORL,241,4:09,2016-12-13,Aaron Gordon,21,2,SCORED
SCORED,SF,No,671,SCORED,ATL,Jump Shot,3,ORL,359,4:37,2016-12-13,Jeff Green,28,2,MISSED
MISSED,SG,No,696,SCORED,ATL,Pullup Jump Shot,2,ORL,262,5:37,2016-12-13,Jodie Meeks,60,2,SCORED
SCORED,PF,No,738,MISSED,ATL,Jump Shot,2,ORL,269,6:06,2016-12-13,Serge Ibaka,29,2,SCORED
SCORED,PG,No,886,MISSED,ATL,Running Dunk,2,ORL,244,6:19,2016-12-13,Elfrid Payton,13,2,SCORED
SCORED,SF,No,714,SCORED,ATL,Jump Shot,3,ORL,419,6:51,2016-12-13,Jeff Green,32,2,MISSED
MISSED,PF,No,670,MISSED,ATL,Running Jump Shot,3,ORL,127,7:09,2016-12-13,Serge Ibaka,18,2,SCORED
SCORED,PF,No,642,MISSED,ATL,Jump Shot,3,ORL,250,7:43,2016-12-13,Serge Ibaka,34,2,MISSED
MISSED,PF,No,661,MISSED,ATL,Jump Shot,3,ORL,146,8:05,2016-12-13,Serge Ibaka,22,2,MISSED
MISSED,PF,No,802,SCORED,ATL,Hook Shot,2,ORL,244,8:41,2016-12-13,Serge Ibaka,36,2,SCORED
SCORED,SF,No,863,MISSED,ATL,Running Layup,2,ORL,246,9:08,2016-12-13,Evan Fournier,27,2,SCORED
SCORED,SF,No,725,SCORED,ATL,Pullup Jump Shot,2,ORL,333,9:38,2016-12-13,Evan Fournier,30,2,SCORED
SCORED,SF,No,842,SCORED,ATL,Floating Jump Shot,2,ORL,125,10:12,2016-12-13,Jeff Green,34,2,MISSED
MISSED,SF,No,842,MISSED,ATL,Turnaround Jump Shot,2,ORL,261,11:39,2016-12-13,Evan Fournier,87,2,SCORED
SCORED,PF,No,77,MISSED,ATL,Jump Shot,2,ORL,93,0:25,2016-12-13,Serge Ibaka,,3,MISSED
MISSED,PG,No,32,SCORED,ATL,Jump Shot,3,ORL,480,0:49,2016-12-13,D.J. Augustin,24,3,SCORED
SCORED,PF,No,244,SCORED,ATL,Jump Shot,2,ORL,177,1:53,2016-12-13,Serge Ibaka,64,3,MISSED
MISSED,SF,No,53,MISSED,ATL,Running Layup,2,ORL,252,3:24,2016-12-13,Evan Fournier,91,3,SCORED
SCORED,PG,No,308,SCORED,ATL,Jump Shot,3,ORL,318,3:50,2016-12-13,D.J. Augustin,26,3,MISSED
MISSED,SG,No,72,SCORED,ATL,Driving Layup,2,ORL,254,4:15,2016-12-13,Jodie Meeks,25,3,BLOCKED
BLOCKED,SF,No,288,SCORED,ATL,Jump Shot,3,ORL,336,4:26,2016-12-13,Evan Fournier,11,3,BLOCKED
BLOCKED,PF,No,300,SCORED,ATL,Jump Shot,3,ORL,180,5:10,2016-12-13,Serge Ibaka,44,3,SCORED
SCORED,PG,No,58,MISSED,ATL,Running Jump Shot,2,ORL,288,5:38,2016-12-13,Elfrid Payton,28,3,MISSED
MISSED,SF,No,220,MISSED,ATL,Jump Shot,2,ORL,182,6:05,2016-12-13,Jeff Green,27,3,MISSED
MISSED,C,No,61,MISSED,ATL,Putback Layup,2,ORL,244,6:06,2016-12-13,Bismack Biyombo,1,3,SCORED
SCORED,PF,No,67,MISSED,ATL,Floating Jump Shot,2,ORL,310,7:10,2016-12-13,Serge Ibaka,64,3,MISSED
MISSED,PG,No,285,SCORED,ATL,Jump Shot,3,ORL,365,8:05,2016-12-13,Elfrid Payton,55,3,SCORED
SCORED,SF,No,45,SCORED,ATL,Layup,2,ORL,265,8:27,2016-12-13,Jeff Green,22,3,SCORED
SCORED,PF,No,264,MISSED,ATL,Jump Shot,3,ORL,406,9:01,2016-12-13,Serge Ibaka,34,3,SCORED
SCORED,SF,No,58,SCORED,ATL,Driving Layup,2,ORL,262,9:42,2016-12-13,Evan Fournier,41,3,SCORED
SCORED,PF,No,138,SCORED,ATL,Jump Shot,2,ORL,390,10:14,2016-12-13,Serge Ibaka,32,3,SCORED
SCORED,PG,No,62,SCORED,ATL,Driving Layup,2,ORL,270,11:00,2016-12-13,Elfrid Payton,46,3,MISSED
MISSED,SF,No,269,SCORED,ATL,Pullup Jump Shot,2,ORL,287,11:24,2016-12-13,Jeff Green,24,3,SCORED
SCORED,SG,No,303,SCORED,ATL,Jump Shot,3,ORL,275,12:00,2016-12-13,Jodie Meeks,36,3,SCORED
SCORED,C,No,102,SCORED,ATL,Floating Jump Shot,2,ORL,357,0:32,2016-12-13,Bismack Biyombo,,4,SCORED
SCORED,SF,No,249,MISSED,ATL,Jump Shot,3,ORL,396,1:25,2016-12-13,Damjan Rudez,53,4,MISSED
MISSED,SG,No,220,SCORED,ATL,Pullup Jump Shot,2,ORL,182,1:52,2016-12-13,Jodie Meeks,27,4,SCORED
SCORED,PG,No,293,SCORED,ATL,Jump Shot,3,ORL,259,2:37,2016-12-13,Elfrid Payton,45,4,SCORED
SCORED,SF,No,256,MISSED,ATL,Step Back Jump Shot,2,ORL,176,3:48,2016-12-13,Jeff Green,71,4,SCORED
SCORED,SF,No,293,MISSED,ATL,Jump Shot,3,ORL,228,4:21,2016-12-13,Jeff Green,33,4,MISSED
MISSED,SF,No,138,SCORED,ATL,Driving Hook Shot,2,ORL,239,4:50,2016-12-13,Jeff Green,29,4,MISSED
MISSED,SG,No,171,MISSED,ATL,Driving Floating Jump Shot,2,ORL,324,5:18,2016-12-13,Jodie Meeks,28,4,SCORED
SCORED,SG,No,293,MISSED,ATL,Jump Shot,3,ORL,210,5:48,2016-12-13,Jodie Meeks,30,4,SCORED
SCORED,PG,No,226,SCORED,ATL,Driving Floating Jump Shot,2,ORL,184,6:28,2016-12-13,Elfrid Payton,40,4,SCORED
SCORED,PF,No,234,SCORED,ATL,Jump Shot,3,ORL,414,6:57,2016-12-13,Serge Ibaka,29,4,MISSED
MISSED,SG,No,290,SCORED,ATL,Jump Shot,3,ORL,202,7:27,2016-12-13,Jodie Meeks,30,4,MISSED
MISSED,SG,No,298,MISSED,ATL,Jump Shot,3,ORL,190,7:56,2016-12-13,Jodie Meeks,29,4,SCORED
SCORED,PF,No,53,BLOCKED,ATL,Running Layup,2,ORL,267,8:45,2016-12-13,Serge Ibaka,49,4,SCORED
SCORED,PF,No,171,BLOCKED,ATL,Turnaround Fadeaway,2,ORL,267,9:10,2016-12-13,Serge Ibaka,25,4,SCORED
SCORED,SF,No,52,BLOCKED,ATL,Driving Layup,2,ORL,250,10:12,2016-12-13,Evan Fournier,62,4,SCORED
SCORED,C,No,197,SCORED,ATL,Pullup Jump Shot,2,ORL,254,11:12,2016-12-13,Stephen Zimmerman,60,4,MISSED
MISSED,SG,No,269,SCORED,ATL,Pullup Jump Shot,3,ORL,143,11:43,2016-12-13,Jodie Meeks,31,4,MISSED
,SF,Yes,112,SCORED,ORL,Floating Jump Shot,2,LAC,264,0:31,2016-12-14,Evan Fournier,,1,SCORED
SCORED,C,Yes,52,SCORED,ORL,Dunk,2,LAC,250,1:13,2016-12-14,Bismack Biyombo,42,1,SCORED
SCORED,PF,Yes,62,MISSED,ORL,Driving Layup,2,LAC,249,2:04,2016-12-14,Aaron Gordon,51,1,SCORED
SCORED,PF,Yes,220,MISSED,ORL,Jump Shot,3,LAC,454,2:20,2016-12-14,Serge Ibaka,16,1,MISSED
MISSED,PG,Yes,283,MISSED,ORL,Jump Shot,3,LAC,103,2:51,2016-12-14,D.J. Augustin,31,1,MISSED
MISSED,PF,Yes,269,MISSED,ORL,Jump Shot,3,LAC,89,3:20,2016-12-14,Serge Ibaka,29,1,SCORED
SCORED,PG,Yes,79,SCORED,ORL,Pullup Jump Shot,3,LAC,475,3:59,2016-12-14,D.J. Augustin,39,1,SCORED
SCORED,PG,Yes,40,MISSED,ORL,Jump Shot,3,LAC,493,5:01,2016-12-14,D.J. Augustin,62,1,MISSED
MISSED,SF,Yes,62,SCORED,ORL,Jump Shot,2,LAC,447,5:26,2016-12-14,Evan Fournier,25,1,MISSED
MISSED,PG,Yes,50,SCORED,ORL,Jump Shot,2,LAC,452,6:13,2016-12-14,D.J. Augustin,47,1,MISSED
MISSED,SF,Yes,210,SCORED,ORL,Jump Shot,2,LAC,419,6:51,2016-12-14,Evan Fournier,38,1,MISSED
MISSED,PF,Yes,283,SCORED,ORL,Jump Shot,3,LAC,148,7:05,2016-12-14,Aaron Gordon,14,1,MISSED
MISSED,PF,Yes,52,MISSED,ORL,Running Dunk,2,LAC,250,7:48,2016-12-14,Aaron Gordon,43,1,SCORED
SCORED,SF,Yes,69,SCORED,ORL,Driving Finger Roll Layup,2,LAC,260,8:20,2016-12-14,Evan Fournier,32,1,SCORED
SCORED,PG,Yes,121,SCORED,ORL,Floating Jump Shot,2,LAC,250,9:00,2016-12-14,Elfrid Payton,40,1,SCORED
SCORED,PF,Yes,55,MISSED,ORL,Running Alley Oop Dunk Shot,2,LAC,247,9:25,2016-12-14,Aaron Gordon,25,1,SCORED
SCORED,SF,Yes,187,SCORED,ORL,Jump Shot,2,LAC,125,10:06,2016-12-14,Jeff Green,41,1,MISSED
MISSED,PG,Yes,229,SCORED,ORL,Jump Shot,3,LAC,436,11:14,2016-12-14,Elfrid Payton,68,1,MISSED
