self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,Yes,264,MISSED,UTA,Jump Shot,3,MIA,365,9:04,2016-12-01,Trey Lyles,35,2,SCORED
SCORED,PG,Yes,97,MISSED,UTA,Floating Jump Shot,2,MIA,192,9:35,2016-12-01,Shelvin Mack,31,2,SCORED
SCORED,PG,Yes,112,MISSED,UTA,Floating Jump Shot,2,MIA,298,10:14,2016-12-01,Shelvin Mack,39,2,MISSED
MISSED,SF,Yes,290,SCORED,UTA,Jump Shot,3,MIA,283,10:56,2016-12-01,Joe Johnson,42,2,MISSED
MISSED,PF,Yes,279,MISSED,UTA,Running Jump Shot,3,MIA,336,11:24,2016-12-01,Trey Lyles,28,2,SCORED
SCORED,PG,Yes,53,MISSED,UTA,Driving Layup,2,MIA,260,11:58,2016-12-01,Shelvin Mack,34,2,MISSED
MISSED,C,Yes,69,MISSED,UTA,Tip Layup Shot,2,MIA,270,11:58,2016-12-01,Rudy Gobert,0,2,SCORED
SCORED,SF,Yes,691,SCORED,UTA,Jump Shot,3,MIA,117,0:36,2016-12-01,Gordon Hayward,,3,SCORED
SCORED,PF,Yes,887,SCORED,UTA,Layup,2,MIA,241,1:23,2016-12-01,Boris Diaw,47,3,MISSED
MISSED,SF,Yes,637,SCORED,UTA,Jump Shot,3,MIA,254,1:55,2016-12-01,Joe Johnson,32,3,SCORED
SCORED,SF,Yes,848,SCORED,UTA,Jump Shot,2,MIA,250,2:38,2016-12-01,Gordon Hayward,43,3,BLOCKED
BLOCKED,SF,Yes,652,MISSED,UTA,Jump Shot,3,MIA,226,3:06,2016-12-01,Gordon Hayward,28,3,SCORED
SCORED,SF,Yes,832,SCORED,UTA,Floating Jump Shot,2,MIA,249,3:59,2016-12-01,Gordon Hayward,53,3,SCORED
SCORED,PF,Yes,873,SCORED,UTA,Jump Bank Shot,2,MIA,223,5:07,2016-12-01,Trey Lyles,68,3,MISSED
MISSED,SF,Yes,878,SCORED,UTA,Jump Shot,2,MIA,416,5:37,2016-12-01,Gordon Hayward,30,3,MISSED
MISSED,C,Yes,888,SCORED,UTA,Dunk,2,MIA,250,6:28,2016-12-01,Rudy Gobert,51,3,SCORED
SCORED,PG,Yes,701,SCORED,UTA,Floating Jump Shot,2,MIA,249,7:14,2016-12-01,Shelvin Mack,46,3,SCORED
SCORED,SF,Yes,657,MISSED,UTA,Jump Shot,3,MIA,346,7:54,2016-12-01,Gordon Hayward,40,3,MISSED
MISSED,PG,Yes,647,MISSED,UTA,Jump Shot,3,MIA,231,8:23,2016-12-01,Shelvin Mack,29,3,SCORED
SCORED,PG,Yes,740,BLOCKED,UTA,Pullup Jump Shot,2,MIA,267,9:44,2016-12-01,Shelvin Mack,81,3,SCORED
SCORED,SF,Yes,890,SCORED,UTA,Jump Shot,3,MIA,478,11:26,2016-12-01,Joe Ingles,102,3,SCORED
SCORED,SF,Yes,689,MISSED,UTA,Jump Shot,3,MIA,393,0:09,2016-12-01,Joe Ingles,,4,MISSED
MISSED,PG,Yes,684,SCORED,UTA,Jump Shot,3,MIA,112,0:44,2016-12-01,Shelvin Mack,35,4,MISSED
MISSED,SF,Yes,868,SCORED,UTA,Jump Shot,3,MIA,20,1:40,2016-12-01,Joe Ingles,56,4,SCORED
SCORED,SF,Yes,650,MISSED,UTA,Jump Shot,3,MIA,205,2:24,2016-12-01,Joe Ingles,44,4,SCORED
SCORED,SF,Yes,819,MISSED,UTA,Turnaround Fadeaway,2,MIA,177,3:00,2016-12-01,Gordon Hayward,36,4,SCORED
SCORED,PG,Yes,765,SCORED,UTA,Jump Shot,3,MIA,465,3:48,2016-12-01,Raul Neto,48,4,SCORED
SCORED,C,Yes,887,SCORED,UTA,Driving Layup,2,MIA,228,4:23,2016-12-01,Jeff Withey,35,4,SCORED
SCORED,SF,Yes,743,SCORED,UTA,Jump Shot,2,MIA,223,4:47,2016-12-01,Gordon Hayward,24,4,SCORED
SCORED,SF,Yes,778,SCORED,UTA,Fadeaway Jumper,2,MIA,91,5:45,2016-12-01,Gordon Hayward,58,4,SCORED
SCORED,PF,Yes,887,SCORED,UTA,Driving Layup,2,MIA,235,6:23,2016-12-01,Trey Lyles,38,4,MISSED
MISSED,SF,Yes,724,SCORED,UTA,Jump Shot,3,MIA,436,6:44,2016-12-01,Joe Johnson,21,4,SCORED
SCORED,SF,Yes,882,MISSED,UTA,Driving Layup,2,MIA,230,7:22,2016-12-01,Joe Ingles,38,4,SCORED
SCORED,SF,Yes,720,BLOCKED,UTA,Step Back Jump Shot,2,MIA,252,7:59,2016-12-01,Gordon Hayward,37,4,MISSED
MISSED,SF,Yes,681,BLOCKED,UTA,Jump Shot,3,MIA,125,8:25,2016-12-01,Gordon Hayward,26,4,MISSED
MISSED,SF,Yes,882,MISSED,UTA,Jump Shot,2,MIA,74,8:45,2016-12-01,Gordon Hayward,20,4,SCORED
SCORED,SF,Yes,887,MISSED,UTA,Running Layup,2,MIA,266,9:11,2016-12-01,Joe Ingles,26,4,SCORED
SCORED,SF,Yes,676,SCORED,UTA,Jump Shot,3,MIA,125,9:51,2016-12-01,Joe Johnson,40,4,SCORED
SCORED,SF,Yes,784,SCORED,UTA,Pullup Jump Shot,2,MIA,107,11:00,2016-12-01,Gordon Hayward,69,4,SCORED
SCORED,SF,Yes,676,MISSED,UTA,Jump Shot,3,MIA,136,11:31,2016-12-01,Gordon Hayward,31,4,MISSED
MISSED,SF,Yes,794,MISSED,UTA,Pullup Jump Shot,2,MIA,320,11:59,2016-12-01,Gordon Hayward,28,4,MISSED
,G,Yes,131,SCORED,UTA,Step Back Jump Shot,2,DEN,166,1:14,2016-12-03,Dante Exum,,1,SCORED
SCORED,SG,Yes,210,MISSED,UTA,Jump Shot,2,DEN,269,2:15,2016-12-03,Rodney Hood,61,1,MISSED
MISSED,SF,Yes,215,MISSED,UTA,Pullup Jump Shot,2,DEN,278,3:41,2016-12-03,Gordon Hayward,86,1,MISSED
MISSED,G,Yes,108,SCORED,UTA,Jump Shot,3,DEN,483,4:19,2016-12-03,Dante Exum,38,1,MISSED
MISSED,SF,Yes,275,SCORED,UTA,Jump Shot,3,DEN,123,4:43,2016-12-03,Gordon Hayward,24,1,SCORED
SCORED,C,Yes,52,MISSED,UTA,Alley Oop Dunk,2,DEN,250,5:10,2016-12-03,Rudy Gobert,27,1,SCORED
SCORED,PF,Yes,246,BLOCKED,UTA,Jump Shot,3,DEN,113,5:56,2016-12-03,Boris Diaw,46,1,MISSED
MISSED,PF,Yes,180,MISSED,UTA,Jump Shot,2,DEN,323,6:51,2016-12-03,Trey Lyles,55,1,MISSED
MISSED,PG,Yes,72,MISSED,UTA,Layup,2,DEN,231,7:41,2016-12-03,Shelvin Mack,50,1,SCORED
SCORED,PG,Yes,54,SCORED,UTA,Driving Layup,2,DEN,274,8:11,2016-12-03,Shelvin Mack,30,1,BLOCKED
BLOCKED,PF,Yes,288,MISSED,UTA,Jump Shot,3,DEN,205,8:47,2016-12-03,Trey Lyles,36,1,MISSED
MISSED,SF,Yes,53,MISSED,UTA,Alley Oop Layup,2,DEN,228,9:35,2016-12-03,Joe Ingles,48,1,SCORED
SCORED,PF,Yes,190,MISSED,UTA,Fadeaway Jumper,2,DEN,250,10:12,2016-12-03,Boris Diaw,37,1,SCORED
SCORED,PF,Yes,58,SCORED,UTA,Floating Jump Shot,2,DEN,177,11:00,2016-12-03,Trey Lyles,48,1,SCORED
SCORED,PG,Yes,116,MISSED,UTA,Driving Floating Jump Shot,2,DEN,198,11:27,2016-12-03,Shelvin Mack,27,1,MISSED
MISSED,SF,Yes,156,MISSED,UTA,Jump Shot,2,DEN,370,11:47,2016-12-03,Joe Johnson,20,1,MISSED
MISSED,SG,Yes,185,SCORED,UTA,Jump Shot,2,DEN,382,0:49,2016-12-03,Rodney Hood,,2,SCORED
SCORED,PF,Yes,116,SCORED,UTA,Fadeaway Jumper,2,DEN,190,1:27,2016-12-03,Trey Lyles,38,2,MISSED
MISSED,SG,Yes,92,SCORED,UTA,Jump Shot,2,DEN,269,1:55,2016-12-03,Rodney Hood,28,2,MISSED
MISSED,C,Yes,58,BLOCKED,UTA,Jump Shot,2,DEN,427,2:28,2016-12-03,Jeff Withey,33,2,SCORED
SCORED,SG,Yes,50,SCORED,UTA,Turnaround Fadeaway,2,DEN,71,3:20,2016-12-03,Rodney Hood,52,2,SCORED
SCORED,PF,Yes,293,SCORED,UTA,Jump Shot,3,DEN,213,3:56,2016-12-03,Trey Lyles,36,2,MISSED
MISSED,SF,Yes,141,SCORED,UTA,Floating Jump Shot,2,DEN,250,4:16,2016-12-03,Joe Johnson,20,2,MISSED
MISSED,G,Yes,274,SCORED,UTA,Jump Shot,3,DEN,354,4:21,2016-12-03,Dante Exum,5,2,MISSED
MISSED,SF,Yes,141,MISSED,UTA,Jump Shot,2,DEN,385,5:01,2016-12-03,Gordon Hayward,40,2,MISSED
MISSED,G,Yes,59,SCORED,UTA,Driving Layup,2,DEN,277,5:41,2016-12-03,Dante Exum,40,2,SCORED
SCORED,SF,Yes,53,SCORED,UTA,Running Reverse Layup,2,DEN,267,5:58,2016-12-03,Joe Johnson,17,2,SCORED
SCORED,C,Yes,53,SCORED,UTA,Layup,2,DEN,226,6:46,2016-12-03,Rudy Gobert,48,2,MISSED
MISSED,SF,Yes,195,SCORED,UTA,Jump Shot,3,DEN,48,6:53,2016-12-03,Joe Ingles,7,2,SCORED
SCORED,C,Yes,52,MISSED,UTA,Alley Oop Dunk,2,DEN,250,7:27,2016-12-03,Rudy Gobert,34,2,SCORED
SCORED,G,Yes,69,MISSED,UTA,Driving Finger Roll Layup,2,DEN,243,9:25,2016-12-03,Dante Exum,118,2,SCORED
SCORED,SG,Yes,225,MISSED,UTA,Jump Shot,3,DEN,449,10:35,2016-12-03,Rodney Hood,70,2,MISSED
MISSED,SF,Yes,67,MISSED,UTA,Layup,2,DEN,248,11:01,2016-12-03,Gordon Hayward,26,2,MISSED
MISSED,SF,Yes,171,MISSED,UTA,Jump Shot,2,DEN,367,11:52,2016-12-03,Gordon Hayward,51,2,MISSED
MISSED,SG,Yes,681,MISSED,UTA,Jump Shot,3,DEN,94,0:14,2016-12-03,Rodney Hood,,3,MISSED
MISSED,SF,Yes,858,MISSED,UTA,Jump Shot,2,DEN,285,0:49,2016-12-03,Gordon Hayward,35,3,MISSED
MISSED,SF,Yes,652,SCORED,UTA,Jump Shot,3,DEN,172,1:14,2016-12-03,Gordon Hayward,25,3,SCORED
SCORED,SF,Yes,804,MISSED,UTA,Turnaround Fadeaway,2,DEN,321,1:45,2016-12-03,Gordon Hayward,31,3,SCORED
SCORED,SG,Yes,868,MISSED,UTA,Running Finger Roll Layup,2,DEN,251,2:10,2016-12-03,Rodney Hood,25,3,BLOCKED
BLOCKED,PF,Yes,889,MISSED,UTA,Driving Reverse Layup,2,DEN,259,2:17,2016-12-03,Boris Diaw,7,3,SCORED
SCORED,C,Yes,887,MISSED,UTA,Alley Oop Layup,2,DEN,277,2:52,2016-12-03,Rudy Gobert,35,3,SCORED
SCORED,PF,Yes,833,MISSED,UTA,Turnaround Fadeaway Shot,2,DEN,168,3:45,2016-12-03,Boris Diaw,53,3,MISSED
MISSED,G,Yes,888,MISSED,UTA,Driving Dunk,2,DEN,250,4:13,2016-12-03,Dante Exum,28,3,BLOCKED
BLOCKED,SF,Yes,882,SCORED,UTA,Driving Layup,2,DEN,225,4:35,2016-12-03,Gordon Hayward,22,3,SCORED
SCORED,SF,Yes,886,MISSED,UTA,Layup,2,DEN,220,5:16,2016-12-03,Gordon Hayward,41,3,SCORED
SCORED,SG,Yes,675,MISSED,UTA,Jump Shot,3,DEN,115,5:33,2016-12-03,Rodney Hood,17,3,MISSED
MISSED,SG,Yes,868,MISSED,UTA,Finger Roll Layup,2,DEN,246,5:56,2016-12-03,Rodney Hood,23,3,SCORED
SCORED,SF,Yes,657,SCORED,UTA,Jump Shot,3,DEN,334,7:04,2016-12-03,Gordon Hayward,68,3,SCORED
SCORED,SF,Yes,784,SCORED,UTA,Jump Shot,3,DEN,475,7:38,2016-12-03,Gordon Hayward,34,3,MISSED
MISSED,SF,Yes,889,MISSED,UTA,Driving Reverse Layup,2,DEN,269,7:59,2016-12-03,Gordon Hayward,21,3,SCORED
SCORED,SF,Yes,799,MISSED,UTA,Jump Shot,2,DEN,32,8:29,2016-12-03,Gordon Hayward,30,3,SCORED
SCORED,PF,Yes,895,MISSED,UTA,Jump Shot,3,DEN,472,9:05,2016-12-03,Trey Lyles,36,3,MISSED
MISSED,SF,Yes,760,MISSED,UTA,Jump Shot,3,DEN,38,9:41,2016-12-03,Joe Ingles,36,3,SCORED
SCORED,SF,Yes,853,MISSED,UTA,Jump Shot,3,DEN,17,10:09,2016-12-03,Joe Ingles,28,3,MISSED
MISSED,PF,Yes,856,MISSED,UTA,Jump Shot,3,DEN,485,10:22,2016-12-03,Trey Lyles,13,3,SCORED
SCORED,PG,Yes,878,SCORED,UTA,Running Layup,2,DEN,226,10:48,2016-12-03,Shelvin Mack,26,3,MISSED
MISSED,PF,Yes,711,SCORED,UTA,Jump Shot,2,DEN,328,11:15,2016-12-03,Boris Diaw,27,3,MISSED
MISSED,SF,Yes,797,SCORED,UTA,Floating Jump Shot,2,DEN,246,11:32,2016-12-03,Gordon Hayward,17,3,MISSED
MISSED,SF,Yes,888,SCORED,UTA,Running Dunk,2,DEN,250,11:57,2016-12-03,Gordon Hayward,25,3,SCORED
SCORED,PF,Yes,724,MISSED,UTA,Jump Shot,3,DEN,55,0:32,2016-12-03,Trey Lyles,,4,SCORED
SCORED,PF,Yes,763,SCORED,UTA,Pullup Jump Shot,2,DEN,395,1:11,2016-12-03,Trey Lyles,39,4,SCORED
SCORED,PG,Yes,642,MISSED,UTA,Jump Shot,3,DEN,213,1:38,2016-12-03,Shelvin Mack,27,4,MISSED
MISSED,PG,Yes,887,SCORED,UTA,Driving Layup,2,DEN,222,2:00,2016-12-03,Shelvin Mack,22,4,SCORED
SCORED,SF,Yes,873,SCORED,UTA,Layup,2,DEN,233,2:22,2016-12-03,Joe Johnson,22,4,SCORED
SCORED,SF,Yes,652,SCORED,UTA,Jump Shot,3,DEN,308,2:56,2016-12-03,Joe Johnson,34,4,SCORED
SCORED,SF,Yes,675,SCORED,UTA,Jump Shot,3,DEN,92,3:48,2016-12-03,Joe Johnson,52,4,MISSED
MISSED,G,Yes,676,SCORED,UTA,Jump Shot,3,DEN,117,4:15,2016-12-03,Dante Exum,27,4,MISSED
MISSED,SF,Yes,887,SCORED,UTA,Jump Shot,2,DEN,84,5:06,2016-12-03,Gordon Hayward,51,4,MISSED
MISSED,SG,Yes,799,SCORED,UTA,Jump Shot,2,DEN,257,5:29,2016-12-03,Rodney Hood,23,4,MISSED
MISSED,PG,Yes,784,SCORED,UTA,Floating Jump Shot,2,DEN,163,5:42,2016-12-03,Shelvin Mack,13,4,SCORED
SCORED,SF,Yes,750,SCORED,UTA,Pullup Jump Shot,2,DEN,250,6:21,2016-12-03,Gordon Hayward,39,4,MISSED
MISSED,SG,Yes,696,SCORED,UTA,Pullup Jump Shot,3,DEN,400,6:47,2016-12-03,Rodney Hood,26,4,SCORED
SCORED,PG,Yes,886,SCORED,UTA,Layup,2,DEN,218,7:25,2016-12-03,Shelvin Mack,38,4,BLOCKED
BLOCKED,SF,Yes,804,SCORED,UTA,Floating Jump Shot,2,DEN,261,8:24,2016-12-03,Joe Ingles,59,4,MISSED
MISSED,SG,Yes,740,SCORED,UTA,Jump Shot,2,DEN,416,9:07,2016-12-03,Rodney Hood,43,4,MISSED
MISSED,SG,Yes,665,SCORED,UTA,Jump Shot,3,DEN,74,9:55,2016-12-03,Rodney Hood,48,4,MISSED
MISSED,PG,Yes,878,SCORED,UTA,Layup,2,DEN,274,10:23,2016-12-03,Shelvin Mack,28,4,BLOCKED
BLOCKED,SG,Yes,665,MISSED,UTA,Jump Shot,3,DEN,71,11:23,2016-12-03,Rodney Hood,60,4,MISSED
,SF,No,687,MISSED,LAL,Pullup Jump Shot,3,UTA,125,0:36,2016-12-05,Gordon Hayward,,1,SCORED
SCORED,SF,No,657,MISSED,LAL,Jump Shot,3,UTA,336,1:08,2016-12-05,Gordon Hayward,32,1,MISSED
MISSED,G,No,741,MISSED,LAL,Jump Shot,2,UTA,121,1:11,2016-12-05,Dante Exum,3,1,SCORED
SCORED,SG,No,653,MISSED,LAL,Jump Shot,3,UTA,335,1:38,2016-12-05,Rodney Hood,27,1,MISSED
MISSED,G,No,666,MISSED,LAL,Jump Shot,3,UTA,152,2:09,2016-12-05,Dante Exum,31,1,SCORED
SCORED,PF,No,888,SCORED,LAL,Driving Reverse Layup,2,UTA,257,2:50,2016-12-05,Boris Diaw,41,1,SCORED
SCORED,C,No,878,BLOCKED,LAL,Alley Oop Layup,2,UTA,250,3:12,2016-12-05,Rudy Gobert,22,1,SCORED
SCORED,G,No,888,SCORED,LAL,Driving Layup,2,UTA,266,4:18,2016-12-05,Dante Exum,66,1,SCORED
SCORED,SG,No,834,SCORED,LAL,Jump Shot,3,UTA,488,5:44,2016-12-05,Rodney Hood,86,1,MISSED
MISSED,SG,No,888,SCORED,LAL,Driving Dunk,2,UTA,250,5:52,2016-12-05,Rodney Hood,8,1,SCORED
SCORED,SG,No,716,SCORED,LAL,Pullup Jump Shot,2,UTA,436,6:25,2016-12-05,Rodney Hood,33,1,MISSED
MISSED,PF,No,788,SCORED,LAL,Pullup Jump Shot,2,UTA,97,7:24,2016-12-05,Trey Lyles,59,1,MISSED
MISSED,PF,No,827,SCORED,LAL,Driving Hook Shot,2,UTA,279,8:05,2016-12-05,Trey Lyles,41,1,SCORED
SCORED,C,No,878,SCORED,LAL,Cutting Layup Shot,2,UTA,249,8:33,2016-12-05,Rudy Gobert,28,1,MISSED
MISSED,PF,No,638,MISSED,LAL,Jump Shot,3,UTA,227,9:06,2016-12-05,Trey Lyles,33,1,MISSED
MISSED,SF,No,706,SCORED,LAL,Jump Shot,3,UTA,82,9:33,2016-12-05,Joe Johnson,27,1,MISSED
MISSED,PG,No,886,SCORED,LAL,Jump Shot,3,UTA,27,10:03,2016-12-05,Shelvin Mack,30,1,SCORED
SCORED,SF,No,848,MISSED,LAL,Turnaround Jump Shot,2,UTA,139,10:38,2016-12-05,Gordon Hayward,35,1,MISSED
MISSED,C,No,878,MISSED,LAL,Putback Layup,2,UTA,271,10:43,2016-12-05,Rudy Gobert,5,1,BLOCKED
BLOCKED,SF,No,888,SCORED,LAL,Cutting Dunk Shot,2,UTA,250,11:02,2016-12-05,Gordon Hayward,19,1,SCORED
SCORED,PF,No,803,SCORED,LAL,Pullup Jump Shot,2,UTA,387,11:59,2016-12-05,Trey Lyles,57,1,MISSED
MISSED,C,No,861,SCORED,LAL,Jump Shot,2,UTA,125,1:02,2016-12-05,Jeff Withey,,2,SCORED
SCORED,PG,No,675,SCORED,LAL,Pullup Jump Shot,3,UTA,141,1:48,2016-12-05,Shelvin Mack,46,2,SCORED
SCORED,SF,No,651,SCORED,LAL,Jump Shot,3,UTA,325,2:12,2016-12-05,Gordon Hayward,24,2,MISSED
MISSED,C,No,888,SCORED,LAL,Cutting Dunk Shot,2,UTA,250,2:36,2016-12-05,Jeff Withey,24,2,SCORED
SCORED,PG,No,881,SCORED,LAL,Running Layup,2,UTA,260,2:57,2016-12-05,Shelvin Mack,21,2,SCORED
SCORED,SF,No,633,BLOCKED,LAL,Jump Shot,3,UTA,249,3:32,2016-12-05,Joe Johnson,35,2,MISSED
MISSED,PF,No,888,SCORED,LAL,Layup,2,UTA,242,4:54,2016-12-05,Boris Diaw,82,2,SCORED
SCORED,PG,No,687,SCORED,LAL,Jump Shot,3,UTA,402,5:33,2016-12-05,Shelvin Mack,39,2,MISSED
MISSED,SG,No,848,SCORED,LAL,Turnaround Hook Shot,2,UTA,242,5:40,2016-12-05,Rodney Hood,7,2,SCORED
SCORED,SG,No,768,MISSED,LAL,Pullup Jump Shot,2,UTA,214,6:11,2016-12-05,Rodney Hood,31,2,MISSED
MISSED,G,No,868,MISSED,LAL,Jump Shot,3,UTA,23,6:37,2016-12-05,Dante Exum,26,2,SCORED
SCORED,PF,No,834,SCORED,LAL,Driving Hook Shot,2,UTA,232,7:25,2016-12-05,Boris Diaw,48,2,SCORED
SCORED,SG,No,824,SCORED,LAL,Turnaround Hook Shot,2,UTA,249,7:49,2016-12-05,Rodney Hood,24,2,MISSED
MISSED,PG,No,657,SCORED,LAL,Jump Shot,3,UTA,353,8:31,2016-12-05,Shelvin Mack,42,2,MISSED
MISSED,SG,No,847,BLOCKED,LAL,Fadeaway Jumper,2,UTA,336,8:56,2016-12-05,Rodney Hood,25,2,MISSED
MISSED,PF,No,682,BLOCKED,LAL,Jump Shot,3,UTA,107,9:08,2016-12-05,Boris Diaw,12,2,SCORED
SCORED,SG,No,746,MISSED,LAL,Jump Shot,3,UTA,465,9:47,2016-12-05,Rodney Hood,39,2,SCORED
SCORED,PF,No,672,SCORED,LAL,Jump Shot,3,UTA,372,10:27,2016-12-05,Boris Diaw,40,2,SCORED
SCORED,PG,No,883,SCORED,LAL,Driving Reverse Layup,2,UTA,242,10:55,2016-12-05,Shelvin Mack,28,2,SCORED
SCORED,PG,No,687,MISSED,LAL,Jump Shot,3,UTA,112,11:24,2016-12-05,Shelvin Mack,29,2,MISSED
MISSED,SG,No,702,SCORED,LAL,Jump Shot,3,UTA,77,11:53,2016-12-05,Rodney Hood,29,2,MISSED
MISSED,SF,No,57,BLOCKED,LAL,Cutting Layup Shot,2,UTA,251,0:15,2016-12-05,Gordon Hayward,,3,SCORED
SCORED,SG,No,57,MISSED,LAL,Jump Shot,3,UTA,12,0:57,2016-12-05,Rodney Hood,42,3,MISSED
MISSED,SF,No,87,MISSED,LAL,Jump Shot,3,UTA,475,1:22,2016-12-05,Gordon Hayward,25,3,SCORED
SCORED,C,No,52,MISSED,LAL,Cutting Dunk Shot,2,UTA,250,1:52,2016-12-05,Rudy Gobert,30,3,SCORED
SCORED,SF,No,194,MISSED,LAL,Pullup Jump Shot,2,UTA,180,2:35,2016-12-05,Gordon Hayward,43,3,SCORED
SCORED,SF,No,268,MISSED,LAL,Pullup Jump Shot,3,UTA,116,3:21,2016-12-05,Gordon Hayward,46,3,SCORED
SCORED,SF,No,123,MISSED,LAL,Jump Shot,3,UTA,483,3:50,2016-12-05,Gordon Hayward,29,3,MISSED
MISSED,C,No,52,MISSED,LAL,Cutting Dunk Shot,2,UTA,250,4:20,2016-12-05,Rudy Gobert,30,3,SCORED
SCORED,SF,No,87,MISSED,LAL,Jump Shot,2,UTA,393,5:08,2016-12-05,Joe Johnson,48,3,MISSED
MISSED,SF,No,234,SCORED,LAL,Jump Shot,3,UTA,67,6:05,2016-12-05,Joe Johnson,57,3,MISSED
MISSED,SF,No,137,SCORED,LAL,Jump Shot,2,UTA,242,6:44,2016-12-05,Gordon Hayward,39,3,MISSED
MISSED,SF,No,52,SCORED,LAL,Jump Shot,3,UTA,250,6:58,2016-12-05,Joe Johnson,14,3,MISSED
MISSED,C,No,126,SCORED,LAL,Putback Dunk,2,UTA,12,6:58,2016-12-05,Rudy Gobert,0,3,SCORED
SCORED,SF,No,52,SCORED,LAL,Alley Oop Dunk,2,UTA,250,7:21,2016-12-05,Gordon Hayward,23,3,SCORED
SCORED,PF,No,62,SCORED,LAL,Driving Layup,2,UTA,245,8:13,2016-12-05,Trey Lyles,52,3,MISSED
MISSED,C,No,64,SCORED,LAL,Tip Layup Shot,2,UTA,234,8:14,2016-12-05,Rudy Gobert,1,3,MISSED
MISSED,SF,No,101,MISSED,LAL,Driving Hook Shot,2,UTA,260,8:44,2016-12-05,Joe Johnson,30,3,SCORED
SCORED,PF,No,62,MISSED,LAL,Layup,2,UTA,240,9:40,2016-12-05,Trey Lyles,56,3,SCORED
SCORED,PG,No,67,SCORED,LAL,Jump Shot,3,UTA,475,10:47,2016-12-05,Shelvin Mack,67,3,MISSED
MISSED,PF,No,230,MISSED,LAL,Jump Shot,3,UTA,74,11:09,2016-12-05,Trey Lyles,22,3,SCORED
SCORED,PG,No,82,SCORED,LAL,Jump Shot,2,UTA,273,11:59,2016-12-05,Shelvin Mack,50,3,MISSED
MISSED,G,No,175,SCORED,LAL,Jump Shot,2,UTA,357,0:37,2016-12-05,Dante Exum,,4,MISSED
MISSED,SF,No,136,SCORED,LAL,Turnaround Jump Shot,2,UTA,208,1:04,2016-12-05,Gordon Hayward,27,4,MISSED
MISSED,PF,No,106,MISSED,LAL,Jump Shot,3,UTA,473,1:39,2016-12-05,Trey Lyles,35,4,MISSED
MISSED,SF,No,57,MISSED,LAL,Driving Layup,2,UTA,243,1:56,2016-12-05,Joe Ingles,17,4,SCORED
SCORED,SF,No,199,SCORED,LAL,Jump Shot,2,UTA,98,2:39,2016-12-05,Joe Ingles,43,4,MISSED
MISSED,SF,No,160,MISSED,LAL,Pullup Jump Shot,2,UTA,336,4:13,2016-12-05,Gordon Hayward,94,4,MISSED
MISSED,SG,No,297,SCORED,LAL,Jump Shot,3,UTA,234,5:38,2016-12-05,Rodney Hood,85,4,MISSED
MISSED,SF,No,240,MISSED,LAL,Jump Shot,3,UTA,74,6:03,2016-12-05,Joe Ingles,25,4,SCORED
SCORED,SG,No,92,SCORED,LAL,Jump Bank Shot,2,UTA,201,6:42,2016-12-05,Rodney Hood,39,4,MISSED
MISSED,PF,No,62,SCORED,LAL,Driving Floating Jump Shot,2,UTA,289,7:25,2016-12-05,Trey Lyles,43,4,MISSED
MISSED,SF,No,121,SCORED,LAL,Jump Shot,2,UTA,251,8:01,2016-12-05,Gordon Hayward,36,4,MISSED
MISSED,PF,No,67,SCORED,LAL,Layup,2,UTA,251,8:09,2016-12-05,Trey Lyles,8,4,SCORED
SCORED,SG,No,258,SCORED,LAL,Jump Shot,3,UTA,106,8:59,2016-12-05,Rodney Hood,50,4,SCORED
SCORED,SG,No,118,MISSED,LAL,Turnaround Fadeaway,2,UTA,188,9:44,2016-12-05,Rodney Hood,45,4,SCORED
SCORED,SF,No,258,MISSED,LAL,Pullup Jump Shot,2,UTA,300,10:54,2016-12-05,Gordon Hayward,70,4,MISSED
MISSED,SG,No,92,MISSED,LAL,Turnaround Hook Shot,2,UTA,251,11:17,2016-12-05,Rodney Hood,23,4,MISSED
MISSED,SG,No,248,SCORED,LAL,Jump Shot,3,UTA,82,11:57,2016-12-05,Rodney Hood,40,4,MISSED
,C,Yes,72,,UTA,Floating Jump Shot,2,PHX,231,0:39,2016-12-06,Rudy Gobert,,1,MISSED
MISSED,C,Yes,67,,UTA,Layup,2,PHX,241,0:47,2016-12-06,Rudy Gobert,8,1,SCORED
SCORED,SG,Yes,288,BLOCKED,UTA,Jump Shot,3,PHX,164,1:42,2016-12-06,Rodney Hood,55,1,SCORED
SCORED,SG,Yes,121,SCORED,UTA,Jump Shot,2,PHX,463,2:35,2016-12-06,Rodney Hood,53,1,MISSED
MISSED,SG,Yes,138,MISSED,UTA,Jump Shot,2,PHX,248,3:08,2016-12-06,Rodney Hood,33,1,MISSED
MISSED,G,Yes,54,MISSED,UTA,Running Layup,2,PHX,259,4:03,2016-12-06,Dante Exum,55,1,MISSED
MISSED,PF,Yes,274,MISSED,UTA,Jump Shot,3,PHX,352,4:29,2016-12-06,Boris Diaw,26,1,MISSED
MISSED,G,Yes,288,MISSED,UTA,Jump Shot,3,PHX,180,4:51,2016-12-06,Dante Exum,22,1,SCORED
SCORED,SF,Yes,67,MISSED,UTA,Fadeaway Jumper,2,PHX,319,5:08,2016-12-06,Gordon Hayward,17,1,SCORED
