self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,F,Yes,750,BLOCKED,NYK,Jump Shot,3,POR,455,7:10,2016-11-22,Mindaugas Kuzminskas,25,4,MISSED
MISSED,SG,Yes,889,BLOCKED,NYK,Layup,2,POR,259,7:12,2016-11-22,Courtney Lee,2,4,SCORED
SCORED,SF,Yes,804,SCORED,NYK,Jump Shot,2,POR,109,7:48,2016-11-22,Carmelo Anthony,36,4,MISSED
MISSED,PG,Yes,890,SCORED,NYK,Jump Shot,2,POR,328,8:20,2016-11-22,Derrick Rose,32,4,SCORED
SCORED,PG,Yes,887,MISSED,NYK,Driving Reverse Layup,2,POR,236,8:45,2016-11-22,Derrick Rose,25,4,SCORED
SCORED,F,Yes,637,MISSED,NYK,Jump Shot,3,POR,236,9:24,2016-11-22,Mindaugas Kuzminskas,39,4,SCORED
SCORED,PG,Yes,817,MISSED,NYK,Jump Shot,2,POR,379,10:06,2016-11-22,Derrick Rose,42,4,BLOCKED
BLOCKED,SF,Yes,863,MISSED,NYK,Jump Shot,2,POR,351,10:56,2016-11-22,Carmelo Anthony,50,4,BLOCKED
BLOCKED,PG,Yes,804,MISSED,NYK,Jump Shot,2,POR,252,11:28,2016-11-22,Derrick Rose,32,4,MISSED
MISSED,PG,Yes,794,MISSED,NYK,Step Back Jump Shot,2,POR,367,11:54,2016-11-22,Derrick Rose,26,4,SCORED
,SF,Yes,136,,NYK,Fadeaway Jumper,2,CHA,342,0:30,2016-11-25,Carmelo Anthony,,1,SCORED
SCORED,PF,Yes,320,MISSED,NYK,Jump Shot,3,CHA,300,1:03,2016-11-25,Kristaps Porzingis,33,1,MISSED
MISSED,SF,Yes,216,MISSED,NYK,Jump Shot,3,CHA,69,1:56,2016-11-25,Carmelo Anthony,53,1,SCORED
SCORED,C,Yes,46,MISSED,NYK,Layup,2,CHA,254,2:44,2016-11-25,Joakim Noah,48,1,BLOCKED
BLOCKED,PF,Yes,72,SCORED,NYK,Turnaround Jump Shot,2,CHA,169,3:03,2016-11-25,Kristaps Porzingis,19,1,MISSED
MISSED,PG,Yes,53,SCORED,NYK,Layup,2,CHA,231,3:10,2016-11-25,Derrick Rose,7,1,MISSED
MISSED,SG,Yes,35,SCORED,NYK,Jump Shot,3,CHA,9,3:16,2016-11-25,Courtney Lee,6,1,SCORED
SCORED,SG,Yes,133,MISSED,NYK,Floating Jump Shot,2,CHA,241,3:48,2016-11-25,Courtney Lee,32,1,MISSED
MISSED,SF,Yes,231,SCORED,NYK,Jump Shot,3,CHA,67,4:07,2016-11-25,Carmelo Anthony,19,1,SCORED
SCORED,SG,Yes,58,MISSED,NYK,Layup,2,CHA,272,4:43,2016-11-25,Courtney Lee,36,1,MISSED
MISSED,C,Yes,53,MISSED,NYK,Tip Layup Shot,2,CHA,259,4:44,2016-11-25,Joakim Noah,1,1,MISSED
MISSED,SF,Yes,205,MISSED,NYK,Jump Shot,3,CHA,46,4:47,2016-11-25,Carmelo Anthony,3,1,MISSED
MISSED,SF,Yes,171,SCORED,NYK,Jump Shot,2,CHA,77,5:21,2016-11-25,Carmelo Anthony,34,1,MISSED
MISSED,PF,Yes,254,SCORED,NYK,Jump Shot,2,CHA,241,5:36,2016-11-25,Kyle O'Quinn,15,1,MISSED
MISSED,PF,Yes,216,SCORED,NYK,Jump Shot,2,CHA,200,5:52,2016-11-25,Kyle O'Quinn,16,1,SCORED
SCORED,PG,Yes,53,SCORED,NYK,Layup,2,CHA,234,6:57,2016-11-25,Derrick Rose,65,1,MISSED
MISSED,SG,Yes,53,SCORED,NYK,Jump Shot,2,CHA,210,8:39,2016-11-25,Courtney Lee,102,1,SCORED
SCORED,SF,Yes,143,MISSED,NYK,Pullup Jump Shot,2,CHA,357,9:09,2016-11-25,Carmelo Anthony,30,1,SCORED
SCORED,PF,Yes,143,MISSED,NYK,Jump Shot,2,CHA,108,9:38,2016-11-25,Kyle O'Quinn,29,1,SCORED
SCORED,SF,Yes,51,SCORED,NYK,Jump Shot,2,CHA,54,10:23,2016-11-25,Carmelo Anthony,45,1,SCORED
SCORED,PF,Yes,51,SCORED,NYK,Layup,2,CHA,270,10:52,2016-11-25,Kyle O'Quinn,29,1,BLOCKED
BLOCKED,SG,Yes,51,SCORED,NYK,Layup,2,CHA,236,11:19,2016-11-25,Justin Holiday,27,1,SCORED
SCORED,SG,Yes,283,MISSED,NYK,Jump Shot,3,CHA,329,11:56,2016-11-25,Justin Holiday,37,1,MISSED
MISSED,C,Yes,53,MISSED,NYK,Layup,2,CHA,239,11:58,2016-11-25,Guillermo Hernangomez,2,1,MISSED
MISSED,SF,Yes,121,MISSED,NYK,Jump Shot,2,CHA,120,12:00,2016-11-25,Carmelo Anthony,2,1,SCORED
SCORED,SG,Yes,50,MISSED,NYK,Layup,2,CHA,251,0:34,2016-11-25,Justin Holiday,,2,SCORED
SCORED,F,Yes,171,SCORED,NYK,Jump Shot,3,CHA,13,1:07,2016-11-25,Mindaugas Kuzminskas,33,2,MISSED
MISSED,SG,Yes,52,MISSED,NYK,Dunk,2,CHA,250,1:57,2016-11-25,Justin Holiday,50,2,SCORED
SCORED,PF,Yes,264,SCORED,NYK,Jump Shot,3,CHA,99,2:24,2016-11-25,Kristaps Porzingis,27,2,SCORED
SCORED,PF,Yes,148,SCORED,NYK,Jump Shot,2,CHA,346,2:59,2016-11-25,Kristaps Porzingis,35,2,SCORED
SCORED,PF,Yes,187,SCORED,NYK,Pullup Jump Shot,2,CHA,337,3:22,2016-11-25,Kristaps Porzingis,23,2,MISSED
MISSED,PG,Yes,251,SCORED,NYK,Jump Shot,3,CHA,84,4:40,2016-11-25,Brandon Jennings,78,2,MISSED
MISSED,PF,Yes,58,SCORED,NYK,Hook Shot,2,CHA,223,5:03,2016-11-25,Kristaps Porzingis,23,2,MISSED
MISSED,F,Yes,261,SCORED,NYK,Jump Shot,3,CHA,99,5:29,2016-11-25,Mindaugas Kuzminskas,26,2,MISSED
MISSED,F,Yes,62,SCORED,NYK,Layup,2,CHA,272,5:40,2016-11-25,Mindaugas Kuzminskas,11,2,MISSED
MISSED,C,Yes,62,SCORED,NYK,Layup,2,CHA,231,5:42,2016-11-25,Joakim Noah,2,2,SCORED
SCORED,SF,Yes,175,SCORED,NYK,Jump Shot,2,CHA,436,6:56,2016-11-25,Carmelo Anthony,74,2,MISSED
MISSED,SF,Yes,215,SCORED,NYK,Jump Shot,2,CHA,372,7:28,2016-11-25,Carmelo Anthony,32,2,MISSED
MISSED,PG,Yes,274,SCORED,NYK,Jump Shot,3,CHA,380,7:40,2016-11-25,Derrick Rose,12,2,MISSED
MISSED,SG,Yes,303,SCORED,NYK,Jump Shot,3,CHA,239,8:01,2016-11-25,Justin Holiday,21,2,SCORED
SCORED,SF,Yes,210,SCORED,NYK,Jump Shot,2,CHA,256,8:30,2016-11-25,Carmelo Anthony,29,2,SCORED
SCORED,PG,Yes,50,MISSED,NYK,Driving Layup,2,CHA,256,9:01,2016-11-25,Derrick Rose,31,2,SCORED
SCORED,SG,Yes,254,MISSED,NYK,Jump Shot,2,CHA,277,9:59,2016-11-25,Courtney Lee,58,2,MISSED
MISSED,SF,Yes,152,MISSED,NYK,Jump Shot,3,CHA,482,10:24,2016-11-25,Carmelo Anthony,25,2,MISSED
MISSED,C,Yes,52,SCORED,NYK,Driving Dunk,2,CHA,250,10:49,2016-11-25,Joakim Noah,25,2,SCORED
SCORED,SG,Yes,249,MISSED,NYK,Jump Shot,3,CHA,395,11:24,2016-11-25,Courtney Lee,35,2,MISSED
MISSED,SF,Yes,89,MISSED,NYK,Jump Bank Shot,2,CHA,148,11:58,2016-11-25,Carmelo Anthony,34,2,MISSED
MISSED,C,Yes,887,SCORED,NYK,Layup,2,CHA,240,1:26,2016-11-25,Joakim Noah,,3,SCORED
SCORED,SF,Yes,647,SCORED,NYK,Jump Shot,3,CHA,328,2:08,2016-11-25,Carmelo Anthony,42,3,MISSED
MISSED,C,Yes,735,MISSED,NYK,Jump Shot,2,CHA,259,4:17,2016-11-25,Guillermo Hernangomez,129,3,MISSED
MISSED,PG,Yes,735,SCORED,NYK,Jump Shot,2,CHA,316,4:48,2016-11-25,Derrick Rose,31,3,MISSED
MISSED,PG,Yes,878,SCORED,NYK,Driving Layup,2,CHA,238,5:17,2016-11-25,Derrick Rose,29,3,SCORED
SCORED,PG,Yes,881,SCORED,NYK,Layup,2,CHA,249,5:45,2016-11-25,Derrick Rose,28,3,MISSED
MISSED,SF,Yes,887,SCORED,NYK,Driving Layup,2,CHA,246,6:05,2016-11-25,Carmelo Anthony,20,3,SCORED
SCORED,SG,Yes,686,MISSED,NYK,Jump Shot,3,CHA,117,6:32,2016-11-25,Courtney Lee,27,3,MISSED
MISSED,SF,Yes,666,MISSED,NYK,Jump Shot,3,CHA,352,6:36,2016-11-25,Carmelo Anthony,4,3,SCORED
SCORED,SG,Yes,887,MISSED,NYK,Jump Shot,2,CHA,359,6:56,2016-11-25,Courtney Lee,20,3,MISSED
MISSED,SF,Yes,750,SCORED,NYK,Jump Shot,2,CHA,256,7:28,2016-11-25,Carmelo Anthony,32,3,SCORED
SCORED,C,Yes,853,MISSED,NYK,Hook Shot,2,CHA,246,8:00,2016-11-25,Guillermo Hernangomez,32,3,SCORED
SCORED,PG,Yes,890,MISSED,NYK,Driving Layup,2,CHA,249,8:40,2016-11-25,Derrick Rose,40,3,SCORED
SCORED,SG,Yes,895,MISSED,NYK,Jump Shot,3,CHA,18,9:19,2016-11-25,Courtney Lee,39,3,SCORED
SCORED,F,Yes,894,MISSED,NYK,Layup,2,CHA,246,9:45,2016-11-25,Mindaugas Kuzminskas,26,3,MISSED
MISSED,SF,Yes,876,MISSED,NYK,Fadeaway Jumper,2,CHA,159,10:11,2016-11-25,Carmelo Anthony,26,3,SCORED
SCORED,SF,Yes,733,MISSED,NYK,Jump Shot,2,CHA,388,10:43,2016-11-25,Carmelo Anthony,32,3,MISSED
MISSED,F,Yes,670,MISSED,NYK,Jump Shot,3,CHA,367,11:12,2016-11-25,Mindaugas Kuzminskas,29,3,MISSED
MISSED,SG,Yes,882,MISSED,NYK,Layup,2,CHA,249,11:36,2016-11-25,Courtney Lee,24,3,SCORED
SCORED,PF,Yes,617,MISSED,NYK,Jump Shot,3,CHA,225,0:47,2016-11-25,Kristaps Porzingis,,4,MISSED
MISSED,PF,Yes,873,BLOCKED,NYK,Jump Shot,2,CHA,292,1:20,2016-11-25,Kristaps Porzingis,33,4,MISSED
MISSED,PG,Yes,676,SCORED,NYK,Jump Shot,3,CHA,127,1:50,2016-11-25,Brandon Jennings,30,4,SCORED
SCORED,SG,Yes,730,SCORED,NYK,Jump Shot,2,CHA,202,2:19,2016-11-25,Justin Holiday,29,4,MISSED
MISSED,PG,Yes,676,SCORED,NYK,Jump Shot,3,CHA,375,2:54,2016-11-25,Brandon Jennings,35,4,MISSED
MISSED,PF,Yes,838,SCORED,NYK,Hook Shot,2,CHA,257,3:02,2016-11-25,Kyle O'Quinn,8,4,SCORED
SCORED,PF,Yes,799,SCORED,NYK,Jump Shot,2,CHA,130,4:04,2016-11-25,Kyle O'Quinn,62,4,MISSED
MISSED,PF,Yes,833,MISSED,NYK,Driving Bank Shot,2,CHA,197,4:28,2016-11-25,Kristaps Porzingis,24,4,SCORED
SCORED,PG,Yes,725,MISSED,NYK,Jump Shot,2,CHA,140,4:52,2016-11-25,Brandon Jennings,24,4,MISSED
MISSED,PF,Yes,642,MISSED,NYK,Jump Shot,3,CHA,267,5:16,2016-11-25,Kristaps Porzingis,24,4,MISSED
MISSED,PF,Yes,637,MISSED,NYK,Jump Shot,3,CHA,270,5:37,2016-11-25,Kristaps Porzingis,21,4,SCORED
SCORED,SF,Yes,843,SCORED,NYK,Jump Shot,2,CHA,431,6:11,2016-11-25,Carmelo Anthony,34,4,MISSED
MISSED,PF,Yes,890,MISSED,NYK,Layup,2,CHA,257,7:21,2016-11-25,Kyle O'Quinn,70,4,SCORED
SCORED,PF,Yes,701,SCORED,NYK,Jump Shot,3,CHA,82,7:55,2016-11-25,Kristaps Porzingis,34,4,SCORED
SCORED,PF,Yes,627,SCORED,NYK,Jump Shot,3,CHA,241,8:45,2016-11-25,Kristaps Porzingis,50,4,MISSED
MISSED,PG,Yes,873,BLOCKED,NYK,Jump Shot,2,CHA,311,8:57,2016-11-25,Derrick Rose,12,4,BLOCKED
BLOCKED,C,Yes,895,MISSED,NYK,Driving Layup,2,CHA,257,9:15,2016-11-25,Guillermo Hernangomez,18,4,SCORED
SCORED,C,Yes,888,MISSED,NYK,Dunk,2,CHA,250,9:54,2016-11-25,Guillermo Hernangomez,39,4,SCORED
SCORED,PG,Yes,889,SCORED,NYK,Driving Reverse Layup,2,CHA,233,10:25,2016-11-25,Derrick Rose,31,4,SCORED
SCORED,SF,Yes,861,SCORED,NYK,Jump Shot,2,CHA,339,10:55,2016-11-25,Carmelo Anthony,30,4,SCORED
SCORED,PG,Yes,822,MISSED,NYK,Jump Bank Shot,2,CHA,346,11:38,2016-11-25,Derrick Rose,43,4,SCORED
SCORED,SF,Yes,812,SCORED,NYK,Jump Shot,2,CHA,346,11:59,2016-11-25,Carmelo Anthony,21,4,MISSED
MISSED,PG,Yes,873,SCORED,NYK,Driving Layup,2,CHA,256,0:26,2016-11-25,Derrick Rose,,5,SCORED
SCORED,PG,Yes,861,MISSED,NYK,Layup,2,CHA,259,1:06,2016-11-25,Derrick Rose,40,5,BLOCKED
BLOCKED,SF,Yes,882,MISSED,NYK,Jump Shot,2,CHA,336,1:19,2016-11-25,Carmelo Anthony,13,5,MISSED
MISSED,PF,Yes,843,MISSED,NYK,Turnaround Jump Shot,2,CHA,228,1:30,2016-11-25,Kristaps Porzingis,11,5,MISSED
MISSED,SF,Yes,725,BLOCKED,NYK,Jump Shot,2,CHA,359,2:34,2016-11-25,Carmelo Anthony,64,5,SCORED
SCORED,PF,Yes,866,SCORED,NYK,Fadeaway Jumper,2,CHA,94,3:25,2016-11-25,Kristaps Porzingis,51,5,MISSED
MISSED,F,Yes,858,BLOCKED,NYK,Jump Shot,3,CHA,25,3:48,2016-11-25,Mindaugas Kuzminskas,23,5,MISSED
MISSED,PF,Yes,887,SCORED,NYK,Jump Shot,3,CHA,12,4:15,2016-11-25,Kristaps Porzingis,27,5,SCORED
SCORED,SF,Yes,807,SCORED,NYK,Jump Shot,2,CHA,341,4:57,2016-11-25,Carmelo Anthony,42,5,SCORED
,PF,No,889,,CHA,Alley Oop Layup,2,NYK,235,0:34,2016-11-26,Kristaps Porzingis,,1,SCORED
SCORED,PF,No,627,BLOCKED,CHA,Jump Shot,3,NYK,207,0:55,2016-11-26,Kristaps Porzingis,21,1,MISSED
MISSED,SF,No,676,SCORED,CHA,Jump Shot,3,NYK,113,1:28,2016-11-26,Carmelo Anthony,33,1,MISSED
MISSED,PG,No,863,SCORED,CHA,Jump Shot,2,NYK,223,1:58,2016-11-26,Derrick Rose,30,1,BLOCKED
BLOCKED,PG,No,882,SCORED,CHA,Layup,2,NYK,247,2:00,2016-11-26,Derrick Rose,2,1,BLOCKED
BLOCKED,SF,No,881,SCORED,CHA,Jump Shot,2,NYK,141,2:25,2016-11-26,Carmelo Anthony,25,1,MISSED
MISSED,SG,No,645,SCORED,CHA,Jump Shot,3,NYK,293,2:52,2016-11-26,Courtney Lee,27,1,MISSED
MISSED,SF,No,725,SCORED,CHA,Jump Shot,2,NYK,113,3:27,2016-11-26,Carmelo Anthony,35,1,MISSED
MISSED,PG,No,647,SCORED,CHA,Jump Shot,3,NYK,297,3:51,2016-11-26,Derrick Rose,24,1,MISSED
MISSED,SG,No,652,MISSED,CHA,Jump Shot,3,NYK,189,4:17,2016-11-26,Courtney Lee,26,1,SCORED
SCORED,SF,No,890,SCORED,CHA,Layup,2,NYK,231,4:54,2016-11-26,Carmelo Anthony,37,1,MISSED
MISSED,C,No,880,SCORED,CHA,Tip Layup Shot,2,NYK,283,4:55,2016-11-26,Joakim Noah,1,1,MISSED
MISSED,SF,No,887,SCORED,CHA,Tip Layup Shot,2,NYK,244,4:56,2016-11-26,Carmelo Anthony,1,1,SCORED
SCORED,PG,No,827,SCORED,CHA,Jump Shot,2,NYK,252,5:29,2016-11-26,Derrick Rose,33,1,MISSED
MISSED,SG,No,706,MISSED,CHA,Jump Shot,3,NYK,91,6:19,2016-11-26,Justin Holiday,50,1,MISSED
MISSED,PG,No,719,MISSED,CHA,Jump Shot,2,NYK,333,7:04,2016-11-26,Derrick Rose,45,1,MISSED
MISSED,PG,No,889,MISSED,CHA,Driving Reverse Layup,2,NYK,246,7:16,2016-11-26,Derrick Rose,12,1,SCORED
SCORED,F,No,890,MISSED,CHA,Driving Finger Roll Layup,2,NYK,238,7:56,2016-11-26,Mindaugas Kuzminskas,40,1,MISSED
MISSED,SG,No,890,MISSED,CHA,Layup,2,NYK,252,8:11,2016-11-26,Justin Holiday,15,1,BLOCKED
BLOCKED,PG,No,789,MISSED,CHA,Jump Shot,2,NYK,226,8:30,2016-11-26,Derrick Rose,19,1,BLOCKED
BLOCKED,C,No,890,MISSED,CHA,Layup,2,NYK,243,8:36,2016-11-26,Guillermo Hernangomez,6,1,SCORED
SCORED,PG,No,890,SCORED,CHA,Driving Layup,2,NYK,241,9:00,2016-11-26,Derrick Rose,24,1,SCORED
SCORED,PF,No,873,SCORED,CHA,Jump Shot,2,NYK,177,9:42,2016-11-26,Kristaps Porzingis,42,1,MISSED
MISSED,PF,No,789,SCORED,CHA,Jump Shot,2,NYK,230,10:32,2016-11-26,Kristaps Porzingis,50,1,SCORED
SCORED,F,No,873,SCORED,CHA,Layup,2,NYK,262,11:10,2016-11-26,Mindaugas Kuzminskas,38,1,BLOCKED
BLOCKED,C,No,871,SCORED,CHA,Hook Shot,2,NYK,220,11:14,2016-11-26,Guillermo Hernangomez,4,1,SCORED
SCORED,C,No,733,SCORED,CHA,Jump Shot,2,NYK,218,11:39,2016-11-26,Guillermo Hernangomez,25,1,SCORED
SCORED,SG,No,640,MISSED,CHA,Jump Shot,3,NYK,272,0:09,2016-11-26,Sasha Vujacic,,2,MISSED
MISSED,PG,No,642,MISSED,CHA,Jump Shot,3,NYK,300,0:35,2016-11-26,Brandon Jennings,26,2,MISSED
MISSED,C,No,881,MISSED,CHA,Layup,2,NYK,231,0:57,2016-11-26,Guillermo Hernangomez,22,2,BLOCKED
BLOCKED,PF,No,720,MISSED,CHA,Jump Shot,2,NYK,270,1:25,2016-11-26,Kyle O'Quinn,28,2,SCORED
SCORED,SG,No,887,MISSED,CHA,Running Layup,2,NYK,249,1:49,2016-11-26,Justin Holiday,24,2,SCORED
SCORED,PG,No,895,MISSED,CHA,Driving Layup,2,NYK,246,2:10,2016-11-26,Brandon Jennings,21,2,SCORED
SCORED,PG,No,882,MISSED,CHA,Driving Layup,2,NYK,256,3:02,2016-11-26,Brandon Jennings,52,2,SCORED
SCORED,PF,No,887,MISSED,CHA,Layup,2,NYK,223,3:37,2016-11-26,Kristaps Porzingis,35,2,BLOCKED
BLOCKED,PG,No,724,MISSED,CHA,Jump Shot,2,NYK,205,3:44,2016-11-26,Brandon Jennings,7,2,MISSED
MISSED,SG,No,863,SCORED,CHA,Jump Shot,2,NYK,388,4:11,2016-11-26,Justin Holiday,27,2,MISSED
MISSED,SG,No,657,SCORED,CHA,Jump Shot,3,NYK,333,4:28,2016-11-26,Sasha Vujacic,17,2,MISSED
MISSED,PF,No,696,SCORED,CHA,Jump Shot,2,NYK,225,4:57,2016-11-26,Kristaps Porzingis,29,2,SCORED
SCORED,SF,No,774,MISSED,CHA,Jump Shot,2,NYK,297,5:52,2016-11-26,Carmelo Anthony,55,2,SCORED
SCORED,PG,No,733,SCORED,CHA,Jump Shot,2,NYK,138,7:17,2016-11-26,Brandon Jennings,85,2,MISSED
MISSED,SF,No,696,SCORED,CHA,Jump Shot,3,NYK,87,8:07,2016-11-26,Carmelo Anthony,50,2,MISSED
MISSED,PG,No,738,SCORED,CHA,Jump Shot,2,NYK,329,8:15,2016-11-26,Derrick Rose,8,2,SCORED
SCORED,SF,No,652,BLOCKED,CHA,Jump Shot,3,NYK,315,8:34,2016-11-26,Carmelo Anthony,19,2,SCORED
SCORED,SF,No,878,SCORED,CHA,Layup,2,NYK,250,9:14,2016-11-26,Carmelo Anthony,40,2,SCORED
SCORED,PF,No,882,BLOCKED,CHA,Layup,2,NYK,269,10:07,2016-11-26,Kyle O'Quinn,53,2,MISSED
MISSED,SF,No,837,SCORED,CHA,Turnaround Fadeaway Shot,2,NYK,364,10:48,2016-11-26,Carmelo Anthony,41,2,MISSED
MISSED,SF,No,666,BLOCKED,CHA,Pullup Jump Shot,3,NYK,118,11:38,2016-11-26,Carmelo Anthony,50,2,MISSED
MISSED,SF,No,172,SCORED,CHA,Jump Shot,2,NYK,383,0:17,2016-11-26,Carmelo Anthony,,3,MISSED
MISSED,SG,No,69,MISSED,CHA,Jump Shot,3,NYK,20,0:43,2016-11-26,Courtney Lee,26,3,SCORED
SCORED,PF,No,298,MISSED,CHA,Jump Shot,3,NYK,250,1:15,2016-11-26,Kristaps Porzingis,32,3,SCORED
SCORED,PF,No,82,MISSED,CHA,Turnaround Bank Shot,2,NYK,108,1:46,2016-11-26,Kristaps Porzingis,31,3,MISSED
MISSED,PG,No,152,MISSED,CHA,Step Back Jump Shot,2,NYK,107,2:12,2016-11-26,Derrick Rose,26,3,MISSED
MISSED,SF,No,77,MISSED,CHA,Pullup Jump Shot,2,NYK,92,2:30,2016-11-26,Carmelo Anthony,18,3,MISSED
MISSED,SF,No,225,MISSED,CHA,Jump Shot,2,NYK,220,2:54,2016-11-26,Carmelo Anthony,24,3,MISSED
MISSED,PG,No,121,SCORED,CHA,Jump Shot,2,NYK,228,3:30,2016-11-26,Derrick Rose,36,3,BLOCKED
BLOCKED,PF,No,53,MISSED,CHA,Cutting Layup Shot,2,NYK,249,3:57,2016-11-26,Kristaps Porzingis,27,3,SCORED
SCORED,PG,No,50,MISSED,CHA,Layup,2,NYK,265,4:25,2016-11-26,Derrick Rose,28,3,MISSED
MISSED,PG,No,45,MISSED,CHA,Layup,2,NYK,257,4:29,2016-11-26,Derrick Rose,4,3,MISSED
MISSED,PG,No,54,MISSED,CHA,Tip Layup Shot,2,NYK,243,4:31,2016-11-26,Derrick Rose,2,3,MISSED
MISSED,SG,No,172,MISSED,CHA,Jump Shot,2,NYK,375,4:59,2016-11-26,Courtney Lee,28,3,SCORED
SCORED,PG,No,53,MISSED,CHA,Driving Reverse Layup,2,NYK,265,5:42,2016-11-26,Derrick Rose,43,3,SCORED
SCORED,SG,No,82,SCORED,CHA,Jump Shot,3,NYK,478,6:21,2016-11-26,Courtney Lee,39,3,MISSED
MISSED,SG,No,295,SCORED,CHA,Jump Shot,3,NYK,301,6:55,2016-11-26,Courtney Lee,34,3,SCORED
SCORED,PG,No,151,MISSED,CHA,Jump Shot,2,NYK,251,7:33,2016-11-26,Derrick Rose,38,3,MISSED
MISSED,SG,No,298,MISSED,CHA,Jump Shot,3,NYK,200,7:53,2016-11-26,Courtney Lee,20,3,MISSED
MISSED,PF,No,58,MISSED,CHA,Layup,2,NYK,251,8:11,2016-11-26,Kristaps Porzingis,18,3,MISSED
MISSED,PF,No,303,MISSED,CHA,Jump Shot,3,NYK,198,8:20,2016-11-26,Kristaps Porzingis,9,3,SCORED
SCORED,PG,No,215,MISSED,CHA,Jump Shot,3,NYK,72,9:16,2016-11-26,Brandon Jennings,56,3,MISSED
MISSED,SF,No,72,MISSED,CHA,Layup,2,NYK,233,9:47,2016-11-26,Carmelo Anthony,31,3,MISSED
MISSED,SF,No,249,MISSED,CHA,Jump Shot,3,NYK,99,9:52,2016-11-26,Carmelo Anthony,5,3,MISSED
MISSED,SF,No,205,MISSED,CHA,Jump Shot,3,NYK,56,9:58,2016-11-26,Carmelo Anthony,6,3,SCORED
SCORED,SF,No,200,MISSED,CHA,Jump Shot,2,NYK,357,10:31,2016-11-26,Carmelo Anthony,33,3,MISSED
MISSED,SG,No,50,MISSED,CHA,Layup,2,NYK,257,10:49,2016-11-26,Courtney Lee,18,3,MISSED
MISSED,SF,No,51,SCORED,CHA,Layup,2,NYK,241,11:24,2016-11-26,Carmelo Anthony,35,3,MISSED
MISSED,SF,No,283,SCORED,CHA,Jump Shot,3,NYK,77,11:47,2016-11-26,Carmelo Anthony,23,3,MISSED
MISSED,PF,No,215,SCORED,CHA,Jump Shot,2,NYK,182,0:41,2016-11-26,Kristaps Porzingis,,4,MISSED
MISSED,PG,No,303,SCORED,CHA,Jump Shot,3,NYK,236,1:12,2016-11-26,Brandon Jennings,31,4,SCORED
SCORED,PG,No,53,SCORED,CHA,Driving Layup,2,NYK,257,1:48,2016-11-26,Brandon Jennings,36,4,SCORED
SCORED,SG,No,236,MISSED,CHA,Jump Shot,3,NYK,89,2:19,2016-11-26,Justin Holiday,31,4,MISSED
MISSED,PF,No,308,SCORED,CHA,Jump Shot,3,NYK,246,2:41,2016-11-26,Kristaps Porzingis,22,4,MISSED
MISSED,PG,No,58,SCORED,CHA,Driving Layup,2,NYK,265,3:14,2016-11-26,Derrick Rose,33,4,SCORED
SCORED,PG,No,283,BLOCKED,CHA,Jump Shot,3,NYK,336,3:40,2016-11-26,Brandon Jennings,26,4,SCORED
SCORED,PG,No,53,MISSED,CHA,Layup,2,NYK,233,4:19,2016-11-26,Derrick Rose,39,4,BLOCKED
BLOCKED,SF,No,72,MISSED,CHA,Turnaround Fadeaway,2,NYK,367,4:23,2016-11-26,Carmelo Anthony,4,4,SCORED
SCORED,PG,No,185,SCORED,CHA,Jump Shot,3,NYK,38,5:00,2016-11-26,Brandon Jennings,37,4,MISSED
MISSED,SG,No,53,SCORED,CHA,Layup,2,NYK,257,5:16,2016-11-26,Justin Holiday,16,4,MISSED
MISSED,PF,No,50,SCORED,CHA,Driving Layup,2,NYK,274,5:50,2016-11-26,Kristaps Porzingis,34,4,SCORED
SCORED,SF,No,133,MISSED,CHA,Turnaround Fadeaway Shot,2,NYK,94,6:58,2016-11-26,Carmelo Anthony,68,4,MISSED
MISSED,PF,No,67,MISSED,CHA,Jump Shot,3,NYK,25,7:24,2016-11-26,Kristaps Porzingis,26,4,MISSED
MISSED,SF,No,82,SCORED,CHA,Jump Shot,2,NYK,131,8:02,2016-11-26,Carmelo Anthony,38,4,MISSED
MISSED,PF,No,239,SCORED,CHA,Jump Shot,2,NYK,215,8:14,2016-11-26,Kristaps Porzingis,12,4,MISSED
MISSED,PG,No,293,SCORED,CHA,Jump Shot,3,NYK,282,8:54,2016-11-26,Derrick Rose,40,4,SCORED
SCORED,SG,No,74,SCORED,CHA,Jump Shot,3,NYK,483,9:31,2016-11-26,Courtney Lee,37,4,SCORED
SCORED,PG,No,290,MISSED,CHA,Jump Shot,3,NYK,250,10:43,2016-11-26,Derrick Rose,72,4,MISSED
MISSED,C,No,50,MISSED,CHA,Layup,2,NYK,265,11:13,2016-11-26,Guillermo Hernangomez,30,4,SCORED
SCORED,SF,No,128,SCORED,CHA,Pullup Jump Shot,2,NYK,144,11:35,2016-11-26,Carmelo Anthony,22,4,SCORED
SCORED,SG,No,87,SCORED,CHA,Jump Shot,3,NYK,480,11:49,2016-11-26,Justin Holiday,14,4,SCORED
SCORED,SF,No,51,SCORED,CHA,Layup,2,NYK,254,11:57,2016-11-26,Carmelo Anthony,8,4,MISSED
,SF,Yes,50,MISSED,NYK,Turnaround Jump Shot,2,OKL,339,0:35,2016-11-28,Carmelo Anthony,,1,MISSED
MISSED,PF,Yes,98,MISSED,NYK,Turnaround Jump Shot,2,OKL,306,0:57,2016-11-28,Kristaps Porzingis,22,1,MISSED
