#Date/Time of Update: 2017-05-02 3:46:42 PM,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location
,2016-11-27,3:30PM,99,DEN,Denver,Nuggets,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-11-27,6:00PM,103,SAC,Sacramento,Kings,84,BRO,Brooklyn,Nets,Barclays Center
,2016-11-27,6:00PM,90,MIL,Milwaukee,Bucks,95,ORL,Orlando,Magic,Amway Center
,2016-11-27,6:00PM,102,LAC,Los Angeles,Clippers,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-27,7:00PM,110,NOP,New Orleans,Pelicans,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-11-27,9:00PM,109,HOU,Houston,Rockets,97,POR,Portland,Trail Blazers,Moda Center
,2016-11-27,9:30PM,91,ATL,Atlanta,Hawks,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-28,7:00PM,103,SAC,Sacramento,Kings,94,WAS,Washington,Wizards,Verizon Center
,2016-11-28,7:30PM,85,PHI,Philadelphia,76ers,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-11-28,7:30PM,96,OKL,Oklahoma City,Thunder,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-28,7:30PM,82,BOS,Boston,Celtics,92,MIA,Miami,Heat,American Airlines Arena
,2016-11-28,8:00PM,93,CHA,Charlotte,Hornets,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-11-28,8:00PM,98,UTA,Utah,Jazz,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-28,10:30PM,91,ATL,Atlanta,Hawks,101,GSW,Golden State,Warriors,Oracle Arena
,2016-11-29,7:00PM,88,DET,Detroit,Pistons,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-29,7:30PM,102,LAC,Los Angeles,Clippers,84,BRO,Brooklyn,Nets,Barclays Center
,2016-11-29,8:00PM,86,CLE,Cleveland,Cavaliers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-11-29,8:00PM,105,LAL,Los Angeles,Lakers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-11-29,8:30PM,95,ORL,Orlando,Magic,106,SAS,San Antonio,Spurs,AT&T Center
,2016-11-29,9:00PM,109,HOU,Houston,Rockets,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-11-30,7:30PM,88,DET,Detroit,Pistons,82,BOS,Boston,Celtics,TD Garden
,2016-11-30,7:30PM,107,MEM,Memphis,Grizzlies,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-11-30,8:00PM,105,LAL,Los Angeles,Lakers,89,CHI,Chicago,Bulls,United Center
,2016-11-30,8:00PM,94,WAS,Washington,Wizards,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-30,8:00PM,83,NYK,New York,Knicks,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-30,8:30PM,106,SAS,San Antonio,Spurs,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-11-30,9:00PM,92,MIA,Miami,Heat,99,DEN,Denver,Nuggets,Pepsi Center
,2016-11-30,9:00PM,91,ATL,Atlanta,Hawks,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-11-30,10:00PM,87,IND,Indiana,Pacers,97,POR,Portland,Trail Blazers,Moda Center
,2016-12-01,7:00PM,108,DAL,Dallas,Mavericks,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-12-01,7:30PM,90,MIL,Milwaukee,Bucks,84,BRO,Brooklyn,Nets,Barclays Center
,2016-12-01,8:00PM,95,ORL,Orlando,Magic,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-01,8:00PM,102,LAC,Los Angeles,Clippers,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-01,9:00PM,92,MIA,Miami,Heat,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-01,10:30PM,109,HOU,Houston,Rockets,101,GSW,Golden State,Warriors,Oracle Arena
,2016-12-02,7:00PM,95,ORL,Orlando,Magic,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-12-02,7:30PM,103,SAC,Sacramento,Kings,82,BOS,Boston,Celtics,TD Garden
,2016-12-02,7:30PM,105,LAL,Los Angeles,Lakers,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-12-02,7:30PM,100,MIN,Minnesota,Timberwolves,83,NYK,New York,Knicks,Madison Square Garden
,2016-12-02,8:00PM,86,CLE,Cleveland,Cavaliers,89,CHI,Chicago,Bulls,United Center
,2016-12-02,8:00PM,102,LAC,Los Angeles,Clippers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-02,8:00PM,88,DET,Detroit,Pistons,91,ATL,Atlanta,Hawks,Philips Arena
,2016-12-02,8:30PM,94,WAS,Washington,Wizards,106,SAS,San Antonio,Spurs,AT&T Center
,2016-12-02,10:30PM,109,HOU,Houston,Rockets,99,DEN,Denver,Nuggets,Pepsi Center
,2016-12-03,5:00PM,84,BRO,Brooklyn,Nets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-12-03,7:00PM,100,MIN,Minnesota,Timberwolves,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-12-03,7:30PM,91,ATL,Atlanta,Hawks,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-12-03,7:30PM,82,BOS,Boston,Celtics,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-12-03,8:00PM,105,LAL,Los Angeles,Lakers,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-03,8:30PM,89,CHI,Chicago,Bulls,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-12-03,9:00PM,99,DEN,Denver,Nuggets,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-03,10:00PM,92,MIA,Miami,Heat,97,POR,Portland,Trail Blazers,Moda Center
,2016-12-03,10:30PM,104,PHX,Phoenix,Suns,101,GSW,Golden State,Warriors,Oracle Arena
,2016-12-04,6:00PM,95,ORL,Orlando,Magic,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-12-04,7:00PM,110,NOP,New Orleans,Pelicans,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-12-04,7:30PM,103,SAC,Sacramento,Kings,83,NYK,New York,Knicks,Madison Square Garden
,2016-12-04,9:30PM,87,IND,Indiana,Pacers,102,LAC,Los Angeles,Clippers,Staples Center
,2016-12-05,7:00PM,99,DEN,Denver,Nuggets,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-12-05,7:30PM,86,CLE,Cleveland,Cavaliers,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-12-05,7:30PM,94,WAS,Washington,Wizards,84,BRO,Brooklyn,Nets,Barclays Center
,2016-12-05,7:30PM,96,OKL,Oklahoma City,Thunder,91,ATL,Atlanta,Hawks,Philips Arena
,2016-12-05,8:00PM,97,POR,Portland,Trail Blazers,89,CHI,Chicago,Bulls,United Center
,2016-12-05,8:00PM,106,SAS,San Antonio,Spurs,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-12-05,8:00PM,107,MEM,Memphis,Grizzlies,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-05,8:00PM,82,BOS,Boston,Celtics,109,HOU,Houston,Rockets,Toyota Center
,2016-12-05,8:30PM,93,CHA,Charlotte,Hornets,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-12-05,10:30PM,98,UTA,Utah,Jazz,105,LAL,Los Angeles,Lakers,Staples Center
,2016-12-05,10:30PM,87,IND,Indiana,Pacers,101,GSW,Golden State,Warriors,Oracle Arena
,2016-12-06,7:00PM,95,ORL,Orlando,Magic,94,WAS,Washington,Wizards,Verizon Center
,2016-12-06,7:30PM,83,NYK,New York,Knicks,92,MIA,Miami,Heat,American Airlines Arena
,2016-12-06,7:30PM,89,CHI,Chicago,Bulls,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-12-06,8:00PM,85,PHI,Philadelphia,76ers,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-06,8:00PM,106,SAS,San Antonio,Spurs,100,MIN,Minnesota,Timberwolves,Target Center
,2016-12-06,9:00PM,104,PHX,Phoenix,Suns,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-07,7:00PM,88,DET,Detroit,Pistons,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-12-07,7:00PM,82,BOS,Boston,Celtics,95,ORL,Orlando,Magic,Amway Center
,2016-12-07,7:30PM,99,DEN,Denver,Nuggets,84,BRO,Brooklyn,Nets,Barclays Center
,2016-12-07,7:30PM,92,MIA,Miami,Heat,91,ATL,Atlanta,Hawks,Philips Arena
,2016-12-07,8:00PM,97,POR,Portland,Trail Blazers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-12-07,8:00PM,105,LAL,Los Angeles,Lakers,109,HOU,Houston,Rockets,Toyota Center
,2016-12-07,8:00PM,86,CLE,Cleveland,Cavaliers,83,NYK,New York,Knicks,Madison Square Garden
,2016-12-07,8:30PM,103,SAC,Sacramento,Kings,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-12-07,9:00PM,87,IND,Indiana,Pacers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-12-07,10:30PM,101,GSW,Golden State,Warriors,102,LAC,Los Angeles,Clippers,Staples Center
,2016-12-08,7:00PM,100,MIN,Minnesota,Timberwolves,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-12-08,7:00PM,99,DEN,Denver,Nuggets,94,WAS,Washington,Wizards,Verizon Center
,2016-12-08,8:00PM,97,POR,Portland,Trail Blazers,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-08,8:00PM,85,PHI,Philadelphia,76ers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-08,9:00PM,101,GSW,Golden State,Warriors,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-08,9:30PM,106,SAS,San Antonio,Spurs,89,CHI,Chicago,Bulls,United Center
,2016-12-09,7:00PM,95,ORL,Orlando,Magic,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-12-09,7:30PM,92,MIA,Miami,Heat,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-09,7:30PM,81,TOR,Toronto,Raptors,82,BOS,Boston,Celtics,TD Garden
,2016-12-09,8:00PM,91,ATL,Atlanta,Hawks,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-12-09,8:00PM,109,HOU,Houston,Rockets,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-12-09,8:00PM,88,DET,Detroit,Pistons,100,MIN,Minnesota,Timberwolves,Target Center
,2016-12-09,8:30PM,87,IND,Indiana,Pacers,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-12-09,10:30PM,104,PHX,Phoenix,Suns,105,LAL,Los Angeles,Lakers,Staples Center
,2016-12-09,10:30PM,83,NYK,New York,Knicks,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-12-10,7:00PM,90,MIL,Milwaukee,Bucks,94,WAS,Washington,Wizards,Verizon Center
,2016-12-10,7:00PM,99,DEN,Denver,Nuggets,95,ORL,Orlando,Magic,Amway Center
,2016-12-10,7:00PM,97,POR,Portland,Trail Blazers,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-12-10,7:30PM,93,CHA,Charlotte,Hornets,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-10,8:00PM,92,MIA,Miami,Heat,89,CHI,Chicago,Bulls,United Center
,2016-12-10,8:00PM,101,GSW,Golden State,Warriors,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-10,8:00PM,108,DAL,Dallas,Mavericks,109,HOU,Houston,Rockets,Toyota Center
,2016-12-10,8:30PM,84,BRO,Brooklyn,Nets,106,SAS,San Antonio,Spurs,AT&T Center
,2016-12-10,9:00PM,103,SAC,Sacramento,Kings,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-10,10:30PM,110,NOP,New Orleans,Pelicans,102,LAC,Los Angeles,Clippers,Staples Center
,2016-12-11,6:00PM,85,PHI,Philadelphia,76ers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-12-11,7:00PM,82,BOS,Boston,Celtics,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-12-11,7:00PM,101,GSW,Golden State,Warriors,100,MIN,Minnesota,Timberwolves,Target Center
,2016-12-11,8:30PM,110,NOP,New Orleans,Pelicans,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-12-11,9:30PM,83,NYK,New York,Knicks,105,LAL,Los Angeles,Lakers,Staples Center
,2016-12-12,7:00PM,93,CHA,Charlotte,Hornets,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-12-12,7:30PM,90,MIL,Milwaukee,Bucks,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-12-12,7:30PM,94,WAS,Washington,Wizards,92,MIA,Miami,Heat,American Airlines Arena
,2016-12-12,8:00PM,84,BRO,Brooklyn,Nets,109,HOU,Houston,Rockets,Toyota Center
,2016-12-12,8:30PM,99,DEN,Denver,Nuggets,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-12-12,10:30PM,97,POR,Portland,Trail Blazers,102,LAC,Los Angeles,Clippers,Staples Center
,2016-12-12,10:30PM,105,LAL,Los Angeles,Lakers,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-12-13,7:00PM,107,MEM,Memphis,Grizzlies,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-13,7:30PM,95,ORL,Orlando,Magic,91,ATL,Atlanta,Hawks,Philips Arena
,2016-12-13,8:00PM,100,MIN,Minnesota,Timberwolves,89,CHI,Chicago,Bulls,United Center
,2016-12-13,8:00PM,101,GSW,Golden State,Warriors,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-13,9:00PM,83,NYK,New York,Knicks,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-12-13,10:30PM,96,OKL,Oklahoma City,Thunder,97,POR,Portland,Trail Blazers,Moda Center
,2016-12-14,7:00PM,81,TOR,Toronto,Raptors,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-12-14,7:00PM,93,CHA,Charlotte,Hornets,94,WAS,Washington,Wizards,Verizon Center
,2016-12-14,7:00PM,102,LAC,Los Angeles,Clippers,95,ORL,Orlando,Magic,Amway Center
,2016-12-14,7:00PM,87,IND,Indiana,Pacers,92,MIA,Miami,Heat,American Airlines Arena
,2016-12-14,7:30PM,105,LAL,Los Angeles,Lakers,84,BRO,Brooklyn,Nets,Barclays Center
,2016-12-14,8:00PM,86,CLE,Cleveland,Cavaliers,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-14,8:00PM,103,SAC,Sacramento,Kings,109,HOU,Houston,Rockets,Toyota Center
,2016-12-14,8:30PM,88,DET,Detroit,Pistons,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-12-14,9:00PM,96,OKL,Oklahoma City,Thunder,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-14,9:30PM,82,BOS,Boston,Celtics,106,SAS,San Antonio,Spurs,AT&T Center
,2016-12-15,8:00PM,89,CHI,Chicago,Bulls,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-12-15,8:00PM,87,IND,Indiana,Pacers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-15,9:00PM,97,POR,Portland,Trail Blazers,99,DEN,Denver,Nuggets,Pepsi Center
,2016-12-15,9:00PM,106,SAS,San Antonio,Spurs,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-12-15,10:30PM,83,NYK,New York,Knicks,101,GSW,Golden State,Warriors,Oracle Arena
,2016-12-16,7:00PM,88,DET,Detroit,Pistons,94,WAS,Washington,Wizards,Verizon Center
,2016-12-16,7:00PM,84,BRO,Brooklyn,Nets,95,ORL,Orlando,Magic,Amway Center
,2016-12-16,7:30PM,93,CHA,Charlotte,Hornets,82,BOS,Boston,Celtics,TD Garden
,2016-12-16,7:30PM,91,ATL,Atlanta,Hawks,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-12-16,8:00PM,90,MIL,Milwaukee,Bucks,89,CHI,Chicago,Bulls,United Center
,2016-12-16,8:00PM,103,SAC,Sacramento,Kings,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-16,8:00PM,110,NOP,New Orleans,Pelicans,109,HOU,Houston,Rockets,Toyota Center
,2016-12-16,8:00PM,105,LAL,Los Angeles,Lakers,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-12-16,8:00PM,102,LAC,Los Angeles,Clippers,92,MIA,Miami,Heat,American Airlines Arena
,2016-12-16,10:30PM,108,DAL,Dallas,Mavericks,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-17,5:00PM,104,PHX,Phoenix,Suns,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-12-17,7:00PM,87,IND,Indiana,Pacers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-12-17,7:30PM,93,CHA,Charlotte,Hornets,91,ATL,Atlanta,Hawks,Philips Arena
,2016-12-17,7:30PM,105,LAL,Los Angeles,Lakers,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-17,8:00PM,109,HOU,Houston,Rockets,100,MIN,Minnesota,Timberwolves,Target Center
,2016-12-17,9:00PM,83,NYK,New York,Knicks,99,DEN,Denver,Nuggets,Pepsi Center
,2016-12-17,10:30PM,97,POR,Portland,Trail Blazers,101,GSW,Golden State,Warriors,Oracle Arena
,2016-12-18,3:30PM,102,LAC,Los Angeles,Clippers,94,WAS,Washington,Wizards,Verizon Center
,2016-12-18,4:00PM,103,SAC,Sacramento,Kings,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-12-18,6:00PM,98,UTA,Utah,Jazz,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-18,6:00PM,84,BRO,Brooklyn,Nets,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-12-18,6:00PM,81,TOR,Toronto,Raptors,95,ORL,Orlando,Magic,Amway Center
,2016-12-18,6:00PM,82,BOS,Boston,Celtics,92,MIA,Miami,Heat,American Airlines Arena
,2016-12-18,7:00PM,110,NOP,New Orleans,Pelicans,106,SAS,San Antonio,Spurs,AT&T Center
,2016-12-19,7:00PM,94,WAS,Washington,Wizards,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-12-19,8:00PM,88,DET,Detroit,Pistons,89,CHI,Chicago,Bulls,United Center
,2016-12-19,8:00PM,91,ATL,Atlanta,Hawks,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-12-19,8:00PM,104,PHX,Phoenix,Suns,100,MIN,Minnesota,Timberwolves,Target Center
,2016-12-19,9:00PM,108,DAL,Dallas,Mavericks,99,DEN,Denver,Nuggets,Pepsi Center
,2016-12-20,7:00PM,110,NOP,New Orleans,Pelicans,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-12-20,7:00PM,105,LAL,Los Angeles,Lakers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-12-20,7:30PM,84,BRO,Brooklyn,Nets,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-12-20,7:30PM,87,IND,Indiana,Pacers,83,NYK,New York,Knicks,Madison Square Garden
,2016-12-20,7:30PM,95,ORL,Orlando,Magic,92,MIA,Miami,Heat,American Airlines Arena
,2016-12-20,8:00PM,86,CLE,Cleveland,Cavaliers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-12-20,8:00PM,82,BOS,Boston,Celtics,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-20,8:00PM,106,SAS,San Antonio,Spurs,109,HOU,Houston,Rockets,Toyota Center
,2016-12-20,10:30PM,99,DEN,Denver,Nuggets,102,LAC,Los Angeles,Clippers,Staples Center
,2016-12-20,10:30PM,98,UTA,Utah,Jazz,101,GSW,Golden State,Warriors,Oracle Arena
,2016-12-20,10:30PM,97,POR,Portland,Trail Blazers,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-12-21,7:00PM,90,MIL,Milwaukee,Bucks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-21,7:30PM,100,MIN,Minnesota,Timberwolves,91,ATL,Atlanta,Hawks,Philips Arena
,2016-12-21,7:30PM,107,MEM,Memphis,Grizzlies,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-12-21,8:00PM,94,WAS,Washington,Wizards,89,CHI,Chicago,Bulls,United Center
,2016-12-21,8:00PM,96,OKL,Oklahoma City,Thunder,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-21,9:00PM,103,SAC,Sacramento,Kings,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-21,9:00PM,109,HOU,Houston,Rockets,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-12-21,10:00PM,108,DAL,Dallas,Mavericks,97,POR,Portland,Trail Blazers,Moda Center
,2016-12-22,7:00PM,82,BOS,Boston,Celtics,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-12-22,7:30PM,101,GSW,Golden State,Warriors,84,BRO,Brooklyn,Nets,Barclays Center
,2016-12-22,7:30PM,95,ORL,Orlando,Magic,83,NYK,New York,Knicks,Madison Square Garden
,2016-12-22,8:00PM,105,LAL,Los Angeles,Lakers,92,MIA,Miami,Heat,American Airlines Arena
,2016-12-22,10:30PM,106,SAS,San Antonio,Spurs,102,LAC,Los Angeles,Clippers,Staples Center
,2016-12-23,7:00PM,89,CHI,Chicago,Bulls,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-12-23,7:00PM,105,LAL,Los Angeles,Lakers,95,ORL,Orlando,Magic,Amway Center
,2016-12-23,7:30PM,84,BRO,Brooklyn,Nets,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-23,7:30PM,96,OKL,Oklahoma City,Thunder,82,BOS,Boston,Celtics,TD Garden
,2016-12-23,7:30PM,101,GSW,Golden State,Warriors,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-12-23,8:00PM,94,WAS,Washington,Wizards,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-12-23,8:00PM,109,HOU,Houston,Rockets,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-23,8:00PM,92,MIA,Miami,Heat,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-23,8:00PM,103,SAC,Sacramento,Kings,100,MIN,Minnesota,Timberwolves,Target Center
,2016-12-23,9:00PM,91,ATL,Atlanta,Hawks,99,DEN,Denver,Nuggets,Pepsi Center
,2016-12-23,9:00PM,81,TOR,Toronto,Raptors,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-23,9:00PM,85,PHI,Philadelphia,76ers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-12-23,10:00PM,106,SAS,San Antonio,Spurs,97,POR,Portland,Trail Blazers,Moda Center
,2016-12-23,10:30PM,108,DAL,Dallas,Mavericks,102,LAC,Los Angeles,Clippers,Staples Center
,2016-12-25,12:00PM,82,BOS,Boston,Celtics,83,NYK,New York,Knicks,Madison Square Garden
,2016-12-25,2:30PM,101,GSW,Golden State,Warriors,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-25,5:00PM,89,CHI,Chicago,Bulls,106,SAS,San Antonio,Spurs,AT&T Center
,2016-12-25,8:00PM,100,MIN,Minnesota,Timberwolves,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-12-25,10:30PM,102,LAC,Los Angeles,Clippers,105,LAL,Los Angeles,Lakers,Staples Center
,2016-12-26,7:00PM,90,MIL,Milwaukee,Bucks,94,WAS,Washington,Wizards,Verizon Center
,2016-12-26,7:00PM,107,MEM,Memphis,Grizzlies,95,ORL,Orlando,Magic,Amway Center
,2016-12-26,7:30PM,93,CHA,Charlotte,Hornets,84,BRO,Brooklyn,Nets,Barclays Center
,2016-12-26,7:30PM,86,CLE,Cleveland,Cavaliers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-12-26,8:00PM,87,IND,Indiana,Pacers,89,CHI,Chicago,Bulls,United Center
,2016-12-26,8:00PM,108,DAL,Dallas,Mavericks,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-26,8:00PM,104,PHX,Phoenix,Suns,109,HOU,Houston,Rockets,Toyota Center
,2016-12-26,8:00PM,91,ATL,Atlanta,Hawks,100,MIN,Minnesota,Timberwolves,Target Center
,2016-12-26,10:00PM,81,TOR,Toronto,Raptors,97,POR,Portland,Trail Blazers,Moda Center
,2016-12-26,10:30PM,99,DEN,Denver,Nuggets,102,LAC,Los Angeles,Clippers,Staples Center
,2016-12-26,10:30PM,85,PHI,Philadelphia,76ers,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-12-27,7:30PM,107,MEM,Memphis,Grizzlies,82,BOS,Boston,Celtics,TD Garden
,2016-12-27,7:30PM,96,OKL,Oklahoma City,Thunder,92,MIA,Miami,Heat,American Airlines Arena
,2016-12-27,8:30PM,109,HOU,Houston,Rockets,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-12-27,10:30PM,98,UTA,Utah,Jazz,105,LAL,Los Angeles,Lakers,Staples Center
,2016-12-28,7:00PM,87,IND,Indiana,Pacers,94,WAS,Washington,Wizards,Verizon Center
,2016-12-28,7:00PM,93,CHA,Charlotte,Hornets,95,ORL,Orlando,Magic,Amway Center
,2016-12-28,7:30PM,83,NYK,New York,Knicks,91,ATL,Atlanta,Hawks,Philips Arena
,2016-12-28,7:30PM,90,MIL,Milwaukee,Bucks,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-12-28,8:00PM,84,BRO,Brooklyn,Nets,89,CHI,Chicago,Bulls,United Center
,2016-12-28,8:30PM,104,PHX,Phoenix,Suns,106,SAS,San Antonio,Spurs,AT&T Center
,2016-12-28,9:00PM,100,MIN,Minnesota,Timberwolves,99,DEN,Denver,Nuggets,Pepsi Center
,2016-12-28,9:00PM,102,LAC,Los Angeles,Clippers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-12-28,10:00PM,103,SAC,Sacramento,Kings,97,POR,Portland,Trail Blazers,Moda Center
,2016-12-28,10:30PM,81,TOR,Toronto,Raptors,101,GSW,Golden State,Warriors,Oracle Arena
,2016-12-29,7:00PM,92,MIA,Miami,Heat,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-12-29,8:00PM,96,OKL,Oklahoma City,Thunder,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-12-29,8:00PM,82,BOS,Boston,Celtics,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-12-29,9:00PM,85,PHI,Philadelphia,76ers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-12-29,9:00PM,81,TOR,Toronto,Raptors,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-12-29,10:30PM,108,DAL,Dallas,Mavericks,105,LAL,Los Angeles,Lakers,Staples Center
,2016-12-30,4:00PM,89,CHI,Chicago,Bulls,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-12-30,7:00PM,84,BRO,Brooklyn,Nets,94,WAS,Washington,Wizards,Verizon Center
,2016-12-30,7:30PM,92,MIA,Miami,Heat,82,BOS,Boston,Celtics,TD Garden
,2016-12-30,8:00PM,83,NYK,New York,Knicks,110,NOP,New Orleans,Pelicans,Smoothie King Center
