self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,229,BLOCKED,POR,Jump Shot,3,HOU,419,9:59,2016-11-27,Eric Gordon,29,3,SCORED
SCORED,PG,No,51,SCORED,POR,Layup,2,HOU,265,11:11,2016-11-27,Patrick Beverley,72,3,MISSED
MISSED,PF,No,53,SCORED,POR,Jump Bank Shot,2,HOU,223,11:56,2016-11-27,Nene Hilario,45,3,SCORED
SCORED,PF,No,50,SCORED,POR,Finger Roll Layup,2,HOU,233,0:44,2016-11-27,Nene Hilario,,4,SCORED
SCORED,SG,No,251,MISSED,POR,Pullup Jump Shot,3,HOU,103,1:18,2016-11-27,Eric Gordon,34,4,SCORED
SCORED,SG,No,251,MISSED,POR,Pullup Jump Shot,3,HOU,87,1:49,2016-11-27,Eric Gordon,31,4,SCORED
SCORED,SF,No,53,MISSED,POR,Driving Finger Roll Layup,2,HOU,231,2:30,2016-11-27,Corey Brewer,41,4,MISSED
MISSED,PG,No,293,MISSED,POR,Jump Shot,3,HOU,283,2:50,2016-11-27,Patrick Beverley,20,4,MISSED
MISSED,SF,No,52,MISSED,POR,Running Dunk,2,HOU,250,3:10,2016-11-27,Corey Brewer,20,4,MISSED
MISSED,SF,No,293,SCORED,POR,Jump Shot,3,HOU,252,4:11,2016-11-27,Sam Dekker,61,4,MISSED
MISSED,C,No,52,MISSED,POR,Dunk,2,HOU,250,4:46,2016-11-27,Clint Capela,35,4,SCORED
SCORED,SG,No,290,MISSED,POR,Pullup Jump Shot,3,HOU,300,5:43,2016-11-27,James Harden,57,4,MISSED
MISSED,SF,No,45,MISSED,POR,Jump Shot,3,HOU,12,6:00,2016-11-27,Trevor Ariza,17,4,SCORED
SCORED,SG,No,285,MISSED,POR,Jump Shot,3,HOU,323,7:01,2016-11-27,James Harden,61,4,SCORED
SCORED,SG,No,53,SCORED,POR,Running Finger Roll Layup,2,HOU,239,7:23,2016-11-27,James Harden,22,4,SCORED
SCORED,C,No,69,MISSED,POR,Driving Finger Roll Layup,2,HOU,248,7:52,2016-11-27,Clint Capela,29,4,SCORED
SCORED,C,No,51,SCORED,POR,Layup,2,HOU,230,8:16,2016-11-27,Clint Capela,24,4,BLOCKED
BLOCKED,C,No,52,SCORED,POR,Alley Oop Dunk,2,HOU,250,8:25,2016-11-27,Clint Capela,9,4,SCORED
SCORED,SG,No,279,SCORED,POR,Jump Shot,3,HOU,146,9:09,2016-11-27,James Harden,44,4,MISSED
MISSED,SG,No,97,MISSED,POR,Turnaround Hook Shot,2,HOU,221,10:31,2016-11-27,James Harden,82,4,MISSED
MISSED,SG,No,298,MISSED,POR,Pullup Jump Shot,3,HOU,278,11:12,2016-11-27,James Harden,41,4,MISSED
MISSED,SF,No,46,MISSED,POR,Jump Shot,3,HOU,473,11:43,2016-11-27,Trevor Ariza,31,4,SCORED
,SF,No,827,,UTA,Step Back Jump Shot,2,HOU,91,0:24,2016-11-29,Trevor Ariza,,1,SCORED
SCORED,SF,No,706,BLOCKED,UTA,Jump Shot,3,HOU,95,0:49,2016-11-29,Trevor Ariza,25,1,MISSED
MISSED,PG,No,851,SCORED,UTA,Floating Jump Shot,2,HOU,199,1:55,2016-11-29,Patrick Beverley,66,1,MISSED
MISSED,C,No,887,SCORED,UTA,Layup,2,HOU,270,1:58,2016-11-29,Clint Capela,3,1,MISSED
MISSED,PF,No,671,SCORED,UTA,Jump Shot,3,HOU,359,2:17,2016-11-29,Ryan Anderson,19,1,SCORED
SCORED,PF,No,632,SCORED,UTA,Jump Shot,3,HOU,290,2:44,2016-11-29,Ryan Anderson,27,1,SCORED
SCORED,SF,No,882,SCORED,UTA,Running Layup,2,HOU,248,3:04,2016-11-29,Trevor Ariza,20,1,SCORED
SCORED,PG,No,887,SCORED,UTA,Driving Layup,2,HOU,280,3:38,2016-11-29,Patrick Beverley,34,1,SCORED
SCORED,C,No,887,MISSED,UTA,Running Alley Oop Layup Shot,2,HOU,266,4:08,2016-11-29,Clint Capela,30,1,SCORED
SCORED,SF,No,894,SCORED,UTA,Jump Shot,3,HOU,23,4:43,2016-11-29,Trevor Ariza,35,1,MISSED
MISSED,PF,No,686,SCORED,UTA,Step Back Jump Shot,2,HOU,282,5:07,2016-11-29,Ryan Anderson,24,1,MISSED
MISSED,SG,No,838,SCORED,UTA,Jump Shot,2,HOU,244,5:36,2016-11-29,James Harden,29,1,SCORED
SCORED,SG,No,794,SCORED,UTA,Jump Shot,2,HOU,171,6:51,2016-11-29,James Harden,75,1,BLOCKED
BLOCKED,SG,No,753,SCORED,UTA,Jump Shot,2,HOU,324,7:11,2016-11-29,Eric Gordon,20,1,SCORED
SCORED,SG,No,886,SCORED,UTA,Driving Layup,2,HOU,233,7:44,2016-11-29,Eric Gordon,33,1,MISSED
MISSED,SG,No,657,SCORED,UTA,Jump Shot,3,HOU,168,8:19,2016-11-29,Eric Gordon,35,1,MISSED
MISSED,SG,No,763,SCORED,UTA,Jump Shot,2,HOU,369,8:56,2016-11-29,Eric Gordon,37,1,MISSED
MISSED,SG,No,676,MISSED,UTA,Jump Shot,3,HOU,370,9:23,2016-11-29,Eric Gordon,27,1,MISSED
MISSED,PF,No,886,MISSED,UTA,Layup,2,HOU,238,9:26,2016-11-29,Ryan Anderson,3,1,SCORED
SCORED,SG,No,887,SCORED,UTA,Driving Layup,2,HOU,238,10:03,2016-11-29,Eric Gordon,37,1,SCORED
SCORED,PF,No,886,SCORED,UTA,Driving Layup,2,HOU,233,10:38,2016-11-29,Nene Hilario,35,1,SCORED
SCORED,PF,No,699,MISSED,UTA,Jump Shot,2,HOU,282,11:07,2016-11-29,Nene Hilario,29,1,MISSED
MISSED,SF,No,894,MISSED,UTA,Jump Shot,3,HOU,487,11:15,2016-11-29,Corey Brewer,8,1,MISSED
MISSED,PG,No,842,MISSED,UTA,Driving Floating Bank Jump Shot,2,HOU,176,11:33,2016-11-29,Patrick Beverley,18,1,MISSED
MISSED,SG,No,882,SCORED,UTA,Running Layup,2,HOU,231,12:00,2016-11-29,Eric Gordon,27,1,SCORED
SCORED,SF,No,888,BLOCKED,UTA,Running Dunk,2,HOU,250,0:25,2016-11-29,Sam Dekker,,2,SCORED
SCORED,SF,No,652,SCORED,UTA,Jump Shot,3,HOU,202,1:05,2016-11-29,Sam Dekker,40,2,MISSED
MISSED,SG,No,666,MISSED,UTA,Running Jump Shot,3,HOU,131,1:36,2016-11-29,Eric Gordon,31,2,MISSED
MISSED,PF,No,745,MISSED,UTA,Jump Shot,2,HOU,118,2:52,2016-11-29,Nene Hilario,76,2,MISSED
MISSED,SF,No,848,SCORED,UTA,Jump Shot,2,HOU,252,3:23,2016-11-29,Corey Brewer,31,2,MISSED
MISSED,PG,No,792,SCORED,UTA,Jump Shot,3,HOU,472,3:29,2016-11-29,Patrick Beverley,6,2,MISSED
MISSED,PG,No,873,SCORED,UTA,Pullup Jump Shot,2,HOU,208,4:00,2016-11-29,Patrick Beverley,31,2,SCORED
SCORED,SG,No,778,MISSED,UTA,Floating Jump Shot,2,HOU,282,4:35,2016-11-29,James Harden,35,2,MISSED
MISSED,PF,No,888,SCORED,UTA,Dunk,2,HOU,250,4:55,2016-11-29,Nene Hilario,20,2,SCORED
SCORED,PF,No,647,MISSED,UTA,Jump Shot,3,HOU,171,6:27,2016-11-29,Ryan Anderson,92,2,SCORED
SCORED,PF,No,627,MISSED,UTA,Jump Shot,3,HOU,266,7:01,2016-11-29,Ryan Anderson,34,2,MISSED
MISSED,SG,No,887,MISSED,UTA,Jump Shot,3,HOU,14,7:24,2016-11-29,Eric Gordon,23,2,MISSED
MISSED,SG,No,868,SCORED,UTA,Driving Layup,2,HOU,223,8:03,2016-11-29,Eric Gordon,39,2,MISSED
MISSED,SG,No,675,SCORED,UTA,Step Back Jump Shot,3,HOU,127,8:30,2016-11-29,James Harden,27,2,MISSED
MISSED,SG,No,890,MISSED,UTA,Driving Layup,2,HOU,223,8:51,2016-11-29,James Harden,21,2,SCORED
SCORED,C,No,888,MISSED,UTA,Alley Oop Dunk,2,HOU,250,9:28,2016-11-29,Clint Capela,37,2,SCORED
SCORED,SG,No,842,MISSED,UTA,Floating Jump Shot,2,HOU,285,10:04,2016-11-29,James Harden,36,2,MISSED
MISSED,SG,No,873,MISSED,UTA,Tip Layup Shot,2,HOU,250,10:07,2016-11-29,James Harden,3,2,MISSED
MISSED,SG,No,635,MISSED,UTA,Jump Shot,3,HOU,254,10:58,2016-11-29,James Harden,51,2,MISSED
MISSED,SG,No,706,SCORED,UTA,Jump Shot,3,HOU,408,11:31,2016-11-29,James Harden,33,2,SCORED
SCORED,SG,No,706,SCORED,UTA,Jump Shot,3,HOU,86,12:00,2016-11-29,James Harden,29,2,MISSED
MISSED,SG,No,161,MISSED,UTA,Driving Floating Bank Jump Shot,2,HOU,310,0:35,2016-11-29,James Harden,,3,SCORED
SCORED,C,No,53,MISSED,UTA,Layup,2,HOU,265,1:21,2016-11-29,Clint Capela,46,3,SCORED
SCORED,PF,No,156,MISSED,UTA,Jump Shot,3,HOU,27,1:59,2016-11-29,Ryan Anderson,38,3,MISSED
MISSED,SG,No,53,MISSED,UTA,Driving Layup,2,HOU,225,2:30,2016-11-29,James Harden,31,3,BLOCKED
BLOCKED,SF,No,185,SCORED,UTA,Turnaround Fadeaway Shot,2,HOU,112,3:17,2016-11-29,Trevor Ariza,47,3,MISSED
MISSED,SF,No,269,SCORED,UTA,Jump Shot,3,HOU,355,3:55,2016-11-29,Trevor Ariza,38,3,MISSED
MISSED,SF,No,254,SCORED,UTA,Jump Shot,3,HOU,112,4:05,2016-11-29,Trevor Ariza,10,3,MISSED
MISSED,SG,No,62,SCORED,UTA,Fadeaway Jumper,2,HOU,89,4:33,2016-11-29,James Harden,28,3,MISSED
MISSED,SG,No,192,SCORED,UTA,Jump Shot,3,HOU,452,5:03,2016-11-29,James Harden,30,3,SCORED
SCORED,SG,No,293,SCORED,UTA,Jump Bank Shot,3,HOU,236,5:44,2016-11-29,Eric Gordon,41,3,SCORED
SCORED,SG,No,97,SCORED,UTA,Driving Floating Jump Shot,2,HOU,311,6:28,2016-11-29,James Harden,44,3,MISSED
MISSED,SG,No,67,SCORED,UTA,Tip Layup Shot,2,HOU,259,6:30,2016-11-29,James Harden,2,3,SCORED
SCORED,SG,No,87,MISSED,UTA,Driving Floating Jump Shot,2,HOU,254,7:18,2016-11-29,James Harden,48,3,SCORED
SCORED,SG,No,246,MISSED,UTA,Step Back Jump Shot,2,HOU,314,8:17,2016-11-29,Eric Gordon,59,3,SCORED
SCORED,SG,No,54,MISSED,UTA,Driving Layup,2,HOU,223,8:47,2016-11-29,James Harden,30,3,MISSED
MISSED,PF,No,58,MISSED,UTA,Layup,2,HOU,226,8:49,2016-11-29,Nene Hilario,2,3,MISSED
MISSED,SG,No,180,MISSED,UTA,Jump Shot,3,HOU,41,9:27,2016-11-29,Eric Gordon,38,3,MISSED
MISSED,PF,No,59,MISSED,UTA,Layup,2,HOU,267,9:41,2016-11-29,Nene Hilario,14,3,BLOCKED
BLOCKED,PF,No,58,MISSED,UTA,Layup,2,HOU,260,9:43,2016-11-29,Nene Hilario,2,3,MISSED
MISSED,SG,No,261,MISSED,UTA,Running Jump Shot,3,HOU,390,10:18,2016-11-29,Eric Gordon,35,3,SCORED
SCORED,SG,No,303,BLOCKED,UTA,Jump Shot,3,HOU,265,10:54,2016-11-29,Eric Gordon,36,3,SCORED
SCORED,SF,No,54,SCORED,UTA,Driving Layup,2,HOU,275,11:36,2016-11-29,Sam Dekker,42,3,MISSED
MISSED,SF,No,128,SCORED,UTA,Jump Shot,2,HOU,244,11:59,2016-11-29,Corey Brewer,23,3,MISSED
MISSED,SF,No,67,SCORED,UTA,Jump Shot,3,HOU,22,0:17,2016-11-29,Sam Dekker,,4,SCORED
SCORED,SG,No,143,SCORED,UTA,Driving Floating Jump Shot,2,HOU,221,1:20,2016-11-29,James Harden,63,4,MISSED
MISSED,SG,No,84,SCORED,UTA,Jump Shot,2,HOU,234,1:23,2016-11-29,James Harden,3,4,MISSED
MISSED,SG,No,67,MISSED,UTA,Jump Shot,2,HOU,301,1:48,2016-11-29,Eric Gordon,25,4,BLOCKED
BLOCKED,SF,No,40,SCORED,UTA,Driving Layup,2,HOU,274,2:58,2016-11-29,Sam Dekker,70,4,MISSED
MISSED,SF,No,58,SCORED,UTA,Layup,2,HOU,234,2:59,2016-11-29,Sam Dekker,1,4,SCORED
SCORED,SF,No,50,SCORED,UTA,Driving Reverse Layup,2,HOU,270,3:47,2016-11-29,Trevor Ariza,48,4,SCORED
SCORED,C,No,52,SCORED,UTA,Dunk,2,HOU,250,4:24,2016-11-29,Clint Capela,37,4,SCORED
SCORED,SG,No,102,SCORED,UTA,Jump Shot,2,HOU,260,4:59,2016-11-29,James Harden,35,4,MISSED
MISSED,C,No,67,SCORED,UTA,Tip Layup Shot,2,HOU,238,5:01,2016-11-29,Clint Capela,2,4,MISSED
MISSED,SG,No,146,SCORED,UTA,Driving Floating Jump Shot,2,HOU,249,5:25,2016-11-29,James Harden,24,4,SCORED
SCORED,SG,No,53,SCORED,UTA,Jump Shot,3,HOU,18,7:00,2016-11-29,James Harden,95,4,MISSED
MISSED,SG,No,259,SCORED,UTA,Jump Shot,3,HOU,393,7:34,2016-11-29,Eric Gordon,34,4,SCORED
SCORED,PF,No,52,MISSED,UTA,Dunk,2,HOU,250,8:35,2016-11-29,Nene Hilario,61,4,BLOCKED
BLOCKED,PF,No,58,MISSED,UTA,Floating Jump Shot,2,HOU,195,8:46,2016-11-29,Montrezl Harrell,11,4,MISSED
MISSED,SF,No,51,MISSED,UTA,Running Layup,2,HOU,265,9:01,2016-11-29,Sam Dekker,15,4,MISSED
MISSED,SF,No,51,MISSED,UTA,Layup,2,HOU,236,9:04,2016-11-29,Sam Dekker,3,4,SCORED
SCORED,SF,No,58,SCORED,UTA,Jump Shot,2,HOU,405,9:43,2016-11-29,KJ McDaniels,39,4,MISSED
MISSED,SF,No,274,SCORED,UTA,Step Back Jump Shot,3,HOU,354,10:19,2016-11-29,KJ McDaniels,36,4,SCORED
SCORED,SF,No,197,BLOCKED,UTA,Jump Shot,3,HOU,58,11:25,2016-11-29,Corey Brewer,66,4,MISSED
MISSED,PF,No,52,BLOCKED,UTA,Dunk,2,HOU,250,11:27,2016-11-29,Montrezl Harrell,2,4,SCORED
SCORED,PF,No,54,BLOCKED,UTA,Driving Layup,2,HOU,275,11:58,2016-11-29,Montrezl Harrell,31,4,MISSED
,SF,No,881,,GSW,Reverse Layup,2,HOU,261,0:22,2016-12-01,Trevor Ariza,,1,SCORED
SCORED,C,No,871,SCORED,GSW,Driving Layup,2,HOU,270,0:59,2016-12-01,Clint Capela,37,1,SCORED
SCORED,PF,No,861,SCORED,GSW,Layup,2,HOU,250,1:34,2016-12-01,Ryan Anderson,35,1,BLOCKED
BLOCKED,PF,No,878,SCORED,GSW,Putback Layup,2,HOU,259,1:37,2016-12-01,Ryan Anderson,3,1,SCORED
SCORED,SG,No,861,BLOCKED,GSW,Running Finger Roll Layup,2,HOU,254,1:55,2016-12-01,James Harden,18,1,SCORED
SCORED,PF,No,637,MISSED,GSW,Pullup Jump Shot,3,HOU,302,2:17,2016-12-01,Ryan Anderson,22,1,SCORED
SCORED,SG,No,888,MISSED,GSW,Cutting Dunk Shot,2,HOU,250,2:43,2016-12-01,James Harden,26,1,SCORED
SCORED,SG,No,863,MISSED,GSW,Layup,2,HOU,262,3:05,2016-12-01,James Harden,22,1,BLOCKED
BLOCKED,PG,No,684,SCORED,GSW,Jump Shot,3,HOU,418,3:27,2016-12-01,Patrick Beverley,22,1,MISSED
MISSED,PF,No,863,MISSED,GSW,Turnaround Fadeaway Shot,2,HOU,105,4:12,2016-12-01,Ryan Anderson,45,1,MISSED
MISSED,SF,No,878,SCORED,GSW,Driving Layup,2,HOU,267,4:36,2016-12-01,Trevor Ariza,24,1,MISSED
MISSED,PF,No,755,MISSED,GSW,Jump Shot,3,HOU,33,5:18,2016-12-01,Ryan Anderson,42,1,MISSED
MISSED,SF,No,760,SCORED,GSW,Fadeaway Jumper,2,HOU,115,5:41,2016-12-01,Trevor Ariza,23,1,SCORED
SCORED,SF,No,743,SCORED,GSW,Jump Shot,3,HOU,46,6:28,2016-12-01,Trevor Ariza,47,1,MISSED
MISSED,SG,No,878,SCORED,GSW,Jump Shot,2,HOU,413,6:55,2016-12-01,James Harden,27,1,SCORED
SCORED,SG,No,878,SCORED,GSW,Driving Layup,2,HOU,249,7:22,2016-12-01,James Harden,27,1,SCORED
SCORED,SF,No,696,SCORED,GSW,Pullup Jump Shot,3,HOU,87,8:23,2016-12-01,Sam Dekker,61,1,SCORED
SCORED,SF,No,740,MISSED,GSW,Jump Shot,3,HOU,50,8:38,2016-12-01,Trevor Ariza,15,1,MISSED
MISSED,SG,No,878,MISSED,GSW,Running Layup,2,HOU,251,9:27,2016-12-01,Eric Gordon,49,1,SCORED
SCORED,SG,No,873,MISSED,GSW,Driving Finger Roll Layup,2,HOU,251,10:02,2016-12-01,Eric Gordon,35,1,SCORED
SCORED,SF,No,822,MISSED,GSW,Jump Shot,2,HOU,248,10:29,2016-12-01,Sam Dekker,27,1,MISSED
MISSED,SF,No,625,MISSED,GSW,Jump Shot,3,HOU,264,10:33,2016-12-01,Sam Dekker,4,1,MISSED
MISSED,SG,No,676,MISSED,GSW,Step Back Jump Shot,3,HOU,375,10:57,2016-12-01,Eric Gordon,24,1,SCORED
SCORED,PF,No,838,SCORED,GSW,Jump Shot,2,HOU,257,11:56,2016-12-01,Montrezl Harrell,59,1,BLOCKED
BLOCKED,PF,No,888,SCORED,GSW,Dunk,2,HOU,250,0:43,2016-12-01,Montrezl Harrell,,2,SCORED
SCORED,SG,No,863,MISSED,GSW,Driving Layup,2,HOU,241,1:08,2016-12-01,Eric Gordon,25,2,MISSED
MISSED,PF,No,878,MISSED,GSW,Tip Layup Shot,2,HOU,257,1:09,2016-12-01,Montrezl Harrell,1,2,SCORED
SCORED,PG,No,809,MISSED,GSW,Jump Shot,2,HOU,318,1:49,2016-12-01,Patrick Beverley,40,2,MISSED
MISSED,PF,No,888,BLOCKED,GSW,Driving Dunk,2,HOU,250,2:20,2016-12-01,Montrezl Harrell,31,2,SCORED
SCORED,PF,No,822,MISSED,GSW,Jump Shot,2,HOU,261,2:47,2016-12-01,Montrezl Harrell,27,2,MISSED
MISSED,SF,No,833,MISSED,GSW,Jump Shot,2,HOU,176,2:56,2016-12-01,Corey Brewer,9,2,MISSED
MISSED,SG,No,863,SCORED,GSW,Driving Layup,2,HOU,257,3:18,2016-12-01,Eric Gordon,22,2,SCORED
SCORED,SF,No,632,SCORED,GSW,Jump Shot,3,HOU,272,3:40,2016-12-01,Trevor Ariza,22,2,MISSED
MISSED,SG,No,878,SCORED,GSW,Driving Layup,2,HOU,261,4:20,2016-12-01,Eric Gordon,40,2,SCORED
SCORED,SG,No,657,SCORED,GSW,Jump Shot,3,HOU,82,4:48,2016-12-01,Eric Gordon,28,2,MISSED
MISSED,SG,No,657,SCORED,GSW,Jump Shot,3,HOU,127,5:15,2016-12-01,James Harden,27,2,MISSED
MISSED,C,No,838,SCORED,GSW,Jump Shot,2,HOU,249,5:43,2016-12-01,Clint Capela,28,2,MISSED
MISSED,C,No,861,SCORED,GSW,Driving Layup,2,HOU,256,5:55,2016-12-01,Clint Capela,12,2,SCORED
SCORED,PF,No,691,MISSED,GSW,Step Back Jump Shot,3,HOU,413,6:29,2016-12-01,Ryan Anderson,34,2,SCORED
SCORED,PF,No,630,SCORED,GSW,Pullup Jump Shot,3,HOU,344,7:28,2016-12-01,Ryan Anderson,59,2,SCORED
SCORED,SG,No,853,SCORED,GSW,Jump Shot,2,HOU,248,8:00,2016-12-01,James Harden,32,2,MISSED
MISSED,SF,No,878,SCORED,GSW,Tip Layup Shot,2,HOU,248,8:00,2016-12-01,Trevor Ariza,0,2,SCORED
SCORED,SG,No,735,MISSED,GSW,Jump Shot,3,HOU,58,8:57,2016-12-01,James Harden,57,2,MISSED
MISSED,SF,No,881,MISSED,GSW,Running Layup,2,HOU,250,9:07,2016-12-01,Trevor Ariza,10,2,SCORED
SCORED,C,No,871,SCORED,GSW,Finger Roll Layup,2,HOU,241,10:04,2016-12-01,Clint Capela,57,2,SCORED
SCORED,SG,No,670,MISSED,GSW,Jump Shot,3,HOU,99,10:26,2016-12-01,James Harden,22,2,MISSED
MISSED,C,No,863,SCORED,GSW,Layup,2,HOU,241,10:55,2016-12-01,Clint Capela,29,2,BLOCKED
BLOCKED,SG,No,853,SCORED,GSW,Jump Shot,2,HOU,277,11:26,2016-12-01,Eric Gordon,31,2,MISSED
MISSED,SF,No,882,MISSED,GSW,Jump Shot,3,HOU,27,11:56,2016-12-01,Trevor Ariza,30,2,MISSED
MISSED,PF,No,880,MISSED,GSW,Tip Layup Shot,2,HOU,255,11:58,2016-12-01,Ryan Anderson,2,2,SCORED
SCORED,PF,No,310,MISSED,GSW,Jump Shot,3,HOU,344,0:24,2016-12-01,Ryan Anderson,,3,MISSED
MISSED,C,No,53,MISSED,GSW,Layup,2,HOU,239,1:41,2016-12-01,Clint Capela,77,3,MISSED
MISSED,C,No,79,MISSED,GSW,Hook Shot,2,HOU,187,1:44,2016-12-01,Clint Capela,3,3,SCORED
SCORED,SG,No,97,MISSED,GSW,Running Jump Shot,2,HOU,246,2:13,2016-12-01,James Harden,29,3,SCORED
SCORED,PG,No,50,MISSED,GSW,Layup,2,HOU,245,2:26,2016-12-01,Patrick Beverley,13,3,BLOCKED
BLOCKED,SG,No,300,MISSED,GSW,Jump Shot,3,HOU,252,2:37,2016-12-01,James Harden,11,3,MISSED
MISSED,SF,No,69,MISSED,GSW,Jump Shot,3,HOU,20,3:04,2016-12-01,Trevor Ariza,27,3,MISSED
MISSED,SG,No,58,MISSED,GSW,Running Layup,2,HOU,259,3:28,2016-12-01,James Harden,24,3,SCORED
SCORED,SG,No,131,MISSED,GSW,Jump Shot,2,HOU,293,3:52,2016-12-01,James Harden,24,3,BLOCKED
BLOCKED,C,No,62,MISSED,GSW,Layup,2,HOU,233,4:22,2016-12-01,Clint Capela,30,3,SCORED
SCORED,SG,No,303,MISSED,GSW,Pullup Jump Shot,3,HOU,251,5:31,2016-12-01,James Harden,69,3,SCORED
SCORED,SG,No,143,MISSED,GSW,Jump Shot,2,HOU,192,6:03,2016-12-01,James Harden,32,3,BLOCKED
BLOCKED,SF,No,62,SCORED,GSW,Running Layup,2,HOU,249,6:18,2016-12-01,Trevor Ariza,15,3,SCORED
SCORED,SF,No,108,SCORED,GSW,Jump Shot,3,HOU,483,6:52,2016-12-01,Trevor Ariza,34,3,MISSED
MISSED,PF,No,126,MISSED,GSW,Floating Jump Shot,2,HOU,256,7:47,2016-12-01,Montrezl Harrell,55,3,MISSED
MISSED,PF,No,77,SCORED,GSW,Jump Shot,3,HOU,17,8:18,2016-12-01,Ryan Anderson,31,3,MISSED
MISSED,SG,No,74,MISSED,GSW,Layup,2,HOU,250,9:37,2016-12-01,Eric Gordon,79,3,MISSED
MISSED,SF,No,59,MISSED,GSW,Running Finger Roll Layup,2,HOU,243,9:57,2016-12-01,Corey Brewer,20,3,SCORED
SCORED,PF,No,52,MISSED,GSW,Driving Dunk,2,HOU,250,10:28,2016-12-01,Montrezl Harrell,31,3,SCORED
SCORED,PG,No,229,SCORED,GSW,Pullup Jump Shot,3,HOU,421,11:05,2016-12-01,Patrick Beverley,37,3,SCORED
SCORED,SF,No,64,SCORED,GSW,Jump Shot,3,HOU,10,11:51,2016-12-01,Corey Brewer,46,3,MISSED
MISSED,SG,No,156,MISSED,GSW,Jump Shot,2,HOU,401,0:24,2016-12-01,Eric Gordon,,4,MISSED
MISSED,SG,No,295,MISSED,GSW,Pullup Jump Shot,3,HOU,362,0:50,2016-12-01,Eric Gordon,26,4,MISSED
MISSED,PG,No,79,MISSED,GSW,Jump Shot,2,HOU,184,1:03,2016-12-01,Patrick Beverley,13,4,MISSED
MISSED,SG,No,58,SCORED,GSW,Driving Layup,2,HOU,248,1:35,2016-12-01,Eric Gordon,32,4,MISSED
MISSED,PF,No,58,SCORED,GSW,Tip Layup Shot,2,HOU,243,1:35,2016-12-01,Montrezl Harrell,0,4,SCORED
SCORED,SG,No,244,MISSED,GSW,Jump Shot,3,HOU,67,2:28,2016-12-01,Eric Gordon,53,4,MISSED
MISSED,PF,No,52,MISSED,GSW,Driving Dunk,2,HOU,250,2:28,2016-12-01,Montrezl Harrell,0,4,SCORED
SCORED,PG,No,298,MISSED,GSW,Jump Shot,3,HOU,267,2:57,2016-12-01,Patrick Beverley,29,4,MISSED
MISSED,SG,No,202,SCORED,GSW,Pullup Jump Shot,3,HOU,48,3:32,2016-12-01,Eric Gordon,35,4,SCORED
SCORED,SF,No,112,SCORED,GSW,Jump Shot,2,HOU,205,3:52,2016-12-01,Sam Dekker,20,4,MISSED
MISSED,SF,No,72,SCORED,GSW,Tip Layup Shot,2,HOU,248,3:54,2016-12-01,Sam Dekker,2,4,MISSED
MISSED,SF,No,62,SCORED,GSW,Tip Layup Shot,2,HOU,249,3:55,2016-12-01,Sam Dekker,1,4,MISSED
MISSED,PF,No,79,MISSED,GSW,Jump Shot,3,HOU,480,4:39,2016-12-01,Ryan Anderson,44,4,SCORED
SCORED,SG,No,225,SCORED,GSW,Jump Shot,3,HOU,41,5:18,2016-12-01,Eric Gordon,39,4,MISSED
MISSED,SG,No,274,SCORED,GSW,Jump Shot,3,HOU,82,5:46,2016-12-01,James Harden,28,4,MISSED
MISSED,PF,No,82,SCORED,GSW,Jump Shot,2,HOU,180,6:18,2016-12-01,Ryan Anderson,32,4,MISSED
MISSED,SF,No,72,SCORED,GSW,Jump Shot,3,HOU,477,7:18,2016-12-01,Sam Dekker,60,4,SCORED
SCORED,SG,No,108,SCORED,GSW,Jump Shot,2,HOU,210,8:18,2016-12-01,James Harden,60,4,MISSED
MISSED,SF,No,77,SCORED,GSW,Layup,2,HOU,239,8:50,2016-12-01,Sam Dekker,32,4,SCORED
SCORED,SG,No,51,MISSED,GSW,Pullup Jump Shot,3,HOU,10,9:23,2016-12-01,Eric Gordon,33,4,SCORED
SCORED,PF,No,136,SCORED,GSW,Jump Shot,2,HOU,445,10:04,2016-12-01,Ryan Anderson,41,4,SCORED
SCORED,PF,No,58,SCORED,GSW,Pullup Jump Shot,3,HOU,18,10:35,2016-12-01,Ryan Anderson,31,4,SCORED
SCORED,SG,No,293,MISSED,GSW,Pullup Jump Shot,3,HOU,243,11:58,2016-12-01,James Harden,83,4,MISSED
MISSED,PF,No,67,SCORED,GSW,Layup,2,HOU,254,0:31,2016-12-01,Ryan Anderson,,5,SCORED
SCORED,SG,No,359,MISSED,GSW,Jump Shot,3,HOU,365,1:48,2016-12-01,James Harden,77,5,MISSED
MISSED,SG,No,300,MISSED,GSW,Jump Shot,3,HOU,265,2:53,2016-12-01,Eric Gordon,65,5,MISSED
MISSED,PF,No,303,MISSED,GSW,Jump Shot,3,HOU,354,3:32,2016-12-01,Ryan Anderson,39,5,MISSED
MISSED,SG,No,226,MISSED,GSW,Pullup Jump Shot,3,HOU,49,3:35,2016-12-01,Eric Gordon,3,5,SCORED
SCORED,SF,No,59,MISSED,GSW,Reverse Layup,2,HOU,249,4:15,2016-12-01,Sam Dekker,40,5,SCORED
SCORED,PF,No,313,MISSED,GSW,Jump Shot,3,HOU,110,0:36,2016-12-01,Ryan Anderson,,6,MISSED
MISSED,SF,No,102,MISSED,GSW,Jump Shot,3,HOU,480,1:23,2016-12-01,Trevor Ariza,47,6,MISSED
