self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,882,SCORED,SAC,Jump Shot,3,LAL,482,2:19,2016-12-12,Garrett Temple,35,3,SCORED
SCORED,C,Yes,887,MISSED,SAC,Reverse Layup,2,LAL,205,2:50,2016-12-12,DeMarcus Cousins,31,3,MISSED
MISSED,C,Yes,858,MISSED,SAC,Driving Layup,2,LAL,230,4:04,2016-12-12,DeMarcus Cousins,74,3,SCORED
SCORED,SF,Yes,719,SCORED,SAC,Pullup Jump Shot,2,LAL,270,4:47,2016-12-12,Garrett Temple,43,3,SCORED
SCORED,SF,Yes,888,SCORED,SAC,Dunk,2,LAL,250,5:14,2016-12-12,Omri Casspi,27,3,SCORED
SCORED,C,Yes,848,SCORED,SAC,Hook Shot,2,LAL,254,5:18,2016-12-12,Kosta Koufos,4,3,SCORED
SCORED,C,Yes,878,MISSED,SAC,Reverse Layup,2,LAL,215,5:52,2016-12-12,DeMarcus Cousins,34,3,SCORED
SCORED,C,Yes,873,SCORED,SAC,Layup,2,LAL,246,6:30,2016-12-12,Kosta Koufos,38,3,SCORED
SCORED,C,Yes,881,SCORED,SAC,Driving Layup,2,LAL,240,7:00,2016-12-12,DeMarcus Cousins,30,3,SCORED
SCORED,C,Yes,729,MISSED,SAC,Jump Shot,3,LAL,444,7:33,2016-12-12,DeMarcus Cousins,33,3,SCORED
SCORED,PG,Yes,675,MISSED,SAC,Jump Shot,3,LAL,375,8:02,2016-12-12,Darren Collison,29,3,SCORED
SCORED,PG,Yes,655,MISSED,SAC,Jump Shot,3,LAL,192,8:32,2016-12-12,Darren Collison,30,3,SCORED
SCORED,C,Yes,878,MISSED,SAC,Layup,2,LAL,290,9:41,2016-12-12,DeMarcus Cousins,69,3,MISSED
MISSED,SG,Yes,807,MISSED,SAC,Jump Shot,2,LAL,192,11:04,2016-12-12,Arron Afflalo,83,3,BLOCKED
BLOCKED,G,Yes,838,MISSED,SAC,Jump Shot,2,LAL,140,11:53,2016-12-12,Ty Lawson,49,3,MISSED
MISSED,G,Yes,354,MISSED,SAC,Jump Shot,3,LAL,199,12:00,2016-12-12,Ty Lawson,7,3,MISSED
MISSED,SF,Yes,882,SCORED,SAC,Layup,2,LAL,215,0:51,2016-12-12,Omri Casspi,,4,SCORED
SCORED,SF,Yes,843,SCORED,SAC,Running Jump Shot,2,LAL,223,1:39,2016-12-12,Omri Casspi,48,4,SCORED
SCORED,C,Yes,868,SCORED,SAC,Layup,2,LAL,222,2:43,2016-12-12,Kosta Koufos,64,4,SCORED
SCORED,SG,Yes,843,SCORED,SAC,Jump Shot,3,LAL,483,3:14,2016-12-12,Arron Afflalo,31,4,MISSED
MISSED,G,Yes,882,SCORED,SAC,Driving Layup,2,LAL,264,3:27,2016-12-12,Ty Lawson,13,4,SCORED
SCORED,C,Yes,894,MISSED,SAC,Reverse Layup,2,LAL,274,4:17,2016-12-12,Kosta Koufos,50,4,SCORED
SCORED,C,Yes,890,MISSED,SAC,Driving Layup,2,LAL,279,4:57,2016-12-12,DeMarcus Cousins,40,4,MISSED
MISSED,SF,Yes,730,MISSED,SAC,Jump Shot,3,LAL,51,5:47,2016-12-12,Garrett Temple,50,4,SCORED
SCORED,PG,Yes,848,SCORED,SAC,Jump Shot,3,LAL,482,6:59,2016-12-12,Darren Collison,72,4,MISSED
MISSED,C,Yes,886,MISSED,SAC,Reverse Layup,2,LAL,257,7:16,2016-12-12,Kosta Koufos,17,4,MISSED
MISSED,C,Yes,884,MISSED,SAC,Tip Layup Shot,2,LAL,263,7:17,2016-12-12,DeMarcus Cousins,1,4,MISSED
MISSED,C,Yes,878,MISSED,SAC,Tip Layup Shot,2,LAL,240,7:19,2016-12-12,DeMarcus Cousins,2,4,SCORED
SCORED,G,Yes,882,SCORED,SAC,Driving Layup,2,LAL,244,7:52,2016-12-12,Ty Lawson,33,4,SCORED
SCORED,C,Yes,881,MISSED,SAC,Driving Layup,2,LAL,264,8:32,2016-12-12,DeMarcus Cousins,40,4,SCORED
SCORED,G,Yes,900,SCORED,SAC,Driving Layup,2,LAL,264,8:55,2016-12-12,Ty Lawson,23,4,SCORED
SCORED,PG,Yes,630,SCORED,SAC,Jump Shot,3,LAL,370,9:54,2016-12-12,Darren Collison,59,4,MISSED
MISSED,PG,Yes,738,MISSED,SAC,Pullup Jump Shot,2,LAL,151,10:28,2016-12-12,Darren Collison,34,4,MISSED
MISSED,SF,Yes,740,MISSED,SAC,Pullup Jump Shot,2,LAL,339,10:44,2016-12-12,Garrett Temple,16,4,SCORED
SCORED,C,Yes,833,MISSED,SAC,Jump Shot,2,LAL,288,11:08,2016-12-12,Willie Cauley-Stein,24,4,MISSED
MISSED,C,Yes,882,MISSED,SAC,Layup,2,LAL,256,11:11,2016-12-12,Willie Cauley-Stein,3,4,MISSED
MISSED,C,Yes,881,MISSED,SAC,Layup,2,LAL,223,11:17,2016-12-12,Willie Cauley-Stein,6,4,SCORED
SCORED,SF,Yes,878,MISSED,SAC,Layup,2,LAL,241,11:34,2016-12-12,Omri Casspi,17,4,MISSED
MISSED,C,Yes,878,MISSED,SAC,Layup,2,LAL,267,11:34,2016-12-12,Willie Cauley-Stein,0,4,SCORED
,PG,No,666,,HOU,Jump Shot,3,SAC,354,0:13,2016-12-14,Darren Collison,,1,MISSED
MISSED,SF,No,817,SCORED,HOU,Step Back Jump Shot,2,SAC,91,0:48,2016-12-14,Garrett Temple,35,1,MISSED
MISSED,SF,No,878,SCORED,HOU,Cutting Layup Shot,2,SAC,249,0:54,2016-12-14,Omri Casspi,6,1,SCORED
SCORED,SF,No,706,SCORED,HOU,Jump Shot,3,SAC,418,1:15,2016-12-14,Garrett Temple,21,1,SCORED
SCORED,PG,No,873,BLOCKED,HOU,Layup,2,SAC,249,1:57,2016-12-14,Darren Collison,42,1,MISSED
MISSED,C,No,827,SCORED,HOU,Hook Shot,2,SAC,275,2:27,2016-12-14,Kosta Koufos,30,1,MISSED
MISSED,PF,No,846,SCORED,HOU,Hook Shot,2,SAC,341,3:25,2016-12-14,Anthony Tolliver,58,1,SCORED
SCORED,SF,No,882,SCORED,HOU,Driving Layup,2,SAC,236,3:59,2016-12-14,Omri Casspi,34,1,MISSED
MISSED,SF,No,863,MISSED,HOU,Jump Shot,3,SAC,490,4:26,2016-12-14,Garrett Temple,27,1,MISSED
MISSED,PG,No,760,SCORED,HOU,Jump Shot,2,SAC,102,4:48,2016-12-14,Darren Collison,22,1,MISSED
MISSED,PF,No,876,SCORED,HOU,Layup,2,SAC,252,4:52,2016-12-14,Anthony Tolliver,4,1,MISSED
MISSED,SF,No,873,SCORED,HOU,Layup,2,SAC,264,5:16,2016-12-14,Omri Casspi,24,1,MISSED
MISSED,C,No,846,SCORED,HOU,Jump Shot,2,SAC,259,5:50,2016-12-14,Kosta Koufos,34,1,MISSED
MISSED,C,No,838,SCORED,HOU,Hook Shot,2,SAC,254,5:53,2016-12-14,Kosta Koufos,3,1,BLOCKED
BLOCKED,C,No,873,SCORED,HOU,Cutting Layup Shot,2,SAC,248,6:29,2016-12-14,Kosta Koufos,36,1,SCORED
SCORED,SF,No,888,MISSED,HOU,Dunk,2,SAC,250,6:53,2016-12-14,Omri Casspi,24,1,SCORED
SCORED,SF,No,895,SCORED,HOU,Jump Shot,3,SAC,9,7:26,2016-12-14,Garrett Temple,33,1,SCORED
SCORED,PG,No,730,SCORED,HOU,Jump Shot,2,SAC,220,8:06,2016-12-14,Darren Collison,40,1,MISSED
MISSED,SF,No,725,MISSED,HOU,Jump Shot,3,SAC,35,8:34,2016-12-14,Omri Casspi,28,1,SCORED
SCORED,SF,No,858,MISSED,HOU,Jump Shot,3,SAC,7,9:12,2016-12-14,Matt Barnes,38,1,SCORED
SCORED,SF,No,809,SCORED,HOU,Running Jump Shot,2,SAC,254,9:36,2016-12-14,Omri Casspi,24,1,MISSED
MISSED,G,No,753,SCORED,HOU,Pullup Jump Shot,2,SAC,140,9:53,2016-12-14,Ty Lawson,17,1,MISSED
MISSED,SF,No,637,SCORED,HOU,Jump Shot,3,SAC,292,10:21,2016-12-14,Garrett Temple,28,1,SCORED
SCORED,SF,No,691,SCORED,HOU,Jump Shot,3,SAC,87,10:55,2016-12-14,Garrett Temple,34,1,MISSED
MISSED,SF,No,853,SCORED,HOU,Driving Bank Shot,2,SAC,190,11:22,2016-12-14,Omri Casspi,27,1,MISSED
MISSED,G,No,769,SCORED,HOU,Step Back Jump Shot,2,SAC,238,11:37,2016-12-14,Ty Lawson,15,1,SCORED
SCORED,G,No,868,SCORED,HOU,Driving Layup,2,SAC,250,0:33,2016-12-14,Ty Lawson,,2,SCORED
SCORED,PG,No,868,SCORED,HOU,Driving Finger Roll Layup,2,SAC,243,1:30,2016-12-14,Darren Collison,57,2,SCORED
SCORED,SF,No,620,MISSED,HOU,Jump Shot,3,SAC,305,1:59,2016-12-14,Matt Barnes,29,2,MISSED
MISSED,SG,No,729,MISSED,HOU,Jump Shot,3,SAC,32,2:32,2016-12-14,Arron Afflalo,33,2,MISSED
MISSED,G,No,670,MISSED,HOU,Jump Shot,3,SAC,390,3:07,2016-12-14,Ty Lawson,35,2,MISSED
MISSED,PG,No,720,SCORED,HOU,Pullup Jump Shot,2,SAC,223,3:31,2016-12-14,Darren Collison,24,2,MISSED
MISSED,SG,No,647,SCORED,HOU,Jump Shot,3,SAC,248,3:56,2016-12-14,Arron Afflalo,25,2,MISSED
MISSED,SG,No,843,SCORED,HOU,Jump Shot,2,SAC,313,4:30,2016-12-14,Arron Afflalo,34,2,MISSED
MISSED,SG,No,878,SCORED,HOU,Driving Layup,2,SAC,231,5:59,2016-12-14,Arron Afflalo,89,2,SCORED
SCORED,SF,No,866,SCORED,HOU,Driving Layup,2,SAC,241,6:57,2016-12-14,Garrett Temple,58,2,SCORED
SCORED,C,No,799,MISSED,HOU,Hook Shot,2,SAC,266,7:50,2016-12-14,Kosta Koufos,53,2,SCORED
SCORED,C,No,888,BLOCKED,HOU,Cutting Dunk Shot,2,SAC,250,8:20,2016-12-14,Kosta Koufos,30,2,SCORED
SCORED,SF,No,748,MISSED,HOU,Jump Shot,3,SAC,464,8:53,2016-12-14,Garrett Temple,33,2,MISSED
MISSED,C,No,843,MISSED,HOU,Jump Shot,2,SAC,252,9:56,2016-12-14,Kosta Koufos,63,2,MISSED
MISSED,C,No,871,MISSED,HOU,Layup,2,SAC,249,9:58,2016-12-14,Kosta Koufos,2,2,BLOCKED
BLOCKED,PG,No,627,MISSED,HOU,Jump Shot,3,SAC,257,10:11,2016-12-14,Darren Collison,13,2,MISSED
MISSED,PF,No,647,MISSED,HOU,Jump Shot,3,SAC,151,10:36,2016-12-14,Anthony Tolliver,25,2,SCORED
SCORED,PF,No,856,SCORED,HOU,Jump Shot,3,SAC,491,11:12,2016-12-14,Anthony Tolliver,36,2,MISSED
MISSED,PF,No,666,SCORED,HOU,Jump Shot,3,SAC,382,11:36,2016-12-14,Anthony Tolliver,24,2,MISSED
MISSED,PG,No,706,SCORED,HOU,Pullup Jump Shot,2,SAC,240,12:00,2016-12-14,Darren Collison,24,2,MISSED
MISSED,SF,No,226,BLOCKED,HOU,Jump Shot,3,SAC,447,1:30,2016-12-14,Garrett Temple,,3,SCORED
SCORED,PG,No,123,MISSED,HOU,Jump Shot,2,SAC,251,1:47,2016-12-14,Darren Collison,17,3,SCORED
SCORED,C,No,69,SCORED,HOU,Layup,2,SAC,259,2:18,2016-12-14,Kosta Koufos,31,3,SCORED
SCORED,PF,No,256,SCORED,HOU,Jump Shot,3,SAC,398,2:54,2016-12-14,Anthony Tolliver,36,3,MISSED
MISSED,PF,No,62,SCORED,HOU,Driving Reverse Layup,2,SAC,262,3:05,2016-12-14,Anthony Tolliver,11,3,SCORED
SCORED,SF,No,187,SCORED,HOU,Pullup Jump Shot,2,SAC,369,4:17,2016-12-14,Omri Casspi,72,3,MISSED
MISSED,SF,No,234,SCORED,HOU,Pullup Jump Shot,2,SAC,342,5:08,2016-12-14,Garrett Temple,51,3,MISSED
MISSED,SF,No,315,SCORED,HOU,Jump Shot,3,SAC,251,5:37,2016-12-14,Omri Casspi,29,3,MISSED
MISSED,PF,No,264,SCORED,HOU,Jump Shot,3,SAC,383,5:57,2016-12-14,Anthony Tolliver,20,3,MISSED
MISSED,C,No,146,SCORED,HOU,Hook Shot,2,SAC,246,6:32,2016-12-14,Kosta Koufos,35,3,SCORED
SCORED,SF,No,77,SCORED,HOU,Jump Shot,3,SAC,488,7:01,2016-12-14,Garrett Temple,29,3,MISSED
MISSED,C,No,62,SCORED,HOU,Layup,2,SAC,243,7:05,2016-12-14,Kosta Koufos,4,3,BLOCKED
BLOCKED,SF,No,79,SCORED,HOU,Jump Shot,2,SAC,287,7:08,2016-12-14,Omri Casspi,3,3,MISSED
MISSED,SF,No,259,SCORED,HOU,Jump Shot,3,SAC,401,7:32,2016-12-14,Garrett Temple,24,3,SCORED
SCORED,PF,No,280,MISSED,HOU,Jump Shot,3,SAC,144,8:01,2016-12-14,Anthony Tolliver,29,3,MISSED
MISSED,PG,No,97,SCORED,HOU,Running Jump Shot,2,SAC,277,8:25,2016-12-14,Darren Collison,24,3,BLOCKED
BLOCKED,SF,No,82,SCORED,HOU,Driving Layup,2,SAC,257,9:20,2016-12-14,Omri Casspi,55,3,SCORED
SCORED,SF,No,53,MISSED,HOU,Running Layup,2,SAC,236,9:42,2016-12-14,Garrett Temple,22,3,SCORED
SCORED,SF,No,67,SCORED,HOU,Jump Shot,2,SAC,455,10:15,2016-12-14,Matt Barnes,33,3,MISSED
MISSED,SF,No,236,SCORED,HOU,Jump Shot,3,SAC,442,10:47,2016-12-14,Matt Barnes,32,3,SCORED
SCORED,SF,No,279,MISSED,HOU,Jump Shot,3,SAC,149,11:11,2016-12-14,Omri Casspi,24,3,MISSED
MISSED,C,No,52,MISSED,HOU,Dunk,2,SAC,250,0:14,2016-12-14,Willie Cauley-Stein,,4,SCORED
SCORED,G,No,220,SCORED,HOU,Jump Shot,2,SAC,347,0:38,2016-12-14,Ty Lawson,24,4,MISSED
MISSED,PF,No,72,MISSED,HOU,Driving Layup,2,SAC,282,0:59,2016-12-14,Anthony Tolliver,21,4,SCORED
SCORED,C,No,97,MISSED,HOU,Jump Shot,2,SAC,94,1:28,2016-12-14,Willie Cauley-Stein,29,4,MISSED
MISSED,C,No,121,MISSED,HOU,Turnaround Hook Shot,2,SAC,215,1:51,2016-12-14,Willie Cauley-Stein,23,4,MISSED
MISSED,G,No,192,MISSED,HOU,Jump Shot,2,SAC,138,2:54,2016-12-14,Ty Lawson,63,4,MISSED
MISSED,C,No,77,MISSED,HOU,Layup,2,SAC,244,2:55,2016-12-14,Willie Cauley-Stein,1,4,BLOCKED
BLOCKED,G,No,239,MISSED,HOU,Jump Shot,2,SAC,344,3:24,2016-12-14,Malachi Richardson,29,4,MISSED
MISSED,G,No,74,SCORED,HOU,Driving Layup,2,SAC,254,3:54,2016-12-14,Ty Lawson,30,4,SCORED
SCORED,C,No,82,MISSED,HOU,Turnaround Bank Shot,2,SAC,190,4:47,2016-12-14,Willie Cauley-Stein,53,4,SCORED
SCORED,SF,No,67,SCORED,HOU,Jump Shot,3,SAC,15,5:18,2016-12-14,Matt Barnes,31,4,SCORED
SCORED,G,No,166,MISSED,HOU,Pullup Jump Shot,2,SAC,105,5:48,2016-12-14,Ty Lawson,30,4,MISSED
MISSED,C,No,72,SCORED,HOU,Cutting Layup Shot,2,SAC,269,6:24,2016-12-14,Willie Cauley-Stein,36,4,SCORED
SCORED,PF,No,241,SCORED,HOU,Jump Shot,2,SAC,328,7:05,2016-12-14,Anthony Tolliver,41,4,SCORED
SCORED,G,No,157,SCORED,HOU,Jump Shot,3,SAC,478,7:38,2016-12-14,Malachi Richardson,33,4,MISSED
MISSED,C,No,82,SCORED,HOU,Jump Shot,2,SAC,262,7:54,2016-12-14,Willie Cauley-Stein,16,4,SCORED
SCORED,G,No,244,SCORED,HOU,Pullup Jump Shot,2,SAC,249,8:25,2016-12-14,Malachi Richardson,31,4,SCORED
SCORED,PF,No,265,SCORED,HOU,Jump Shot,3,SAC,110,9:00,2016-12-14,Anthony Tolliver,35,4,MISSED
MISSED,F,No,52,SCORED,HOU,Tip Layup Shot,2,SAC,251,9:03,2016-12-14,Skal Labissiere,3,4,SCORED
SCORED,F,No,146,MISSED,HOU,Running Jump Shot,2,SAC,241,9:39,2016-12-14,Skal Labissiere,36,4,MISSED
MISSED,G,No,220,SCORED,HOU,Jump Shot,3,SAC,452,9:58,2016-12-14,Malachi Richardson,19,4,SCORED
SCORED,C,No,52,MISSED,HOU,Alley Oop Dunk,2,SAC,250,10:28,2016-12-14,Willie Cauley-Stein,30,4,SCORED
SCORED,PF,No,77,SCORED,HOU,Jump Shot,3,SAC,485,11:11,2016-12-14,Anthony Tolliver,43,4,MISSED
MISSED,G,No,72,BLOCKED,HOU,Running Layup,2,SAC,249,11:23,2016-12-14,Ty Lawson,12,4,SCORED
SCORED,G,No,172,SCORED,HOU,Jump Shot,3,SAC,468,11:56,2016-12-14,Malachi Richardson,33,4,MISSED
,SF,No,890,SCORED,MEM,Cutting Layup Shot,2,SAC,252,0:46,2016-12-16,Garrett Temple,,1,SCORED
SCORED,C,No,714,SCORED,MEM,Pullup Jump Shot,2,SAC,372,1:31,2016-12-16,DeMarcus Cousins,45,1,SCORED
SCORED,C,No,894,MISSED,MEM,Driving Layup,2,SAC,262,2:04,2016-12-16,DeMarcus Cousins,33,1,MISSED
MISSED,C,No,886,MISSED,MEM,Tip Layup Shot,2,SAC,241,2:05,2016-12-16,Kosta Koufos,1,1,SCORED
SCORED,SF,No,665,MISSED,MEM,Running Jump Shot,3,SAC,374,2:26,2016-12-16,Garrett Temple,21,1,MISSED
MISSED,C,No,888,MISSED,MEM,Cutting Dunk Shot,2,SAC,250,2:56,2016-12-16,Kosta Koufos,30,1,SCORED
SCORED,PG,No,882,MISSED,MEM,Driving Floating Jump Shot,2,SAC,318,3:42,2016-12-16,Darren Collison,46,1,MISSED
MISSED,SG,No,740,SCORED,MEM,Jump Shot,2,SAC,250,4:27,2016-12-16,Ben McLemore,45,1,BLOCKED
BLOCKED,SF,No,853,SCORED,MEM,Step Back Jump Shot,3,SAC,480,5:37,2016-12-16,Garrett Temple,70,1,SCORED
SCORED,PG,No,915,MISSED,MEM,Running Jump Shot,3,SAC,17,6:22,2016-12-16,Darren Collison,45,1,SCORED
SCORED,C,No,858,SCORED,MEM,Step Back Jump Shot,2,SAC,410,6:53,2016-12-16,DeMarcus Cousins,31,1,MISSED
MISSED,SF,No,652,SCORED,MEM,Jump Shot,3,SAC,194,7:02,2016-12-16,Matt Barnes,9,1,MISSED
MISSED,C,No,882,MISSED,MEM,Layup,2,SAC,240,7:36,2016-12-16,Kosta Koufos,34,1,MISSED
MISSED,C,No,889,MISSED,MEM,Layup,2,SAC,259,8:13,2016-12-16,DeMarcus Cousins,37,1,MISSED
MISSED,PG,No,886,MISSED,MEM,Running Layup,2,SAC,241,8:26,2016-12-16,Darren Collison,13,1,BLOCKED
BLOCKED,C,No,881,MISSED,MEM,Driving Layup,2,SAC,246,9:32,2016-12-16,DeMarcus Cousins,66,1,MISSED
MISSED,SF,No,665,MISSED,MEM,Jump Shot,3,SAC,364,10:28,2016-12-16,Garrett Temple,56,1,SCORED
SCORED,SF,No,888,MISSED,MEM,Cutting Dunk Shot,2,SAC,250,11:28,2016-12-16,Matt Barnes,60,1,SCORED
SCORED,C,No,661,SCORED,MEM,Jump Shot,3,SAC,125,11:59,2016-12-16,DeMarcus Cousins,31,1,MISSED
MISSED,G,No,837,SCORED,MEM,Turnaround Jump Shot,2,SAC,279,0:34,2016-12-16,Ty Lawson,,2,BLOCKED
BLOCKED,PG,No,890,SCORED,MEM,Jump Shot,2,SAC,117,0:37,2016-12-16,Darren Collison,3,2,SCORED
SCORED,G,No,686,MISSED,MEM,Jump Shot,3,SAC,87,1:15,2016-12-16,Ty Lawson,38,2,MISSED
MISSED,SF,No,908,MISSED,MEM,Jump Shot,3,SAC,18,1:31,2016-12-16,Matt Barnes,16,2,MISSED
MISSED,PF,No,769,MISSED,MEM,Running Jump Shot,3,SAC,482,2:04,2016-12-16,Anthony Tolliver,33,2,SCORED
SCORED,G,No,689,SCORED,MEM,Jump Shot,3,SAC,94,2:47,2016-12-16,Ty Lawson,43,2,SCORED
SCORED,PG,No,745,SCORED,MEM,Pullup Jump Shot,2,SAC,117,3:17,2016-12-16,Darren Collison,30,2,SCORED
SCORED,C,No,888,SCORED,MEM,Alley Oop Dunk,2,SAC,250,4:04,2016-12-16,Kosta Koufos,47,2,SCORED
SCORED,C,No,378,MISSED,MEM,Jump Shot,3,SAC,364,4:46,2016-12-16,DeMarcus Cousins,42,2,MISSED
MISSED,SG,No,882,BLOCKED,MEM,Layup,2,SAC,241,5:03,2016-12-16,Ben McLemore,17,2,SCORED
SCORED,SG,No,657,BLOCKED,MEM,Jump Shot,3,SAC,347,5:27,2016-12-16,Ben McLemore,24,2,MISSED
MISSED,PF,No,895,SCORED,MEM,Jump Shot,2,SAC,48,5:50,2016-12-16,Anthony Tolliver,23,2,SCORED
SCORED,C,No,843,SCORED,MEM,Hook Shot,2,SAC,246,6:21,2016-12-16,Kosta Koufos,31,2,SCORED
SCORED,SF,No,740,SCORED,MEM,Running Jump Shot,2,SAC,115,6:36,2016-12-16,Garrett Temple,15,2,MISSED
MISSED,C,No,878,SCORED,MEM,Cutting Layup Shot,2,SAC,270,7:08,2016-12-16,DeMarcus Cousins,32,2,BLOCKED
BLOCKED,SF,No,866,SCORED,MEM,Jump Shot,2,SAC,449,7:29,2016-12-16,Garrett Temple,21,2,MISSED
MISSED,PF,No,657,SCORED,MEM,Jump Shot,3,SAC,320,7:50,2016-12-16,Anthony Tolliver,21,2,MISSED
MISSED,C,No,843,MISSED,MEM,Jump Shot,2,SAC,248,8:37,2016-12-16,DeMarcus Cousins,47,2,SCORED
SCORED,SF,No,863,SCORED,MEM,Jump Shot,3,SAC,488,10:13,2016-12-16,Garrett Temple,96,2,MISSED
MISSED,PG,No,774,SCORED,MEM,Floating Jump Shot,2,SAC,195,10:44,2016-12-16,Darren Collison,31,2,MISSED
MISSED,G,No,895,MISSED,MEM,Running Layup,2,SAC,269,11:02,2016-12-16,Ty Lawson,18,2,BLOCKED
BLOCKED,SF,No,657,MISSED,MEM,Jump Shot,3,SAC,320,11:16,2016-12-16,Matt Barnes,14,2,MISSED
MISSED,C,No,809,MISSED,MEM,Step Back Jump Shot,2,SAC,357,11:54,2016-12-16,DeMarcus Cousins,38,2,MISSED
MISSED,C,No,107,MISSED,MEM,Jump Shot,2,SAC,87,0:17,2016-12-16,DeMarcus Cousins,,3,MISSED
MISSED,SG,No,50,MISSED,MEM,Cutting Layup Shot,2,SAC,236,0:23,2016-12-16,Ben McLemore,6,3,SCORED
SCORED,SG,No,62,MISSED,MEM,Driving Layup,2,SAC,265,1:30,2016-12-16,Ben McLemore,67,3,BLOCKED
BLOCKED,SG,No,148,MISSED,MEM,Running Jump Shot,3,SAC,13,1:44,2016-12-16,Ben McLemore,14,3,SCORED
SCORED,C,No,118,MISSED,MEM,Turnaround Hook Shot,2,SAC,212,2:26,2016-12-16,Kosta Koufos,42,3,MISSED
MISSED,SG,No,151,MISSED,MEM,Jump Shot,3,SAC,478,3:11,2016-12-16,Ben McLemore,45,3,MISSED
MISSED,C,No,62,SCORED,MEM,Layup,2,SAC,246,3:52,2016-12-16,Kosta Koufos,41,3,BLOCKED
BLOCKED,C,No,67,SCORED,MEM,Putback Layup,2,SAC,254,3:54,2016-12-16,Kosta Koufos,2,3,SCORED
SCORED,PG,No,92,MISSED,MEM,Driving Floating Jump Shot,2,SAC,278,4:35,2016-12-16,Darren Collison,41,3,MISSED
MISSED,PG,No,87,MISSED,MEM,Running Jump Shot,3,SAC,13,4:46,2016-12-16,Darren Collison,11,3,MISSED
MISSED,C,No,58,BLOCKED,MEM,Layup,2,SAC,254,5:23,2016-12-16,Kosta Koufos,37,3,MISSED
MISSED,C,No,53,BLOCKED,MEM,Tip Layup Shot,2,SAC,264,5:25,2016-12-16,Kosta Koufos,2,3,SCORED
SCORED,SF,No,220,SCORED,MEM,Pullup Jump Shot,2,SAC,367,6:12,2016-12-16,Garrett Temple,47,3,MISSED
MISSED,PG,No,53,SCORED,MEM,Layup,2,SAC,270,6:32,2016-12-16,Darren Collison,20,3,SCORED
SCORED,SF,No,41,SCORED,MEM,Jump Shot,3,SAC,485,8:06,2016-12-16,Garrett Temple,94,3,SCORED
SCORED,PF,No,67,SCORED,MEM,Floating Jump Shot,2,SAC,324,8:34,2016-12-16,Anthony Tolliver,28,3,MISSED
MISSED,C,No,215,SCORED,MEM,Step Back Jump Shot,2,SAC,161,9:37,2016-12-16,DeMarcus Cousins,63,3,SCORED
SCORED,PF,No,303,MISSED,MEM,Jump Shot,3,SAC,154,10:17,2016-12-16,Anthony Tolliver,40,3,MISSED
MISSED,C,No,50,SCORED,MEM,Driving Layup,2,SAC,269,10:46,2016-12-16,DeMarcus Cousins,29,3,MISSED
MISSED,C,No,51,SCORED,MEM,Layup,2,SAC,246,11:25,2016-12-16,DeMarcus Cousins,39,3,SCORED
SCORED,C,No,254,SCORED,MEM,Jump Shot,2,SAC,326,11:55,2016-12-16,DeMarcus Cousins,30,3,MISSED
MISSED,SF,No,53,SCORED,MEM,Putback Layup,2,SAC,249,12:00,2016-12-16,Matt Barnes,5,3,MISSED
MISSED,C,No,53,SCORED,MEM,Driving Layup,2,SAC,239,0:37,2016-12-16,DeMarcus Cousins,,4,MISSED
MISSED,G,No,62,SCORED,MEM,Driving Layup,2,SAC,252,1:08,2016-12-16,Ty Lawson,31,4,SCORED
SCORED,C,No,270,MISSED,MEM,Jump Shot,3,SAC,369,1:41,2016-12-16,DeMarcus Cousins,33,4,MISSED
MISSED,SF,No,77,MISSED,MEM,Layup,2,SAC,254,2:21,2016-12-16,Matt Barnes,40,4,BLOCKED
BLOCKED,C,No,141,MISSED,MEM,Jump Shot,2,SAC,215,2:42,2016-12-16,DeMarcus Cousins,21,4,SCORED
SCORED,C,No,246,SCORED,MEM,Jump Shot,2,SAC,215,3:15,2016-12-16,DeMarcus Cousins,33,4,SCORED
SCORED,C,No,53,MISSED,MEM,Layup,2,SAC,236,4:56,2016-12-16,DeMarcus Cousins,101,4,SCORED
SCORED,PG,No,152,SCORED,MEM,Pullup Jump Shot,2,SAC,349,6:12,2016-12-16,Darren Collison,76,4,MISSED
MISSED,PF,No,279,SCORED,MEM,Jump Shot,3,SAC,107,6:23,2016-12-16,Anthony Tolliver,11,4,MISSED
MISSED,C,No,128,SCORED,MEM,Hook Shot,2,SAC,221,7:37,2016-12-16,Kosta Koufos,74,4,SCORED
SCORED,PG,No,151,SCORED,MEM,Floating Jump Shot,2,SAC,213,9:07,2016-12-16,Darren Collison,90,4,MISSED
MISSED,SF,No,249,SCORED,MEM,Jump Shot,3,SAC,99,9:30,2016-12-16,Garrett Temple,23,4,MISSED
MISSED,SF,No,50,SCORED,MEM,Cutting Layup Shot,2,SAC,254,10:14,2016-12-16,Matt Barnes,44,4,SCORED
SCORED,PG,No,211,MISSED,MEM,Step Back Jump Shot,2,SAC,383,10:58,2016-12-16,Darren Collison,44,4,MISSED
MISSED,SF,No,45,SCORED,MEM,Layup,2,SAC,274,11:29,2016-12-16,Garrett Temple,31,4,MISSED
MISSED,SF,No,305,SCORED,MEM,Jump Shot,3,SAC,251,11:51,2016-12-16,Matt Barnes,22,4,MISSED
