self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,Yes,887,MISSED,DET,Driving Layup,2,OKL,250,3:50,2016-11-14,Beno Udrih,43,4,SCORED
SCORED,G,Yes,838,SCORED,DET,Jump Shot,2,OKL,369,4:22,2016-11-14,Beno Udrih,32,4,MISSED
MISSED,PF,Yes,890,SCORED,DET,Tip Layup Shot,2,OKL,261,4:25,2016-11-14,Jon Leuer,3,4,SCORED
SCORED,PF,Yes,720,SCORED,DET,Jump Shot,2,OKL,303,5:03,2016-11-14,Jon Leuer,38,4,MISSED
MISSED,C,Yes,878,MISSED,DET,Hook Shot,2,OKL,231,6:23,2016-11-14,Aron Baynes,80,4,MISSED
MISSED,SG,Yes,797,SCORED,DET,Jump Shot,2,OKL,107,6:59,2016-11-14,Kentavious Caldwell-Pope,36,4,MISSED
MISSED,SF,Yes,733,SCORED,DET,Morris 18' Jump Shot,2,OKL,164,7:43,2016-11-14,Marcus Morris,44,4,MISSED
MISSED,SG,Yes,889,SCORED,DET,Driving Layup,2,OKL,249,7:59,2016-11-14,Kentavious Caldwell-Pope,16,4,SCORED
SCORED,SG,Yes,740,SCORED,DET,Jump Shot,2,OKL,423,8:44,2016-11-14,Kentavious Caldwell-Pope,45,4,MISSED
MISSED,SG,Yes,848,MISSED,DET,Jump Bank Shot,2,OKL,217,8:56,2016-11-14,Kentavious Caldwell-Pope,12,4,SCORED
SCORED,PF,Yes,888,MISSED,DET,Dunk,2,OKL,250,9:09,2016-11-14,Tobias Harris,13,4,SCORED
SCORED,SG,Yes,882,MISSED,DET,Layup,2,OKL,235,9:19,2016-11-14,Kentavious Caldwell-Pope,10,4,BLOCKED
BLOCKED,PG,Yes,878,SCORED,DET,Driving Layup,2,OKL,252,10:05,2016-11-14,Ish Smith,46,4,SCORED
SCORED,SG,Yes,873,MISSED,DET,Driving Finger Roll Layup,2,OKL,251,11:06,2016-11-14,Darrun Hilliard,61,4,SCORED
SCORED,F,Yes,848,MISSED,DET,Jump Shot,2,OKL,331,11:36,2016-11-14,Henry Ellenson,30,4,MISSED
,SF,No,686,MISSED,NYK,ris 26' 3PT Jump Shot,3,DET,91,0:33,2016-11-16,Marcus Morris,,1,MISSED
MISSED,PF,No,657,MISSED,NYK,Jump Shot,3,DET,336,1:03,2016-11-16,Tobias Harris,30,1,MISSED
MISSED,C,No,824,MISSED,NYK,Hook Shot,2,DET,228,1:27,2016-11-16,Andre Drummond,24,1,MISSED
MISSED,PG,No,837,MISSED,NYK,Jump Bank Shot,2,DET,338,1:45,2016-11-16,Ish Smith,18,1,MISSED
MISSED,PF,No,846,MISSED,NYK,Jump Shot,2,DET,241,1:57,2016-11-16,Tobias Harris,12,1,SCORED
SCORED,SF,No,686,MISSED,NYK,Morris 21' Pullup Jump Shot,2,DET,194,2:17,2016-11-16,Marcus Morris,20,1,SCORED
SCORED,SG,No,714,SCORED,NYK,Jump Shot,2,DET,220,2:51,2016-11-16,Kentavious Caldwell-Pope,34,1,SCORED
SCORED,C,No,887,MISSED,NYK,Layup,2,DET,241,3:17,2016-11-16,Andre Drummond,26,1,SCORED
SCORED,PF,No,696,SCORED,NYK,Pullup Jump Shot,2,DET,303,3:41,2016-11-16,Tobias Harris,24,1,MISSED
MISSED,SG,No,645,SCORED,NYK,Jump Shot,3,DET,151,4:30,2016-11-16,Kentavious Caldwell-Pope,49,1,MISSED
MISSED,SG,No,725,SCORED,NYK,Jump Shot,2,DET,204,4:56,2016-11-16,Kentavious Caldwell-Pope,26,1,SCORED
SCORED,SF,No,863,SCORED,NYK,Morris 21' Jump Shot,2,DET,46,6:01,2016-11-16,Marcus Morris,65,1,MISSED
MISSED,PF,No,642,SCORED,NYK,Jump Shot,3,DET,277,6:28,2016-11-16,Tobias Harris,27,1,SCORED
SCORED,C,No,890,MISSED,NYK,Layup,2,DET,266,7:02,2016-11-16,Andre Drummond,34,1,MISSED
MISSED,C,No,804,SCORED,NYK,Hook Shot,2,DET,250,7:38,2016-11-16,Andre Drummond,36,1,SCORED
SCORED,SG,No,711,SCORED,NYK,Jump Shot,2,DET,259,8:21,2016-11-16,Kentavious Caldwell-Pope,43,1,SCORED
SCORED,C,No,858,SCORED,NYK,Hook Shot,2,DET,217,8:57,2016-11-16,Andre Drummond,36,1,SCORED
SCORED,SG,No,676,SCORED,NYK,Jump Shot,3,DET,382,9:27,2016-11-16,Kentavious Caldwell-Pope,30,1,MISSED
MISSED,PG,No,735,SCORED,NYK,Fadeaway Jumper,2,DET,310,9:59,2016-11-16,Ish Smith,32,1,SCORED
SCORED,PF,No,642,MISSED,NYK,Jump Shot,3,DET,251,10:24,2016-11-16,Jon Leuer,25,1,SCORED
SCORED,SG,No,843,MISSED,NYK,Jump Shot,2,DET,241,10:48,2016-11-16,Kentavious Caldwell-Pope,24,1,MISSED
MISSED,SF,No,738,SCORED,NYK,ris 25' 3PT Jump Shot,3,DET,50,11:21,2016-11-16,Marcus Morris,33,1,MISSED
MISSED,G,No,887,SCORED,NYK,Jump Shot,2,DET,280,11:56,2016-11-16,Beno Udrih,35,1,BLOCKED
BLOCKED,SG,No,819,SCORED,NYK,Jump Shot,2,DET,375,11:59,2016-11-16,Kentavious Caldwell-Pope,3,1,SCORED
SCORED,G,No,807,MISSED,NYK,Pullup Jump Shot,2,DET,344,0:33,2016-11-16,Beno Udrih,,2,SCORED
SCORED,SF,No,711,MISSED,NYK,Jump Shot,2,DET,346,1:11,2016-11-16,Stanley Johnson,38,2,SCORED
SCORED,PF,No,691,MISSED,NYK,Jump Shot,3,DET,97,1:57,2016-11-16,Tobias Harris,46,2,MISSED
MISSED,PF,No,833,MISSED,NYK,Jump Shot,2,DET,186,2:00,2016-11-16,Jon Leuer,3,2,SCORED
SCORED,G,No,873,SCORED,NYK,Layup,2,DET,240,2:57,2016-11-16,Beno Udrih,57,2,BLOCKED
BLOCKED,SF,No,858,SCORED,NYK,Jump Shot,2,DET,303,3:44,2016-11-16,Stanley Johnson,47,2,BLOCKED
BLOCKED,G,No,768,SCORED,NYK,Jump Shot,2,DET,254,4:12,2016-11-16,Beno Udrih,28,2,SCORED
SCORED,PF,No,655,SCORED,NYK,Jump Shot,3,DET,347,4:47,2016-11-16,Jon Leuer,35,2,MISSED
MISSED,G,No,889,SCORED,NYK,Jump Shot,2,DET,359,5:26,2016-11-16,Beno Udrih,39,2,SCORED
SCORED,SG,No,838,MISSED,NYK,Jump Shot,2,DET,407,7:05,2016-11-16,Kentavious Caldwell-Pope,99,2,MISSED
MISSED,PF,No,750,SCORED,NYK,Jump Shot,2,DET,248,7:49,2016-11-16,Tobias Harris,44,2,MISSED
MISSED,PF,No,769,SCORED,NYK,Jump Shot,2,DET,189,7:52,2016-11-16,Tobias Harris,3,2,SCORED
SCORED,C,No,848,SCORED,NYK,Jump Shot,2,DET,154,8:29,2016-11-16,Andre Drummond,37,2,SCORED
SCORED,SF,No,894,MISSED,NYK,Morris 15' Jump Shot,2,DET,105,9:12,2016-11-16,Marcus Morris,43,2,MISSED
MISSED,C,No,888,MISSED,NYK,Alley Oop Dunk,2,DET,250,9:31,2016-11-16,Andre Drummond,19,2,SCORED
SCORED,PG,No,789,MISSED,NYK,Floating Jump Shot,2,DET,240,9:59,2016-11-16,Ish Smith,28,2,SCORED
SCORED,PF,No,676,MISSED,NYK,Jump Shot,3,DET,380,10:34,2016-11-16,Tobias Harris,35,2,MISSED
MISSED,C,No,837,SCORED,NYK,Hook Shot,2,DET,231,11:11,2016-11-16,Andre Drummond,37,2,SCORED
SCORED,PF,No,67,SCORED,NYK,Pullup Jump Shot,2,DET,74,0:45,2016-11-16,Tobias Harris,,3,MISSED
MISSED,SG,No,269,SCORED,NYK,Jump Shot,2,DET,189,1:19,2016-11-16,Kentavious Caldwell-Pope,34,3,MISSED
MISSED,PG,No,53,MISSED,NYK,Driving Layup,2,DET,259,1:39,2016-11-16,Ish Smith,20,3,SCORED
SCORED,PG,No,121,SCORED,NYK,Hook Shot,2,DET,207,2:13,2016-11-16,Ish Smith,34,3,SCORED
SCORED,SF,No,54,SCORED,NYK,Morris 12' Jump Shot,2,DET,365,2:43,2016-11-16,Marcus Morris,30,3,MISSED
MISSED,C,No,192,MISSED,NYK,Jump Shot,2,DET,249,3:15,2016-11-16,Andre Drummond,32,3,MISSED
MISSED,C,No,46,MISSED,NYK,Tip Layup Shot,2,DET,248,3:17,2016-11-16,Andre Drummond,2,3,SCORED
SCORED,SG,No,50,MISSED,NYK,Layup,2,DET,251,3:49,2016-11-16,Kentavious Caldwell-Pope,32,3,BLOCKED
BLOCKED,PF,No,62,MISSED,NYK,Layup,2,DET,239,3:54,2016-11-16,Tobias Harris,5,3,SCORED
SCORED,PF,No,51,MISSED,NYK,Driving Layup,2,DET,254,4:27,2016-11-16,Tobias Harris,33,3,SCORED
SCORED,C,No,121,SCORED,NYK,Jump Shot,2,DET,251,4:59,2016-11-16,Andre Drummond,32,3,MISSED
MISSED,C,No,64,SCORED,NYK,Jump Shot,2,DET,278,6:07,2016-11-16,Andre Drummond,68,3,BLOCKED
BLOCKED,SG,No,69,SCORED,NYK,Jump Shot,2,DET,172,6:55,2016-11-16,Kentavious Caldwell-Pope,48,3,SCORED
SCORED,C,No,94,MISSED,NYK,Hook Shot,2,DET,256,7:21,2016-11-16,Aron Baynes,26,3,MISSED
MISSED,PF,No,225,SCORED,NYK,Jump Shot,2,DET,207,7:50,2016-11-16,Tobias Harris,29,3,MISSED
MISSED,SG,No,275,MISSED,NYK,Jump Shot,3,DET,125,8:16,2016-11-16,Kentavious Caldwell-Pope,26,3,SCORED
SCORED,SG,No,329,SCORED,NYK,Jump Shot,3,DET,331,8:52,2016-11-16,Kentavious Caldwell-Pope,36,3,MISSED
MISSED,PF,No,216,SCORED,NYK,Jump Shot,2,DET,246,8:59,2016-11-16,Jon Leuer,7,3,MISSED
MISSED,SG,No,392,MISSED,NYK,Jump Shot,3,DET,226,9:34,2016-11-16,Kentavious Caldwell-Pope,35,3,SCORED
SCORED,SG,No,215,SCORED,NYK,Jump Shot,2,DET,144,10:12,2016-11-16,Kentavious Caldwell-Pope,38,3,BLOCKED
BLOCKED,PF,No,64,SCORED,NYK,Jump Shot,2,DET,153,10:18,2016-11-16,Jon Leuer,6,3,SCORED
SCORED,SG,No,229,SCORED,NYK,Pullup Jump Shot,2,DET,216,10:54,2016-11-16,Kentavious Caldwell-Pope,36,3,MISSED
MISSED,PF,No,41,SCORED,NYK,Jump Shot,3,DET,12,11:20,2016-11-16,Jon Leuer,26,3,SCORED
SCORED,SF,No,249,SCORED,NYK,Morris 20' Jump Shot,2,DET,267,11:38,2016-11-16,Marcus Morris,18,3,SCORED
SCORED,G,No,387,MISSED,NYK,Jump Shot,3,DET,71,0:49,2016-11-16,Beno Udrih,,4,MISSED
MISSED,PF,No,210,MISSED,NYK,Pullup Jump Shot,2,DET,300,1:05,2016-11-16,Tobias Harris,16,4,SCORED
SCORED,PF,No,50,MISSED,NYK,Jump Shot,3,DET,482,1:43,2016-11-16,Jon Leuer,38,4,MISSED
MISSED,C,No,59,SCORED,NYK,Jump Shot,2,DET,331,2:53,2016-11-16,Andre Drummond,70,4,BLOCKED
BLOCKED,PF,No,234,SCORED,NYK,Jump Shot,2,DET,169,3:16,2016-11-16,Jon Leuer,23,4,SCORED
SCORED,G,No,32,SCORED,NYK,Jump Shot,3,DET,488,3:57,2016-11-16,Beno Udrih,41,4,MISSED
MISSED,SF,No,141,SCORED,NYK,ris 25' 3PT Jump Shot,3,DET,480,5:23,2016-11-16,Marcus Morris,86,4,SCORED
SCORED,SG,No,51,SCORED,NYK,Layup,2,DET,241,5:44,2016-11-16,Kentavious Caldwell-Pope,21,4,SCORED
SCORED,SG,No,166,SCORED,NYK,Jump Shot,2,DET,406,7:51,2016-11-16,Kentavious Caldwell-Pope,127,4,BLOCKED
BLOCKED,PF,No,58,SCORED,NYK,Layup,2,DET,250,7:51,2016-11-16,Jon Leuer,0,4,SCORED
SCORED,PF,No,51,MISSED,NYK,Layup,2,DET,238,8:21,2016-11-16,Jon Leuer,30,4,BLOCKED
BLOCKED,SF,No,141,MISSED,NYK,Morris 14' Fadeaway Jumper,2,DET,351,8:55,2016-11-16,Marcus Morris,34,4,MISSED
MISSED,PF,No,121,MISSED,NYK,Jump Shot,2,DET,208,9:31,2016-11-16,Jon Leuer,36,4,SCORED
SCORED,SG,No,200,SCORED,NYK,Jump Shot,3,DET,48,10:10,2016-11-16,Kentavious Caldwell-Pope,39,4,MISSED
MISSED,PG,No,54,MISSED,NYK,Layup,2,DET,260,10:35,2016-11-16,Ish Smith,25,4,SCORED
SCORED,SG,No,283,SCORED,NYK,Jump Shot,3,DET,332,10:55,2016-11-16,Kentavious Caldwell-Pope,20,4,SCORED
SCORED,SG,No,298,MISSED,NYK,Jump Shot,3,DET,210,11:23,2016-11-16,Kentavious Caldwell-Pope,28,4,MISSED
MISSED,PG,No,270,MISSED,NYK,Jump Shot,3,DET,136,11:29,2016-11-16,Ish Smith,6,4,SCORED
SCORED,SG,No,279,MISSED,NYK,Jump Shot,3,DET,126,11:58,2016-11-16,Kentavious Caldwell-Pope,29,4,MISSED
,PF,No,694,,CLE,Jump Shot,3,DET,94,0:20,2016-11-18,Tobias Harris,,1,SCORED
SCORED,SF,No,814,MISSED,CLE,Morris 18' Jump Shot,2,DET,82,0:50,2016-11-18,Marcus Morris,30,1,MISSED
MISSED,PG,No,904,MISSED,CLE,Driving Layup,2,DET,251,1:07,2016-11-18,Ish Smith,17,1,MISSED
MISSED,SG,No,711,MISSED,CLE,Jump Shot,3,DET,77,1:37,2016-11-18,Kentavious Caldwell-Pope,30,1,SCORED
SCORED,SF,No,765,SCORED,CLE,Morris 16' Jump Shot,2,DET,351,2:06,2016-11-18,Marcus Morris,29,1,MISSED
MISSED,C,No,890,SCORED,CLE,Driving Layup,2,DET,262,2:38,2016-11-18,Andre Drummond,32,1,MISSED
MISSED,PF,No,779,SCORED,CLE,Pullup Jump Shot,2,DET,329,3:14,2016-11-18,Tobias Harris,36,1,SCORED
SCORED,SF,No,671,SCORED,CLE,ris 26' 3PT Jump Shot,3,DET,383,3:35,2016-11-18,Marcus Morris,21,1,SCORED
SCORED,SG,No,848,SCORED,CLE,Floating Jump Shot,2,DET,158,4:07,2016-11-18,Kentavious Caldwell-Pope,32,1,MISSED
MISSED,PG,No,832,SCORED,CLE,Driving Floating Jump Shot,2,DET,236,4:34,2016-11-18,Ish Smith,27,1,MISSED
MISSED,SG,No,843,SCORED,CLE,Running Jump Shot,2,DET,228,4:52,2016-11-18,Kentavious Caldwell-Pope,18,1,SCORED
SCORED,PF,No,868,SCORED,CLE,Jump Shot,2,DET,323,5:29,2016-11-18,Tobias Harris,37,1,BLOCKED
BLOCKED,PF,No,686,MISSED,CLE,Jump Shot,3,DET,113,5:53,2016-11-18,Tobias Harris,24,1,MISSED
MISSED,C,No,888,MISSED,CLE,Dunk,2,DET,250,5:54,2016-11-18,Andre Drummond,1,1,SCORED
SCORED,C,No,886,SCORED,CLE,Turnaround Hook Shot,2,DET,339,6:37,2016-11-18,Andre Drummond,43,1,MISSED
MISSED,PG,No,833,SCORED,CLE,Jump Shot,2,DET,256,7:37,2016-11-18,Ish Smith,60,1,MISSED
MISSED,C,No,838,SCORED,CLE,Hook Shot,2,DET,241,7:39,2016-11-18,Andre Drummond,2,1,MISSED
MISSED,SG,No,873,SCORED,CLE,Driving Layup,2,DET,259,8:09,2016-11-18,Kentavious Caldwell-Pope,30,1,BLOCKED
BLOCKED,PF,No,900,BLOCKED,CLE,Layup,2,DET,259,8:24,2016-11-18,Jon Leuer,15,1,SCORED
SCORED,SG,No,832,MISSED,CLE,Floating Jump Shot,2,DET,192,8:59,2016-11-18,Kentavious Caldwell-Pope,35,1,MISSED
MISSED,C,No,828,MISSED,CLE,Hook Shot,2,DET,202,9:24,2016-11-18,Aron Baynes,25,1,MISSED
MISSED,SF,No,842,SCORED,CLE,Morris 16' Jump Shot,2,DET,408,9:56,2016-11-18,Marcus Morris,32,1,SCORED
SCORED,G,No,778,SCORED,CLE,Jump Shot,2,DET,115,10:15,2016-11-18,Beno Udrih,19,1,MISSED
MISSED,PF,No,882,SCORED,CLE,Driving Layup,2,DET,257,10:43,2016-11-18,Jon Leuer,28,1,BLOCKED
BLOCKED,PF,No,681,MISSED,CLE,Jump Shot,3,DET,398,11:07,2016-11-18,Jon Leuer,24,1,MISSED
MISSED,C,No,887,MISSED,CLE,Cutting Layup Shot,2,DET,272,11:30,2016-11-18,Aron Baynes,23,1,BLOCKED
BLOCKED,G,No,828,MISSED,CLE,Jump Shot,2,DET,457,12:00,2016-11-18,Beno Udrih,30,1,MISSED
MISSED,PF,No,876,SCORED,CLE,Jump Shot,2,DET,316,0:28,2016-11-18,Tobias Harris,,2,BLOCKED
BLOCKED,SF,No,827,SCORED,CLE,Pullup Jump Shot,2,DET,194,0:43,2016-11-18,Stanley Johnson,15,2,SCORED
SCORED,SG,No,743,SCORED,CLE,Jump Shot,3,DET,56,1:23,2016-11-18,Darrun Hilliard,40,2,SCORED
SCORED,SG,No,691,MISSED,CLE,Jump Shot,2,DET,310,2:08,2016-11-18,Darrun Hilliard,45,2,MISSED
MISSED,C,No,740,MISSED,CLE,Jump Shot,2,DET,159,2:17,2016-11-18,Aron Baynes,9,2,SCORED
SCORED,PF,No,882,MISSED,CLE,Driving Layup,2,DET,262,3:34,2016-11-18,Tobias Harris,77,2,MISSED
MISSED,SG,No,868,MISSED,CLE,Jump Shot,3,DET,491,3:56,2016-11-18,Darrun Hilliard,22,2,MISSED
MISSED,G,No,730,SCORED,CLE,Jump Shot,2,DET,274,4:29,2016-11-18,Beno Udrih,33,2,MISSED
MISSED,C,No,888,MISSED,CLE,Cutting Dunk Shot,2,DET,250,4:46,2016-11-18,Andre Drummond,17,2,SCORED
SCORED,C,No,828,MISSED,CLE,Jump Shot,2,DET,208,5:13,2016-11-18,Andre Drummond,27,2,MISSED
MISSED,PF,No,878,MISSED,CLE,Jump Shot,2,DET,403,5:33,2016-11-18,Tobias Harris,20,2,MISSED
MISSED,C,No,888,SCORED,CLE,Turnaround Hook Shot,2,DET,250,5:58,2016-11-18,Andre Drummond,25,2,MISSED
MISSED,G,No,822,MISSED,CLE,Step Back Jump Shot,2,DET,367,6:19,2016-11-18,Beno Udrih,21,2,SCORED
SCORED,SG,No,740,SCORED,CLE,Pullup Jump Shot,2,DET,342,6:54,2016-11-18,Kentavious Caldwell-Pope,35,2,SCORED
SCORED,PF,No,794,SCORED,CLE,Jump Shot,2,DET,367,7:35,2016-11-18,Jon Leuer,41,2,MISSED
MISSED,SG,No,706,SCORED,CLE,Jump Shot,3,DET,79,8:14,2016-11-18,Kentavious Caldwell-Pope,39,2,MISSED
MISSED,PF,No,888,SCORED,CLE,Dunk,2,DET,250,8:33,2016-11-18,Jon Leuer,19,2,MISSED
MISSED,SF,No,711,SCORED,CLE,ris 25' 3PT Jump Shot,3,DET,81,8:48,2016-11-18,Marcus Morris,15,2,MISSED
MISSED,PG,No,882,SCORED,CLE,Layup,2,DET,256,9:04,2016-11-18,Ish Smith,16,2,MISSED
MISSED,PG,No,886,SCORED,CLE,Driving Layup,2,DET,257,9:19,2016-11-18,Ish Smith,15,2,MISSED
MISSED,C,No,880,SCORED,CLE,Tip Layup Shot,2,DET,245,9:20,2016-11-18,Andre Drummond,1,2,BLOCKED
BLOCKED,C,No,881,MISSED,CLE,Driving Hook Shot,2,DET,159,9:58,2016-11-18,Andre Drummond,38,2,MISSED
MISSED,SG,No,888,BLOCKED,CLE,Running Dunk,2,DET,250,10:20,2016-11-18,Kentavious Caldwell-Pope,22,2,SCORED
SCORED,C,No,888,SCORED,CLE,Alley Oop Dunk,2,DET,250,11:01,2016-11-18,Andre Drummond,41,2,SCORED
SCORED,PG,No,822,SCORED,CLE,Pullup Jump Shot,2,DET,290,11:48,2016-11-18,Ish Smith,47,2,MISSED
MISSED,SF,No,92,SCORED,CLE,Morris 21' Jump Shot,2,DET,48,0:36,2016-11-18,Marcus Morris,,3,MISSED
MISSED,C,No,112,MISSED,CLE,Hook Shot,2,DET,197,1:06,2016-11-18,Andre Drummond,30,3,MISSED
MISSED,SG,No,92,MISSED,CLE,Driving Floating Jump Shot,2,DET,192,1:28,2016-11-18,Kentavious Caldwell-Pope,22,3,MISSED
MISSED,C,No,69,SCORED,CLE,Turnaround Hook Shot,2,DET,342,2:05,2016-11-18,Andre Drummond,37,3,SCORED
SCORED,SG,No,229,SCORED,CLE,Jump Shot,2,DET,303,2:41,2016-11-18,Kentavious Caldwell-Pope,36,3,MISSED
MISSED,PG,No,221,SCORED,CLE,Jump Shot,2,DET,282,3:09,2016-11-18,Ish Smith,28,3,MISSED
MISSED,PG,No,45,SCORED,CLE,Driving Layup,2,DET,244,3:13,2016-11-18,Ish Smith,4,3,BLOCKED
BLOCKED,PF,No,283,SCORED,CLE,Jump Shot,3,DET,364,3:38,2016-11-18,Tobias Harris,25,3,MISSED
MISSED,SG,No,270,MISSED,CLE,Jump Shot,3,DET,378,3:51,2016-11-18,Kentavious Caldwell-Pope,13,3,MISSED
MISSED,PF,No,202,SCORED,CLE,Jump Shot,2,DET,225,5:27,2016-11-18,Tobias Harris,96,3,SCORED
SCORED,PF,No,53,SCORED,CLE,Jump Shot,2,DET,95,6:04,2016-11-18,Tobias Harris,37,3,MISSED
MISSED,SF,No,131,MISSED,CLE,ris 25' 3PT Jump Shot,3,DET,12,7:08,2016-11-18,Marcus Morris,64,3,MISSED
MISSED,SG,No,146,SCORED,CLE,Jump Shot,2,DET,349,7:48,2016-11-18,Kentavious Caldwell-Pope,40,3,MISSED
MISSED,SF,No,40,SCORED,CLE,Morris 14' Pullup Jump Shot,2,DET,390,8:24,2016-11-18,Marcus Morris,36,3,MISSED
MISSED,PG,No,220,SCORED,CLE,Jump Shot,2,DET,265,8:33,2016-11-18,Ish Smith,9,3,SCORED
SCORED,SF,No,58,SCORED,CLE,ris  3PT Jump Shot,3,DET,482,9:12,2016-11-18,Marcus Morris,39,3,MISSED
MISSED,G,No,41,SCORED,CLE,Driving Layup,2,DET,250,9:41,2016-11-18,Beno Udrih,29,3,SCORED
SCORED,SF,No,190,MISSED,CLE,Morris 23' Jump Shot,2,DET,63,10:20,2016-11-18,Marcus Morris,39,3,SCORED
SCORED,PF,No,53,MISSED,CLE,Hook Shot,2,DET,141,10:54,2016-11-18,Jon Leuer,34,3,SCORED
SCORED,PF,No,50,MISSED,CLE,Layup,2,DET,251,11:21,2016-11-18,Jon Leuer,27,3,SCORED
SCORED,SF,No,53,SCORED,CLE,Morris 12' Turnaround Fadeaway Shot,2,DET,130,11:59,2016-11-18,Marcus Morris,38,3,MISSED
MISSED,SG,No,166,MISSED,CLE,Jump Shot,2,DET,254,0:44,2016-11-18,Darrun Hilliard,,4,MISSED
MISSED,G,No,46,MISSED,CLE,Reverse Layup,2,DET,256,1:08,2016-11-18,Beno Udrih,24,4,MISSED
MISSED,PF,No,36,SCORED,CLE,Jump Shot,2,DET,41,1:35,2016-11-18,Jon Leuer,27,4,MISSED
MISSED,PF,No,53,SCORED,CLE,Jump Shot,3,DET,17,2:03,2016-11-18,Jon Leuer,28,4,SCORED
SCORED,PF,No,220,SCORED,CLE,Jump Shot,2,DET,314,2:37,2016-11-18,Jon Leuer,34,4,MISSED
MISSED,G,No,234,SCORED,CLE,Jump Shot,3,DET,418,3:00,2016-11-18,Beno Udrih,23,4,MISSED
MISSED,PF,No,45,SCORED,CLE,Layup,2,DET,246,3:05,2016-11-18,Jon Leuer,5,4,SCORED
SCORED,SG,No,53,MISSED,CLE,Layup,2,DET,250,3:26,2016-11-18,Darrun Hilliard,21,4,MISSED
MISSED,PF,No,74,SCORED,CLE,Turnaround Jump Shot,2,DET,103,4:34,2016-11-18,Jon Leuer,68,4,MISSED
MISSED,SF,No,197,MISSED,CLE,Jump Shot,2,DET,244,4:50,2016-11-18,Stanley Johnson,16,4,SCORED
SCORED,SG,No,113,MISSED,CLE,Driving Floating Jump Shot,2,DET,218,5:25,2016-11-18,Darrun Hilliard,35,4,MISSED
MISSED,SF,No,274,MISSED,CLE,Jump Shot,3,DET,360,5:33,2016-11-18,Reggie Bullock,8,4,MISSED
MISSED,SF,No,116,BLOCKED,CLE,Floating Jump Shot,2,DET,272,6:50,2016-11-18,Reggie Bullock,77,4,SCORED
SCORED,SF,No,166,BLOCKED,CLE,Jump Shot,3,DET,25,7:58,2016-11-18,Stanley Johnson,68,4,MISSED
MISSED,C,No,87,SCORED,CLE,Jump Shot,2,DET,262,8:27,2016-11-18,Boban Marjanovic,29,4,BLOCKED
BLOCKED,SF,No,180,SCORED,CLE,Jump Shot,3,DET,35,9:11,2016-11-18,Reggie Bullock,44,4,SCORED
SCORED,C,No,50,SCORED,CLE,Jump Shot,2,DET,202,10:24,2016-11-18,Boban Marjanovic,73,4,MISSED
MISSED,C,No,62,SCORED,CLE,Putback Layup,2,DET,233,10:25,2016-11-18,Boban Marjanovic,1,4,MISSED
MISSED,C,No,40,SCORED,CLE,Layup,2,DET,259,10:29,2016-11-18,Boban Marjanovic,4,4,SCORED
SCORED,SF,No,92,MISSED,CLE,Jump Shot,3,DET,483,11:27,2016-11-18,Reggie Bullock,58,4,MISSED
,SF,Yes,82,,DET,Morris 16' Fadeaway Jumper,2,BOS,406,0:19,2016-11-19,Marcus Morris,,1,SCORED
SCORED,C,Yes,64,SCORED,DET,Hook Shot,2,BOS,305,0:58,2016-11-19,Andre Drummond,39,1,MISSED
MISSED,PG,Yes,310,SCORED,DET,Jump Shot,3,BOS,238,1:22,2016-11-19,Ish Smith,24,1,MISSED
MISSED,PF,Yes,52,SCORED,DET,Dunk,2,BOS,250,1:53,2016-11-19,Tobias Harris,31,1,SCORED
SCORED,SF,Yes,293,BLOCKED,DET,ris 25' 3PT Jump Shot,3,BOS,314,2:18,2016-11-19,Marcus Morris,25,1,SCORED
SCORED,SF,Yes,185,SCORED,DET,Morris 14' Jump Shot,2,BOS,292,2:54,2016-11-19,Marcus Morris,36,1,MISSED
MISSED,PF,Yes,92,SCORED,DET,Jump Shot,2,BOS,167,3:15,2016-11-19,Tobias Harris,21,1,MISSED
MISSED,C,Yes,112,MISSED,DET,Floating Jump Shot,2,BOS,208,3:46,2016-11-19,Andre Drummond,31,1,SCORED
SCORED,PF,Yes,69,MISSED,DET,Jump Shot,2,BOS,215,4:18,2016-11-19,Tobias Harris,32,1,BLOCKED
BLOCKED,SF,Yes,197,SCORED,DET,Morris 16' Jump Shot,2,BOS,305,4:43,2016-11-19,Marcus Morris,25,1,BLOCKED
BLOCKED,SF,Yes,300,SCORED,DET,ris 26' 3PT Jump Shot,3,BOS,318,4:49,2016-11-19,Marcus Morris,6,1,MISSED
MISSED,C,Yes,102,SCORED,DET,Driving Hook Shot,2,BOS,226,5:23,2016-11-19,Andre Drummond,34,1,SCORED
SCORED,SG,Yes,67,MISSED,DET,Jump Shot,2,BOS,194,6:01,2016-11-19,Kentavious Caldwell-Pope,38,1,MISSED
MISSED,C,Yes,58,MISSED,DET,Alley Oop Layup,2,BOS,254,6:11,2016-11-19,Andre Drummond,10,1,SCORED
SCORED,C,Yes,59,MISSED,DET,Finger Roll Layup,2,BOS,249,6:42,2016-11-19,Andre Drummond,31,1,SCORED
SCORED,PF,Yes,225,MISSED,DET,Jump Shot,3,BOS,59,7:22,2016-11-19,Jon Leuer,40,1,MISSED
MISSED,C,Yes,121,MISSED,DET,Jump Shot,2,BOS,259,7:54,2016-11-19,Andre Drummond,32,1,MISSED
