self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,No,873,SCORED,GSW,Driving Layup,2,NOP,262,8:44,2016-11-07,Terrence Jones,33,1,SCORED
SCORED,G,No,873,MISSED,GSW,Driving Reverse Layup,2,NOP,241,10:14,2016-11-07,Buddy Hield,90,1,SCORED
SCORED,PF,No,645,SCORED,GSW,Jump Shot,3,NOP,311,11:29,2016-11-07,Terrence Jones,75,1,MISSED
MISSED,PG,No,691,SCORED,GSW,Jump Shot,2,NOP,151,11:58,2016-11-07,Langston Galloway,29,1,MISSED
MISSED,SF,No,817,MISSED,GSW,Jump Shot,2,NOP,421,0:17,2016-11-07,Dante Cunningham,,2,SCORED
SCORED,G,No,881,SCORED,GSW,Driving Layup,2,NOP,261,0:54,2016-11-07,Buddy Hield,37,2,SCORED
SCORED,SF,No,873,MISSED,GSW,Running Layup,2,NOP,261,1:20,2016-11-07,Solomon Hill,26,2,MISSED
MISSED,C,No,745,MISSED,GSW,Jump Shot,2,NOP,136,1:42,2016-11-07,Alexis Ajinca,22,2,SCORED
SCORED,PG,No,887,SCORED,GSW,Pullup Jump Shot,2,NOP,59,3:11,2016-11-07,Langston Galloway,89,2,SCORED
SCORED,PG,No,840,MISSED,GSW,Jump Shot,2,NOP,458,3:59,2016-11-07,Langston Galloway,48,2,MISSED
MISSED,SG,No,789,MISSED,GSW,Jump Shot,2,NOP,305,5:02,2016-11-07,E'Twaun Moore,63,2,MISSED
MISSED,PG,No,868,SCORED,GSW,Step Back Jump Shot,2,NOP,437,5:24,2016-11-07,Langston Galloway,22,2,MISSED
MISSED,C,No,730,SCORED,GSW,Jump Shot,2,NOP,352,5:46,2016-11-07,Alexis Ajinca,22,2,SCORED
SCORED,PF,No,804,SCORED,GSW,Turnaround Hook Shot,2,NOP,320,6:43,2016-11-07,Anthony Davis,57,2,SCORED
SCORED,SG,No,833,MISSED,GSW,Hook Shot,2,NOP,197,7:32,2016-11-07,E'Twaun Moore,49,2,MISSED
MISSED,SF,No,765,SCORED,GSW,Jump Shot,3,NOP,40,7:59,2016-11-07,Dante Cunningham,27,2,MISSED
MISSED,PF,No,832,SCORED,GSW,Jump Shot,2,NOP,256,9:04,2016-11-07,Anthony Davis,65,2,BLOCKED
BLOCKED,G,No,665,SCORED,GSW,Jump Shot,3,NOP,372,9:48,2016-11-07,Buddy Hield,44,2,MISSED
MISSED,SF,No,706,SCORED,GSW,Jump Shot,3,NOP,63,10:09,2016-11-07,Dante Cunningham,21,2,SCORED
SCORED,PG,No,856,BLOCKED,GSW,Jump Shot,3,NOP,488,10:48,2016-11-07,Langston Galloway,39,2,MISSED
MISSED,SG,No,856,BLOCKED,GSW,Layup,2,NOP,257,10:50,2016-11-07,E'Twaun Moore,2,2,SCORED
SCORED,SG,No,774,BLOCKED,GSW,Jump Shot,2,NOP,300,11:23,2016-11-07,E'Twaun Moore,33,2,MISSED
MISSED,SG,No,882,BLOCKED,GSW,Running Layup,2,NOP,259,11:34,2016-11-07,E'Twaun Moore,11,2,SCORED
SCORED,PF,No,157,MISSED,GSW,Floating Jump Shot,2,NOP,208,0:11,2016-11-07,Anthony Davis,,3,MISSED
MISSED,SG,No,54,MISSED,GSW,Jump Shot,3,NOP,17,0:36,2016-11-07,E'Twaun Moore,25,3,MISSED
MISSED,C,No,67,SCORED,GSW,Cutting Layup Shot,2,NOP,241,0:57,2016-11-07,Omer Asik,21,3,SCORED
SCORED,PG,No,195,SCORED,GSW,Pullup Jump Shot,2,NOP,141,1:24,2016-11-07,Tim Frazier,27,3,SCORED
SCORED,PF,No,113,SCORED,GSW,Driving Floating Jump Shot,2,NOP,241,1:59,2016-11-07,Anthony Davis,35,3,SCORED
SCORED,PG,No,300,MISSED,GSW,Jump Shot,3,NOP,185,2:28,2016-11-07,Tim Frazier,29,3,MISSED
MISSED,PG,No,67,SCORED,GSW,Driving Layup,2,NOP,267,3:09,2016-11-07,Tim Frazier,41,3,SCORED
SCORED,SG,No,141,MISSED,GSW,Jump Shot,2,NOP,272,3:38,2016-11-07,E'Twaun Moore,29,3,SCORED
SCORED,PF,No,79,MISSED,GSW,Driving Layup,2,NOP,249,4:05,2016-11-07,Anthony Davis,27,3,SCORED
SCORED,SG,No,112,MISSED,GSW,Pullup Jump Shot,3,NOP,17,4:41,2016-11-07,E'Twaun Moore,36,3,SCORED
SCORED,PG,No,293,MISSED,GSW,Jump Shot,3,NOP,308,5:21,2016-11-07,Tim Frazier,40,3,MISSED
MISSED,PF,No,254,MISSED,GSW,Jump Shot,3,NOP,74,6:30,2016-11-07,Anthony Davis,69,3,MISSED
MISSED,PF,No,133,MISSED,GSW,Jump Shot,2,NOP,92,7:04,2016-11-07,Anthony Davis,34,3,MISSED
MISSED,PF,No,133,MISSED,GSW,Turnaround Hook Shot,2,NOP,246,7:46,2016-11-07,Anthony Davis,42,3,SCORED
SCORED,PF,No,108,SCORED,GSW,Jump Shot,2,NOP,82,8:23,2016-11-07,Terrence Jones,37,3,MISSED
MISSED,PG,No,200,SCORED,GSW,Jump Shot,2,NOP,341,8:46,2016-11-07,Tim Frazier,23,3,MISSED
MISSED,PF,No,180,SCORED,GSW,Pullup Jump Shot,2,NOP,313,8:56,2016-11-07,Anthony Davis,10,3,SCORED
SCORED,SF,No,274,MISSED,GSW,Jump Shot,2,NOP,296,9:37,2016-11-07,Dante Cunningham,41,3,MISSED
MISSED,PF,No,225,SCORED,GSW,Jump Shot,2,NOP,176,10:10,2016-11-07,Anthony Davis,33,3,MISSED
MISSED,G,No,244,SCORED,GSW,Jump Shot,2,NOP,310,10:38,2016-11-07,Buddy Hield,28,3,MISSED
MISSED,PG,No,72,MISSED,GSW,Running Layup,2,NOP,269,11:09,2016-11-07,Langston Galloway,31,3,MISSED
MISSED,PG,No,77,MISSED,GSW,Running Layup,2,NOP,252,11:30,2016-11-07,Tim Frazier,21,3,BLOCKED
BLOCKED,PG,No,77,SCORED,GSW,Running Layup,2,NOP,241,0:21,2016-11-07,Langston Galloway,,4,SCORED
SCORED,G,No,185,SCORED,GSW,Pullup Jump Shot,3,NOP,40,0:57,2016-11-07,Buddy Hield,36,4,SCORED
SCORED,PF,No,270,MISSED,GSW,Jump Shot,3,NOP,364,1:31,2016-11-07,Terrence Jones,34,4,MISSED
MISSED,PG,No,112,MISSED,GSW,Pullup Jump Shot,3,NOP,480,2:19,2016-11-07,Langston Galloway,48,4,SCORED
SCORED,SG,No,152,SCORED,GSW,Turnaround Fadeaway,2,NOP,256,3:53,2016-11-07,E'Twaun Moore,94,4,SCORED
SCORED,SF,No,241,SCORED,GSW,Jump Bank Shot,3,NOP,66,4:30,2016-11-07,Dante Cunningham,37,4,SCORED
SCORED,PF,No,148,MISSED,GSW,Jump Shot,2,NOP,120,6:12,2016-11-07,Anthony Davis,102,4,MISSED
MISSED,SG,No,77,MISSED,GSW,Running Jump Shot,2,NOP,365,7:52,2016-11-07,E'Twaun Moore,100,4,SCORED
SCORED,G,No,72,MISSED,GSW,Running Layup,2,NOP,260,8:13,2016-11-07,Buddy Hield,21,4,SCORED
SCORED,PG,No,180,SCORED,GSW,Pullup Jump Shot,2,NOP,133,8:44,2016-11-07,Tim Frazier,31,4,SCORED
SCORED,G,No,195,SCORED,GSW,Step Back Jump Shot,2,NOP,346,9:28,2016-11-07,Buddy Hield,44,4,MISSED
MISSED,PF,No,116,SCORED,GSW,Driving Floating Jump Shot,2,NOP,243,10:17,2016-11-07,Anthony Davis,49,4,SCORED
SCORED,SG,No,249,MISSED,GSW,Jump Shot,3,NOP,421,10:40,2016-11-07,E'Twaun Moore,23,4,MISSED
MISSED,G,No,265,MISSED,GSW,Jump Shot,3,NOP,398,10:50,2016-11-07,Buddy Hield,10,4,MISSED
MISSED,PF,No,298,MISSED,GSW,Jump Shot,3,NOP,192,10:52,2016-11-07,Anthony Davis,2,4,SCORED
SCORED,PG,No,298,SCORED,GSW,Pullup Jump Shot,3,NOP,293,11:53,2016-11-07,Tim Frazier,61,4,SCORED
,SG,No,784,MISSED,SAC,Jump Shot,2,NOP,374,0:33,2016-11-08,E'Twaun Moore,,1,MISSED
MISSED,PF,No,809,SCORED,SAC,Floating Jump Shot,2,NOP,240,1:02,2016-11-08,Anthony Davis,29,1,SCORED
SCORED,PF,No,888,MISSED,SAC,Dunk,2,NOP,250,1:50,2016-11-08,Anthony Davis,48,1,SCORED
SCORED,PF,No,833,SCORED,SAC,Pullup Jump Shot,2,NOP,383,2:23,2016-11-08,Anthony Davis,33,1,SCORED
SCORED,SF,No,853,SCORED,SAC,Jump Shot,3,NOP,18,2:58,2016-11-08,Solomon Hill,35,1,SCORED
SCORED,PF,No,858,SCORED,SAC,Hook Shot,2,NOP,306,3:32,2016-11-08,Anthony Davis,34,1,MISSED
MISSED,SG,No,671,SCORED,SAC,Pullup Jump Shot,3,NOP,369,4:25,2016-11-08,E'Twaun Moore,53,1,SCORED
SCORED,C,No,888,SCORED,SAC,Dunk,2,NOP,250,5:04,2016-11-08,Omer Asik,39,1,SCORED
SCORED,SG,No,743,SCORED,SAC,Jump Shot,3,NOP,455,5:37,2016-11-08,E'Twaun Moore,33,1,MISSED
MISSED,SF,No,837,MISSED,SAC,Jump Shot,2,NOP,241,6:13,2016-11-08,Dante Cunningham,36,1,BLOCKED
BLOCKED,G,No,699,MISSED,SAC,Jump Shot,2,NOP,249,6:32,2016-11-08,Buddy Hield,19,1,MISSED
MISSED,C,No,873,SCORED,SAC,Jump Shot,2,NOP,217,6:56,2016-11-08,Omer Asik,24,1,MISSED
MISSED,G,No,652,SCORED,SAC,Jump Shot,3,NOP,182,7:22,2016-11-08,Buddy Hield,26,1,MISSED
MISSED,PG,No,694,MISSED,SAC,Jump Shot,3,NOP,426,7:54,2016-11-08,Tim Frazier,32,1,SCORED
SCORED,SF,No,853,SCORED,SAC,Jump Shot,3,NOP,14,8:45,2016-11-08,Dante Cunningham,51,1,SCORED
SCORED,G,No,824,MISSED,SAC,Step Back Jump Shot,2,NOP,380,9:24,2016-11-08,Buddy Hield,39,1,MISSED
MISSED,PG,No,809,SCORED,SAC,Running Jump Shot,2,NOP,236,10:07,2016-11-08,Tim Frazier,43,1,BLOCKED
BLOCKED,PF,No,768,SCORED,SAC,Running Jump Shot,2,NOP,284,10:31,2016-11-08,Anthony Davis,24,1,MISSED
MISSED,PF,No,887,SCORED,SAC,Driving Layup,2,NOP,267,10:48,2016-11-08,Anthony Davis,17,1,SCORED
SCORED,G,No,671,SCORED,SAC,Jump Shot,3,NOP,364,11:17,2016-11-08,Buddy Hield,29,1,MISSED
MISSED,PG,No,642,MISSED,SAC,Jump Shot,3,NOP,190,11:59,2016-11-08,Langston Galloway,42,1,MISSED
MISSED,PG,No,858,MISSED,SAC,Driving Bank Shot,2,NOP,200,0:25,2016-11-08,Langston Galloway,,2,SCORED
SCORED,G,No,689,MISSED,SAC,Pullup Jump Shot,2,NOP,212,1:03,2016-11-08,Buddy Hield,38,2,SCORED
SCORED,PF,No,730,SCORED,SAC,Jump Shot,2,NOP,138,1:36,2016-11-08,Terrence Jones,33,2,MISSED
MISSED,G,No,720,BLOCKED,SAC,Jump Shot,3,NOP,58,1:53,2016-11-08,Buddy Hield,17,2,MISSED
MISSED,PG,No,655,SCORED,SAC,Jump Shot,3,NOP,351,2:26,2016-11-08,Langston Galloway,33,2,MISSED
MISSED,PG,No,706,MISSED,SAC,Jump Shot,2,NOP,360,3:46,2016-11-08,Langston Galloway,80,2,SCORED
SCORED,SF,No,719,MISSED,SAC,Jump Shot,2,NOP,349,4:37,2016-11-08,Dante Cunningham,51,2,SCORED
SCORED,PF,No,871,SCORED,SAC,Turnaround Jump Shot,2,NOP,342,5:09,2016-11-08,Terrence Jones,32,2,MISSED
MISSED,SF,No,880,BLOCKED,SAC,Layup,2,NOP,247,5:24,2016-11-08,Solomon Hill,15,2,MISSED
MISSED,SF,No,799,SCORED,SAC,Jump Shot,2,NOP,128,6:50,2016-11-08,Solomon Hill,86,2,MISSED
MISSED,PF,No,691,BLOCKED,SAC,Jump Shot,2,NOP,315,7:15,2016-11-08,Anthony Davis,25,2,MISSED
MISSED,SG,No,848,MISSED,SAC,Driving Layup,2,NOP,235,7:54,2016-11-08,E'Twaun Moore,39,2,SCORED
SCORED,SG,No,894,MISSED,SAC,Fadeaway Jumper,2,NOP,364,8:26,2016-11-08,E'Twaun Moore,32,2,MISSED
MISSED,C,No,876,MISSED,SAC,Tip Layup Shot,2,NOP,238,8:28,2016-11-08,Omer Asik,2,2,MISSED
MISSED,PF,No,814,SCORED,SAC,Jump Shot,2,NOP,146,8:55,2016-11-08,Anthony Davis,27,2,MISSED
MISSED,SG,No,878,SCORED,SAC,Driving Layup,2,NOP,215,9:00,2016-11-08,E'Twaun Moore,5,2,BLOCKED
BLOCKED,PF,No,858,MISSED,SAC,Jump Shot,2,NOP,305,9:25,2016-11-08,Anthony Davis,25,2,SCORED
SCORED,SG,No,828,SCORED,SAC,Jump Shot,2,NOP,257,9:49,2016-11-08,E'Twaun Moore,24,2,SCORED
SCORED,SG,No,809,SCORED,SAC,Running Jump Shot,2,NOP,240,10:27,2016-11-08,E'Twaun Moore,38,2,SCORED
SCORED,SF,No,838,MISSED,SAC,Jump Shot,3,NOP,14,11:03,2016-11-08,Solomon Hill,36,2,MISSED
MISSED,PG,No,838,MISSED,SAC,Floating Jump Shot,2,NOP,240,11:29,2016-11-08,Tim Frazier,26,2,SCORED
SCORED,PG,No,745,MISSED,SAC,Jump Shot,3,NOP,451,12:00,2016-11-08,Langston Galloway,31,2,MISSED
MISSED,PF,No,67,SCORED,SAC,Step Back Jump Shot,2,NOP,77,0:52,2016-11-08,Anthony Davis,,3,SCORED
SCORED,PF,No,225,MISSED,SAC,Jump Shot,2,NOP,138,1:47,2016-11-08,Anthony Davis,55,3,MISSED
MISSED,SG,No,82,BLOCKED,SAC,Driving Floating Jump Shot,2,NOP,254,2:04,2016-11-08,E'Twaun Moore,17,3,SCORED
SCORED,PG,No,72,SCORED,SAC,Jump Shot,2,NOP,185,2:48,2016-11-08,Tim Frazier,44,3,MISSED
MISSED,PF,No,215,SCORED,SAC,Pullup Jump Shot,2,NOP,259,3:19,2016-11-08,Anthony Davis,31,3,SCORED
SCORED,SG,No,59,SCORED,SAC,Driving Layup,2,NOP,265,3:49,2016-11-08,E'Twaun Moore,30,3,SCORED
SCORED,PF,No,92,MISSED,SAC,Running Jump Shot,2,NOP,164,4:29,2016-11-08,Anthony Davis,40,3,SCORED
SCORED,PF,No,249,MISSED,SAC,Jump Shot,2,NOP,200,4:59,2016-11-08,Anthony Davis,30,3,MISSED
MISSED,PG,No,192,MISSED,SAC,Pullup Jump Shot,2,NOP,355,5:49,2016-11-08,Tim Frazier,50,3,MISSED
MISSED,SF,No,67,MISSED,SAC,Driving Layup,2,NOP,265,6:16,2016-11-08,Dante Cunningham,27,3,SCORED
SCORED,PG,No,67,SCORED,SAC,Layup,2,NOP,282,7:16,2016-11-08,Tim Frazier,60,3,BLOCKED
BLOCKED,SF,No,249,SCORED,SAC,Jump Shot,3,NOP,95,7:25,2016-11-08,Dante Cunningham,9,3,MISSED
MISSED,PF,No,62,SCORED,SAC,Jump Bank Shot,2,NOP,293,7:44,2016-11-08,Anthony Davis,19,3,SCORED
SCORED,PF,No,146,SCORED,SAC,Floating Jump Shot,2,NOP,233,8:17,2016-11-08,Anthony Davis,33,3,SCORED
SCORED,PF,No,52,SCORED,SAC,Cutting Dunk Shot,2,NOP,250,8:56,2016-11-08,Anthony Davis,39,3,SCORED
SCORED,PG,No,303,SCORED,SAC,Jump Shot,3,NOP,221,9:29,2016-11-08,Langston Galloway,33,3,MISSED
MISSED,PF,No,52,MISSED,SAC,Dunk,2,NOP,250,9:45,2016-11-08,Terrence Jones,16,3,SCORED
SCORED,PG,No,244,MISSED,SAC,Jump Shot,3,NOP,426,10:47,2016-11-08,Langston Galloway,62,3,MISSED
MISSED,PF,No,112,MISSED,SAC,Jump Shot,2,NOP,275,11:20,2016-11-08,Terrence Jones,33,3,MISSED
MISSED,PG,No,64,SCORED,SAC,Jump Shot,2,NOP,334,11:59,2016-11-08,Langston Galloway,39,3,MISSED
MISSED,G,No,249,SCORED,SAC,Step Back Jump Shot,2,NOP,203,0:37,2016-11-08,Buddy Hield,,4,SCORED
SCORED,PF,No,136,MISSED,SAC,Jump Shot,2,NOP,103,1:17,2016-11-08,Terrence Jones,40,4,SCORED
SCORED,G,No,249,SCORED,SAC,Pullup Jump Shot,2,NOP,259,1:55,2016-11-08,Buddy Hield,38,4,MISSED
MISSED,PG,No,59,SCORED,SAC,Jump Shot,2,NOP,391,2:37,2016-11-08,Langston Galloway,42,4,MISSED
MISSED,C,No,61,SCORED,SAC,Layup,2,NOP,233,2:39,2016-11-08,Omer Asik,2,4,MISSED
MISSED,G,No,67,SCORED,SAC,Driving Layup,2,NOP,283,3:09,2016-11-08,Buddy Hield,30,4,BLOCKED
BLOCKED,G,No,151,SCORED,SAC,Jump Shot,3,NOP,480,3:12,2016-11-08,Buddy Hield,3,4,MISSED
MISSED,PG,No,221,SCORED,SAC,Pullup Jump Shot,2,NOP,140,4:16,2016-11-08,Tim Frazier,64,4,MISSED
MISSED,PG,No,236,MISSED,SAC,Jump Shot,2,NOP,346,4:46,2016-11-08,Tim Frazier,30,4,MISSED
MISSED,PF,No,80,MISSED,SAC,Jump Shot,3,NOP,15,5:14,2016-11-08,Anthony Davis,28,4,MISSED
MISSED,PF,No,156,MISSED,SAC,Pullup Jump Shot,2,NOP,405,5:58,2016-11-08,Anthony Davis,44,4,SCORED
SCORED,G,No,64,MISSED,SAC,Jump Shot,3,NOP,490,6:20,2016-11-08,Buddy Hield,22,4,MISSED
MISSED,PF,No,77,MISSED,SAC,Driving Bank Shot,2,NOP,326,6:31,2016-11-08,Anthony Davis,11,4,SCORED
SCORED,PF,No,52,SCORED,SAC,Cutting Dunk Shot,2,NOP,250,7:35,2016-11-08,Terrence Jones,64,4,SCORED
SCORED,PF,No,175,SCORED,SAC,Jump Shot,3,NOP,25,8:57,2016-11-08,Anthony Davis,82,4,MISSED
MISSED,G,No,274,SCORED,SAC,Jump Shot,3,NOP,131,9:38,2016-11-08,Buddy Hield,41,4,MISSED
MISSED,G,No,54,SCORED,SAC,Driving Layup,2,NOP,236,10:09,2016-11-08,Buddy Hield,31,4,SCORED
SCORED,G,No,234,MISSED,SAC,Running Jump Shot,3,NOP,423,10:56,2016-11-08,Buddy Hield,47,4,SCORED
SCORED,G,No,67,SCORED,SAC,Driving Layup,2,NOP,274,11:25,2016-11-08,Buddy Hield,29,4,SCORED
SCORED,PF,No,87,SCORED,SAC,Driving Hook Shot,2,NOP,300,11:33,2016-11-08,Anthony Davis,8,4,SCORED
SCORED,G,No,64,SCORED,SAC,Driving Layup,2,NOP,226,11:41,2016-11-08,Buddy Hield,8,4,SCORED
,PF,No,876,SCORED,MIL,Turnaround Hook Shot,2,NOP,302,0:33,2016-11-10,Terrence Jones,,1,MISSED
MISSED,SG,No,887,SCORED,MIL,Layup,2,NOP,259,0:45,2016-11-10,E'Twaun Moore,12,1,MISSED
MISSED,PF,No,890,SCORED,MIL,Tip Layup Shot,2,NOP,262,0:47,2016-11-10,Terrence Jones,2,1,MISSED
MISSED,PG,No,694,SCORED,MIL,Jump Shot,3,NOP,84,1:19,2016-11-10,Tim Frazier,32,1,SCORED
SCORED,SF,No,887,MISSED,MIL,Jump Shot,3,NOP,491,2:02,2016-11-10,Dante Cunningham,43,1,MISSED
MISSED,SF,No,910,MISSED,MIL,Jump Shot,2,NOP,429,2:24,2016-11-10,Dante Cunningham,22,1,SCORED
SCORED,SG,No,779,BLOCKED,MIL,Jump Shot,3,NOP,483,2:49,2016-11-10,E'Twaun Moore,25,1,MISSED
MISSED,SG,No,853,SCORED,MIL,Floating Jump Shot,2,NOP,326,3:18,2016-11-10,E'Twaun Moore,29,1,MISSED
MISSED,PF,No,730,MISSED,MIL,Jump Shot,2,NOP,359,3:39,2016-11-10,Anthony Davis,21,1,MISSED
MISSED,SG,No,889,MISSED,MIL,Jump Shot,3,NOP,487,3:54,2016-11-10,E'Twaun Moore,15,1,MISSED
MISSED,PG,No,620,SCORED,MIL,Jump Shot,3,NOP,280,4:57,2016-11-10,Tim Frazier,63,1,SCORED
SCORED,SG,No,842,SCORED,MIL,Floating Jump Shot,2,NOP,256,5:32,2016-11-10,E'Twaun Moore,35,1,SCORED
SCORED,SG,No,882,SCORED,MIL,Layup,2,NOP,262,5:51,2016-11-10,E'Twaun Moore,19,1,BLOCKED
BLOCKED,PF,No,888,SCORED,MIL,Tip Dunk Shot,2,NOP,250,5:55,2016-11-10,Anthony Davis,4,1,SCORED
SCORED,PF,No,848,SCORED,MIL,Jump Shot,2,NOP,313,6:25,2016-11-10,Anthony Davis,30,1,MISSED
MISSED,PG,No,760,SCORED,MIL,Jump Shot,2,NOP,154,6:34,2016-11-10,Tim Frazier,9,1,MISSED
MISSED,PF,No,887,SCORED,MIL,Turnaround Hook Shot,2,NOP,305,7:03,2016-11-10,Terrence Jones,29,1,SCORED
SCORED,SF,No,729,MISSED,MIL,Jump Shot,3,NOP,50,7:32,2016-11-10,Dante Cunningham,29,1,MISSED
MISSED,G,No,671,SCORED,MIL,Jump Shot,3,NOP,102,8:08,2016-11-10,Buddy Hield,36,1,SCORED
SCORED,PF,No,888,MISSED,MIL,Driving Dunk,2,NOP,250,8:42,2016-11-10,Anthony Davis,34,1,SCORED
SCORED,PF,No,843,SCORED,MIL,Driving Floating Jump Shot,2,NOP,176,9:56,2016-11-10,Anthony Davis,74,1,SCORED
SCORED,G,No,890,MISSED,MIL,Jump Shot,3,NOP,12,10:32,2016-11-10,Buddy Hield,36,1,MISSED
MISSED,SF,No,887,MISSED,MIL,Layup,2,NOP,254,11:02,2016-11-10,Solomon Hill,30,1,SCORED
SCORED,SF,No,661,SCORED,MIL,Jump Shot,3,NOP,393,11:33,2016-11-10,Solomon Hill,31,1,MISSED
MISSED,SF,No,882,SCORED,MIL,Running Layup,2,NOP,257,12:00,2016-11-10,Solomon Hill,27,1,SCORED
SCORED,PG,No,890,MISSED,MIL,Layup,2,NOP,249,0:15,2016-11-10,Langston Galloway,,2,MISSED
MISSED,C,No,886,MISSED,MIL,Layup,2,NOP,248,0:45,2016-11-10,Omer Asik,30,2,SCORED
SCORED,PG,No,706,SCORED,MIL,Jump Shot,2,NOP,351,1:14,2016-11-10,Langston Galloway,29,2,MISSED
MISSED,G,No,665,MISSED,MIL,Jump Shot,3,NOP,398,1:48,2016-11-10,Buddy Hield,34,2,SCORED
SCORED,PG,No,689,SCORED,MIL,Jump Shot,3,NOP,421,2:14,2016-11-10,Langston Galloway,26,2,SCORED
SCORED,PG,No,882,MISSED,MIL,Layup,2,NOP,256,2:42,2016-11-10,Langston Galloway,28,2,MISSED
MISSED,C,No,887,MISSED,MIL,Putback Layup,2,NOP,254,2:46,2016-11-10,Omer Asik,4,2,SCORED
SCORED,C,No,888,SCORED,MIL,Dunk,2,NOP,250,4:04,2016-11-10,Omer Asik,78,2,MISSED
MISSED,G,No,691,SCORED,MIL,Jump Shot,3,NOP,436,4:31,2016-11-10,Buddy Hield,27,2,MISSED
MISSED,PF,No,846,SCORED,MIL,Jump Shot,2,NOP,279,4:54,2016-11-10,Anthony Davis,23,2,MISSED
MISSED,SF,No,661,SCORED,MIL,Jump Shot,3,NOP,397,5:31,2016-11-10,Dante Cunningham,37,2,SCORED
SCORED,PF,No,878,SCORED,MIL,Hook Shot,2,NOP,200,5:57,2016-11-10,Anthony Davis,26,2,MISSED
MISSED,PG,No,691,SCORED,MIL,Jump Shot,3,NOP,426,6:04,2016-11-10,Tim Frazier,7,2,MISSED
MISSED,PF,No,842,BLOCKED,MIL,Jump Shot,2,NOP,256,6:41,2016-11-10,Anthony Davis,37,2,SCORED
SCORED,SG,No,719,SCORED,MIL,Jump Shot,2,NOP,241,7:30,2016-11-10,E'Twaun Moore,49,2,SCORED
SCORED,PF,No,887,SCORED,MIL,Step Back Jump Shot,2,NOP,117,7:58,2016-11-10,Anthony Davis,28,2,SCORED
SCORED,PG,No,882,SCORED,MIL,Layup,2,NOP,240,8:14,2016-11-10,Tim Frazier,16,2,BLOCKED
BLOCKED,PF,No,824,SCORED,MIL,Jump Shot,2,NOP,218,8:52,2016-11-10,Anthony Davis,38,2,MISSED
MISSED,PG,No,890,MISSED,MIL,Layup,2,NOP,251,9:28,2016-11-10,Tim Frazier,36,2,SCORED
SCORED,PF,No,730,MISSED,MIL,Jump Shot,2,NOP,212,10:08,2016-11-10,Anthony Davis,40,2,MISSED
MISSED,PF,No,617,MISSED,MIL,Jump Shot,3,NOP,246,10:31,2016-11-10,Terrence Jones,23,2,MISSED
MISSED,PF,No,890,MISSED,MIL,Driving Layup,2,NOP,250,11:00,2016-11-10,Anthony Davis,29,2,SCORED
SCORED,G,No,890,MISSED,MIL,Jump Shot,2,NOP,403,11:19,2016-11-10,Buddy Hield,19,2,MISSED
MISSED,PF,No,889,MISSED,MIL,Putback Layup,2,NOP,241,11:24,2016-11-10,Anthony Davis,5,2,MISSED
MISSED,PG,No,283,MISSED,MIL,Jump Shot,3,NOP,115,0:25,2016-11-10,Tim Frazier,,3,MISSED
MISSED,PF,No,192,MISSED,MIL,Jump Shot,2,NOP,184,0:46,2016-11-10,Anthony Davis,21,3,SCORED
SCORED,SF,No,40,MISSED,MIL,Jump Shot,3,NOP,13,1:14,2016-11-10,Dante Cunningham,28,3,MISSED
MISSED,SG,No,87,MISSED,MIL,Jump Shot,3,NOP,480,1:29,2016-11-10,E'Twaun Moore,15,3,SCORED
SCORED,SF,No,102,SCORED,MIL,Jump Shot,3,NOP,4,2:11,2016-11-10,Dante Cunningham,42,3,MISSED
MISSED,SG,No,146,SCORED,MIL,Step Back Jump Shot,2,NOP,102,2:32,2016-11-10,E'Twaun Moore,21,3,SCORED
SCORED,SG,No,175,SCORED,MIL,Step Back Jump Shot,2,NOP,128,2:53,2016-11-10,E'Twaun Moore,21,3,SCORED
SCORED,SG,No,293,BLOCKED,MIL,Jump Shot,3,NOP,351,3:40,2016-11-10,E'Twaun Moore,47,3,SCORED
SCORED,SF,No,215,SCORED,MIL,Jump Shot,2,NOP,274,4:33,2016-11-10,Dante Cunningham,53,3,MISSED
MISSED,PF,No,40,SCORED,MIL,Jump Shot,2,NOP,197,5:01,2016-11-10,Anthony Davis,28,3,BLOCKED
BLOCKED,SF,No,40,SCORED,MIL,Jump Shot,2,NOP,166,5:33,2016-11-10,Dante Cunningham,32,3,MISSED
MISSED,PG,No,229,SCORED,MIL,Jump Shot,2,NOP,226,5:52,2016-11-10,Langston Galloway,19,3,SCORED
SCORED,PF,No,50,SCORED,MIL,Jump Shot,2,NOP,187,6:31,2016-11-10,Anthony Davis,39,3,MISSED
MISSED,PG,No,234,SCORED,MIL,Jump Shot,3,NOP,40,7:10,2016-11-10,Langston Galloway,39,3,MISSED
MISSED,SG,No,200,SCORED,MIL,Jump Shot,2,NOP,87,7:49,2016-11-10,E'Twaun Moore,39,3,SCORED
SCORED,PF,No,215,MISSED,MIL,Jump Shot,2,NOP,332,8:26,2016-11-10,Anthony Davis,37,3,SCORED
SCORED,PF,No,79,MISSED,MIL,Driving Hook Shot,2,NOP,234,9:32,2016-11-10,Terrence Jones,66,3,SCORED
SCORED,PG,No,40,MISSED,MIL,Jump Shot,2,NOP,203,10:06,2016-11-10,Langston Galloway,34,3,MISSED
MISSED,G,No,171,MISSED,MIL,Jump Shot,3,NOP,25,10:23,2016-11-10,Buddy Hield,17,3,SCORED
