self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,689,MISSED,CHA,Jump Shot,2,UTA,153,0:49,2016-11-09,Nicolas Batum,36,3,MISSED
MISSED,PG,Yes,881,MISSED,CHA,Layup,2,UTA,261,1:45,2016-11-09,Kemba Walker,56,3,BLOCKED
BLOCKED,SF,Yes,814,MISSED,CHA,Jump Shot,2,UTA,172,1:52,2016-11-09,Nicolas Batum,7,3,BLOCKED
BLOCKED,C,Yes,873,MISSED,CHA,Layup,2,UTA,228,3:18,2016-11-09,Cody Zeller,86,3,BLOCKED
BLOCKED,PF,Yes,738,MISSED,CHA,Jump Shot,3,UTA,457,3:25,2016-11-09,Marvin Williams,7,3,SCORED
SCORED,SF,Yes,740,MISSED,CHA,Jump Shot,3,UTA,449,4:03,2016-11-09,Nicolas Batum,38,3,MISSED
MISSED,C,Yes,868,MISSED,CHA,Layup,2,UTA,259,4:30,2016-11-09,Cody Zeller,27,3,BLOCKED
BLOCKED,SF,Yes,882,MISSED,CHA,Cutting Layup Shot,2,UTA,257,4:39,2016-11-09,Nicolas Batum,9,3,SCORED
SCORED,PG,Yes,711,SCORED,CHA,Jump Shot,2,UTA,228,5:05,2016-11-09,Kemba Walker,26,3,SCORED
SCORED,PG,Yes,725,SCORED,CHA,Jump Shot,2,UTA,240,6:12,2016-11-09,Kemba Walker,67,3,MISSED
MISSED,PG,Yes,661,MISSED,CHA,Jump Shot,3,UTA,149,6:56,2016-11-09,Kemba Walker,44,3,MISSED
MISSED,SF,Yes,720,SCORED,CHA,Jump Shot,2,UTA,187,7:27,2016-11-09,Nicolas Batum,31,3,SCORED
SCORED,C,Yes,889,MISSED,CHA,Layup,2,UTA,248,8:13,2016-11-09,Cody Zeller,46,3,SCORED
SCORED,PG,Yes,769,MISSED,CHA,Step Back Jump Shot,2,UTA,140,8:46,2016-11-09,Kemba Walker,33,3,SCORED
SCORED,PG,Yes,642,MISSED,CHA,Jump Shot,3,UTA,223,9:16,2016-11-09,Kemba Walker,30,3,MISSED
MISSED,C,Yes,873,MISSED,CHA,Jump Shot,3,UTA,477,9:54,2016-11-09,Frank Kaminsky,38,3,SCORED
SCORED,PF,Yes,824,SCORED,CHA,Jump Shot,2,UTA,249,10:22,2016-11-09,Spencer Hawes,28,3,SCORED
SCORED,C,Yes,856,SCORED,CHA,Floating Jump Shot,2,UTA,305,11:11,2016-11-09,Frank Kaminsky,49,3,SCORED
SCORED,PG,Yes,652,SCORED,CHA,Jump Shot,3,UTA,172,11:32,2016-11-09,Kemba Walker,21,3,MISSED
MISSED,PG,Yes,882,SCORED,CHA,Running Layup,2,UTA,257,12:00,2016-11-09,Kemba Walker,28,3,MISSED
MISSED,PF,Yes,665,MISSED,CHA,Jump Shot,3,UTA,375,0:26,2016-11-09,Spencer Hawes,,4,MISSED
MISSED,C,Yes,881,SCORED,CHA,Jump Shot,2,UTA,205,0:58,2016-11-09,Frank Kaminsky,32,4,SCORED
SCORED,PG,Yes,890,SCORED,CHA,Running Layup,2,UTA,252,1:24,2016-11-09,Ramon Sessions,26,4,SCORED
SCORED,SG,Yes,882,BLOCKED,CHA,Alley Oop Layup,2,UTA,257,1:49,2016-11-09,Marco Belinelli,25,4,SCORED
SCORED,C,Yes,887,SCORED,CHA,Layup,2,UTA,256,2:37,2016-11-09,Frank Kaminsky,48,4,SCORED
SCORED,PG,Yes,887,MISSED,CHA,Layup,2,UTA,248,3:22,2016-11-09,Ramon Sessions,45,4,BLOCKED
BLOCKED,SG,Yes,729,SCORED,CHA,Jump Shot,3,UTA,68,3:58,2016-11-09,Marco Belinelli,36,4,MISSED
MISSED,C,Yes,812,MISSED,CHA,Hook Shot,2,UTA,264,4:40,2016-11-09,Frank Kaminsky,42,4,SCORED
SCORED,C,Yes,640,MISSED,CHA,Jump Shot,3,UTA,241,5:04,2016-11-09,Frank Kaminsky,24,4,MISSED
MISSED,PG,Yes,882,MISSED,CHA,Layup,2,UTA,246,5:09,2016-11-09,Ramon Sessions,5,4,MISSED
MISSED,PF,Yes,890,BLOCKED,CHA,Jump Shot,3,UTA,20,5:25,2016-11-09,Marvin Williams,16,4,MISSED
MISSED,PF,Yes,758,BLOCKED,CHA,Jump Shot,3,UTA,41,5:32,2016-11-09,Marvin Williams,7,4,SCORED
SCORED,SG,Yes,887,SCORED,CHA,Driving Finger Roll Layup,2,UTA,241,6:29,2016-11-09,Marco Belinelli,57,4,SCORED
SCORED,C,Yes,704,MISSED,CHA,Jump Shot,2,UTA,230,7:11,2016-11-09,Frank Kaminsky,42,4,MISSED
MISSED,PF,Yes,856,MISSED,CHA,Jump Shot,2,UTA,349,7:42,2016-11-09,Marvin Williams,31,4,SCORED
SCORED,PG,Yes,887,MISSED,CHA,Running Layup,2,UTA,256,8:01,2016-11-09,Kemba Walker,19,4,SCORED
SCORED,PG,Yes,740,SCORED,CHA,Step Back Jump Shot,2,UTA,181,8:28,2016-11-09,Kemba Walker,27,4,SCORED
SCORED,SF,Yes,647,SCORED,CHA,Jump Shot,3,UTA,184,8:53,2016-11-09,Nicolas Batum,25,4,MISSED
MISSED,PG,Yes,887,MISSED,CHA,Driving Layup,2,UTA,256,9:38,2016-11-09,Kemba Walker,45,4,SCORED
SCORED,PG,Yes,706,MISSED,CHA,Step Back Jump Shot,2,UTA,241,10:27,2016-11-09,Kemba Walker,49,4,MISSED
MISSED,PG,Yes,652,MISSED,CHA,Jump Shot,3,UTA,324,10:51,2016-11-09,Kemba Walker,24,4,MISSED
MISSED,PG,Yes,882,MISSED,CHA,Layup,2,UTA,257,11:52,2016-11-09,Kemba Walker,61,4,MISSED
,PF,Yes,234,MISSED,CHA,Jump Shot,3,TOR,89,0:41,2016-11-11,Marvin Williams,,1,MISSED
MISSED,SF,Yes,53,MISSED,CHA,Putback Layup,2,TOR,259,0:43,2016-11-11,Nicolas Batum,2,1,MISSED
MISSED,PF,Yes,58,SCORED,CHA,Layup,2,TOR,262,1:11,2016-11-11,Marvin Williams,28,1,MISSED
MISSED,PF,Yes,239,SCORED,CHA,Jump Shot,3,TOR,84,1:37,2016-11-11,Marvin Williams,26,1,MISSED
MISSED,PG,Yes,53,MISSED,CHA,Driving Finger Roll Layup,2,TOR,244,1:52,2016-11-11,Kemba Walker,15,1,SCORED
SCORED,PG,Yes,177,MISSED,CHA,Jump Shot,2,TOR,113,2:30,2016-11-11,Kemba Walker,38,1,SCORED
SCORED,F,Yes,161,MISSED,CHA,Step Back Jump Shot,2,TOR,241,3:22,2016-11-11,Treveon Graham,52,1,SCORED
SCORED,PG,Yes,323,MISSED,CHA,Jump Shot,3,TOR,324,3:56,2016-11-11,Kemba Walker,34,1,SCORED
SCORED,C,Yes,161,MISSED,CHA,Jump Shot,2,TOR,391,4:31,2016-11-11,Cody Zeller,35,1,SCORED
SCORED,SF,Yes,195,SCORED,CHA,Jump Shot,2,TOR,107,5:01,2016-11-11,Nicolas Batum,30,1,MISSED
MISSED,C,Yes,72,SCORED,CHA,Turnaround Hook Shot,2,TOR,336,6:43,2016-11-11,Roy Hibbert,102,1,MISSED
MISSED,C,Yes,79,SCORED,CHA,Jump Shot,2,TOR,414,7:12,2016-11-11,Roy Hibbert,29,1,SCORED
SCORED,SF,Yes,138,MISSED,CHA,Fadeaway Jumper,2,TOR,373,7:42,2016-11-11,Nicolas Batum,30,1,MISSED
MISSED,C,Yes,51,SCORED,CHA,Layup,2,TOR,269,8:07,2016-11-11,Roy Hibbert,25,1,MISSED
MISSED,C,Yes,259,SCORED,CHA,Jump Shot,3,TOR,120,8:24,2016-11-11,Frank Kaminsky,17,1,MISSED
MISSED,SF,Yes,313,SCORED,CHA,Jump Shot,3,TOR,131,8:58,2016-11-11,Nicolas Batum,34,1,MISSED
MISSED,SF,Yes,62,MISSED,CHA,Floating Jump Shot,2,TOR,123,9:45,2016-11-11,Nicolas Batum,47,1,MISSED
MISSED,C,Yes,97,SCORED,CHA,Jump Shot,2,TOR,264,10:21,2016-11-11,Frank Kaminsky,36,1,BLOCKED
BLOCKED,SF,Yes,58,SCORED,CHA,Layup,2,TOR,243,10:24,2016-11-11,Nicolas Batum,3,1,SCORED
SCORED,SG,Yes,315,MISSED,CHA,Jump Shot,3,TOR,313,10:47,2016-11-11,Marco Belinelli,23,1,MISSED
MISSED,C,Yes,52,SCORED,CHA,Dunk,2,TOR,250,11:15,2016-11-11,Roy Hibbert,28,1,SCORED
SCORED,PG,Yes,293,MISSED,CHA,Jump Shot,3,TOR,298,11:44,2016-11-11,Ramon Sessions,29,1,SCORED
SCORED,SG,Yes,293,MISSED,CHA,Jump Shot,3,TOR,311,0:15,2016-11-11,Marco Belinelli,,2,MISSED
MISSED,PF,Yes,67,MISSED,CHA,Layup,2,TOR,250,0:34,2016-11-11,Marvin Williams,19,2,BLOCKED
BLOCKED,C,Yes,298,SCORED,CHA,Jump Shot,3,TOR,158,1:12,2016-11-11,Frank Kaminsky,38,2,MISSED
MISSED,C,Yes,58,SCORED,CHA,Layup,2,TOR,233,1:51,2016-11-11,Frank Kaminsky,39,2,BLOCKED
BLOCKED,C,Yes,116,SCORED,CHA,Floating Jump Shot,2,TOR,292,2:29,2016-11-11,Frank Kaminsky,38,2,MISSED
MISSED,PF,Yes,264,MISSED,CHA,Jump Shot,3,TOR,89,2:55,2016-11-11,Marvin Williams,26,2,SCORED
SCORED,PG,Yes,161,MISSED,CHA,Floating Jump Shot,2,TOR,174,3:24,2016-11-11,Ramon Sessions,29,2,MISSED
MISSED,SG,Yes,64,MISSED,CHA,Layup,2,TOR,244,3:49,2016-11-11,Marco Belinelli,25,2,MISSED
MISSED,PF,Yes,270,SCORED,CHA,Jump Shot,3,TOR,117,4:14,2016-11-11,Spencer Hawes,25,2,MISSED
MISSED,PF,Yes,74,SCORED,CHA,Layup,2,TOR,246,4:43,2016-11-11,Spencer Hawes,29,2,BLOCKED
BLOCKED,PF,Yes,53,SCORED,CHA,Layup,2,TOR,250,4:59,2016-11-11,Spencer Hawes,16,2,MISSED
MISSED,PF,Yes,54,SCORED,CHA,Putback Layup,2,TOR,244,5:00,2016-11-11,Spencer Hawes,1,2,SCORED
SCORED,PG,Yes,298,SCORED,CHA,Jump Shot,3,TOR,296,5:26,2016-11-11,Ramon Sessions,26,2,MISSED
MISSED,PF,Yes,58,SCORED,CHA,Layup,2,TOR,239,5:29,2016-11-11,Spencer Hawes,3,2,MISSED
MISSED,PF,Yes,290,SCORED,CHA,Jump Shot,3,TOR,200,5:35,2016-11-11,Marvin Williams,6,2,MISSED
MISSED,PF,Yes,288,MISSED,CHA,Jump Shot,3,TOR,314,5:55,2016-11-11,Spencer Hawes,20,2,MISSED
MISSED,PG,Yes,53,MISSED,CHA,Layup,2,TOR,256,6:15,2016-11-11,Ramon Sessions,20,2,MISSED
MISSED,PF,Yes,215,MISSED,CHA,Jump Shot,2,TOR,296,6:24,2016-11-11,Spencer Hawes,9,2,MISSED
MISSED,C,Yes,58,MISSED,CHA,Layup,2,TOR,230,6:55,2016-11-11,Cody Zeller,31,2,MISSED
MISSED,PG,Yes,288,MISSED,CHA,Pullup Jump Shot,3,TOR,135,7:17,2016-11-11,Kemba Walker,22,2,SCORED
SCORED,SF,Yes,283,BLOCKED,CHA,Jump Shot,3,TOR,355,7:46,2016-11-11,Nicolas Batum,29,2,MISSED
MISSED,PG,Yes,58,MISSED,CHA,Driving Layup,2,TOR,254,8:15,2016-11-11,Kemba Walker,29,2,SCORED
SCORED,PG,Yes,269,SCORED,CHA,Pullup Jump Shot,3,TOR,364,8:45,2016-11-11,Kemba Walker,30,2,SCORED
SCORED,PG,Yes,280,SCORED,CHA,Jump Shot,3,TOR,149,9:23,2016-11-11,Kemba Walker,38,2,SCORED
SCORED,PG,Yes,192,SCORED,CHA,Jump Shot,2,TOR,130,9:59,2016-11-11,Kemba Walker,36,2,MISSED
MISSED,PF,Yes,107,SCORED,CHA,Jump Shot,2,TOR,250,10:51,2016-11-11,Marvin Williams,52,2,MISSED
MISSED,PG,Yes,283,SCORED,CHA,Jump Shot,3,TOR,347,10:55,2016-11-11,Kemba Walker,4,2,MISSED
MISSED,PG,Yes,53,MISSED,CHA,Layup,2,TOR,259,12:00,2016-11-11,Kemba Walker,65,2,MISSED
MISSED,PF,Yes,792,MISSED,CHA,Jump Shot,2,TOR,344,0:15,2016-11-11,Marvin Williams,,3,MISSED
MISSED,PF,Yes,891,MISSED,CHA,Layup,2,TOR,262,0:20,2016-11-11,Marvin Williams,5,3,MISSED
MISSED,SF,Yes,889,MISSED,CHA,Putback Layup,2,TOR,233,0:24,2016-11-11,Nicolas Batum,4,3,SCORED
SCORED,C,Yes,814,SCORED,CHA,Jump Shot,2,TOR,349,1:31,2016-11-11,Cody Zeller,67,3,SCORED
SCORED,C,Yes,843,MISSED,CHA,Jump Shot,2,TOR,240,2:38,2016-11-11,Cody Zeller,67,3,BLOCKED
BLOCKED,SF,Yes,725,MISSED,CHA,Jump Shot,3,TOR,56,3:28,2016-11-11,Nicolas Batum,50,3,SCORED
SCORED,SF,Yes,647,SCORED,CHA,Jump Shot,3,TOR,274,4:13,2016-11-11,Nicolas Batum,45,3,SCORED
SCORED,C,Yes,888,SCORED,CHA,Cutting Dunk Shot,2,TOR,250,5:53,2016-11-11,Cody Zeller,100,3,SCORED
SCORED,PF,Yes,694,MISSED,CHA,Jump Shot,3,TOR,95,6:22,2016-11-11,Marvin Williams,29,3,SCORED
SCORED,PF,Yes,652,MISSED,CHA,Jump Shot,3,TOR,329,6:41,2016-11-11,Marvin Williams,19,3,MISSED
MISSED,SF,Yes,727,SCORED,CHA,Jump Shot,2,TOR,403,7:33,2016-11-11,Nicolas Batum,52,3,SCORED
SCORED,C,Yes,889,SCORED,CHA,Layup,2,TOR,249,8:05,2016-11-11,Cody Zeller,32,3,SCORED
SCORED,PG,Yes,863,SCORED,CHA,Jump Shot,3,TOR,18,8:45,2016-11-11,Kemba Walker,40,3,MISSED
MISSED,PG,Yes,642,SCORED,CHA,Pullup Jump Shot,3,TOR,316,9:33,2016-11-11,Kemba Walker,48,3,SCORED
SCORED,PG,Yes,681,MISSED,CHA,Jump Shot,3,TOR,102,10:06,2016-11-11,Kemba Walker,33,3,SCORED
SCORED,PG,Yes,645,MISSED,CHA,Jump Shot,3,TOR,261,10:29,2016-11-11,Kemba Walker,23,3,MISSED
MISSED,SF,Yes,890,BLOCKED,CHA,Layup,2,TOR,248,10:53,2016-11-11,Nicolas Batum,24,3,SCORED
SCORED,C,Yes,647,MISSED,CHA,Jump Shot,3,TOR,329,11:32,2016-11-11,Frank Kaminsky,39,3,SCORED
SCORED,PG,Yes,886,MISSED,CHA,Driving Layup,2,TOR,261,0:38,2016-11-11,Kemba Walker,,4,SCORED
SCORED,C,Yes,799,MISSED,CHA,Floating Jump Shot,2,TOR,218,1:15,2016-11-11,Frank Kaminsky,37,4,MISSED
MISSED,C,Yes,886,MISSED,CHA,Tip Layup Shot,2,TOR,252,1:16,2016-11-11,Roy Hibbert,1,4,SCORED
SCORED,C,Yes,637,MISSED,CHA,Jump Shot,3,TOR,310,1:50,2016-11-11,Frank Kaminsky,34,4,SCORED
SCORED,SG,Yes,887,SCORED,CHA,Layup,2,TOR,236,2:29,2016-11-11,Marco Belinelli,39,4,MISSED
MISSED,C,Yes,888,SCORED,CHA,Putback Dunk,2,TOR,250,2:30,2016-11-11,Frank Kaminsky,1,4,SCORED
SCORED,SG,Yes,886,SCORED,CHA,Driving Layup,2,TOR,251,3:35,2016-11-11,Marco Belinelli,65,4,SCORED
SCORED,SG,Yes,735,MISSED,CHA,Jump Shot,2,TOR,336,4:01,2016-11-11,Marco Belinelli,26,4,MISSED
MISSED,SG,Yes,640,SCORED,CHA,Step Back Jump Shot,3,TOR,290,5:00,2016-11-11,Marco Belinelli,59,4,SCORED
SCORED,PF,Yes,670,SCORED,CHA,Jump Shot,3,TOR,135,5:34,2016-11-11,Marvin Williams,34,4,MISSED
MISSED,SG,Yes,598,SCORED,CHA,Jump Shot,3,TOR,257,6:28,2016-11-11,Marco Belinelli,54,4,MISSED
MISSED,SF,Yes,773,SCORED,CHA,Jump Shot,2,TOR,382,7:06,2016-11-11,Nicolas Batum,38,4,MISSED
MISSED,C,Yes,888,SCORED,CHA,Cutting Dunk Shot,2,TOR,250,7:13,2016-11-11,Cody Zeller,7,4,SCORED
SCORED,PF,Yes,642,MISSED,CHA,Jump Shot,3,TOR,277,7:49,2016-11-11,Marvin Williams,36,4,SCORED
SCORED,SG,Yes,645,SCORED,CHA,Jump Shot,3,TOR,303,8:19,2016-11-11,Marco Belinelli,30,4,MISSED
MISSED,C,Yes,837,SCORED,CHA,Driving Hook Shot,2,TOR,231,8:53,2016-11-11,Cody Zeller,34,4,MISSED
MISSED,PF,Yes,657,SCORED,CHA,Jump Shot,3,TOR,339,9:21,2016-11-11,Marvin Williams,28,4,MISSED
MISSED,PG,Yes,642,SCORED,CHA,Jump Shot,3,TOR,218,9:28,2016-11-11,Kemba Walker,7,4,MISSED
MISSED,F,Yes,714,SCORED,CHA,Jump Shot,2,TOR,127,9:59,2016-11-11,Treveon Graham,31,4,MISSED
MISSED,PF,Yes,647,BLOCKED,CHA,Jump Shot,3,TOR,329,10:31,2016-11-11,Marvin Williams,32,4,MISSED
MISSED,SF,Yes,661,SCORED,CHA,Jump Shot,3,TOR,346,11:13,2016-11-11,Nicolas Batum,42,4,MISSED
MISSED,PG,Yes,887,SCORED,CHA,Driving Layup,2,TOR,241,11:36,2016-11-11,Kemba Walker,23,4,SCORED
SCORED,SF,Yes,627,SCORED,CHA,Jump Shot,3,TOR,303,11:47,2016-11-11,Nicolas Batum,11,4,SCORED
SCORED,PG,Yes,583,SCORED,CHA,Jump Shot,3,TOR,197,11:57,2016-11-11,Kemba Walker,10,4,MISSED
MISSED,PG,Yes,620,SCORED,CHA,Jump Shot,3,TOR,151,12:00,2016-11-11,Kemba Walker,3,4,SCORED
,SF,No,843,,CLE,Step Back Jump Shot,2,CHA,457,0:22,2016-11-13,Michael Kidd-Gilchrist,,1,MISSED
MISSED,C,No,860,MISSED,CLE,Driving Layup,2,CHA,247,0:42,2016-11-13,Cody Zeller,20,1,BLOCKED
BLOCKED,SF,No,774,MISSED,CLE,Pullup Jump Shot,2,CHA,257,0:55,2016-11-13,Michael Kidd-Gilchrist,13,1,MISSED
MISSED,C,No,812,SCORED,CLE,Fadeaway Jumper,2,CHA,195,1:21,2016-11-13,Cody Zeller,26,1,MISSED
MISSED,SF,No,895,BLOCKED,CLE,Running Layup,2,CHA,241,1:31,2016-11-13,Michael Kidd-Gilchrist,10,1,SCORED
SCORED,PG,No,843,SCORED,CLE,Floating Jump Shot,2,CHA,128,2:10,2016-11-13,Kemba Walker,39,1,MISSED
MISSED,PG,No,783,SCORED,CLE,Jump Bank Shot,3,CHA,483,2:24,2016-11-13,Kemba Walker,14,1,SCORED
SCORED,PF,No,794,SCORED,CLE,Jump Shot,3,CHA,23,3:01,2016-11-13,Marvin Williams,37,1,MISSED
MISSED,PG,No,804,MISSED,CLE,Jump Shot,2,CHA,446,3:29,2016-11-13,Kemba Walker,28,1,SCORED
SCORED,SF,No,848,SCORED,CLE,Turnaround Hook Shot,2,CHA,217,4:09,2016-11-13,Michael Kidd-Gilchrist,40,1,MISSED
MISSED,C,No,863,SCORED,CLE,Driving Layup,2,CHA,249,5:06,2016-11-13,Cody Zeller,57,1,MISSED
MISSED,SF,No,799,SCORED,CLE,Jump Shot,3,CHA,490,5:21,2016-11-13,Nicolas Batum,15,1,MISSED
MISSED,PF,No,632,MISSED,CLE,Jump Shot,3,CHA,339,5:47,2016-11-13,Marvin Williams,26,1,SCORED
SCORED,PF,No,876,SCORED,CLE,Jump Shot,3,CHA,487,6:29,2016-11-13,Marvin Williams,42,1,MISSED
MISSED,PG,No,895,MISSED,CLE,Jump Shot,3,CHA,482,6:58,2016-11-13,Kemba Walker,29,1,SCORED
SCORED,SF,No,735,MISSED,CLE,Pullup Jump Shot,2,CHA,251,7:32,2016-11-13,Nicolas Batum,34,1,SCORED
SCORED,PG,No,612,SCORED,CLE,Jump Shot,3,CHA,244,8:28,2016-11-13,Kemba Walker,56,1,SCORED
SCORED,SF,No,679,MISSED,CLE,Jump Shot,3,CHA,377,8:52,2016-11-13,Nicolas Batum,24,1,MISSED
MISSED,PG,No,908,MISSED,CLE,Jump Shot,3,CHA,14,9:01,2016-11-13,Kemba Walker,9,1,MISSED
MISSED,SF,No,866,MISSED,CLE,Jump Shot,2,CHA,356,9:24,2016-11-13,Nicolas Batum,23,1,BLOCKED
BLOCKED,SG,No,904,SCORED,CLE,Jump Shot,3,CHA,17,9:45,2016-11-13,Marco Belinelli,21,1,MISSED
MISSED,C,No,660,SCORED,CLE,Jump Shot,3,CHA,380,10:12,2016-11-13,Frank Kaminsky,27,1,MISSED
MISSED,C,No,887,MISSED,CLE,Layup,2,CHA,250,10:50,2016-11-13,Roy Hibbert,38,1,SCORED
SCORED,C,No,765,SCORED,CLE,Jump Shot,2,CHA,382,11:28,2016-11-13,Roy Hibbert,38,1,MISSED
MISSED,C,No,853,SCORED,CLE,Turnaround Jump Shot,2,CHA,393,0:23,2016-11-13,Roy Hibbert,,2,SCORED
SCORED,PG,No,858,SCORED,CLE,Floating Jump Shot,2,CHA,128,0:56,2016-11-13,Ramon Sessions,33,2,SCORED
SCORED,SG,No,652,MISSED,CLE,Jump Shot,3,CHA,388,1:37,2016-11-13,Marco Belinelli,41,2,SCORED
SCORED,SF,No,882,MISSED,CLE,Driving Hook Shot,2,CHA,189,2:12,2016-11-13,Michael Kidd-Gilchrist,35,2,MISSED
MISSED,C,No,887,MISSED,CLE,Tip Layup Shot,2,CHA,248,2:14,2016-11-13,Roy Hibbert,2,2,SCORED
SCORED,SG,No,647,SCORED,CLE,Jump Shot,3,CHA,225,2:44,2016-11-13,Marco Belinelli,30,2,SCORED
SCORED,C,No,730,SCORED,CLE,Jump Shot,3,CHA,441,3:39,2016-11-13,Frank Kaminsky,55,2,MISSED
MISSED,PG,No,843,SCORED,CLE,Driving Floating Jump Shot,2,CHA,197,3:50,2016-11-13,Ramon Sessions,11,2,MISSED
MISSED,PF,No,890,SCORED,CLE,Tip Layup Shot,2,CHA,246,3:52,2016-11-13,Spencer Hawes,2,2,SCORED
SCORED,PG,No,837,SCORED,CLE,Driving Floating Jump Shot,2,CHA,210,4:13,2016-11-13,Ramon Sessions,21,2,SCORED
SCORED,PF,No,715,SCORED,CLE,Jump Shot,2,CHA,323,4:40,2016-11-13,Spencer Hawes,27,2,SCORED
SCORED,SG,No,838,MISSED,CLE,Jump Shot,3,CHA,485,5:20,2016-11-13,Marco Belinelli,40,2,SCORED
SCORED,PF,No,882,MISSED,CLE,Turnaround Hook Shot,2,CHA,177,5:43,2016-11-13,Spencer Hawes,23,2,MISSED
MISSED,SF,No,895,SCORED,CLE,Layup,2,CHA,244,6:30,2016-11-13,Michael Kidd-Gilchrist,47,2,SCORED
SCORED,PG,No,866,SCORED,CLE,Driving Hook Shot,2,CHA,197,7:11,2016-11-13,Kemba Walker,41,2,MISSED
MISSED,SF,No,743,SCORED,CLE,Jump Shot,3,CHA,48,7:19,2016-11-13,Nicolas Batum,8,2,MISSED
MISSED,PF,No,868,SCORED,CLE,Jump Shot,3,CHA,20,7:23,2016-11-13,Marvin Williams,4,2,MISSED
MISSED,PF,No,873,SCORED,CLE,Jump Shot,3,CHA,473,7:25,2016-11-13,Marvin Williams,2,2,MISSED
MISSED,SF,No,886,MISSED,CLE,Driving Layup,2,CHA,259,7:56,2016-11-13,Michael Kidd-Gilchrist,31,2,MISSED
MISSED,PG,No,894,MISSED,CLE,Running Finger Roll Layup,2,CHA,241,8:18,2016-11-13,Kemba Walker,22,2,SCORED
SCORED,SF,No,882,MISSED,CLE,Layup,2,CHA,248,8:42,2016-11-13,Michael Kidd-Gilchrist,24,2,SCORED
SCORED,PF,No,853,MISSED,CLE,Floating Jump Shot,2,CHA,195,9:04,2016-11-13,Marvin Williams,22,2,MISSED
MISSED,SF,No,760,MISSED,CLE,Jump Shot,2,CHA,293,9:31,2016-11-13,Nicolas Batum,27,2,SCORED
SCORED,PF,No,755,MISSED,CLE,Jump Shot,3,CHA,38,9:54,2016-11-13,Marvin Williams,23,2,MISSED
MISSED,PF,No,889,MISSED,CLE,Layup,2,CHA,241,10:49,2016-11-13,Marvin Williams,55,2,SCORED
SCORED,PF,No,890,SCORED,CLE,Driving Layup,2,CHA,251,11:19,2016-11-13,Spencer Hawes,30,2,MISSED
MISSED,PG,No,645,SCORED,CLE,Jump Shot,3,CHA,220,11:25,2016-11-13,Kemba Walker,6,2,MISSED
MISSED,PF,No,888,MISSED,CLE,Running Dunk,2,CHA,250,11:55,2016-11-13,Spencer Hawes,30,2,MISSED
MISSED,PF,No,146,MISSED,CLE,Jump Shot,3,CHA,12,0:15,2016-11-13,Marvin Williams,,3,SCORED
SCORED,SF,No,275,MISSED,CLE,Jump Shot,3,CHA,365,1:17,2016-11-13,Nicolas Batum,62,3,MISSED
MISSED,C,No,146,MISSED,CLE,Turnaround Hook Shot,2,CHA,262,2:17,2016-11-13,Roy Hibbert,60,3,MISSED
MISSED,PG,No,82,SCORED,CLE,Step Back Jump Shot,2,CHA,100,2:42,2016-11-13,Kemba Walker,25,3,MISSED
MISSED,PF,No,77,MISSED,CLE,Cutting Layup Shot,2,CHA,250,3:04,2016-11-13,Marvin Williams,22,3,SCORED
SCORED,SF,No,107,MISSED,CLE,Jump Shot,2,CHA,287,4:00,2016-11-13,Michael Kidd-Gilchrist,56,3,BLOCKED
BLOCKED,PF,No,53,MISSED,CLE,Cutting Layup Shot,2,CHA,254,4:35,2016-11-13,Marvin Williams,35,3,SCORED
SCORED,PG,No,126,SCORED,CLE,Pullup Jump Shot,2,CHA,406,5:11,2016-11-13,Kemba Walker,36,3,MISSED
MISSED,SF,No,161,SCORED,CLE,Pullup Jump Shot,2,CHA,256,5:41,2016-11-13,Nicolas Batum,30,3,SCORED
SCORED,SF,No,87,SCORED,CLE,Jump Shot,2,CHA,46,6:20,2016-11-13,Michael Kidd-Gilchrist,39,3,MISSED
MISSED,PG,No,62,MISSED,CLE,Driving Layup,2,CHA,248,6:40,2016-11-13,Kemba Walker,20,3,BLOCKED
BLOCKED,C,No,264,SCORED,CLE,Jump Shot,3,CHA,387,7:45,2016-11-13,Frank Kaminsky,65,3,MISSED
MISSED,SF,No,97,MISSED,CLE,Driving Hook Shot,2,CHA,252,8:13,2016-11-13,Michael Kidd-Gilchrist,28,3,MISSED
MISSED,PG,No,41,MISSED,CLE,Jump Shot,3,CHA,15,8:36,2016-11-13,Kemba Walker,23,3,SCORED
SCORED,PG,No,87,MISSED,CLE,Step Back Jump Shot,2,CHA,90,9:14,2016-11-13,Kemba Walker,38,3,MISSED
MISSED,C,No,116,SCORED,CLE,Floating Jump Shot,2,CHA,230,9:49,2016-11-13,Frank Kaminsky,35,3,MISSED
MISSED,SF,No,46,MISSED,CLE,Jump Shot,2,CHA,375,10:46,2016-11-13,Nicolas Batum,57,3,SCORED
SCORED,SF,No,225,SCORED,CLE,Jump Shot,2,CHA,100,11:15,2016-11-13,Nicolas Batum,29,3,MISSED
MISSED,PG,No,113,MISSED,CLE,Turnaround Jump Shot,2,CHA,336,11:51,2016-11-13,Ramon Sessions,36,3,MISSED
MISSED,PF,No,50,MISSED,CLE,Layup,2,CHA,262,0:21,2016-11-13,Spencer Hawes,,4,BLOCKED
BLOCKED,SF,No,108,MISSED,CLE,Jump Shot,2,CHA,387,0:33,2016-11-13,Michael Kidd-Gilchrist,12,4,SCORED
