self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,No,100,SCORED,MIN,Floating Jump Shot,2,PHI,254,3:31,2016-11-17,Joel Embiid,37,3,MISSED
MISSED,PF,No,61,SCORED,MIN,Running Layup,2,PHI,262,4:03,2016-11-17,Ersan Ilyasova,32,3,SCORED
SCORED,PF,No,169,MISSED,MIN,Jump Shot,3,PHI,470,4:33,2016-11-17,Ersan Ilyasova,30,3,MISSED
MISSED,C,No,66,SCORED,MIN,Alley Oop Layup,2,PHI,257,4:55,2016-11-17,Joel Embiid,22,3,SCORED
SCORED,PF,No,267,MISSED,MIN,Jump Shot,3,PHI,360,5:52,2016-11-17,Ersan Ilyasova,57,3,BLOCKED
BLOCKED,F,No,97,SCORED,MIN,Jump Shot,3,PHI,480,6:20,2016-11-17,Dario Saric,28,3,SCORED
SCORED,SF,No,262,SCORED,MIN,Jump Shot,3,PHI,117,6:45,2016-11-17,Robert Covington,25,3,MISSED
MISSED,G,No,297,MISSED,MIN,Jump Shot,3,PHI,254,7:31,2016-11-17,Sergio Rodriguez,46,3,MISSED
MISSED,F,No,292,MISSED,MIN,Jump Shot,3,PHI,164,8:44,2016-11-17,Dario Saric,73,3,MISSED
MISSED,SG,No,51,MISSED,MIN,Jump Shot,3,PHI,478,9:18,2016-11-17,Hollis Thompson,34,3,MISSED
MISSED,SG,No,218,SCORED,MIN,Jump Shot,3,PHI,419,9:57,2016-11-17,Nik Stauskas,39,3,MISSED
MISSED,SG,No,56,SCORED,MIN,Jump Shot,3,PHI,485,10:20,2016-11-17,Nik Stauskas,23,3,SCORED
SCORED,C,No,66,SCORED,MIN,Driving Layup,2,PHI,256,10:55,2016-11-17,Jahlil Okafor,35,3,SCORED
SCORED,SG,No,372,SCORED,MIN,Pullup Jump Shot,3,PHI,249,12:00,2016-11-17,Nik Stauskas,65,3,SCORED
SCORED,G,No,238,MISSED,MIN,Pullup Jump Shot,2,PHI,290,1:23,2016-11-17,Sergio Rodriguez,,4,MISSED
MISSED,C,No,257,MISSED,MIN,Jump Shot,3,PHI,390,1:32,2016-11-17,Joel Embiid,9,4,MISSED
MISSED,F,No,56,MISSED,MIN,Layup,2,PHI,254,1:38,2016-11-17,Dario Saric,6,4,BLOCKED
BLOCKED,G,No,97,SCORED,MIN,Jump Shot,2,PHI,246,3:11,2016-11-17,Timothe Luwawu-Cabarrot,93,4,BLOCKED
BLOCKED,F,No,58,SCORED,MIN,Layup,2,PHI,248,3:14,2016-11-17,Dario Saric,3,4,SCORED
SCORED,C,No,67,MISSED,MIN,Layup,2,PHI,228,4:55,2016-11-17,Jahlil Okafor,101,4,MISSED
MISSED,F,No,274,SCORED,MIN,Jump Shot,2,PHI,236,5:33,2016-11-17,Dario Saric,38,4,SCORED
SCORED,G,No,303,SCORED,MIN,Jump Shot,3,PHI,290,6:31,2016-11-17,Timothe Luwawu-Cabarrot,58,4,MISSED
MISSED,PG,No,59,SCORED,MIN,Driving Layup,2,PHI,252,7:11,2016-11-17,TJ McConnell,40,4,SCORED
SCORED,F,No,53,SCORED,MIN,Layup,2,PHI,252,7:24,2016-11-17,Dario Saric,13,4,SCORED
SCORED,F,No,205,SCORED,MIN,Jump Shot,2,PHI,95,7:56,2016-11-17,Dario Saric,32,4,SCORED
SCORED,SF,No,67,MISSED,MIN,Layup,2,PHI,275,8:23,2016-11-17,Robert Covington,27,4,MISSED
MISSED,F,No,210,MISSED,MIN,Jump Shot,3,PHI,69,8:42,2016-11-17,Dario Saric,19,4,SCORED
SCORED,G,No,59,MISSED,MIN,Layup,2,PHI,246,9:18,2016-11-17,Timothe Luwawu-Cabarrot,36,4,MISSED
MISSED,PF,No,53,MISSED,MIN,Putback Layup,2,PHI,244,9:19,2016-11-17,Richaun Holmes,1,4,SCORED
SCORED,PF,No,249,MISSED,MIN,Jump Shot,3,PHI,390,9:54,2016-11-17,Richaun Holmes,35,4,MISSED
MISSED,PF,No,52,BLOCKED,MIN,Dunk,2,PHI,250,10:08,2016-11-17,Richaun Holmes,14,4,SCORED
SCORED,G,No,202,SCORED,MIN,Jump Shot,3,PHI,452,10:30,2016-11-17,Timothe Luwawu-Cabarrot,22,4,SCORED
SCORED,G,No,77,SCORED,MIN,Jump Shot,2,PHI,233,11:27,2016-11-17,Timothe Luwawu-Cabarrot,57,4,BLOCKED
BLOCKED,PG,No,205,MISSED,MIN,Jump Shot,2,PHI,408,12:00,2016-11-17,TJ McConnell,33,4,MISSED
,PF,Yes,64,MISSED,PHI,Jump Shot,2,PHX,429,0:30,2016-11-19,Ersan Ilyasova,,1,MISSED
MISSED,C,Yes,45,MISSED,PHI,Layup,2,PHX,223,0:41,2016-11-19,Joel Embiid,11,1,SCORED
SCORED,C,Yes,293,SCORED,PHI,Jump Shot,3,PHX,288,1:21,2016-11-19,Joel Embiid,40,1,SCORED
SCORED,C,Yes,241,SCORED,PHI,Jump Shot,3,PHX,79,1:51,2016-11-19,Joel Embiid,30,1,SCORED
SCORED,SF,Yes,112,SCORED,PHI,Jump Shot,2,PHX,213,2:04,2016-11-19,Robert Covington,13,1,MISSED
MISSED,PF,Yes,67,SCORED,PHI,Finger Roll Layup,2,PHX,250,2:27,2016-11-19,Ersan Ilyasova,23,1,SCORED
SCORED,C,Yes,52,MISSED,PHI,Alley Oop Dunk,2,PHX,250,2:57,2016-11-19,Joel Embiid,30,1,SCORED
SCORED,G,Yes,300,BLOCKED,PHI,Jump Shot,3,PHX,248,4:07,2016-11-19,Sergio Rodriguez,70,1,MISSED
MISSED,SG,Yes,50,MISSED,PHI,Alley Oop Layup,2,PHX,274,4:49,2016-11-19,Gerald Henderson,42,1,SCORED
SCORED,SF,Yes,190,SCORED,PHI,Jump Shot,3,PHX,450,5:13,2016-11-19,Robert Covington,24,1,MISSED
MISSED,SF,Yes,50,SCORED,PHI,Jump Shot,3,PHX,477,5:32,2016-11-19,Robert Covington,19,1,MISSED
MISSED,C,Yes,54,MISSED,PHI,Layup,2,PHX,275,5:56,2016-11-19,Jahlil Okafor,24,1,SCORED
SCORED,PF,Yes,30,MISSED,PHI,Jump Shot,3,PHX,7,6:19,2016-11-19,Ersan Ilyasova,23,1,MISSED
MISSED,SG,Yes,58,SCORED,PHI,Finger Roll Layup,2,PHX,265,6:47,2016-11-19,Nik Stauskas,28,1,SCORED
SCORED,SG,Yes,87,SCORED,PHI,Fadeaway Jumper,2,PHX,292,7:08,2016-11-19,Gerald Henderson,21,1,SCORED
SCORED,F,Yes,62,MISSED,PHI,Finger Roll Layup,2,PHX,239,7:37,2016-11-19,Dario Saric,29,1,BLOCKED
BLOCKED,G,Yes,244,MISSED,PHI,Step Back Jump Shot,3,PHX,416,7:52,2016-11-19,Sergio Rodriguez,15,1,MISSED
MISSED,C,Yes,69,MISSED,PHI,Jump Shot,2,PHX,151,8:13,2016-11-19,Joel Embiid,21,1,BLOCKED
BLOCKED,F,Yes,180,MISSED,PHI,Jump Shot,2,PHX,87,8:18,2016-11-19,Dario Saric,5,1,MISSED
MISSED,C,Yes,298,MISSED,PHI,Jump Shot,3,PHX,252,8:33,2016-11-19,Joel Embiid,15,1,MISSED
MISSED,SG,Yes,226,MISSED,PHI,Jump Shot,3,PHX,419,8:52,2016-11-19,Hollis Thompson,19,1,MISSED
MISSED,C,Yes,62,MISSED,PHI,Hook Shot,2,PHX,252,10:18,2016-11-19,Joel Embiid,86,1,SCORED
SCORED,SG,Yes,283,MISSED,PHI,Jump Shot,3,PHX,169,10:25,2016-11-19,Nik Stauskas,7,1,SCORED
SCORED,C,Yes,295,MISSED,PHI,Jump Shot,3,PHX,238,10:54,2016-11-19,Joel Embiid,29,1,SCORED
SCORED,F,Yes,259,MISSED,PHI,Jump Shot,3,PHX,92,11:36,2016-11-19,Dario Saric,42,1,MISSED
MISSED,F,Yes,293,MISSED,PHI,Jump Shot,3,PHX,218,0:23,2016-11-19,Dario Saric,,2,SCORED
SCORED,SG,Yes,200,SCORED,PHI,Jump Shot,3,PHX,452,0:56,2016-11-19,Nik Stauskas,33,2,SCORED
SCORED,SG,Yes,51,SCORED,PHI,Driving Layup,2,PHX,226,1:30,2016-11-19,Hollis Thompson,34,2,SCORED
SCORED,PG,Yes,126,MISSED,PHI,Turnaround Jump Shot,2,PHX,215,2:35,2016-11-19,TJ McConnell,65,2,MISSED
MISSED,C,Yes,58,SCORED,PHI,Layup,2,PHX,265,3:18,2016-11-19,Jahlil Okafor,43,2,SCORED
SCORED,SG,Yes,92,MISSED,PHI,Fadeaway Jumper,2,PHX,326,3:44,2016-11-19,Gerald Henderson,26,2,MISSED
MISSED,PF,Yes,50,MISSED,PHI,Driving Dunk,2,PHX,254,4:01,2016-11-19,Ersan Ilyasova,17,2,SCORED
SCORED,SG,Yes,45,SCORED,PHI,Reverse Layup,2,PHX,233,4:34,2016-11-19,Gerald Henderson,33,2,SCORED
SCORED,G,Yes,45,SCORED,PHI,Layup,2,PHX,269,5:00,2016-11-19,Sergio Rodriguez,26,2,BLOCKED
BLOCKED,SG,Yes,36,SCORED,PHI,Jump Shot,3,PHX,18,5:52,2016-11-19,Gerald Henderson,52,2,MISSED
MISSED,G,Yes,280,MISSED,PHI,Running Jump Shot,3,PHX,351,6:15,2016-11-19,Sergio Rodriguez,23,2,MISSED
MISSED,SG,Yes,151,MISSED,PHI,Floating Jump Shot,2,PHX,283,7:11,2016-11-19,Gerald Henderson,56,2,SCORED
SCORED,PF,Yes,45,MISSED,PHI,Running Layup,2,PHX,256,7:27,2016-11-19,Ersan Ilyasova,16,2,SCORED
SCORED,C,Yes,293,MISSED,PHI,Jump Shot,3,PHX,250,8:01,2016-11-19,Joel Embiid,34,2,MISSED
MISSED,SG,Yes,207,BLOCKED,PHI,Pullup Jump Shot,2,PHX,143,8:59,2016-11-19,Gerald Henderson,58,2,MISSED
MISSED,PF,Yes,283,SCORED,PHI,Step Back Jump Shot,3,PHX,321,9:37,2016-11-19,Ersan Ilyasova,38,2,SCORED
SCORED,PG,Yes,82,SCORED,PHI,Driving Floating Jump Shot,2,PHX,301,10:33,2016-11-19,TJ McConnell,56,2,MISSED
MISSED,PF,Yes,259,SCORED,PHI,Jump Shot,3,PHX,95,10:42,2016-11-19,Ersan Ilyasova,9,2,MISSED
MISSED,SG,Yes,116,SCORED,PHI,Turnaround Jump Shot,2,PHX,243,11:24,2016-11-19,Hollis Thompson,42,2,MISSED
MISSED,SG,Yes,197,SCORED,PHI,Jump Shot,3,PHX,43,11:54,2016-11-19,Nik Stauskas,30,2,SCORED
SCORED,C,Yes,895,MISSED,PHI,Reverse Layup,2,PHX,235,0:19,2016-11-19,Joel Embiid,,3,SCORED
SCORED,SF,Yes,725,MISSED,PHI,Jump Shot,3,PHX,68,1:10,2016-11-19,Robert Covington,51,3,MISSED
MISSED,G,Yes,799,SCORED,PHI,Pullup Jump Shot,2,PHX,177,1:34,2016-11-19,Sergio Rodriguez,24,3,SCORED
SCORED,SF,Yes,647,SCORED,PHI,Step Back Jump Shot,3,PHX,244,1:55,2016-11-19,Robert Covington,21,3,SCORED
SCORED,PF,Yes,894,SCORED,PHI,Jump Shot,3,PHX,490,2:44,2016-11-19,Ersan Ilyasova,49,3,MISSED
MISSED,PF,Yes,890,MISSED,PHI,Running Layup,2,PHX,235,3:03,2016-11-19,Ersan Ilyasova,19,3,SCORED
SCORED,C,Yes,886,SCORED,PHI,Jump Shot,2,PHX,429,4:26,2016-11-19,Joel Embiid,83,3,SCORED
SCORED,G,Yes,661,SCORED,PHI,Jump Shot,3,PHX,153,4:44,2016-11-19,Sergio Rodriguez,18,3,MISSED
MISSED,SG,Yes,709,SCORED,PHI,Jump Shot,3,PHX,433,5:12,2016-11-19,Nik Stauskas,28,3,MISSED
MISSED,G,Yes,886,SCORED,PHI,Jump Shot,3,PHX,17,5:36,2016-11-19,Sergio Rodriguez,24,3,SCORED
SCORED,SG,Yes,784,MISSED,PHI,Step Back Jump Shot,2,PHX,303,6:04,2016-11-19,Nik Stauskas,28,3,SCORED
SCORED,SG,Yes,804,MISSED,PHI,Pullup Jump Shot,2,PHX,159,6:33,2016-11-19,Gerald Henderson,29,3,MISSED
MISSED,G,Yes,905,MISSED,PHI,Jump Shot,3,PHX,487,6:39,2016-11-19,Sergio Rodriguez,6,3,SCORED
SCORED,SG,Yes,882,BLOCKED,PHI,Running Alley Oop Dunk Shot,2,PHX,250,7:05,2016-11-19,Nik Stauskas,26,3,SCORED
SCORED,G,Yes,812,BLOCKED,PHI,Driving Floating Jump Shot,2,PHX,197,7:24,2016-11-19,Sergio Rodriguez,19,3,MISSED
MISSED,C,Yes,873,SCORED,PHI,Driving Layup,2,PHX,238,8:03,2016-11-19,Jahlil Okafor,39,3,SCORED
SCORED,SG,Yes,706,MISSED,PHI,Jump Shot,3,PHX,433,9:17,2016-11-19,Nik Stauskas,74,3,SCORED
SCORED,C,Yes,889,MISSED,PHI,Layup,2,PHX,264,9:58,2016-11-19,Jahlil Okafor,41,3,BLOCKED
BLOCKED,PG,Yes,750,MISSED,PHI,Pullup Jump Shot,2,PHX,149,10:27,2016-11-19,TJ McConnell,29,3,MISSED
MISSED,PG,Yes,887,SCORED,PHI,Driving Layup,2,PHX,236,11:13,2016-11-19,TJ McConnell,46,3,SCORED
SCORED,F,Yes,645,MISSED,PHI,Jump Shot,3,PHX,244,11:30,2016-11-19,Dario Saric,17,3,SCORED
SCORED,PG,Yes,858,MISSED,PHI,Turnaround Bank Shot,2,PHX,195,11:59,2016-11-19,TJ McConnell,29,3,MISSED
MISSED,PG,Yes,882,MISSED,PHI,Driving Layup,2,PHX,223,0:31,2016-11-19,TJ McConnell,,4,SCORED
SCORED,C,Yes,809,MISSED,PHI,Jump Shot,2,PHX,339,1:19,2016-11-19,Joel Embiid,48,4,BLOCKED
BLOCKED,C,Yes,696,MISSED,PHI,Jump Shot,2,PHX,118,1:24,2016-11-19,Joel Embiid,5,4,MISSED
MISSED,SG,Yes,895,MISSED,PHI,Jump Shot,3,PHX,493,1:41,2016-11-19,Hollis Thompson,17,4,SCORED
SCORED,SG,Yes,887,MISSED,PHI,Jump Shot,3,PHX,18,2:43,2016-11-19,Hollis Thompson,62,4,SCORED
SCORED,C,Yes,733,MISSED,PHI,Jump Shot,2,PHX,176,3:28,2016-11-19,Joel Embiid,45,4,SCORED
SCORED,F,Yes,740,MISSED,PHI,Jump Shot,3,PHX,485,3:54,2016-11-19,Dario Saric,26,4,MISSED
MISSED,PF,Yes,740,SCORED,PHI,Jump Shot,2,PHX,344,5:13,2016-11-19,Richaun Holmes,79,4,MISSED
MISSED,F,Yes,888,SCORED,PHI,Running Dunk,2,PHX,250,5:45,2016-11-19,Dario Saric,32,4,SCORED
SCORED,SG,Yes,886,SCORED,PHI,Step Back Jump Shot,3,PHX,15,6:20,2016-11-19,Nik Stauskas,35,4,SCORED
SCORED,SG,Yes,856,SCORED,PHI,Jump Shot,3,PHX,18,6:49,2016-11-19,Hollis Thompson,29,4,SCORED
SCORED,SG,Yes,773,SCORED,PHI,Step Back Jump Shot,2,PHX,145,8:18,2016-11-19,Hollis Thompson,89,4,MISSED
MISSED,G,Yes,882,MISSED,PHI,Driving Layup,2,PHX,267,8:52,2016-11-19,Timothe Luwawu-Cabarrot,34,4,BLOCKED
BLOCKED,PF,Yes,888,SCORED,PHI,Cutting Dunk Shot,2,PHX,250,9:08,2016-11-19,Richaun Holmes,16,4,SCORED
SCORED,G,Yes,740,SCORED,PHI,Pullup Jump Shot,2,PHX,107,9:51,2016-11-19,Sergio Rodriguez,43,4,MISSED
MISSED,SG,Yes,788,SCORED,PHI,Jump Shot,3,PHX,485,10:09,2016-11-19,Hollis Thompson,18,4,MISSED
MISSED,G,Yes,888,SCORED,PHI,Dunk,2,PHX,250,10:22,2016-11-19,Timothe Luwawu-Cabarrot,13,4,BLOCKED
BLOCKED,SG,Yes,888,SCORED,PHI,Cutting Dunk Shot,2,PHX,250,11:16,2016-11-19,Hollis Thompson,54,4,SCORED
SCORED,G,Yes,905,MISSED,PHI,Reverse Layup,2,PHX,269,11:35,2016-11-19,Timothe Luwawu-Cabarrot,19,4,SCORED
,PF,Yes,279,BLOCKED,PHI,Jump Shot,3,MIA,110,0:24,2016-11-21,Ersan Ilyasova,,1,MISSED
MISSED,C,Yes,89,SCORED,PHI,Step Back Jump Shot,2,MIA,375,0:55,2016-11-21,Joel Embiid,31,1,SCORED
SCORED,G,Yes,54,SCORED,PHI,Cutting Layup Shot,2,MIA,259,1:28,2016-11-21,Sergio Rodriguez,33,1,SCORED
SCORED,SG,Yes,67,SCORED,PHI,Jump Shot,3,MIA,472,1:53,2016-11-21,Gerald Henderson,25,1,SCORED
SCORED,PF,Yes,58,MISSED,PHI,Running Layup,2,MIA,254,2:23,2016-11-21,Ersan Ilyasova,30,1,SCORED
SCORED,SG,Yes,32,MISSED,PHI,Jump Shot,2,MIA,56,2:53,2016-11-21,Gerald Henderson,30,1,MISSED
MISSED,PF,Yes,54,MISSED,PHI,Driving Finger Roll Layup,2,MIA,231,3:13,2016-11-21,Ersan Ilyasova,20,1,SCORED
SCORED,SF,Yes,298,SCORED,PHI,Jump Shot,3,MIA,292,4:38,2016-11-21,Robert Covington,85,1,MISSED
MISSED,SG,Yes,207,MISSED,PHI,Fadeaway Jumper,2,MIA,164,5:00,2016-11-21,Gerald Henderson,22,1,SCORED
SCORED,SG,Yes,112,SCORED,PHI,Jump Shot,2,MIA,238,7:06,2016-11-21,Nik Stauskas,126,1,BLOCKED
BLOCKED,F,Yes,123,SCORED,PHI,Step Back Jump Shot,2,MIA,352,7:14,2016-11-21,Dario Saric,8,1,MISSED
MISSED,C,Yes,45,SCORED,PHI,Tip Layup Shot,2,MIA,210,7:16,2016-11-21,Jahlil Okafor,2,1,MISSED
MISSED,SG,Yes,275,SCORED,PHI,Jump Shot,3,MIA,120,8:43,2016-11-21,Nik Stauskas,87,1,SCORED
SCORED,SG,Yes,259,MISSED,PHI,Running Jump Shot,3,MIA,95,9:00,2016-11-21,Hollis Thompson,17,1,MISSED
MISSED,C,Yes,121,MISSED,PHI,Hook Shot,2,MIA,244,9:20,2016-11-21,Joel Embiid,20,1,SCORED
SCORED,C,Yes,82,SCORED,PHI,Turnaround Hook Shot,2,MIA,194,10:12,2016-11-21,Joel Embiid,52,1,SCORED
SCORED,SG,Yes,67,SCORED,PHI,Layup,2,MIA,225,10:46,2016-11-21,Jerryd Bayless,34,1,BLOCKED
BLOCKED,SG,Yes,25,SCORED,PHI,Jump Shot,2,MIA,55,11:32,2016-11-21,Nik Stauskas,46,1,MISSED
MISSED,F,Yes,288,SCORED,PHI,Jump Shot,3,MIA,146,11:59,2016-11-21,Dario Saric,27,1,MISSED
MISSED,SG,Yes,303,SCORED,PHI,Jump Shot,3,MIA,259,0:17,2016-11-21,Jerryd Bayless,,2,MISSED
MISSED,C,Yes,72,SCORED,PHI,Turnaround Hook Shot,2,MIA,223,1:11,2016-11-21,Jahlil Okafor,54,2,SCORED
SCORED,PF,Yes,210,MISSED,PHI,Jump Shot,3,MIA,447,1:49,2016-11-21,Ersan Ilyasova,38,2,SCORED
SCORED,C,Yes,87,SCORED,PHI,Turnaround Jump Shot,2,MIA,241,2:31,2016-11-21,Jahlil Okafor,42,2,MISSED
MISSED,G,Yes,220,MISSED,PHI,Jump Bank Shot,3,MIA,449,3:05,2016-11-21,Sergio Rodriguez,34,2,SCORED
SCORED,SF,Yes,166,MISSED,PHI,Jump Shot,2,MIA,455,3:42,2016-11-21,Robert Covington,37,2,MISSED
MISSED,SF,Yes,67,MISSED,PHI,Jump Shot,2,MIA,220,3:50,2016-11-21,Robert Covington,8,2,MISSED
MISSED,G,Yes,215,MISSED,PHI,Pullup Jump Shot,2,MIA,236,4:11,2016-11-21,Sergio Rodriguez,21,2,SCORED
SCORED,C,Yes,77,MISSED,PHI,Turnaround Jump Shot,2,MIA,270,4:45,2016-11-21,Joel Embiid,34,2,MISSED
MISSED,SF,Yes,190,MISSED,PHI,Jump Shot,3,MIA,450,5:00,2016-11-21,Robert Covington,15,2,MISSED
MISSED,C,Yes,72,SCORED,PHI,Jump Shot,2,MIA,144,6:21,2016-11-21,Joel Embiid,81,2,BLOCKED
BLOCKED,SG,Yes,52,SCORED,PHI,Cutting Dunk Shot,2,MIA,250,6:45,2016-11-21,Gerald Henderson,24,2,SCORED
SCORED,SF,Yes,285,MISSED,PHI,Jump Shot,3,MIA,194,7:02,2016-11-21,Robert Covington,17,2,MISSED
MISSED,C,Yes,72,MISSED,PHI,Driving Finger Roll Layup,2,MIA,234,7:19,2016-11-21,Joel Embiid,17,2,SCORED
SCORED,PF,Yes,328,SCORED,PHI,Jump Shot,3,MIA,259,8:02,2016-11-21,Ersan Ilyasova,43,2,MISSED
MISSED,SF,Yes,58,SCORED,PHI,Driving Layup,2,MIA,265,8:38,2016-11-21,Robert Covington,36,2,SCORED
SCORED,SF,Yes,89,SCORED,PHI,Jump Shot,2,MIA,64,9:11,2016-11-21,Robert Covington,33,2,MISSED
MISSED,SF,Yes,72,MISSED,PHI,Jump Shot,2,MIA,220,9:49,2016-11-21,Robert Covington,38,2,MISSED
MISSED,SG,Yes,303,MISSED,PHI,Jump Shot,3,MIA,372,9:58,2016-11-21,Nik Stauskas,9,2,MISSED
MISSED,SG,Yes,310,MISSED,PHI,Jump Shot,3,MIA,246,10:03,2016-11-21,Nik Stauskas,5,2,MISSED
MISSED,C,Yes,58,MISSED,PHI,Jump Shot,2,MIA,290,11:06,2016-11-21,Jahlil Okafor,63,2,MISSED
MISSED,C,Yes,59,MISSED,PHI,Running Layup,2,MIA,252,11:30,2016-11-21,Jahlil Okafor,24,2,SCORED
SCORED,SF,Yes,51,MISSED,PHI,Layup,2,MIA,243,11:55,2016-11-21,Robert Covington,25,2,SCORED
SCORED,C,Yes,635,MISSED,PHI,Jump Shot,3,MIA,264,0:13,2016-11-21,Joel Embiid,,3,MISSED
MISSED,SG,Yes,660,MISSED,PHI,Jump Shot,3,MIA,364,0:29,2016-11-21,Gerald Henderson,16,3,SCORED
SCORED,G,Yes,833,MISSED,PHI,Jump Shot,2,MIA,192,1:12,2016-11-21,Sergio Rodriguez,43,3,SCORED
SCORED,C,Yes,809,MISSED,PHI,Hook Shot,2,MIA,321,1:53,2016-11-21,Joel Embiid,41,3,MISSED
MISSED,C,Yes,878,MISSED,PHI,Running Reverse Layup,2,MIA,251,2:10,2016-11-21,Joel Embiid,17,3,SCORED
SCORED,PF,Yes,876,SCORED,PHI,Jump Shot,3,MIA,482,2:54,2016-11-21,Ersan Ilyasova,44,3,SCORED
SCORED,C,Yes,632,SCORED,PHI,Jump Shot,3,MIA,246,4:10,2016-11-21,Joel Embiid,76,3,SCORED
SCORED,SF,Yes,871,SCORED,PHI,Layup,2,MIA,236,4:53,2016-11-21,Robert Covington,43,3,MISSED
MISSED,C,Yes,711,SCORED,PHI,Jump Shot,2,MIA,252,5:05,2016-11-21,Jahlil Okafor,12,3,MISSED
MISSED,SF,Yes,627,MISSED,PHI,Jump Shot,3,MIA,197,5:44,2016-11-21,Robert Covington,39,3,MISSED
MISSED,SG,Yes,686,SCORED,PHI,Jump Shot,3,MIA,439,6:04,2016-11-21,Nik Stauskas,20,3,SCORED
SCORED,F,Yes,652,SCORED,PHI,Jump Shot,3,MIA,154,7:08,2016-11-21,Dario Saric,64,3,SCORED
SCORED,F,Yes,640,SCORED,PHI,Jump Shot,3,MIA,238,7:38,2016-11-21,Dario Saric,30,3,MISSED
MISSED,SG,Yes,878,SCORED,PHI,Driving Layup,2,MIA,240,8:00,2016-11-21,Jerryd Bayless,22,3,SCORED
SCORED,SG,Yes,788,SCORED,PHI,Driving Floating Jump Shot,2,MIA,259,8:26,2016-11-21,Jerryd Bayless,26,3,MISSED
MISSED,C,Yes,799,MISSED,PHI,Jump Shot,2,MIA,295,8:54,2016-11-21,Jahlil Okafor,28,3,SCORED
SCORED,C,Yes,871,MISSED,PHI,Driving Bank Hook Shot,2,MIA,220,9:29,2016-11-21,Jahlil Okafor,35,3,SCORED
SCORED,C,Yes,878,SCORED,PHI,Driving Layup,2,MIA,274,10:05,2016-11-21,Jahlil Okafor,36,3,SCORED
SCORED,C,Yes,851,SCORED,PHI,Jump Shot,2,MIA,259,11:23,2016-11-21,Joel Embiid,78,3,SCORED
SCORED,C,Yes,733,SCORED,PHI,Jump Shot,2,MIA,346,12:00,2016-11-21,Joel Embiid,37,3,MISSED
MISSED,C,Yes,838,SCORED,PHI,Jump Shot,2,MIA,257,1:57,2016-11-21,Joel Embiid,,4,BLOCKED
BLOCKED,SG,Yes,890,MISSED,PHI,Jump Shot,2,MIA,113,2:21,2016-11-21,Gerald Henderson,24,4,BLOCKED
BLOCKED,PG,Yes,881,MISSED,PHI,Driving Finger Roll Layup,2,MIA,241,2:32,2016-11-21,TJ McConnell,11,4,SCORED
SCORED,SG,Yes,873,SCORED,PHI,Driving Layup,2,MIA,223,3:18,2016-11-21,Gerald Henderson,46,4,SCORED
SCORED,SG,Yes,905,BLOCKED,PHI,Jump Shot,3,MIA,496,3:44,2016-11-21,Gerald Henderson,26,4,SCORED
SCORED,C,Yes,760,SCORED,PHI,Step Back Jump Shot,2,MIA,275,4:45,2016-11-21,Jahlil Okafor,61,4,SCORED
SCORED,SG,Yes,642,SCORED,PHI,Jump Shot,3,MIA,275,5:25,2016-11-21,Jerryd Bayless,40,4,BLOCKED
BLOCKED,SG,Yes,696,SCORED,PHI,Jump Shot,2,MIA,251,5:51,2016-11-21,Jerryd Bayless,26,4,MISSED
MISSED,C,Yes,794,SCORED,PHI,Running Jump Shot,2,MIA,241,6:26,2016-11-21,Jahlil Okafor,35,4,SCORED
SCORED,SG,Yes,861,SCORED,PHI,Jump Shot,2,MIA,195,6:52,2016-11-21,Jerryd Bayless,26,4,MISSED
MISSED,C,Yes,853,SCORED,PHI,Turnaround Jump Shot,2,MIA,315,7:01,2016-11-21,Jahlil Okafor,9,4,MISSED
MISSED,C,Yes,799,SCORED,PHI,Turnaround Jump Shot,2,MIA,251,7:35,2016-11-21,Jahlil Okafor,34,4,MISSED
MISSED,SF,Yes,873,MISSED,PHI,Layup,2,MIA,262,8:06,2016-11-21,Robert Covington,31,4,SCORED
SCORED,SF,Yes,675,MISSED,PHI,Jump Shot,3,MIA,109,9:00,2016-11-21,Robert Covington,54,4,SCORED
SCORED,PG,Yes,788,MISSED,PHI,Jump Shot,2,MIA,151,10:19,2016-11-21,TJ McConnell,79,4,MISSED
MISSED,PF,Yes,900,MISSED,PHI,Jump Shot,3,MIA,18,11:46,2016-11-21,Ersan Ilyasova,87,4,MISSED
,SG,Yes,69,MISSED,PHI,Cutting Finger Roll Layup Shot,2,MEM,254,1:06,2016-11-23,Hollis Thompson,,1,SCORED
SCORED,G,Yes,185,MISSED,PHI,Pullup Jump Shot,2,MEM,326,1:34,2016-11-23,Sergio Rodriguez,28,1,MISSED
MISSED,PF,Yes,220,BLOCKED,PHI,Jump Shot,3,MEM,441,1:52,2016-11-23,Ersan Ilyasova,18,1,SCORED
SCORED,PF,Yes,77,SCORED,PHI,Jump Shot,2,MEM,192,2:49,2016-11-23,Ersan Ilyasova,57,1,SCORED
SCORED,PF,Yes,175,MISSED,PHI,Fadeaway Jumper,2,MEM,130,3:25,2016-11-23,Ersan Ilyasova,36,1,MISSED
MISSED,SG,Yes,210,MISSED,PHI,Jump Shot,3,MEM,460,3:46,2016-11-23,Hollis Thompson,21,1,MISSED
MISSED,SF,Yes,315,MISSED,PHI,Jump Shot,3,MEM,305,4:14,2016-11-23,Robert Covington,28,1,MISSED
