self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,185,SCORED,HOU,Jump Shot,3,BRO,486,8:46,2016-12-12,Joe Harris,68,4,SCORED
SCORED,C,No,148,SCORED,HOU,Turnaround Jump Shot,2,BRO,250,9:20,2016-12-12,Brook Lopez,34,4,SCORED
SCORED,PF,No,74,MISSED,HOU,Driving Layup,2,BRO,256,9:40,2016-12-12,Trevor Booker,20,4,SCORED
SCORED,C,No,131,MISSED,HOU,Turnaround Hook Shot,2,BRO,205,10:03,2016-12-12,Brook Lopez,23,4,SCORED
SCORED,SG,No,79,MISSED,HOU,Driving Layup,2,BRO,225,11:21,2016-12-12,Joe Harris,78,4,SCORED
SCORED,SG,No,239,MISSED,HOU,Jump Shot,3,BRO,419,11:42,2016-12-12,Jeremy Lin,21,4,MISSED
MISSED,SG,No,55,MISSED,HOU,Layup,2,BRO,225,11:48,2016-12-12,Joe Harris,6,4,BLOCKED
,C,Yes,128,SCORED,BRO,Turnaround Jump Shot,2,LAL,249,0:48,2016-12-14,Brook Lopez,,1,MISSED
MISSED,SF,Yes,310,SCORED,BRO,Jump Shot,3,LAL,254,1:28,2016-12-14,Bojan Bogdanovic,40,1,MISSED
MISSED,C,Yes,51,SCORED,BRO,Driving Layup,2,LAL,233,1:32,2016-12-14,Brook Lopez,4,1,SCORED
SCORED,C,Yes,254,MISSED,BRO,Jump Shot,3,LAL,391,1:57,2016-12-14,Brook Lopez,25,1,SCORED
SCORED,C,Yes,221,SCORED,BRO,Jump Shot,3,LAL,69,2:45,2016-12-14,Brook Lopez,48,1,MISSED
MISSED,PF,Yes,74,SCORED,BRO,Hook Bank Shot,2,LAL,220,2:49,2016-12-14,Trevor Booker,4,1,MISSED
MISSED,G,Yes,192,SCORED,BRO,Jump Shot,2,LAL,249,3:21,2016-12-14,Isaiah Whitehead,32,1,MISSED
MISSED,SF,Yes,234,SCORED,BRO,Jump Shot,3,LAL,419,3:26,2016-12-14,Bojan Bogdanovic,5,1,MISSED
MISSED,PF,Yes,50,MISSED,BRO,Running Layup,2,LAL,233,3:43,2016-12-14,Trevor Booker,17,1,SCORED
SCORED,PF,Yes,234,SCORED,BRO,Jump Shot,2,LAL,274,4:07,2016-12-14,Trevor Booker,24,1,MISSED
MISSED,SG,Yes,283,SCORED,BRO,Jump Shot,3,LAL,159,4:42,2016-12-14,Sean Kilpatrick,35,1,MISSED
MISSED,SG,Yes,54,BLOCKED,BRO,Driving Layup,2,LAL,280,5:10,2016-12-14,Sean Kilpatrick,28,1,BLOCKED
BLOCKED,SF,Yes,50,MISSED,BRO,Running Layup,2,LAL,231,5:26,2016-12-14,Bojan Bogdanovic,16,1,SCORED
SCORED,G,Yes,103,SCORED,BRO,Jump Bank Shot,2,LAL,221,6:14,2016-12-14,Isaiah Whitehead,48,1,SCORED
SCORED,PF,Yes,46,MISSED,BRO,Layup,2,LAL,236,7:21,2016-12-14,Anthony Bennett,67,1,BLOCKED
BLOCKED,PG,Yes,305,SCORED,BRO,Jump Shot,3,LAL,341,8:18,2016-12-14,Spencer Dinwiddie,57,1,MISSED
MISSED,SF,Yes,74,SCORED,BRO,Driving Finger Roll Layup,2,LAL,254,8:59,2016-12-14,Bojan Bogdanovic,41,1,SCORED
SCORED,PG,Yes,46,SCORED,BRO,Driving Layup,2,LAL,270,9:21,2016-12-14,Spencer Dinwiddie,22,1,BLOCKED
BLOCKED,PF,Yes,59,SCORED,BRO,Putback Layup,2,LAL,272,9:24,2016-12-14,Anthony Bennett,3,1,SCORED
SCORED,C,Yes,45,MISSED,BRO,Driving Layup,2,LAL,262,10:07,2016-12-14,Brook Lopez,43,1,SCORED
SCORED,SG,Yes,239,MISSED,BRO,Jump Shot,3,LAL,100,10:33,2016-12-14,Joe Harris,26,1,MISSED
MISSED,C,Yes,87,SCORED,BRO,Hook Shot,2,LAL,243,11:04,2016-12-14,Brook Lopez,31,1,MISSED
MISSED,C,Yes,59,SCORED,BRO,Tip Layup Shot,2,LAL,254,11:06,2016-12-14,Brook Lopez,2,1,MISSED
MISSED,PF,Yes,269,SCORED,BRO,Jump Shot,3,LAL,125,11:23,2016-12-14,Anthony Bennett,17,1,MISSED
MISSED,C,Yes,190,SCORED,BRO,Jump Shot,3,LAL,38,11:56,2016-12-14,Brook Lopez,33,1,MISSED
MISSED,SF,Yes,141,MISSED,BRO,Jump Shot,2,LAL,143,0:23,2016-12-14,Bojan Bogdanovic,,2,MISSED
MISSED,PF,Yes,62,MISSED,BRO,Layup,2,LAL,254,0:28,2016-12-14,Luis Scola,5,2,MISSED
MISSED,PF,Yes,62,MISSED,BRO,Tip Layup Shot,2,LAL,270,0:31,2016-12-14,Luis Scola,3,2,MISSED
MISSED,SF,Yes,54,SCORED,BRO,Jump Shot,2,LAL,103,1:07,2016-12-14,Rondae Hollis-Jefferson,36,2,MISSED
MISSED,SF,Yes,308,SCORED,BRO,Jump Shot,3,LAL,270,1:55,2016-12-14,Rondae Hollis-Jefferson,48,2,MISSED
MISSED,SF,Yes,50,SCORED,BRO,Running Layup,2,LAL,270,2:04,2016-12-14,Rondae Hollis-Jefferson,9,2,SCORED
SCORED,SF,Yes,58,SCORED,BRO,Jump Shot,3,LAL,17,3:20,2016-12-14,Bojan Bogdanovic,76,2,MISSED
MISSED,SF,Yes,54,SCORED,BRO,Driving Layup,2,LAL,233,3:26,2016-12-14,Bojan Bogdanovic,6,2,BLOCKED
BLOCKED,G,Yes,300,MISSED,BRO,Jump Shot,3,LAL,250,3:57,2016-12-14,Caris Levert,31,2,MISSED
MISSED,SG,Yes,205,MISSED,BRO,Jump Shot,3,LAL,437,4:26,2016-12-14,Joe Harris,29,2,SCORED
SCORED,SG,Yes,244,MISSED,BRO,Jump Shot,3,LAL,92,5:02,2016-12-14,Joe Harris,36,2,MISSED
MISSED,G,Yes,207,MISSED,BRO,Jump Shot,3,LAL,63,5:31,2016-12-14,Caris Levert,29,2,MISSED
MISSED,SG,Yes,220,MISSED,BRO,Jump Shot,3,LAL,63,5:54,2016-12-14,Sean Kilpatrick,23,2,SCORED
SCORED,SG,Yes,50,MISSED,BRO,Driving Layup,2,LAL,270,6:23,2016-12-14,Sean Kilpatrick,29,2,BLOCKED
BLOCKED,C,Yes,285,MISSED,BRO,Jump Shot,3,LAL,341,7:24,2016-12-14,Brook Lopez,61,2,MISSED
MISSED,PF,Yes,269,MISSED,BRO,Jump Shot,3,LAL,346,8:18,2016-12-14,Trevor Booker,54,2,SCORED
SCORED,C,Yes,59,MISSED,BRO,Layup,2,LAL,282,8:37,2016-12-14,Brook Lopez,19,2,SCORED
SCORED,C,Yes,264,MISSED,BRO,Jump Shot,3,LAL,105,9:08,2016-12-14,Brook Lopez,31,2,MISSED
MISSED,PF,Yes,229,MISSED,BRO,Jump Shot,3,LAL,67,11:08,2016-12-14,Anthony Bennett,120,2,MISSED
MISSED,SF,Yes,51,MISSED,BRO,Layup,2,LAL,221,11:09,2016-12-14,Rondae Hollis-Jefferson,1,2,SCORED
SCORED,SG,Yes,210,MISSED,BRO,Jump Shot,3,LAL,66,11:31,2016-12-14,Joe Harris,22,2,SCORED
SCORED,SG,Yes,200,SCORED,BRO,Step Back Jump Shot,3,LAL,447,12:00,2016-12-14,Sean Kilpatrick,29,2,SCORED
SCORED,C,Yes,822,SCORED,BRO,Jump Shot,2,LAL,172,0:53,2016-12-14,Brook Lopez,,3,MISSED
MISSED,PF,Yes,882,MISSED,BRO,Turnaround Jump Shot,2,LAL,334,3:00,2016-12-14,Trevor Booker,127,3,MISSED
MISSED,C,Yes,880,MISSED,BRO,Tip Layup Shot,2,LAL,253,3:02,2016-12-14,Brook Lopez,2,3,MISSED
MISSED,SG,Yes,881,MISSED,BRO,Running Layup,2,LAL,259,3:23,2016-12-14,Sean Kilpatrick,21,3,SCORED
SCORED,SG,Yes,704,SCORED,BRO,Jump Shot,3,LAL,426,4:38,2016-12-14,Sean Kilpatrick,75,3,MISSED
MISSED,C,Yes,635,SCORED,BRO,Jump Shot,3,LAL,250,4:58,2016-12-14,Brook Lopez,20,3,MISSED
MISSED,PF,Yes,871,MISSED,BRO,Cutting Finger Roll Layup Shot,2,LAL,248,5:33,2016-12-14,Trevor Booker,35,3,SCORED
SCORED,PG,Yes,799,SCORED,BRO,Jump Shot,2,LAL,324,6:38,2016-12-14,Spencer Dinwiddie,65,3,MISSED
MISSED,SF,Yes,711,SCORED,BRO,Jump Shot,3,LAL,428,7:27,2016-12-14,Bojan Bogdanovic,49,3,SCORED
SCORED,SF,Yes,886,SCORED,BRO,Layup,2,LAL,280,7:58,2016-12-14,Bojan Bogdanovic,31,3,MISSED
MISSED,PF,Yes,886,SCORED,BRO,Layup,2,LAL,233,8:00,2016-12-14,Trevor Booker,2,3,MISSED
MISSED,SG,Yes,848,SCORED,BRO,Jump Bank Shot,2,LAL,321,8:35,2016-12-14,Joe Harris,35,3,MISSED
MISSED,PF,Yes,904,MISSED,BRO,Jump Shot,3,LAL,475,9:18,2016-12-14,Anthony Bennett,43,3,MISSED
MISSED,C,Yes,837,MISSED,BRO,Hook Shot,2,LAL,261,9:36,2016-12-14,Brook Lopez,18,3,SCORED
SCORED,SG,Yes,779,SCORED,BRO,Jump Shot,3,LAL,472,10:25,2016-12-14,Sean Kilpatrick,49,3,SCORED
SCORED,C,Yes,750,MISSED,BRO,Jump Shot,3,LAL,452,10:53,2016-12-14,Brook Lopez,28,3,MISSED
MISSED,SG,Yes,804,SCORED,BRO,Jump Shot,2,LAL,284,11:44,2016-12-14,Sean Kilpatrick,51,3,SCORED
SCORED,SG,Yes,606,SCORED,BRO,Jump Shot,3,LAL,125,12:00,2016-12-14,Joe Harris,16,3,MISSED
MISSED,SF,Yes,675,SCORED,BRO,Jump Shot,3,LAL,94,0:14,2016-12-14,Bojan Bogdanovic,,4,SCORED
SCORED,SF,Yes,838,SCORED,BRO,Driving Bank Shot,2,LAL,182,0:57,2016-12-14,Bojan Bogdanovic,43,4,SCORED
SCORED,G,Yes,774,SCORED,BRO,Turnaround Jump Shot,2,LAL,252,1:23,2016-12-14,Caris Levert,26,4,SCORED
SCORED,SF,Yes,686,SCORED,BRO,Jump Shot,3,LAL,418,2:11,2016-12-14,Bojan Bogdanovic,48,4,SCORED
SCORED,G,Yes,895,SCORED,BRO,Layup,2,LAL,223,2:44,2016-12-14,Isaiah Whitehead,33,4,SCORED
SCORED,G,Yes,868,MISSED,BRO,Driving Layup,2,LAL,223,3:07,2016-12-14,Isaiah Whitehead,23,4,SCORED
SCORED,PF,Yes,851,SCORED,BRO,Jump Shot,2,LAL,177,4:04,2016-12-14,Luis Scola,57,4,MISSED
MISSED,SG,Yes,887,SCORED,BRO,Layup,2,LAL,230,4:41,2016-12-14,Joe Harris,37,4,BLOCKED
BLOCKED,PF,Yes,875,SCORED,BRO,Layup,2,LAL,251,4:45,2016-12-14,Luis Scola,4,4,SCORED
SCORED,SG,Yes,661,SCORED,BRO,Jump Shot,3,LAL,123,5:08,2016-12-14,Sean Kilpatrick,23,4,MISSED
MISSED,PF,Yes,894,SCORED,BRO,Layup,2,LAL,277,5:12,2016-12-14,Trevor Booker,4,4,MISSED
MISSED,C,Yes,881,SCORED,BRO,Layup,2,LAL,252,5:14,2016-12-14,Brook Lopez,2,4,SCORED
SCORED,C,Yes,887,SCORED,BRO,Reverse Layup,2,LAL,275,6:09,2016-12-14,Brook Lopez,55,4,SCORED
SCORED,C,Yes,890,MISSED,BRO,Layup,2,LAL,230,6:43,2016-12-14,Brook Lopez,34,4,SCORED
SCORED,SG,Yes,908,MISSED,BRO,Jump Shot,3,LAL,15,7:13,2016-12-14,Joe Harris,30,4,SCORED
SCORED,SG,Yes,684,MISSED,BRO,Jump Shot,2,LAL,240,7:47,2016-12-14,Sean Kilpatrick,34,4,MISSED
MISSED,SF,Yes,661,MISSED,BRO,Pullup Jump Shot,3,LAL,127,8:46,2016-12-14,Bojan Bogdanovic,59,4,MISSED
MISSED,SG,Yes,788,MISSED,BRO,Jump Shot,3,LAL,28,9:20,2016-12-14,Joe Harris,34,4,MISSED
MISSED,SG,Yes,782,MISSED,BRO,Jump Shot,2,LAL,200,10:48,2016-12-14,Sean Kilpatrick,88,4,MISSED
MISSED,SG,Yes,889,MISSED,BRO,Layup,2,LAL,227,10:50,2016-12-14,Sean Kilpatrick,2,4,MISSED
MISSED,SG,Yes,881,MISSED,BRO,Jump Shot,2,LAL,303,10:51,2016-12-14,Joe Harris,1,4,MISSED
,C,No,853,MISSED,ORL,Jump Bank Shot,2,BRO,186,1:05,2016-12-16,Brook Lopez,,1,SCORED
SCORED,C,No,875,SCORED,ORL,Dunk,2,BRO,272,1:25,2016-12-16,Brook Lopez,20,1,BLOCKED
BLOCKED,SF,No,878,MISSED,ORL,Running Layup,2,BRO,246,2:13,2016-12-16,Bojan Bogdanovic,48,1,MISSED
MISSED,SF,No,881,MISSED,ORL,Running Layup,2,BRO,248,2:34,2016-12-16,Bojan Bogdanovic,21,1,SCORED
SCORED,SG,No,642,MISSED,ORL,Jump Shot,3,BRO,220,3:40,2016-12-16,Sean Kilpatrick,66,1,SCORED
SCORED,SG,No,882,SCORED,ORL,Layup,2,BRO,226,4:32,2016-12-16,Sean Kilpatrick,52,1,SCORED
SCORED,PF,No,640,SCORED,ORL,Jump Shot,3,BRO,275,5:07,2016-12-16,Anthony Bennett,35,1,MISSED
MISSED,G,No,848,SCORED,ORL,Driving Floating Bank Jump Shot,2,BRO,177,5:33,2016-12-16,Isaiah Whitehead,26,1,SCORED
SCORED,SF,No,861,SCORED,ORL,Driving Layup,2,BRO,252,5:55,2016-12-16,Bojan Bogdanovic,22,1,SCORED
SCORED,G,No,735,BLOCKED,ORL,Jump Shot,2,BRO,231,6:34,2016-12-16,Isaiah Whitehead,39,1,BLOCKED
BLOCKED,SF,No,878,SCORED,ORL,Driving Layup,2,BRO,228,6:56,2016-12-16,Bojan Bogdanovic,22,1,MISSED
MISSED,PF,No,661,SCORED,ORL,Jump Shot,3,BRO,182,7:19,2016-12-16,Trevor Booker,23,1,MISSED
MISSED,SG,No,915,MISSED,ORL,Jump Shot,3,BRO,473,8:23,2016-12-16,Joe Harris,64,1,MISSED
MISSED,PF,No,895,MISSED,ORL,Jump Shot,3,BRO,480,9:00,2016-12-16,Anthony Bennett,37,1,SCORED
SCORED,C,No,733,MISSED,ORL,Jump Shot,3,BRO,433,9:15,2016-12-16,Brook Lopez,15,1,MISSED
MISSED,PF,No,895,MISSED,ORL,Running Layup,2,BRO,241,9:32,2016-12-16,Anthony Bennett,17,1,SCORED
SCORED,SG,No,887,MISSED,ORL,Driving Layup,2,BRO,250,9:59,2016-12-16,Jeremy Lin,27,1,SCORED
SCORED,C,No,868,SCORED,ORL,Layup,2,BRO,235,10:51,2016-12-16,Brook Lopez,52,1,SCORED
SCORED,SG,No,878,SCORED,ORL,Driving Layup,2,BRO,251,11:26,2016-12-16,Jeremy Lin,35,1,SCORED
SCORED,C,No,755,SCORED,ORL,Floating Jump Shot,2,BRO,357,11:58,2016-12-16,Brook Lopez,32,1,MISSED
MISSED,PF,No,895,SCORED,ORL,Layup,2,BRO,226,0:43,2016-12-16,Luis Scola,,2,SCORED
SCORED,PF,No,881,MISSED,ORL,Layup,2,BRO,241,1:13,2016-12-16,Luis Scola,30,2,BLOCKED
BLOCKED,SF,No,882,MISSED,ORL,Driving Reverse Layup,2,BRO,267,1:47,2016-12-16,Rondae Hollis-Jefferson,34,2,SCORED
SCORED,SF,No,637,SCORED,ORL,Jump Shot,3,BRO,169,2:23,2016-12-16,Bojan Bogdanovic,36,2,SCORED
SCORED,SF,No,640,SCORED,ORL,Jump Shot,3,BRO,249,3:01,2016-12-16,Bojan Bogdanovic,38,2,MISSED
MISSED,G,No,888,MISSED,ORL,Running Dunk,2,BRO,250,3:27,2016-12-16,Caris Levert,26,2,SCORED
SCORED,PF,No,799,SCORED,ORL,Jump Shot,2,BRO,89,3:55,2016-12-16,Luis Scola,28,2,MISSED
MISSED,PF,No,882,SCORED,ORL,Jump Shot,3,BRO,483,5:06,2016-12-16,Luis Scola,71,2,SCORED
SCORED,C,No,881,SCORED,ORL,Driving Layup,2,BRO,235,5:41,2016-12-16,Brook Lopez,35,2,SCORED
SCORED,G,No,894,SCORED,ORL,Jump Shot,3,BRO,12,6:10,2016-12-16,Caris Levert,29,2,MISSED
MISSED,SG,No,881,BLOCKED,ORL,Running Layup,2,BRO,236,6:24,2016-12-16,Joe Harris,14,2,SCORED
SCORED,C,No,882,MISSED,ORL,Driving Reverse Layup,2,BRO,257,6:51,2016-12-16,Brook Lopez,27,2,SCORED
SCORED,C,No,701,MISSED,ORL,Jump Shot,3,BRO,71,7:56,2016-12-16,Brook Lopez,65,2,MISSED
MISSED,SG,No,799,MISSED,ORL,Jump Shot,2,BRO,248,8:14,2016-12-16,Jeremy Lin,18,2,SCORED
SCORED,SG,No,887,SCORED,ORL,Driving Layup,2,BRO,226,8:37,2016-12-16,Jeremy Lin,23,2,BLOCKED
BLOCKED,SG,No,878,SCORED,ORL,Layup,2,BRO,233,9:01,2016-12-16,Joe Harris,24,2,BLOCKED
BLOCKED,SG,No,768,SCORED,ORL,Jump Shot,2,BRO,270,9:08,2016-12-16,Sean Kilpatrick,7,2,MISSED
MISSED,PF,No,863,SCORED,ORL,Turnaround Hook Shot,2,BRO,107,9:33,2016-12-16,Trevor Booker,25,2,MISSED
MISSED,C,No,873,MISSED,ORL,Layup,2,BRO,230,9:52,2016-12-16,Brook Lopez,19,2,BLOCKED
BLOCKED,SG,No,725,MISSED,ORL,Jump Shot,3,BRO,444,10:02,2016-12-16,Sean Kilpatrick,10,2,MISSED
MISSED,SG,No,691,MISSED,ORL,Jump Shot,3,BRO,395,10:45,2016-12-16,Sean Kilpatrick,43,2,MISSED
MISSED,C,No,882,MISSED,ORL,Layup,2,BRO,241,11:09,2016-12-16,Brook Lopez,24,2,SCORED
SCORED,PF,No,637,SCORED,ORL,Jump Shot,3,BRO,192,12:00,2016-12-16,Trevor Booker,51,2,MISSED
MISSED,SG,No,51,MISSED,ORL,Running Layup,2,BRO,260,0:31,2016-12-16,Sean Kilpatrick,,3,SCORED
SCORED,SF,No,256,MISSED,ORL,Running Jump Shot,3,BRO,107,0:50,2016-12-16,Bojan Bogdanovic,19,3,SCORED
SCORED,PF,No,77,MISSED,ORL,Layup,2,BRO,246,1:18,2016-12-16,Trevor Booker,28,3,BLOCKED
BLOCKED,SF,No,50,MISSED,ORL,Cutting Layup Shot,2,BRO,246,1:38,2016-12-16,Bojan Bogdanovic,20,3,MISSED
MISSED,SG,No,126,MISSED,ORL,Driving Floating Bank Jump Shot,2,BRO,226,2:02,2016-12-16,Sean Kilpatrick,24,3,MISSED
MISSED,C,No,77,SCORED,ORL,Jump Bank Shot,2,BRO,212,3:15,2016-12-16,Brook Lopez,73,3,MISSED
MISSED,SF,No,280,MISSED,ORL,Jump Shot,3,BRO,355,3:44,2016-12-16,Bojan Bogdanovic,29,3,SCORED
SCORED,C,No,52,MISSED,ORL,Driving Dunk,2,BRO,250,4:40,2016-12-16,Brook Lopez,56,3,SCORED
SCORED,SF,No,107,SCORED,ORL,Jump Bank Shot,2,BRO,133,6:10,2016-12-16,Bojan Bogdanovic,90,3,MISSED
MISSED,SG,No,259,SCORED,ORL,Jump Shot,3,BRO,110,6:34,2016-12-16,Sean Kilpatrick,24,3,MISSED
MISSED,SG,No,293,SCORED,ORL,Jump Shot,3,BRO,282,8:27,2016-12-16,Jeremy Lin,113,3,MISSED
MISSED,SG,No,58,SCORED,ORL,Layup,2,BRO,238,9:47,2016-12-16,Jeremy Lin,80,3,SCORED
SCORED,C,No,148,MISSED,ORL,Fadeaway Jumper,2,BRO,230,10:58,2016-12-16,Brook Lopez,71,3,SCORED
SCORED,C,No,82,SCORED,ORL,Jump Shot,2,BRO,298,11:19,2016-12-16,Brook Lopez,21,3,BLOCKED
BLOCKED,SG,No,45,SCORED,ORL,Running Jump Shot,2,BRO,293,11:28,2016-12-16,Jeremy Lin,9,3,BLOCKED
BLOCKED,SG,No,141,SCORED,ORL,Jump Shot,2,BRO,254,11:55,2016-12-16,Jeremy Lin,27,3,MISSED
MISSED,SF,No,264,MISSED,ORL,Running Jump Shot,3,BRO,405,0:39,2016-12-16,Bojan Bogdanovic,,4,MISSED
MISSED,SF,No,58,MISSED,ORL,Running Layup,2,BRO,259,1:04,2016-12-16,Rondae Hollis-Jefferson,25,4,SCORED
SCORED,PF,No,46,SCORED,ORL,Layup,2,BRO,267,1:35,2016-12-16,Luis Scola,31,4,MISSED
MISSED,SF,No,323,SCORED,ORL,Jump Shot,3,BRO,130,1:40,2016-12-16,Bojan Bogdanovic,5,4,MISSED
MISSED,PF,No,300,MISSED,ORL,Jump Shot,3,BRO,250,2:25,2016-12-16,Luis Scola,45,4,SCORED
SCORED,SF,No,67,SCORED,ORL,Driving Layup,2,BRO,244,3:18,2016-12-16,Rondae Hollis-Jefferson,53,4,SCORED
SCORED,PF,No,274,SCORED,ORL,Jump Shot,3,BRO,344,3:41,2016-12-16,Luis Scola,23,4,SCORED
SCORED,G,No,45,MISSED,ORL,Running Jump Shot,3,BRO,483,4:12,2016-12-16,Caris Levert,31,4,SCORED
SCORED,SF,No,98,MISSED,ORL,Pullup Jump Shot,2,BRO,406,4:46,2016-12-16,Bojan Bogdanovic,34,4,MISSED
MISSED,G,No,52,MISSED,ORL,Driving Dunk,2,BRO,250,4:52,2016-12-16,Isaiah Whitehead,6,4,SCORED
SCORED,C,No,52,MISSED,ORL,Driving Dunk,2,BRO,250,6:04,2016-12-16,Brook Lopez,72,4,SCORED
SCORED,C,No,45,BLOCKED,ORL,Jump Shot,3,BRO,26,6:28,2016-12-16,Brook Lopez,24,4,MISSED
MISSED,C,No,58,MISSED,ORL,Driving Layup,2,BRO,264,7:00,2016-12-16,Brook Lopez,32,4,BLOCKED
BLOCKED,C,No,62,MISSED,ORL,Hook Shot,2,BRO,179,7:29,2016-12-16,Brook Lopez,29,4,SCORED
SCORED,SG,No,298,SCORED,ORL,Jump Shot,3,BRO,267,8:07,2016-12-16,Sean Kilpatrick,38,4,SCORED
SCORED,SG,No,72,SCORED,ORL,Layup,2,BRO,260,8:56,2016-12-16,Joe Harris,49,4,BLOCKED
BLOCKED,PF,No,67,SCORED,ORL,Layup,2,BRO,250,8:58,2016-12-16,Trevor Booker,2,4,MISSED
MISSED,SG,No,53,SCORED,ORL,Driving Layup,2,BRO,260,9:21,2016-12-16,Jeremy Lin,23,4,SCORED
SCORED,C,No,62,SCORED,ORL,Hook Shot,2,BRO,329,9:50,2016-12-16,Brook Lopez,29,4,MISSED
MISSED,SG,No,121,SCORED,ORL,Floating Jump Shot,2,BRO,171,10:04,2016-12-16,Jeremy Lin,14,4,SCORED
SCORED,SG,No,190,SCORED,ORL,Step Back Jump Shot,2,BRO,365,10:41,2016-12-16,Jeremy Lin,37,4,MISSED
MISSED,SF,No,234,SCORED,ORL,Jump Shot,3,BRO,92,10:47,2016-12-16,Bojan Bogdanovic,6,4,MISSED
MISSED,SG,No,182,MISSED,ORL,Pullup Jump Shot,2,BRO,332,11:18,2016-12-16,Jeremy Lin,31,4,MISSED
MISSED,SG,No,300,MISSED,ORL,Jump Shot,3,BRO,267,11:50,2016-12-16,Jeremy Lin,32,4,SCORED
,C,No,783,,PHI,Jump Bank Shot,2,BRO,398,0:19,2016-12-18,Brook Lopez,,1,SCORED
SCORED,SG,No,913,SCORED,PHI,Jump Shot,3,BRO,493,0:55,2016-12-18,Sean Kilpatrick,36,1,MISSED
MISSED,C,No,858,MISSED,PHI,Hook Shot,2,BRO,153,1:29,2016-12-18,Brook Lopez,34,1,SCORED
SCORED,C,No,625,SCORED,PHI,Jump Shot,3,BRO,282,2:03,2016-12-18,Brook Lopez,34,1,SCORED
SCORED,SF,No,652,MISSED,PHI,Jump Shot,3,BRO,158,3:05,2016-12-18,Bojan Bogdanovic,62,1,MISSED
MISSED,SG,No,715,SCORED,PHI,Pullup Jump Shot,2,BRO,241,3:32,2016-12-18,Sean Kilpatrick,27,1,SCORED
SCORED,C,No,848,SCORED,PHI,Jump Shot,2,BRO,261,4:08,2016-12-18,Brook Lopez,36,1,MISSED
MISSED,C,No,881,SCORED,PHI,Tip Layup Shot,2,BRO,257,4:10,2016-12-18,Brook Lopez,2,1,MISSED
MISSED,SG,No,908,MISSED,PHI,Jump Shot,3,BRO,20,4:39,2016-12-18,Joe Harris,29,1,SCORED
SCORED,SF,No,908,SCORED,PHI,Jump Shot,2,BRO,55,5:16,2016-12-18,Bojan Bogdanovic,37,1,SCORED
SCORED,PF,No,908,SCORED,PHI,Layup,2,BRO,269,5:52,2016-12-18,Trevor Booker,36,1,SCORED
SCORED,SF,No,670,MISSED,PHI,Jump Shot,3,BRO,375,6:22,2016-12-18,Bojan Bogdanovic,30,1,SCORED
SCORED,SF,No,878,BLOCKED,PHI,Jump Shot,2,BRO,334,7:57,2016-12-18,Rondae Hollis-Jefferson,95,1,BLOCKED
BLOCKED,SG,No,733,BLOCKED,PHI,Jump Shot,2,BRO,128,8:05,2016-12-18,Joe Harris,8,1,MISSED
MISSED,SG,No,900,BLOCKED,PHI,Driving Reverse Layup,2,BRO,262,8:30,2016-12-18,Jeremy Lin,25,1,SCORED
SCORED,SF,No,895,BLOCKED,PHI,Running Finger Roll Layup,2,BRO,254,8:45,2016-12-18,Rondae Hollis-Jefferson,15,1,SCORED
SCORED,SG,No,899,MISSED,PHI,Jump Shot,3,BRO,23,9:21,2016-12-18,Joe Harris,36,1,MISSED
MISSED,SG,No,652,SCORED,PHI,Pullup Jump Shot,3,BRO,328,10:21,2016-12-18,Joe Harris,60,1,SCORED
SCORED,C,No,647,SCORED,PHI,Jump Shot,3,BRO,230,10:44,2016-12-18,Brook Lopez,23,1,MISSED
MISSED,C,No,889,MISSED,PHI,Reverse Layup,2,BRO,246,11:33,2016-12-18,Brook Lopez,49,1,SCORED
SCORED,SG,No,719,MISSED,PHI,Jump Shot,3,BRO,56,12:00,2016-12-18,Joe Harris,27,1,MISSED
MISSED,G,No,873,MISSED,PHI,Layup,2,BRO,262,0:19,2016-12-18,Isaiah Whitehead,,2,BLOCKED
BLOCKED,SF,No,843,SCORED,PHI,Jump Shot,3,BRO,495,1:02,2016-12-18,Bojan Bogdanovic,43,2,MISSED
MISSED,SF,No,873,SCORED,PHI,Layup,2,BRO,241,1:28,2016-12-18,Bojan Bogdanovic,26,2,MISSED
MISSED,SF,No,890,MISSED,PHI,Running Layup,2,BRO,269,1:44,2016-12-18,Bojan Bogdanovic,16,2,MISSED
MISSED,SF,No,763,MISSED,PHI,Jump Shot,2,BRO,77,2:18,2016-12-18,Rondae Hollis-Jefferson,34,2,SCORED
SCORED,PF,No,863,MISSED,PHI,Turnaround Fadeaway Shot,2,BRO,117,2:43,2016-12-18,Luis Scola,25,2,MISSED
MISSED,G,No,637,SCORED,PHI,Jump Shot,3,BRO,269,3:08,2016-12-18,Isaiah Whitehead,25,2,MISSED
MISSED,G,No,881,SCORED,PHI,Driving Layup,2,BRO,251,3:33,2016-12-18,Isaiah Whitehead,25,2,SCORED
SCORED,SF,No,887,SCORED,PHI,Driving Layup,2,BRO,262,4:05,2016-12-18,Rondae Hollis-Jefferson,32,2,SCORED
SCORED,PF,No,838,MISSED,PHI,Turnaround Jump Shot,2,BRO,257,4:47,2016-12-18,Luis Scola,42,2,SCORED
SCORED,G,No,725,MISSED,PHI,Jump Shot,3,BRO,455,5:05,2016-12-18,Isaiah Whitehead,18,2,SCORED
