self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,745,MISSED,MIN,Jump Shot,3,GSW,451,7:03,12/11/2016,Draymond Green,73,2,SCORED
SCORED,PF,No,888,SCORED,MIN,Dunk,2,GSW,250,7:32,12/11/2016,Kevon Looney,29,2,SCORED
SCORED,PF,No,637,SCORED,MIN,Jump Shot,3,GSW,241,7:56,12/11/2016,Draymond Green,24,2,SCORED
SCORED,SG,No,851,SCORED,MIN,Driving Bank Shot,2,GSW,290,8:40,12/11/2016,Klay Thompson,44,2,SCORED
SCORED,SF,No,748,MISSED,MIN,Jump Shot,2,GSW,118,9:27,12/11/2016,Kevin Durant,47,2,MISSED
MISSED,SF,No,642,SCORED,MIN,Jump Shot,3,GSW,236,10:23,12/11/2016,Kevin Durant,56,2,MISSED
MISSED,SG,No,645,SCORED,MIN,Jump Shot,3,GSW,313,10:58,12/11/2016,Klay Thompson,35,2,MISSED
MISSED,PG,No,858,SCORED,MIN,Driving Finger Roll Layup,2,GSW,226,11:31,12/11/2016,Stephen Curry,33,2,MISSED
MISSED,PG,No,873,SCORED,MIN,Finger Roll Layup,2,GSW,261,11:41,12/11/2016,Stephen Curry,10,2,SCORED
SCORED,PF,No,52,SCORED,MIN,Dunk,2,GSW,250,0:35,12/11/2016,Kevon Looney,,3,SCORED
SCORED,SG,No,254,SCORED,MIN,Jump Shot,3,GSW,409,1:10,12/11/2016,Klay Thompson,35,3,MISSED
MISSED,SF,No,58,SCORED,MIN,Jump Shot,2,GSW,449,1:23,12/11/2016,Kevin Durant,13,3,MISSED
MISSED,PG,No,58,BLOCKED,MIN,Driving Layup,2,GSW,262,1:38,12/11/2016,Stephen Curry,15,3,BLOCKED
BLOCKED,SF,No,77,BLOCKED,MIN,Floating Jump Shot,2,GSW,234,1:43,12/11/2016,Kevin Durant,5,3,SCORED
SCORED,SF,No,59,SCORED,MIN,Jump Shot,3,GSW,475,2:44,12/11/2016,Kevin Durant,61,3,MISSED
MISSED,PF,No,72,SCORED,MIN,Jump Shot,3,GSW,488,3:14,12/11/2016,Draymond Green,30,3,MISSED
MISSED,SF,No,50,MISSED,MIN,Driving Layup,2,GSW,256,3:36,12/11/2016,Kevin Durant,22,3,MISSED
MISSED,PF,No,290,MISSED,MIN,Jump Shot,3,GSW,185,3:55,12/11/2016,Draymond Green,19,3,SCORED
SCORED,PG,No,195,SCORED,MIN,Step Back Jump Shot,2,GSW,378,4:37,12/11/2016,Stephen Curry,42,3,SCORED
SCORED,PG,No,265,SCORED,MIN,Jump Shot,3,GSW,123,5:30,12/11/2016,Stephen Curry,53,3,SCORED
SCORED,PG,No,303,MISSED,MIN,Jump Shot,3,GSW,250,6:02,12/11/2016,Stephen Curry,32,3,SCORED
SCORED,PG,No,264,SCORED,MIN,Jump Shot,3,GSW,388,7:09,12/11/2016,Stephen Curry,67,3,MISSED
MISSED,C,No,62,SCORED,MIN,Layup,2,GSW,250,7:54,12/11/2016,JaVale McGee,45,3,BLOCKED
BLOCKED,PF,No,269,MISSED,MIN,Jump Shot,3,GSW,113,8:46,12/11/2016,Draymond Green,52,3,MISSED
MISSED,SF,No,225,MISSED,MIN,Pullup Jump Shot,2,GSW,148,10:26,12/11/2016,Kevin Durant,100,3,MISSED
MISSED,PG,No,69,MISSED,MIN,Jump Shot,2,GSW,131,10:59,12/11/2016,Shaun Livingston,33,3,MISSED
MISSED,SF,No,269,SCORED,MIN,Jump Shot,3,GSW,125,11:26,12/11/2016,Kevin Durant,27,3,MISSED
MISSED,PG,No,264,SCORED,MIN,Jump Shot,3,GSW,390,11:58,12/11/2016,Stephen Curry,32,3,MISSED
MISSED,SF,No,508,SCORED,MIN,Jump Shot,3,GSW,125,12:00,12/11/2016,Andre Iguodala,2,3,MISSED
MISSED,SG,No,62,SCORED,MIN,Cutting Layup Shot,2,GSW,265,0:15,12/11/2016,Klay Thompson,,4,SCORED
SCORED,SF,No,167,MISSED,MIN,Jump Shot,2,GSW,380,0:46,12/11/2016,Kevin Durant,31,4,MISSED
MISSED,SG,No,177,MISSED,MIN,Jump Shot,3,GSW,460,1:14,12/11/2016,Klay Thompson,28,4,SCORED
SCORED,PF,No,67,MISSED,MIN,Turnaround Jump Shot,2,GSW,362,1:39,12/11/2016,David West,25,4,MISSED
MISSED,PG,No,89,SCORED,MIN,Turnaround Jump Shot,2,GSW,144,2:07,12/11/2016,Shaun Livingston,28,4,SCORED
SCORED,SF,No,62,MISSED,MIN,Jump Shot,3,GSW,482,2:31,12/11/2016,Andre Iguodala,24,4,MISSED
MISSED,SF,No,200,SCORED,MIN,Jump Shot,2,GSW,385,3:35,12/11/2016,Kevin Durant,64,4,SCORED
SCORED,SG,No,210,MISSED,MIN,Jump Shot,2,GSW,221,4:15,12/11/2016,Klay Thompson,40,4,MISSED
MISSED,SG,No,171,MISSED,MIN,Jump Shot,2,GSW,185,4:18,12/11/2016,Klay Thompson,3,4,SCORED
SCORED,SF,No,40,BLOCKED,MIN,Driving Layup,2,GSW,244,4:42,12/11/2016,Kevin Durant,24,4,SCORED
SCORED,SG,No,121,BLOCKED,MIN,Jump Shot,3,GSW,472,5:02,12/11/2016,Klay Thompson,20,4,SCORED
SCORED,SG,No,279,BLOCKED,MIN,Jump Shot,3,GSW,373,5:45,12/11/2016,Klay Thompson,43,4,MISSED
MISSED,SF,No,236,MISSED,MIN,Jump Shot,3,GSW,418,6:08,12/11/2016,Kevin Durant,23,4,SCORED
SCORED,PF,No,52,MISSED,MIN,Dunk,2,GSW,250,6:52,12/11/2016,David West,44,4,SCORED
SCORED,SF,No,175,SCORED,MIN,Jump Shot,3,GSW,465,7:27,12/11/2016,Andre Iguodala,35,4,SCORED
SCORED,SF,No,229,SCORED,MIN,Step Back Jump Shot,2,GSW,243,8:09,12/11/2016,Kevin Durant,42,4,MISSED
MISSED,PG,No,58,SCORED,MIN,Cutting Layup Shot,2,GSW,264,8:26,12/11/2016,Stephen Curry,17,4,SCORED
SCORED,SF,No,185,SCORED,MIN,Pullup Jump Shot,2,GSW,84,9:17,12/11/2016,Andre Iguodala,51,4,MISSED
MISSED,SF,No,64,SCORED,MIN,Layup,2,GSW,259,10:00,12/11/2016,Andre Iguodala,43,4,MISSED
MISSED,SG,No,151,SCORED,MIN,Jump Shot,3,GSW,468,10:41,12/11/2016,Klay Thompson,41,4,MISSED
MISSED,SG,No,67,MISSED,MIN,Jump Shot,2,GSW,459,11:11,12/11/2016,Klay Thompson,30,4,SCORED
,PG,No,699,SCORED,NOP,Jump Shot,3,GSW,415,0:37,12/13/2016,Stephen Curry,,1,MISSED
MISSED,C,No,882,SCORED,NOP,Tip Layup Shot,2,GSW,244,0:40,12/13/2016,JaVale McGee,3,1,SCORED
SCORED,C,No,711,SCORED,NOP,Layup,2,GSW,451,0:49,12/13/2016,JaVale McGee,9,1,MISSED
MISSED,SG,No,894,MISSED,NOP,Jump Shot,3,GSW,490,1:17,12/13/2016,Klay Thompson,28,1,SCORED
SCORED,SG,No,784,MISSED,NOP,Jump Shot,2,GSW,267,2:12,12/13/2016,Klay Thompson,55,1,MISSED
MISSED,SF,No,882,SCORED,NOP,Layup,2,GSW,275,2:45,12/13/2016,Kevin Durant,33,1,MISSED
MISSED,PF,No,889,MISSED,NOP,Jump Shot,3,GSW,12,3:24,12/13/2016,Draymond Green,39,1,MISSED
MISSED,SF,No,848,SCORED,NOP,Fadeaway Jumper,2,GSW,115,3:54,12/13/2016,Kevin Durant,30,1,SCORED
SCORED,SG,No,878,MISSED,NOP,Layup,2,GSW,267,4:29,12/13/2016,Klay Thompson,35,1,MISSED
MISSED,SG,No,851,SCORED,NOP,Jump Shot,2,GSW,241,5:00,12/13/2016,Klay Thompson,31,1,SCORED
SCORED,C,No,888,SCORED,NOP,Alley Oop Dunk,2,GSW,250,5:36,12/13/2016,JaVale McGee,36,1,SCORED
SCORED,PG,No,881,SCORED,NOP,Jump Shot,2,GSW,120,6:43,12/13/2016,Stephen Curry,67,1,MISSED
MISSED,PG,No,686,MISSED,NOP,Jump Shot,3,GSW,413,7:09,12/13/2016,Stephen Curry,26,1,SCORED
SCORED,PG,No,848,MISSED,NOP,Jump Shot,3,GSW,483,7:44,12/13/2016,Stephen Curry,35,1,SCORED
SCORED,SF,No,878,MISSED,NOP,Pullup Jump Shot,2,GSW,136,8:44,12/13/2016,Kevin Durant,60,1,SCORED
SCORED,SF,No,838,SCORED,NOP,Jump Shot,2,GSW,342,9:15,12/13/2016,Kevin Durant,31,1,MISSED
MISSED,PG,No,622,SCORED,NOP,Jump Shot,3,GSW,244,9:31,12/13/2016,Stephen Curry,16,1,SCORED
SCORED,PG,No,706,SCORED,NOP,Jump Shot,3,GSW,56,9:56,12/13/2016,Stephen Curry,25,1,MISSED
MISSED,SF,No,878,SCORED,NOP,Pullup Jump Shot,2,GSW,43,10:22,12/13/2016,Andre Iguodala,26,1,MISSED
MISSED,PG,No,886,SCORED,NOP,Driving Layup,2,GSW,272,10:52,12/13/2016,Stephen Curry,30,1,SCORED
SCORED,SF,No,888,MISSED,NOP,Dunk,2,GSW,250,11:13,12/13/2016,Kevin Durant,21,1,SCORED
SCORED,SF,No,889,SCORED,NOP,Layup,2,GSW,230,11:43,12/13/2016,Kevin Durant,30,1,BLOCKED
BLOCKED,SF,No,848,SCORED,NOP,Jump Shot,3,GSW,105,12:00,12/13/2016,Andre Iguodala,17,1,MISSED
MISSED,SG,No,657,SCORED,NOP,Jump Shot,3,GSW,367,0:14,12/13/2016,Klay Thompson,,2,SCORED
SCORED,SF,No,753,SCORED,NOP,Jump Shot,2,GSW,136,1:22,12/13/2016,Kevin Durant,68,2,MISSED
MISSED,PG,No,871,SCORED,NOP,Turnaround Jump Shot,2,GSW,113,1:48,12/13/2016,Shaun Livingston,26,2,SCORED
SCORED,SF,No,784,SCORED,NOP,Jump Shot,3,GSW,15,2:19,12/13/2016,Andre Iguodala,31,2,SCORED
SCORED,PG,No,765,MISSED,NOP,Jump Shot,2,GSW,200,2:54,12/13/2016,Shaun Livingston,35,2,MISSED
MISSED,PF,No,882,MISSED,NOP,Layup,2,GSW,225,3:18,12/13/2016,David West,24,2,MISSED
MISSED,PF,No,714,MISSED,NOP,Jump Shot,2,GSW,324,3:38,12/13/2016,David West,20,2,SCORED
SCORED,SG,No,745,SCORED,NOP,Jump Shot,2,GSW,250,4:16,12/13/2016,Klay Thompson,38,2,SCORED
SCORED,SG,No,873,SCORED,NOP,Jump Shot,3,GSW,23,5:18,12/13/2016,Klay Thompson,62,2,MISSED
MISSED,SG,No,696,SCORED,NOP,Jump Shot,2,GSW,306,5:22,12/13/2016,Klay Thompson,4,2,SCORED
SCORED,SG,No,640,SCORED,NOP,Jump Shot,3,GSW,267,6:05,12/13/2016,Klay Thompson,43,2,MISSED
MISSED,PG,No,882,SCORED,NOP,Jump Shot,2,GSW,89,6:19,12/13/2016,Shaun Livingston,14,2,MISSED
MISSED,SG,No,675,SCORED,NOP,Jump Shot,3,GSW,94,6:49,12/13/2016,Ian Clark,30,2,SCORED
SCORED,PF,No,642,MISSED,NOP,Jump Shot,3,GSW,308,7:26,12/13/2016,Draymond Green,37,2,SCORED
SCORED,SG,No,675,MISSED,NOP,Jump Shot,3,GSW,403,8:09,12/13/2016,Ian Clark,43,2,MISSED
MISSED,PG,No,878,MISSED,NOP,Layup,2,GSW,235,8:28,12/13/2016,Shaun Livingston,19,2,BLOCKED
BLOCKED,PF,No,895,MISSED,NOP,Layup,2,GSW,256,8:49,12/13/2016,Draymond Green,21,2,SCORED
SCORED,SF,No,881,SCORED,NOP,Jump Shot,3,GSW,12,9:33,12/13/2016,Andre Iguodala,44,2,MISSED
MISSED,SF,No,730,SCORED,NOP,Jump Shot,2,GSW,339,10:10,12/13/2016,Kevin Durant,37,2,SCORED
SCORED,PF,No,637,SCORED,NOP,Jump Shot,3,GSW,300,11:29,12/13/2016,Draymond Green,79,2,MISSED
MISSED,PG,No,882,SCORED,NOP,Layup,2,GSW,226,11:32,12/13/2016,Stephen Curry,3,2,SCORED
SCORED,PG,No,475,MISSED,NOP,Jump Shot,3,GSW,259,12:00,12/13/2016,Stephen Curry,28,2,MISSED
MISSED,C,No,52,MISSED,NOP,Dunk,2,GSW,250,0:22,12/13/2016,JaVale McGee,,3,SCORED
SCORED,SF,No,143,MISSED,NOP,Jump Shot,2,GSW,314,0:45,12/13/2016,Kevin Durant,23,3,SCORED
SCORED,PG,No,59,SCORED,NOP,Driving Layup,2,GSW,262,1:18,12/13/2016,Stephen Curry,33,3,SCORED
SCORED,SG,No,62,SCORED,NOP,Layup,2,GSW,231,1:52,12/13/2016,Klay Thompson,34,3,BLOCKED
BLOCKED,PG,No,216,SCORED,NOP,Jump Shot,3,GSW,41,2:20,12/13/2016,Stephen Curry,28,3,SCORED
SCORED,PF,No,59,SCORED,NOP,Layup,2,GSW,238,2:37,12/13/2016,Draymond Green,17,3,BLOCKED
BLOCKED,PF,No,72,SCORED,NOP,Layup,2,GSW,248,2:54,12/13/2016,Draymond Green,17,3,SCORED
SCORED,PG,No,300,SCORED,NOP,Jump Shot,3,GSW,339,3:20,12/13/2016,Stephen Curry,26,3,SCORED
SCORED,SF,No,290,MISSED,NOP,Jump Shot,3,GSW,337,3:46,12/13/2016,Kevin Durant,26,3,MISSED
MISSED,PF,No,62,MISSED,NOP,Layup,2,GSW,267,3:56,12/13/2016,Draymond Green,10,3,BLOCKED
BLOCKED,PF,No,338,MISSED,NOP,Jump Shot,3,GSW,260,4:10,12/13/2016,Draymond Green,14,3,MISSED
MISSED,PF,No,62,MISSED,NOP,Layup,2,GSW,272,4:28,12/13/2016,Draymond Green,18,3,BLOCKED
BLOCKED,C,No,58,MISSED,NOP,Cutting Layup Shot,2,GSW,262,4:33,12/13/2016,JaVale McGee,5,3,SCORED
SCORED,SF,No,229,MISSED,NOP,Jump Shot,3,GSW,63,4:57,12/13/2016,Kevin Durant,24,3,SCORED
SCORED,PG,No,220,MISSED,NOP,Jump Shot,2,GSW,396,5:41,12/13/2016,Stephen Curry,44,3,SCORED
SCORED,SF,No,52,MISSED,NOP,Cutting Dunk Shot,2,GSW,250,6:01,12/13/2016,Kevin Durant,20,3,SCORED
SCORED,PG,No,162,SCORED,NOP,Jump Shot,2,GSW,365,6:42,12/13/2016,Stephen Curry,41,3,MISSED
MISSED,SF,No,92,SCORED,NOP,Turnaround Jump Shot,2,GSW,401,7:08,12/13/2016,Kevin Durant,26,3,SCORED
SCORED,SF,No,52,MISSED,NOP,Dunk,2,GSW,250,7:31,12/13/2016,Kevin Durant,23,3,SCORED
SCORED,PG,No,59,SCORED,NOP,Layup,2,GSW,230,8:09,12/13/2016,Stephen Curry,38,3,BLOCKED
BLOCKED,PG,No,67,BLOCKED,NOP,Jump Shot,2,GSW,398,9:05,12/13/2016,Stephen Curry,56,3,MISSED
MISSED,PG,No,107,BLOCKED,NOP,Jump Shot,2,GSW,400,9:38,12/13/2016,Stephen Curry,33,3,MISSED
MISSED,SG,No,58,BLOCKED,NOP,Jump Shot,3,GSW,15,9:53,12/13/2016,Ian Clark,15,3,SCORED
SCORED,PG,No,58,SCORED,NOP,Layup,2,GSW,265,10:24,12/13/2016,Stephen Curry,31,3,MISSED
MISSED,SF,No,58,MISSED,NOP,Jump Shot,3,GSW,22,11:12,12/13/2016,Andre Iguodala,48,3,MISSED
MISSED,SG,No,259,BLOCKED,NOP,Jump Shot,3,GSW,95,11:27,12/13/2016,Ian Clark,15,3,MISSED
MISSED,SG,No,131,SCORED,NOP,Jump Shot,2,GSW,254,12:00,12/13/2016,Ian Clark,33,3,BLOCKED
BLOCKED,SF,No,116,MISSED,NOP,Jump Shot,2,GSW,184,0:38,12/13/2016,Kevin Durant,,4,MISSED
MISSED,SG,No,58,MISSED,NOP,Layup,2,GSW,260,1:05,12/13/2016,Klay Thompson,27,4,MISSED
MISSED,PF,No,108,SCORED,NOP,Hook Shot,2,GSW,212,1:31,12/13/2016,David West,26,4,MISSED
MISSED,SG,No,195,SCORED,NOP,Jump Shot,3,GSW,27,2:24,12/13/2016,Klay Thompson,53,4,MISSED
MISSED,PF,No,75,SCORED,NOP,Layup,2,GSW,265,2:55,12/13/2016,David West,31,4,BLOCKED
BLOCKED,PG,No,52,SCORED,NOP,Dunk,2,GSW,250,2:58,12/13/2016,Shaun Livingston,3,4,SCORED
SCORED,SF,No,52,MISSED,NOP,Driving Dunk,2,GSW,250,3:19,12/13/2016,Kevin Durant,21,4,SCORED
SCORED,SF,No,275,MISSED,NOP,Jump Shot,3,GSW,373,4:00,12/13/2016,Andre Iguodala,41,4,SCORED
SCORED,SF,No,347,SCORED,NOP,Jump Shot,3,GSW,243,5:11,12/13/2016,Kevin Durant,71,4,MISSED
MISSED,SG,No,58,MISSED,NOP,Cutting Layup Shot,2,GSW,272,5:40,12/13/2016,Klay Thompson,29,4,SCORED
SCORED,PG,No,53,MISSED,NOP,Layup,2,GSW,236,6:25,12/13/2016,Stephen Curry,45,4,MISSED
MISSED,PF,No,269,MISSED,NOP,Jump Shot,3,GSW,92,6:57,12/13/2016,Draymond Green,32,4,SCORED
SCORED,PG,No,290,SCORED,NOP,Jump Shot,3,GSW,347,7:27,12/13/2016,Stephen Curry,30,4,MISSED
MISSED,SG,No,51,MISSED,NOP,Layup,2,GSW,267,7:46,12/13/2016,Ian Clark,19,4,BLOCKED
BLOCKED,PF,No,82,MISSED,NOP,Jump Shot,2,GSW,194,8:30,12/13/2016,Draymond Green,44,4,BLOCKED
BLOCKED,PG,No,70,MISSED,NOP,Jump Shot,2,GSW,50,8:46,12/13/2016,Stephen Curry,16,4,SCORED
SCORED,SG,No,229,BLOCKED,NOP,Jump Shot,3,GSW,58,9:28,12/13/2016,Klay Thompson,42,4,MISSED
MISSED,PG,No,58,MISSED,NOP,Layup,2,GSW,226,10:07,12/13/2016,Stephen Curry,39,4,SCORED
SCORED,SG,No,79,MISSED,NOP,Jump Shot,3,GSW,13,10:24,12/13/2016,Klay Thompson,17,4,MISSED
MISSED,SG,No,72,MISSED,NOP,Jump Shot,3,GSW,473,10:31,12/13/2016,Klay Thompson,7,4,MISSED
MISSED,SF,No,87,MISSED,NOP,Jump Shot,2,GSW,385,10:55,12/13/2016,Kevin Durant,24,4,MISSED
MISSED,PG,No,156,MISSED,NOP,Jump Shot,2,GSW,72,11:13,12/13/2016,Stephen Curry,18,4,MISSED
MISSED,SF,No,239,BLOCKED,NOP,Jump Shot,2,GSW,301,11:44,12/13/2016,Kevin Durant,31,4,MISSED
,PF,Yes,275,SCORED,GSW,Jump Shot,3,NYK,128,0:33,12/15/2016,Draymond Green,,1,MISSED
MISSED,SG,Yes,46,MISSED,GSW,Jump Shot,3,NYK,18,1:03,12/15/2016,Klay Thompson,30,1,MISSED
MISSED,SF,Yes,51,MISSED,GSW,Layup,2,NYK,252,1:23,12/15/2016,Kevin Durant,20,1,MISSED
MISSED,PG,Yes,246,MISSED,GSW,Jump Shot,3,NYK,53,1:47,12/15/2016,Stephen Curry,24,1,MISSED
MISSED,C,Yes,102,MISSED,GSW,Hook Shot,2,NYK,248,1:53,12/15/2016,JaVale McGee,6,1,MISSED
MISSED,SF,Yes,82,MISSED,GSW,Turnaround Fadeaway,2,NYK,324,2:09,12/15/2016,Kevin Durant,16,1,SCORED
SCORED,SG,Yes,251,MISSED,GSW,Pullup Jump Shot,3,NYK,408,3:06,12/15/2016,Klay Thompson,57,1,SCORED
SCORED,PF,Yes,308,SCORED,GSW,Pullup Jump Shot,3,NYK,285,3:35,12/15/2016,Draymond Green,29,1,SCORED
SCORED,PF,Yes,126,MISSED,GSW,Jump Shot,2,NYK,72,4:01,12/15/2016,Draymond Green,26,1,MISSED
MISSED,C,Yes,53,MISSED,GSW,Layup,2,NYK,250,4:13,12/15/2016,JaVale McGee,12,1,BLOCKED
BLOCKED,SG,Yes,229,MISSED,GSW,Jump Shot,3,NYK,429,4:17,12/15/2016,Klay Thompson,4,1,MISSED
MISSED,C,Yes,58,MISSED,GSW,Reverse Layup,2,NYK,248,4:40,12/15/2016,JaVale McGee,23,1,SCORED
SCORED,C,Yes,52,MISSED,GSW,Dunk,2,NYK,250,5:19,12/15/2016,JaVale McGee,39,1,SCORED
SCORED,PG,Yes,234,SCORED,GSW,Jump Shot,3,NYK,56,5:51,12/15/2016,Stephen Curry,32,1,MISSED
MISSED,C,Yes,52,SCORED,GSW,Alley Oop Dunk,2,NYK,250,6:17,12/15/2016,JaVale McGee,26,1,SCORED
SCORED,PF,Yes,62,MISSED,GSW,Layup,2,NYK,230,6:48,12/15/2016,Draymond Green,31,1,MISSED
MISSED,C,Yes,52,SCORED,GSW,Alley Oop Dunk,2,NYK,250,7:07,12/15/2016,JaVale McGee,19,1,SCORED
SCORED,SG,Yes,200,SCORED,GSW,Pullup Jump Shot,2,NYK,362,7:24,12/15/2016,Klay Thompson,17,1,SCORED
SCORED,SF,Yes,52,MISSED,GSW,Running Dunk,2,NYK,250,7:47,12/15/2016,Andre Iguodala,23,1,SCORED
SCORED,SG,Yes,274,MISSED,GSW,Jump Shot,3,NYK,385,8:32,12/15/2016,Klay Thompson,45,1,MISSED
MISSED,SG,Yes,58,SCORED,GSW,Cutting Layup Shot,2,NYK,248,9:04,12/15/2016,Klay Thompson,32,1,SCORED
SCORED,SG,Yes,187,SCORED,GSW,Pullup Jump Shot,2,NYK,136,9:22,12/15/2016,Ian Clark,18,1,SCORED
SCORED,PF,Yes,67,SCORED,GSW,Reverse Layup,2,NYK,250,9:45,12/15/2016,Kevon Looney,23,1,SCORED
SCORED,SG,Yes,62,BLOCKED,GSW,Cutting Layup Shot,2,NYK,241,10:52,12/15/2016,Ian Clark,67,1,MISSED
MISSED,SF,Yes,313,SCORED,GSW,Jump Shot,3,NYK,148,11:11,12/15/2016,Kevin Durant,19,1,SCORED
SCORED,SG,Yes,52,SCORED,GSW,Running Dunk,2,NYK,250,11:47,12/15/2016,Klay Thompson,36,1,SCORED
SCORED,PG,Yes,94,SCORED,GSW,Jump Shot,2,NYK,274,0:25,12/15/2016,Stephen Curry,,2,MISSED
MISSED,PG,Yes,103,MISSED,GSW,Hook Shot,2,NYK,250,1:09,12/15/2016,Shaun Livingston,44,2,MISSED
MISSED,PG,Yes,205,BLOCKED,GSW,Pullup Jump Shot,2,NYK,153,1:34,12/15/2016,Stephen Curry,25,2,MISSED
MISSED,SF,Yes,59,MISSED,GSW,Running Finger Roll Layup,2,NYK,239,2:01,12/15/2016,Andre Iguodala,27,2,SCORED
SCORED,PG,Yes,64,SCORED,GSW,Driving Layup,2,NYK,244,2:42,12/15/2016,Shaun Livingston,41,2,SCORED
SCORED,PG,Yes,67,SCORED,GSW,Turnaround Fadeaway,2,NYK,180,3:19,12/15/2016,Shaun Livingston,37,2,SCORED
SCORED,G,Yes,256,MISSED,GSW,Jump Shot,2,NYK,344,3:45,12/15/2016,Patrick McCaw,26,2,SCORED
SCORED,PG,Yes,59,MISSED,GSW,Driving Layup,2,NYK,259,4:20,12/15/2016,Stephen Curry,35,2,MISSED
MISSED,PG,Yes,53,MISSED,GSW,Tip Layup Shot,2,NYK,249,4:20,12/15/2016,Stephen Curry,0,2,MISSED
MISSED,SF,Yes,58,SCORED,GSW,Jump Shot,3,NYK,480,4:53,12/15/2016,Kevin Durant,33,2,MISSED
MISSED,SF,Yes,53,MISSED,GSW,Driving Reverse Layup,2,NYK,234,5:21,12/15/2016,Kevin Durant,28,2,SCORED
SCORED,PF,Yes,283,SCORED,GSW,Jump Shot,3,NYK,344,5:55,12/15/2016,Draymond Green,34,2,MISSED
MISSED,PG,Yes,220,SCORED,GSW,Pullup Jump Shot,3,NYK,64,6:26,12/15/2016,Stephen Curry,31,2,SCORED
SCORED,PG,Yes,200,SCORED,GSW,Pullup Jump Shot,2,NYK,243,6:47,12/15/2016,Shaun Livingston,21,2,SCORED
SCORED,PF,Yes,156,SCORED,GSW,Fadeaway Jumper,2,NYK,246,7:21,12/15/2016,David West,34,2,SCORED
SCORED,SG,Yes,234,SCORED,GSW,Jump Shot,3,NYK,434,7:49,12/15/2016,Klay Thompson,28,2,MISSED
MISSED,SF,Yes,79,SCORED,GSW,Jump Shot,3,NYK,482,7:58,12/15/2016,Kevin Durant,9,2,MISSED
MISSED,SG,Yes,58,SCORED,GSW,Pullup Jump Shot,3,NYK,17,8:05,12/15/2016,Klay Thompson,7,2,SCORED
SCORED,PG,Yes,295,MISSED,GSW,Jump Shot,3,NYK,89,8:47,12/15/2016,Stephen Curry,42,2,MISSED
MISSED,SF,Yes,146,MISSED,GSW,Jump Shot,2,NYK,248,9:09,12/15/2016,Kevin Durant,22,2,MISSED
MISSED,PG,Yes,67,SCORED,GSW,Jump Shot,3,NYK,480,9:37,12/15/2016,Stephen Curry,28,2,SCORED
SCORED,SG,Yes,64,SCORED,GSW,Driving Finger Roll Layup,2,NYK,243,10:05,12/15/2016,Klay Thompson,28,2,SCORED
SCORED,SF,Yes,52,BLOCKED,GSW,Dunk,2,NYK,250,10:20,12/15/2016,Kevin Durant,15,2,SCORED
SCORED,SF,Yes,64,MISSED,GSW,Running Layup,2,NYK,241,11:36,12/15/2016,Kevin Durant,76,2,MISSED
MISSED,C,Yes,876,BLOCKED,GSW,Alley Oop Layup,2,NYK,256,0:51,12/15/2016,JaVale McGee,,3,SCORED
SCORED,PF,Yes,661,SCORED,GSW,Jump Shot,3,NYK,393,1:22,12/15/2016,Draymond Green,31,3,MISSED
MISSED,C,Yes,888,SCORED,GSW,Dunk,2,NYK,250,1:45,12/15/2016,JaVale McGee,23,3,SCORED
SCORED,PF,Yes,876,SCORED,GSW,Cutting Layup Shot,2,NYK,250,2:21,12/15/2016,Draymond Green,36,3,SCORED
SCORED,SF,Yes,871,MISSED,GSW,Driving Finger Roll Layup,2,NYK,244,2:40,12/15/2016,Kevin Durant,19,3,MISSED
MISSED,PF,Yes,881,MISSED,GSW,Tip Layup Shot,2,NYK,249,2:41,12/15/2016,Draymond Green,1,3,MISSED
MISSED,PF,Yes,880,MISSED,GSW,Tip Layup Shot,2,NYK,251,2:42,12/15/2016,Draymond Green,1,3,BLOCKED
BLOCKED,SF,Yes,679,MISSED,GSW,Jump Shot,3,NYK,102,3:00,12/15/2016,Kevin Durant,18,3,MISSED
MISSED,SF,Yes,873,SCORED,GSW,Jump Shot,2,NYK,151,3:29,12/15/2016,Kevin Durant,29,3,MISSED
MISSED,PF,Yes,833,SCORED,GSW,Driving Floating Jump Shot,2,NYK,261,4:02,12/15/2016,Draymond Green,33,3,MISSED
MISSED,SG,Yes,745,SCORED,GSW,Pullup Jump Shot,3,NYK,460,4:21,12/15/2016,Klay Thompson,19,3,SCORED
SCORED,SF,Yes,750,SCORED,GSW,Jump Shot,2,NYK,163,5:00,12/15/2016,Kevin Durant,39,3,MISSED
MISSED,C,Yes,888,MISSED,GSW,Running Alley Oop Dunk Shot,2,NYK,250,5:29,12/15/2016,JaVale McGee,29,3,SCORED
SCORED,SG,Yes,681,MISSED,GSW,Jump Shot,3,NYK,87,5:54,12/15/2016,Klay Thompson,25,3,SCORED
SCORED,SG,Yes,827,MISSED,GSW,Jump Shot,3,NYK,487,6:19,12/15/2016,Klay Thompson,25,3,MISSED
MISSED,C,Yes,873,MISSED,GSW,Layup,2,NYK,244,6:27,12/15/2016,JaVale McGee,8,3,SCORED
SCORED,SG,Yes,848,MISSED,GSW,Jump Shot,2,NYK,230,7:19,12/15/2016,Klay Thompson,52,3,BLOCKED
BLOCKED,SG,Yes,848,MISSED,GSW,Turnaround Jump Shot,2,NYK,235,7:50,12/15/2016,Klay Thompson,31,3,SCORED
