self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,882,SCORED,CHI,Cutting Layup Shot,2,CLE,236,5:01,2016-12-02,Iman Shumpert,44,2,SCORED
SCORED,PG,No,882,MISSED,CHI,Driving Layup,2,CLE,269,5:32,2016-12-02,Kyrie Irving,31,2,BLOCKED
BLOCKED,PG,No,873,MISSED,CHI,Putback Layup,2,CLE,250,5:33,2016-12-02,Kyrie Irving,1,2,MISSED
MISSED,C,No,647,SCORED,CHI,Jump Shot,3,CLE,138,5:58,2016-12-02,Channing Frye,25,2,MISSED
MISSED,PF,No,715,SCORED,CHI,Jump Shot,3,CLE,436,6:53,2016-12-02,Kevin Love,55,2,MISSED
MISSED,PG,No,889,SCORED,CHI,Driving Layup,2,CLE,231,7:23,2016-12-02,Kyrie Irving,30,2,SCORED
SCORED,C,No,809,SCORED,CHI,Turnaround Jump Shot,2,CLE,284,7:53,2016-12-02,Channing Frye,30,2,SCORED
SCORED,SG,No,694,SCORED,CHI,Jump Shot,3,CLE,433,8:24,2016-12-02,J.R. Smith,31,2,MISSED
MISSED,SF,No,900,SCORED,CHI,Jump Shot,2,CLE,115,8:57,2016-12-02,LeBron James,33,2,BLOCKED
BLOCKED,SF,No,779,SCORED,CHI,Jump Shot,2,CLE,303,9:13,2016-12-02,LeBron James,16,2,MISSED
MISSED,PG,No,887,SCORED,CHI,Floating Jump Shot,2,CLE,231,9:21,2016-12-02,Kyrie Irving,8,2,MISSED
MISSED,PF,No,882,SCORED,CHI,Driving Reverse Layup,2,CLE,226,9:54,2016-12-02,Kevin Love,33,2,SCORED
SCORED,SF,No,888,MISSED,CHI,Alley Oop Dunk,2,CLE,250,10:16,2016-12-02,LeBron James,22,2,SCORED
SCORED,PF,No,876,MISSED,CHI,Jump Shot,2,CLE,415,10:55,2016-12-02,Kevin Love,39,2,MISSED
MISSED,SF,No,740,MISSED,CHI,Jump Shot,3,CLE,465,11:23,2016-12-02,LeBron James,28,2,MISSED
MISSED,PG,No,205,MISSED,CHI,Jump Shot,2,CLE,313,0:12,2016-12-02,Kyrie Irving,,3,SCORED
SCORED,PG,No,274,SCORED,CHI,Jump Shot,3,CLE,375,0:53,2016-12-02,Kyrie Irving,41,3,MISSED
MISSED,SF,No,113,SCORED,CHI,Jump Shot,2,CLE,67,1:19,2016-12-02,LeBron James,26,3,MISSED
MISSED,SF,No,46,SCORED,CHI,Jump Shot,2,CLE,95,1:56,2016-12-02,LeBron James,37,3,SCORED
SCORED,PG,No,41,MISSED,CHI,Pullup Jump Shot,2,CLE,391,2:36,2016-12-02,Kyrie Irving,40,3,MISSED
MISSED,PF,No,67,SCORED,CHI,Layup,2,CLE,262,3:04,2016-12-02,Tristan Thompson,28,3,SCORED
SCORED,SF,No,41,SCORED,CHI,Jump Shot,2,CLE,437,4:04,2016-12-02,LeBron James,60,3,MISSED
MISSED,PF,No,45,MISSED,CHI,Jump Shot,2,CLE,349,4:52,2016-12-02,Kevin Love,48,3,MISSED
MISSED,SF,No,54,SCORED,CHI,Driving Layup,2,CLE,260,5:19,2016-12-02,LeBron James,27,3,SCORED
SCORED,SF,No,259,SCORED,CHI,Jump Shot,2,CLE,198,6:25,2016-12-02,LeBron James,66,3,SCORED
SCORED,PF,No,264,MISSED,CHI,Jump Shot,3,CLE,95,7:38,2016-12-02,Kevin Love,73,3,SCORED
SCORED,PG,No,136,SCORED,CHI,Jump Shot,2,CLE,180,8:25,2016-12-02,Kyrie Irving,47,3,MISSED
MISSED,PF,No,280,SCORED,CHI,Jump Shot,3,CLE,118,8:49,2016-12-02,Kevin Love,24,3,MISSED
MISSED,PG,No,77,SCORED,CHI,Driving Layup,2,CLE,259,9:00,2016-12-02,Kyrie Irving,11,3,BLOCKED
BLOCKED,PF,No,52,SCORED,CHI,Cutting Dunk Shot,2,CLE,250,9:19,2016-12-02,Kevin Love,19,3,SCORED
SCORED,PG,No,41,SCORED,CHI,Fadeaway Jumper,2,CLE,382,10:01,2016-12-02,Kyrie Irving,42,3,MISSED
MISSED,SF,No,283,SCORED,CHI,Jump Shot,3,CLE,136,10:35,2016-12-02,LeBron James,34,3,SCORED
SCORED,SF,No,185,SCORED,CHI,Step Back Jump Shot,2,CLE,341,11:30,2016-12-02,LeBron James,55,3,SCORED
SCORED,SG,No,241,SCORED,CHI,Jump Shot,3,CLE,429,12:00,2016-12-02,J.R. Smith,30,3,MISSED
MISSED,C,No,51,MISSED,CHI,Layup,2,CLE,257,0:35,2016-12-02,Channing Frye,,4,SCORED
SCORED,C,No,54,SCORED,CHI,Cutting Layup Shot,2,CLE,270,1:10,2016-12-02,Channing Frye,35,4,SCORED
SCORED,SF,No,32,MISSED,CHI,Jump Shot,3,CLE,20,2:34,2016-12-02,Richard Jefferson,84,4,SCORED
SCORED,SF,No,244,MISSED,CHI,Jump Shot,3,CLE,79,3:05,2016-12-02,LeBron James,31,4,MISSED
MISSED,SF,No,50,MISSED,CHI,Driving Layup,2,CLE,256,3:31,2016-12-02,LeBron James,26,4,SCORED
SCORED,SG,No,221,SCORED,CHI,Jump Shot,3,CLE,434,4:11,2016-12-02,Iman Shumpert,40,4,MISSED
MISSED,SF,No,53,SCORED,CHI,Driving Layup,2,CLE,238,4:53,2016-12-02,LeBron James,42,4,SCORED
SCORED,PF,No,45,SCORED,CHI,Jump Shot,3,CLE,12,5:30,2016-12-02,Kevin Love,37,4,SCORED
SCORED,SF,No,59,SCORED,CHI,Fadeaway Jumper,2,CLE,79,6:09,2016-12-02,LeBron James,39,4,MISSED
MISSED,PG,No,136,MISSED,CHI,Driving Floating Jump Shot,2,CLE,313,6:37,2016-12-02,Kyrie Irving,28,4,MISSED
MISSED,SG,No,67,MISSED,CHI,Cutting Layup Shot,2,CLE,267,7:10,2016-12-02,Iman Shumpert,33,4,SCORED
SCORED,PF,No,46,SCORED,CHI,Jump Shot,3,CLE,27,7:53,2016-12-02,Kevin Love,43,4,SCORED
SCORED,PF,No,41,MISSED,CHI,Jump Shot,3,CLE,486,8:36,2016-12-02,Kevin Love,43,4,MISSED
MISSED,PG,No,53,MISSED,CHI,Cutting Layup Shot,2,CLE,225,8:56,2016-12-02,Kyrie Irving,20,4,SCORED
SCORED,PG,No,46,MISSED,CHI,Jump Shot,3,CLE,13,10:49,2016-12-02,Kyrie Irving,113,4,BLOCKED
BLOCKED,PG,No,60,MISSED,CHI,Jump Shot,3,CLE,13,10:49,2016-12-02,Kyrie Irving,0,4,MISSED
MISSED,SG,No,270,MISSED,CHI,Jump Shot,3,CLE,117,11:23,2016-12-02,J.R. Smith,34,4,MISSED
MISSED,PG,No,59,MISSED,CHI,Driving Layup,2,CLE,250,11:49,2016-12-02,Kyrie Irving,26,4,SCORED
SCORED,PG,No,67,MISSED,CHI,Layup,2,CLE,243,11:52,2016-12-02,Kyrie Irving,3,4,SCORED
,PF,No,878,MISSED,TOR,Jump Shot,2,CLE,387,0:37,2016-12-05,Kevin Love,,1,SCORED
SCORED,SF,No,882,MISSED,TOR,Driving Floating Bank Jump Shot,2,CLE,197,1:05,2016-12-05,LeBron James,28,1,MISSED
MISSED,PG,No,876,MISSED,TOR,Driving Floating Bank Jump Shot,2,CLE,202,1:10,2016-12-05,Kyrie Irving,5,1,SCORED
SCORED,SF,No,888,MISSED,TOR,Running Alley Oop Dunk Shot,2,CLE,250,1:29,2016-12-05,LeBron James,19,1,SCORED
SCORED,PF,No,819,SCORED,TOR,Driving Hook Shot,2,CLE,222,1:56,2016-12-05,Tristan Thompson,27,1,SCORED
SCORED,SF,No,696,SCORED,TOR,Pullup Jump Shot,2,CLE,290,2:27,2016-12-05,LeBron James,31,1,MISSED
MISSED,PG,No,650,SCORED,TOR,Pullup Jump Shot,3,CLE,338,2:55,2016-12-05,Kyrie Irving,28,1,SCORED
SCORED,PF,No,650,SCORED,TOR,Jump Shot,3,CLE,233,3:37,2016-12-05,Kevin Love,42,1,MISSED
MISSED,PF,No,765,SCORED,TOR,Jump Shot,2,CLE,388,4:12,2016-12-05,Kevin Love,35,1,SCORED
SCORED,SG,No,730,SCORED,TOR,Jump Shot,3,CLE,41,4:51,2016-12-05,J.R. Smith,39,1,MISSED
MISSED,SF,No,871,SCORED,TOR,Fadeaway Jumper,2,CLE,354,5:58,2016-12-05,LeBron James,67,1,SCORED
SCORED,PF,No,671,MISSED,TOR,Jump Shot,3,CLE,416,6:27,2016-12-05,Kevin Love,29,1,SCORED
SCORED,PF,No,647,MISSED,TOR,Step Back Jump Shot,3,CLE,323,7:07,2016-12-05,Kevin Love,40,1,SCORED
SCORED,PF,No,627,SCORED,TOR,Jump Shot,3,CLE,252,7:39,2016-12-05,Kevin Love,32,1,SCORED
SCORED,PF,No,871,SCORED,TOR,Jump Shot,2,CLE,339,8:32,2016-12-05,Kevin Love,53,1,MISSED
MISSED,PF,No,888,SCORED,TOR,Putback Dunk,2,CLE,250,8:34,2016-12-05,Tristan Thompson,2,1,SCORED
SCORED,PF,No,843,MISSED,TOR,Jump Shot,2,CLE,416,9:18,2016-12-05,Kevin Love,44,1,MISSED
MISSED,SG,No,832,SCORED,TOR,Driving Floating Jump Shot,2,CLE,166,10:08,2016-12-05,J.R. Smith,50,1,SCORED
SCORED,SG,No,715,SCORED,TOR,Pullup Jump Shot,2,CLE,141,10:47,2016-12-05,Iman Shumpert,39,1,SCORED
SCORED,G,No,876,MISSED,TOR,Driving Layup,2,CLE,256,11:45,2016-12-05,DeAndre Liggins,58,1,MISSED
MISSED,SF,No,758,MISSED,TOR,Step Back Jump Shot,3,CLE,467,0:43,2016-12-05,LeBron James,,2,MISSED
MISSED,SF,No,868,MISSED,TOR,Layup,2,CLE,270,1:05,2016-12-05,Richard Jefferson,22,2,SCORED
SCORED,C,No,657,MISSED,TOR,Jump Shot,3,CLE,145,1:34,2016-12-05,Channing Frye,29,2,MISSED
MISSED,SF,No,858,MISSED,TOR,Driving Floating Bank Jump Shot,2,CLE,288,2:02,2016-12-05,LeBron James,28,2,MISSED
MISSED,PG,No,804,MISSED,TOR,Pullup Jump Shot,2,CLE,86,2:22,2016-12-05,Kyrie Irving,20,2,SCORED
SCORED,PG,No,866,MISSED,TOR,Driving Layup,2,CLE,226,2:48,2016-12-05,Kyrie Irving,26,2,BLOCKED
BLOCKED,PG,No,863,MISSED,TOR,Jump Bank Shot,2,CLE,181,2:51,2016-12-05,Kyrie Irving,3,2,SCORED
SCORED,C,No,661,SCORED,TOR,Jump Shot,3,CLE,105,3:17,2016-12-05,Channing Frye,26,2,SCORED
SCORED,PG,No,724,SCORED,TOR,Pullup Jump Shot,2,CLE,125,3:44,2016-12-05,Kyrie Irving,27,2,SCORED
SCORED,PF,No,725,SCORED,TOR,Jump Shot,3,CLE,442,5:01,2016-12-05,Kevin Love,77,2,MISSED
MISSED,C,No,858,SCORED,TOR,Turnaround Jump Shot,2,CLE,212,5:05,2016-12-05,Channing Frye,4,2,MISSED
MISSED,SF,No,877,SCORED,TOR,Layup,2,CLE,220,5:33,2016-12-05,Mike Dunleavy,28,2,MISSED
MISSED,PF,No,884,SCORED,TOR,Tip Layup Shot,2,CLE,275,5:34,2016-12-05,Tristan Thompson,1,2,MISSED
MISSED,SF,No,858,SCORED,TOR,Step Back Jump Shot,2,CLE,413,6:30,2016-12-05,LeBron James,56,2,SCORED
SCORED,SF,No,872,MISSED,TOR,Driving Layup,2,CLE,278,7:01,2016-12-05,Mike Dunleavy,31,2,MISSED
MISSED,SF,No,838,SCORED,TOR,Driving Floating Jump Shot,2,CLE,241,7:21,2016-12-05,LeBron James,20,2,SCORED
SCORED,SF,No,882,MISSED,TOR,Running Jump Shot,2,CLE,236,8:13,2016-12-05,LeBron James,52,2,SCORED
SCORED,SF,No,809,MISSED,TOR,Fadeaway Jumper,2,CLE,251,10:00,2016-12-05,LeBron James,107,2,MISSED
MISSED,PF,No,904,MISSED,TOR,Jump Shot,3,CLE,487,10:33,2016-12-05,Kevin Love,33,2,SCORED
SCORED,SF,No,635,SCORED,TOR,Pullup Jump Shot,3,CLE,262,10:52,2016-12-05,LeBron James,19,2,MISSED
MISSED,PF,No,94,MISSED,TOR,Pullup Jump Shot,2,CLE,66,0:14,2016-12-05,Kevin Love,,3,MISSED
MISSED,SF,No,52,MISSED,TOR,Driving Dunk,2,CLE,250,0:20,2016-12-05,LeBron James,6,3,SCORED
SCORED,PF,No,40,MISSED,TOR,Jump Shot,3,CLE,20,0:53,2016-12-05,Kevin Love,33,3,MISSED
MISSED,PF,No,45,BLOCKED,TOR,Jump Shot,2,CLE,40,1:29,2016-12-05,Kevin Love,36,3,MISSED
MISSED,PG,No,162,BLOCKED,TOR,Fadeaway Jumper,2,CLE,303,1:45,2016-12-05,Kyrie Irving,16,3,SCORED
SCORED,SF,No,74,MISSED,TOR,Running Layup,2,CLE,262,2:08,2016-12-05,LeBron James,23,3,SCORED
SCORED,SF,No,50,SCORED,TOR,Step Back Jump Shot,3,CLE,28,3:45,2016-12-05,LeBron James,97,3,SCORED
SCORED,PG,No,75,SCORED,TOR,Driving Finger Roll Layup,2,CLE,292,4:14,2016-12-05,Kyrie Irving,29,3,SCORED
SCORED,PG,No,136,SCORED,TOR,Floating Jump Shot,2,CLE,306,4:58,2016-12-05,Kyrie Irving,44,3,SCORED
SCORED,PG,No,210,MISSED,TOR,Running Jump Shot,3,CLE,449,5:28,2016-12-05,Kyrie Irving,30,3,MISSED
MISSED,PF,No,121,SCORED,TOR,Jump Shot,2,CLE,370,6:18,2016-12-05,Tristan Thompson,50,3,SCORED
SCORED,SF,No,59,MISSED,TOR,Running Layup,2,CLE,259,6:42,2016-12-05,LeBron James,24,3,SCORED
SCORED,SF,No,98,MISSED,TOR,Running Jump Shot,2,CLE,231,7:12,2016-12-05,LeBron James,30,3,MISSED
MISSED,PF,No,44,MISSED,TOR,Jump Shot,3,CLE,479,7:15,2016-12-05,Kevin Love,3,3,SCORED
SCORED,SF,No,244,MISSED,TOR,Pullup Jump Shot,3,CLE,82,8:05,2016-12-05,LeBron James,50,3,MISSED
MISSED,PF,No,197,MISSED,TOR,Jump Shot,3,CLE,54,8:25,2016-12-05,Kevin Love,20,3,SCORED
SCORED,SF,No,50,MISSED,TOR,Running Layup,2,CLE,241,8:50,2016-12-05,LeBron James,25,3,MISSED
MISSED,PF,No,64,MISSED,TOR,Tip Layup Shot,2,CLE,249,8:52,2016-12-05,Tristan Thompson,2,3,MISSED
MISSED,PG,No,58,SCORED,TOR,Driving Floating Jump Shot,2,CLE,215,9:23,2016-12-05,Kyrie Irving,31,3,MISSED
MISSED,PG,No,107,SCORED,TOR,Driving Floating Jump Shot,2,CLE,269,9:47,2016-12-05,Kyrie Irving,24,3,MISSED
MISSED,G,No,59,MISSED,TOR,Jump Shot,3,CLE,486,10:40,2016-12-05,DeAndre Liggins,53,3,SCORED
SCORED,C,No,313,MISSED,TOR,Jump Shot,3,CLE,287,11:49,2016-12-05,Channing Frye,69,3,MISSED
MISSED,PG,No,190,MISSED,TOR,Pullup Jump Shot,3,CLE,465,12:00,2016-12-05,Kyrie Irving,11,3,MISSED
MISSED,PF,No,65,MISSED,TOR,Layup,2,CLE,232,12:00,2016-12-05,Kevin Love,0,3,BLOCKED
BLOCKED,C,No,161,MISSED,TOR,Pullup Jump Shot,2,CLE,103,0:28,2016-12-05,Channing Frye,,4,SCORED
SCORED,PG,No,283,SCORED,TOR,Pullup Jump Shot,3,CLE,355,1:08,2016-12-05,Kyrie Irving,40,4,MISSED
MISSED,SF,No,121,SCORED,TOR,Jump Shot,2,CLE,221,1:38,2016-12-05,Richard Jefferson,30,4,BLOCKED
BLOCKED,C,No,53,MISSED,TOR,Jump Shot,3,CLE,488,2:29,2016-12-05,Channing Frye,51,4,MISSED
MISSED,C,No,259,SCORED,TOR,Jump Shot,3,CLE,375,3:01,2016-12-05,Channing Frye,32,4,SCORED
SCORED,SF,No,288,SCORED,TOR,Jump Shot,3,CLE,140,3:47,2016-12-05,Richard Jefferson,46,4,SCORED
SCORED,SF,No,69,MISSED,TOR,Driving Layup,2,CLE,254,5:07,2016-12-05,LeBron James,80,4,SCORED
SCORED,SF,No,77,MISSED,TOR,Turnaround Fadeaway Shot,2,CLE,92,5:36,2016-12-05,LeBron James,29,4,MISSED
MISSED,PG,No,72,MISSED,TOR,Driving Layup,2,CLE,270,5:51,2016-12-05,Kyrie Irving,15,4,BLOCKED
BLOCKED,PF,No,50,MISSED,TOR,Jump Shot,3,CLE,13,5:53,2016-12-05,Kevin Love,2,4,BLOCKED
BLOCKED,SF,No,246,MISSED,TOR,Pullup Jump Shot,2,CLE,176,6:00,2016-12-05,LeBron James,7,4,MISSED
MISSED,SF,No,195,MISSED,TOR,Pullup Jump Shot,3,CLE,38,6:19,2016-12-05,LeBron James,19,4,SCORED
SCORED,SF,No,112,MISSED,TOR,Driving Hook Shot,2,CLE,256,7:16,2016-12-05,LeBron James,57,4,MISSED
MISSED,PF,No,210,SCORED,TOR,Jump Shot,3,CLE,468,8:13,2016-12-05,Kevin Love,57,4,MISSED
MISSED,SF,No,69,SCORED,TOR,Putback Layup,2,CLE,241,8:14,2016-12-05,LeBron James,1,4,SCORED
SCORED,PG,No,156,SCORED,TOR,Step Back Jump Shot,2,CLE,76,9:01,2016-12-05,Kyrie Irving,47,4,MISSED
MISSED,PG,No,293,SCORED,TOR,Jump Shot,3,CLE,321,9:24,2016-12-05,Kyrie Irving,23,4,SCORED
SCORED,PG,No,210,MISSED,TOR,Jump Shot,3,CLE,36,10:01,2016-12-05,Kyrie Irving,37,4,MISSED
MISSED,SF,No,205,SCORED,TOR,Step Back Jump Shot,3,CLE,53,10:38,2016-12-05,LeBron James,37,4,MISSED
MISSED,SF,No,270,SCORED,TOR,Pullup Jump Shot,3,CLE,66,11:05,2016-12-05,LeBron James,27,4,MISSED
,PF,No,637,MISSED,NYK,Jump Shot,3,CLE,310,0:32,2016-12-07,Kevin Love,,1,SCORED
SCORED,PF,No,817,SCORED,NYK,Jump Shot,2,CLE,429,1:05,2016-12-07,Kevin Love,33,1,SCORED
SCORED,PF,No,686,MISSED,NYK,Jump Shot,3,CLE,400,1:41,2016-12-07,Kevin Love,36,1,MISSED
MISSED,G,No,671,SCORED,NYK,Jump Shot,3,CLE,110,2:31,2016-12-07,DeAndre Liggins,50,1,SCORED
SCORED,PG,No,711,SCORED,NYK,Jump Shot,2,CLE,292,2:58,2016-12-07,Kyrie Irving,27,1,SCORED
SCORED,SF,No,866,SCORED,NYK,Running Jump Shot,2,CLE,315,3:25,2016-12-07,LeBron James,27,1,BLOCKED
BLOCKED,SF,No,873,SCORED,NYK,Fadeaway Jumper,2,CLE,405,3:33,2016-12-07,LeBron James,8,1,SCORED
SCORED,PF,No,887,SCORED,NYK,Layup,2,CLE,238,4:10,2016-12-07,Tristan Thompson,37,1,MISSED
MISSED,PF,No,652,SCORED,NYK,Jump Shot,3,CLE,109,4:32,2016-12-07,Kevin Love,22,1,SCORED
SCORED,PG,No,660,SCORED,NYK,Jump Shot,3,CLE,127,5:01,2016-12-07,Kyrie Irving,29,1,SCORED
SCORED,SF,No,895,SCORED,NYK,Driving Layup,2,CLE,254,5:16,2016-12-07,LeBron James,15,1,SCORED
SCORED,SF,No,888,MISSED,NYK,Dunk,2,CLE,250,5:44,2016-12-07,LeBron James,28,1,SCORED
SCORED,PF,No,895,MISSED,NYK,Jump Shot,3,CLE,487,7:19,2016-12-07,Kevin Love,95,1,SCORED
SCORED,PF,No,691,MISSED,NYK,Jump Shot,3,CLE,68,8:49,2016-12-07,Kevin Love,90,1,MISSED
MISSED,SG,No,882,MISSED,NYK,Layup,2,CLE,252,9:06,2016-12-07,Iman Shumpert,17,1,MISSED
MISSED,PF,No,905,MISSED,NYK,Jump Shot,3,CLE,482,9:12,2016-12-07,Kevin Love,6,1,MISSED
MISSED,SG,No,887,SCORED,NYK,Jump Shot,3,CLE,487,10:31,2016-12-07,Iman Shumpert,79,1,MISSED
MISSED,SG,No,888,SCORED,NYK,Driving Dunk,2,CLE,250,10:45,2016-12-07,Iman Shumpert,14,1,MISSED
MISSED,PF,No,833,SCORED,NYK,Jump Bank Shot,2,CLE,357,11:15,2016-12-07,Kevin Love,30,1,SCORED
SCORED,PF,No,868,MISSED,NYK,Layup,2,CLE,266,11:50,2016-12-07,Kevin Love,35,1,BLOCKED
BLOCKED,SG,No,661,MISSED,NYK,Jump Shot,3,CLE,69,12:00,2016-12-07,Iman Shumpert,10,1,MISSED
MISSED,SF,No,866,MISSED,NYK,Layup,2,CLE,269,0:43,2016-12-07,Richard Jefferson,,2,MISSED
MISSED,C,No,679,SCORED,NYK,Jump Shot,3,CLE,102,1:11,2016-12-07,Channing Frye,28,2,MISSED
MISSED,SF,No,878,MISSED,NYK,Jump Shot,3,CLE,9,1:40,2016-12-07,Richard Jefferson,29,2,SCORED
SCORED,SG,No,689,BLOCKED,NYK,Jump Shot,3,CLE,403,3:14,2016-12-07,Iman Shumpert,94,2,SCORED
SCORED,C,No,676,MISSED,NYK,Jump Shot,3,CLE,120,4:18,2016-12-07,Channing Frye,64,2,SCORED
SCORED,C,No,666,SCORED,NYK,Jump Shot,2,CLE,292,5:04,2016-12-07,Channing Frye,46,2,MISSED
MISSED,SF,No,675,SCORED,NYK,Jump Shot,3,CLE,354,5:23,2016-12-07,Richard Jefferson,19,2,MISSED
MISSED,PF,No,889,SCORED,NYK,Jump Shot,3,CLE,15,5:58,2016-12-07,Kevin Love,35,2,MISSED
MISSED,PG,No,657,SCORED,NYK,Jump Shot,3,CLE,105,6:24,2016-12-07,Kyrie Irving,26,2,MISSED
MISSED,PG,No,838,SCORED,NYK,Step Back Jump Shot,2,CLE,362,7:43,2016-12-07,Kyrie Irving,79,2,SCORED
SCORED,SF,No,647,SCORED,NYK,Jump Shot,3,CLE,145,8:19,2016-12-07,LeBron James,36,2,SCORED
SCORED,PG,No,886,MISSED,NYK,Driving Layup,2,CLE,264,8:40,2016-12-07,Kyrie Irving,21,2,MISSED
MISSED,PF,No,868,MISSED,NYK,Tip Layup Shot,2,CLE,262,8:41,2016-12-07,Tristan Thompson,1,2,MISSED
MISSED,SF,No,868,MISSED,NYK,Layup,2,CLE,241,9:14,2016-12-07,Richard Jefferson,33,2,BLOCKED
BLOCKED,PG,No,871,MISSED,NYK,Layup,2,CLE,272,9:21,2016-12-07,Kyrie Irving,7,2,MISSED
MISSED,PF,No,875,MISSED,NYK,Tip Layup Shot,2,CLE,245,9:23,2016-12-07,Tristan Thompson,2,2,MISSED
MISSED,SF,No,817,SCORED,NYK,Jump Shot,2,CLE,218,10:05,2016-12-07,Richard Jefferson,42,2,SCORED
SCORED,SF,No,888,MISSED,NYK,Driving Dunk,2,CLE,250,10:28,2016-12-07,LeBron James,23,2,SCORED
SCORED,SF,No,882,MISSED,NYK,Driving Layup,2,CLE,241,11:02,2016-12-07,LeBron James,34,2,SCORED
SCORED,PG,No,799,MISSED,NYK,Jump Shot,2,CLE,202,11:34,2016-12-07,Kyrie Irving,32,2,MISSED
MISSED,PF,No,58,MISSED,NYK,Jump Shot,3,CLE,485,0:19,2016-12-07,Kevin Love,,3,MISSED
MISSED,PF,No,50,MISSED,NYK,Jump Shot,3,CLE,483,0:25,2016-12-07,Kevin Love,6,3,SCORED
SCORED,PF,No,249,MISSED,NYK,Jump Shot,3,CLE,413,0:53,2016-12-07,Kevin Love,28,3,MISSED
MISSED,PG,No,220,MISSED,NYK,Jump Shot,2,CLE,285,1:20,2016-12-07,Kyrie Irving,27,3,MISSED
MISSED,PF,No,62,MISSED,NYK,Jump Shot,3,CLE,483,1:30,2016-12-07,Kevin Love,10,3,MISSED
MISSED,SF,No,52,MISSED,NYK,Alley Oop Dunk,2,CLE,250,1:43,2016-12-07,LeBron James,13,3,SCORED
SCORED,PG,No,269,MISSED,NYK,Jump Shot,3,CLE,121,2:18,2016-12-07,Kyrie Irving,35,3,SCORED
SCORED,PF,No,52,SCORED,NYK,Dunk,2,CLE,250,2:51,2016-12-07,Tristan Thompson,33,3,MISSED
MISSED,SF,No,58,SCORED,NYK,Turnaround Jump Shot,2,CLE,87,3:40,2016-12-07,LeBron James,49,3,MISSED
MISSED,PG,No,141,SCORED,NYK,Jump Shot,2,CLE,198,3:51,2016-12-07,Kyrie Irving,11,3,MISSED
MISSED,PF,No,53,SCORED,NYK,Tip Layup Shot,2,CLE,256,3:52,2016-12-07,Tristan Thompson,1,3,MISSED
MISSED,PF,No,102,MISSED,NYK,Jump Bank Shot,2,CLE,143,4:47,2016-12-07,Kevin Love,55,3,MISSED
MISSED,PG,No,205,BLOCKED,NYK,Jump Shot,3,CLE,49,5:22,2016-12-07,Kyrie Irving,35,3,SCORED
SCORED,PG,No,40,BLOCKED,NYK,Jump Shot,3,CLE,13,5:53,2016-12-07,Kyrie Irving,31,3,MISSED
MISSED,G,No,67,SCORED,NYK,Jump Shot,3,CLE,477,6:31,2016-12-07,DeAndre Liggins,38,3,SCORED
SCORED,PG,No,51,MISSED,NYK,Driving Layup,2,CLE,236,6:51,2016-12-07,Kyrie Irving,20,3,MISSED
MISSED,PG,No,264,MISSED,NYK,Jump Shot,3,CLE,110,6:58,2016-12-07,Kyrie Irving,7,3,SCORED
SCORED,PF,No,45,SCORED,NYK,Jump Shot,3,CLE,472,8:16,2016-12-07,Kevin Love,78,3,MISSED
MISSED,SF,No,254,SCORED,NYK,Jump Shot,3,CLE,108,10:02,2016-12-07,LeBron James,106,3,MISSED
MISSED,PG,No,58,SCORED,NYK,Driving Layup,2,CLE,262,10:26,2016-12-07,Kyrie Irving,24,3,SCORED
SCORED,C,No,293,MISSED,NYK,Jump Shot,3,CLE,328,11:54,2016-12-07,Channing Frye,88,3,SCORED
SCORED,PG,No,195,MISSED,NYK,Fadeaway Jumper,2,CLE,270,0:59,2016-12-07,Kyrie Irving,,4,SCORED
SCORED,PG,No,54,SCORED,NYK,Driving Layup,2,CLE,241,1:18,2016-12-07,Kyrie Irving,19,4,SCORED
SCORED,G,No,131,SCORED,NYK,Jump Shot,2,CLE,370,2:22,2016-12-07,Kay Felder,64,4,MISSED
MISSED,G,No,58,MISSED,NYK,Driving Layup,2,CLE,259,2:57,2016-12-07,Kay Felder,35,4,MISSED
MISSED,SG,No,62,SCORED,NYK,Jump Shot,3,CLE,478,3:43,2016-12-07,Iman Shumpert,46,4,SCORED
SCORED,SF,No,290,MISSED,NYK,Jump Shot,3,CLE,180,4:14,2016-12-07,Mike Dunleavy,31,4,MISSED
MISSED,C,No,53,MISSED,NYK,Driving Reverse Layup,2,CLE,265,4:52,2016-12-07,Chris Andersen,38,4,SCORED
SCORED,SF,No,256,BLOCKED,NYK,Jump Shot,3,CLE,120,5:17,2016-12-07,James Jones,25,4,SCORED
SCORED,G,No,46,BLOCKED,NYK,Jump Shot,3,CLE,480,5:38,2016-12-07,Kay Felder,21,4,MISSED
MISSED,G,No,229,SCORED,NYK,Jump Shot,2,CLE,283,6:13,2016-12-07,Kay Felder,35,4,SCORED
SCORED,SF,No,270,SCORED,NYK,Jump Shot,3,CLE,126,6:50,2016-12-07,Mike Dunleavy,37,4,SCORED
SCORED,SG,No,192,MISSED,NYK,Jump Shot,3,CLE,38,7:17,2016-12-07,Iman Shumpert,27,4,SCORED
SCORED,SF,No,303,SCORED,NYK,Jump Shot,3,CLE,226,9:07,2016-12-07,Mike Dunleavy,110,4,MISSED
MISSED,G,No,51,SCORED,NYK,Jump Shot,2,CLE,117,9:40,2016-12-07,Kay Felder,33,4,MISSED
MISSED,SG,No,269,SCORED,NYK,Jump Shot,3,CLE,118,10:12,2016-12-07,Iman Shumpert,32,4,SCORED
