self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,701,SCORED,BOS,Pullup Jump Shot,2,DAL,336,6:45,2016-11-16,Avery Bradley,34,3,SCORED
SCORED,SG,Yes,750,SCORED,BOS,Jump Shot,2,DAL,284,7:29,2016-11-16,Avery Bradley,44,3,MISSED
MISSED,SG,Yes,863,SCORED,BOS,Layup,2,DAL,256,7:33,2016-11-16,Avery Bradley,4,3,MISSED
MISSED,SG,Yes,843,SCORED,BOS,Driving Floating Jump Shot,2,DAL,257,8:41,2016-11-16,Gerald Green,68,3,MISSED
MISSED,SG,Yes,882,SCORED,BOS,Putback Layup,2,DAL,241,8:42,2016-11-16,Gerald Green,1,3,SCORED
SCORED,PG,Yes,738,SCORED,BOS,Jump Shot,3,DAL,48,9:22,2016-11-16,Terry Rozier,40,3,SCORED
SCORED,PF,Yes,882,SCORED,BOS,Layup,2,DAL,256,10:24,2016-11-16,Amir Johnson,62,3,SCORED
SCORED,SG,Yes,642,MISSED,BOS,Pullup Jump Shot,3,DAL,310,10:48,2016-11-16,Gerald Green,24,3,MISSED
MISSED,PG,Yes,730,SCORED,BOS,Pullup Jump Shot,2,DAL,141,11:31,2016-11-16,Terry Rozier,43,3,MISSED
MISSED,SG,Yes,750,SCORED,BOS,Jump Shot,3,DAL,37,11:59,2016-11-16,Avery Bradley,28,3,MISSED
MISSED,PG,Yes,666,SCORED,BOS,Jump Shot,3,DAL,377,0:46,2016-11-16,Isaiah Thomas,,4,MISSED
MISSED,C,Yes,886,SCORED,BOS,Cutting Finger Roll Layup Shot,2,DAL,235,1:21,2016-11-16,Kelly Olynyk,35,4,SCORED
SCORED,PG,Yes,882,SCORED,BOS,Driving Layup,2,DAL,240,1:49,2016-11-16,Terry Rozier,28,4,SCORED
SCORED,SG,Yes,701,MISSED,BOS,Jump Shot,3,DAL,82,2:31,2016-11-16,Gerald Green,42,4,MISSED
MISSED,PG,Yes,886,SCORED,BOS,Driving Layup,2,DAL,223,4:02,2016-11-16,Marcus Smart,91,4,MISSED
MISSED,PF,Yes,868,SCORED,BOS,Putback Layup,2,DAL,248,4:04,2016-11-16,Amir Johnson,2,4,SCORED
SCORED,SG,Yes,873,SCORED,BOS,Jump Shot,3,DAL,488,5:29,2016-11-16,Avery Bradley,85,4,MISSED
MISSED,PG,Yes,755,SCORED,BOS,Jump Shot,3,DAL,37,6:02,2016-11-16,Isaiah Thomas,33,4,SCORED
SCORED,PG,Yes,887,MISSED,BOS,Driving Layup,2,DAL,272,7:11,2016-11-16,Isaiah Thomas,69,4,SCORED
SCORED,PG,Yes,886,SCORED,BOS,Running Finger Roll Layup,2,DAL,244,8:43,2016-11-16,Isaiah Thomas,92,4,SCORED
SCORED,SG,Yes,881,MISSED,BOS,Jump Shot,3,DAL,480,9:39,2016-11-16,Avery Bradley,56,4,MISSED
MISSED,SG,Yes,878,MISSED,BOS,Driving Layup,2,DAL,233,9:53,2016-11-16,Avery Bradley,14,4,SCORED
SCORED,PG,Yes,602,SCORED,BOS,Jump Shot,3,DAL,215,10:29,2016-11-16,Isaiah Thomas,36,4,SCORED
SCORED,SG,Yes,888,MISSED,BOS,Running Dunk,2,DAL,250,10:54,2016-11-16,Avery Bradley,25,4,SCORED
,PF,Yes,50,,BOS,Cutting Layup Shot,2,GSW,262,0:17,2016-11-18,Amir Johnson,,1,SCORED
SCORED,PG,Yes,288,MISSED,BOS,Jump Shot,3,GSW,339,1:01,2016-11-18,Marcus Smart,44,1,SCORED
SCORED,C,Yes,58,MISSED,BOS,Driving Reverse Layup,2,GSW,256,1:33,2016-11-18,Kelly Olynyk,32,1,MISSED
MISSED,PF,Yes,66,MISSED,BOS,Layup,2,GSW,258,1:56,2016-11-18,Amir Johnson,23,1,BLOCKED
BLOCKED,SG,Yes,51,MISSED,BOS,Jump Shot,2,GSW,110,2:01,2016-11-18,Avery Bradley,5,1,MISSED
MISSED,PG,Yes,234,SCORED,BOS,Jump Shot,3,GSW,413,2:38,2016-11-18,Marcus Smart,37,1,SCORED
SCORED,C,Yes,303,SCORED,BOS,Jump Shot,3,GSW,215,3:02,2016-11-18,Kelly Olynyk,24,1,MISSED
MISSED,PF,Yes,50,SCORED,BOS,Driving Layup,2,GSW,249,3:12,2016-11-18,Amir Johnson,10,1,SCORED
SCORED,SG,Yes,58,MISSED,BOS,Driving Layup,2,GSW,234,3:35,2016-11-18,Avery Bradley,23,1,MISSED
MISSED,PG,Yes,274,MISSED,BOS,Pullup Jump Shot,2,GSW,274,3:49,2016-11-18,Marcus Smart,14,1,MISSED
MISSED,PG,Yes,195,SCORED,BOS,Driving Floating Jump Shot,2,GSW,250,4:57,2016-11-18,Marcus Smart,68,1,SCORED
SCORED,PF,Yes,82,SCORED,BOS,Turnaround Hook Shot,2,GSW,180,5:54,2016-11-18,Amir Johnson,57,1,MISSED
MISSED,PG,Yes,72,SCORED,BOS,Driving Floating Jump Shot,2,GSW,321,6:24,2016-11-18,Marcus Smart,30,1,MISSED
MISSED,PG,Yes,82,SCORED,BOS,Jump Shot,2,GSW,375,6:50,2016-11-18,Isaiah Thomas,26,1,SCORED
SCORED,PG,Yes,136,MISSED,BOS,Fadeaway Jumper,2,GSW,296,7:19,2016-11-18,Isaiah Thomas,29,1,SCORED
SCORED,SF,Yes,280,MISSED,BOS,Jump Shot,3,GSW,362,7:50,2016-11-18,Jaylen Brown,31,1,MISSED
MISSED,PG,Yes,288,SCORED,BOS,Jump Shot,3,GSW,334,8:47,2016-11-18,Isaiah Thomas,57,1,MISSED
MISSED,PF,Yes,52,SCORED,BOS,Putback Dunk,2,GSW,250,8:49,2016-11-18,Amir Johnson,2,1,SCORED
SCORED,PG,Yes,239,MISSED,BOS,Jump Shot,3,GSW,64,9:46,2016-11-18,Terry Rozier,57,1,SCORED
SCORED,C,Yes,231,MISSED,BOS,Jump Shot,2,GSW,203,10:52,2016-11-18,Tyler Zeller,66,1,SCORED
SCORED,C,Yes,226,SCORED,BOS,Jump Shot,2,GSW,162,11:30,2016-11-18,Tyler Zeller,38,1,SCORED
SCORED,SF,Yes,256,SCORED,BOS,Jump Shot,3,GSW,395,12:00,2016-11-18,Jaylen Brown,30,1,MISSED
MISSED,SG,Yes,58,SCORED,BOS,Layup,2,GSW,248,1:16,2016-11-18,Avery Bradley,,2,BLOCKED
BLOCKED,SG,Yes,94,SCORED,BOS,Jump Shot,2,GSW,418,1:45,2016-11-18,Avery Bradley,29,2,MISSED
MISSED,SG,Yes,59,SCORED,BOS,Driving Finger Roll Layup,2,GSW,256,2:17,2016-11-18,Avery Bradley,32,2,SCORED
SCORED,SG,Yes,225,SCORED,BOS,Pullup Jump Shot,2,GSW,138,3:35,2016-11-18,Gerald Green,78,2,MISSED
MISSED,SG,Yes,52,SCORED,BOS,Alley Oop Dunk,2,GSW,250,3:48,2016-11-18,Avery Bradley,13,2,SCORED
SCORED,PG,Yes,146,SCORED,BOS,Pullup Jump Shot,2,GSW,306,4:21,2016-11-18,Terry Rozier,33,2,MISSED
MISSED,PF,Yes,72,SCORED,BOS,Driving Floating Jump Shot,2,GSW,192,4:53,2016-11-18,Jonas Jerebko,32,2,SCORED
SCORED,SG,Yes,59,SCORED,BOS,Layup,2,GSW,223,5:26,2016-11-18,Gerald Green,33,2,MISSED
MISSED,C,Yes,50,SCORED,BOS,Layup,2,GSW,231,5:28,2016-11-18,Kelly Olynyk,2,2,BLOCKED
BLOCKED,SG,Yes,207,SCORED,BOS,Pullup Jump Shot,2,GSW,321,5:49,2016-11-18,Avery Bradley,21,2,SCORED
SCORED,SG,Yes,118,MISSED,BOS,Driving Floating Jump Shot,2,GSW,156,6:16,2016-11-18,Avery Bradley,27,2,MISSED
MISSED,SG,Yes,54,MISSED,BOS,Layup,2,GSW,230,6:46,2016-11-18,Gerald Green,30,2,MISSED
MISSED,SG,Yes,98,SCORED,BOS,Jump Shot,2,GSW,349,7:29,2016-11-18,Gerald Green,43,2,BLOCKED
BLOCKED,SG,Yes,259,MISSED,BOS,Jump Shot,3,GSW,398,7:58,2016-11-18,Gerald Green,29,2,SCORED
SCORED,PG,Yes,46,MISSED,BOS,Driving Reverse Layup,2,GSW,241,8:31,2016-11-18,Isaiah Thomas,33,2,SCORED
SCORED,SG,Yes,279,SCORED,BOS,Turnaround Jump Shot,3,GSW,148,9:09,2016-11-18,Gerald Green,38,2,SCORED
SCORED,PG,Yes,293,SCORED,BOS,Pullup Jump Shot,3,GSW,332,9:33,2016-11-18,Isaiah Thomas,24,2,MISSED
MISSED,SG,Yes,94,SCORED,BOS,Fadeaway Jumper,2,GSW,153,10:27,2016-11-18,Gerald Green,54,2,MISSED
MISSED,PG,Yes,300,MISSED,BOS,Jump Shot,3,GSW,314,10:42,2016-11-18,Isaiah Thomas,15,2,MISSED
MISSED,PG,Yes,62,MISSED,BOS,Driving Reverse Layup,2,GSW,259,11:28,2016-11-18,Isaiah Thomas,46,2,MISSED
MISSED,PG,Yes,256,SCORED,BOS,Jump Shot,3,GSW,71,11:57,2016-11-18,Marcus Smart,29,2,MISSED
MISSED,PG,Yes,878,MISSED,BOS,Driving Finger Roll Layup,2,GSW,235,0:27,2016-11-18,Isaiah Thomas,,3,MISSED
MISSED,C,Yes,657,SCORED,BOS,Jump Shot,3,GSW,351,1:04,2016-11-18,Kelly Olynyk,37,3,MISSED
MISSED,PG,Yes,652,SCORED,BOS,Jump Shot,3,GSW,143,1:39,2016-11-18,Isaiah Thomas,35,3,SCORED
SCORED,C,Yes,804,SCORED,BOS,Jump Shot,2,GSW,189,2:43,2016-11-18,Kelly Olynyk,64,3,BLOCKED
BLOCKED,PG,Yes,671,SCORED,BOS,Step Back Jump Shot,2,GSW,324,3:25,2016-11-18,Marcus Smart,42,3,MISSED
MISSED,PF,Yes,878,SCORED,BOS,Layup,2,GSW,275,4:36,2016-11-18,Jordan Mickey,71,3,MISSED
MISSED,SG,Yes,676,SCORED,BOS,Jump Shot,3,GSW,405,5:29,2016-11-18,Gerald Green,53,3,MISSED
MISSED,SG,Yes,890,SCORED,BOS,Jump Shot,3,GSW,488,6:08,2016-11-18,Gerald Green,39,3,MISSED
MISSED,PG,Yes,856,SCORED,BOS,Jump Shot,3,GSW,18,6:39,2016-11-18,Marcus Smart,31,3,MISSED
MISSED,PG,Yes,878,SCORED,BOS,Jump Shot,3,GSW,22,6:44,2016-11-18,Isaiah Thomas,5,3,MISSED
MISSED,PG,Yes,876,MISSED,BOS,Layup,2,GSW,252,7:19,2016-11-18,Marcus Smart,35,3,MISSED
MISSED,PG,Yes,833,MISSED,BOS,Driving Hook Shot,2,GSW,230,7:29,2016-11-18,Marcus Smart,10,3,SCORED
SCORED,SG,Yes,843,MISSED,BOS,Driving Floating Jump Shot,2,GSW,292,7:54,2016-11-18,Gerald Green,25,3,MISSED
MISSED,C,Yes,858,MISSED,BOS,Turnaround Hook Shot,2,GSW,172,10:06,2016-11-18,Tyler Zeller,132,3,MISSED
MISSED,PG,Yes,650,MISSED,BOS,Pullup Jump Shot,3,GSW,156,10:40,2016-11-18,Terry Rozier,34,3,MISSED
MISSED,SG,Yes,846,SCORED,BOS,Jump Shot,3,GSW,485,11:19,2016-11-18,Avery Bradley,39,3,MISSED
MISSED,SG,Yes,882,SCORED,BOS,Jump Shot,3,GSW,20,11:32,2016-11-18,Gerald Green,13,3,MISSED
MISSED,C,Yes,858,SCORED,BOS,Jump Shot,2,GSW,257,0:11,2016-11-18,Tyler Zeller,,4,BLOCKED
BLOCKED,SF,Yes,784,MISSED,BOS,Pullup Jump Shot,2,GSW,168,0:43,2016-11-18,Jaylen Brown,32,4,MISSED
MISSED,SG,Yes,887,SCORED,BOS,Driving Finger Roll Layup,2,GSW,275,1:08,2016-11-18,James Young,25,4,SCORED
SCORED,SF,Yes,868,MISSED,BOS,Jump Shot,3,GSW,17,1:31,2016-11-18,Jaylen Brown,23,4,SCORED
SCORED,SG,Yes,765,SCORED,BOS,Jump Shot,3,GSW,27,2:03,2016-11-18,James Young,32,4,MISSED
MISSED,SG,Yes,640,SCORED,BOS,Jump Shot,3,GSW,305,2:24,2016-11-18,Avery Bradley,21,4,SCORED
SCORED,SG,Yes,637,MISSED,BOS,Jump Bank Shot,3,GSW,287,2:46,2016-11-18,Avery Bradley,22,4,SCORED
SCORED,SG,Yes,842,SCORED,BOS,Driving Floating Jump Shot,2,GSW,177,3:22,2016-11-18,Avery Bradley,36,4,SCORED
SCORED,SF,Yes,873,SCORED,BOS,Turnaround Jump Shot,2,GSW,122,3:50,2016-11-18,Jaylen Brown,28,4,SCORED
SCORED,SG,Yes,846,MISSED,BOS,Driving Floating Bank Jump Shot,2,GSW,197,4:24,2016-11-18,Avery Bradley,34,4,SCORED
SCORED,SG,Yes,645,BLOCKED,BOS,Jump Shot,3,GSW,331,4:46,2016-11-18,Avery Bradley,22,4,MISSED
MISSED,C,Yes,715,MISSED,BOS,Turnaround Jump Shot,2,GSW,208,5:30,2016-11-18,Tyler Zeller,44,4,MISSED
MISSED,PG,Yes,645,MISSED,BOS,Jump Shot,3,GSW,194,6:03,2016-11-18,Terry Rozier,33,4,SCORED
SCORED,SG,Yes,886,MISSED,BOS,Driving Layup,2,GSW,259,6:37,2016-11-18,Avery Bradley,34,4,MISSED
MISSED,SF,Yes,868,SCORED,BOS,Jump Shot,3,GSW,18,6:55,2016-11-18,Jaylen Brown,18,4,SCORED
SCORED,PG,Yes,881,MISSED,BOS,Layup,2,GSW,256,7:26,2016-11-18,Isaiah Thomas,31,4,BLOCKED
BLOCKED,SF,Yes,681,MISSED,BOS,Jump Shot,3,GSW,99,7:38,2016-11-18,Jaylen Brown,12,4,MISSED
MISSED,C,Yes,842,MISSED,BOS,Turnaround Hook Shot,2,GSW,184,8:33,2016-11-18,Tyler Zeller,55,4,MISSED
MISSED,SG,Yes,640,MISSED,BOS,Jump Shot,3,GSW,277,9:03,2016-11-18,James Young,30,4,MISSED
MISSED,PG,Yes,876,MISSED,BOS,Driving Reverse Layup,2,GSW,241,9:06,2016-11-18,Terry Rozier,3,4,SCORED
SCORED,SF,Yes,788,MISSED,BOS,Jump Shot,2,GSW,208,10:11,2016-11-18,Jaylen Brown,65,4,SCORED
SCORED,SF,Yes,640,SCORED,BOS,Jump Shot,3,GSW,158,10:57,2016-11-18,Jaylen Brown,46,4,MISSED
MISSED,PG,Yes,730,SCORED,BOS,Jump Shot,3,GSW,56,11:25,2016-11-18,Isaiah Thomas,28,4,MISSED
,PF,No,876,SCORED,DET,Hook Shot,2,BOS,205,0:39,2016-11-19,Amir Johnson,,1,SCORED
SCORED,PG,No,769,MISSED,DET,Jump Shot,2,BOS,184,1:05,2016-11-19,Isaiah Thomas,26,1,SCORED
SCORED,SF,No,665,MISSED,DET,Jump Shot,3,BOS,95,1:37,2016-11-19,Jae Crowder,32,1,SCORED
SCORED,PG,No,848,SCORED,DET,Jump Shot,3,BOS,5,2:09,2016-11-19,Isaiah Thomas,32,1,BLOCKED
BLOCKED,C,No,650,SCORED,DET,Jump Shot,3,BOS,379,2:33,2016-11-19,Al Horford,24,1,SCORED
SCORED,PG,No,837,MISSED,DET,Pullup Jump Shot,2,BOS,136,3:35,2016-11-19,Isaiah Thomas,62,1,MISSED
MISSED,C,No,895,SCORED,DET,Jump Shot,2,BOS,172,4:12,2016-11-19,Al Horford,37,1,MISSED
MISSED,SF,No,750,BLOCKED,DET,Pullup Jump Shot,2,BOS,200,4:26,2016-11-19,Jae Crowder,14,1,SCORED
SCORED,SG,No,652,MISSED,DET,Jump Shot,3,BOS,352,5:00,2016-11-19,Avery Bradley,34,1,SCORED
SCORED,PF,No,873,SCORED,DET,Jump Shot,2,BOS,166,5:45,2016-11-19,Amir Johnson,45,1,MISSED
MISSED,PF,No,878,SCORED,DET,Jump Shot,2,BOS,172,6:30,2016-11-19,Amir Johnson,45,1,MISSED
MISSED,PG,No,804,MISSED,DET,Jump Shot,2,BOS,100,7:39,2016-11-19,Isaiah Thomas,69,1,MISSED
MISSED,PF,No,868,MISSED,DET,Jump Shot,3,BOS,475,8:08,2016-11-19,Jonas Jerebko,29,1,SCORED
SCORED,C,No,868,MISSED,DET,Jump Shot,3,BOS,14,8:42,2016-11-19,Kelly Olynyk,34,1,SCORED
SCORED,PG,No,794,SCORED,DET,Jump Shot,3,BOS,15,9:18,2016-11-19,Isaiah Thomas,36,1,MISSED
MISSED,PG,No,670,SCORED,DET,Jump Shot,3,BOS,95,9:24,2016-11-19,Marcus Smart,6,1,MISSED
MISSED,SF,No,878,SCORED,DET,Hook Shot,2,BOS,156,10:07,2016-11-19,Jaylen Brown,43,1,MISSED
MISSED,C,No,725,BLOCKED,DET,Jump Shot,2,BOS,182,10:28,2016-11-19,Al Horford,21,1,SCORED
SCORED,C,No,686,SCORED,DET,Jump Shot,2,BOS,226,11:22,2016-11-19,Al Horford,54,1,MISSED
MISSED,C,No,670,MISSED,DET,Jump Shot,3,BOS,115,11:56,2016-11-19,Al Horford,34,1,MISSED
MISSED,PG,No,851,MISSED,DET,Jump Shot,3,BOS,12,12:00,2016-11-19,Isaiah Thomas,4,1,SCORED
SCORED,PG,No,725,MISSED,DET,Jump Shot,2,BOS,192,0:17,2016-11-19,Marcus Smart,,2,MISSED
MISSED,C,No,632,SCORED,DET,Jump Shot,3,BOS,241,0:52,2016-11-19,Kelly Olynyk,35,2,MISSED
MISSED,SF,No,675,SCORED,DET,Jump Shot,3,BOS,408,1:19,2016-11-19,Jaylen Brown,27,2,SCORED
SCORED,PG,No,675,MISSED,DET,Jump Shot,3,BOS,113,1:57,2016-11-19,Terry Rozier,38,2,MISSED
MISSED,SG,No,681,MISSED,DET,Jump Shot,3,BOS,415,2:16,2016-11-19,Avery Bradley,19,2,MISSED
MISSED,C,No,881,MISSED,DET,Driving Layup,2,BOS,252,2:51,2016-11-19,Al Horford,35,2,SCORED
SCORED,C,No,652,SCORED,DET,Jump Shot,3,BOS,131,3:19,2016-11-19,Al Horford,28,2,SCORED
SCORED,PG,No,652,BLOCKED,DET,Jump Shot,3,BOS,125,3:59,2016-11-19,Marcus Smart,40,2,MISSED
MISSED,PF,No,866,SCORED,DET,Hook Shot,2,BOS,200,5:12,2016-11-19,Amir Johnson,73,2,MISSED
MISSED,PG,No,706,SCORED,DET,Jump Shot,2,BOS,133,5:36,2016-11-19,Isaiah Thomas,24,2,MISSED
MISSED,C,No,812,MISSED,DET,Jump Shot,2,BOS,59,6:14,2016-11-19,Kelly Olynyk,38,2,SCORED
SCORED,PF,No,866,SCORED,DET,Jump Shot,2,BOS,292,6:56,2016-11-19,Amir Johnson,42,2,MISSED
MISSED,PG,No,882,SCORED,DET,Driving Layup,2,BOS,254,7:23,2016-11-19,Isaiah Thomas,27,2,SCORED
SCORED,SF,No,753,SCORED,DET,Jump Shot,3,BOS,37,7:58,2016-11-19,Jae Crowder,35,2,MISSED
MISSED,SF,No,819,MISSED,DET,Jump Shot,2,BOS,89,8:25,2016-11-19,Jae Crowder,27,2,MISSED
MISSED,C,No,814,MISSED,DET,Jump Shot,2,BOS,102,8:42,2016-11-19,Al Horford,17,2,SCORED
SCORED,SG,No,890,SCORED,DET,Driving Layup,2,BOS,259,9:21,2016-11-19,Avery Bradley,39,2,SCORED
SCORED,PG,No,789,MISSED,DET,Floating Jump Shot,2,BOS,261,10:33,2016-11-19,Isaiah Thomas,72,2,SCORED
SCORED,PG,No,873,MISSED,DET,Jump Shot,2,BOS,210,11:57,2016-11-19,Isaiah Thomas,84,2,MISSED
MISSED,PG,No,308,MISSED,DET,Jump Shot,3,BOS,215,0:22,2016-11-19,Isaiah Thomas,,3,SCORED
SCORED,PG,No,229,MISSED,DET,Jump Shot,3,BOS,79,1:05,2016-11-19,Isaiah Thomas,43,3,MISSED
MISSED,SG,No,293,SCORED,DET,Jump Shot,3,BOS,323,2:07,2016-11-19,Avery Bradley,62,3,MISSED
MISSED,SF,No,161,MISSED,DET,Jump Shot,2,BOS,81,2:30,2016-11-19,Jae Crowder,23,3,MISSED
MISSED,SG,No,182,MISSED,DET,Jump Shot,2,BOS,256,2:36,2016-11-19,Avery Bradley,6,3,SCORED
SCORED,SG,No,171,MISSED,DET,Jump Shot,2,BOS,94,3:15,2016-11-19,Avery Bradley,39,3,MISSED
MISSED,C,No,138,SCORED,DET,Jump Shot,2,BOS,372,3:46,2016-11-19,Al Horford,31,3,MISSED
MISSED,PG,No,264,SCORED,DET,Jump Shot,3,BOS,401,4:14,2016-11-19,Isaiah Thomas,28,3,MISSED
MISSED,PG,No,303,SCORED,DET,Jump Shot,3,BOS,314,4:48,2016-11-19,Isaiah Thomas,34,3,MISSED
MISSED,SF,No,84,MISSED,DET,Jump Shot,2,BOS,444,5:20,2016-11-19,Jae Crowder,32,3,MISSED
MISSED,PG,No,62,MISSED,DET,Layup,2,BOS,251,5:55,2016-11-19,Isaiah Thomas,35,3,MISSED
MISSED,SG,No,51,SCORED,DET,Driving Layup,2,BOS,246,6:16,2016-11-19,Avery Bradley,21,3,SCORED
SCORED,PF,No,308,MISSED,DET,Jump Shot,3,BOS,296,6:50,2016-11-19,Jonas Jerebko,34,3,SCORED
SCORED,PG,No,74,SCORED,DET,Jump Shot,2,BOS,226,8:12,2016-11-19,Isaiah Thomas,82,3,MISSED
MISSED,PG,No,215,MISSED,DET,Step Back Jump Shot,3,BOS,56,9:03,2016-11-19,Marcus Smart,51,3,MISSED
MISSED,PG,No,72,SCORED,DET,Jump Shot,3,BOS,22,9:30,2016-11-19,Marcus Smart,27,3,MISSED
MISSED,C,No,131,SCORED,DET,Jump Shot,2,BOS,388,9:38,2016-11-19,Tyler Zeller,8,3,MISSED
MISSED,C,No,221,SCORED,DET,Jump Shot,2,BOS,169,9:59,2016-11-19,Tyler Zeller,21,3,MISSED
MISSED,PG,No,51,MISSED,DET,Layup,2,BOS,248,10:20,2016-11-19,Isaiah Thomas,21,3,MISSED
MISSED,PG,No,58,SCORED,DET,Driving Layup,2,BOS,241,10:51,2016-11-19,Isaiah Thomas,31,3,SCORED
SCORED,PF,No,195,MISSED,DET,Jump Shot,3,BOS,27,11:37,2016-11-19,Jonas Jerebko,46,3,SCORED
SCORED,C,No,53,SCORED,DET,Layup,2,BOS,251,12:00,2016-11-19,Tyler Zeller,23,3,SCORED
SCORED,PF,No,67,MISSED,DET,Hook Shot,2,BOS,195,0:36,2016-11-19,Jonas Jerebko,,4,MISSED
MISSED,SF,No,293,MISSED,DET,Jump Shot,3,BOS,347,1:09,2016-11-19,Jae Crowder,33,4,MISSED
MISSED,SF,No,231,MISSED,DET,Jump Shot,2,BOS,329,1:30,2016-11-19,Jae Crowder,21,4,SCORED
SCORED,PG,No,50,MISSED,DET,Layup,2,BOS,248,2:01,2016-11-19,Marcus Smart,31,4,BLOCKED
BLOCKED,PG,No,293,MISSED,DET,Jump Shot,3,BOS,362,3:27,2016-11-19,Terry Rozier,86,4,SCORED
SCORED,PG,No,67,MISSED,DET,Jump Shot,2,BOS,210,4:06,2016-11-19,Terry Rozier,39,4,MISSED
MISSED,SG,No,185,SCORED,DET,Jump Shot,2,BOS,313,4:35,2016-11-19,Avery Bradley,29,4,SCORED
SCORED,SG,No,58,MISSED,DET,Layup,2,BOS,260,5:06,2016-11-19,Avery Bradley,31,4,BLOCKED
BLOCKED,PG,No,126,SCORED,DET,Running Jump Shot,2,BOS,300,7:03,2016-11-19,Marcus Smart,117,4,SCORED
SCORED,PG,No,92,SCORED,DET,Jump Shot,2,BOS,262,7:35,2016-11-19,Isaiah Thomas,32,4,BLOCKED
BLOCKED,C,No,59,SCORED,DET,Jump Shot,2,BOS,385,7:41,2016-11-19,Al Horford,6,4,MISSED
MISSED,PG,No,308,MISSED,DET,Jump Shot,3,BOS,205,8:10,2016-11-19,Marcus Smart,29,4,MISSED
MISSED,PG,No,295,MISSED,DET,Jump Shot,3,BOS,177,8:47,2016-11-19,Isaiah Thomas,37,4,MISSED
MISSED,PG,No,133,SCORED,DET,Jump Shot,2,BOS,164,9:38,2016-11-19,Isaiah Thomas,51,4,MISSED
MISSED,SG,No,50,SCORED,DET,Layup,2,BOS,250,9:41,2016-11-19,Avery Bradley,3,4,SCORED
SCORED,C,No,52,SCORED,DET,Dunk,2,BOS,250,10:15,2016-11-19,Al Horford,34,4,SCORED
SCORED,PG,No,58,SCORED,DET,Driving Layup,2,BOS,250,10:50,2016-11-19,Isaiah Thomas,35,4,SCORED
SCORED,SF,No,69,SCORED,DET,Jump Shot,3,BOS,485,11:56,2016-11-19,Jae Crowder,66,4,MISSED
MISSED,PG,No,60,SCORED,DET,Layup,2,BOS,253,11:58,2016-11-19,Marcus Smart,2,4,MISSED
MISSED,C,No,50,SCORED,DET,Layup,2,BOS,249,11:59,2016-11-19,Al Horford,1,4,SCORED
,C,No,797,SCORED,MIN,Step Back Jump Shot,2,BOS,161,0:41,2016-11-21,Al Horford,,1,MISSED
MISSED,PG,No,740,SCORED,MIN,Jump Shot,3,BOS,59,1:04,2016-11-21,Isaiah Thomas,23,1,MISSED
MISSED,SG,No,789,SCORED,MIN,Floating Jump Shot,2,BOS,241,1:32,2016-11-21,Avery Bradley,28,1,BLOCKED
BLOCKED,SG,No,882,BLOCKED,MIN,Jump Shot,3,BOS,482,2:27,2016-11-21,Avery Bradley,55,1,SCORED
SCORED,SF,No,715,MISSED,MIN,Pullup Jump Shot,2,BOS,326,2:55,2016-11-21,Jae Crowder,28,1,SCORED
SCORED,PG,No,720,MISSED,MIN,Jump Shot,2,BOS,362,3:26,2016-11-21,Isaiah Thomas,31,1,SCORED
SCORED,SF,No,720,SCORED,MIN,Jump Shot,2,BOS,339,4:02,2016-11-21,Jae Crowder,36,1,SCORED
SCORED,PF,No,851,BLOCKED,MIN,Jump Shot,2,BOS,274,4:47,2016-11-21,Amir Johnson,45,1,SCORED
SCORED,C,No,650,BLOCKED,MIN,Jump Shot,3,BOS,190,5:22,2016-11-21,Al Horford,35,1,MISSED
MISSED,C,No,881,BLOCKED,MIN,Layup,2,BOS,230,5:43,2016-11-21,Al Horford,21,1,SCORED
SCORED,SF,No,882,SCORED,MIN,Jump Shot,3,BOS,472,6:09,2016-11-21,Jae Crowder,26,1,MISSED
MISSED,C,No,882,SCORED,MIN,Tip Layup Shot,2,BOS,259,6:11,2016-11-21,Al Horford,2,1,MISSED
MISSED,C,No,878,MISSED,MIN,Jump Shot,3,BOS,18,6:39,2016-11-21,Al Horford,28,1,SCORED
SCORED,PG,No,714,SCORED,MIN,Pullup Jump Shot,2,BOS,333,7:35,2016-11-21,Isaiah Thomas,56,1,SCORED
SCORED,PG,No,691,MISSED,MIN,Jump Shot,3,BOS,79,8:15,2016-11-21,Isaiah Thomas,40,1,MISSED
MISSED,SF,No,715,SCORED,MIN,Jump Shot,2,BOS,145,8:52,2016-11-21,Jae Crowder,37,1,MISSED
MISSED,PG,No,799,MISSED,MIN,Step Back Jump Shot,2,BOS,415,9:57,2016-11-21,Marcus Smart,65,1,MISSED
MISSED,PG,No,832,MISSED,MIN,Jump Shot,3,BOS,485,10:21,2016-11-21,Isaiah Thomas,24,1,MISSED
MISSED,SF,No,681,MISSED,MIN,Jump Shot,3,BOS,382,10:54,2016-11-21,Jaylen Brown,33,1,MISSED
MISSED,PG,No,681,SCORED,MIN,Jump Shot,3,BOS,365,11:31,2016-11-21,Marcus Smart,37,1,SCORED
SCORED,PG,No,866,SCORED,MIN,Step Back Jump Shot,2,BOS,71,11:59,2016-11-21,Marcus Smart,28,1,MISSED
MISSED,C,No,647,SCORED,MIN,Jump Shot,3,BOS,177,0:24,2016-11-21,Al Horford,,2,SCORED
