self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,52,MISSED,LAC,Alley Oop Dunk,2,BRO,250,7:27,2016-11-14,DeAndre Jordan,24,1,SCORED
SCORED,PF,Yes,72,MISSED,LAC,Driving Layup,2,BRO,260,8:08,2016-11-14,Blake Griffin,41,1,SCORED
SCORED,PG,Yes,182,BLOCKED,LAC,Jump Shot,2,BRO,143,8:30,2016-11-14,Chris Paul,22,1,MISSED
MISSED,PF,Yes,264,BLOCKED,LAC,Jump Shot,2,BRO,241,8:57,2016-11-14,Blake Griffin,27,1,SCORED
SCORED,PF,Yes,241,MISSED,LAC,Jump Shot,2,BRO,259,9:40,2016-11-14,Blake Griffin,43,1,MISSED
MISSED,SG,Yes,236,SCORED,LAC,Jump Shot,3,BRO,95,10:22,2016-11-14,Jamal Crawford,42,1,MISSED
MISSED,PF,Yes,197,MISSED,LAC,a Moute 20' Jump Shot,2,BRO,112,10:47,2016-11-14,Luc Mbah a Moute,25,1,SCORED
SCORED,SG,Yes,152,SCORED,LAC,Jump Shot,2,BRO,393,11:11,2016-11-14,Jamal Crawford,24,1,MISSED
MISSED,SG,Yes,116,SCORED,LAC,Floating Jump Shot,2,BRO,239,11:52,2016-11-14,Austin Rivers,41,1,SCORED
SCORED,PG,Yes,175,MISSED,LAC,Jump Shot,3,BRO,38,0:32,2016-11-14,Raymond Felton,,2,SCORED
SCORED,C,Yes,59,MISSED,LAC,Layup,2,BRO,275,1:06,2016-11-14,Marreese Speights,34,2,MISSED
MISSED,SG,Yes,210,SCORED,LAC,Jump Shot,2,BRO,128,1:48,2016-11-14,Austin Rivers,42,2,MISSED
MISSED,PG,Yes,303,MISSED,LAC,Jump Shot,3,BRO,112,2:23,2016-11-14,Raymond Felton,35,2,SCORED
SCORED,C,Yes,308,MISSED,LAC,Jump Shot,3,BRO,243,2:45,2016-11-14,Marreese Speights,22,2,MISSED
MISSED,SG,Yes,288,SCORED,LAC,Pullup Jump Shot,3,BRO,316,3:16,2016-11-14,Jamal Crawford,31,2,SCORED
SCORED,PF,Yes,195,SCORED,LAC,Jump Shot,2,BRO,249,3:49,2016-11-14,Brandon Bass,33,2,SCORED
SCORED,SG,Yes,239,SCORED,LAC,Pullup Jump Shot,2,BRO,295,4:19,2016-11-14,Jamal Crawford,30,2,MISSED
MISSED,SG,Yes,254,SCORED,LAC,Jump Shot,3,BRO,406,4:55,2016-11-14,Austin Rivers,36,2,MISSED
MISSED,SG,Yes,62,SCORED,LAC,Layup,2,BRO,259,5:17,2016-11-14,Jamal Crawford,22,2,MISSED
MISSED,C,Yes,58,SCORED,LAC,Hook Shot,2,BRO,328,5:50,2016-11-14,Marreese Speights,33,2,MISSED
MISSED,PG,Yes,270,SCORED,LAC,Jump Shot,3,BRO,140,6:25,2016-11-14,Chris Paul,35,2,SCORED
SCORED,SG,Yes,67,SCORED,LAC,Driving Finger Roll Layup,2,BRO,250,6:53,2016-11-14,Jamal Crawford,28,2,SCORED
SCORED,PF,Yes,53,SCORED,LAC,Layup,2,BRO,275,7:28,2016-11-14,Blake Griffin,35,2,SCORED
SCORED,C,Yes,62,MISSED,LAC,Alley Oop Layup,2,BRO,249,8:31,2016-11-14,DeAndre Jordan,63,2,MISSED
MISSED,SG,Yes,64,MISSED,LAC,Finger Roll Layup,2,BRO,251,8:47,2016-11-14,JJ Redick,16,2,SCORED
SCORED,PF,Yes,58,SCORED,LAC,Driving Reverse Layup,2,BRO,267,9:15,2016-11-14,Blake Griffin,28,2,SCORED
SCORED,PG,Yes,53,SCORED,LAC,Cutting Layup Shot,2,BRO,262,10:05,2016-11-14,Chris Paul,50,2,SCORED
SCORED,SG,Yes,141,SCORED,LAC,Jump Shot,2,BRO,115,10:43,2016-11-14,JJ Redick,38,2,MISSED
MISSED,C,Yes,62,SCORED,LAC,Putback Layup,2,BRO,259,10:48,2016-11-14,DeAndre Jordan,5,2,MISSED
MISSED,PG,Yes,197,SCORED,LAC,Pullup Jump Shot,2,BRO,172,11:17,2016-11-14,Chris Paul,29,2,SCORED
SCORED,PF,Yes,50,SCORED,LAC,a Moute 1' Cutting Layup Shot,2,BRO,241,11:29,2016-11-14,Luc Mbah a Moute,12,2,SCORED
SCORED,SG,Yes,205,MISSED,LAC,Turnaround Jump Shot,2,BRO,385,11:57,2016-11-14,JJ Redick,28,2,MISSED
MISSED,SG,Yes,689,MISSED,LAC,Jump Shot,3,BRO,405,0:26,2016-11-14,JJ Redick,,3,MISSED
MISSED,SG,Yes,755,SCORED,LAC,Pullup Jump Shot,2,BRO,73,1:07,2016-11-14,JJ Redick,41,3,SCORED
SCORED,PF,Yes,887,MISSED,LAC,Reverse Layup,2,BRO,228,2:01,2016-11-14,Blake Griffin,54,3,MISSED
MISSED,C,Yes,842,MISSED,LAC,Hook Shot,2,BRO,251,2:06,2016-11-14,DeAndre Jordan,5,3,MISSED
MISSED,PG,Yes,715,MISSED,LAC,Step Back Jump Shot,3,BRO,426,2:41,2016-11-14,Chris Paul,35,3,SCORED
SCORED,SG,Yes,768,SCORED,LAC,Jump Shot,3,BRO,35,3:29,2016-11-14,JJ Redick,48,3,SCORED
SCORED,PG,Yes,763,SCORED,LAC,Step Back Jump Shot,2,BRO,341,4:08,2016-11-14,Chris Paul,39,3,SCORED
SCORED,SG,Yes,711,MISSED,LAC,Step Back Jump Shot,2,BRO,275,4:47,2016-11-14,JJ Redick,39,3,MISSED
MISSED,SG,Yes,691,MISSED,LAC,Pullup Jump Shot,2,BRO,240,5:11,2016-11-14,JJ Redick,24,3,SCORED
SCORED,PF,Yes,760,SCORED,LAC,a Moute 18' Jump Shot,2,BRO,125,6:15,2016-11-14,Luc Mbah a Moute,64,3,SCORED
SCORED,PF,Yes,882,SCORED,LAC,a Moute 1' Driving Layup,2,BRO,251,7:10,2016-11-14,Luc Mbah a Moute,55,3,SCORED
SCORED,PF,Yes,888,SCORED,LAC,Cutting Dunk Shot,2,BRO,250,7:41,2016-11-14,Blake Griffin,31,3,SCORED
SCORED,PG,Yes,725,MISSED,LAC,Jump Shot,3,BRO,69,8:13,2016-11-14,Chris Paul,32,3,MISSED
MISSED,C,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,BRO,250,8:28,2016-11-14,DeAndre Jordan,15,3,SCORED
SCORED,PF,Yes,812,MISSED,LAC,Jump Shot,2,BRO,235,9:03,2016-11-14,Blake Griffin,35,3,MISSED
MISSED,PG,Yes,804,MISSED,LAC,Jump Shot,2,BRO,182,9:38,2016-11-14,Raymond Felton,35,3,MISSED
MISSED,SG,Yes,833,MISSED,LAC,Jump Shot,3,BRO,14,9:59,2016-11-14,Jamal Crawford,21,3,MISSED
MISSED,SG,Yes,694,SCORED,LAC,Jump Shot,2,BRO,205,10:39,2016-11-14,Jamal Crawford,40,3,SCORED
SCORED,PF,Yes,765,SCORED,LAC,Jump Shot,2,BRO,261,11:11,2016-11-14,Brandon Bass,32,3,MISSED
MISSED,SG,Yes,642,SCORED,LAC,Jump Shot,3,BRO,186,11:33,2016-11-14,Austin Rivers,22,3,MISSED
MISSED,SG,Yes,868,MISSED,LAC,Driving Layup,2,BRO,206,0:15,2016-11-14,Austin Rivers,,4,BLOCKED
BLOCKED,C,Yes,750,SCORED,LAC,Jump Shot,3,BRO,449,0:46,2016-11-14,Marreese Speights,31,4,SCORED
SCORED,C,Yes,889,BLOCKED,LAC,Layup,2,BRO,257,1:20,2016-11-14,Marreese Speights,34,4,MISSED
MISSED,C,Yes,657,MISSED,LAC,Jump Shot,3,BRO,130,1:58,2016-11-14,Marreese Speights,38,4,MISSED
MISSED,C,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,BRO,250,2:41,2016-11-14,Marreese Speights,43,4,SCORED
SCORED,PG,Yes,887,MISSED,LAC,Driving Layup,2,BRO,264,3:06,2016-11-14,Raymond Felton,25,4,SCORED
SCORED,SG,Yes,765,MISSED,LAC,Jump Shot,3,BRO,469,3:35,2016-11-14,Jamal Crawford,29,4,SCORED
SCORED,SG,Yes,802,SCORED,LAC,Jump Shot,3,BRO,20,4:03,2016-11-14,Jamal Crawford,28,4,SCORED
SCORED,SG,Yes,882,SCORED,LAC,Layup,2,BRO,235,4:39,2016-11-14,Austin Rivers,36,4,MISSED
MISSED,C,Yes,873,SCORED,LAC,Tip Layup Shot,2,BRO,251,4:43,2016-11-14,Diamond Stone,4,4,MISSED
MISSED,PF,Yes,888,SCORED,LAC,Cutting Dunk Shot,2,BRO,250,5:15,2016-11-14,Brandon Bass,32,4,SCORED
SCORED,PG,Yes,665,SCORED,LAC,Pullup Jump Shot,3,BRO,136,5:49,2016-11-14,Raymond Felton,34,4,MISSED
MISSED,PF,Yes,733,SCORED,LAC,Jump Shot,2,BRO,236,6:55,2016-11-14,Brandon Bass,66,4,MISSED
MISSED,C,Yes,878,MISSED,LAC,Turnaround Hook Shot,2,BRO,329,7:25,2016-11-14,Diamond Stone,30,4,MISSED
MISSED,C,Yes,843,MISSED,LAC,Jump Bank Shot,2,BRO,401,7:57,2016-11-14,Diamond Stone,32,4,MISSED
MISSED,PG,Yes,866,MISSED,LAC,Jump Shot,3,BRO,475,8:14,2016-11-14,Raymond Felton,17,4,SCORED
SCORED,C,Yes,887,SCORED,LAC,Layup,2,BRO,262,8:53,2016-11-14,Diamond Stone,39,4,BLOCKED
BLOCKED,C,Yes,876,SCORED,LAC,Turnaround Hook Shot,2,BRO,240,9:21,2016-11-14,Diamond Stone,28,4,SCORED
SCORED,C,Yes,848,SCORED,LAC,Jump Shot,2,BRO,416,10:27,2016-11-14,Diamond Stone,66,4,SCORED
SCORED,C,Yes,647,SCORED,LAC,Step Back Jump Shot,3,BRO,287,11:23,2016-11-14,Marreese Speights,56,4,SCORED
,PF,Yes,202,SCORED,LAC,Pullup Jump Shot,2,MEM,373,1:36,2016-11-16,Blake Griffin,,1,SCORED
SCORED,PF,Yes,53,MISSED,LAC,oute 24' 3PT Jump Shot,3,MEM,7,2:04,2016-11-16,Luc Mbah a Moute,28,1,MISSED
MISSED,SG,Yes,239,MISSED,LAC,Jump Shot,3,MEM,82,2:33,2016-11-16,JJ Redick,29,1,MISSED
MISSED,PF,Yes,67,MISSED,LAC,Layup,2,MEM,256,2:39,2016-11-16,Blake Griffin,6,1,MISSED
MISSED,PF,Yes,67,SCORED,LAC,a Moute 2' Driving Reverse Layup,2,MEM,234,2:58,2016-11-16,Luc Mbah a Moute,19,1,MISSED
MISSED,C,Yes,62,SCORED,LAC,Tip Layup Shot,2,MEM,264,3:02,2016-11-16,DeAndre Jordan,4,1,SCORED
SCORED,SG,Yes,200,MISSED,LAC,Pullup Jump Shot,2,MEM,228,3:22,2016-11-16,JJ Redick,20,1,SCORED
SCORED,PF,Yes,70,SCORED,LAC,a Moute 2' Jump Shot,2,MEM,260,4:24,2016-11-16,Luc Mbah a Moute,62,1,BLOCKED
BLOCKED,PF,Yes,121,SCORED,LAC,Jump Bank Shot,2,MEM,378,4:56,2016-11-16,Blake Griffin,32,1,SCORED
SCORED,PF,Yes,67,MISSED,LAC,Layup,2,MEM,244,5:38,2016-11-16,Blake Griffin,42,1,SCORED
SCORED,PG,Yes,313,MISSED,LAC,Running Pull-Up Jump Shot,3,MEM,249,7:08,2016-11-16,Chris Paul,90,1,SCORED
SCORED,PG,Yes,72,SCORED,LAC,Running Layup,2,MEM,267,8:10,2016-11-16,Chris Paul,62,1,MISSED
MISSED,PF,Yes,64,SCORED,LAC,Cutting Layup Shot,2,MEM,251,8:37,2016-11-16,Blake Griffin,27,1,SCORED
SCORED,PF,Yes,52,SCORED,LAC,Driving Dunk,2,MEM,250,9:16,2016-11-16,Blake Griffin,39,1,SCORED
SCORED,PF,Yes,67,SCORED,LAC,Cutting Finger Roll Layup Shot,2,MEM,252,9:54,2016-11-16,Blake Griffin,38,1,SCORED
SCORED,C,Yes,244,SCORED,LAC,Jump Shot,2,MEM,328,10:18,2016-11-16,Marreese Speights,24,1,SCORED
SCORED,SG,Yes,211,MISSED,LAC,Jump Shot,2,MEM,370,11:00,2016-11-16,Jamal Crawford,42,1,MISSED
MISSED,C,Yes,244,MISSED,LAC,Step Back Jump Shot,2,MEM,225,11:23,2016-11-16,Marreese Speights,23,1,MISSED
MISSED,PG,Yes,215,SCORED,LAC,Step Back Jump Shot,2,MEM,385,11:55,2016-11-16,Raymond Felton,32,1,MISSED
MISSED,PF,Yes,59,SCORED,LAC,Driving Layup,2,MEM,233,0:48,2016-11-16,Brandon Bass,,2,SCORED
SCORED,SG,Yes,52,SCORED,LAC,Driving Dunk,2,MEM,250,1:15,2016-11-16,Austin Rivers,27,2,MISSED
MISSED,SG,Yes,58,SCORED,LAC,Jump Shot,3,MEM,12,1:56,2016-11-16,Austin Rivers,41,2,MISSED
MISSED,SG,Yes,72,SCORED,LAC,Driving Layup,2,MEM,285,3:15,2016-11-16,Austin Rivers,79,2,MISSED
MISSED,SG,Yes,310,SCORED,LAC,Jump Shot,3,MEM,238,3:47,2016-11-16,Jamal Crawford,32,2,MISSED
MISSED,PG,Yes,74,SCORED,LAC,Driving Layup,2,MEM,272,4:20,2016-11-16,Raymond Felton,33,2,SCORED
SCORED,PF,Yes,52,SCORED,LAC,Cutting Dunk Shot,2,MEM,250,5:27,2016-11-16,Brandon Bass,67,2,SCORED
SCORED,C,Yes,79,SCORED,LAC,Alley Oop Layup,2,MEM,267,5:56,2016-11-16,DeAndre Jordan,29,2,MISSED
MISSED,PG,Yes,293,MISSED,LAC,Running Pull-Up Jump Shot,3,MEM,151,6:29,2016-11-16,Chris Paul,33,2,MISSED
MISSED,SG,Yes,59,MISSED,LAC,Running Layup,2,MEM,249,6:42,2016-11-16,JJ Redick,13,2,SCORED
SCORED,SG,Yes,53,SCORED,LAC,Jump Shot,3,MEM,10,7:21,2016-11-16,JJ Redick,39,2,MISSED
MISSED,SG,Yes,72,SCORED,LAC,Driving Reverse Layup,2,MEM,238,8:07,2016-11-16,JJ Redick,46,2,MISSED
MISSED,C,Yes,64,SCORED,LAC,Putback Layup,2,MEM,251,8:14,2016-11-16,DeAndre Jordan,7,2,SCORED
SCORED,PF,Yes,87,MISSED,LAC,a Moute 4' Driving Layup,2,MEM,270,9:07,2016-11-16,Luc Mbah a Moute,53,2,MISSED
MISSED,SG,Yes,166,SCORED,LAC,Jump Shot,2,MEM,107,9:56,2016-11-16,JJ Redick,49,2,MISSED
MISSED,SG,Yes,298,MISSED,LAC,Jump Shot,3,MEM,234,10:45,2016-11-16,JJ Redick,49,2,MISSED
MISSED,PG,Yes,205,SCORED,LAC,Pullup Jump Shot,2,MEM,352,11:28,2016-11-16,Chris Paul,43,2,SCORED
SCORED,PG,Yes,328,SCORED,LAC,Jump Shot,3,MEM,314,11:58,2016-11-16,Chris Paul,30,2,MISSED
MISSED,PF,Yes,720,MISSED,LAC,Jump Shot,2,MEM,344,0:43,2016-11-16,Blake Griffin,,3,MISSED
MISSED,PG,Yes,730,MISSED,LAC,Pullup Jump Shot,2,MEM,250,1:32,2016-11-16,Chris Paul,49,3,MISSED
MISSED,SG,Yes,819,SCORED,LAC,Jump Shot,2,MEM,125,2:09,2016-11-16,JJ Redick,37,3,MISSED
MISSED,C,Yes,866,MISSED,LAC,Layup,2,MEM,252,2:37,2016-11-16,DeAndre Jordan,28,3,SCORED
SCORED,SG,Yes,889,SCORED,LAC,Jump Shot,3,MEM,485,3:21,2016-11-16,JJ Redick,44,3,SCORED
SCORED,PG,Yes,696,BLOCKED,LAC,Jump Shot,2,MEM,189,4:20,2016-11-16,Chris Paul,59,3,MISSED
MISSED,SG,Yes,686,BLOCKED,LAC,Jump Shot,3,MEM,73,4:31,2016-11-16,JJ Redick,11,3,SCORED
SCORED,PF,Yes,878,SCORED,LAC,Layup,2,MEM,287,5:11,2016-11-16,Blake Griffin,40,3,MISSED
MISSED,PG,Yes,858,SCORED,LAC,Running Layup,2,MEM,252,5:39,2016-11-16,Chris Paul,28,3,BLOCKED
BLOCKED,SG,Yes,750,SCORED,LAC,Jump Shot,3,MEM,22,5:51,2016-11-16,JJ Redick,12,3,MISSED
MISSED,PF,Yes,868,SCORED,LAC,Layup,2,MEM,213,5:59,2016-11-16,Blake Griffin,8,3,MISSED
MISSED,PF,Yes,861,SCORED,LAC,Driving Layup,2,MEM,241,6:29,2016-11-16,Blake Griffin,30,3,MISSED
MISSED,SG,Yes,676,SCORED,LAC,Pullup Jump Shot,3,MEM,117,7:38,2016-11-16,JJ Redick,69,3,SCORED
SCORED,SG,Yes,882,SCORED,LAC,Jump Shot,3,MEM,490,8:22,2016-11-16,JJ Redick,44,3,SCORED
SCORED,PF,Yes,,MISSED,LAC,oute 25' 3PT Jump Shot,3,MEM,,8:58,2016-11-16,Luc Mbah a Moute,36,3,MISSED
MISSED,PF,Yes,868,MISSED,LAC,Putback Layup,2,MEM,215,9:03,2016-11-16,Blake Griffin,5,3,SCORED
SCORED,SG,Yes,657,MISSED,LAC,Jump Shot,3,MEM,148,9:37,2016-11-16,JJ Redick,34,3,MISSED
MISSED,C,Yes,632,MISSED,LAC,Jump Shot,3,MEM,235,10:33,2016-11-16,Marreese Speights,56,3,MISSED
MISSED,SG,Yes,861,BLOCKED,LAC,Driving Finger Roll Layup,2,MEM,248,11:21,2016-11-16,Jamal Crawford,48,3,SCORED
SCORED,SG,Yes,789,BLOCKED,LAC,Pullup Jump Shot,2,MEM,210,11:34,2016-11-16,Jamal Crawford,13,3,SCORED
SCORED,PF,Yes,622,MISSED,LAC,Jump Shot,3,MEM,241,12:00,2016-11-16,Blake Griffin,26,3,MISSED
MISSED,SG,Yes,620,MISSED,LAC,Jump Shot,3,MEM,240,0:15,2016-11-16,Jamal Crawford,,4,MISSED
MISSED,C,Yes,873,MISSED,LAC,Putback Layup,2,MEM,244,0:18,2016-11-16,Marreese Speights,3,4,MISSED
MISSED,PG,Yes,887,MISSED,LAC,Putback Layup,2,MEM,250,0:21,2016-11-16,Raymond Felton,3,4,SCORED
SCORED,SG,Yes,882,MISSED,LAC,Driving Layup,2,MEM,210,0:56,2016-11-16,Austin Rivers,35,4,SCORED
SCORED,PG,Yes,838,MISSED,LAC,Floating Jump Shot,2,MEM,251,1:26,2016-11-16,Raymond Felton,30,4,MISSED
MISSED,SG,Yes,755,MISSED,LAC,Pullup Jump Shot,2,MEM,130,1:54,2016-11-16,Jamal Crawford,28,4,SCORED
SCORED,C,Yes,886,SCORED,LAC,Jump Shot,2,MEM,380,2:32,2016-11-16,Marreese Speights,38,4,SCORED
SCORED,SG,Yes,691,SCORED,LAC,Pullup Jump Shot,2,MEM,238,3:24,2016-11-16,Jamal Crawford,52,4,SCORED
SCORED,PG,Yes,681,SCORED,LAC,Step Back Jump Shot,2,MEM,280,4:08,2016-11-16,Raymond Felton,44,4,MISSED
MISSED,SG,Yes,642,SCORED,LAC,Jump Shot,3,MEM,182,4:47,2016-11-16,Jamal Crawford,39,4,SCORED
SCORED,SG,Yes,886,SCORED,LAC,Jump Shot,3,MEM,10,5:26,2016-11-16,Jamal Crawford,39,4,MISSED
MISSED,PF,Yes,873,BLOCKED,LAC,Layup,2,MEM,251,6:09,2016-11-16,Blake Griffin,43,4,SCORED
SCORED,SG,Yes,,MISSED,LAC,Jump Shot,3,MEM,,6:44,2016-11-16,JJ Redick,35,4,SCORED
SCORED,SG,Yes,763,SCORED,LAC,Jump Shot,3,MEM,470,7:20,2016-11-16,JJ Redick,36,4,SCORED
SCORED,SG,Yes,730,MISSED,LAC,Pullup Jump Shot,2,MEM,204,8:00,2016-11-16,Jamal Crawford,40,4,MISSED
MISSED,SG,Yes,640,MISSED,LAC,Jump Shot,3,MEM,141,8:32,2016-11-16,JJ Redick,32,4,SCORED
SCORED,PF,Yes,858,SCORED,LAC,Cutting Layup Shot,2,MEM,241,9:19,2016-11-16,Blake Griffin,47,4,MISSED
MISSED,SG,Yes,755,SCORED,LAC,Pullup Jump Shot,2,MEM,190,9:47,2016-11-16,Jamal Crawford,28,4,MISSED
MISSED,SG,Yes,873,SCORED,LAC,Tip Layup Shot,2,MEM,241,9:50,2016-11-16,Jamal Crawford,3,4,SCORED
SCORED,PG,Yes,882,MISSED,LAC,Fadeaway Jumper,2,MEM,256,10:19,2016-11-16,Chris Paul,29,4,MISSED
MISSED,C,Yes,878,MISSED,LAC,Tip Layup Shot,2,MEM,130,10:19,2016-11-16,DeAndre Jordan,0,4,SCORED
SCORED,PG,Yes,755,MISSED,LAC,Pullup Jump Shot,2,MEM,250,10:57,2016-11-16,Chris Paul,38,4,SCORED
SCORED,PG,Yes,422,SCORED,LAC,Running Jump Shot,3,MEM,107,11:58,2016-11-16,Chris Paul,61,4,MISSED
,C,No,833,SCORED,SAC,Hook Shot,2,LAC,246,0:39,2016-11-18,DeAndre Jordan,,1,SCORED
SCORED,SG,No,871,SCORED,SAC,Driving Layup,2,LAC,238,1:15,2016-11-18,JJ Redick,36,1,MISSED
MISSED,PF,No,750,SCORED,SAC,Pullup Jump Shot,2,LAC,383,1:38,2016-11-18,Blake Griffin,23,1,SCORED
SCORED,C,No,856,SCORED,SAC,Finger Roll Layup,2,LAC,233,2:10,2016-11-18,DeAndre Jordan,32,1,SCORED
SCORED,PF,No,873,MISSED,SAC,Driving Layup,2,LAC,259,2:29,2016-11-18,Blake Griffin,19,1,SCORED
SCORED,C,No,819,SCORED,SAC,Turnaround Hook Shot,2,LAC,238,3:03,2016-11-18,DeAndre Jordan,34,1,SCORED
SCORED,SG,No,884,MISSED,SAC,Jump Shot,3,LAC,482,3:29,2016-11-18,JJ Redick,26,1,SCORED
SCORED,PG,No,711,SCORED,SAC,Jump Shot,3,LAC,423,5:19,2016-11-18,Chris Paul,110,1,MISSED
MISSED,SG,No,779,SCORED,SAC,Pullup Jump Shot,2,LAC,92,5:29,2016-11-18,JJ Redick,10,1,MISSED
MISSED,C,No,876,SCORED,SAC,Tip Layup Shot,2,LAC,267,5:30,2016-11-18,DeAndre Jordan,1,1,MISSED
MISSED,SG,No,706,MISSED,SAC,Pullup Jump Shot,3,LAC,71,6:00,2016-11-18,JJ Redick,30,1,SCORED
SCORED,SG,No,666,BLOCKED,SAC,Pullup Jump Shot,3,LAC,372,6:53,2016-11-18,JJ Redick,53,1,SCORED
SCORED,SG,No,855,MISSED,SAC,Running Layup,2,LAC,270,7:50,2016-11-18,JJ Redick,57,1,SCORED
SCORED,SG,No,758,MISSED,SAC,Jump Shot,3,LAC,457,8:04,2016-11-18,JJ Redick,14,1,SCORED
SCORED,PF,No,871,SCORED,SAC,Hook Shot,2,LAC,149,9:27,2016-11-18,Blake Griffin,83,1,MISSED
MISSED,PF,No,878,SCORED,SAC,a Moute 2' Layup,2,LAC,230,10:23,2016-11-18,Luc Mbah a Moute,56,1,SCORED
SCORED,PF,No,763,MISSED,SAC,Pullup Jump Shot,2,LAC,375,10:59,2016-11-18,Blake Griffin,36,1,SCORED
SCORED,PF,No,873,MISSED,SAC,Layup,2,LAC,277,11:15,2016-11-18,Blake Griffin,16,1,SCORED
SCORED,SG,No,881,MISSED,SAC,Driving Layup,2,LAC,256,11:33,2016-11-18,Austin Rivers,18,1,SCORED
SCORED,PF,No,422,MISSED,SAC,Jump Shot,3,LAC,241,12:00,2016-11-18,Blake Griffin,27,1,MISSED
MISSED,PG,No,876,MISSED,SAC,Jump Shot,3,LAC,478,0:20,2016-11-18,Raymond Felton,,2,SCORED
SCORED,SF,No,699,SCORED,SAC,Jump Shot,3,LAC,411,0:56,2016-11-18,Paul Pierce,36,2,SCORED
SCORED,C,No,876,SCORED,SAC,Layup,2,LAC,235,1:41,2016-11-18,Marreese Speights,45,2,SCORED
SCORED,C,No,750,MISSED,SAC,Step Back Jump Shot,2,LAC,372,2:36,2016-11-18,Marreese Speights,55,2,SCORED
SCORED,SG,No,665,SCORED,SAC,Pullup Jump Shot,3,LAC,136,3:29,2016-11-18,Jamal Crawford,53,2,SCORED
SCORED,SG,No,660,MISSED,SAC,Pullup Jump Shot,3,LAC,179,3:55,2016-11-18,Jamal Crawford,26,2,MISSED
MISSED,SG,No,882,MISSED,SAC,Driving Layup,2,LAC,269,4:18,2016-11-18,Austin Rivers,23,2,SCORED
SCORED,SG,No,848,SCORED,SAC,Running Jump Shot,2,LAC,300,4:58,2016-11-18,Jamal Crawford,40,2,BLOCKED
BLOCKED,SF,No,851,SCORED,SAC,Jump Shot,3,LAC,477,5:27,2016-11-18,Paul Pierce,29,2,SCORED
SCORED,SG,No,881,SCORED,SAC,Driving Layup,2,LAC,226,5:58,2016-11-18,Austin Rivers,31,2,SCORED
SCORED,C,No,888,MISSED,SAC,Running Alley Oop Dunk Shot,2,LAC,250,6:34,2016-11-18,DeAndre Jordan,36,2,SCORED
SCORED,SG,No,711,MISSED,SAC,Jump Shot,2,LAC,141,7:07,2016-11-18,Austin Rivers,33,2,MISSED
MISSED,PF,No,878,SCORED,SAC,a Moute 3' Layup,2,LAC,225,8:43,2016-11-18,Luc Mbah a Moute,96,2,SCORED
SCORED,PF,No,711,MISSED,SAC,Jump Shot,2,LAC,254,9:22,2016-11-18,Blake Griffin,39,2,MISSED
MISSED,C,No,838,SCORED,SAC,Hook Shot,2,LAC,236,10:01,2016-11-18,DeAndre Jordan,39,2,MISSED
MISSED,SG,No,637,SCORED,SAC,Pullup Jump Shot,3,LAC,259,11:24,2016-11-18,JJ Redick,83,2,SCORED
SCORED,SG,No,640,SCORED,SAC,Jump Shot,3,LAC,266,11:57,2016-11-18,JJ Redick,33,2,SCORED
SCORED,PF,No,87,SCORED,SAC,Hook Shot,2,LAC,265,0:22,2016-11-18,Blake Griffin,,3,MISSED
MISSED,C,No,52,SCORED,SAC,Dunk,2,LAC,250,0:24,2016-11-18,DeAndre Jordan,2,3,SCORED
SCORED,PF,No,59,SCORED,SAC,oute  3PT Jump Shot,3,LAC,478,0:58,2016-11-18,Luc Mbah a Moute,34,3,MISSED
MISSED,PF,No,52,SCORED,SAC,a Moute  Cutting Dunk Shot,2,LAC,250,3:05,2016-11-18,Luc Mbah a Moute,127,3,SCORED
SCORED,SG,No,295,SCORED,SAC,Jump Shot,3,LAC,264,3:32,2016-11-18,JJ Redick,27,3,MISSED
MISSED,PG,No,300,SCORED,SAC,Jump Shot,3,LAC,256,3:56,2016-11-18,Chris Paul,24,3,MISSED
MISSED,SG,No,53,MISSED,SAC,Driving Layup,2,LAC,285,4:15,2016-11-18,JJ Redick,19,3,SCORED
SCORED,PG,No,264,SCORED,SAC,Jump Shot,3,LAC,135,5:59,2016-11-18,Chris Paul,104,3,MISSED
MISSED,PF,No,59,SCORED,SAC,Layup,2,LAC,238,6:48,2016-11-18,Blake Griffin,49,3,SCORED
SCORED,PG,No,77,SCORED,SAC,Hook Shot,2,LAC,331,7:24,2016-11-18,Chris Paul,36,3,MISSED
MISSED,PG,No,231,MISSED,SAC,Fadeaway Jumper,2,LAC,197,7:56,2016-11-18,Chris Paul,32,3,MISSED
MISSED,PF,No,58,MISSED,SAC,Layup,2,LAC,278,8:14,2016-11-18,Blake Griffin,18,3,SCORED
SCORED,PG,No,84,MISSED,SAC,Driving Bank Shot,2,LAC,189,8:37,2016-11-18,Chris Paul,23,3,SCORED
SCORED,PF,No,54,MISSED,SAC,Alley Oop Layup,2,LAC,256,9:00,2016-11-18,Blake Griffin,23,3,SCORED
SCORED,SG,No,53,MISSED,SAC,Jump Shot,3,LAC,490,9:28,2016-11-18,Austin Rivers,28,3,SCORED
SCORED,PF,No,98,MISSED,SAC,Fadeaway Jumper,2,LAC,154,9:56,2016-11-18,Blake Griffin,28,3,MISSED
