self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,67,SCORED,POR,Driving Bank Shot,2,OKL,221,3:32,2016-12-13,Russell Westbrook,25,3,SCORED
SCORED,PG,No,51,MISSED,POR,Driving Reverse Layup,2,OKL,272,4:04,2016-12-13,Russell Westbrook,32,3,MISSED
MISSED,PG,No,283,MISSED,POR,Pullup Jump Shot,3,OKL,326,5:02,2016-12-13,Russell Westbrook,58,3,SCORED
SCORED,PG,No,58,MISSED,POR,Jump Shot,2,OKL,216,5:48,2016-12-13,Russell Westbrook,46,3,MISSED
MISSED,C,No,52,MISSED,POR,Tip Dunk Shot,2,OKL,250,5:49,2016-12-13,Steven Adams,1,3,SCORED
SCORED,C,No,116,MISSED,POR,Jump Shot,2,OKL,207,7:02,2016-12-13,Steven Adams,73,3,SCORED
SCORED,C,No,77,SCORED,POR,Cutting Layup Shot,2,OKL,259,8:21,2016-12-13,Enes Kanter,79,3,MISSED
MISSED,SG,No,51,SCORED,POR,Pullup Jump Shot,2,OKL,334,8:55,2016-12-13,Anthony Morrow,34,3,SCORED
SCORED,PG,No,74,SCORED,POR,Step Back Jump Shot,2,OKL,84,9:39,2016-12-13,Russell Westbrook,44,3,MISSED
MISSED,SG,No,298,SCORED,POR,Jump Shot,3,OKL,128,9:54,2016-12-13,Anthony Morrow,15,3,SCORED
SCORED,SG,No,97,MISSED,POR,Jump Shot,3,OKL,486,10:19,2016-12-13,Anthony Morrow,25,3,MISSED
MISSED,G,No,295,SCORED,POR,Jump Shot,3,OKL,262,10:47,2016-12-13,Semaj Christon,28,3,MISSED
MISSED,SG,No,72,SCORED,POR,Jump Bank Shot,2,OKL,269,10:49,2016-12-13,Andre Roberson,2,3,SCORED
SCORED,C,No,231,SCORED,POR,Jump Shot,3,OKL,76,11:28,2016-12-13,Enes Kanter,39,3,MISSED
MISSED,C,No,52,MISSED,POR,Cutting Dunk Shot,2,OKL,250,0:22,2016-12-13,Joffrey Lauvergne,,4,SCORED
SCORED,C,No,64,SCORED,POR,Reverse Layup,2,OKL,254,1:10,2016-12-13,Enes Kanter,48,4,BLOCKED
BLOCKED,SF,No,53,SCORED,POR,Driving Layup,2,OKL,230,1:50,2016-12-13,Jerami Grant,40,4,MISSED
MISSED,SG,No,89,SCORED,POR,Jump Shot,2,OKL,40,2:16,2016-12-13,Anthony Morrow,26,4,SCORED
SCORED,C,No,64,SCORED,POR,Turnaround Jump Shot,2,OKL,200,2:44,2016-12-13,Joffrey Lauvergne,28,4,SCORED
SCORED,SF,No,46,SCORED,POR,Jump Shot,3,OKL,20,3:21,2016-12-13,Jerami Grant,37,4,MISSED
MISSED,SF,No,52,SCORED,POR,Dunk,2,OKL,250,3:27,2016-12-13,Jerami Grant,6,4,SCORED
SCORED,SF,No,72,SCORED,POR,Driving Bank Shot,2,OKL,228,4:03,2016-12-13,Jerami Grant,36,4,SCORED
SCORED,C,No,74,SCORED,POR,Hook Shot,2,OKL,246,4:52,2016-12-13,Joffrey Lauvergne,49,4,MISSED
MISSED,C,No,202,MISSED,POR,Jump Shot,3,OKL,49,5:47,2016-12-13,Joffrey Lauvergne,55,4,SCORED
SCORED,G,No,97,MISSED,POR,Running Jump Shot,2,OKL,252,7:07,2016-12-13,Semaj Christon,80,4,MISSED
MISSED,PF,No,77,MISSED,POR,Hook Shot,2,OKL,251,7:10,2016-12-13,Domantas Sabonis,3,4,MISSED
MISSED,F,No,293,MISSED,POR,Jump Shot,3,OKL,296,7:35,2016-12-13,Alex Abrines,25,4,MISSED
MISSED,PF,No,53,SCORED,POR,Turnaround Jump Shot,2,OKL,167,8:01,2016-12-13,Domantas Sabonis,26,4,MISSED
MISSED,SF,No,62,SCORED,POR,Jump Shot,3,OKL,480,8:20,2016-12-13,Kyle Singler,19,4,SCORED
SCORED,F,No,126,MISSED,POR,Pullup Jump Shot,3,OKL,18,8:49,2016-12-13,Alex Abrines,29,4,MISSED
MISSED,F,No,197,MISSED,POR,Pullup Jump Shot,2,OKL,212,10:17,2016-12-13,Alex Abrines,88,4,MISSED
MISSED,G,No,51,SCORED,POR,Cutting Layup Shot,2,OKL,244,10:41,2016-12-13,Semaj Christon,24,4,MISSED
MISSED,F,No,156,SCORED,POR,Jump Shot,3,OKL,27,10:48,2016-12-13,Alex Abrines,7,4,SCORED
SCORED,F,No,146,MISSED,POR,Jump Shot,3,OKL,27,11:12,2016-12-13,Alex Abrines,24,4,MISSED
MISSED,F,No,92,MISSED,POR,Driving Floating Jump Shot,2,OKL,256,11:54,2016-12-13,Alex Abrines,42,4,SCORED
,SG,No,890,SCORED,UTA,Jump Shot,3,OKL,480,0:31,2016-12-14,Andre Roberson,,1,MISSED
MISSED,PG,No,828,SCORED,UTA,Pullup Bank Shot,2,OKL,390,1:33,2016-12-14,Russell Westbrook,62,1,MISSED
MISSED,PF,No,720,MISSED,UTA,Jump Shot,2,OKL,197,2:15,2016-12-14,Domantas Sabonis,42,1,SCORED
SCORED,SG,No,686,MISSED,UTA,Jump Shot,3,OKL,110,2:54,2016-12-14,Andre Roberson,39,1,MISSED
MISSED,PG,No,735,MISSED,UTA,Pullup Jump Shot,2,OKL,374,3:48,2016-12-14,Russell Westbrook,54,1,MISSED
MISSED,PG,No,889,SCORED,UTA,Driving Layup,2,OKL,269,4:19,2016-12-14,Russell Westbrook,31,1,SCORED
SCORED,PF,No,661,MISSED,UTA,Jump Shot,3,OKL,329,4:52,2016-12-14,Domantas Sabonis,33,1,SCORED
SCORED,SF,No,886,SCORED,UTA,Jump Shot,3,OKL,15,5:31,2016-12-14,Jerami Grant,39,1,SCORED
SCORED,PG,No,783,SCORED,UTA,Pullup Jump Shot,2,OKL,352,6:25,2016-12-14,Russell Westbrook,54,1,MISSED
MISSED,C,No,890,SCORED,UTA,Layup,2,OKL,230,7:38,2016-12-14,Steven Adams,73,1,MISSED
MISSED,SG,No,881,MISSED,UTA,Jump Shot,3,OKL,478,8:12,2016-12-14,Andre Roberson,34,1,MISSED
MISSED,PF,No,858,SCORED,UTA,Jump Shot,2,OKL,252,8:55,2016-12-14,Domantas Sabonis,43,1,BLOCKED
BLOCKED,G,No,887,MISSED,UTA,Driving Layup,2,OKL,230,9:34,2016-12-14,Semaj Christon,39,1,SCORED
SCORED,C,No,696,SCORED,UTA,Jump Shot,3,OKL,89,10:18,2016-12-14,Joffrey Lauvergne,44,1,MISSED
MISSED,C,No,889,SCORED,UTA,Layup,2,OKL,270,10:45,2016-12-14,Enes Kanter,27,1,BLOCKED
BLOCKED,C,No,890,MISSED,UTA,Layup,2,OKL,259,11:30,2016-12-14,Joffrey Lauvergne,45,1,MISSED
MISSED,C,No,868,MISSED,UTA,Layup,2,OKL,259,11:34,2016-12-14,Joffrey Lauvergne,4,1,MISSED
MISSED,C,No,863,MISSED,UTA,Hook Shot,2,OKL,251,11:35,2016-12-14,Joffrey Lauvergne,1,1,SCORED
SCORED,G,No,373,MISSED,UTA,Jump Shot,3,OKL,105,12:00,2016-12-14,Semaj Christon,25,1,SCORED
SCORED,C,No,882,MISSED,UTA,Hook Shot,2,OKL,204,0:12,2016-12-14,Enes Kanter,,2,MISSED
MISSED,SG,No,661,MISSED,UTA,Jump Shot,3,OKL,130,0:48,2016-12-14,Anthony Morrow,36,2,MISSED
MISSED,SF,No,890,SCORED,UTA,Layup,2,OKL,236,1:32,2016-12-14,Kyle Singler,44,2,SCORED
SCORED,G,No,842,MISSED,UTA,Pullup Jump Shot,2,OKL,161,1:51,2016-12-14,Semaj Christon,19,2,MISSED
MISSED,SG,No,714,MISSED,UTA,Turnaround Jump Shot,2,OKL,130,2:28,2016-12-14,Anthony Morrow,37,2,MISSED
MISSED,C,No,881,SCORED,UTA,Layup,2,OKL,222,2:56,2016-12-14,Enes Kanter,28,2,BLOCKED
BLOCKED,C,No,890,SCORED,UTA,Layup,2,OKL,275,3:22,2016-12-14,Enes Kanter,26,2,SCORED
SCORED,C,No,890,SCORED,UTA,Layup,2,OKL,230,3:56,2016-12-14,Enes Kanter,34,2,SCORED
SCORED,C,No,886,SCORED,UTA,Layup,2,OKL,218,4:34,2016-12-14,Joffrey Lauvergne,38,2,MISSED
MISSED,SF,No,871,SCORED,UTA,Layup,2,OKL,238,5:04,2016-12-14,Kyle Singler,30,2,BLOCKED
BLOCKED,PG,No,779,SCORED,UTA,Jump Shot,3,OKL,33,5:32,2016-12-14,Russell Westbrook,28,2,MISSED
MISSED,PF,No,814,MISSED,UTA,Jump Shot,2,OKL,328,6:45,2016-12-14,Nick Collison,73,2,MISSED
MISSED,G,No,650,MISSED,UTA,Jump Shot,3,OKL,200,6:49,2016-12-14,Semaj Christon,4,2,MISSED
MISSED,PG,No,670,MISSED,UTA,Step Back Jump Shot,3,OKL,352,7:22,2016-12-14,Russell Westbrook,33,2,MISSED
MISSED,C,No,887,MISSED,UTA,Layup,2,OKL,266,7:59,2016-12-14,Steven Adams,37,2,MISSED
MISSED,PG,No,888,MISSED,UTA,Cutting Dunk Shot,2,OKL,250,9:05,2016-12-14,Russell Westbrook,66,2,SCORED
SCORED,PG,No,887,MISSED,UTA,Driving Layup,2,OKL,274,9:30,2016-12-14,Russell Westbrook,25,2,MISSED
MISSED,PG,No,848,SCORED,UTA,Fadeaway Jumper,2,OKL,158,10:15,2016-12-14,Russell Westbrook,45,2,MISSED
MISSED,C,No,828,MISSED,UTA,Driving Floating Jump Shot,2,OKL,252,10:42,2016-12-14,Steven Adams,27,2,SCORED
SCORED,PG,No,665,MISSED,UTA,Pullup Jump Shot,3,OKL,140,11:10,2016-12-14,Russell Westbrook,28,2,SCORED
SCORED,PG,No,706,SCORED,UTA,Jump Shot,3,OKL,81,11:34,2016-12-14,Russell Westbrook,24,2,MISSED
MISSED,PG,No,53,SCORED,UTA,Driving Layup,2,OKL,233,0:32,2016-12-14,Russell Westbrook,,3,MISSED
MISSED,C,No,67,SCORED,UTA,Tip Layup Shot,2,OKL,259,0:34,2016-12-14,Steven Adams,2,3,SCORED
SCORED,C,No,102,SCORED,UTA,Hook Shot,2,OKL,194,0:59,2016-12-14,Steven Adams,25,3,SCORED
SCORED,PG,No,51,SCORED,UTA,Layup,2,OKL,230,1:31,2016-12-14,Russell Westbrook,32,3,MISSED
MISSED,PF,No,62,SCORED,UTA,Alley Oop Layup,2,OKL,241,1:43,2016-12-14,Nick Collison,12,3,SCORED
SCORED,PG,No,283,SCORED,UTA,Running Jump Shot,3,OKL,351,2:34,2016-12-14,Russell Westbrook,51,3,SCORED
SCORED,PG,No,146,MISSED,UTA,Pullup Bank Shot,2,OKL,108,3:28,2016-12-14,Russell Westbrook,54,3,MISSED
MISSED,SG,No,146,SCORED,UTA,Driving Floating Jump Shot,2,OKL,274,4:09,2016-12-14,Anthony Morrow,41,3,SCORED
SCORED,PG,No,97,SCORED,UTA,Step Back Jump Shot,2,OKL,354,4:37,2016-12-14,Russell Westbrook,28,3,MISSED
MISSED,C,No,82,SCORED,UTA,Hook Shot,2,OKL,244,4:41,2016-12-14,Steven Adams,4,3,BLOCKED
BLOCKED,SF,No,72,SCORED,UTA,Jump Shot,2,OKL,300,5:40,2016-12-14,Jerami Grant,59,3,MISSED
MISSED,PG,No,50,BLOCKED,UTA,Running Layup,2,OKL,270,6:03,2016-12-14,Russell Westbrook,23,3,SCORED
SCORED,SG,No,215,BLOCKED,UTA,Jump Shot,3,OKL,64,6:38,2016-12-14,Anthony Morrow,35,3,MISSED
MISSED,C,No,77,BLOCKED,UTA,Driving Hook Shot,2,OKL,265,6:51,2016-12-14,Steven Adams,13,3,SCORED
SCORED,PG,No,161,SCORED,UTA,Step Back Jump Shot,2,OKL,187,7:38,2016-12-14,Russell Westbrook,47,3,MISSED
MISSED,PG,No,166,SCORED,UTA,Fadeaway Jumper,2,OKL,190,7:47,2016-12-14,Russell Westbrook,9,3,MISSED
MISSED,C,No,59,SCORED,UTA,Layup,2,OKL,256,9:07,2016-12-14,Enes Kanter,80,3,SCORED
SCORED,SF,No,58,MISSED,UTA,Driving Layup,2,OKL,270,10:04,2016-12-14,Jerami Grant,57,3,MISSED
MISSED,PF,No,293,MISSED,UTA,Jump Shot,3,OKL,250,10:20,2016-12-14,Domantas Sabonis,16,3,MISSED
MISSED,C,No,58,SCORED,UTA,Jump Shot,2,OKL,69,10:51,2016-12-14,Enes Kanter,31,3,SCORED
SCORED,SF,No,53,SCORED,UTA,Running Layup,2,OKL,238,11:15,2016-12-14,Jerami Grant,24,3,SCORED
SCORED,G,No,58,SCORED,UTA,Driving Bank Shot,2,OKL,226,11:46,2016-12-14,Semaj Christon,31,3,MISSED
MISSED,G,No,753,SCORED,UTA,Jump Shot,3,OKL,347,12:00,2016-12-14,Semaj Christon,14,3,MISSED
MISSED,SF,No,67,MISSED,UTA,Jump Shot,2,OKL,208,0:33,2016-12-14,Jerami Grant,,4,MISSED
MISSED,C,No,116,SCORED,UTA,Hook Shot,2,OKL,225,1:23,2016-12-14,Enes Kanter,50,4,SCORED
SCORED,C,No,72,SCORED,UTA,Turnaround Jump Shot,2,OKL,249,1:57,2016-12-14,Enes Kanter,34,4,MISSED
MISSED,G,No,77,SCORED,UTA,Driving Layup,2,OKL,241,2:26,2016-12-14,Semaj Christon,29,4,SCORED
SCORED,G,No,54,SCORED,UTA,Driving Layup,2,OKL,270,2:48,2016-12-14,Semaj Christon,22,4,MISSED
MISSED,C,No,58,MISSED,UTA,Layup,2,OKL,231,4:11,2016-12-14,Enes Kanter,83,4,MISSED
MISSED,C,No,54,MISSED,UTA,Layup,2,OKL,274,4:11,2016-12-14,Enes Kanter,0,4,SCORED
SCORED,PG,No,64,SCORED,UTA,Running Layup,2,OKL,254,5:24,2016-12-14,Russell Westbrook,73,4,SCORED
SCORED,PG,No,58,SCORED,UTA,Layup,2,OKL,265,5:56,2016-12-14,Russell Westbrook,32,4,SCORED
SCORED,PG,No,36,SCORED,UTA,Jump Shot,2,OKL,144,6:23,2016-12-14,Russell Westbrook,27,4,MISSED
MISSED,PG,No,175,MISSED,UTA,Pullup Jump Shot,2,OKL,192,6:55,2016-12-14,Russell Westbrook,32,4,MISSED
MISSED,PG,No,64,SCORED,UTA,Reverse Layup,2,OKL,234,8:02,2016-12-14,Russell Westbrook,67,4,BLOCKED
BLOCKED,SF,No,123,MISSED,UTA,Fadeaway Jumper,2,OKL,239,8:31,2016-12-14,Jerami Grant,29,4,MISSED
MISSED,PG,No,58,SCORED,UTA,Driving Layup,2,OKL,272,9:10,2016-12-14,Russell Westbrook,39,4,MISSED
MISSED,PF,No,82,SCORED,UTA,Jump Shot,2,OKL,367,9:40,2016-12-14,Domantas Sabonis,30,4,MISSED
MISSED,G,No,180,SCORED,UTA,Jump Shot,2,OKL,123,10:16,2016-12-14,Semaj Christon,36,4,MISSED
MISSED,F,No,274,SCORED,UTA,Jump Shot,3,OKL,380,10:45,2016-12-14,Alex Abrines,29,4,SCORED
SCORED,F,No,107,SCORED,UTA,Jump Shot,3,OKL,480,11:18,2016-12-14,Alex Abrines,33,4,MISSED
MISSED,PF,No,244,SCORED,UTA,Jump Shot,2,OKL,319,11:50,2016-12-14,Domantas Sabonis,32,4,SCORED
,C,Yes,72,SCORED,OKL,Finger Roll Layup,2,PHX,250,0:39,2016-12-17,Steven Adams,,1,SCORED
SCORED,SG,Yes,58,MISSED,OKL,Jump Shot,3,PHX,27,1:12,2016-12-17,Anthony Morrow,33,1,SCORED
SCORED,C,Yes,67,MISSED,OKL,Running Finger Roll Layup,2,PHX,246,1:31,2016-12-17,Steven Adams,19,1,SCORED
SCORED,C,Yes,82,MISSED,OKL,Jump Shot,2,PHX,259,2:16,2016-12-17,Steven Adams,45,1,MISSED
MISSED,C,Yes,62,MISSED,OKL,Layup,2,PHX,259,2:17,2016-12-17,Steven Adams,1,1,MISSED
MISSED,PF,Yes,58,SCORED,OKL,Driving Layup,2,PHX,250,2:59,2016-12-17,Domantas Sabonis,42,1,MISSED
MISSED,PG,Yes,141,MISSED,OKL,Jump Shot,2,PHX,408,3:27,2016-12-17,Russell Westbrook,28,1,MISSED
MISSED,SG,Yes,51,SCORED,OKL,Driving Reverse Layup,2,PHX,269,3:52,2016-12-17,Anthony Morrow,25,1,SCORED
SCORED,PG,Yes,162,SCORED,OKL,Pullup Jump Shot,2,PHX,126,4:30,2016-12-17,Russell Westbrook,38,1,SCORED
SCORED,PF,Yes,54,SCORED,OKL,Driving Layup,2,PHX,252,5:22,2016-12-17,Domantas Sabonis,52,1,SCORED
SCORED,PF,Yes,298,MISSED,OKL,Jump Shot,3,PHX,262,5:57,2016-12-17,Domantas Sabonis,35,1,SCORED
SCORED,PF,Yes,64,SCORED,OKL,Reverse Layup,2,PHX,234,6:36,2016-12-17,Domantas Sabonis,39,1,BLOCKED
BLOCKED,SG,Yes,50,MISSED,OKL,Running Layup,2,PHX,260,7:19,2016-12-17,Andre Roberson,43,1,SCORED
SCORED,SG,Yes,293,MISSED,OKL,Jump Shot,3,PHX,265,8:00,2016-12-17,Andre Roberson,41,1,SCORED
SCORED,PG,Yes,202,MISSED,OKL,Pullup Jump Shot,2,PHX,370,8:59,2016-12-17,Russell Westbrook,59,1,SCORED
SCORED,C,Yes,54,MISSED,OKL,Layup,2,PHX,244,9:33,2016-12-17,Enes Kanter,34,1,MISSED
MISSED,C,Yes,108,MISSED,OKL,Jump Shot,2,PHX,308,9:36,2016-12-17,Enes Kanter,3,1,MISSED
MISSED,C,Yes,138,SCORED,OKL,Jump Shot,2,PHX,125,10:33,2016-12-17,Enes Kanter,57,1,SCORED
SCORED,PF,Yes,51,SCORED,OKL,Layup,2,PHX,228,11:10,2016-12-17,Nick Collison,37,1,SCORED
SCORED,SG,Yes,58,BLOCKED,OKL,Layup,2,PHX,259,11:28,2016-12-17,Andre Roberson,18,1,BLOCKED
BLOCKED,C,Yes,69,BLOCKED,OKL,Layup,2,PHX,260,11:33,2016-12-17,Enes Kanter,5,1,SCORED
SCORED,G,Yes,275,MISSED,OKL,Pullup Jump Shot,3,PHX,370,12:00,2016-12-17,Semaj Christon,27,1,MISSED
MISSED,SF,Yes,62,MISSED,OKL,Driving Layup,2,PHX,256,0:49,2016-12-17,Jerami Grant,,2,MISSED
MISSED,SF,Yes,270,MISSED,OKL,Jump Shot,3,PHX,141,2:27,2016-12-17,Kyle Singler,98,2,MISSED
MISSED,SF,Yes,62,SCORED,OKL,Layup,2,PHX,250,2:57,2016-12-17,Kyle Singler,30,2,SCORED
SCORED,G,Yes,53,MISSED,OKL,Driving Layup,2,PHX,239,3:27,2016-12-17,Semaj Christon,30,2,SCORED
SCORED,SF,Yes,102,MISSED,OKL,Jump Shot,3,PHX,478,4:14,2016-12-17,Jerami Grant,47,2,SCORED
SCORED,SF,Yes,52,SCORED,OKL,Alley Oop Dunk,2,PHX,250,4:54,2016-12-17,Jerami Grant,40,2,SCORED
SCORED,PG,Yes,103,MISSED,OKL,Step Back Jump Shot,2,PHX,102,5:33,2016-12-17,Russell Westbrook,39,2,MISSED
MISSED,C,Yes,121,MISSED,OKL,Jump Shot,2,PHX,246,5:54,2016-12-17,Steven Adams,21,2,MISSED
MISSED,PF,Yes,249,SCORED,OKL,Jump Shot,2,PHX,259,6:15,2016-12-17,Domantas Sabonis,21,2,MISSED
MISSED,PG,Yes,180,MISSED,OKL,Pullup Jump Shot,2,PHX,290,6:49,2016-12-17,Russell Westbrook,34,2,SCORED
SCORED,F,Yes,295,SCORED,OKL,Jump Shot,3,PHX,287,7:22,2016-12-17,Alex Abrines,33,2,MISSED
MISSED,C,Yes,50,MISSED,OKL,Jump Shot,2,PHX,162,7:53,2016-12-17,Steven Adams,31,2,MISSED
MISSED,C,Yes,52,MISSED,OKL,Alley Oop Dunk,2,PHX,250,8:53,2016-12-17,Steven Adams,60,2,SCORED
SCORED,SG,Yes,195,MISSED,OKL,Pullup Jump Shot,2,PHX,277,9:24,2016-12-17,Anthony Morrow,31,2,MISSED
MISSED,C,Yes,52,SCORED,OKL,Dunk,2,PHX,250,10:06,2016-12-17,Steven Adams,42,2,SCORED
SCORED,SG,Yes,239,MISSED,OKL,Jump Shot,3,PHX,411,10:37,2016-12-17,Anthony Morrow,31,2,SCORED
SCORED,PG,Yes,136,SCORED,OKL,Jump Shot,2,PHX,113,11:22,2016-12-17,Russell Westbrook,45,2,MISSED
MISSED,SG,Yes,293,SCORED,OKL,Jump Shot,3,PHX,283,11:54,2016-12-17,Anthony Morrow,32,2,MISSED
MISSED,C,Yes,878,SCORED,OKL,Layup,2,PHX,235,0:47,2016-12-17,Steven Adams,,3,SCORED
SCORED,PG,Yes,735,MISSED,OKL,Pullup Jump Shot,2,PHX,259,1:22,2016-12-17,Russell Westbrook,35,3,MISSED
MISSED,PF,Yes,886,SCORED,OKL,Cutting Layup Shot,2,PHX,249,2:11,2016-12-17,Domantas Sabonis,49,3,SCORED
SCORED,PG,Yes,876,SCORED,OKL,Running Layup,2,PHX,251,2:43,2016-12-17,Russell Westbrook,32,3,SCORED
SCORED,PG,Yes,661,SCORED,OKL,Jump Shot,3,PHX,342,3:47,2016-12-17,Russell Westbrook,64,3,MISSED
MISSED,SG,Yes,760,SCORED,OKL,Jump Shot,3,PHX,451,3:56,2016-12-17,Anthony Morrow,9,3,SCORED
SCORED,PG,Yes,866,MISSED,OKL,Driving Floating Bank Jump Shot,2,PHX,226,4:29,2016-12-17,Russell Westbrook,33,3,SCORED
SCORED,PG,Yes,730,SCORED,OKL,Pullup Jump Shot,2,PHX,238,5:31,2016-12-17,Russell Westbrook,62,3,MISSED
MISSED,SG,Yes,878,SCORED,OKL,Driving Layup,2,PHX,225,5:39,2016-12-17,Andre Roberson,8,3,MISSED
MISSED,SG,Yes,889,SCORED,OKL,Layup,2,PHX,257,5:59,2016-12-17,Andre Roberson,20,3,SCORED
SCORED,PG,Yes,686,MISSED,OKL,Step Back Jump Shot,2,PHX,252,6:21,2016-12-17,Russell Westbrook,22,3,MISSED
MISSED,PG,Yes,886,MISSED,OKL,Running Layup,2,PHX,252,6:44,2016-12-17,Russell Westbrook,23,3,SCORED
SCORED,SF,Yes,675,SCORED,OKL,Jump Shot,2,PHX,168,7:34,2016-12-17,Jerami Grant,50,3,MISSED
MISSED,PG,Yes,645,SCORED,OKL,Pullup Jump Shot,3,PHX,220,8:04,2016-12-17,Russell Westbrook,30,3,SCORED
SCORED,PG,Yes,774,SCORED,OKL,Pullup Jump Shot,2,PHX,172,8:33,2016-12-17,Russell Westbrook,29,3,SCORED
SCORED,G,Yes,887,SCORED,OKL,Reverse Layup,2,PHX,256,9:03,2016-12-17,Semaj Christon,30,3,SCORED
SCORED,C,Yes,878,SCORED,OKL,Cutting Layup Shot,2,PHX,236,9:31,2016-12-17,Enes Kanter,28,3,SCORED
SCORED,SF,Yes,887,BLOCKED,OKL,Jump Shot,3,PHX,25,10:41,2016-12-17,Jerami Grant,70,3,MISSED
MISSED,C,Yes,876,BLOCKED,OKL,Layup,2,PHX,269,10:58,2016-12-17,Enes Kanter,17,3,MISSED
MISSED,SF,Yes,895,MISSED,OKL,Layup,2,PHX,249,11:27,2016-12-17,Jerami Grant,29,3,BLOCKED
BLOCKED,C,Yes,894,MISSED,OKL,Layup,2,PHX,231,11:30,2016-12-17,Enes Kanter,3,3,MISSED
MISSED,PF,Yes,882,SCORED,OKL,Reverse Layup,2,PHX,264,1:20,2016-12-17,Nick Collison,,4,SCORED
SCORED,SF,Yes,853,SCORED,OKL,Turnaround Jump Shot,2,PHX,241,2:19,2016-12-17,Jerami Grant,59,4,MISSED
MISSED,PF,Yes,871,SCORED,OKL,Layup,2,PHX,251,2:21,2016-12-17,Nick Collison,2,4,SCORED
SCORED,G,Yes,745,MISSED,OKL,Pullup Jump Shot,2,PHX,146,2:52,2016-12-17,Semaj Christon,31,4,MISSED
MISSED,PG,Yes,848,SCORED,OKL,Driving Floating Jump Shot,2,PHX,250,3:38,2016-12-17,Russell Westbrook,46,4,SCORED
SCORED,G,Yes,876,MISSED,OKL,Driving Layup,2,PHX,274,3:55,2016-12-17,Semaj Christon,17,4,SCORED
SCORED,C,Yes,887,MISSED,OKL,Reverse Layup,2,PHX,251,4:51,2016-12-17,Steven Adams,56,4,SCORED
SCORED,C,Yes,886,SCORED,OKL,Reverse Layup,2,PHX,246,5:47,2016-12-17,Steven Adams,56,4,SCORED
SCORED,C,Yes,887,SCORED,OKL,Layup,2,PHX,241,6:18,2016-12-17,Steven Adams,31,4,MISSED
MISSED,SG,Yes,888,MISSED,OKL,Cutting Dunk Shot,2,PHX,250,6:35,2016-12-17,Andre Roberson,17,4,SCORED
SCORED,PG,Yes,753,SCORED,OKL,Pullup Jump Shot,2,PHX,354,7:35,2016-12-17,Russell Westbrook,60,4,MISSED
MISSED,SF,Yes,888,MISSED,OKL,Dunk,2,PHX,250,7:55,2016-12-17,Jerami Grant,20,4,SCORED
SCORED,SG,Yes,681,SCORED,OKL,Jump Shot,3,PHX,397,9:01,2016-12-17,Andre Roberson,66,4,MISSED
MISSED,C,Yes,888,MISSED,OKL,Cutting Dunk Shot,2,PHX,250,9:27,2016-12-17,Steven Adams,26,4,SCORED
SCORED,G,Yes,769,MISSED,OKL,Jump Shot,2,PHX,310,9:46,2016-12-17,Semaj Christon,19,4,MISSED
MISSED,PF,Yes,868,MISSED,OKL,Layup,2,PHX,252,10:12,2016-12-17,Domantas Sabonis,26,4,BLOCKED
BLOCKED,PF,Yes,699,MISSED,OKL,Jump Shot,2,PHX,305,10:18,2016-12-17,Domantas Sabonis,6,4,MISSED
MISSED,PF,Yes,881,SCORED,OKL,Driving Layup,2,PHX,262,11:22,2016-12-17,Domantas Sabonis,64,4,BLOCKED
BLOCKED,F,Yes,650,SCORED,OKL,Jump Shot,3,PHX,306,11:25,2016-12-17,Alex Abrines,3,4,MISSED
MISSED,G,Yes,583,SCORED,OKL,Jump Shot,3,PHX,311,11:59,2016-12-17,Semaj Christon,34,4,MISSED
,SG,Yes,77,SCORED,OKL,Driving Finger Roll Layup,2,ATL,254,0:49,2016-12-19,Andre Roberson,,1,MISSED
MISSED,PG,Yes,58,SCORED,OKL,Running Layup,2,ATL,265,1:34,2016-12-19,Russell Westbrook,45,1,MISSED
MISSED,C,Yes,64,SCORED,OKL,Tip Layup Shot,2,ATL,244,1:35,2016-12-19,Steven Adams,1,1,MISSED
MISSED,C,Yes,67,MISSED,OKL,Jump Bank Shot,2,ATL,250,2:07,2016-12-19,Steven Adams,32,1,SCORED
SCORED,SG,Yes,190,SCORED,OKL,Jump Shot,2,ATL,233,2:36,2016-12-19,Anthony Morrow,29,1,SCORED
SCORED,SG,Yes,54,MISSED,OKL,Jump Shot,3,ATL,477,3:25,2016-12-19,Andre Roberson,49,1,MISSED
MISSED,PG,Yes,293,MISSED,OKL,Jump Shot,3,ATL,280,4:05,2016-12-19,Russell Westbrook,40,1,MISSED
MISSED,PG,Yes,58,MISSED,OKL,Cutting Layup Shot,2,ATL,259,4:24,2016-12-19,Russell Westbrook,19,1,SCORED
SCORED,SG,Yes,62,MISSED,OKL,Jump Shot,3,ATL,475,4:50,2016-12-19,Anthony Morrow,26,1,MISSED
MISSED,PF,Yes,293,SCORED,OKL,Jump Shot,3,ATL,236,5:34,2016-12-19,Domantas Sabonis,44,1,MISSED
MISSED,G,Yes,77,SCORED,OKL,Pullup Jump Shot,2,ATL,305,6:33,2016-12-19,Semaj Christon,59,1,MISSED
MISSED,PG,Yes,229,SCORED,OKL,Pullup Jump Shot,2,ATL,225,6:45,2016-12-19,Russell Westbrook,12,1,MISSED
MISSED,SG,Yes,259,SCORED,OKL,Pullup Jump Shot,3,ATL,117,7:24,2016-12-19,Andre Roberson,39,1,MISSED
