self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,No,45,MISSED,MIL,Jump Shot,3,SAS,482,6:32,2016-12-05,Nicolas Laprovittola,41,3,SCORED
SCORED,SG,No,67,MISSED,MIL,Driving Layup,2,SAS,275,7:00,2016-12-05,Jonathon Simmons,28,3,SCORED
SCORED,SG,No,210,SCORED,MIL,Jump Shot,3,SAS,447,7:49,2016-12-05,Manu Ginobili,49,3,SCORED
SCORED,SG,No,175,SCORED,MIL,Jump Shot,3,SAS,473,8:18,2016-12-05,Manu Ginobili,29,3,MISSED
MISSED,SG,No,52,SCORED,MIL,Alley Oop Dunk,2,SAS,250,8:20,2016-12-05,Jonathon Simmons,2,3,SCORED
SCORED,C,No,62,MISSED,MIL,Alley Oop Dunk,2,SAS,244,8:57,2016-12-05,Dewayne Dedmon,37,3,SCORED
SCORED,C,No,52,MISSED,MIL,Alley Oop Dunk,2,SAS,250,9:25,2016-12-05,Dewayne Dedmon,28,3,SCORED
SCORED,F,No,274,MISSED,MIL,Jump Shot,3,SAS,105,9:49,2016-12-05,Davis Bertans,24,3,MISSED
MISSED,C,No,62,MISSED,MIL,Hook Bank Shot,2,SAS,264,10:16,2016-12-05,Dewayne Dedmon,27,3,SCORED
SCORED,PF,No,148,MISSED,MIL,Jump Shot,2,SAS,241,10:58,2016-12-05,LaMarcus Aldridge,42,3,SCORED
SCORED,G,No,58,SCORED,MIL,Jump Shot,3,SAS,252,11:58,2016-12-05,Nicolas Laprovittola,60,3,MISSED
MISSED,C,No,175,SCORED,MIL,Tip Layup Shot,2,SAS,12,11:58,2016-12-05,Dewayne Dedmon,0,3,SCORED
SCORED,PF,No,60,MISSED,MIL,Reverse Layup,2,SAS,232,0:28,2016-12-05,LaMarcus Aldridge,,4,BLOCKED
BLOCKED,SG,No,54,MISSED,MIL,Jump Shot,2,SAS,115,0:38,2016-12-05,Danny Green,10,4,BLOCKED
BLOCKED,SF,No,52,MISSED,MIL,Driving Dunk,2,SAS,250,1:49,2016-12-05,Kawhi Leonard,71,4,SCORED
SCORED,SG,No,103,MISSED,MIL,Jump Shot,2,SAS,251,2:23,2016-12-05,Jonathon Simmons,34,4,MISSED
MISSED,C,No,54,MISSED,MIL,Putback Layup,2,SAS,250,2:24,2016-12-05,Dewayne Dedmon,1,4,SCORED
SCORED,SF,No,200,MISSED,MIL,Jump Shot,3,SAS,452,2:50,2016-12-05,Kawhi Leonard,26,4,MISSED
MISSED,PF,No,77,SCORED,MIL,Turnaround Jump Shot,2,SAS,141,3:36,2016-12-05,LaMarcus Aldridge,46,4,SCORED
SCORED,SF,No,216,MISSED,MIL,Jump Shot,2,SAS,275,4:08,2016-12-05,Kawhi Leonard,32,4,SCORED
SCORED,SF,No,133,MISSED,MIL,Pullup Jump Shot,2,SAS,364,4:45,2016-12-05,Kawhi Leonard,37,4,SCORED
SCORED,SF,No,52,MISSED,MIL,Driving Dunk,2,SAS,250,5:19,2016-12-05,Kawhi Leonard,34,4,SCORED
SCORED,SF,No,51,SCORED,MIL,Turnaround Fadeaway,2,SAS,143,6:45,2016-12-05,Kawhi Leonard,86,4,SCORED
SCORED,SF,No,77,SCORED,MIL,Jump Shot,3,SAS,491,7:02,2016-12-05,Kawhi Leonard,17,4,MISSED
MISSED,SF,No,67,SCORED,MIL,Driving Bank Hook Shot,2,SAS,269,7:28,2016-12-05,Kawhi Leonard,26,4,SCORED
SCORED,SF,No,123,SCORED,MIL,Pullup Jump Shot,2,SAS,391,8:08,2016-12-05,Kawhi Leonard,40,4,MISSED
MISSED,SG,No,53,SCORED,MIL,Driving Layup,2,SAS,252,8:31,2016-12-05,Manu Ginobili,23,4,SCORED
SCORED,C,No,54,SCORED,MIL,Layup,2,SAS,249,8:50,2016-12-05,Pau Gasol,19,4,MISSED
MISSED,SF,No,52,SCORED,MIL,Tip Dunk Shot,2,SAS,250,8:54,2016-12-05,Kawhi Leonard,4,4,SCORED
SCORED,SG,No,131,SCORED,MIL,Jump Shot,3,SAS,490,9:31,2016-12-05,Manu Ginobili,37,4,MISSED
MISSED,PG,No,197,SCORED,MIL,Jump Shot,3,SAS,465,10:00,2016-12-05,Patty Mills,29,4,MISSED
MISSED,SF,No,300,SCORED,MIL,Jump Shot,3,SAS,314,10:08,2016-12-05,Kawhi Leonard,8,4,MISSED
MISSED,PG,No,175,SCORED,MIL,Jump Shot,3,SAS,467,10:30,2016-12-05,Patty Mills,22,4,MISSED
MISSED,SF,No,50,BLOCKED,MIL,Jump Shot,2,SAS,99,11:35,2016-12-05,Kawhi Leonard,65,4,MISSED
MISSED,PF,No,74,BLOCKED,MIL,Hook Shot,2,SAS,251,11:39,2016-12-05,LaMarcus Aldridge,4,4,SCORED
,PF,No,715,,MIN,Jump Shot,2,SAS,362,0:14,2016-12-06,LaMarcus Aldridge,,1,MISSED
MISSED,PF,No,833,SCORED,MIN,Jump Shot,3,SAS,27,1:04,2016-12-06,LaMarcus Aldridge,50,1,MISSED
MISSED,C,No,876,MISSED,MIN,Turnaround Hook Shot,2,SAS,168,1:33,2016-12-06,Pau Gasol,29,1,MISSED
MISSED,G,No,706,MISSED,MIN,Jump Shot,3,SAS,81,1:50,2016-12-06,Nicolas Laprovittola,17,1,BLOCKED
BLOCKED,C,No,838,SCORED,MIN,Turnaround Hook Shot,2,SAS,297,2:13,2016-12-06,Pau Gasol,23,1,BLOCKED
BLOCKED,SF,No,889,SCORED,MIN,Jump Shot,2,SAS,118,2:24,2016-12-06,Kawhi Leonard,11,1,MISSED
MISSED,G,No,784,SCORED,MIN,Running Jump Shot,2,SAS,230,3:19,2016-12-06,Nicolas Laprovittola,55,1,SCORED
SCORED,SG,No,858,SCORED,MIN,Jump Shot,3,SAS,25,3:57,2016-12-06,Danny Green,38,1,MISSED
MISSED,PF,No,873,MISSED,MIN,Turnaround Hook Shot,2,SAS,342,4:23,2016-12-06,LaMarcus Aldridge,26,1,MISSED
MISSED,C,No,875,MISSED,MIN,Tip Layup Shot,2,SAS,220,4:25,2016-12-06,Pau Gasol,2,1,MISSED
MISSED,PF,No,887,MISSED,MIN,Cutting Layup Shot,2,SAS,250,4:50,2016-12-06,David Lee,25,1,SCORED
SCORED,SF,No,740,MISSED,MIN,Jump Shot,3,SAS,56,5:15,2016-12-06,Kyle Anderson,25,1,MISSED
MISSED,SG,No,838,SCORED,MIN,Jump Shot,2,SAS,257,5:37,2016-12-06,Jonathon Simmons,22,1,MISSED
MISSED,PF,No,735,SCORED,MIN,Jump Shot,2,SAS,344,5:44,2016-12-06,David Lee,7,1,MISSED
MISSED,C,No,837,SCORED,MIN,Jump Shot,2,SAS,79,6:14,2016-12-06,Dewayne Dedmon,30,1,SCORED
SCORED,PG,No,701,MISSED,MIN,Pullup Jump Shot,2,SAS,251,6:50,2016-12-06,Patty Mills,36,1,SCORED
SCORED,PG,No,699,MISSED,MIN,Pullup Jump Shot,2,SAS,306,7:28,2016-12-06,Patty Mills,38,1,MISSED
MISSED,PG,No,748,MISSED,MIN,Jump Shot,3,SAS,46,7:51,2016-12-06,Patty Mills,23,1,MISSED
MISSED,SG,No,760,MISSED,MIN,Jump Shot,2,SAS,359,8:10,2016-12-06,Jonathon Simmons,19,1,MISSED
MISSED,SG,No,882,SCORED,MIN,Driving Layup,2,SAS,249,9:23,2016-12-06,Jonathon Simmons,73,1,SCORED
SCORED,PG,No,699,MISSED,MIN,Jump Shot,3,SAS,95,9:54,2016-12-06,Patty Mills,31,1,SCORED
SCORED,PG,No,684,MISSED,MIN,Step Back Jump Shot,2,SAS,269,10:46,2016-12-06,Patty Mills,52,1,SCORED
SCORED,SF,No,890,MISSED,MIN,Alley Oop Layup,2,SAS,246,11:04,2016-12-06,Kyle Anderson,18,1,MISSED
MISSED,PF,No,706,SCORED,MIN,Jump Shot,2,SAS,300,11:45,2016-12-06,LaMarcus Aldridge,41,1,MISSED
MISSED,SF,No,740,SCORED,MIN,Pullup Jump Shot,2,SAS,321,1:39,2016-12-06,Kawhi Leonard,,2,SCORED
SCORED,C,No,863,MISSED,MIN,Fadeaway Jumper,2,SAS,326,2:06,2016-12-06,Pau Gasol,27,2,SCORED
SCORED,SF,No,738,SCORED,MIN,Pullup Jump Shot,2,SAS,351,2:37,2016-12-06,Kawhi Leonard,31,2,SCORED
SCORED,C,No,863,SCORED,MIN,Jump Shot,2,SAS,349,3:23,2016-12-06,Pau Gasol,46,2,SCORED
SCORED,C,No,696,SCORED,MIN,Jump Shot,3,SAS,91,4:01,2016-12-06,Pau Gasol,38,2,SCORED
SCORED,SF,No,794,SCORED,MIN,Fadeaway Jumper,2,SAS,131,4:45,2016-12-06,Kawhi Leonard,44,2,SCORED
SCORED,SF,No,866,SCORED,MIN,Jump Shot,2,SAS,190,5:53,2016-12-06,Kawhi Leonard,68,2,SCORED
SCORED,SG,No,853,MISSED,MIN,Jump Shot,2,SAS,202,6:38,2016-12-06,Jonathon Simmons,45,2,MISSED
MISSED,C,No,828,MISSED,MIN,Jump Shot,2,SAS,205,7:23,2016-12-06,Pau Gasol,45,2,MISSED
MISSED,SG,No,890,SCORED,MIN,Jump Shot,2,SAS,73,8:48,2016-12-06,Jonathon Simmons,85,2,MISSED
MISSED,SF,No,819,SCORED,MIN,Jump Shot,2,SAS,89,9:03,2016-12-06,Kawhi Leonard,15,2,SCORED
SCORED,C,No,889,MISSED,MIN,Layup,2,SAS,241,9:26,2016-12-06,Dewayne Dedmon,23,2,SCORED
SCORED,C,No,887,MISSED,MIN,Jump Shot,3,SAS,477,10:02,2016-12-06,Pau Gasol,36,2,SCORED
SCORED,SF,No,711,MISSED,MIN,Jump Shot,3,SAS,79,10:30,2016-12-06,Kawhi Leonard,28,2,MISSED
MISSED,SF,No,873,MISSED,MIN,Jump Shot,2,SAS,360,11:07,2016-12-06,Kawhi Leonard,37,2,SCORED
SCORED,C,No,661,SCORED,MIN,Jump Shot,3,SAS,176,11:26,2016-12-06,Pau Gasol,19,2,MISSED
MISSED,PF,No,98,MISSED,MIN,Turnaround Jump Shot,2,SAS,103,0:31,2016-12-06,LaMarcus Aldridge,,3,SCORED
SCORED,G,No,62,SCORED,MIN,Jump Shot,3,SAS,483,1:18,2016-12-06,Nicolas Laprovittola,47,3,SCORED
SCORED,C,No,195,MISSED,MIN,Jump Shot,2,SAS,285,1:52,2016-12-06,Pau Gasol,34,3,MISSED
MISSED,G,No,156,MISSED,MIN,Jump Shot,2,SAS,48,2:32,2016-12-06,Nicolas Laprovittola,40,3,SCORED
SCORED,PF,No,113,SCORED,MIN,Jump Shot,2,SAS,102,3:15,2016-12-06,LaMarcus Aldridge,43,3,MISSED
MISSED,PG,No,239,MISSED,MIN,Jump Shot,2,SAS,274,4:52,2016-12-06,Patty Mills,97,3,MISSED
MISSED,PG,No,231,MISSED,MIN,Jump Shot,3,SAS,84,5:35,2016-12-06,Patty Mills,43,3,MISSED
MISSED,SG,No,280,MISSED,MIN,Jump Shot,3,SAS,164,6:15,2016-12-06,Danny Green,40,3,SCORED
SCORED,SF,No,195,SCORED,MIN,Jump Shot,2,SAS,164,6:45,2016-12-06,Kawhi Leonard,30,3,SCORED
SCORED,PF,No,136,SCORED,MIN,Jump Shot,2,SAS,411,7:26,2016-12-06,LaMarcus Aldridge,41,3,SCORED
SCORED,PG,No,151,SCORED,MIN,Jump Shot,3,SAS,467,8:31,2016-12-06,Patty Mills,65,3,MISSED
MISSED,SF,No,244,SCORED,MIN,Jump Shot,2,SAS,301,9:03,2016-12-06,Kawhi Leonard,32,3,SCORED
SCORED,SF,No,146,SCORED,MIN,Turnaround Jump Shot,2,SAS,316,9:42,2016-12-06,Kawhi Leonard,39,3,SCORED
SCORED,PF,No,62,MISSED,MIN,Cutting Layup Shot,2,SAS,241,10:09,2016-12-06,David Lee,27,3,SCORED
SCORED,PG,No,172,SCORED,MIN,Jump Shot,3,SAS,459,10:46,2016-12-06,Patty Mills,37,3,SCORED
SCORED,PG,No,62,SCORED,MIN,Running Layup,2,SAS,265,11:51,2016-12-06,Patty Mills,65,3,SCORED
SCORED,PG,No,246,MISSED,MIN,Jump Shot,3,SAS,102,0:24,2016-12-06,Patty Mills,,4,MISSED
MISSED,SG,No,69,MISSED,MIN,Jump Shot,3,SAS,13,1:18,2016-12-06,Jonathon Simmons,54,4,SCORED
SCORED,PF,No,102,BLOCKED,MIN,Jump Shot,2,SAS,264,1:59,2016-12-06,David Lee,41,4,MISSED
MISSED,SF,No,136,SCORED,MIN,Jump Shot,2,SAS,207,2:36,2016-12-06,Kyle Anderson,37,4,SCORED
SCORED,G,No,225,SCORED,MIN,Jump Shot,3,SAS,414,3:34,2016-12-06,Nicolas Laprovittola,58,4,SCORED
SCORED,SF,No,112,SCORED,MIN,Running Jump Shot,2,SAS,267,4:00,2016-12-06,Kawhi Leonard,26,4,MISSED
MISSED,PF,No,143,SCORED,MIN,Jump Shot,2,SAS,76,4:03,2016-12-06,LaMarcus Aldridge,3,4,SCORED
SCORED,SF,No,133,MISSED,MIN,Jump Shot,2,SAS,269,5:11,2016-12-06,Kawhi Leonard,68,4,MISSED
MISSED,SF,No,290,SCORED,MIN,Jump Shot,3,SAS,305,7:27,2016-12-06,Kawhi Leonard,136,4,SCORED
SCORED,PG,No,54,SCORED,MIN,Jump Shot,3,SAS,22,7:46,2016-12-06,Patty Mills,19,4,MISSED
MISSED,SG,No,67,SCORED,MIN,Jump Shot,3,SAS,20,8:20,2016-12-06,Danny Green,34,4,MISSED
MISSED,PG,No,229,SCORED,MIN,Pullup Jump Shot,2,SAS,329,8:49,2016-12-06,Patty Mills,29,4,SCORED
SCORED,SF,No,264,MISSED,MIN,Jump Shot,3,SAS,123,9:35,2016-12-06,Kawhi Leonard,46,4,SCORED
SCORED,SG,No,53,MISSED,MIN,Running Finger Roll Layup,2,SAS,234,9:53,2016-12-06,Danny Green,18,4,SCORED
SCORED,G,No,67,SCORED,MIN,Jump Shot,3,SAS,477,10:16,2016-12-06,Bryn Forbes,23,4,MISSED
MISSED,SG,No,84,SCORED,MIN,Jump Shot,2,SAS,272,10:40,2016-12-06,Jonathon Simmons,24,4,MISSED
MISSED,SF,No,123,MISSED,MIN,Jump Shot,3,SAS,478,11:19,2016-12-06,Kyle Anderson,39,4,SCORED
SCORED,SG,No,52,SCORED,MIN,Dunk,2,SAS,250,11:30,2016-12-06,Jonathon Simmons,11,4,SCORED
,PF,No,824,SCORED,CHI,Jump Shot,2,SAS,364,0:38,2016-12-08,LaMarcus Aldridge,,1,MISSED
MISSED,PF,No,706,MISSED,CHI,Jump Shot,2,SAS,222,1:17,2016-12-08,LaMarcus Aldridge,39,1,SCORED
SCORED,C,No,714,MISSED,CHI,Jump Shot,2,SAS,369,1:53,2016-12-08,Pau Gasol,36,1,MISSED
MISSED,SF,No,876,SCORED,CHI,Driving Layup,2,SAS,250,2:24,2016-12-08,Kawhi Leonard,31,1,SCORED
SCORED,SG,No,679,SCORED,CHI,Jump Shot,3,SAS,110,2:44,2016-12-08,Danny Green,20,1,MISSED
MISSED,SF,No,887,SCORED,CHI,Driving Reverse Layup,2,SAS,241,3:14,2016-12-08,Kawhi Leonard,30,1,MISSED
MISSED,PG,No,882,SCORED,CHI,Driving Layup,2,SAS,272,3:46,2016-12-08,Tony Parker,32,1,SCORED
SCORED,PF,No,822,MISSED,CHI,Turnaround Fadeaway Shot,2,SAS,192,4:20,2016-12-08,LaMarcus Aldridge,34,1,MISSED
MISSED,PG,No,789,BLOCKED,CHI,Pullup Jump Shot,2,SAS,161,4:37,2016-12-08,Tony Parker,17,1,MISSED
MISSED,C,No,886,MISSED,CHI,Driving Layup,2,SAS,236,5:46,2016-12-08,Pau Gasol,69,1,SCORED
SCORED,SF,No,799,BLOCKED,CHI,Jump Shot,2,SAS,148,6:40,2016-12-08,Kawhi Leonard,54,1,BLOCKED
BLOCKED,PF,No,878,SCORED,CHI,Cutting Layup Shot,2,SAS,228,7:07,2016-12-08,LaMarcus Aldridge,27,1,BLOCKED
BLOCKED,SG,No,412,SCORED,CHI,Jump Shot,3,SAS,91,7:39,2016-12-08,Manu Ginobili,32,1,MISSED
MISSED,SG,No,889,MISSED,CHI,Driving Reverse Layup,2,SAS,240,7:58,2016-12-08,Manu Ginobili,19,1,MISSED
MISSED,PF,No,885,MISSED,CHI,Putback Layup,2,SAS,282,7:59,2016-12-08,David Lee,1,1,SCORED
SCORED,PG,No,893,SCORED,CHI,Driving Layup,2,SAS,273,8:25,2016-12-08,Patty Mills,26,1,SCORED
SCORED,PG,No,904,SCORED,CHI,Jump Shot,3,SAS,482,9:24,2016-12-08,Patty Mills,59,1,SCORED
SCORED,PF,No,882,SCORED,CHI,Driving Layup,2,SAS,275,9:56,2016-12-08,David Lee,32,1,SCORED
SCORED,SG,No,881,SCORED,CHI,Jump Shot,3,SAS,477,10:33,2016-12-08,Manu Ginobili,37,1,MISSED
MISSED,PG,No,706,MISSED,CHI,Pullup Jump Shot,2,SAS,326,10:57,2016-12-08,Patty Mills,24,1,MISSED
MISSED,SG,No,755,BLOCKED,CHI,Jump Shot,3,SAS,41,11:38,2016-12-08,Manu Ginobili,41,1,MISSED
MISSED,SG,No,254,MISSED,CHI,Jump Shot,3,SAS,79,12:00,2016-12-08,Jonathon Simmons,22,1,MISSED
MISSED,SG,No,696,MISSED,CHI,Jump Shot,2,SAS,279,0:12,2016-12-08,Manu Ginobili,,2,MISSED
MISSED,PF,No,882,MISSED,CHI,Putback Layup,2,SAS,231,0:14,2016-12-08,LaMarcus Aldridge,2,2,MISSED
MISSED,SG,No,888,MISSED,CHI,Driving Dunk,2,SAS,250,0:46,2016-12-08,Jonathon Simmons,32,2,SCORED
SCORED,SG,No,888,MISSED,CHI,Running Dunk,2,SAS,250,1:06,2016-12-08,Jonathon Simmons,20,2,MISSED
MISSED,SG,No,878,MISSED,CHI,Floating Jump Shot,2,SAS,408,1:32,2016-12-08,Manu Ginobili,26,2,MISSED
MISSED,PF,No,725,SCORED,CHI,Jump Shot,2,SAS,328,1:55,2016-12-08,LaMarcus Aldridge,23,2,SCORED
SCORED,PF,No,642,SCORED,CHI,Jump Shot,3,SAS,156,2:20,2016-12-08,LaMarcus Aldridge,25,2,MISSED
MISSED,PG,No,709,MISSED,CHI,Jump Shot,2,SAS,372,3:05,2016-12-08,Patty Mills,45,2,MISSED
MISSED,SG,No,887,MISSED,CHI,Jump Shot,3,SAS,482,3:11,2016-12-08,Jonathon Simmons,6,2,MISSED
MISSED,SG,No,720,MISSED,CHI,Jump Shot,2,SAS,362,3:46,2016-12-08,Jonathon Simmons,35,2,MISSED
MISSED,PF,No,706,MISSED,CHI,Jump Shot,2,SAS,161,4:02,2016-12-08,LaMarcus Aldridge,16,2,MISSED
MISSED,SF,No,730,SCORED,CHI,Jump Shot,2,SAS,122,5:08,2016-12-08,Kawhi Leonard,66,2,MISSED
MISSED,SF,No,888,SCORED,CHI,Driving Dunk,2,SAS,250,5:48,2016-12-08,Kawhi Leonard,40,2,SCORED
SCORED,SG,No,769,MISSED,CHI,Jump Shot,3,SAS,40,6:16,2016-12-08,Danny Green,28,2,MISSED
MISSED,SF,No,724,SCORED,CHI,Pullup Jump Shot,2,SAS,208,6:37,2016-12-08,Kawhi Leonard,21,2,SCORED
SCORED,PG,No,743,MISSED,CHI,Jump Shot,3,SAS,56,7:24,2016-12-08,Tony Parker,47,2,MISSED
MISSED,C,No,661,MISSED,CHI,Jump Shot,3,SAS,145,7:49,2016-12-08,Pau Gasol,25,2,MISSED
MISSED,C,No,824,MISSED,CHI,Turnaround Fadeaway Shot,2,SAS,287,8:11,2016-12-08,Pau Gasol,22,2,MISSED
MISSED,C,No,881,MISSED,CHI,Layup,2,SAS,270,8:27,2016-12-08,Pau Gasol,16,2,SCORED
SCORED,PF,No,878,SCORED,CHI,Jump Shot,2,SAS,76,9:08,2016-12-08,LaMarcus Aldridge,41,2,MISSED
MISSED,C,No,873,SCORED,CHI,Tip Layup Shot,2,SAS,266,9:11,2016-12-08,Pau Gasol,3,2,MISSED
MISSED,PG,No,715,SCORED,CHI,Pullup Jump Shot,2,SAS,362,9:34,2016-12-08,Patty Mills,23,2,MISSED
MISSED,PF,No,888,MISSED,CHI,Dunk,2,SAS,250,10:10,2016-12-08,LaMarcus Aldridge,36,2,SCORED
SCORED,SF,No,828,SCORED,CHI,Jump Shot,2,SAS,248,10:43,2016-12-08,Kawhi Leonard,33,2,MISSED
MISSED,SG,No,878,SCORED,CHI,Driving Layup,2,SAS,270,11:10,2016-12-08,Manu Ginobili,27,2,MISSED
MISSED,C,No,878,MISSED,CHI,Driving Layup,2,SAS,254,11:35,2016-12-08,Pau Gasol,25,2,SCORED
SCORED,SF,No,873,SCORED,CHI,Driving Reverse Layup,2,SAS,267,12:00,2016-12-08,Kawhi Leonard,25,2,MISSED
MISSED,SG,No,45,SCORED,CHI,Jump Shot,3,SAS,10,0:18,2016-12-08,Danny Green,,3,SCORED
SCORED,PF,No,157,SCORED,CHI,Jump Shot,2,SAS,306,0:55,2016-12-08,LaMarcus Aldridge,37,3,SCORED
SCORED,C,No,205,SCORED,CHI,Jump Shot,2,SAS,113,1:40,2016-12-08,Pau Gasol,45,3,SCORED
SCORED,PG,No,64,SCORED,CHI,Driving Layup,2,SAS,270,1:59,2016-12-08,Tony Parker,19,3,SCORED
SCORED,SF,No,54,MISSED,CHI,Driving Layup,2,SAS,238,2:32,2016-12-08,Kawhi Leonard,33,3,SCORED
SCORED,PG,No,67,SCORED,CHI,Driving Finger Roll Layup,2,SAS,260,3:05,2016-12-08,Tony Parker,33,3,BLOCKED
BLOCKED,C,No,59,SCORED,CHI,Putback Layup,2,SAS,269,3:07,2016-12-08,Pau Gasol,2,3,SCORED
SCORED,SG,No,318,SCORED,CHI,Jump Shot,3,SAS,250,3:52,2016-12-08,Danny Green,45,3,MISSED
MISSED,PF,No,126,SCORED,CHI,Hook Shot,2,SAS,243,4:15,2016-12-08,LaMarcus Aldridge,23,3,MISSED
MISSED,PG,No,210,SCORED,CHI,Pullup Jump Shot,2,SAS,149,4:31,2016-12-08,Tony Parker,16,3,SCORED
SCORED,C,No,35,MISSED,CHI,Jump Shot,3,SAS,22,4:59,2016-12-08,Pau Gasol,28,3,MISSED
MISSED,PF,No,54,SCORED,CHI,Turnaround Hook Shot,2,SAS,194,5:24,2016-12-08,LaMarcus Aldridge,25,3,MISSED
MISSED,SF,No,64,SCORED,CHI,Tip Layup Shot,2,SAS,248,5:25,2016-12-08,Kawhi Leonard,1,3,MISSED
MISSED,PG,No,200,SCORED,CHI,Jump Shot,2,SAS,133,5:53,2016-12-08,Tony Parker,28,3,MISSED
MISSED,SF,No,52,SCORED,CHI,Driving Dunk,2,SAS,250,6:12,2016-12-08,Kawhi Leonard,19,3,SCORED
SCORED,SF,No,283,MISSED,CHI,Jump Shot,3,SAS,313,7:49,2016-12-08,Kawhi Leonard,97,3,SCORED
SCORED,PG,No,239,MISSED,CHI,Jump Shot,3,SAS,419,8:24,2016-12-08,Patty Mills,35,3,SCORED
SCORED,SG,No,51,SCORED,CHI,Jump Shot,3,SAS,20,8:57,2016-12-08,Manu Ginobili,33,3,MISSED
MISSED,PG,No,303,SCORED,CHI,Jump Shot,3,SAS,208,9:14,2016-12-08,Patty Mills,17,3,MISSED
MISSED,PF,No,77,MISSED,CHI,Driving Bank Shot,2,SAS,172,9:40,2016-12-08,David Lee,26,3,SCORED
SCORED,PG,No,58,MISSED,CHI,Cutting Layup Shot,2,SAS,262,10:29,2016-12-08,Patty Mills,49,3,SCORED
SCORED,PG,No,275,MISSED,CHI,Jump Shot,3,SAS,143,11:12,2016-12-08,Patty Mills,43,3,SCORED
SCORED,SG,No,107,SCORED,CHI,Jump Shot,2,SAS,225,11:27,2016-12-08,Manu Ginobili,15,3,BLOCKED
BLOCKED,PF,No,82,SCORED,CHI,Jump Shot,2,SAS,194,11:36,2016-12-08,David Lee,9,3,MISSED
MISSED,PG,No,279,MISSED,CHI,Jump Shot,3,SAS,351,0:54,2016-12-08,Patty Mills,,4,SCORED
SCORED,PG,No,59,SCORED,CHI,Cutting Layup Shot,2,SAS,267,1:27,2016-12-08,Patty Mills,33,4,MISSED
MISSED,SG,No,62,SCORED,CHI,Layup,2,SAS,228,1:39,2016-12-08,Jonathon Simmons,12,4,MISSED
MISSED,SF,No,220,SCORED,CHI,Jump Shot,2,SAS,210,2:37,2016-12-08,Kawhi Leonard,58,4,SCORED
SCORED,SF,No,84,SCORED,CHI,Jump Shot,2,SAS,105,3:12,2016-12-08,Kawhi Leonard,35,4,MISSED
MISSED,SG,No,298,SCORED,CHI,Jump Shot,3,SAS,287,3:46,2016-12-08,Jonathon Simmons,34,4,MISSED
MISSED,SF,No,102,SCORED,CHI,Jump Shot,2,SAS,316,4:08,2016-12-08,Kawhi Leonard,22,4,SCORED
SCORED,SF,No,171,MISSED,CHI,Running Jump Shot,2,SAS,248,4:24,2016-12-08,Kawhi Leonard,16,4,SCORED
SCORED,PG,No,54,SCORED,CHI,Jump Shot,2,SAS,416,5:25,2016-12-08,Tony Parker,61,4,SCORED
SCORED,PG,No,62,BLOCKED,CHI,Driving Layup,2,SAS,221,5:51,2016-12-08,Tony Parker,26,4,MISSED
MISSED,PF,No,58,BLOCKED,CHI,Putback Layup,2,SAS,254,5:52,2016-12-08,David Lee,1,4,SCORED
SCORED,SF,No,107,MISSED,CHI,Driving Floating Jump Shot,2,SAS,249,6:29,2016-12-08,Kawhi Leonard,37,4,MISSED
MISSED,PF,No,259,MISSED,CHI,Jump Shot,2,SAS,213,7:04,2016-12-08,LaMarcus Aldridge,35,4,MISSED
MISSED,SG,No,270,MISSED,CHI,Jump Shot,3,SAS,380,7:22,2016-12-08,Danny Green,18,4,MISSED
MISSED,SG,No,190,MISSED,CHI,Jump Shot,3,SAS,473,7:56,2016-12-08,Danny Green,34,4,SCORED
SCORED,C,No,41,SCORED,CHI,Jump Shot,3,SAS,15,8:36,2016-12-08,Pau Gasol,40,4,SCORED
SCORED,SF,No,303,SCORED,CHI,Jump Shot,3,SAS,226,9:15,2016-12-08,Kawhi Leonard,39,4,MISSED
MISSED,PG,No,67,SCORED,CHI,Driving Floating Jump Shot,2,SAS,293,9:34,2016-12-08,Tony Parker,19,4,MISSED
MISSED,PF,No,56,SCORED,CHI,Tip Layup Shot,2,SAS,230,9:34,2016-12-08,LaMarcus Aldridge,0,4,SCORED
SCORED,PF,No,67,SCORED,CHI,Driving Layup,2,SAS,238,10:01,2016-12-08,David Lee,27,4,BLOCKED
BLOCKED,SG,No,45,SCORED,CHI,Jump Shot,3,SAS,491,10:04,2016-12-08,Danny Green,3,4,MISSED
MISSED,SF,No,52,SCORED,CHI,Putback Dunk,2,SAS,250,10:04,2016-12-08,Kawhi Leonard,0,4,SCORED
SCORED,PG,No,315,MISSED,CHI,Jump Shot,3,SAS,246,11:41,2016-12-08,Patty Mills,97,4,MISSED
MISSED,SG,No,320,MISSED,CHI,Jump Shot,3,SAS,301,11:59,2016-12-08,Danny Green,18,4,SCORED
,C,Yes,54,SCORED,SAS,Jump Shot,3,BRO,478,0:30,2016-12-10,Pau Gasol,,1,SCORED
SCORED,PG,Yes,50,MISSED,SAS,Driving Finger Roll Layup,2,BRO,248,0:57,2016-12-10,Tony Parker,27,1,SCORED
SCORED,PF,Yes,54,MISSED,SAS,Jump Shot,2,BRO,413,1:19,2016-12-10,LaMarcus Aldridge,22,1,SCORED
SCORED,PG,Yes,62,MISSED,SAS,Layup,2,BRO,256,1:48,2016-12-10,Tony Parker,29,1,MISSED
MISSED,C,Yes,241,SCORED,SAS,Jump Shot,2,BRO,262,2:13,2016-12-10,Pau Gasol,25,1,SCORED
